variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.1024735175073146,-0.0619886004179716,0.0146268578339368,0.0608649911358952,-0.0148236104287207,0.0961284130811691,0.1622580009698867,0.3147430884838104,0.3785099536180496,0.2245135381817816,0.151997572928667,0.1692203669250011,0.2722578153014183,0.3072364047169685,0.220140054821968
1981,-0.1199562147259712,-0.0778286527842283,0.0005570928863016,0.0311543336138127,-0.0295695420354604,0.1435491889715194,0.2010003481805324,0.359529570043087,0.4180373936891554,0.2662344872951507,0.1734594203531742,0.1964625839889049,0.3091927725076675,0.3337790325284003,0.247848093509674
1982,-0.0763644617050886,-0.0442457595840096,0.0061102882772684,0.0198856995441019,-0.0124453282915055,0.1742101453244686,0.2023502476513385,0.3234305357933044,0.3787139177322387,0.2507917732000351,0.1820055045187473,0.2052145728468895,0.302310020327568,0.3298895120620727,0.2425929084420204
1983,-0.0236684357747435,-0.0096713938377797,0.0053194403182715,0.0174851100891828,-0.000502633920405,0.1488144107162952,0.1866292874515056,0.2836820578575134,0.3232641920447349,0.2281418517231941,0.1621838703751564,0.187493757456541,0.2798065668344497,0.3189583495259285,0.2297671809792517
1984,-0.0231061605736613,-0.0089299965091049,0.0043281096359714,0.0102654782589523,-0.0008734360453672,0.1450216956436634,0.1810615086555481,0.2776111766695975,0.3082074999809265,0.2287302166223526,0.1495325155556202,0.182644148170948,0.2767009171843528,0.3137603685259819,0.2283998802304268
1985,-0.0320145821198821,-0.014645856199786,0.0021910505904816,0.0085657473653554,-0.0015000633429735,0.1529341109097003,0.1893631529808044,0.2825017979741096,0.3152221173048019,0.2336175069212912,0.1544067606329918,0.1834965287148952,0.281661692559719,0.3065601721405983,0.2246259674429892
1986,-0.0359687566757202,-0.016362967044115,0.0055308127170428,0.0165004779584705,-0.0009824724984355,0.1683949321508407,0.2013639049232006,0.3007219815254211,0.3289453983306885,0.2475861087441444,0.1666271775960922,0.2003247112035751,0.305600029528141,0.3283427745103836,0.2458582669496536
1987,-0.0417231183499097,-0.0199769400991499,0.0083070776984095,0.0236695276573299,-0.0029029707657173,0.1715113393962383,0.2093689362704754,0.3064086776971817,0.3352802813053129,0.2568137943744659,0.1765711575746536,0.2035964149236679,0.3033792942762375,0.3356302186846733,0.2519446313381195
1988,-0.0428792919963598,-0.0190795903094112,0.0149350934196263,0.0335830824449657,-0.000280201784335,0.1946277663111686,0.2273458091914653,0.3219028198719024,0.3549813866615295,0.276054248213768,0.2030231609940528,0.2321134230494499,0.3287758815288544,0.3669655382633209,0.2771862745285034
1989,-0.0430726477876305,-0.0159537837281823,0.0238576482608914,0.0439316496253013,0.0050880359485745,0.2263510338962078,0.2515045356750488,0.3464506921172142,0.3834885776042938,0.2967748641967773,0.224614556878805,0.2586303663253784,0.358061830997467,0.3986744314432144,0.3042938560247421
1990,-0.0452658275142312,-0.0149019244685769,0.0311776748113334,0.0538189101964235,0.0093093593604862,0.2443389803171158,0.2732875695824623,0.3686189481616019,0.4020903334021568,0.3166372030973434,0.242801084369421,0.2830458182096481,0.3848105338215827,0.4268392622470855,0.3333597779273987
1991,-0.044251593016088,-0.012665402861312,0.0404906136170029,0.0629533421248196,0.0145260691642761,0.2660344094038009,0.2899426823854446,0.3870470350980758,0.4136648938059806,0.330750435590744,0.2830486476421356,0.3070454064011574,0.4059450247883797,0.4463574782013893,0.3449113816022873
1992,-0.0444849416613578,-0.0133351834863424,0.0476823990792036,0.067332624644041,0.018239103257656,0.2747197985649109,0.300992274582386,0.3975974059104918,0.4283960878849029,0.3410258740186691,0.2962578162550926,0.3244599792361259,0.4225950449705123,0.4529921039938926,0.360013023018837
1993,-0.0432988526299595,-0.0123651866521686,0.052143361121416,0.0751383531838655,0.0194456726312637,0.2850828617811203,0.3097404557466507,0.4067557540535926,0.442244055867195,0.3526192605495453,0.3058492019772529,0.3394371247291565,0.4319339516758919,0.4636536717414856,0.3780338615179062
1994,-0.048065335676074,-0.0144318537041544,0.0543992698937654,0.0745652262121439,0.0177839705720543,0.2963769063353538,0.3188123872876167,0.4167092463374138,0.4539758399128913,0.3610304892063141,0.320013153553009,0.3446382555365562,0.4404800051450729,0.4671507135033607,0.3831160813570022
1995,-0.0496936118230223,-0.0126316567324101,0.0584330223500728,0.0790813755244015,0.0219034627079963,0.3026641145348548,0.3330294814705847,0.432840264737606,0.4702779412269592,0.3770184814929962,0.3383308321237564,0.3627544313669205,0.4528568929433822,0.4855777889490127,0.4047319889068603
1996,-0.0506197836250066,-0.0117159287258982,0.0631325680017471,0.0855177864432333,0.0250367196276783,0.3202672511339187,0.3533942073583603,0.4557302060723304,0.4923734948039054,0.3978679180145263,0.3684107705950737,0.39121201723814,0.4790023607015609,0.5111970692873001,0.4267870485782623
1997,-0.0507772743701934,-0.0121274698525667,0.0657026163488626,0.0890648841857909,0.0263729840517043,0.3363794088363647,0.3665157020092011,0.4694745671749115,0.5100871801376342,0.4137505441904068,0.3749673396348953,0.4083061683177948,0.4946846234798431,0.5265855848789214,0.4399784058332443
1998,-0.0484342653304337,-0.0115632582176476,0.0669604302197694,0.0898162148892879,0.0269861184060573,0.3395235955715179,0.3691388139128685,0.4771479022502899,0.5187870353460312,0.4195546209812164,0.3833319902420044,0.4147995921969414,0.4997272706031799,0.5351344347000122,0.4462160915136337
1999,-0.050141149573028,-0.0127862758375704,0.067902982160449,0.0919991575181483,0.0270646149292588,0.3530598700046539,0.386035780608654,0.4953179985284805,0.5340832293033599,0.4379646480083465,0.3949474796652794,0.4310604265332222,0.5220964241027832,0.5519088089466093,0.4654083997011184
2000,-0.0584159875288605,-0.019594204314053,0.0662761003524064,0.0926320143043994,0.0247124023735522,0.3893168717622757,0.4174888902902602,0.5339652729034424,0.5765405386686325,0.4783294051885605,0.4208032071590423,0.4629974162578583,0.5659558045864105,0.5791648089885711,0.5023517310619354
2001,-0.0592931138351559,-0.0212321091815828,0.0646196826547384,0.0905191753059625,0.0224244017153978,0.4072405442595482,0.4358055308461189,0.5611284738779068,0.6008656859397887,0.5032899677753448,0.4372866451740265,0.4812766033411026,0.5846291774511337,0.609222486615181,0.5252202153205872
2002,-0.0516198495402932,-0.021153963394463,0.0562546169757842,0.0808370117098092,0.0181373059749603,0.434097121655941,0.4644895675778389,0.590140066742897,0.6233740419149398,0.5315473973751068,0.4621645987033844,0.501748126745224,0.6017316669225693,0.6291280657052993,0.5522681176662445
2003,-0.0444394210353493,-0.0201549079827964,0.0459392593801021,0.0683597493916749,0.0130584826692938,0.4619298130273819,0.4967254242300987,0.6189561533927918,0.6546116173267365,0.5603752434253693,0.4912940949201584,0.5237263119220734,0.6221123224496842,0.6516407877206802,0.5749388933181763
2004,-0.0401513922959566,-0.0183985530771315,0.0379998818784952,0.0587563348934054,0.0094540412537753,0.4837246477603912,0.5236320048570633,0.6504410195350647,0.6879826217889785,0.5910444259643555,0.5107992082834244,0.5448650532960891,0.6511618113517761,0.6844971984624862,0.6050815582275391
2005,-0.0353158393874764,-0.0158004479669034,0.0327504158020019,0.0513467539101838,0.0077839174773544,0.502580064535141,0.5438509231805801,0.6707469075918198,0.7127120167016981,0.6116620600223541,0.5296072751283646,0.5603291410207748,0.6744157987833022,0.7096083015203476,0.6239967942237854
2006,-0.0322803707793354,-0.0140520462486892,0.0294661523029208,0.0466147020459174,0.006493819411844,0.5220589429140091,0.5634711492061615,0.6900529366731645,0.7324961692094802,0.6291610300540924,0.5473986774682998,0.5785769361257553,0.6941467547416686,0.729669263958931,0.639608770608902
2007,-0.0299136866815387,-0.0131369739770889,0.0274935970455408,0.0434868739917874,0.0061047363560646,0.5378994941711426,0.5783037388324738,0.7035076105594635,0.7449654400348663,0.6384969055652618,0.560916331410408,0.5929934227466583,0.7074648672342301,0.739841604232788,0.6483820676803589
2008,-0.0286972464062273,-0.0125431754346936,0.0263367500714957,0.0419204967096447,0.0059446296654641,0.5496903657913208,0.588822945356369,0.7143658638000487,0.7600790739059448,0.6528439819812775,0.5702950358390808,0.6077330648899079,0.7221761083602904,0.7523792594671249,0.661600261926651
2009,-0.0289359170943498,-0.01259560409002,0.0257008556090294,0.0411287212744355,0.0059507931582629,0.5663785248994827,0.6056514394283294,0.7314537739753723,0.7759481877088547,0.6678086519241333,0.5818649411201477,0.6259242063760757,0.7370490473508836,0.7676324307918548,0.6762197017669678
2010,-0.0280295343138276,-0.0118641691375523,0.0261026669107377,0.0413927311077713,0.006608388852328,0.5747160345315934,0.6112828874588013,0.730573758482933,0.7732119888067245,0.6696839928627014,0.5881101876497269,0.6314410418272018,0.7349235272407532,0.7684849798679351,0.6804488003253937
2011,-0.0293588295578956,-0.0127508467715233,0.0261206358298658,0.0416768256574869,0.0066658586729317,0.597206962108612,0.632596617937088,0.7471114385128022,0.7878155648708344,0.6854325532913208,0.6089631259441376,0.6519482141733169,0.7534354019165039,0.7842772394418717,0.695176750421524
2012,-0.0305515459738671,-0.0130570830963551,0.0265861824713647,0.0424076782539486,0.0070131279062479,0.6137292623519898,0.6451635408401489,0.7617089062929153,0.7995103538036346,0.6980947554111481,0.6303169131278992,0.6605073821544647,0.7667655193805695,0.795743042230606,0.7081108093261719
2013,-0.0314772445708513,-0.0143834687862545,0.0270385030843317,0.0427831666544079,0.0065028115641325,0.6402307510375976,0.6682465136051178,0.7824979192018509,0.821918225288391,0.7190057337284088,0.6568001121282577,0.682167352437973,0.7877497977018356,0.8159162580966949,0.7334650456905365
2014,-0.0325686939060688,-0.0145665695145725,0.0273039583861827,0.0430433744564651,0.0065565358381718,0.6592499643564225,0.6884514594078064,0.8029399251937867,0.8476623177528381,0.7397702932357788,0.6794067025184631,0.7011983799934386,0.8077268528938294,0.8405592411756514,0.7516579329967499
2015,-0.0339871978387236,-0.0155915579479187,0.0274081250280141,0.0435454364866018,0.0063972722273319,0.6851041704416275,0.7141172343492508,0.8266209834814071,0.8746656239032745,0.764889121055603,0.704735067486763,0.7281835627555848,0.8309421116113662,0.8636806905269618,0.7775813341140747
2016,-0.0347736336290836,-0.0159244099073112,0.0273250500112771,0.0441626735031604,0.0061981126200407,0.7055482029914856,0.7359420472383499,0.8503356927633285,0.8886730104684829,0.7904905080795288,0.7215890288352966,0.7527976149320602,0.8546268635988236,0.8829801827669144,0.802335262298584
2017,-0.0357445018365979,-0.0169933139719069,0.0271782786026596,0.0437535215169191,0.0060421435628086,0.7326211482286453,0.7661796426773071,0.8796853107213973,0.9194577246904372,0.8180527091026306,0.7458552837371826,0.7795124912261963,0.8828282457590104,0.9052816122770306,0.8306934833526611
2018,-0.0347123945131897,-0.0163868108019232,0.0277822072803974,0.0444364499300718,0.0069356956519186,0.7418266057968139,0.7793544149398803,0.8900924873352052,0.9331687271595,0.8325419127941132,0.767786505818367,0.7906861555576326,0.8968374192714691,0.9226246923208236,0.8459530174732208
2019,-0.0343894686549901,-0.016091758981347,0.0280989346280694,0.0446688413619995,0.0073748158756643,0.7603158861398697,0.7972059452533722,0.907356142401695,0.9454209566116332,0.8518132567405701,0.7850338220596313,0.808895400762558,0.9105381524562836,0.9378166526556014,0.8668487071990967
2020,-0.0340132845565676,-0.0154459932167083,0.028289188183844,0.0443701885640621,0.0076082048472016,0.7756977170705796,0.8138898795843125,0.9225934982299804,0.9604984432458876,0.8672209978103638,0.8022052526474,0.8251854473352432,0.9245947831869126,0.9557911604642868,0.8834993839263916
2021,-0.034329861216247,-0.0156397645175457,0.0282118599303065,0.0443432318046687,0.007476523052901,0.7972905963659287,0.8368289542198181,0.939823167324066,0.982369554042816,0.8891714513301849,0.8212137341499328,0.8481715649366379,0.9431864792108536,0.97965712249279,0.9047841727733612
2022,-0.0340316718444228,-0.0155164538789539,0.0278031883202493,0.0444011757150291,0.0074546681717038,0.8218181073665619,0.8594949376583101,0.9587638998031616,1.002441930770874,0.9110924005508424,0.8471654921770095,0.8721788799762726,0.9622179925441742,1.0037721395492554,0.9256088435649872
2023,-0.0337562587112188,-0.015022881347686,0.0276652072742581,0.0442611791193485,0.0074403216131031,0.8448488414287567,0.8783867698907853,0.9806188184022904,1.0268870413303377,0.9323175847530364,0.8698079645633697,0.8916659730672837,0.979178968667984,1.0309258818626403,0.947487324476242
2024,-0.033995565958321,-0.0151316517964005,0.0275753128901123,0.044044362939894,0.0070575594436377,0.8663311898708344,0.9008470582962036,1.001785901784897,1.0459270954132078,0.9560502171516418,0.8881616920232773,0.9112357598543168,0.9991487365961076,1.0498217165470125,0.9703759253025056
2025,-0.0360966369509696,-0.0161696564219892,0.0264583103545009,0.0428168298676609,0.0055048309732228,0.9028862923383713,0.9383290517330168,1.0385648131370544,1.071814090013504,0.9910965859889984,0.9250704377889634,0.9470586508512496,1.035664538145065,1.07110852599144,1.0011891722679138
2026,-0.0360938953235745,-0.0165653461404144,0.0256549292244017,0.0419293474406003,0.005029093241319,0.9328265130519868,0.9667233753204346,1.0634175753593444,1.0944011211395264,1.012584626674652,0.9549992144107818,0.9760102623701096,1.062976884841919,1.09753383398056,1.024926483631134
2027,-0.0358263032510876,-0.0166340432316064,0.0249696924351155,0.0410962548106908,0.0048281215131282,0.9561298310756684,0.9917047828435898,1.0842294478416443,1.1145518004894257,1.035090982913971,0.9770964592695236,0.998258250951767,1.0835284197330477,1.1144885897636414,1.0476290583610537
2028,-0.0354621687904,-0.0165789441764354,0.0244653505086898,0.0400494685396551,0.0046416444238275,0.979369941353798,1.0133136510849,1.1043385422229766,1.135858142375946,1.0553351640701294,0.9980065405368804,1.0193985307216644,1.1074600672721864,1.1356237947940826,1.0653549432754517
2029,-0.0361718650907278,-0.0174129388667643,0.0237274522148072,0.0392714770510792,0.0039866114966571,1.004180723428726,1.0406239497661591,1.132782473564148,1.1640750288963315,1.0817707180976868,1.0183619141578677,1.047133386135101,1.1346112704277038,1.1648942530155182,1.0915488004684448
2030,-0.0370517641305923,-0.0182815674319863,0.022742962334305,0.0386293606832622,0.0031255823560059,1.0330257415771484,1.0739677500724794,1.1648198890686037,1.1938993155956268,1.1132947206497192,1.0496760666370393,1.0808227121829987,1.169216058254242,1.1914136588573456,1.12263023853302
2031,-0.0376277182251214,-0.0187943341396749,0.0226093509048222,0.0382437257096171,0.002733972040005,1.0572541415691377,1.097078832387924,1.1885176587104798,1.2172636985778809,1.1384335160255432,1.0696763932704925,1.1048027133941651,1.1920288228988647,1.212742269039154,1.1473777890205383
2032,-0.0388936359435319,-0.0195505482703447,0.0221258121356368,0.0374420464038848,0.00227079866454,1.0868709146976472,1.1227383708953858,1.2154824137687683,1.245611608028412,1.1666435599327087,1.094140887260437,1.1304166960716246,1.216511756181717,1.2432901740074158,1.1781322956085205
2033,-0.0398558130487799,-0.0205034545250236,0.0218681641295551,0.037178149074316,0.0016715023084543,1.1117454528808597,1.1484681677818298,1.2402833092212675,1.2713297843933105,1.1940128207206726,1.1225073099136351,1.156636548042297,1.2421271443367004,1.2712409377098084,1.2051696181297302
2034,-0.0403273561969399,-0.0207442376762628,0.0217398860491812,0.0369930004701017,0.0016071779537014,1.132574635744095,1.16843186378479,1.2587713313102722,1.2868653118610385,1.2124900817871094,1.1537379562854766,1.1750768983364106,1.2637510538101195,1.285025632381439,1.2216575145721436
2035,-0.0425802392885088,-0.0222341546230018,0.0211376790329813,0.0366729343309997,0.0009087286307476,1.165982174873352,1.2004116988182068,1.2884459328651428,1.316010957956314,1.2431906461715698,1.1840274691581727,1.2063304913043975,1.2916238927841186,1.3143761217594143,1.2534579634666445
2036,-0.0433952594175934,-0.0229319909960031,0.0214466007985174,0.0369261015206575,0.0008304324874187,1.1884137630462646,1.2185819280147552,1.313792049884796,1.3405590415000916,1.2630620002746582,1.2023492813110352,1.225773675441742,1.3145317089557649,1.3396041750907897,1.2742108702659607
2037,-0.0435890659689903,-0.0229090972244739,0.0217383199930189,0.0371594889089465,0.0010065893293358,1.2073569416999816,1.2339174115657807,1.329083377122879,1.3572055637836455,1.2782864570617676,1.2180960178375244,1.242179307937622,1.3296571314334868,1.3569283366203309,1.2908098101615906
2038,-0.0434059463441371,-0.0224535940401256,0.0215204989537596,0.037063449062407,0.0010010805563069,1.2293292999267578,1.251885099411011,1.3446933782100678,1.3731206238269806,1.2943018078804016,1.2385327339172365,1.2597075259685515,1.3468356263637542,1.3688140571117402,1.3048111200332642
2039,-0.0432502500712871,-0.0225393042713403,0.0210620214045047,0.036727138608694,0.0010391117539256,1.2500594019889832,1.271680198907852,1.3618847882747651,1.3900706768035889,1.3134984374046326,1.2582146942615509,1.2804545366764069,1.3646203684806824,1.38689284324646,1.3219742178916931
2040,-0.0430445512756705,-0.0227672046981751,0.0208335752598941,0.0360298357903957,0.000713678455213,1.272543406486511,1.2927871656417846,1.380969237089157,1.4115984499454497,1.3330286145210266,1.2787256002426148,1.3005867648124696,1.385078604221344,1.4080205857753754,1.341381311416626
2041,-0.0426405262202023,-0.0223313703387974,0.0207482321932911,0.0360799906775354,0.0007945525867398,1.2908638417720797,1.3107417130470278,1.3993014109134674,1.424238109588623,1.3502976298332214,1.297520136833191,1.3175876724719997,1.4008506536483765,1.4262721121311186,1.358077049255371
2042,-0.0421823112294077,-0.0223365453258156,0.0205223571509122,0.0361088095232844,0.000517973312526,1.311876916885376,1.3331247448921204,1.4174952495098114,1.4453841686248778,1.3712323307991028,1.318571937084198,1.3391928875446322,1.4231311964988709,1.442666882276535,1.3785132765769958
2043,-0.0423319211229682,-0.0225539288669824,0.0203949555940925,0.0355175612494349,0.0003561729972716,1.3333861708641053,1.3567255926132202,1.4405951869487763,1.4713088274002075,1.3939378261566162,1.3418021857738496,1.360280532836914,1.4454444420337678,1.468469762802124,1.400926947593689
2044,-0.0423263516277074,-0.0222287923656403,0.0200274362973868,0.0354426270350813,0.0004892166762147,1.3508802831172944,1.3743028402328492,1.456066315174103,1.4865099728107452,1.411982178688049,1.358305162191391,1.37733566403389,1.460746215581894,1.4843265950679778,1.4213476181030271
2045,-0.0416600208729505,-0.0216366315446794,0.0204744984395802,0.0357801418751477,0.0007819569727871,1.3640676319599152,1.3871055388450622,1.4694299793243406,1.4979171633720398,1.426347732543945,1.3728881299495697,1.3901682341098784,1.4732430958747866,1.4970202565193176,1.4352037906646729
2046,-0.0411915991455316,-0.0220254886895417,0.0203781999275088,0.0354452218860387,0.0007651463674847,1.380949866771698,1.405646036863327,1.487820119857788,1.5210382878780364,1.4459474086761477,1.3911584258079528,1.410815020799637,1.4903441083431244,1.515817892551422,1.4543643593788147
2047,-0.0401795012876391,-0.0213093486987054,0.0204583870619535,0.0350608799606561,0.0013895074371248,1.3936619102954864,1.4210409641265869,1.5007171356678009,1.5352750599384308,1.4596399068832395,1.4030852258205413,1.426221915483475,1.506415798664093,1.5273194193840027,1.4686199426651
2048,-0.0402375876903533,-0.0212394522130489,0.0200274049863219,0.0346827831119298,0.0008386445697396,1.4142157554626464,1.4419669854640962,1.520202668905258,1.5519900858402251,1.4799011945724487,1.422915804386139,1.4467650938034058,1.5279068660736084,1.5452869594097138,1.4892117381095886
