variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1170083716511726,-0.0776331875473261,0.0041251417109742,0.0458475621417164,-0.0305133899673819,0.1904476165771484,0.2547256302833557,0.4101822084188461,0.4754757255315781,0.3166591227054596,0.2246207416057586,0.2413703408837318,0.344453172981739,0.3795875817537307,0.2920579314231872
1981,-0.1074234414845705,-0.0699821501225233,0.0030723113776184,0.0367204951122402,-0.0261817844584584,0.2004146195948123,0.2584432843327522,0.4148587873578071,0.4698942705988884,0.3229028433561325,0.2248334020376205,0.2483284193277359,0.3607407176494598,0.3851459518074988,0.2989119589328766
1982,-0.0771849788725376,-0.0451649195700883,0.0066132885217666,0.0235935133881866,-0.0146799236536026,0.235187990963459,0.2651480996608734,0.3896061849594116,0.444318403303623,0.316016674041748,0.2362258106470108,0.260742417871952,0.3578983387351035,0.3856097146868705,0.2979707270860672
1983,-0.0232600495219229,-0.0093027435895055,0.0069649609830229,0.0194262851029634,-0.0006044643814675,0.2125566273927688,0.2471176168322563,0.3451120868325233,0.3850000098347662,0.2882463186979294,0.216124427318573,0.2387518060207367,0.3331352803111076,0.3712911903858185,0.2830144017934799
1984,-0.0113400756847113,-0.0050926187634468,0.0068211227841675,0.0148725708015263,0.0003476058482192,0.2027514040470123,0.2385920476913451,0.3344039723277092,0.3685762718319892,0.284892126917839,0.2051469452679157,0.2371084986627102,0.3289301553368567,0.3681163728237152,0.2843547761440277
1985,-0.0143806423060594,-0.0035900035616941,0.0102346001472324,0.0223782225511967,0.0008057324157562,0.213735707104206,0.2430185714364051,0.3422290539741516,0.3719626784324646,0.2916861921548843,0.2123478472232818,0.2416922976076603,0.3406256014108657,0.3638682544231414,0.2827727049589157
1986,-0.022894462198019,-0.0074158862791955,0.012030209461227,0.0258649009279906,0.0008367336413357,0.2062692508101463,0.2367808049917221,0.3377975922822952,0.3639653608202934,0.2832499593496322,0.1986432462930679,0.2334354051947594,0.3383368799090385,0.3619312733411788,0.2788420915603637
1987,-0.0291771273128688,-0.0126661494560538,0.0138688621018081,0.0318380627781152,2.505494830984389e-05,0.1953956000506878,0.231881653368473,0.3296366861462593,0.357348021864891,0.2798764258623123,0.1959058940410614,0.2228761079907417,0.3219829139113426,0.3547203108668327,0.2709053456783294
1988,-0.0333513557910919,-0.0147061521932482,0.0153007762227207,0.0362791415303945,-0.0014632253441959,0.1962499938905239,0.2305254077911377,0.3213608819246292,0.3530638232827186,0.2764583379030227,0.197069938480854,0.2260999871790409,0.32196102976799,0.360826700925827,0.2718528211116791
1989,-0.0343982424587011,-0.0135068380180746,0.0213002141192555,0.0432948468253015,0.0020860517397522,0.2112755201756954,0.2371688549220561,0.3293317484855652,0.3665034100413322,0.2807535529136657,0.198572339862585,0.2331301641464233,0.3322603288292884,0.3719915315508842,0.2782626152038574
1990,-0.0349386885762214,-0.0134953240212053,0.0272812491096555,0.0514442104846239,0.0055948821827769,0.2160514801740645,0.245188739746809,0.3395760872960091,0.3708602279424667,0.2877591848373413,0.200255124270916,0.2419201809167862,0.3438505852222442,0.3871050462126731,0.2920460104942322
1991,-0.0341226389631629,-0.0141788487788289,0.0355145139619708,0.0598914071917533,0.0095501677133142,0.226674635708332,0.249242043197155,0.3446593755483627,0.3681251436471939,0.2888764292001724,0.2286321841180323,0.253915259540081,0.3518824699521065,0.3958315297961233,0.289492979645729
1992,-0.0538606891408562,-0.0326485251262784,0.0241682673618197,0.0466055812314151,-0.004430460743606,0.2139227524399756,0.2375403907895087,0.3328110989928245,0.3616136357188223,0.2749486267566681,0.1982739023864269,0.228420774936676,0.3249326652288437,0.3547192856669426,0.2611505389213562
1993,-0.0422614132985472,-0.0209404056519269,0.0400122019276022,0.063791574165225,0.007040858734399,0.2186026334762573,0.2420711725950241,0.3401793432235718,0.3664582923054695,0.2826257050037384,0.216329825669527,0.2496444810926913,0.3419545972347259,0.3732442602515221,0.288100853562355
1994,-0.0283371491357684,-0.0033322118036448,0.0583789684996008,0.0819352466613053,0.0238112956285476,0.2311086177825927,0.2582022657990456,0.3530682551860809,0.3849778592586517,0.2980217784643173,0.2576305091381073,0.2826077345013618,0.3783567479252815,0.404157879948616,0.3212466239929199
1995,-0.0276658612303435,-0.000946138924919,0.0636645947396755,0.0862170703709125,0.0283095231279729,0.2321272179484366,0.2640779626369476,0.360508850812912,0.3940050363540649,0.304878830909729,0.2658337891101837,0.2913036832213402,0.3817437368631362,0.4139504104852676,0.3335230350494385
1996,-0.0286683693528174,0.001860683549894,0.069420765414834,0.0923485659062862,0.0310413753613829,0.239994704723358,0.2737557592988014,0.3749209520220755,0.4048296704888344,0.31658935546875,0.2884541600942611,0.31112948179245,0.3990128293633461,0.4310523033142089,0.3466245979070663
1997,-0.0311372015625238,0.0029560566926375,0.0739010030031204,0.0966261204332112,0.034072171896696,0.260103802382946,0.2911515563726425,0.3918896561861038,0.4297846555709837,0.336063802242279,0.3001797318458557,0.3335623210668564,0.41962926030159,0.4522174417972565,0.3653811514377594
1998,-0.0386009084060788,-7.187778144724811e-05,0.0766755967587232,0.0985802754759788,0.035954687744379,0.2891516402363777,0.3171874591708183,0.4254922050237655,0.4677248060703277,0.3681463301181793,0.3332545697689056,0.364526195526123,0.4500762239098548,0.4853293061256408,0.3962864428758621
1999,-0.0494163002818822,-0.0073743774043395,0.0765449640899896,0.1011269554495811,0.0347471628338098,0.3173589795827866,0.3506102660298347,0.4642061817646026,0.5082533866167068,0.4046168327331543,0.3606454148888588,0.3969035133719444,0.4876520830392837,0.5182018309831619,0.4309305250644684
2000,-0.057670391537249,-0.0138995568268001,0.0754042878746986,0.1020953468978404,0.0330410599708557,0.344496776163578,0.3750557693839073,0.4940968784689903,0.5420731842517853,0.4354026764631271,0.3792442291975021,0.4212943086028099,0.523970285654068,0.5377590417861938,0.4604170173406601
2001,-0.0586445622146129,-0.0161003249883651,0.0727240215986967,0.0991801477968692,0.0304589690640568,0.3572489902377128,0.3882575064897537,0.5164370787143707,0.5611709982156754,0.4555733054876327,0.3898292079567909,0.4333461368083954,0.5364014691114426,0.5607881128787994,0.4774046540260315
2002,-0.0583436427637933,-0.0212529104575514,0.0616518971323966,0.0883763603866099,0.0216179452836513,0.3912037625908852,0.4264236009120941,0.5560133725404739,0.5962234526872635,0.4946102350950241,0.4230998650193214,0.4590277931094169,0.5595830452442169,0.5866122901439667,0.509643167257309
2003,-0.0496570752933621,-0.0214555298350751,0.0501742931455372,0.0737603705376386,0.015453087631613,0.4174840420484543,0.4557265710830687,0.5868472862243652,0.6264672100543975,0.5213117599487305,0.4469754129648208,0.478661907017231,0.5784919619560241,0.6092582076787948,0.5305077135562897
2004,-0.0433416536077857,-0.0194245318882167,0.0418206707388162,0.063655637577176,0.0113219837658107,0.4375977784395218,0.4773247417807579,0.6136837840080261,0.6542449563741684,0.546518862247467,0.4593433514237404,0.495621754527092,0.6038772314786911,0.6378141522407531,0.5551664531230927
2005,-0.03713418263942,-0.0167115799337625,0.0364835971221327,0.0557079333811997,0.0090267620980739,0.4495927304029465,0.4933943411707878,0.6276181870698928,0.6753248721361159,0.5621145665645599,0.4745343044400215,0.5067675495147705,0.6221788668632507,0.658454179763794,0.5695710480213165
2006,-0.0364575108513236,-0.0175215645879506,0.0315312765166163,0.0506486741825938,0.0062084081582724,0.4875251203775406,0.531198063492775,0.666757014989853,0.7140455693006514,0.5992110073566437,0.5080007910728455,0.5417816579341889,0.6582106453180314,0.6976879894733429,0.6022489964962006
2007,-0.0347955832257866,-0.0169746219925582,0.0293388398736715,0.0474793281406163,0.0054627924691885,0.51114521920681,0.5539477652311325,0.6891653907299041,0.736769476532936,0.6181908845901489,0.5274780988693237,0.565033763051033,0.6797809988260268,0.7156338989734649,0.6185990273952484
2008,-0.0335881751030683,-0.0159889180958271,0.0281756046786904,0.0455027794465422,0.0052956554573029,0.5193788588047028,0.5638963007926941,0.6978708964586258,0.7501115679740905,0.6299014687538147,0.5366342723369598,0.5768126434087754,0.6928143882751465,0.7264876335859298,0.6307927370071411
2009,-0.033600983954966,-0.0155571688339114,0.0276117828488348,0.0443964842706918,0.0052839894779026,0.533348697423935,0.5751643788814544,0.7087905490398406,0.7608380883932113,0.6400545537471771,0.5467347979545594,0.5870935624837875,0.7021711069345473,0.7359221518039704,0.6404516100883484
2010,-0.0359950609505176,-0.0168281705491244,0.0270864789001643,0.043949745967984,0.0045379011426121,0.5650602400302887,0.6070961403846741,0.7372871655225752,0.7848076194524765,0.6694309413433075,0.5789824515581131,0.6197513741254806,0.7270755094289779,0.7629550576210021,0.6717747449874878
2011,-0.0395932950079441,-0.0191650433652102,0.0264726451225578,0.0435576301068067,0.0033925384050235,0.60467928647995,0.6444238317012787,0.7707339304685593,0.815971940755844,0.7035699188709259,0.6150442063808441,0.6551813209056854,0.7603733867406844,0.7931718438863753,0.702180951833725
2012,-0.0415737506002186,-0.020213405098766,0.0270206300355493,0.0442384008318185,0.0033107049530372,0.6296949177980423,0.6648813557624816,0.7920208865404129,0.8375546902418136,0.722436934709549,0.6426456958055496,0.6747127252817154,0.7818849492073058,0.8109896332025528,0.7229595184326172
2013,-0.0420631723478436,-0.0214004597999155,0.0272615887969732,0.0444718210026621,0.0032700222218409,0.6481282353401184,0.6821042358875274,0.8069076174497604,0.8541864782571792,0.7386157810688019,0.6621726095676422,0.6906297302246094,0.794931121468544,0.8273059099912643,0.7403741180896759
2014,-0.0437143992632627,-0.0220612073503434,0.0275664611160755,0.0450562801212072,0.0032237889245152,0.6673157393932343,0.7037417823076249,0.8263779991865158,0.8733959764242172,0.7593110501766205,0.6829284101724624,0.7086501407623291,0.8155540031194688,0.8472308129072189,0.7593793869018555
2015,-0.0442105831578373,-0.0221047812141478,0.0280279847607016,0.0460631303489208,0.00352012028452,0.6848284125328064,0.7179346853494645,0.8405408042669297,0.8891479432582855,0.7746793031692505,0.6998437494039536,0.7245879262685776,0.8284446954727173,0.8640663504600519,0.7748271226882935
2016,-0.0461922515183687,-0.0234446385502815,0.0277465469576418,0.0461245169863104,0.0031361443689092,0.7105147004127502,0.7450617682933809,0.8686264252662659,0.913564735651016,0.8048052191734314,0.7236300468444824,0.7532283699512482,0.8572735559940338,0.8868269681930541,0.8053096830844879
2017,-0.0467578034847974,-0.024487708248198,0.0277176062949001,0.0459440439939498,0.0027178683085366,0.7381349593400955,0.770762010216713,0.8926613074541093,0.939090085029602,0.830071359872818,0.7472114145755768,0.7779780358076096,0.8830509471893311,0.9079021215438844,0.8303777575492859
2018,-0.0460008390247821,-0.0237133572995662,0.0279053773358464,0.046274122595787,0.0029529148014262,0.750188684463501,0.785463398694992,0.907967054247856,0.9539624124765396,0.8457993566989899,0.7648942083120346,0.7921504718065263,0.8978721177577972,0.9254740923643112,0.8465439081192017
2019,-0.0457530926913021,-0.0235404714010655,0.0277767055109142,0.0461044248193502,0.0029688887298107,0.7684842109680176,0.8069894206523897,0.9282078176736832,0.9690798074007034,0.8654502332210541,0.7872057557106018,0.8124404877424241,0.9141150087118148,0.9430304706096648,0.8689412176609039
2020,-0.0458717338740825,-0.0234190000593661,0.0276716690324246,0.0459154652431607,0.0032842687796801,0.7882795810699463,0.8272249811887741,0.9457597476243972,0.9878346353769302,0.8847724497318268,0.8042488843202591,0.8303377133607865,0.9319254505634308,0.9631084620952606,0.8881337642669678
2021,-0.0461412595584988,-0.0233892187662422,0.0276616901159285,0.0458968902006745,0.0032539454987272,0.8110919535160065,0.8485957986116409,0.9640709632635116,1.009045797586441,0.9054004549980164,0.8227401375770569,0.854347043633461,0.9505306005477904,0.9857047230005264,0.909454584121704
2022,-0.0462156036868691,-0.0242288713157176,0.0269293024390935,0.0449362831190228,0.0025336049729958,0.8419412016868592,0.8798047161102295,0.9911369174718856,1.0373338043689726,0.9365665316581726,0.8585718929767608,0.8846119982004167,0.976701283454895,1.0182567059993743,0.937828004360199
2023,-0.0482786351814866,-0.0258844659850001,0.0249422717839479,0.0433619080111383,0.0009215922036673,0.8823483258485794,0.921693059206009,1.031184605360031,1.0795984745025635,0.976870447397232,0.9000809192657471,0.923026414513588,1.0122176384925845,1.0635981142520905,0.97780242562294
2024,-0.0477432487532496,-0.025157905165106,0.0254756949469447,0.043312694877386,0.0012053539394401,0.8980483442544938,0.9363950681686404,1.0454751431941989,1.088734644651413,0.99167138338089,0.9116562187671662,0.9374291694164276,1.0257103168964383,1.0763978838920594,0.9938150942325592
2025,-0.0477657319977879,-0.0246098252758383,0.025320144239813,0.0428484084084628,0.0010070517892017,0.9207558453083038,0.9582961452007296,1.0669110715389252,1.1035922408103942,1.013463020324707,0.9331662595272064,0.9593771439790728,1.0490606594085694,1.0845933020114895,1.0128836035728457
2026,-0.0484190745279192,-0.0245875433273613,0.0246249693445861,0.0417993651703,0.0005543021543417,0.9475548595190048,0.9807258719205856,1.0876920485496522,1.1235363900661468,1.0339854955673218,0.9591967076063156,0.9845126074552536,1.0724257981777192,1.1050312876701356,1.034057855606079
2027,-0.0481086298823356,-0.0241597518697381,0.0243822420015931,0.0416437208652495,0.0006586570234503,0.9669741243124008,0.9995363473892211,1.1038685750961303,1.138314801454544,1.050698161125183,0.9774546772241592,1.0032543337345123,1.0887391650676728,1.1186945915222168,1.0497663021087646
2028,-0.0480481654405593,-0.0243458769097924,0.0235150117054581,0.0409939952194689,0.0003594258596422,0.9919360756874084,1.0228696537017825,1.1253528642654418,1.161694073677063,1.0738575458526611,1.0008877635002136,1.026023086309433,1.114677963256836,1.1427826404571533,1.0716423988342283
2029,-0.0477468311786651,-0.0244074595160782,0.0231795960105955,0.0405395574867725,0.0002402059253654,1.010707581043243,1.043008770942688,1.1459168577194214,1.181527382135391,1.0921360850334167,1.0161901533603668,1.04512105345726,1.1339420258998871,1.1652226269245147,1.0904533863067627
2030,-0.0479850867763161,-0.0245953437499701,0.0229428770206868,0.0403399931266903,3.213168747606687e-05,1.0302833914756775,1.0666175556182862,1.166797851324081,1.2025073289871215,1.1146210432052612,1.0368144869804383,1.066784029006958,1.1569817447662354,1.1812021851539611,1.111474871635437
2031,-0.0482921250164508,-0.025060174241662,0.0228130050376057,0.040263233333826,8.05101590231061e-05,1.0473755478858948,1.0843121814727783,1.1857530355453492,1.2189425945281982,1.1343587636947632,1.052410113811493,1.0881121337413788,1.1743259584903718,1.19727526307106,1.1319265961647034
2032,-0.0481542719528079,-0.0249585433676838,0.0230748569220304,0.0405375059694051,0.0002533576553105,1.0613198459148407,1.0976275861263276,1.2005063283443451,1.2357037663459778,1.1476519703865051,1.0646335065364838,1.100619970560074,1.1875126492977142,1.2145033836364747,1.148255467414856
2033,-0.0489124746993184,-0.0254624463059008,0.0230521279573439,0.0404427388682961,0.0002064499713013,1.0807957649230957,1.11607190489769,1.218475250005722,1.2534296452999114,1.1670156717300415,1.0852338910102843,1.1186136651039122,1.2048990440368652,1.23425412774086,1.1685218214988708
2034,-0.0498421868309378,-0.0263200570829212,0.0225819902680814,0.0400492325425147,-0.0002502551142242,1.109137499332428,1.142388128042221,1.2432359373569488,1.275792694091797,1.1925193071365356,1.1218693792819976,1.1425685489177704,1.2330275058746338,1.2548481464385983,1.19040447473526
2035,-0.0514424610882997,-0.0273813756555318,0.0223067659884691,0.0401888078078627,-0.0009137663873843,1.1349642515182494,1.1687659752368926,1.26639466047287,1.2979812622070312,1.2161659002304075,1.1476622939109802,1.1696696507930755,1.2547607338428497,1.2767287909984588,1.2162386178970337
2036,-0.0525786774232983,-0.0281808417104183,0.02214314205572,0.0401641450822353,-0.0013216295628808,1.1580936074256898,1.1891924774646758,1.2900855207443238,1.322308588027954,1.2369908094406128,1.1668536603450774,1.1893214333057405,1.2771240496635436,1.3019538819789886,1.2384191155433657
2037,-0.0544112663716077,-0.0294169243052601,0.0211579932272434,0.0394167950376868,-0.0022313782246783,1.188608205318451,1.217046328783035,1.3196404302120208,1.3522458612918853,1.2651198506355286,1.1952201843261718,1.2173072731494905,1.3043854880332946,1.3310624420642851,1.266394019126892
2038,-0.0554834822192788,-0.0301602331921458,0.020301595814526,0.0385128950700163,-0.003095929743722,1.2190529584884644,1.2471699440479278,1.3455225157737731,1.3794572591781615,1.2932397723197937,1.225463604927063,1.2459632384777068,1.3316611659526825,1.3536261737346649,1.2912768721580503
2039,-0.0559586541727185,-0.0306284455396234,0.0196086813136935,0.0374480087310075,-0.0036101239966228,1.2462480902671813,1.274997330904007,1.3693420350551606,1.4047830164432529,1.3194792866706848,1.2493450701236726,1.2738555932044984,1.3572528409957885,1.377981787919998,1.3135849237442017
2040,-0.055369852297008,-0.0300818308256566,0.0197866243496536,0.0366498883813619,-0.0035563129931688,1.26442853808403,1.292277716398239,1.384778369665146,1.418656635284424,1.335058331489563,1.268114298582077,1.29000989317894,1.3731355047225953,1.3960953414440156,1.3298835754394531
2041,-0.0553911676630377,-0.0304571414925158,0.0190368316322565,0.0361287247389554,-0.003913223859854,1.292040193080902,1.317099187374115,1.4087429380416867,1.4377231895923612,1.3593410849571228,1.2931553065776824,1.3124726867675782,1.3950886297225953,1.4218567907810211,1.3528257012367249
2042,-0.055615602619946,-0.0306713110394775,0.0187999293208122,0.0358629981055855,-0.0042199022136628,1.3140200078487396,1.3392263126373292,1.4294627165794374,1.459633320569992,1.3804749846458435,1.3139316022396088,1.33432480096817,1.4189125823974609,1.438557517528534,1.3737395405769348
2043,-0.0548527307808399,-0.0302313018031418,0.0188419805839657,0.0361795784905552,-0.0038412336725741,1.3278952360153198,1.3546656966209412,1.443730021715164,1.4765917003154754,1.3948128819465635,1.3305492639541625,1.3485587000846864,1.433133420944214,1.4562002420425415,1.3884530663490295
2044,-0.0548733903095126,-0.0301189959049224,0.018325167838484,0.0357069848105311,-0.0039377426728606,1.3485923826694488,1.3749380838871,1.463331513404846,1.4943448781967164,1.4153797030448914,1.3500618040561676,1.3678995299339294,1.451267008781433,1.4743806838989255,1.4109569191932678
2045,-0.0559584021568298,-0.0306657622568309,0.017679294925183,0.0348738862201571,-0.0045458346139639,1.3743963837623596,1.4025204610824584,1.4900681030750274,1.5188986361026764,1.4432798624038696,1.3772149860858918,1.3934247124195098,1.477616605758667,1.4997251868247985,1.438536286354065
2046,-0.0571348974481225,-0.0318162837997078,0.0168406623043119,0.0338260365650057,-0.0053954732138663,1.402908170223236,1.4328515684604646,1.5186220717430114,1.5533171236515044,1.4743249416351318,1.4043463468551636,1.4247874104976657,1.50419456243515,1.5294244170188904,1.468061625957489
2047,-0.0569562410935759,-0.0320107137784361,0.0162065024860203,0.0331032758578657,-0.0054690146353095,1.4242107927799226,1.4541370582580566,1.539373723268509,1.5747632265090945,1.495979070663452,1.4241757035255431,1.4480907499790192,1.528340710401535,1.5488387286663057,1.4896398782730105
2048,-0.0568541930988431,-0.0323621935769915,0.0150491306278854,0.0317668149247765,-0.0063410701695829,1.4501415073871613,1.4817312705516814,1.5664183366298676,1.5975200355052948,1.522847831249237,1.4498657286167145,1.4741367769241334,1.5543627738952637,1.5722421526908874,1.515763223171234
