variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1257843106985092,-0.0848537455499172,-7.894992595539746e-05,0.0396406462416052,-0.03590171597898,0.2007787607610225,0.2641878202557564,0.4231555092334747,0.4877673268318176,0.3267509341239929,0.2302515476942062,0.2469750314950943,0.350078320801258,0.3851643025875091,0.297691747546196
1981,-0.1089866574853658,-0.0711424520611763,0.0027501898864284,0.0352665143087506,-0.0272589847445487,0.2032608143985271,0.2611296993494034,0.4178487333655357,0.4733609482645987,0.325714111328125,0.2266145415604114,0.2502032727003097,0.362612869143486,0.38704866617918,0.3007628470659256
1982,-0.085078328847885,-0.0520867396891117,0.003434735070914,0.0201378569938241,-0.0196472220122814,0.248234187066555,0.2777703070640564,0.4040114551782606,0.4597643494606016,0.3287966847419739,0.244701799750328,0.2690743732452392,0.3663340106606483,0.3941111683845518,0.3064330667257309
1983,-0.0354239495471119,-0.0189062478207051,0.0064227326214313,0.0205303052440285,-0.0033013068605214,0.2371074065566062,0.2699662873148918,0.3734869018197059,0.4116720288991928,0.3154706060886383,0.2403814904391764,0.2629627418518066,0.3573743966221809,0.3955499172210693,0.3071296215057373
1984,-0.011737622693181,-0.0048642063746228,0.0090578758250921,0.0206831551156938,0.0010297309490852,0.2180433541536331,0.2534047901630402,0.3503028824925422,0.3849834263324737,0.3003691285848617,0.2229902364313602,0.2551928877830505,0.3470015114545822,0.3862205371260641,0.3025655299425125
1985,-0.0091504081152379,-0.0021864206180907,0.015431692963466,0.0291303822770714,0.0029216111870481,0.2285471104085445,0.2565080258250237,0.3548714780807495,0.3841626748442649,0.3048398792743683,0.2292049020528793,0.2583964097499847,0.3573402109742165,0.3807781636714935,0.2994284629821777
1986,-0.0121667431201785,-0.0001929264915815,0.0224936067685484,0.0390386972576379,0.0063737065065652,0.2275886945426464,0.2573067209124565,0.3598088720440864,0.386448024213314,0.3061962276697159,0.2299048520624637,0.2642828321456909,0.3693664509057998,0.3929063275456428,0.3095803558826446
1987,-0.0117981998249888,0.0009636683488497,0.0297300364077091,0.0494389262050389,0.0116237020120024,0.2266279578208923,0.2620480275154114,0.361303342282772,0.3896261811256408,0.3112843334674835,0.242892137914896,0.2697716322541237,0.3692709669470787,0.4016425400972366,0.3180025219917297
1988,-0.0074465455953031,0.0068155723717063,0.0413768389821052,0.0633872888982295,0.0206806734204292,0.2491221874952316,0.280064160823822,0.3713853806257248,0.4049907594919204,0.3250989913940429,0.2709273919463157,0.3002699255943298,0.3968356284499168,0.4351305276155471,0.3455450683832168
1989,-0.0038332232972607,0.0140504898689687,0.053562710173428,0.0781927678734063,0.0305281514301896,0.269829075038433,0.2945961624383926,0.3884095484018325,0.4261203497648239,0.3409178406000137,0.2897241696715354,0.3237767291069031,0.423318720459938,0.4632746383547783,0.369656503200531
1990,-0.0008990117843494,0.0190217135846614,0.0640950877219438,0.0888682078570127,0.0384617019444704,0.2814375415444374,0.3089497771859169,0.404341390132904,0.4378632545471191,0.3555528372526169,0.3043794870376587,0.344983691573143,0.4468975749611854,0.4886298105120659,0.3949010372161865
1991,0.0066410700790584,0.0256572083756327,0.0785602880269289,0.1048931010067462,0.0493526645004749,0.2958756953477859,0.3219863033294677,0.4155450147390365,0.4457419514656067,0.3639110177755356,0.3454822704195976,0.3698235574364662,0.4692914363741873,0.5100116640329361,0.4072139263153076
1992,-0.0043765065260231,0.0164053000882268,0.0745000141859054,0.0996888246387243,0.0459228083491325,0.2884330809116363,0.315272895693779,0.4125264036655426,0.4418458506464958,0.3545284420251846,0.3301046207547188,0.3591990241408348,0.4573125025629997,0.4873273387551307,0.3935911804437637
1993,-0.0107993636745959,0.0151856192667037,0.0759916126728057,0.1014070969074964,0.0429474040865897,0.2848612785339355,0.3126150894165039,0.4119628083705902,0.4400771081447601,0.35354945063591,0.322163338959217,0.3559980681538582,0.4485258871316909,0.4808033242821693,0.3946887105703354
1994,-0.0143534305039792,0.0147325252462178,0.0780092414468526,0.1016058444976806,0.0424097534269094,0.285484305024147,0.3129784506559372,0.4100013890862464,0.4439397454261779,0.3543978035449981,0.3295847624540329,0.3534672364592552,0.4489878705143928,0.4768346041440963,0.3925435841083526
1995,-0.0139665172435343,0.0168624227494001,0.0825269535928964,0.104843322187662,0.0464712660759686,0.2849058002233505,0.3178678688406944,0.4158133724331855,0.4498518273234367,0.3601223677396774,0.3362114012241363,0.3610135290026665,0.451047359406948,0.4839734733104706,0.4031892865896225
1996,-0.0152499224524944,0.021031921505928,0.0901325237751007,0.1125844854861496,0.0511445738375186,0.2980082049965858,0.3315940400958062,0.4345945745706558,0.4666959449648857,0.3747916966676712,0.3641085058450699,0.386510753929615,0.4745029234886169,0.5069329380989075,0.4221823513507843
1997,-0.0183679460547864,0.0214772882871329,0.0960626424103975,0.118668458610773,0.0555598307400941,0.326291611790657,0.3568843245506287,0.4613294729590415,0.5022991180419921,0.4044142067432403,0.3861606284976006,0.4195151880383491,0.5066249960660935,0.5378673732280731,0.4515751451253891
1998,-0.0227955719456076,0.0196052799746394,0.0992566470056771,0.1218377318233251,0.0576255172491073,0.3455610513687134,0.3741181981563568,0.4846953815221786,0.5274296283721922,0.4257156103849411,0.4104033723473549,0.4405590340495109,0.5267697292566299,0.5622167497873306,0.4730323106050491
1999,-0.0267616970464587,0.0168792427517473,0.1002017701417207,0.1248668834567069,0.0587721504271029,0.3593353673815727,0.3904919782280921,0.5051081275939941,0.5489452838897705,0.4452122300863266,0.4226771011948586,0.4582322219014167,0.5497818911075592,0.5796304315328598,0.4927813559770584
2000,-0.028979501966387,0.0139551872387528,0.1005468897521494,0.1262566737830638,0.0579418223351239,0.3765256553888321,0.4053246557712555,0.5235468101501464,0.5701446682214736,0.4661161452531814,0.4336925700306892,0.4751366418600082,0.5777896207571029,0.5917240977287292,0.5140436589717865
2001,-0.0275216236710548,0.0113105244934558,0.0973931174725293,0.1222610406577586,0.0554454345256089,0.3841098308563232,0.4133567276597023,0.5406330204010009,0.585541644692421,0.4816637486219406,0.4386118933558464,0.4819462421536445,0.5851173627376556,0.609799912571907,0.5261734127998352
2002,-0.0245640405453741,0.0087145752739161,0.0856366434693335,0.1089482709765433,0.0486540682613849,0.398565499484539,0.4303905355930328,0.5569488823413848,0.5932028651237486,0.4974655359983444,0.4493732050061226,0.487572499513626,0.5877590143680572,0.6149568855762482,0.5377501845359802
2003,-0.024517800565809,0.0031016271864063,0.0703451722115278,0.091884396597743,0.0364253669977188,0.4276242315769196,0.4637316426634788,0.5891029649972915,0.624175027012825,0.5278588831424713,0.4728654846549034,0.5046875762939453,0.6035311782360077,0.6338210463523865,0.5559618175029755
2004,-0.0216640760190784,0.0009113980852998,0.0595516857877373,0.0795533988624811,0.0295540569350123,0.4393907830119133,0.4805369699001312,0.6115694004297256,0.6508497416973114,0.5475633144378662,0.4785596773028374,0.5129923689365387,0.6197220695018768,0.6543660134077072,0.5727057158946991
2005,-0.0177305702120065,0.0015071217808872,0.0520937752351164,0.0709221247583627,0.0254392996430397,0.4471463829278946,0.489527509510517,0.6189694517850876,0.6647743076086045,0.556921660900116,0.4828974276781082,0.5139701908826828,0.6288007462024688,0.6645570695400238,0.5775737464427948
2006,-0.0159702003933489,0.0007768571190536,0.0461782654002308,0.0651119321584701,0.0222955616191029,0.4648416802287102,0.5074779093265533,0.6380866760015487,0.6821596980094908,0.5732422471046448,0.4980391100049018,0.5285212457180023,0.6443493896722794,0.6826685637235641,0.5895656645298004
2007,-0.0168838490732014,-0.0007763658749172,0.0422862858325242,0.060291782207787,0.0197090152651071,0.4941714242100715,0.5348137271404266,0.66517929315567,0.7122639089822769,0.596581220626831,0.5211690664291382,0.5554382890462876,0.669813677072525,0.7044826507568359,0.6098047494888306
2008,-0.0172252531163394,-0.0017731188447214,0.0404214375838637,0.0570945665240287,0.0176663752645254,0.5178371965885162,0.5598894309997559,0.6919294989109039,0.7408533781766891,0.6257965862751007,0.5442727118730545,0.5832422173023224,0.6988688141107559,0.7319068253040314,0.6375240385532379
2009,-0.018028675019741,-0.0021124206855893,0.0390478706359863,0.0562466368079185,0.016694993712008,0.5403162181377411,0.5803233015537262,0.7108015149831771,0.7598574370145798,0.6446666121482849,0.561817181110382,0.602910668849945,0.7163813143968583,0.7498557120561599,0.65537890791893
2010,-0.0188496765680611,-0.0023197804880328,0.0386799378320574,0.0557944713160395,0.0164429079741239,0.563186240196228,0.6033236235380173,0.7296460992097854,0.7773008197546005,0.6641082763671875,0.5848441928625107,0.6268830746412277,0.7316865956783295,0.7686815083026886,0.6770293712615967
2011,-0.0187068817205727,-0.0024411990400403,0.0389730172976851,0.0564516894519328,0.0169016243889927,0.5786693096160889,0.6164264988899231,0.7389763695001603,0.7826284885406494,0.6732946038246155,0.5973900556564331,0.6387679648399353,0.7418759399652481,0.7746018797159194,0.6844119727611542
2012,-0.020032524690032,-0.0030157785350455,0.0397650315612554,0.0572255359962582,0.0173570653423666,0.5983421951532364,0.6325797420740128,0.756495816707611,0.7984126985073089,0.6890544891357422,0.6202738910913468,0.6529328417778015,0.7603981989622115,0.7884643584489822,0.7006629705429077
2013,-0.0199314958415925,-0.0032465203036554,0.0411869518458843,0.058197796344757,0.0180471297353506,0.6116275548934936,0.6431735932826996,0.7625050425529479,0.8065808445215225,0.6977479159832001,0.6349824041128158,0.6632993167638779,0.7675065493583679,0.7995452851057052,0.7133418619632721
2014,-0.0212745662778614,-0.0039587587537243,0.041201717890799,0.0581806026399135,0.0179216377437114,0.6351620346307755,0.6691857677698136,0.7890143901109695,0.8345823168754578,0.7235740423202515,0.6614882498979568,0.6859582388401032,0.7937551945447922,0.825379467010498,0.7376356422901154
2015,-0.0228327188640832,-0.0048229478253051,0.0410675792023539,0.0585258839651942,0.0178371155634522,0.6603277057409287,0.6926379281282425,0.8124425405263901,0.8596611857414242,0.7481067180633545,0.68591428399086,0.7110583448410034,0.8145830458402633,0.8519368886947624,0.7611119449138641
2016,-0.022942170035094,-0.0048759065940976,0.0412077509984373,0.0594092149287462,0.0179567644372582,0.6751232594251633,0.7086605423688889,0.8278841203451156,0.8697160899639128,0.7668754458427429,0.6989958256483078,0.728960071206093,0.8323322641849517,0.8618539035320282,0.7805285751819611
2017,-0.0239417690783739,-0.0055629326775669,0.0408298801258206,0.0594472778961062,0.017713688313961,0.7014382869005203,0.7330085414648057,0.8537476706504821,0.8961026012897492,0.7909508347511292,0.7223772674798965,0.7535380417108536,0.8581538271903991,0.8827045738697052,0.8059534430503845
2018,-0.0242192891426384,-0.005805886038579,0.040988628603518,0.0592183861881494,0.0177865615114569,0.7206047266721726,0.7558053612709046,0.8748309797048569,0.9179108738899232,0.8132924139499664,0.7471693396568299,0.7738562202453614,0.8796787738800049,0.9079395473003388,0.8283965289592743
2019,-0.0246323896571993,-0.0061908164620399,0.0406646349281072,0.0586952995508909,0.0175497606396675,0.7418694406747818,0.7792467176914215,0.8976527881622314,0.937695574760437,0.8364890515804291,0.7717195808887481,0.7970769298076631,0.8986203539371489,0.9275599539279936,0.8533781170845032
2020,-0.0256469699554145,-0.0069440786866471,0.04030502486974,0.0578883353620767,0.0170991858467459,0.7689700692892074,0.8074448060989381,0.9235855346918106,0.9631215870380402,0.8636601865291595,0.7962385296821595,0.8229134160280228,0.9241999596357344,0.955116194486618,0.8806165456771851
2021,-0.0276139493100345,-0.0083292906731367,0.0392572546750307,0.0568232305347919,0.0159547636285424,0.8043534129858017,0.8431226247549057,0.9539642959833144,0.997956985235214,0.8979595303535461,0.8275309652090073,0.8592289030551911,0.954869119524956,0.9909075051546096,0.913827270269394
2022,-0.0279260288923977,-0.0082436607871204,0.0387463935837149,0.0566644363105296,0.0158062214031815,0.8260965526103974,0.863847415447235,0.9717260861396788,1.0182640314102172,0.9190892279148102,0.854017049074173,0.8796771407127381,0.972227310538292,1.0130852162837982,0.9330752193927764
2023,-0.0270036631263792,-0.0080362172611057,0.0385250395908951,0.0555759204551577,0.0154636725783348,0.8455384701490403,0.883516727089882,0.9901508492231368,1.0393152952194211,0.93809974193573,0.8745824456214905,0.8976358258724213,0.987295289039612,1.038189446926117,0.9523108005523682
2024,-0.0273371935822069,-0.0077059401804581,0.0380248391628265,0.0553724760189651,0.0152948200702667,0.863605585694313,0.9013403803110124,1.0070664656162265,1.051870572566986,0.9563026130199432,0.8884564995765686,0.91434971511364,1.002882367372513,1.0534282743930816,0.9704708456993104
2025,-0.0268563878722488,-0.0074849010491742,0.0384348125010728,0.0559904932975769,0.0153807732276618,0.8789454817771911,0.9163288670778276,1.0225440216064452,1.058631020784378,0.9710617661476136,0.9039813429117204,0.9305829697847366,1.0199613559246063,1.055561751127243,0.9838222861289978
2026,-0.0268466712906956,-0.0080068498849868,0.0372726665064692,0.0550218842923641,0.0145118609070777,0.907643735408783,0.940984127521515,1.0452302026748657,1.080340027809143,0.9923689365386964,0.9313519299030304,0.9571025240421296,1.0443286967277527,1.0778424084186553,1.0064192414283752
2027,-0.0273931209929287,-0.0084008671436458,0.0362092926725745,0.0538879258558153,0.0138201378285883,0.933879205584526,0.9670258498191834,1.068328785896301,1.101267111301422,1.0160821080207825,0.9559635072946548,0.9818122309446334,1.0674559319019317,1.097256177663803,1.0286085605621338
2028,-0.0278042177669703,-0.0087427729368209,0.0353224031999707,0.0530935255810617,0.0132162868976593,0.9580008238554,0.99122691988945,1.0889070963859555,1.1251175343990325,1.0394089818000791,0.9783036768436432,1.0036391746997833,1.092380793094635,1.1204940676689148,1.0493205785751345
2029,-0.0280302837491035,-0.0091086237318813,0.0343645660579204,0.0519550932571291,0.0125739201903343,0.9837530046701431,1.0173755121231078,1.1171899819374085,1.1512614071369172,1.0640777349472046,0.9999431282281876,1.028874502182007,1.1177493453025815,1.1488503336906433,1.074462652206421
2030,-0.0291731282137333,-0.0101627304591238,0.0333729780092835,0.0504964981228113,0.0116688390262424,1.0109552145004272,1.0470829963684083,1.145368219614029,1.1794074833393096,1.0941540002822876,1.0282501757144928,1.0581434273719788,1.148755294084549,1.1724117755889891,1.1031084656715393
2031,-0.0300991917029023,-0.0107613854669034,0.0329040976986288,0.0500893598422407,0.0110541824251413,1.0330745577812197,1.0702041137218474,1.1682635939121246,1.2013728380203246,1.1175982356071472,1.047845071554184,1.083723748922348,1.1699237978458406,1.192872029542923,1.1273773312568665
2032,-0.0305747816339135,-0.0111090259905904,0.032870960496366,0.049878299050033,0.0108936852775514,1.0539233028888702,1.091016049385071,1.18918372631073,1.2245030224323272,1.1391093730926514,1.0667465806007386,1.1031024754047394,1.1897247421741486,1.2166248917579652,1.1507898569107056
2033,-0.031798623688519,-0.0118540391139686,0.0325110297650098,0.0496153051033615,0.0105681936256587,1.0800458550453187,1.115667514801025,1.2139327836036682,1.24882093667984,1.1652566194534302,1.0945778965950013,1.127896853685379,1.2141830730438232,1.2434229910373689,1.1779987812042236
2034,-0.0321477096527814,-0.0119327643234282,0.0329286143183708,0.0501339886337517,0.010677408427,1.0986216902732848,1.1327169716358183,1.2302082526683806,1.2635201811790466,1.1821132898330688,1.1226930141448974,1.1435186624526978,1.2338516104221344,1.256147861480713,1.1917314529418943
2035,-0.0326448766514658,-0.0124419435672461,0.0328375849127769,0.0507401503622531,0.010583970695734,1.120542484521866,1.1552286064624786,1.2495384478569032,1.2804196178913116,1.201468825340271,1.1444123685359957,1.1663612949848174,1.251370334625244,1.2733440577983857,1.2129318118095398
2036,-0.03393100425601,-0.0131705944892018,0.0327959559485316,0.0505921032279729,0.0102610494941473,1.1439459204673768,1.1753615021705628,1.2743277585506438,1.3061435759067537,1.2223098278045654,1.164007830619812,1.1866189086437224,1.2743168783187866,1.2989610135555267,1.2355214953422546
2037,-0.034582445770502,-0.0134948348626493,0.0326322601363062,0.0502935646101831,0.010028813034296,1.1663116753101348,1.195079929828644,1.2941683876514434,1.3262115657329558,1.2410491704940796,1.184202790260315,1.2059817576408387,1.2928725671768189,1.319441455602646,1.2550612688064575
2038,-0.0344459377229213,-0.013784866342321,0.0322856417670845,0.0499629227444529,0.010020041372627,1.1868013083934783,1.2140225565433502,1.3099235320091247,1.342272114753723,1.2582648992538452,1.2047536432743071,1.2246811258792878,1.3102133774757383,1.3320665121078492,1.2697303891181946
2039,-0.0353281585499644,-0.0144580553378909,0.031232580449432,0.0487783156335353,0.0091202622279524,1.214553952217102,1.24090895652771,1.3345875537395475,1.3676697731018066,1.284160614013672,1.2278724133968353,1.2524889135360715,1.3358529579639435,1.355874001979828,1.2924933433532717
2040,-0.0362233635038137,-0.0153858540207147,0.0300322788394986,0.0469687078148126,0.0077474385034292,1.2461634635925294,1.2727820312976836,1.3637970674037934,1.3957097768783568,1.3145790696144104,1.2598083019256592,1.2814435541629792,1.3646401071548464,1.3877741694450378,1.321387767791748
2041,-0.0363795215263962,-0.0158449898473918,0.0295122262835501,0.0461987916380166,0.0072349358815699,1.2736317038536071,1.2963448464870453,1.3881256628036498,1.4139646410942075,1.3380687236785889,1.284173446893692,1.3035936427116397,1.3860530686378478,1.413291871547699,1.3437517285346985
2042,-0.0362269155681133,-0.0155159394443035,0.029561979100108,0.0464822772890329,0.0073589994572103,1.289626681804657,1.3132581520080566,1.4014768826961517,1.430716609954834,1.3536813855171204,1.2994592249393464,1.3194205057621002,1.4041436910629272,1.42378032207489,1.3588339686393738
2043,-0.0367817893624305,-0.0156935346033424,0.0289967291429637,0.0460938023403286,0.0071491699200123,1.30987828373909,1.3360336196422578,1.4229609978199005,1.4551500797271728,1.375700294971466,1.322370970249176,1.3403915381431577,1.4248822903633118,1.447957694530487,1.3801157474517822
2044,-0.0373023729771375,-0.0158921359479427,0.028276277296245,0.0451054865494369,0.0067411679774522,1.3324720203876494,1.359548320770264,1.4445134913921354,1.475909036397934,1.398665726184845,1.344234502315521,1.361992470026016,1.445496354103088,1.4684542059898376,1.4051735401153564
2045,-0.0377915505319833,-0.0163453276455402,0.0277423841506242,0.0445514496415853,0.0063661995809525,1.3548427045345306,1.3818932628631593,1.4674912524223327,1.4979214429855343,1.422485113143921,1.3674073100090027,1.3835776770114898,1.4680435240268708,1.489902126789093,1.4286587238311768
2046,-0.0383444141596555,-0.0171369777619838,0.0271563397161661,0.0437694761902093,0.0059030347038059,1.3772004306316377,1.4054512453079224,1.4901768255233765,1.5244206488132477,1.446565866470337,1.3887463629245758,1.4088966131210328,1.488318340778351,1.5134716391563416,1.4523138403892517
2047,-0.0381233910098671,-0.017350790053606,0.0267143809981644,0.0432564655318855,0.0055279824882745,1.3961804926395416,1.4254708194732668,1.5082048177719116,1.5445629835128785,1.466471791267395,1.406570267677307,1.4304796028137208,1.5102176880836484,1.530689924955368,1.4718610048294067
2048,-0.0384818451479077,-0.0178421918302774,0.0257451633363962,0.0420644059777259,0.0049487848300486,1.4198300421237946,1.4493718111515048,1.5321694433689117,1.563614171743393,1.489528238773346,1.429417109489441,1.45293776512146,1.5333140647411347,1.550989145040512,1.4948551058769226
