variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0938360687345266,-0.0546850121766328,0.0212715653330087,0.0686870120465755,-0.0103401732631027,0.1823818050324916,0.2514538288116455,0.4039756852388381,0.4666835635900497,0.3141447007656097,0.222705927491188,0.239960378408432,0.3430535590648652,0.3765283420681952,0.2909245043992996
1981,-0.0597499342635273,-0.0299885944463312,0.0350675302371382,0.0791773427277802,0.0016388110816478,0.1564158968627453,0.2198077197372913,0.3732327303290366,0.4227594777941702,0.2865844368934631,0.2026262089610099,0.226204205006361,0.3389013558626175,0.363158942759037,0.2756339758634567
1982,-0.0361588446423411,-0.0158017589338123,0.0275045771524309,0.05591934453696,0.0024481676518917,0.1940378047525882,0.2271069206297397,0.3493079972267151,0.3948091804981231,0.2786984294652939,0.2062285184860229,0.2307396011054515,0.3267200085520744,0.3530300572514533,0.2673040181398392
1983,-0.0210138667374849,-0.0077996785985305,0.0076512479875235,0.0207345987670123,-0.0001415748120052,0.2210963793098926,0.255481823682785,0.3532978963851929,0.3929968759417533,0.2969775199890136,0.2148637786507606,0.2370874005556106,0.3318834233283996,0.370265871286392,0.2815915048122406
1984,-0.012380315316841,-0.0053774767182767,0.0066863889759406,0.0146549696102738,0.0001306425110669,0.2074319601058959,0.2429706245660781,0.3389718666672706,0.3716810926795005,0.2888955175876617,0.1980846352875232,0.2293395194411277,0.3215483382344246,0.3604613944888115,0.2769157141447067
1985,-0.0179016691632568,-0.0060611047362908,0.0066459512850269,0.0176709532737731,4.422105848789215e-05,0.2128071099519728,0.2428249748051166,0.3405544430017471,0.3737350136041641,0.2907658815383911,0.1988572359085083,0.228132989257574,0.327668470442295,0.3508450403809547,0.2696781307458877
1986,-0.0258325647562742,-0.0108410816546529,0.0084999630972742,0.0218620287254452,-0.0005390626029111,0.2067971251904963,0.2385613726079464,0.3391829749941826,0.3651414021849631,0.2847527414560318,0.1871100157499313,0.22092069581151,0.3261170580983161,0.3495939806103706,0.2654531598091125
1987,-0.0310118251480162,-0.014561053290963,0.0120291196461766,0.0304746468551456,-0.0015173243591561,0.2000830970704555,0.2373323222994804,0.3341412571072577,0.3620623677968979,0.2843632251024246,0.1885146304965019,0.2153194035589695,0.314582861661911,0.347074930369854,0.2635031789541244
1988,-0.0318632768467068,-0.0134559793770313,0.0161506403051316,0.0380462758243084,-0.000785846961662,0.2076465599238871,0.2419776454567909,0.3336894449591636,0.3649783611297607,0.287985622882843,0.1981377363204956,0.2275353151559829,0.3240714237093925,0.3622509106993675,0.2725466191768646
1989,-0.0299222141504287,-0.0091701143234968,0.0255183422006665,0.0482370223850011,0.0056796402204781,0.2300890572369097,0.2551769095659256,0.3465194824337959,0.3862240731716154,0.2991694658994674,0.2108250975608825,0.2447250346839428,0.3444145846366882,0.3839271262288093,0.2907995283603668
1990,-0.0266948457807302,-0.0055471854005008,0.0357937908545136,0.0595771081745624,0.0130391702987253,0.2443792700767517,0.2721533477306366,0.367985296845436,0.4000672012567519,0.3157074004411697,0.2281101979315281,0.2680967634916305,0.3701248905062675,0.4111717030405996,0.3181051909923553
1991,-0.0255698163062334,-0.0059397736703976,0.0446261654421687,0.0687162421643733,0.0182169843465089,0.2536991015076637,0.2773498678207397,0.3708024209737777,0.3975711867213248,0.3173566162586212,0.2549229755997658,0.2791605103015899,0.3788395655155182,0.4196277141571043,0.3172711580991745
1992,-0.0238169549033045,-0.0074318927386775,0.0495733789354562,0.0739131532609462,0.0214392971247434,0.2508874163031578,0.2756924885511398,0.3732406777143478,0.4006671011447906,0.3149802386760711,0.2554127365350723,0.2847246217727661,0.3833366179466247,0.4132357344031334,0.3198519498109817
1993,-0.0306339680217206,-0.0117383041698485,0.0488743712007999,0.0735023699700832,0.0161308217793703,0.2442591279745102,0.2718692886829376,0.3695647156238555,0.3969767183065413,0.3122384399175644,0.2440358854830265,0.277410985827446,0.3701935407519339,0.4027882680296897,0.316448375582695
1994,-0.0282549018971621,-0.0053962034964933,0.0573674120008945,0.080457542091608,0.0220347391441464,0.2477559976279735,0.2770482188463211,0.3722680297493934,0.4038040399551391,0.3167774975299835,0.2633594453334808,0.2868254208564758,0.3823412320017814,0.410786297917366,0.3254269808530807
1995,-0.0256168260239064,0.0015516063303221,0.066414945796132,0.0893940832465887,0.0310762347653508,0.2575273871421814,0.2910336464643478,0.3876383298635483,0.421227179467678,0.3316120505332947,0.2852347016334534,0.3093292126059532,0.3999679726362227,0.4325246840715408,0.3521640598773956
1996,-0.0270748768933117,0.0042248707823455,0.0721391863375902,0.0948779206722974,0.0338856726884841,0.2652964472770691,0.29978978484869,0.4007545238733291,0.431351353228092,0.3421067297458648,0.305781814455986,0.327763454914093,0.4162664192914962,0.4484825879335403,0.3639286160469055
1997,-0.0304094433784484,0.0051559410942718,0.0768289986997842,0.0988053996115922,0.0361806862056255,0.2847363233566284,0.3164802694320678,0.4174763184785842,0.4558493867516517,0.3616656959056854,0.3171088933944702,0.3502232953906059,0.4369459336996078,0.4688932538032531,0.3825323581695556
1998,-0.0331056343391537,0.0037268619355745,0.0787966100126504,0.1006882030516861,0.0380027871578931,0.3017573326826095,0.329982967376709,0.4370189660787582,0.477000381052494,0.3800700157880783,0.3375043421983719,0.367198640704155,0.454024244248867,0.4888502478599548,0.3998608589172363
1999,-0.0409401707351207,-0.0021622604201547,0.0792441811412572,0.1032411426305769,0.0377090405672788,0.3224162459373474,0.3531136417388915,0.4649697425961494,0.5042006015777587,0.4061289131641388,0.3547741204500198,0.3904742431640625,0.4815913072228431,0.5120011299848556,0.4248828440904617
2000,-0.0495918111875653,-0.0088074734061956,0.0782105563580989,0.1039391230791806,0.0356184002012014,0.3491992130875587,0.378248886168003,0.4955233454704283,0.5398526072502136,0.4390394389629364,0.3740653157234191,0.4154581826925276,0.5173222005367278,0.5330431312322617,0.4545985460281372
2001,-0.0572038939222692,-0.0159935157001018,0.0724936424940824,0.0992768008261918,0.029582481831312,0.3750043407082558,0.4060636234283446,0.5337428545951843,0.5793523013591765,0.4739749878644943,0.3964214444160461,0.4394422543048857,0.5428393507003784,0.5678055793046951,0.4842824935913086
2002,-0.0547336738556623,-0.0186843132227659,0.0625846950709819,0.0884382456541061,0.0226768730208277,0.400699944794178,0.4346900382637977,0.5637046730518341,0.6022171407938003,0.5025390088558197,0.4189033091068267,0.4576881074905395,0.5579569298028946,0.5852267235517502,0.5073594748973846
2003,-0.0492334593087434,-0.0217791877314448,0.0499761820212006,0.0740939829498529,0.0149825946427881,0.4349060773849487,0.4740317946672439,0.6042798465490341,0.6439016610383986,0.5394598245620728,0.4532512620091438,0.4857496371865272,0.5841623067855835,0.6154282212257385,0.5370400846004486
2004,-0.0430987138301133,-0.0202776583470404,0.0418341109901666,0.0635361947119235,0.0106195881962776,0.4560016915202141,0.495752689242363,0.6315637111663818,0.6725524604320526,0.5652718245983124,0.4664900526404381,0.5024280452728271,0.6105815064907074,0.6449601054191589,0.5622221231460571
2005,-0.0375467637553811,-0.0176044541038572,0.0362003560736775,0.055679115653038,0.0082765049301087,0.4706456333398819,0.5148179024457932,0.649198802113533,0.6944922596216201,0.5840785503387451,0.4831016972661018,0.5162110543251037,0.6314134269952774,0.6666998535394668,0.5790806114673615
2006,-0.0338428461924195,-0.0153953974787145,0.0328329325467348,0.0510074656456708,0.0073490242939442,0.4837820068001747,0.5277434253692627,0.6626647210121155,0.7077347010374069,0.5957531929016113,0.4934922784566879,0.5272828650474548,0.6439618945121766,0.6825687676668164,0.5882943868637085
2007,-0.0331255555152893,-0.0153843668662011,0.0297682230919599,0.0478146882727742,0.0062959215138107,0.513004744052887,0.5555835318565369,0.6889671868085862,0.7362454146146774,0.6195096373558044,0.5174579143524171,0.5553823268413544,0.6689204323291777,0.7047341763973235,0.6085473299026489
2008,-0.0326457826420664,-0.0147868239507079,0.0287390505708753,0.0460185118019579,0.0058604681398719,0.5217947900295258,0.565111238360405,0.6990856128931044,0.7499012768268585,0.6310228705406189,0.5272007256746292,0.5678575205802917,0.6833255100250243,0.7164535880088806,0.6219203472137451
2009,-0.0320664230734109,-0.0143894835188984,0.028175791837275,0.0448953859508037,0.0058824254665523,0.5327164500951767,0.5743182706832886,0.7074228656291961,0.7572082728147507,0.63917076587677,0.5346931338310241,0.5757576644420623,0.690796846151352,0.7240323573350906,0.6287706792354584
2010,-0.0327747445553541,-0.0142085686977952,0.028356666713953,0.0448363175615668,0.006067111622542,0.5465416073799133,0.5876770782470703,0.7159278154373169,0.763377010822296,0.6488916575908661,0.5486611783504486,0.589725803732872,0.6963075572252273,0.7313414871692657,0.6409024298191071
2011,-0.0342712929472327,-0.015237313369289,0.0282922462001442,0.0451063744723796,0.0056939865462481,0.5693412214517594,0.608400486111641,0.7332616186141967,0.7779353767633438,0.6668230295181274,0.5699158877134323,0.6097416949272155,0.7139536505937576,0.7464495480060576,0.6562081575393677
2012,-0.035689302906394,-0.0162237489037215,0.0287881847843527,0.0455901484936474,0.0058347238227725,0.5889134496450424,0.6247136259078979,0.7489641666412353,0.7934233844280243,0.6808449029922485,0.5914891749620438,0.6240026527643204,0.7306848418712617,0.7594108939170837,0.6718731820583344
2013,-0.0360086642205715,-0.0173419236950576,0.0293145910650491,0.0462679555639624,0.0059452604036778,0.6073207944631577,0.6404069632291793,0.7629964357614517,0.8075824856758117,0.6961671113967896,0.6108355283737182,0.6387886375188827,0.74328154027462,0.7755962610244751,0.688746839761734
2014,-0.0366893891245126,-0.0172751685790717,0.0299255040474235,0.046865882538259,0.0065413208212703,0.6154510140419006,0.6511911940574646,0.7720591539144516,0.8190371781587601,0.7058691680431366,0.6215232342481614,0.6468186444044113,0.7536435586214065,0.7851402968168258,0.697426974773407
2015,-0.0391006143763661,-0.0185419094003736,0.0298080626875162,0.0471869457513093,0.0058091408573091,0.6419404447078705,0.6746837973594666,0.7965587800741195,0.8442598462104797,0.7314822971820831,0.6466591984033585,0.671517807841301,0.7754602748155592,0.8106327503919597,0.7220401465892792
2016,-0.038687508367002,-0.0185091872513294,0.0304885896481572,0.0477584887295961,0.006368474336341,0.6508523851633072,0.6848703026771545,0.8065960794687271,0.8490301191806792,0.744144469499588,0.6542508542537689,0.6837140607833863,0.7877050679922105,0.8167240381240845,0.735515683889389
2017,-0.0381124069914221,-0.017729064580053,0.0308518513850867,0.0482795825228094,0.0068651083856821,0.6610728740692139,0.6926364946365355,0.8148223590850829,0.8591041922569274,0.751638263463974,0.6609708130359649,0.6918311357498169,0.7967239946126938,0.8214060127735138,0.7443411946296692
2018,-0.0390665529295802,-0.0186409050039946,0.0301425156556069,0.0480180831626057,0.0063904924318194,0.682768827676773,0.7180054378509523,0.8381512933969497,0.8829690635204315,0.7764423489570618,0.6887643754482269,0.7151211053133011,0.8203427958488463,0.8486191064119338,0.7694846093654633
2019,-0.0403471894562244,-0.0201948715001344,0.029141368959099,0.0468618554994463,0.0052975935395807,0.7126666158437729,0.7510924696922302,0.8696058565378189,0.9099162369966508,0.8079373836517334,0.7209432035684585,0.7460127592086792,0.8476687204837801,0.8759897023439407,0.8024535775184631
2020,-0.0405450282618403,-0.0204207455366849,0.02902437902987,0.0464122397825121,0.0052697723731398,0.7334718227386474,0.7718344849348068,0.8889788317680359,0.930052587389946,0.828222930431366,0.7391464740037919,0.76505137860775,0.8666742467880248,0.897875228524208,0.822799026966095
2021,-0.0398757584393024,-0.01940876821056,0.0295745969004928,0.0468510676175355,0.0059807477518916,0.7406737625598907,0.7787204575538637,0.891524015069008,0.9359258532524108,0.8346429765224457,0.743324589729309,0.7745275062322616,0.8704408901929854,0.9058630466461182,0.8297523558139801
2022,-0.0391009470447897,-0.0189734566397964,0.029565503373742,0.0471748599782585,0.0062780114822089,0.754485747218132,0.7930807304382326,0.9025964671373368,0.9487235009670256,0.8490605652332306,0.7622093051671982,0.7883032143115998,0.880800411105156,0.92244490981102,0.8415637612342834
2023,-0.0403421031311154,-0.0196927839517593,0.0285671714320778,0.0462153216823935,0.0053100916557013,0.7812521517276764,0.8200114357471466,0.9282596158981324,0.9775057345628736,0.8745911717414856,0.7901230782270432,0.8130443125963212,0.9024029856920244,0.953376403450966,0.8677050173282623
2024,-0.0421651167795062,-0.0205348319001495,0.0275287830457091,0.0452251825481652,0.0041040312498807,0.8111164778470993,0.8486947679519653,0.956997685432434,1.000587412714958,0.903573989868164,0.814716374874115,0.8404115080833435,0.9286651194095612,0.979805913567543,0.8966255187988281
2025,-0.0410751486197114,-0.0201564549095928,0.0271914008259772,0.044906935840845,0.0041383923962712,0.8278750061988831,0.8653908985853194,0.9728216767311096,1.0094931364059447,0.9195508062839508,0.8309023141860962,0.8570884019136429,0.9466595590114594,0.9820707023143768,0.9102787971496582
2026,-0.0406398290768265,-0.0196593418531119,0.027086728978902,0.0443274371325969,0.004132614005357,0.845734640955925,0.8799183678627014,0.985180462002754,1.0213721513748166,0.9318591058254242,0.8484716892242432,0.8741927587985993,0.9619470357894896,0.9949247896671296,0.9236668944358826
2027,-0.0404384311288595,-0.0198594755679368,0.0261519863456487,0.042912808433175,0.003557713702321,0.8707120984792709,0.9036138731241228,1.006926910877228,1.0410135209560394,0.9539211690425872,0.8722518116235733,0.8978852635622024,0.983407102227211,1.0138209760189056,0.9444749653339386
2028,-0.0405470930039882,-0.0202990459650754,0.0250834744609892,0.0419425727799534,0.0030402924166992,0.895822423696518,0.9276187032461166,1.028142249584198,1.0648393154144289,0.9769550859928132,0.8945632517337799,0.9199793910980224,1.0090794956684113,1.036877602338791,0.9658944606781006
2029,-0.0410664865747094,-0.0207221253216266,0.0243714499287307,0.0409010775387286,0.0025142949307337,0.9187923848628998,0.9509526580572129,1.0529776668548585,1.0879363536834716,0.9992678165435792,0.9139958947896958,0.942627164721489,1.0317969179153443,1.0629880666732787,0.9883539378643036
2030,-0.0414865920320153,-0.0208787127025425,0.0239138122089207,0.0407440315932035,0.0023084958083927,0.9359340578317642,0.9712677443027496,1.0708184385299682,1.1056841909885406,1.0191869735717771,0.931427139043808,0.9618630892038346,1.0521455323696136,1.0765192985534668,1.0064908862113953
2031,-0.0427744891494512,-0.0213313986174762,0.0234809206612408,0.0402475723996758,0.0021774597698822,0.9555221766233444,0.9922640746831894,1.0921315932273865,1.126317662000656,1.041380524635315,0.9499317675828932,0.9855782026052476,1.0714684903621674,1.0944939613342284,1.029313564300537
2032,-0.0433358263224363,-0.0220553694851696,0.0231260046735405,0.0402733873575925,0.0018058093264698,0.9753594249486924,1.0106949281692506,1.1120383334159851,1.1475866496562956,1.0605796575546265,0.9677300542593004,1.0033171463012696,1.0904097712039946,1.1173162758350372,1.050952672958374
2033,-0.0453674091026186,-0.0232552250102162,0.0225803442299365,0.0396352007985114,0.0011245609493926,1.0018852293491365,1.0382448387145995,1.1387821054458618,1.17383913397789,1.0879201889038086,0.9959507375955582,1.029802815914154,1.115840274095535,1.1451969265937805,1.0793551206588743
2034,-0.045446329191327,-0.0235745521076023,0.0226246994175016,0.0396303879097104,0.0010608495795167,1.0212538421154025,1.0541615653038026,1.1542965030670167,1.1876358687877655,1.1043782234191897,1.0236812353134157,1.044510247707367,1.1347158288955688,1.1565788626670837,1.0923829674720764
2035,-0.0460490448400378,-0.0240263940580189,0.0227805492840707,0.0399758763611316,0.0009210266289301,1.0380578696727754,1.0717057693004608,1.1679781341552735,1.2001137673854827,1.1189119219779968,1.0408857226371766,1.0629686152935027,1.1474075841903686,1.170389312505722,1.1091076135635376
2036,-0.0463532093912363,-0.024518437217921,0.0230842745490372,0.0402139397338032,0.000635103235254,1.0567142963409424,1.088025803565979,1.188562582731247,1.219806146621704,1.1364595890045166,1.05727059841156,1.079035544395447,1.1664928019046783,1.1911065459251402,1.1276631355285645
2037,-0.0476942989975212,-0.0254640087485313,0.0224081985093653,0.0394255628809332,-7.580431338283233e-05,1.0826168775558471,1.111384402513504,1.2129716742038728,1.246679824590683,1.1587268114089966,1.079921728372574,1.101960734128952,1.188876872062683,1.2158868014812467,1.1511288285255432
2038,-0.0486207043752074,-0.0263883383385837,0.0212476090714335,0.0386522470042108,-0.0009005677420645,1.1116635024547576,1.1398394072055815,1.237729194164276,1.2707280814647677,1.1856185793876648,1.1088067531585692,1.129261546134949,1.2142858457565309,1.236445635557175,1.173653483390808
2039,-0.0492757478728889,-0.0270669926144182,0.0202971532195806,0.0375199792906641,-0.0017133558867499,1.1369943797588349,1.1651089334487914,1.259412248134613,1.2948944449424744,1.2097201347351074,1.1302639365196228,1.1552149164676666,1.2384185993671415,1.2586594223976135,1.195037603378296
2040,-0.0491935037076473,-0.0269480391405522,0.0199759661965071,0.0365664303302764,-0.0019383354810997,1.1565252006053923,1.1836588156223298,1.275454021692276,1.3088191270828249,1.2264545559883118,1.1501583755016327,1.1721784114837646,1.2542250776290893,1.2780211567878723,1.2114239931106567
2041,-0.049091326072812,-0.0271505036763845,0.0195252427458763,0.0362583907321095,-0.0022268054308369,1.1799370288848876,1.2052012765407565,1.2967465233802795,1.3239589035511017,1.247012972831726,1.1711325526237488,1.1905882048606873,1.2731351518630982,1.3005057513713836,1.2309209704399109
2042,-0.0505798799917101,-0.0283199138566851,0.0184944901615381,0.034841245226562,-0.0031174914911389,1.2105072736740112,1.2359318029880524,1.3249844622612,1.3549223303794862,1.276275634765625,1.2007418990135192,1.220294017791748,1.305078272819519,1.3250284910202026,1.2594811916351318
2043,-0.0510983245447278,-0.0288874951377511,0.0179813398234546,0.0344101073220372,-0.0033650519326328,1.2317613661289215,1.2590264081954956,1.3475454699993132,1.379749947786331,1.2989729642868042,1.2242337465286257,1.241786918640137,1.3266544032096863,1.3496727108955382,1.2820311188697815
2044,-0.0517708620056509,-0.0291580973193049,0.0174153806641697,0.0337337711825966,-0.0037846153136342,1.2555928468704225,1.2812602376937867,1.368437521457672,1.4005941629409788,1.3215773701667786,1.2459085285663605,1.2632620275020598,1.3466726660728454,1.3697722554206848,1.3063222765922546
2045,-0.0525694347918033,-0.0300303958542643,0.016651003062725,0.0328353729099035,-0.004553822800517,1.2807117998600006,1.3083961832523343,1.394813141822815,1.4252512454986572,1.3487049341201782,1.2720307111740112,1.2881924748420714,1.3724587094783782,1.3945565342903137,1.3332133889198303
2046,-0.0529879050329327,-0.0304039499908685,0.0163256075419485,0.0324326556175947,-0.0048831389285624,1.2986288726329804,1.3284940564632417,1.4131010055541993,1.447245717048645,1.3698846697807312,1.289790391921997,1.30970059633255,1.3890232145786283,1.41423037648201,1.3531647324562073
2047,-0.0533897936344145,-0.030749421659857,0.015142452083528,0.0314813129603862,-0.0056545888073742,1.3222708702087402,1.351343721151352,1.4361529779434203,1.4715393006801605,1.3929994106292725,1.3106557250022888,1.3351192450523377,1.414654825925827,1.4353492259979248,1.376401424407959
2048,-0.0534142795950174,-0.0312379028089344,0.0137070467788725,0.0298417331650852,-0.006589095108211,1.3503347873687743,1.3809240090847017,1.46541655421257,1.4961794912815094,1.4219465851783752,1.3384853601455688,1.362404339313507,1.4427884602546694,1.4601784944534302,1.4042449593544006
