variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0929984677582979,-0.0542011259496212,0.0214920857176184,0.0686710599809884,-0.0101122166961431,0.1825909331440925,0.2512078794836998,0.4037186300754546,0.4660061046481132,0.313826784491539,0.2225196100771427,0.23990024715662,0.3429509052634238,0.3763650074601172,0.2907556444406509
1981,-0.0577461298555134,-0.0289543383754789,0.035282409787178,0.0788450345396995,0.0020153739023953,0.1566486425697803,0.2191301690042019,0.3715269115567206,0.4206410631537437,0.2855705618858337,0.2017787165939807,0.2257521058619022,0.3381311413645744,0.3619788542389869,0.27512988448143
1982,-0.0346057912334799,-0.0150105048157273,0.0265185083635151,0.054606090299785,0.002277894411236,0.1953140400350093,0.2276432843506336,0.3484702390432357,0.3931119740009308,0.278700441122055,0.2057237975299358,0.2305291609466075,0.3261183241009712,0.3525630474090576,0.2668582648038864
1983,-0.0199196614325046,-0.0072549275914207,0.0074865972064435,0.0201185191050171,7.80690470492118e-06,0.2208333946764469,0.2557509621977806,0.3526548799872398,0.3923705548048019,0.2969779372215271,0.2146706998348236,0.2365435425937175,0.3315100976824759,0.3701297163963316,0.281489685177803
1984,-0.0126924809999763,-0.0055119414208456,0.0066344553232192,0.0141819785814732,0.0001191777118947,0.2079407438635826,0.2430216264724731,0.3387517073750496,0.3719063535332679,0.2891458719968796,0.1979325868189335,0.2290211744606494,0.3211449500918388,0.3604767605662345,0.2767465263605118
1985,-0.018471769336611,-0.0064114837162196,0.0067226200643926,0.017829988989979,0.0001578825977048,0.2130913399159908,0.2430635650455951,0.3403196266293525,0.3735563620924949,0.2904041558504104,0.1988545648753643,0.2279245583713054,0.3272705900669098,0.3509401679039001,0.2696191221475601
1986,-0.0264977235347032,-0.0111546272225677,0.0086852803174406,0.0222803635522722,-0.0007264942978508,0.2071734964847564,0.2386722534894943,0.3391480287909508,0.365235310792923,0.2847541868686676,0.1870705239474773,0.2205939105153083,0.326105340719223,0.3494064375758171,0.2651606500148773
1987,-0.031640619598329,-0.0150206072628498,0.0122000703960656,0.0307922102510928,-0.0017198991263285,0.2002483628690242,0.2371668949723243,0.3338814878463744,0.362080217897892,0.2845342755317688,0.1882559970021247,0.2154160478711128,0.3142654862999915,0.34684789031744,0.2631512731313705
1988,-0.0324068943038582,-0.0138021546415984,0.0164323978312313,0.0383103536441921,-0.0009663499367889,0.2076797783374786,0.242016686797142,0.3338106977939605,0.3649875178933143,0.28788822889328,0.1977448858320713,0.2273710809648037,0.3234944102168083,0.3619638502597807,0.2721733003854751
1989,-0.0302867499180138,-0.0094545553438365,0.0255646840296685,0.0486457329243421,0.0056288705673068,0.2300852693617344,0.2549301743507385,0.3464753258228302,0.3855152428150175,0.2992771863937378,0.2103381894528865,0.244547599107027,0.3443425679206847,0.3838388323783874,0.2906153202056885
1990,-0.0273731786757707,-0.0057573027396574,0.0361210071295499,0.0599236272275447,0.0130884354002773,0.2442720852792263,0.2720643830299377,0.3676558518409728,0.4001447737216949,0.3156208097934723,0.2278155356645584,0.2679794365167618,0.3698754835128784,0.4111145973205565,0.3179976344108581
1991,-0.0260962929576634,-0.005930044716224,0.0447840395942329,0.0691394243389367,0.0183041114360094,0.2534970536828041,0.2772150942683219,0.3704380676150322,0.3970449149608612,0.3173262774944305,0.2544503882527351,0.2789220908284187,0.3783963885903358,0.4195269361138343,0.3171885758638382
1992,-0.0246145669370888,-0.0078097219206392,0.0498139579594135,0.0743582002818583,0.0212951097637414,0.250556206703186,0.2756562846899033,0.3730563306808471,0.400586499273777,0.315050721168518,0.2550784409046173,0.2842965999245643,0.3832397788763046,0.4130658894777297,0.319610059261322
1993,-0.0308345519006252,-0.0118298944365233,0.0489567489922046,0.0735580720007419,0.0159003604203462,0.2439219705760479,0.2717195844650268,0.3694147610664368,0.3968524575233458,0.3120917081832886,0.2438684232532978,0.2771819454431534,0.3702192640304565,0.4024025246500967,0.3163350969552994
1994,-0.0283344972878694,-0.005382953477092,0.0574087103828787,0.0804589137434959,0.0218520313501358,0.2476761162281036,0.2768111404776573,0.3720845293998718,0.4037745058536529,0.3167766779661178,0.2632133424282074,0.2866323885321617,0.3820349442958831,0.4105789229273796,0.3252756148576736
1995,-0.0257083227857946,0.0015153074508998,0.0665297796577215,0.0895941749215125,0.0310422088950872,0.2566116958856582,0.2907066109776497,0.3875502723455429,0.4214383006095886,0.3317365944385528,0.2849952042102813,0.3091463121771812,0.3998323103785513,0.4324211865663528,0.3520540595054626
1996,-0.0271094392053782,0.0040085904346778,0.0720606435090303,0.0951003361493349,0.0337666925042867,0.2650179341435432,0.2994092258810997,0.4007037717103958,0.4311161026358604,0.3420811742544174,0.3055014565587043,0.327637505531311,0.4160490277409553,0.4481262281537055,0.3637940138578415
1997,-0.0305792637169361,0.0048815942928195,0.0764803589135408,0.0981757063418625,0.0357958935201168,0.2849868938326835,0.3164607417583465,0.4178085920214653,0.4560497060418129,0.3619876652956009,0.3168584898114204,0.3499386954307556,0.4366124787926673,0.4683531776070594,0.3822575658559799
1998,-0.0334243446588516,0.0033464868972078,0.0782196974009275,0.0999729927629232,0.0375305972993373,0.3018116608262062,0.3299304538965225,0.4375096049904823,0.4774232149124145,0.3802982121706009,0.337198169529438,0.3667540481686592,0.4535383385419844,0.4883913859724998,0.3995199799537658
1999,-0.041539648361504,-0.0029662885167635,0.0783082047104835,0.1025189023464918,0.0369374696165323,0.322377735376358,0.3538086834549904,0.4652099552750587,0.5048450976610184,0.4064223617315292,0.354447528719902,0.3899787473678588,0.4810104066133499,0.5113859802484513,0.4245554804801941
2000,-0.0499240623787045,-0.0093504295963793,0.0770640295743942,0.1026356667280196,0.0346185900270938,0.3495106190443039,0.3789599400758743,0.4960010436177253,0.5402849823236465,0.4393772780895233,0.3734989732503891,0.4149297711253166,0.5165888285636902,0.5324468582868576,0.4539439976215362
2001,-0.0572564540430902,-0.0167204632982611,0.0712243628501892,0.0980403989553451,0.0288239093497395,0.3754767656326294,0.4068509835004806,0.5344092553853989,0.5793462306261062,0.4743633717298507,0.3961279630661011,0.4389542490243912,0.5421006834506988,0.5669208765029907,0.4839398562908172
2002,-0.0547178961336612,-0.0191965579241514,0.0617276109755039,0.0876808106899261,0.0218769088387489,0.401355741918087,0.4354269525408745,0.564171952009201,0.6025837153196334,0.5031336843967438,0.4186368986964225,0.4573803758621216,0.5575809687376022,0.5845727175474167,0.507173091173172
2003,-0.049225234426558,-0.0218760847114026,0.0491607370227575,0.0731438510119915,0.014186187647283,0.4353688344359398,0.4745720818638801,0.6046127772331238,0.644517335295677,0.5399379730224609,0.4532728791236877,0.4854286357760429,0.5842443829774856,0.6152755737304687,0.5367400646209717
2004,-0.0428863422945141,-0.0203235741518437,0.0410071229562163,0.0627113385125993,0.0101921949535608,0.4565963268280029,0.4963079506158829,0.6317082619667053,0.6727887511253356,0.5659334659576416,0.4663965165615082,0.5025167524814605,0.6106450682878494,0.6449673116207122,0.562119722366333
2005,-0.0372009620070457,-0.0176766000315546,0.0356251791119575,0.0548669161275029,0.0077648013830184,0.471171909570694,0.5151458579301834,0.649675206542015,0.6946522742509841,0.5844776630401611,0.4828835427761078,0.5160263586044311,0.6315053910017013,0.6669592320919037,0.5789495408535004
2006,-0.0325230063870549,-0.0147201961837708,0.0320013937726616,0.0500744871795177,0.0074544309172779,0.4788441717624664,0.5229417860507966,0.6575234574079515,0.7022801399230956,0.5905608236789703,0.488311530649662,0.5219116991758347,0.6389719605445862,0.6776177585124968,0.5831962525844574
2007,-0.0291484049521386,-0.0130056109651923,0.0288626295886933,0.0462620738893747,0.0069298425223678,0.4939111515879631,0.5357981598377228,0.667073763012886,0.7136849880218505,0.5984208881855011,0.4977383300662041,0.5352748394012451,0.6489375615119934,0.6845019817352295,0.5887118279933929
2008,-0.0286000469699501,-0.0133024376351386,0.0261232420243322,0.0424506558105349,0.0054173946846276,0.5139307469129563,0.5571751797199249,0.6888733130693435,0.7381199419498443,0.6230435371398926,0.5173826396465302,0.5583026260137558,0.6741500002145768,0.7074313640594483,0.6125340163707733
2009,-0.0286477729678154,-0.0127474420797079,0.0241100664064288,0.0394802547991275,0.0043561062775552,0.5380096733570099,0.5792100918293,0.7078979849815369,0.7573199510574341,0.6423888802528381,0.5363222092390061,0.5773373770713807,0.6925284105539322,0.726331877708435,0.63062983751297
2010,-0.0281295283697545,-0.0124410274624824,0.0227511054091154,0.0375527942553162,0.0040504904463887,0.5557424902915955,0.5952674746513367,0.7191667330265045,0.7658111274242401,0.6550669074058533,0.5530164033174515,0.5930622005462647,0.7011157649755478,0.735753408074379,0.6456611752510071
2011,-0.0259911927394568,-0.0117520087957381,0.021886993907392,0.0362933799624443,0.0039241702761501,0.5707243055105209,0.6078169161081314,0.7274251675605774,0.7701944828033447,0.6623718738555908,0.5650317460298538,0.6045851886272431,0.7091714382171631,0.7408992290496826,0.6508428752422333
2012,-0.0262789475731551,-0.0119793347548693,0.0215124553069472,0.0353417571634054,0.0039845583960413,0.5877054542303085,0.6202333825826645,0.7400966012477874,0.7813844680786133,0.6747688055038452,0.5836353212594986,0.6152785873413086,0.7222796845436095,0.7515795737504958,0.6632256805896759
2013,-0.0292117638513445,-0.0130497999023646,0.0226561249792575,0.0368060037493705,0.0044115807395428,0.5948360592126847,0.6255478972196579,0.7442327111959457,0.7874645411968231,0.6799994111061096,0.5927623838186264,0.6212479376792908,0.7257099765539168,0.7581603795289993,0.6705234050750732
2014,-0.0333423651754856,-0.0146596748102456,0.0249112043902277,0.0398125095292925,0.0051191041711717,0.6082941681146622,0.6426877993345261,0.7621476572751998,0.8071335673332214,0.6964597702026367,0.6102481454610824,0.6357287764549255,0.7429708236455917,0.7737467885017395,0.6857442557811737
2015,-0.0361545288935303,-0.0160494551807641,0.0262731987982987,0.0421176193282008,0.0056316331028938,0.6309419184923172,0.6627373367547988,0.7818049335479736,0.8291124731302261,0.717487633228302,0.6325242996215821,0.6580726414918899,0.7624909353256225,0.7963917821645733,0.708112359046936
2016,-0.0387198980897665,-0.0173214451968669,0.026781545355916,0.0429010787978768,0.0056836549192667,0.650517925620079,0.6842460614442827,0.8042534351348877,0.8456781297922135,0.7410825788974762,0.6515258133411408,0.6810998636484145,0.7858348804712294,0.8152286976575851,0.7330295443534851
2017,-0.0394894938915967,-0.0190356639772653,0.0270942867547272,0.0432784669101238,0.0050504622049629,0.6797134906053544,0.7113134378194809,0.8308172291517257,0.8741918444633483,0.7681549191474915,0.6766129523515702,0.707715802192688,0.8127138394117356,0.8376870542764664,0.7597920596599579
2018,-0.0401539528742432,-0.0192094322480261,0.0264735273830592,0.042781002819538,0.0046768293250352,0.7023965448141098,0.7369665390253067,0.8551110982894897,0.8979467540979386,0.793445885181427,0.7048417359590531,0.7316316223144531,0.8365360367298125,0.8648449063301086,0.7858129739761353
2019,-0.0419300841167568,-0.0205155504122376,0.0252891781367361,0.0419638978317379,0.0035637472756205,0.7292778849601745,0.7671173089742661,0.8838506501913069,0.9227501571178436,0.8230704069137573,0.7347005397081375,0.7598167669773102,0.860758507847786,0.8892978101968765,0.8163321614265442
2020,-0.0432203963398933,-0.0211664640903471,0.0249087788723409,0.0414532117545603,0.0030062253354117,0.7520004987716675,0.7900627636909485,0.903317883014679,0.9439661920070648,0.8444531559944153,0.754795128107071,0.7804043835401535,0.8806869608163833,0.9132575929164886,0.8384957909584045
2021,-0.043119883723557,-0.0210644882917403,0.0248987599648534,0.0413154294714331,0.0032897930359467,0.7728699296712875,0.8096855771541597,0.9167261397838592,0.9605774074792862,0.8633096516132355,0.7712353378534317,0.8009975975751877,0.895870561003685,0.9318108707666396,0.8564291596412659
2022,-0.0421601954847574,-0.0214668371528387,0.0235849980823695,0.0396588096395134,0.0025328499032184,0.8001683562994003,0.8368433767557144,0.9398549699783324,0.9844467788934708,0.8906737864017487,0.801952475309372,0.8271920597553253,0.9172781658172608,0.959222000837326,0.880763441324234
2023,-0.0411206696182489,-0.0215348724275827,0.0203603699617087,0.0354064280167221,0.0004771039675688,0.8349999159574508,0.871421929001808,0.9724241268634796,1.022076636552811,0.9242071807384492,0.8357723027467727,0.8584698700904846,0.9468516904115676,0.9984943032264708,0.9129030704498292
2024,-0.0349331296980381,-0.0178299726918339,0.0185721813514828,0.0314448498189449,0.000830879434943,0.8473199486732483,0.8840118271112442,0.9841499334573746,1.0282308101654052,0.9366684854030608,0.8436019718647003,0.870255334377289,0.958508761525154,1.0088343381881713,0.9258264005184174
2025,-0.0310323031619191,-0.0155090183205901,0.0158843686804175,0.027802544273436,0.0004793678381247,0.8725799560546875,0.906551986336708,1.0052079033851624,1.0422641932964325,0.9568290412425996,0.864131635427475,0.89209727704525,0.9823449218273164,1.0165044724941252,0.9449141919612885
2026,-0.0281341298483312,-0.0139729005657136,0.0134952644817531,0.0246088108979165,0.0001887493490357,0.897355654835701,0.9301785928010942,1.0268562388420104,1.062514138221741,0.9766100347042084,0.8886706113815308,0.9173650860786438,1.004980194568634,1.0344581365585328,0.965602695941925
2027,-0.0270371414721012,-0.0130585951358079,0.0115177657268941,0.0215608860366045,-0.0002129162894561,0.924715766310692,0.9573730766773224,1.0508184027671814,1.084552264213562,1.0015997886657717,0.9142162770032884,0.9447074216604232,1.0294164907932282,1.058071857690811,0.9899232983589172
2028,-0.0254406218416988,-0.0117729990091174,0.0102648758236317,0.0199802161194383,-4.292944322514813e-05,0.9438981235027312,0.9729783231019974,1.0649790906906127,1.0971421241760253,1.0164923667907717,0.9293498784303664,0.9591186708211898,1.047232141494751,1.0753562092781066,1.0030120611190796
2029,-0.0248221623711287,-0.0110673590376973,0.0092706897202879,0.0185834073461592,-2.6400737624499016e-05,0.9614908814430236,0.991089379787445,1.0832367527484894,1.1162092804908752,1.0328047275543213,0.9432689934968947,0.974801629781723,1.063427768945694,1.0931384086608886,1.0184229016304016
2030,-0.0240487733855843,-0.0105947869922965,0.0083111812081187,0.0171497119590639,-4.534864820016082e-05,0.9744106143712996,1.0089026057720183,1.1021839821338653,1.131724518537521,1.0503577589988708,0.9611011773347856,0.9933231097459791,1.0812850880622864,1.1072824001312256,1.0368019938468933
2031,-0.0236727077513933,-0.010191102437675,0.007623800872825,0.0162442315369844,-0.000162110038218,0.9918164670467376,1.0284508919715882,1.1183181142807006,1.147531950473785,1.0701394081115725,0.9773679316043854,1.0142660665512084,1.100203937292099,1.1238831520080566,1.0553573966026306
2032,-0.024503304902464,-0.0104600205272436,0.0067549023590981,0.0149704087991267,-0.0002264020513393,1.0217515051364898,1.0544354844093322,1.144635070562363,1.176245242357254,1.0972346663475037,1.0033578634262086,1.0400755321979522,1.1254000186920166,1.1547455728054046,1.0850874185562134
2033,-0.0274698411114513,-0.0119825978484004,0.0075159591808915,0.0163110047578811,-0.0003612095606513,1.0436807692050931,1.076579864025116,1.1679437839984894,1.199194061756134,1.121220588684082,1.0270602345466613,1.0623560059070587,1.146948404312134,1.17900932431221,1.1096898913383484
2034,-0.0319681134074926,-0.0143609596136957,0.009326721932739,0.0192655348218977,-0.0002385676343692,1.0648893058300015,1.0948406970500946,1.1865981233119964,1.215979653596878,1.1397215723991394,1.0561563909053802,1.0795394897460937,1.1680500316619873,1.191417145729065,1.126159906387329
2035,-0.0343767205253243,-0.0162830643728375,0.0108095027692615,0.0216255011036991,-0.0005776290781795,1.0978301882743835,1.1264458465576173,1.2155523419380188,1.243962335586548,1.1691969633102417,1.0900999784469605,1.1129818189144134,1.1977900123596192,1.219937515258789,1.1592917442321775
2036,-0.0372166441753506,-0.0181526496447622,0.0113417224492877,0.0225372918881475,-0.0010445461957715,1.1294452607631684,1.1572605752944949,1.2490895187854767,1.2765711784362792,1.200198233127594,1.1202744364738464,1.1431979477405547,1.2309129691123963,1.255777758359909,1.1919320821762085
2037,-0.0390667062252759,-0.0195099277794361,0.0116018209606409,0.0227602647617459,-0.0014692419208585,1.1568938374519349,1.1813480460643768,1.274296602010727,1.300764900445938,1.2240532636642456,1.1436836004257205,1.1668443715572356,1.253858458995819,1.2806803822517394,1.2159289717674255
2038,-0.0399811912328004,-0.0205357233993709,0.011652841111645,0.0228514124639332,-0.0018916791887022,1.1820392310619354,1.2047699666023255,1.294096224308014,1.3217087864875794,1.246451497077942,1.1693132281303409,1.1898277664184571,1.2761839127540588,1.2980302214622497,1.2353287935256958
2039,-0.041876932233572,-0.0220190427079795,0.0108190016821026,0.0225306838750839,-0.0028122180374339,1.214343100786209,1.2375366020202636,1.3236430478096008,1.351484155654907,1.277372121810913,1.199034678936005,1.2222911357879638,1.3059422755241394,1.3275165021419526,1.2631186246871948
2040,-0.0428958188742399,-0.0227507133595644,0.0105156275443732,0.0221183720044791,-0.0032819507177919,1.240330743789673,1.261294620037079,1.3453975129127502,1.3735493838787078,1.2997758388519287,1.2226841688156127,1.2449127304553986,1.3294435787200929,1.3530093669891357,1.2864314913749697
2041,-0.0432701217010617,-0.0228225322812795,0.0104700694419443,0.02181854005903,-0.0034143686061725,1.2619249641895294,1.280897617340088,1.3665960931777956,1.3867909789085389,1.3195405006408691,1.2434529423713685,1.2644821047782897,1.34658322930336,1.3741536259651184,1.3054099082946775
2042,-0.0436774851754307,-0.0236673094891011,0.0101138724572956,0.0213824725709855,-0.003936079563573,1.2907237946987151,1.3084496116638185,1.3927696228027344,1.412459772825241,1.3460205793380735,1.2688628375530242,1.2909816563129426,1.374246586561203,1.3950052201747891,1.3300568461418152
2043,-0.0415582347661256,-0.0228258371725678,0.0085327245108783,0.0192038965411484,-0.0039918315596878,1.318509441614151,1.3375962412357327,1.4192892456054689,1.444027465581894,1.3753458857536316,1.2991385757923126,1.3178532099723816,1.4034002006053925,1.425117939710617,1.3589205741882324
2044,-0.0366506060585379,-0.0199597149342298,0.0065063601918518,0.0156710852868854,-0.0033378853695467,1.344857782125473,1.3652203297615049,1.4458326864242554,1.468260645866394,1.4028738141059875,1.3255712151527406,1.3444566643238065,1.428626960515976,1.4508797764778136,1.3886313438415527
2045,-0.0335074953734874,-0.0179741013795137,0.0049924795469269,0.0129330337047576,-0.0031047328375279,1.3741945803165436,1.3948830413818358,1.4738896059989928,1.4943869411945343,1.4327993392944336,1.3572545647621157,1.3737699472904208,1.458291778564453,1.4798760116100311,1.4187905192375183
2046,-0.031642203964293,-0.0167449248954653,0.0038738204166293,0.0108984193298965,-0.0028257778612896,1.3982194721698762,1.4219948518276215,1.4995170164108276,1.524865448474884,1.459671437740326,1.382981139421463,1.4020690429210665,1.4822832822799683,1.5074542939662934,1.4459559917449951
2047,-0.0304337536916136,-0.0153146487940101,0.0034105686144903,0.0097802001051604,-0.0025253498461097,1.418694519996643,1.4434257984161376,1.5195820820331574,1.5473406970500947,1.479493498802185,1.4025418996810912,1.4249952554702758,1.505338394641876,1.526291483640671,1.4666590690612793
2048,-0.0290595040656626,-0.0143568487092852,0.0030475677526555,0.0087667787447571,-0.0021607727976515,1.4378581583499908,1.4626115190982818,1.5400469195842743,1.565245258808136,1.4999964833259585,1.4232251286506652,1.445644450187683,1.5265417110919952,1.5438111484050752,1.4866724014282229
