variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0923557914793491,-0.0534112462773918,0.0225116838701069,0.0699185986071824,-0.0094238691963255,0.1808861576020717,0.2498351974785328,0.4018977770209312,0.4647928684949874,0.3121217936277389,0.2217380665242672,0.2390065971016884,0.3420894742012024,0.3755553081631659,0.2899517714977264
1981,-0.0758194167166948,-0.0426471684500575,0.0221075514890253,0.0642236527055502,-0.0038703207392245,0.1817434035241603,0.2415918844938278,0.395028548836708,0.4477594867348671,0.3075678497552871,0.2150681972503662,0.2384709398448467,0.3512067523598671,0.3754746615886686,0.2880093604326248
1982,-0.0303450754843652,-0.0123538868222384,0.0327622003108262,0.0619674395769833,0.0045558242127299,0.1841556146740913,0.2215095502138138,0.3430509367585181,0.3874206483364104,0.2728949785232544,0.20252520814538,0.2268921411037445,0.3231560197472572,0.3492897048592567,0.2635818123817444
1983,-0.0179684425704181,-0.0047128355829045,0.0235146063938736,0.0426663890480994,0.0043185532558709,0.1685906879603863,0.2097828638553619,0.3088366881012916,0.3453086003661154,0.2535679042339325,0.1732304431498049,0.1952654375135898,0.2901542893052101,0.3287459343671798,0.2399356216192244
1984,-0.0170559214428067,-0.006816698689945,0.0061102485330775,0.0137834835331886,-0.0003511890681693,0.2018603034317492,0.2362276604771614,0.3314419689774513,0.3635721072554587,0.2829578518867492,0.1887906141579151,0.2200607495009899,0.31243965446949,0.3513110369443892,0.2672735303640365
1985,-0.0173119598999619,-0.0048557324288412,0.0078952591307461,0.0186882082372903,0.0001185587789223,0.2193700194358825,0.2490812124311924,0.3477323687076568,0.3787574097514152,0.2974433302879333,0.2060289248824119,0.2354766610264778,0.3348152589797972,0.3583956569433212,0.2773442417383194
1986,-0.0225802960805594,-0.0068006765842437,0.0130786870326846,0.0264152349904179,0.0010939758503809,0.2185634039342403,0.2507876271009445,0.351326113641262,0.3779624804854393,0.2971219420433044,0.2036738954484462,0.2365366525948047,0.3429291865229606,0.3661621809005737,0.2812419235706329
1987,-0.0223766937851905,-0.0069408506015315,0.0197115010395646,0.0378682821989059,0.0040843191090971,0.2183905817568302,0.2554079064726829,0.3534477362036704,0.3822411179542541,0.3035549074411392,0.2156892247498035,0.2429050326347351,0.3434814998507499,0.3746207907795906,0.2914777547121048
1988,-0.0261839074082672,-0.0077487460058182,0.0225097054801881,0.0437611956149339,0.004605054622516,0.2220056422054767,0.2544995298981666,0.3471534302830695,0.378931438922882,0.3006920665502548,0.2172241628170013,0.2463622665405272,0.3436278110742569,0.3821303248405456,0.2915483713150024
1989,-0.0268353445455431,-0.0066164503199979,0.0284463301487267,0.0511209480464458,0.0087538743391633,0.2339190274477005,0.2592191916704178,0.3501651525497436,0.3910319015383718,0.3033041805028915,0.2185226462781429,0.2525369065999985,0.3515998038649559,0.3925598382949829,0.2982219010591507
1990,-0.0264374265447257,-0.0044052688218653,0.0364084368199109,0.0604770911857485,0.0137836853973567,0.2404306977987288,0.2678817653656006,0.3640213364362716,0.3960676878690719,0.3116474002599716,0.2251418501138687,0.2649415826797485,0.3669450509548186,0.4082730948925018,0.3155729621648788
1991,-0.0159775354899466,0.0034117990755476,0.0546852331608533,0.078233527764678,0.0266958652064203,0.2621962919831276,0.2872136616706848,0.3798882326483726,0.4080801680684089,0.3271136432886123,0.2746678158640862,0.299468312561512,0.3982277378439903,0.4385007977485656,0.337282046675682
1992,-0.0260186937637627,-0.0067648638691753,0.0506546020507812,0.0748524583876132,0.0220958339050412,0.2537606731057167,0.2791371724009513,0.3765507167577743,0.403252550959587,0.3182128071784973,0.2594762444496155,0.2880103251338005,0.3864368772506714,0.4170037537813186,0.3226398825645447
1993,-0.0326821140944957,-0.0102304230257868,0.050271774791181,0.0748078562319278,0.0170240569859743,0.2481845185160636,0.2744547286629676,0.3726875308156013,0.3999406620860098,0.3149949610233307,0.2475064605474472,0.2813723132014274,0.3739283773303031,0.4068735629320144,0.3199431300163269
1994,-0.0282992965541779,-0.002971973773092,0.0592629022151231,0.0826773464679717,0.0240002805367112,0.2522060722112655,0.2802345246076584,0.376159946322441,0.4078488022089003,0.3209307491779327,0.268669331073761,0.2929854843020439,0.3881615665555,0.4168594822287559,0.3312193304300308
1995,-0.027321155462414,0.0008317008445737,0.0656971765309572,0.0881293576210736,0.030221614986658,0.2565431326627731,0.2886606723070145,0.3856709134578704,0.4194968745112419,0.3298674076795578,0.2812181904911995,0.3057535511255264,0.3962479120492935,0.4288928717374801,0.3485361635684967
1996,-0.0285819554701447,0.0023992503806948,0.0702833337336778,0.0934521783143281,0.0319421011954546,0.2586602196097374,0.2929900419712066,0.3942021253705025,0.4246783286333084,0.3356115818023681,0.2964802473783493,0.3191264751553535,0.4075556766986847,0.4395700886845588,0.3551604896783829
1997,-0.0299888485111296,0.0034053333406336,0.0738882911205291,0.0967482853680848,0.0338927060365676,0.2714641436934471,0.3033212175965309,0.4027908292412758,0.4409068644046783,0.3481640219688415,0.2996493235230446,0.3334177508950233,0.4201887586712837,0.4515424191951751,0.3655583262443542
1998,-0.0338492641225457,0.0027621312532573,0.0760344430804252,0.0980621378868817,0.0353116635233163,0.2906910583376884,0.3183199506998062,0.4245330345630644,0.4646372705698013,0.3685508072376251,0.3218319609761238,0.3523901227116585,0.4389275383949279,0.4738782003521919,0.3847050219774246
1999,-0.0422666896134614,-0.0026314105815254,0.0766545289009809,0.0992966096848249,0.0344962328672409,0.3081476226449012,0.3388740879297257,0.4500254276394844,0.4893174648284912,0.391643077135086,0.3374305814504623,0.3731512719392776,0.4644024142622948,0.494915734231472,0.4076992273330688
2000,-0.0550963254645466,-0.0136578391771763,0.0735382240265607,0.0988601628690957,0.0313173737376928,0.3444012969732284,0.3735658210515976,0.4912525072693824,0.5367935389280318,0.4345406591892242,0.3648286998271942,0.4063687697052955,0.5084322214126586,0.5233357608318329,0.4452793896198272
2001,-0.0643581181764602,-0.0211977241933345,0.0680807566642761,0.0949748702347278,0.0253853797912596,0.3717974290251732,0.4037184208631516,0.5319340682029724,0.5775341153144836,0.4710168540477752,0.3882571041584015,0.4316873010993003,0.5348249155282974,0.5595504999160766,0.4763134568929672
2002,-0.0629614517092704,-0.0249930756166577,0.0579610276967286,0.0845190368592738,0.0177666954696178,0.4033257350325584,0.4382524821162223,0.5681813794374466,0.6093924015760421,0.5067353248596191,0.417297500371933,0.4553978064656258,0.5558335107564926,0.5827287763357162,0.5054844915866852
2003,-0.0532988332211971,-0.0246941461414098,0.0471540585532784,0.0712753385305404,0.0121198869310319,0.4278026953339577,0.4667941382527351,0.5978030914068222,0.6375076562166214,0.5324787795543671,0.4431643187999725,0.4751029151678085,0.5741054427623749,0.6054482609033585,0.5266012847423553
2004,-0.0483692875131964,-0.0238306134752929,0.0384438593313097,0.0605004293844103,0.0072627235203981,0.4568747341632843,0.4973979696631431,0.6349780917167663,0.6761374235153197,0.5672811269760132,0.4635711267590522,0.5001309847831726,0.608648721575737,0.6427620649337769,0.5598270297050476
2005,-0.0430109567940235,-0.0218173239938914,0.032804132066667,0.0529980154708027,0.0050353091210126,0.4780576556921005,0.5222076243162155,0.6588567608594894,0.7066618889570233,0.5924223065376282,0.4872862920165062,0.5202258974313736,0.6359379118680955,0.6726634293794632,0.5831922888755798
2006,-0.0405032118782401,-0.0210389531590044,0.0288916452601551,0.0481255188584326,0.0033125483896583,0.507314270734787,0.5521940594911575,0.6884365636110304,0.7370548635721206,0.6209412217140198,0.5127447545528412,0.547174465060234,0.6646504503488542,0.703780937194824,0.6085275113582611
2007,-0.0392273109406232,-0.0206401154771447,0.0263432885333895,0.0450056303292512,0.0025410403031855,0.5369282156229019,0.5797775393724441,0.7168203020095825,0.7658814460039138,0.6462009847164154,0.538750383257866,0.5767107063531876,0.6915076291561126,0.7279899060726165,0.6302907764911652
2008,-0.0376554232090711,-0.0192294401302933,0.0258042091503738,0.0432540403679012,0.0026930382009595,0.540744224190712,0.5855229079723359,0.7205414456129076,0.7732258409261703,0.6521878242492676,0.5428297370672226,0.5837700694799424,0.6996281212568283,0.733016875386238,0.6383928656578064
2009,-0.0371023764833807,-0.0187428208254277,0.0252465564198791,0.0424159726127981,0.0027144278865307,0.5517703622579575,0.5929309278726578,0.7280987370014189,0.7796292781829833,0.6586261093616486,0.5500360339879989,0.5910967832803726,0.7062872636318207,0.740488487482071,0.6443279385566711
2010,-0.0388848688453435,-0.0188261915370821,0.0251951680146157,0.0420509168878197,0.0025592129677534,0.570515576004982,0.6117841386795044,0.7427251976728441,0.791842558979988,0.6748397052288055,0.5690033614635468,0.6096022003889084,0.7181968563795089,0.7526178151369095,0.6624132692813873
2011,-0.0413248093798756,-0.0202359870262444,0.0250163103081285,0.0423054721206426,0.0021907099289819,0.5960369378328323,0.6353180307149887,0.7623490631580353,0.8079352766275405,0.6949096918106079,0.5925429165363312,0.6324572914838791,0.7375942987203598,0.7702701836824417,0.6796086728572845
2012,-0.0428088586777448,-0.0219036304578184,0.0249714258685708,0.0426592364907263,0.0017995399539358,0.6228892266750335,0.6584132164716721,0.7860352724790572,0.8314392507076264,0.7159598767757416,0.6224921554327011,0.6538420605659485,0.7615188401937486,0.7902839303016662,0.702337920665741
2013,-0.0458217291161417,-0.0246496961265802,0.0250270446203649,0.0420835288241505,0.000744252523873,0.6546920746564865,0.6897326254844666,0.8150797128677368,0.863093912601471,0.7469910681247711,0.6544522613286972,0.6832525992393493,0.7877247786521911,0.8207731395959854,0.7333944737911224
2014,-0.0470846619457006,-0.0249297725409269,0.0252351791970431,0.042591325379908,0.0009362836426589,0.6698453456163407,0.7069962447881699,0.8300167179107666,0.8775905281305313,0.7631086707115173,0.6710951119661331,0.6971751588582993,0.8040791869163513,0.8352370649576187,0.7475033402442932
2015,-0.0479560792446136,-0.0255425027385353,0.0256573871523141,0.0433794761076569,0.000821897003334,0.6899558067321777,0.7238280981779098,0.8467786806821822,0.8963205248117447,0.7809357643127441,0.6904262691736222,0.7154423362016678,0.8191931354999541,0.8538880467414852,0.766014814376831
2016,-0.0496049545705317,-0.0266504857316613,0.0254249019362032,0.0437520798295736,0.0005638140428345,0.7109871804714203,0.7462502026557922,0.8699226677417755,0.9145555913448332,0.8062645494937897,0.7097884178161621,0.7390528190135954,0.8434577172994614,0.8727541774511337,0.7914206385612488
2017,-0.0484789825975894,-0.0265496438927948,0.0259471671283245,0.0441041521728038,0.0009348185849376,0.7267006814479828,0.7594333505630494,0.882373776435852,0.9290821343660354,0.8193119168281555,0.7211370676755905,0.7524168914556504,0.857450180053711,0.8820485323667526,0.8049079477787018
2018,-0.0472929758951067,-0.0250776226073503,0.0267409071885049,0.0449454309418797,0.0020244806073606,0.7264050215482711,0.7615304815769196,0.8851446866989136,0.9315472841262816,0.8222993910312653,0.7273987919092179,0.7546950036287308,0.859840739965439,0.887862256169319,0.8088757991790771
2019,-0.0465523932129144,-0.0247342970222234,0.0268031603284179,0.0449381316080688,0.0021912390366196,0.7399450600147247,0.7784508550167084,0.9001394283771514,0.941900372505188,0.8373815417289734,0.7444205224514008,0.7698599690198898,0.8718015396595001,0.9005195051431656,0.8262835741043091
2020,-0.0480448599904775,-0.0260488612577319,0.0259026976861059,0.0439420202746987,0.001218075514771,0.7729243785142899,0.8118531680107117,0.931304388642311,0.974014100432396,0.8699602484703064,0.7743067502975464,0.8006309604644776,0.902580804824829,0.933532264828682,0.8582803010940552
2021,-0.0487888686358928,-0.0261267370544373,0.0255257078818975,0.0434758057817816,0.000805867020972,0.7984889328479767,0.8363728457689286,0.9523132938146592,0.997781154513359,0.8931795656681061,0.7953761965036392,0.8269752436876298,0.9235053783655166,0.958488255739212,0.8822349607944489
2022,-0.0477530870586633,-0.0257091633416712,0.0255121183954179,0.043562564626336,0.0009392324427607,0.8144138932228089,0.8521332901716232,0.9650892865657807,1.0120443999767303,0.9095891416072844,0.8166330933570862,0.842823531627655,0.9355552583932876,0.9772391438484191,0.8959784209728241
2023,-0.048126508295536,-0.0257774744369089,0.0250655277632176,0.043159028328955,0.0008394651522394,0.834327706694603,0.874114196896553,0.984277958869934,1.033341723680496,0.9292882680892944,0.8391844958066941,0.8623305583000184,0.9519680112600326,1.0027389049530029,0.9168370366096495
2024,-0.0490095812827347,-0.0262367073819041,0.0244961906410753,0.0427589192986486,0.0002383411410845,0.8588613986968994,0.8972235888242721,1.007551064491272,1.0503914237022398,0.9529176950454712,0.8587403714656829,0.8848551732301712,0.9733864092826844,1.0240058362483977,0.9406555593013765
2025,-0.0493042077869176,-0.026047982815653,0.0240969670377671,0.0417732993140816,0.0001276785005757,0.8804666131734848,0.9184525471925736,1.0286200857162475,1.0659053921699522,0.9741672277450562,0.8798086643218994,0.9063569653034208,0.9960377496480944,1.031518042087555,0.9595723152160645
2026,-0.0496451014652848,-0.0263128167204558,0.0229268534108996,0.0405993817374109,-0.000864052271936,0.911286449432373,0.9445749789476394,1.0526136720180512,1.089352822303772,0.998547613620758,0.9090832114219666,0.9348228859901428,1.02239138007164,1.0552913069725036,0.9843506217002868
2027,-0.0491911126300692,-0.0255975257232785,0.0228070339746773,0.0401985965669154,-0.0006179289193823,0.9281252205371856,0.9606497049331664,1.066303540468216,1.1006192624568938,1.0129218697547913,0.9250753462314606,0.9508560186624528,1.0363422882556914,1.0667029976844788,0.9973928332328796
2028,-0.0492544144392013,-0.0255928038805723,0.0221806711889802,0.0393616272136568,-0.0008404854743275,0.9493741631507874,0.9799836945533752,1.084478223323822,1.1206208646297453,1.0317113995552063,0.9435612797737122,0.9696067726612092,1.058387942314148,1.086448222398758,1.0152578949928284
2029,-0.0493589758872985,-0.0257490223459899,0.0217936992458999,0.0390383901074528,-0.0009245100081898,0.966975462436676,0.999386283159256,1.1031519091129305,1.1390984177589416,1.0496359467506409,0.9587499409914017,0.9879697346687316,1.07706759929657,1.1083863377571106,1.03367018699646
2030,-0.0481305478140711,-0.0251679252833127,0.0221416538022457,0.0392140429466962,-0.0005213631957303,0.9757547557353974,1.0129204070568083,1.1146891272068022,1.1504453063011169,1.0612048506736755,0.9689089208841324,0.9991050231456756,1.0892298126220703,1.1145252883434296,1.044322669506073
2031,-0.0486257251352071,-0.0254462436027824,0.0220299580320715,0.03941650390625,-0.0004467994585866,0.9895573288202286,1.0272901391983031,1.1307868468761444,1.1639981150627137,1.0777593851089478,0.981705641746521,1.0178423702716828,1.103372517824173,1.126702481508255,1.061303734779358
2032,-0.0494121039286255,-0.0261265137046575,0.0218187765032052,0.0392532275989651,-0.0006778306269552,1.0119788229465485,1.047854391336441,1.1522316801548005,1.187963330745697,1.0986385345458984,1.0021876633167266,1.037654447555542,1.1244411671161652,1.1514088273048402,1.084910809993744
2033,-0.051650052703917,-0.0275861226208508,0.02058243971318,0.0384734664112329,-0.0017561694257892,1.0462086737155911,1.0815383791923523,1.185241171121597,1.2192469716072083,1.132740318775177,1.0363577783107758,1.0697647786140445,1.1561493730545045,1.1856375515460966,1.1195697784423828
2034,-0.0528338463976979,-0.0281390146166085,0.020289587713778,0.0381718028336763,-0.0023066961439326,1.0710201978683471,1.1034296333789826,1.205119413137436,1.2383892714977265,1.153832733631134,1.068656039237976,1.0896541357040406,1.179829761981964,1.20175439119339,1.1371968984603882
2035,-0.0536270258948206,-0.0293313509412109,0.0201497693359851,0.0381927274167537,-0.002802639384754,1.094428288936615,1.1280954313278198,1.2265420258045197,1.2588563203811645,1.1761959791183472,1.0932286262512207,1.1150100481510163,1.1996373283863069,1.2223613917827607,1.161315381526947
2036,-0.0546464430168271,-0.0301932445168495,0.0201724826358258,0.0381902642548084,-0.0031131100840865,1.115593421459198,1.1471041929721832,1.248836842775345,1.2812993586063384,1.1957067847251892,1.1108789145946505,1.1330687630176544,1.2203896367549896,1.2450464129447936,1.181479036808014
2037,-0.055820987932384,-0.0307344059832393,0.0197630926780402,0.0379649896174668,-0.003739746985957,1.1391130149364472,1.1676662456989289,1.2711838698387146,1.3049520015716551,1.2165980339050293,1.1319417715072633,1.1540962088108062,1.2410564124584198,1.2679404377937316,1.203324854373932
2038,-0.0564735807478427,-0.0312118413671851,0.0189084203913807,0.0369723662734031,-0.0044079420622438,1.1650147557258606,1.194279798269272,1.2932590568065645,1.3282959282398223,1.240304946899414,1.1588056921958922,1.1792633283138274,1.264265921115875,1.2864244997501373,1.2235506176948547
2039,-0.0560509152710437,-0.031285542435944,0.0185984736680984,0.0363620886579155,-0.0045091798529028,1.185781127214432,1.2156638562679292,1.3109894168376923,1.3470660865306854,1.2605408430099487,1.1764695525169373,1.2016463351249695,1.2846507620811465,1.305122649669647,1.2412052750587463
2040,-0.0557749353349208,-0.0311527608521282,0.0184591084532439,0.0352499060332775,-0.0047376661095768,1.207434207201004,1.2360514414310455,1.3288978695869444,1.3624757409095762,1.2789366841316223,1.1983463943004609,1.2201715624332428,1.3024298667907714,1.3259842693805697,1.2596156001091003
2041,-0.056637642905116,-0.0316248385608196,0.0180514629930257,0.0347571678459644,-0.0048915203660726,1.231520062685013,1.2577739000320434,1.3503196585178374,1.3790773153305054,1.300527274608612,1.2198451817035676,1.2393026435375214,1.3218671202659606,1.3490955471992492,1.2796179056167605
2042,-0.0563581764698028,-0.031636444106698,0.0175435077957808,0.03427768740803,-0.0049778565298765,1.25284486413002,1.2788109850883485,1.370089942216873,1.4007529377937316,1.3204965591430664,1.2401575803756717,1.2598886859416962,1.344998506307602,1.3650902211666107,1.2992233037948608
2043,-0.0573287062346935,-0.0326304166018962,0.0166169507801532,0.0336387991905212,-0.00577770662494,1.2804819643497467,1.3068304991722104,1.3963526356220246,1.4303332328796388,1.3476538062095642,1.268909901380539,1.2862059581279754,1.3712916374206543,1.3942083716392517,1.3263744711875916
2044,-0.0578956998884677,-0.0329621619731187,0.0159730665013194,0.0327429413795471,-0.0062475069426,1.304712998867035,1.331575938463211,1.4200062584877011,1.4515046238899232,1.3725703954696655,1.2924151420593262,1.3096664953231811,1.3932606089115145,1.4163896441459656,1.3525863885879517
2045,-0.0582164337858556,-0.0329705152288079,0.0155272772349417,0.0325651537626981,-0.0064822691492736,1.3244652986526488,1.3527049767971038,1.4405498671531678,1.4702362596988678,1.3934024572372437,1.3132909655570983,1.328949772119522,1.4133184289932248,1.4353217124938964,1.3739212155342102
2046,-0.0580044025555253,-0.0330487544834613,0.0152007805276662,0.0319773437455296,-0.0068011758849024,1.3444222807884216,1.3739766693115232,1.460199363231659,1.4949911177158357,1.4154281616210938,1.3323747515678406,1.3517123448848725,1.4312434351444243,1.4560210824012756,1.3953818082809448
2047,-0.0577331380918622,-0.033206137008965,0.0143551046494394,0.0313394967466592,-0.0070379606913775,1.3643635153770446,1.3945636296272277,1.480982152223587,1.5163555681705474,1.4365227818489077,1.350817346572876,1.3750677943229674,1.4545106625556945,1.4748756885528564,1.4164536595344543
2048,-0.0567642165347933,-0.0328655672073364,0.0140346203651279,0.0306413036771117,-0.006988446926698,1.382766854763031,1.4143084967136386,1.499893479347229,1.5315419614315031,1.4560577869415283,1.370001006126404,1.3933782875537872,1.4736822521686554,1.4908910393714905,1.4350988864898682
