variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.093772331997752,-0.0554814831167459,0.0202074161171912,0.0677357017993925,-0.0099444314837455,0.0853801272809505,0.1527394863963127,0.3040176889300346,0.3663462087512016,0.2138641849160194,0.1465192981064319,0.163621082752943,0.2666187033057213,0.3016232579946518,0.2145188227295874
1981,-0.0827178981155157,-0.0468557542189955,0.0185610176250338,0.0582303918898104,-0.0057512521743774,0.0929447010159492,0.1522330939769745,0.3040159848332405,0.3573072448372839,0.2178533673286438,0.1445226028561592,0.1674595145881176,0.2804565814137458,0.3048572510480879,0.2187497019767761
1982,-0.0457367476075887,-0.0218120227567851,0.0203679948113858,0.0478263298049567,0.0004450056731002,0.117466652020812,0.1510187529027462,0.2710673755407333,0.317279127240181,0.200343146920204,0.1466803260147571,0.1697077639400959,0.2669615447521209,0.2947888970375061,0.2072210535407066
1983,-0.0217635774053633,-0.008266300112009,0.0061906893877312,0.0188802774995565,-0.0002192237443523,0.1317619957029819,0.1706921842694282,0.2673298305273056,0.3064526408910751,0.2122355327010154,0.1486421965062618,0.173907203823328,0.2662425547838211,0.3052622437477111,0.2160586416721344
1984,-0.0179502783343195,-0.0073044025199487,0.0047183486819267,0.0106674769893288,-0.0005769895215053,0.1392882347106933,0.1760275007784366,0.2711895585060119,0.3037231013178825,0.2228576391935347,0.1485055260360241,0.1809453058242797,0.2758807548880577,0.3121791929006576,0.226853609085083
1985,-0.020230431202799,-0.0063895596377551,0.0073994336370378,0.0162556818686425,2.7065107133239508e-05,0.1581453680992126,0.1906334887444973,0.2880470439791679,0.320091101527214,0.2373761087656021,0.1677952654659748,0.1970362219214439,0.2949054777622223,0.3198647648096084,0.237985260784626
1986,-0.0238989420235157,-0.0071426163241267,0.0131537941563874,0.0259274454787373,0.0019402947509661,0.171632782369852,0.2025249609351158,0.3025616547465324,0.3294969603419304,0.2496013417840004,0.1787002973258495,0.2121935939788818,0.3174478775262833,0.3401397511363029,0.2583997994661331
1987,-0.0302962960675358,-0.0121842816472053,0.0141667827963829,0.03046261286363,0.0015902864397503,0.1685165666043758,0.2051876679062843,0.3017473590373993,0.3300989270210266,0.252262219786644,0.1817572459578514,0.2087410621345043,0.3085743740200996,0.3407926991581916,0.2573780417442322
1988,-0.0315741555765271,-0.0114515219163148,0.0202742345072329,0.0391718557104468,0.0042060243431478,0.1861299291253089,0.2200512985885143,0.3121071708202362,0.3438573360443115,0.2666190862655639,0.2035244353115557,0.2327742943167686,0.3284839358925819,0.3675703346729279,0.2776286602020263
1989,-0.0282359146513044,-0.0069591776374727,0.0312893720902502,0.0524599066004156,0.0122318440116941,0.22164361551404,0.2468027123808859,0.3400167959928512,0.3784913077950477,0.2914547324180603,0.2310698367655277,0.2650128024816513,0.3639833211898803,0.404907888174057,0.3106426149606704
1990,-0.0285209666937588,-0.0029015974886715,0.0421191322058439,0.0650397468358278,0.0203637676313519,0.2471403688192366,0.2769162970781326,0.3708246418833733,0.4040524512529371,0.3194310963153839,0.2597206428647041,0.2998056945204735,0.4017160192131996,0.4445124462246893,0.3504007756710052
1991,-0.0270205624401569,0.0006880945566808,0.052499908208847,0.07489416860044,0.0265583470463752,0.2698467031121254,0.292005794942379,0.3878631857037544,0.4145550325512884,0.3331853747367859,0.3009333536028862,0.3249343988299369,0.4235792079567909,0.4640598833560942,0.3624385446310043
1992,-0.0417855890467762,-0.0111095586512237,0.0499233511462807,0.069414784759283,0.0200522998347878,0.268874828517437,0.2949148178100585,0.3914269125461578,0.4217430025339126,0.3345703184604645,0.2937143608927727,0.3222241923213005,0.4203083941340446,0.4506684496998787,0.3574906289577484
1993,-0.0527347937226295,-0.0205339371040463,0.0449054903537034,0.066870317235589,0.0121226366609334,0.2724343508481979,0.2976232752203941,0.3952188232541084,0.4312952071428299,0.3405409455299377,0.2867912083864212,0.3200561928749084,0.4124605342745781,0.4441443234682083,0.3586560934782028
1994,-0.0581868121400475,-0.0227171389013528,0.0467664483189582,0.0668207716196775,0.0111666060984134,0.284968788921833,0.3067963635921478,0.4046286880970001,0.4426726624369621,0.3498147577047348,0.3013075113296509,0.3260177585482597,0.42134022295475,0.448255667090416,0.3644319772720337
1995,-0.0624242510646581,-0.0274916652403771,0.0431080327183008,0.0635544545948505,0.0072410376742482,0.277615487575531,0.3070805931091309,0.4068024238944053,0.4439157366752624,0.3507126271724701,0.2965942755341529,0.3216524949669838,0.4115280303359032,0.4442347764968872,0.3634427785873413
1996,-0.0637206990271806,-0.0271823943778872,0.047568375468254,0.0691641822457312,0.0091212596744298,0.2921936929225922,0.3251557305455207,0.4263249450922012,0.4637559592723845,0.3697559833526611,0.3239371880888939,0.3471846640110015,0.4337825620174407,0.466636973619461,0.3823965489864349
1997,-0.065103156119585,-0.0274943256378173,0.0501651506870984,0.073159434646368,0.0106305093504488,0.310051304101944,0.3405359306931496,0.443544208407402,0.4828787252306938,0.3877730369567871,0.3333038613200187,0.3665478682518005,0.4529153540730476,0.4853655695915222,0.3981344252824783
1998,-0.0622627969831228,-0.0270312104932963,0.0507987944036722,0.0734712813049554,0.0111100967042148,0.3118636175990105,0.3407694375514984,0.448419015109539,0.4898763805627821,0.3907815963029861,0.3382857799530029,0.3703967496752739,0.455473316013813,0.490159061551094,0.4016944020986557
1999,-0.0628563925623893,-0.0277594123221932,0.0516621585190296,0.0751447089016437,0.0116034015081822,0.3216919720172882,0.3535325402021407,0.4614946129918098,0.501133370399475,0.4059059768915176,0.3471243858337402,0.3828321576118469,0.4736720755696296,0.5032786637544632,0.4167260080575943
2000,-0.0674023497849702,-0.0311226161569356,0.0508592382445931,0.0748912535607814,0.0100724166259169,0.344969117641449,0.3720167064666747,0.4872122073173522,0.5270292907953262,0.4317628890275955,0.3611212909221649,0.4025585597753525,0.5066413056850433,0.5193542957305908,0.4426561444997787
2001,-0.0660336185246706,-0.0318736302107572,0.0487868403643369,0.0735433921217918,0.0085388496518135,0.359371867775917,0.3855756855010986,0.5083458912372589,0.5475835412740707,0.4541819095611572,0.3734221175312996,0.4175764670968055,0.5209469538927077,0.5440592795610428,0.4616634845733642
2002,-0.0598152361810207,-0.0316505251824855,0.0421516789123415,0.0653402231633663,0.0056706985924392,0.3854511216282844,0.4140918636322021,0.5369717895984649,0.5687780320644379,0.4806722402572632,0.39848453104496,0.4380766493082046,0.5379217231273651,0.5654145002365112,0.4889227896928787
2003,-0.0520369699224829,-0.029184116628021,0.0333830237016081,0.0546607993543147,0.0021726200357079,0.4133393451571464,0.4485637965798378,0.5682875227928161,0.6011759579181671,0.5111087262630463,0.4300153404474258,0.4629570525884628,0.561471489071846,0.59150230884552,0.5144431591033936
2004,-0.046187880821526,-0.0256538239866495,0.0272605005651712,0.0468210289254784,0.0006566151278093,0.4309610247611999,0.4708952134847641,0.5952959179878234,0.6306600451469421,0.5380976796150208,0.4477791056036949,0.4818445813655852,0.5884715580940246,0.6212280958890914,0.5424151420593262
2005,-0.0401201870292425,-0.0209784251451492,0.0237094929814338,0.0412340829148888,0.0009850253118202,0.4429359391331672,0.4839295792579651,0.6071519088745118,0.6477670431137084,0.5501587390899658,0.4612036779522895,0.4910992839932441,0.6051692533493042,0.6401810854673385,0.5547858476638794
2006,-0.0395167801529169,-0.0206820825859904,0.0203175844997167,0.0367975695058702,-0.0008714712748769,0.4759596288204193,0.5179049956798554,0.6427786266803741,0.6848348200321197,0.5831425487995148,0.494171342253685,0.5244884979724884,0.6398569083213806,0.6757552623748779,0.5855611264705658
2007,-0.037027795240283,-0.0195194467157125,0.018781794141978,0.0341917976737021,-0.00073816665099,0.4982864260673523,0.5374838614463806,0.6614440596103668,0.7030486285686492,0.5983535647392273,0.5124934554100037,0.5450799095630646,0.6593512058258056,0.6908557772636413,0.6002188324928284
2008,-0.0367088751867413,-0.0191413911245763,0.0179171679355204,0.0321823731064796,-0.0009104872588067,0.5189261168241501,0.5574165922403336,0.6828376001119614,0.7282286971807479,0.6209403872489929,0.530402547121048,0.5684017437696457,0.6825269794464112,0.7139077365398406,0.6223223209381104
2009,-0.0368518956005573,-0.0196990138292312,0.0171985988877713,0.031640725955367,-0.0012483549653552,0.5438153356313705,0.5817906904220581,0.7070995384454727,0.7512691169977188,0.6439000368118286,0.5502288073301316,0.5939680927991867,0.7053574454784393,0.7347940683364869,0.644698441028595
2010,-0.0377019755542278,-0.0203278292156755,0.0168550266698002,0.0313403686508536,-0.001378602348268,0.566106629371643,0.6016425943374634,0.72100194811821,0.7639136523008346,0.6613020300865173,0.5704513907432556,0.6131433945894241,0.7174640768766403,0.7514460772275924,0.6624363958835602
2011,-0.0396476341411471,-0.0213351380452513,0.0168047437630593,0.0312644227407872,-0.0015494124381801,0.589601707458496,0.6237555521726609,0.7377896904945374,0.7782303243875504,0.6765885949134827,0.5904728680849075,0.6337138545513153,0.735129626393318,0.7658727169036865,0.6774728298187256
2012,-0.0401822315528988,-0.0218594983778893,0.0173448129184544,0.0321603996679186,-0.0013120295479893,0.6007246881723404,0.6312365466356278,0.7479606223106385,0.7858848184347152,0.6850244998931885,0.6077404081821441,0.6387170106172562,0.7445030242204665,0.7728360116481781,0.6856489479541779
2013,-0.0415056116878986,-0.0226331769675015,0.0175191272422671,0.0327559055760502,-0.0012968337396159,0.6210086941719055,0.648313752412796,0.7609197014570236,0.8016548365354537,0.6987281739711761,0.6276395559310913,0.6528890854120255,0.7586106473207473,0.7871396362781524,0.7039567828178406
2014,-0.0421012204140423,-0.0227450385689735,0.0182526997104287,0.0337005961686372,-0.001370508573018,0.6324987858533859,0.6611031568050385,0.7747663378715515,0.8191397190093994,0.7118500173091888,0.643174585700035,0.6645187115669251,0.7714170169830323,0.8023985773324963,0.7150188982486725
2015,-0.0432793341577053,-0.0233659491874277,0.0185112779214978,0.034296777844429,-0.0015800931723788,0.6527661561965943,0.6809082150459289,0.792445439696312,0.8403200238943099,0.731055498123169,0.6622728943824768,0.6864462405443191,0.7890708464384077,0.8210742205381392,0.7357975244522095
2016,-0.0441169353201985,-0.0240112451650202,0.0184093047119676,0.0345291102305054,-0.0018206028034909,0.6709728419780732,0.7020004373788835,0.81537666618824,0.8525736033916472,0.7558792233467102,0.6785419702529907,0.7094157409667968,0.8112899702787401,0.8394229620695114,0.7586943507194519
2017,-0.0447790442034602,-0.0247876469790935,0.018616681471467,0.0346953006461262,-0.0017244796617887,0.6927999138832093,0.7268784826993943,0.8372500842809677,0.8765387296676636,0.7776441276073456,0.6966851711273193,0.7300741004943848,0.8333014929294585,0.8550805360078811,0.7816418707370758
2018,-0.0441246584057807,-0.0245425297133623,0.0186511638015508,0.0344330241903662,-0.0017623302410356,0.7101053923368454,0.7481208944320679,0.8564386481046676,0.8988946944475172,0.8006336390972137,0.7260058462619782,0.7493684095144273,0.8554702860116958,0.8812532275915146,0.8042328059673309
2019,-0.0454042991623281,-0.0254890788346528,0.0176470280438661,0.0336906230077147,-0.0025766346370801,0.7444964170455932,0.7800299137830734,0.8894088011980056,0.92828126847744,0.8348807394504547,0.7584265798330307,0.7819210582971573,0.8835930055379868,0.9107655167579652,0.8400741815567017
2020,-0.0454027930274604,-0.026054089218378,0.0173219469375908,0.0335661206394433,-0.0028318165568634,0.7687216252088547,0.8069376164674759,0.915899115204811,0.9518234014511108,0.8605085015296936,0.7857668846845627,0.8081649768352509,0.9067515778541564,0.938744068145752,0.8667987287044525
2021,-0.0461988421157001,-0.0262385845929384,0.0174262203089892,0.0332929844036698,-0.0028653349727392,0.7918302863836288,0.8306201362609863,0.9322299987077712,0.976087999343872,0.8826451599597931,0.806058794260025,0.8317944508790971,0.9256335127353668,0.963306638598442,0.888435423374176
2022,-0.0467502975836396,-0.0266189261525869,0.0170704311318695,0.0323723195120692,-0.0033356134081259,0.8229789674282074,0.8602233457565308,0.9582537883520126,1.0041227638721464,0.9117325842380524,0.8376031249761582,0.8623886823654174,0.9518136048316956,0.9935492485761642,0.9159954190254213
2023,-0.0467375729233026,-0.0263895621336996,0.0165607253275811,0.0321310935541987,-0.0034554213052615,0.8477541685104371,0.8817602789402008,0.9814329206943512,1.0289154171943664,0.9343571662902832,0.8624471336603164,0.8832000607252121,0.9708228242397308,1.0224899411201476,0.939217746257782
2024,-0.0451501186937092,-0.0255338148400187,0.017581079415977,0.0324997510761022,-0.0028817937709391,0.8592192113399506,0.8931615591049195,0.9939310258626938,1.0361256837844848,0.9481979310512544,0.8708664447069168,0.8936252075433732,0.9811561363935468,1.0323289513587952,0.952860951423645
2025,-0.0457047129049897,-0.0258061794936656,0.0170010186731815,0.0321306623518466,-0.003304430632852,0.8852147966623306,0.92048204600811,1.019998825788498,1.0515079617500305,0.973163276910782,0.8983291178941727,0.919714475274086,1.0088279676437375,1.0439061403274537,0.974424123764038
2026,-0.046149924211204,-0.0259587144479155,0.0162492714449763,0.0316638028249144,-0.0036586140049621,0.915799680352211,0.9496800202131273,1.0443350064754486,1.075905120372772,0.99469456076622,0.92900051176548,0.9493931448459624,1.0360900163650513,1.069606477022171,0.998659372329712
2027,-0.0446655897423624,-0.0250915844738483,0.0164709964580833,0.0320032941177487,-0.0033349500736221,0.9307435363531112,0.9662348967790604,1.0579544949531554,1.0871868789196015,1.009426832199097,0.943372029066086,0.964251571893692,1.0490581560134888,1.0794971883296969,1.013438701629639
2028,-0.0443658458068966,-0.0245805890671908,0.0162440727464854,0.0315667957067489,-0.0033201671903952,0.9498369097709656,0.9853363507986068,1.07451895236969,1.1058545231819152,1.0265095829963684,0.9600683510303496,0.9823122489452364,1.0705483412742614,1.0985876262187957,1.0284480452537537
2029,-0.0450256856158374,-0.0250795766152441,0.0154283871501684,0.030810027848929,-0.0039346939884126,0.9779361307621002,1.0142822790145871,1.104891905784607,1.1360233962535855,1.0545614957809448,0.984021458029747,1.0116317617893218,1.0993543064594269,1.129632258415222,1.0564140677452087
2030,-0.0454082885757088,-0.0258373321592807,0.0147850078064948,0.03014820786193,-0.0043051755055785,0.9993886351585388,1.0420933067798617,1.1308627426624298,1.1601786613464355,1.0802385807037354,1.0090658247470856,1.0402242648601532,1.128502676486969,1.1509108781814574,1.0815670490264893
2031,-0.0462972132489085,-0.0267614475451409,0.0142744615580886,0.0294342938810586,-0.0047661210410296,1.028252750635147,1.0688069462776184,1.158104408979416,1.1854957163333892,1.1083142757415771,1.0320525527000428,1.0675954294204713,1.154387446641922,1.1749886333942412,1.1094794869422913
2032,-0.0470183676108717,-0.0275246671587228,0.0141908823419362,0.0291427413932979,-0.0050598410889506,1.0517968118190766,1.087761491537094,1.1803723311424257,1.2096911191940307,1.1314628720283508,1.05058051943779,1.0878724884986877,1.1735383689403531,1.200452947616577,1.135160505771637
2033,-0.0479666888713836,-0.0281035791151225,0.0140674509480595,0.0290490020997822,-0.0052638608030973,1.0712145268917084,1.1082097947597505,1.1991581737995147,1.2301342844963077,1.1531824469566343,1.0737713992595672,1.1083635485172272,1.193430540561676,1.2230172634124756,1.156741499900818
2034,-0.0487960631027816,-0.0284914667345582,0.0138745359703898,0.0288928263820707,-0.0056332196108995,1.0926077008247377,1.1280555963516234,1.2179233753681182,1.245355063676834,1.172072410583496,1.1053773522377015,1.1267864441871642,1.2156211388111111,1.2369776785373687,1.17295503616333
2035,-0.0504435764625668,-0.0295846685767173,0.0138275312352925,0.0289511010050773,-0.0061996222939342,1.1189493894577027,1.152891492843628,1.240190577507019,1.2677413046360015,1.1956428289413452,1.129102611541748,1.1513059389591218,1.2365729486942292,1.2596799314022062,1.198423683643341
2036,-0.0517120171338319,-0.0309261221624909,0.0135463429894298,0.0285383913666009,-0.0070178057067096,1.1462623715400695,1.1758127880096436,1.2707447254657744,1.2981395959854125,1.2212806940078735,1.151550567150116,1.175460435152054,1.2642078161239625,1.288924080133438,1.2237918972969055
2037,-0.0544056383892893,-0.0328579143062233,0.0123059924878178,0.0268514549359678,-0.0083273882046341,1.1856355667114258,1.2106030297279358,1.3052987349033356,1.3331416547298431,1.2556689977645874,1.1853006780147552,1.2099361538887023,1.297310197353363,1.32445484995842,1.2575001120567322
2038,-0.0557493343949317,-0.034233978614211,0.0111571204662322,0.0255985862575471,-0.0093555506318807,1.2228969097137452,1.2447628200054168,1.335904796123505,1.3633632898330688,1.2870057225227356,1.22061949968338,1.241584084033966,1.3285526502132416,1.3509735286235809,1.2865194082260132
2039,-0.0552644381299614,-0.0335891758278012,0.0109770696237683,0.0257672419771551,-0.0091599593870341,1.24043288230896,1.2613862478733062,1.3501788282394411,1.377513873577118,1.3022003173828125,1.237591916322708,1.2588496506214142,1.3451270318031312,1.366719341278076,1.3017046451568604
2040,-0.0551334781572221,-0.0338563771173357,0.010346529809758,0.0251583568751811,-0.0092628430575132,1.266042125225067,1.2855286085605622,1.3726257848739625,1.4026528894901276,1.3242993354797363,1.2611929059028626,1.2822179901599884,1.367437195777893,1.3914893567562103,1.3241350054740906
2041,-0.0550484102219343,-0.0341077452525496,0.0099469196144491,0.0244787705130874,-0.0096297650597989,1.2921584248542786,1.3113089048862456,1.39876961350441,1.423929119110107,1.3497816920280457,1.2870206654071807,1.3077811884880066,1.3906363809108735,1.4162434875965118,1.3478076457977295
2042,-0.0548801269382238,-0.0338106366991996,0.0100136178545653,0.0243958632461725,-0.0096485107205808,1.312263232469559,1.3315335834026336,1.4157781410217285,1.4428848803043366,1.3696577548980713,1.3059152126312257,1.327589362859726,1.411796000003815,1.431075793504715,1.366506040096283
2043,-0.0548160038888453,-0.0339119993150234,0.0102112870384007,0.0246952543035148,-0.0094968476332724,1.3283750772476195,1.3508444154262542,1.4333124554157255,1.464962863922119,1.3881546258926392,1.3256406903266906,1.344613816738129,1.4297140192985536,1.4519826948642731,1.3857019543647766
2044,-0.0545063838362693,-0.0333851769194006,0.0100444831512868,0.0244963250122962,-0.0094098094850778,1.3471455872058868,1.3698679089546204,1.4505667948722842,1.48050999045372,1.407382309436798,1.3429178416728973,1.362687644958496,1.446050885915756,1.4706003248691557,1.4062851667404177
2045,-0.0532359054312109,-0.0326129552721977,0.0107055170089005,0.0251146052964031,-0.0086973379366099,1.3567728757858275,1.3797575521469116,1.461212680339813,1.4907398402690888,1.4188011288642883,1.3553393602371215,1.3729005014896394,1.456309175491333,1.4799613654613497,1.418254256248474
2046,-0.0528309745714067,-0.0324111923202872,0.0109196695871651,0.0249851837754249,-0.008428459521383,1.3711021006107331,1.395466423034668,1.4766915822029116,1.5098912358283996,1.4355090856552124,1.3706230103969574,1.3908505189418792,1.4705697727203368,1.496224856376648,1.4344215989112854
2047,-0.0524740599095821,-0.0323757834732532,0.0104698144085704,0.0243755263276397,-0.0085824010893702,1.3915442407131196,1.4171262073516846,1.496237392425537,1.5318802893161774,1.4562601447105408,1.3900297105312347,1.413016512393951,1.4936271834373471,1.5149590969085691,1.4556095600128174
2048,-0.0520372303202748,-0.0318426535651087,0.0099832740519195,0.0243403857573866,-0.0085728266276419,1.4103442907333374,1.4374164581298827,1.5146291875839233,1.5472442924976348,1.4757516980171204,1.4090809226036072,1.432546843290329,1.5139428246021271,1.5320266783237455,1.4745715260505676
