variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0838902205228805,-0.0462456802651286,0.0277296653389929,0.0756122827529905,-0.0047818878665566,0.1734988503158091,0.2404354304075241,0.3887530899047851,0.451761369407177,0.3016098439693451,0.2160369217395781,0.2334564085304737,0.3365582063794136,0.3699641689658164,0.2843217253684997
1981,-0.0484740108251571,-0.0220664589479564,0.0426852684095501,0.0864227648824452,0.0055875144898891,0.1423510462045669,0.205597231388092,0.3576931902766227,0.4053936034440993,0.2733430862426758,0.1938331447541713,0.2178070038557052,0.3302158141136169,0.3539534762501716,0.2672914266586303
1982,-0.0276472247205673,-0.0111817425396293,0.0327766242623329,0.0621699715033172,0.0050599779933691,0.1769726365804672,0.2150529728829859,0.3351963588595389,0.3787376955151556,0.2659230679273605,0.1961342245340347,0.2209265728294849,0.3168402832746506,0.3434777557849882,0.2575446665287018
1983,-0.0147568122483788,-0.0048559124441817,0.0107794743683189,0.0260435384698212,0.0009092461259569,0.1974410861730574,0.2360867783427237,0.3299400243163108,0.370576314628124,0.2760144621133804,0.1949861921370029,0.2167776703834533,0.3118570777773857,0.350376209616661,0.261597603559494
1984,-0.0144923663232475,-0.0060558662749826,0.0063307108264416,0.0138347888365387,-0.0002271000557811,0.2001359440386295,0.2343572005629538,0.3303601923584938,0.3629407510161398,0.2814646959304809,0.1891333654522896,0.2203836438059807,0.312577012181282,0.3518470644950866,0.2679811865091324
1985,-0.0192963606677949,-0.0070738943992182,0.0059517446393147,0.0166370808146893,4.683278893935494e-05,0.2069935470819473,0.237257963567972,0.3346966609358787,0.3679659739136694,0.2848707735538482,0.1931773476302623,0.2223762990534305,0.321552472114563,0.3452318534255028,0.2638927549123764
1986,-0.0171840102411806,-0.0033170914184302,0.0178369556739926,0.0324182180687785,0.0034727775491773,0.2229865193367004,0.2534075871109962,0.3553523045778273,0.3821359679102897,0.3018469959497452,0.2126746356487274,0.245273944735527,0.3518883177638053,0.3749534413218498,0.2898723781108856
1987,-0.0148369275964796,-0.000762467556633,0.0273105246759951,0.0469900041818618,0.0096005508676171,0.2274669617414473,0.2632202100753784,0.3614645743370056,0.3900862544775008,0.3121368139982223,0.231063099950552,0.2591078165173531,0.3595041039586067,0.3905219137668609,0.3074202686548233
1988,-0.0146334946621209,0.0019344729208387,0.0344852396845817,0.0565550476312637,0.0148310204967855,0.2403633683919906,0.2718312931060791,0.3631696093082427,0.3967523619532583,0.3167946338653564,0.2455544829368591,0.2745855808258056,0.3725677028298378,0.4108006119728088,0.3196545988321304
1989,-0.0122213975526392,0.0062862823111936,0.0445243633538484,0.068871521577239,0.0221289619803427,0.2555732846260071,0.2809479120373726,0.37392069876194,0.4120895400643348,0.3264246731996536,0.2573474004864692,0.2905245411396027,0.3906386718153953,0.4310804575681686,0.3368740379810333
1990,-0.0133280490525066,0.006352227013558,0.0500571884587407,0.075035573169589,0.0256163626909255,0.2551591917872429,0.2814974769949913,0.3778153067827224,0.4102492883801459,0.3278794288635254,0.2540777564048767,0.2933098870515823,0.3954773715138435,0.4358944669365883,0.3444064855575561
1991,-0.0130750635638833,0.0056664316169917,0.0578141205012798,0.0820822872221468,0.0291819227859377,0.2581939682364463,0.2840081042051315,0.3766743633151054,0.4050920233130453,0.324327677488327,0.2751207664608955,0.2994935700297356,0.3986306113004683,0.438491605222225,0.3372322022914886
1992,-0.0215622182004153,-0.0038575489888898,0.0534085182473063,0.0782743230462074,0.0251850420609116,0.2502566173672676,0.2756924045085907,0.373185706436634,0.4001438453793525,0.3152171075344085,0.2594392329454422,0.2885160279273986,0.3866089418530464,0.4170350342988967,0.3230069726705551
1993,-0.0143252816051244,0.003512814308051,0.0637993900477886,0.0905558362603186,0.0308956401422619,0.2499259650707244,0.2774039784073829,0.3760709160566329,0.4026251256465912,0.3187553882598877,0.2664119318127632,0.3002616468071937,0.3931628915667534,0.4257064342498779,0.3390441834926605
1994,-0.0087092268280684,0.0128362001851201,0.0755397825688123,0.1004657626152038,0.0408554412424564,0.2551123440265656,0.2863163328170776,0.3812784367799758,0.4138632208108901,0.3257296085357666,0.292211027443409,0.3164954555034637,0.410393541753292,0.4405268624424934,0.3544188588857651
1995,-0.0065624218899756,0.0198864056169986,0.084312008395791,0.1088203940540552,0.0484975334256886,0.264153116941452,0.2978254249691963,0.3949086651206016,0.4305879235267639,0.3396643549203872,0.3115992560982704,0.3368563312292099,0.4271092715859413,0.4597155824303627,0.3795049637556076
1996,-0.0066084834979847,0.0221845327876508,0.0893522778153418,0.114005759730935,0.051044426858425,0.2693114012479782,0.3038504859805107,0.4041591981053352,0.4342996284365654,0.3453271239995956,0.3282880380749702,0.3510331264138221,0.4395808064937591,0.4715083837509155,0.3868108689785003
1997,-0.007589524355717,0.0228604992851615,0.0921581003814935,0.1174752488732337,0.0532177686691284,0.2778026893734932,0.3116247329115867,0.409906759262085,0.4436629980802534,0.3562907874584198,0.3286047041416168,0.3627069103717804,0.4488146883249282,0.480499555170536,0.3945092260837555
1998,-0.0102900682017207,0.0226899734325707,0.0945782424509525,0.1188756939023732,0.0536338929086923,0.2959516301751136,0.3243516913056373,0.4272725689411163,0.4680576562881468,0.3726358264684677,0.3482771888375282,0.3785213813185691,0.4650616735219955,0.5002328902482986,0.411202609539032
1999,-0.0163486469537019,0.018606169372797,0.0947106419503688,0.1176867142319678,0.0534501392394304,0.3139799445867538,0.3432552307844162,0.4530199754238128,0.4916265964508056,0.394908994436264,0.3627976521849632,0.3986825489997864,0.4897923600673675,0.5205056697130203,0.4332487434148788
2000,-0.0232170290313661,0.0141466706991195,0.0942306780070066,0.1181878328323363,0.0517337135970592,0.3327190175652504,0.3581620529294014,0.4735127183794975,0.5106817215681075,0.4185661822557449,0.3731840863823891,0.4147939082980156,0.517445604801178,0.5317616760730743,0.4541182816028595
2001,-0.028333512879908,0.0078183653159067,0.0885539131611584,0.1130079604685306,0.0474453922361135,0.3496283367276191,0.3772067254781723,0.5003690481185913,0.5399950385093689,0.4437856376171112,0.3861880198121071,0.4294287198781966,0.5333893150091171,0.5580205559730529,0.4740702360868454
2002,-0.0306039474904537,0.0013520631182473,0.0757094213366508,0.0980388093739747,0.039401326328516,0.3743516325950622,0.4061832946538925,0.5291032952070236,0.5638810008764266,0.4719942510128021,0.4061751186847687,0.4451651793718338,0.5454149919748306,0.5727501690387726,0.4952351152896881
2003,-0.0306140946224331,-0.0044058280019089,0.0607547983527183,0.0820172496140002,0.0281601073220371,0.4083185344934463,0.4436077770590782,0.5663162571191788,0.6031235754489898,0.5072743892669678,0.4358614012598991,0.4690242105722427,0.5665594071149826,0.5968485325574875,0.5194733440876007
2004,-0.0297418992966413,-0.0081285449583083,0.0496413485333323,0.0698942307382821,0.0205962499603629,0.4358251318335533,0.476345891058445,0.6068676519393921,0.6455698698759079,0.5440161526203156,0.4571537271142006,0.4923727235198021,0.5988262450695038,0.6331049531698227,0.5524766445159912
2005,-0.0268792917020618,-0.008838315391913,0.0422766302525997,0.0615846892818808,0.0163114862516522,0.4612789392471313,0.5039741158485412,0.6358912146091461,0.6794710010290145,0.5722974538803101,0.4811793953180313,0.512596538066864,0.6274761682748794,0.6621926546096801,0.5756424367427826
2006,-0.0261896710842847,-0.0087744401022791,0.0369502460956573,0.0557432498782873,0.0130710978992283,0.4868700310587883,0.5315719789266586,0.6628845703601837,0.7071331202983856,0.5974274277687073,0.5031711548566818,0.5359085041284561,0.651975325345993,0.6886872351169586,0.5969127714633942
2007,-0.0230684199370443,-0.0072883824631571,0.0337804656103253,0.0512728527188301,0.0119803897105157,0.4995886445045471,0.540824019908905,0.6702864730358123,0.7156351536512374,0.6029996871948242,0.5106489956378937,0.5459924030303955,0.6601449197530747,0.6943784236907958,0.6003422439098358
2008,-0.0221842139959335,-0.0069210923649369,0.0311993814073502,0.0474019290879368,0.0102469893172383,0.5146014064550399,0.5563058561086655,0.6858799582719802,0.7341649651527404,0.6215812563896179,0.5232959896326065,0.5631786876916886,0.6784884035587311,0.7115704178810119,0.6171433925628662
2009,-0.0207368653267621,-0.0063746566092595,0.0292589047923684,0.0449058786034583,0.0092650996521115,0.5307161331176757,0.569731120467186,0.6980072772502899,0.7450669586658478,0.632156640291214,0.5333872646093368,0.575477529168129,0.6891694170236589,0.7220161199569701,0.6278676986694336
2010,-0.0201773924753069,-0.0057989477645605,0.0278012913465499,0.042990237288177,0.0088469199836254,0.5461729407310486,0.5855944043397904,0.7067167311906815,0.7516782492399214,0.6439603567123413,0.5485877156257629,0.5899991810321807,0.6957083737850189,0.7301156759262084,0.6404460072517395
2011,-0.0200260986573994,-0.0063410201203078,0.0261066091805696,0.0406716167926788,0.0082809352315962,0.5708829522132873,0.6057663428783416,0.7231344813108443,0.7636488735675812,0.6595428287982941,0.5683304786682128,0.6084516376256943,0.711722686290741,0.7438055843114852,0.6540766358375549
2012,-0.0206203755922615,-0.0074909323453903,0.0240556629560887,0.0379675723612308,0.0069638020358979,0.6005449503660202,0.6325453019142151,0.7511992073059082,0.7911711901426314,0.6855838596820831,0.6003672331571579,0.6322273826599121,0.7386497855186462,0.7666297882795333,0.6796899735927582
2013,-0.0210016865283249,-0.0084779707435518,0.0225708438083529,0.0357037188485264,0.0058152456767857,0.6282988280057907,0.6581687372922899,0.7734387075901031,0.8130097121000289,0.7094627320766449,0.627490684390068,0.6554697585105898,0.7595549136400223,0.7918538093566895,0.704503983259201
2014,-0.019884106516838,-0.0072023033443837,0.0218339547887444,0.034697120450437,0.0061430113855749,0.6347076565027236,0.6661396622657776,0.7806580418348312,0.8240675091743469,0.7185305953025818,0.6359463661909104,0.6608457756042482,0.7680300545692443,0.7986690282821655,0.7109134495258331
2015,-0.0178695953451097,-0.0062990704504773,0.0209401834383606,0.033181476406753,0.0062986686825752,0.6441178351640702,0.6739190077781677,0.7851526564359664,0.8290974259376526,0.7264867722988129,0.6438811630010605,0.668530474305153,0.7728612816333771,0.8080383956432338,0.7180088460445404
2016,-0.0182415792718529,-0.0060866586118936,0.0190988478809595,0.0314683720469474,0.0055434547830372,0.6635951071977615,0.6954035931825637,0.8075551444292068,0.846062883734703,0.7488200962543488,0.6595283478498459,0.6891583800315857,0.7950855791568756,0.8237838178873061,0.7403765022754669
2017,-0.0181299502961337,-0.0061489060567691,0.0178244963288307,0.0296482544392347,0.0048543070442974,0.6864807456731796,0.71978395819664,0.8307769519090652,0.8686505556106567,0.7730007767677307,0.6806215554475784,0.7125732922554016,0.8177472054958344,0.8437799781560896,0.7639895677566528
2018,-0.0181059326976537,-0.0062702928110957,0.0165867601521313,0.0277193284593522,0.0042037160601466,0.7089300006628036,0.7449445194005966,0.8542328774929047,0.8943175613880157,0.7977703809738159,0.7090784400701523,0.7370389360189437,0.841690857410431,0.8710789144039154,0.790366917848587
2019,-0.0179376142099499,-0.0062137459404766,0.0153229236416518,0.0263303581625223,0.0037352466024458,0.7358432173728943,0.7717087167501449,0.8798527765274047,0.9152122408151626,0.8243036568164825,0.7349334061145782,0.7621974003314973,0.8649110996723175,0.8939822375774383,0.8175372183322906
2020,-0.0184638020582497,-0.006477808416821,0.0142628983967006,0.0247919674031436,0.0033040930284187,0.7597009629011154,0.796534218788147,0.9023490917682648,0.9369790554046632,0.8492270112037659,0.7574520885944367,0.7858332985639572,0.8877131325006486,0.917109763622284,0.8414616286754608
2021,-0.0185443674214184,-0.0065096268057822,0.0133177165221422,0.0234500497579574,0.0027983194449916,0.783769565820694,0.8244324487447738,0.9228516441583632,0.9635455787181854,0.8737958073616028,0.7787647753953933,0.8123209583759307,0.9092373776435853,0.9449610203504564,0.8659694492816925
2022,-0.0178369321860373,-0.0063178958464413,0.0124478388018906,0.0223887167870997,0.002529619843699,0.8098877936601638,0.8466560918092728,0.9404581600427628,0.9830425918102264,0.8951084613800049,0.8061495333909988,0.8332741874456404,0.9265537023544312,0.9683121055364609,0.8855486512184143
2023,-0.0175799054093658,-0.0062225864268839,0.0111245541833341,0.0210022516548633,0.0022229609312489,0.835540896654129,0.8681968206167221,0.9602580672502518,1.009555274248123,0.9168355464935304,0.830041167140007,0.8539966869354249,0.9449199938774108,0.9943859696388244,0.908761739730835
2024,-0.0170912348665297,-0.0061814846051856,0.0107284628599882,0.0203390988521277,0.0020191986113786,0.8563068985939026,0.8863340204954148,0.979726482629776,1.0248503923416137,0.9376460015773772,0.8466890811920166,0.8735323405265808,0.9628461456298828,1.010911387205124,0.9300405383110046
2025,-0.0175153211690485,-0.0061581756547093,0.0101912759058177,0.020136528275907,0.0016906841774471,0.8814101457595825,0.9123004031181337,1.0034918117523193,1.0416369259357452,0.9626523554325104,0.8710486769676209,0.8981462609767915,0.9884679198265076,1.0229354560375212,0.9518959522247314
2026,-0.0174643895588815,-0.0060022573638707,0.0093966593127697,0.019249324966222,0.0013465150841511,0.9092405647039412,0.9408743387460708,1.030963170528412,1.066175401210785,0.9862335026264192,0.9009931683540344,0.9272758078575134,1.0150443375110627,1.0463550746440886,0.9768743515014648
2027,-0.0177334892563521,-0.0063174773054196,0.0084378706011921,0.0180086552165448,0.0009481914748903,0.9380287796258926,0.971707957983017,1.0565927851200103,1.088878154754639,1.0137447118759155,0.9303177416324616,0.9558939844369888,1.041367380619049,1.0702746033668518,1.003331422805786
2028,-0.0177735725417733,-0.006428304738365,0.0077511926880106,0.0171113616786896,0.0007755992701277,0.962422886490822,0.9960289651155472,1.079770177602768,1.1113798916339874,1.0357616543769836,0.953150114417076,0.978229695558548,1.066887707710266,1.0952602207660675,1.024466693401337
2029,-0.0175986192189157,-0.006245434731245,0.0071140447771176,0.0164709563367068,0.0006841185677329,0.9846256673336028,1.0149944841861724,1.099426990747452,1.130848115682602,1.0545585751533508,0.9695236653089524,0.9983309537172318,1.0859567785263062,1.1172038197517395,1.0427374839782717
2030,-0.0173968538641929,-0.0060646203299984,0.0065919765969738,0.0158739179372787,0.0006006251496728,0.9995482563972472,1.0332728660106658,1.1191104078292846,1.1478614509105682,1.0726506114006042,0.986651161313057,1.0170451939105989,1.1063070547580718,1.1304721355438232,1.061026751995087
2031,-0.0176153687760233,-0.0062609910452738,0.0061597542697562,0.0155233042314647,0.0005029398889746,1.0196635961532592,1.0550591468811037,1.1395023667812347,1.165452456474304,1.0944203734397888,1.005954957008362,1.0405880987644196,1.1268426597118375,1.149362975358963,1.0844156742095947
2032,-0.0179796206764876,-0.0063921746937558,0.0060909371264277,0.0154685436282306,0.0005012636247556,1.0414984047412872,1.0720065712928772,1.1578538739681243,1.1868120968341829,1.1142433285713196,1.0228035688400268,1.0580789041519163,1.144808099269867,1.1722257375717162,1.1055352687835691
2033,-0.0188498437404632,-0.0069141910318285,0.0059701418178156,0.0153851281385868,0.0004054173768963,1.0678605079650878,1.0986561620235442,1.1851782870292664,1.2141623437404632,1.1431877613067627,1.05271418094635,1.08598641872406,1.1718490409851074,1.200723057985306,1.1353018879890442
2034,-0.0198228601366281,-0.0074687661929056,0.0058549618488177,0.0156355546321719,0.0003315008798381,1.0969791293144229,1.1234237134456635,1.2110318267345428,1.2372344374656676,1.168568193912506,1.0891285836696625,1.1101397264003754,1.1994841265678406,1.2215661704540253,1.1579331755638125
2035,-0.0206768713891506,-0.0080381526239216,0.0062046469515189,0.0162998968735337,0.000351619295543,1.1143342077732086,1.1388500261306762,1.2240313518047332,1.2503258526325225,1.1816657781600952,1.104469859600067,1.1255997490882874,1.2111552500724792,1.2330050826072694,1.1729889512062073
2036,-0.0216990447603166,-0.0085655340272933,0.0065835707169025,0.0167457693256437,0.0004273006488801,1.134208756685257,1.156945964097977,1.2437748897075651,1.2710210621356963,1.1990529298782349,1.121072566509247,1.142775956392288,1.2303957903385163,1.2555793285369872,1.191977560520172
2037,-0.0223936760798096,-0.0089196191821247,0.0065237864758819,0.0165112890303134,0.0004243664443492,1.1569027245044707,1.1787312161922454,1.2662702453136443,1.2927225649356842,1.2215062975883484,1.1424599945545195,1.165308336019516,1.2522568833827972,1.2788549721240996,1.2144492268562317
2038,-0.0231975470669567,-0.0094435375276952,0.0061932928673923,0.0156859298236668,0.0001884792436612,1.1918743252754211,1.210199966430664,1.294635488986969,1.320720076560974,1.2513347864151,1.1758663296699523,1.19672226190567,1.2827631628513336,1.3046215355396271,1.2422826290130615
2039,-0.0239503439515828,-0.0099980565626174,0.0057494808500632,0.0149972009006887,0.0001092365491786,1.2201622307300568,1.241689485311508,1.323107966184616,1.3496239244937895,1.2816038727760315,1.2058841943740846,1.2300587642192842,1.3130347466468808,1.3343490362167358,1.2700156569480896
2040,-0.0244407541118562,-0.0101348950341343,0.0055355812003836,0.0145191490650176,8.154772149282508e-05,1.244740641117096,1.26764084815979,1.3483723044395446,1.3751621305942534,1.306227684020996,1.2314952611923218,1.2544602251052857,1.337623554468155,1.361638206243515,1.2952829003334043
2041,-0.0242434626445174,-0.010091972881928,0.0054425490042194,0.0143758923280984,5.293536742101424e-05,1.267256599664688,1.2843927788734435,1.3673798406124118,1.3877724945545196,1.3230131268501282,1.2512691915035248,1.2719698786735534,1.354222128391266,1.3813445091247558,1.3124150037765503
2042,-0.0242108423262834,-0.0100781453959643,0.0052765338262543,0.0137919995468108,9.382795269630153e-06,1.2934660375118257,1.3074289441108704,1.3906315922737122,1.4087108969688416,1.345455765724182,1.275048577785492,1.2957531702518463,1.3792535102367398,1.3996660947799682,1.3347896933555603
2043,-0.0242726259864866,-0.0099850308522582,0.0049793130578473,0.0134146537631749,-3.02866283163894e-07,1.315642708539963,1.3304884040355685,1.412314031124115,1.4353132843971252,1.3683960437774658,1.2983098328113556,1.3165220594406128,1.402102241516113,1.4247528493404389,1.3580856919288635
2044,-0.0234198748134076,-0.0096804015245288,0.0047028544172644,0.0131742239464074,9.29575617192313e-06,1.3294339776039124,1.3479017901420594,1.4269453990459442,1.4474399387836456,1.3857319355010986,1.312180328369141,1.3315349304676058,1.4149406945705412,1.4385193884372711,1.3755500316619873
2045,-0.0223005368374288,-0.0091011160612106,0.0043194922246038,0.0124817698728292,-8.950676829044824e-06,1.3485076904296875,1.3670833373069766,1.44563197016716,1.4642583668231963,1.4055917263031006,1.3328470408916473,1.350261971950531,1.4323898446559906,1.4565308153629304,1.3957138061523438
2046,-0.0212362620979546,-0.0084903211239725,0.0036595721333287,0.0112184526864439,-0.0001185546680062,1.3713960587978362,1.3907820999622345,1.4687715244293214,1.4906425833702086,1.4297744035720823,1.3559194326400756,1.3763574647903445,1.4556975162029264,1.48070370554924,1.4200257062911987
2047,-0.021420772280544,-0.0085739311762154,0.0030382148921489,0.0100583554245531,-0.0005489764153026,1.4016121327877045,1.4265704107284547,1.5023649799823762,1.5254335463047026,1.4640986919403076,1.388568890094757,1.4124536573886872,1.4916932439804078,1.5124656796455382,1.4544976949691772
2048,-0.0209942799061536,-0.0080222648475319,0.0026050504902377,0.009300093865022,-0.0007698602857999,1.426885586977005,1.4513752126693729,1.5273530209064483,1.5497478783130645,1.4885876178741455,1.4135090589523316,1.4365291059017182,1.5182921791076662,1.5356945753097535,1.4793574810028076
