variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0924494747072458,-0.0537643221020697,0.0220337254740296,0.0700963459908961,-0.0086284065619111,0.0819215346127748,0.1496605162322521,0.3009541690349578,0.3627588599920272,0.2113247737288475,0.1450758293271064,0.1620712025463581,0.2651263675093651,0.3000418603420257,0.2130086198449134
1981,-0.113868198916316,-0.0728359426558017,0.0015172830200753,0.0347496885806321,-0.0257311630994081,0.133248296380043,0.1924028290808201,0.3494500267505646,0.4066848576068878,0.2580567449331283,0.1679176874458789,0.1910938748717308,0.3037335416674614,0.3284428894519804,0.2423285543918608
1982,-0.1036046989262104,-0.0669002032279968,-0.001776602017926,0.0134819211438296,-0.027312321588397,0.2050946637988089,0.2355530728399753,0.364222565293312,0.4206903204321859,0.287059873342514,0.2054420702159404,0.2278601323068142,0.325326572060585,0.3538803458213804,0.2656829804182052
1983,-0.056160001270473,-0.0371285653114318,0.0071829160954803,0.0262392348609864,-0.0088593317195773,0.2137868233025074,0.2456719933450222,0.3536050146818161,0.3933081567287444,0.294541522860527,0.2227907583117485,0.2480330562591552,0.3404510426521301,0.3797547519207001,0.2901940643787384
1984,-0.0187447471544146,-0.0096848098840564,0.0131691800709813,0.0267666240222751,0.002121100667864,0.1967765994369983,0.2304347287118434,0.3288755047321319,0.363643155992031,0.277211531996727,0.211334478110075,0.2439487035572528,0.3381286871433258,0.3751198053359985,0.2899377197027206
1985,-0.0084111336618661,-0.0021070948499254,0.0229345041699707,0.0376807617023586,0.007827122695744,0.211643385887146,0.2391306629776954,0.3388994884490967,0.3683758273720741,0.2881803065538406,0.2278741516172885,0.2567681694030762,0.3553034350275993,0.380661891400814,0.2981577813625335
1986,-0.0024911388056352,0.0019926579575985,0.0324533519893884,0.049832572042942,0.014366375748068,0.2198580108582973,0.2487338155508041,0.3523336055874824,0.3797093778848648,0.2982805073261261,0.2432634532451628,0.2761433976888656,0.3815416017174721,0.4041079670190811,0.3225364238023758
1987,-0.0044633239507675,0.0060202494170516,0.0368962273374199,0.0567296709865331,0.0183412553742527,0.2192317649722099,0.2552843230962753,0.3539339643716812,0.382536469399929,0.3038922995328903,0.2522648349404335,0.2796825468540191,0.3797316032648086,0.4119459167122841,0.3279907256364822
1988,-0.0045799421379342,0.0101048537809401,0.0444631637632846,0.0661731671541929,0.0239855758845806,0.2383543103933334,0.2699535492062568,0.3617951282858848,0.3960286244750023,0.3157394081354141,0.2751577749848365,0.3036346423625946,0.3999578976631164,0.4386138617992401,0.3522646427154541
1989,-0.0052749820984899,0.0119159606192261,0.0498809597641229,0.0735273361206054,0.027654418721795,0.2528018817305565,0.2770572629570961,0.3703858628869056,0.4094396412372588,0.3225638270378113,0.2783959999680519,0.313792482316494,0.412664141356945,0.4523923099040983,0.3585928678512573
1990,-0.007163260038942,0.0112621280644089,0.0542476326972246,0.0788228180259466,0.0297466944903135,0.2565249159932136,0.2830912899971008,0.3785749718546867,0.4097918882966041,0.3270250558853149,0.2767718210816383,0.3191340219974518,0.4208035162091255,0.4631136506795881,0.3683777153491974
1991,-0.0103360136970877,0.0090464712958782,0.0593433698639273,0.0845484092831611,0.0320573728531599,0.2652373194694519,0.2875849950313568,0.3811898604035377,0.407134561240673,0.3277403712272644,0.3011234983801841,0.3263681942224503,0.4237879458069801,0.4675475835800169,0.3615515977144241
1992,-0.0280849080532789,-0.0094613357912749,0.0466745549812912,0.0698964931070804,0.0186612419784069,0.2592551380395889,0.2826652833819389,0.3782436916232108,0.4065987810492514,0.3205144554376602,0.2768604338169098,0.3070712879300117,0.4031816008687019,0.4329076319932937,0.3407573699951172
1993,-0.0369006026536226,-0.0147742975782603,0.0466443270444869,0.0709965851157903,0.0134954242967069,0.2603902518749237,0.2846725660562515,0.3813683450222015,0.4115932732820509,0.3256710767745971,0.2744224488735199,0.3074202027916908,0.4005850890278816,0.4312807530164718,0.3456382155418396
1994,-0.0327359963208436,-0.0076062699360772,0.0555373281985521,0.0772016797214746,0.0199596667662262,0.2749359920620918,0.2977461373805999,0.3932512757182121,0.4273628681898116,0.3390926718711853,0.3013561487197876,0.3262608027458191,0.4206044822931289,0.4475761145353317,0.3644683212041855
1995,-0.0327735655009746,-0.0040368737606331,0.0615274089574813,0.0820501785725355,0.0248587960377335,0.2844928696751594,0.313759500682354,0.4109412249922752,0.4434817686676978,0.3563320338726043,0.3197284936904907,0.3455775985121726,0.4355091917514801,0.4679879933595657,0.3872572779655456
1996,-0.0349297592416405,-0.0019228693342301,0.0673144007474184,0.0890355702489614,0.0289063444361089,0.3030308306217193,0.3361519455909729,0.4370133966207504,0.4685621067881583,0.3798207342624664,0.3557185187935829,0.3786650574207306,0.465557356774807,0.4980053052306175,0.4139253944158554
1997,-0.0391744913533329,-0.0021609330922365,0.0710463231801986,0.094491435959935,0.0325316525995731,0.3330117359757423,0.3621064010262489,0.4646093574166298,0.5035001635551453,0.4095137119293213,0.3761468335986137,0.4102803567051887,0.4963769128918647,0.5290685951709747,0.4420673996210098
1998,-0.0408822987228631,-0.0035496901092119,0.0732316767424344,0.0963568184524774,0.033563669770956,0.3495135694742203,0.3775668865442276,0.4849023059010505,0.5264558225870132,0.4279390722513199,0.397529162466526,0.4299585670232773,0.5143204879760742,0.5502005130052566,0.4609777480363846
1999,-0.0433685736730694,-0.0056648008245974,0.0746672950685024,0.0985821321606636,0.0333910807967186,0.3643272921442985,0.3963783663511276,0.5056649100780487,0.5440669059753418,0.4486051499843597,0.4117673277854919,0.4478030401468277,0.5388414067029953,0.5691946268081661,0.4818914383649826
2000,-0.047259764932096,-0.0089810467232018,0.0740931311249732,0.0987471584230661,0.0329597704112529,0.3904465273022651,0.4171974459290504,0.5325868171453476,0.5722956985235214,0.4775887280702591,0.4279015839099884,0.470046666264534,0.5736104601621628,0.5867563724517822,0.5096559226512909
2001,-0.0487724157050252,-0.0115217084437608,0.0706461802124977,0.0962734561413526,0.0304017942398786,0.4088531389832496,0.4359644502401352,0.5593666499853134,0.5982768028974533,0.5035879611968994,0.444667749106884,0.4886578455567359,0.5926481914520264,0.6163821816444397,0.5327852964401245
2002,-0.0389262748882174,-0.0100474622193723,0.063077528104186,0.0860684107989072,0.027386144734919,0.42189781665802,0.4509447821974753,0.5730272847414016,0.6036544412374496,0.5169618427753448,0.4553367793560028,0.496039018034935,0.5957975751161575,0.6229460597038269,0.5466151237487793
2003,-0.0358400804921984,-0.0120542727410793,0.050815672725439,0.0718174561858177,0.0194406155496835,0.4565149277448654,0.490982654094696,0.610118452310562,0.642958015203476,0.5527483820915222,0.4899672552943229,0.5220493626594543,0.6200083094835281,0.6494797587394714,0.5725197196006775
2004,-0.0316807938739657,-0.0114438375271856,0.0425619280710816,0.0616347001865505,0.0152718937024474,0.4726983994245529,0.5123138386011123,0.6360332453250885,0.6724953860044479,0.5791008770465851,0.5048025548458099,0.538129227757454,0.644343329668045,0.6763210147619247,0.5980662405490875
2005,-0.0281873087398707,-0.0100261435378342,0.0362349983677268,0.0536551184952259,0.0124045647680759,0.494760975241661,0.5352771788835525,0.6592682182788848,0.6998850435018539,0.6012046635150909,0.5240056842565537,0.5537954938411713,0.6672902792692185,0.7030907720327377,0.6174288392066956
2006,-0.0236856265924869,-0.0077534989081322,0.0322978548705577,0.0485049175098538,0.0112623833119869,0.5025064796209335,0.5436757922172546,0.6665608590841293,0.7094272851943969,0.6076223254203796,0.5325864881277085,0.5617197316884994,0.6767033064365386,0.7129126697778702,0.6223260164260864
2007,-0.021419420838356,-0.0067136914934962,0.0295004091411828,0.0446040511131286,0.0101803257130086,0.5184215307235718,0.5581134516000748,0.678000938296318,0.719498673081398,0.6169602870941162,0.543867003917694,0.5757163608074188,0.6896326684951782,0.7214146971702575,0.6304643452167511
2008,-0.0217097915709018,-0.0074042408727109,0.0263049367628991,0.0408254308626055,0.0082478895783424,0.5459830433130264,0.5845213389396667,0.7065823608636855,0.7524206578731534,0.6468037962913513,0.5666218876838685,0.6039584094285965,0.717861858010292,0.7488115102052688,0.6574001312255859
2009,-0.0196437871083617,-0.0066709902277216,0.0247644963115452,0.0389949264004826,0.0082118748687207,0.5562964081764221,0.5953553426265716,0.7154455691576004,0.758393707871437,0.653644472360611,0.5704610407352447,0.6150763398408889,0.725733858346939,0.7567247480154037,0.6652442514896393
2010,-0.0189976245164871,-0.0056458579329773,0.0246170358546078,0.0382246397435665,0.0084927510470151,0.5660237610340119,0.6012199306488037,0.7154846000671385,0.7575588077306747,0.6576246619224548,0.5776991277933121,0.621258504986763,0.7245239973068237,0.7582705408334731,0.6699613630771637
2011,-0.0190614840015769,-0.0058289631130173,0.0240819668211042,0.0372917151078581,0.0081187738105654,0.5873827159404754,0.6218094521760941,0.732076591849327,0.7711495637893676,0.6724064946174622,0.5983540177345276,0.640228202342987,0.742218045592308,0.7725533574819564,0.6841209828853607
2012,-0.0205515773966908,-0.0068153511360287,0.0230494266189634,0.0359765298664569,0.0074676808435468,0.6167959928512573,0.6453277850151062,0.7591335356235503,0.7938841134309769,0.6961024105548859,0.6300986886024476,0.660158805847168,0.7664271104335784,0.7948081254959105,0.706997811794281
2013,-0.0190686554647982,-0.0068223532103002,0.0222906334511935,0.035081872716546,0.0074411449022591,0.6322690635919571,0.6594575852155685,0.7680345547199249,0.8056092888116836,0.708442896604538,0.6475256472826004,0.6725337344408036,0.777710326910019,0.8060644865036011,0.7230752110481262
2014,-0.0194896571338176,-0.0064746570121496,0.0222947991080581,0.0351204266771673,0.0076347936410456,0.6469174921512604,0.6730258709192276,0.7835148608684539,0.8249364376068115,0.7233818471431732,0.6648670643568039,0.6857704854011536,0.7919344455003738,0.8244071781635283,0.7365497648715973
2015,-0.0205725390464067,-0.0071445895172654,0.0220005550235509,0.0350413093343377,0.0072079207748174,0.6764961808919907,0.7047496378421784,0.8110250926017761,0.8554357796907424,0.7536749541759491,0.6931594401597977,0.7173290961980819,0.8194985675811768,0.8524969041347503,0.7664124071598053
2016,-0.0212358281016349,-0.0072203938337042,0.0217299119383096,0.0351083042100071,0.0068700690753757,0.6968678116798401,0.7273195797204971,0.8359595435857772,0.8719054341316221,0.7788007259368896,0.7114272028207779,0.7416389095783232,0.8437422668933868,0.8723661303520203,0.7910882532596588
2017,-0.021647466532886,-0.0075984375551342,0.0215719648078084,0.0345868650823831,0.0070005392190068,0.7185213685035705,0.7537765723466873,0.8601447272300721,0.8958696395158766,0.8022133111953735,0.7300248920917511,0.763626555800438,0.8666147387027741,0.889451339840889,0.8142774999141693
2018,-0.0216253544203936,-0.0078621455281972,0.0208936001919209,0.0333264941349625,0.0066247251816093,0.742337989807129,0.7778374272584914,0.8818870079517366,0.9226773381233216,0.8282384276390076,0.7629816859960556,0.7868424957990646,0.8924321579933165,0.9194772362709044,0.8410128951072693
2019,-0.0196175200864672,-0.0070630426052957,0.0208177704550325,0.0325172556564211,0.0066350582055747,0.7583865702152253,0.7922451841831206,0.8960292553901672,0.9325536280870438,0.8439001142978668,0.7778002023696899,0.8012933540344237,0.90291453063488,0.9310789763927458,0.8587422966957092
2020,-0.0196602840907871,-0.0071146552124992,0.0196090497635304,0.0308001461438834,0.0062448605895042,0.7831400960683823,0.8173417186737061,0.9196892690658568,0.9563719511032104,0.869894415140152,0.8022304803133011,0.8259781932830811,0.926163175702095,0.9563668370246888,0.8839612603187561
2021,-0.0188570654951035,-0.0067161042476072,0.0189087748900055,0.0299799880944192,0.0059843724593519,0.8000054150819779,0.8415522497892379,0.9359683477878572,0.9787981569766998,0.8901002407073975,0.8198799699544906,0.8481849402189254,0.9436580389738084,0.9798149198293684,0.9039815366268158
2022,-0.019608783442527,-0.0067725378368049,0.0177506537176668,0.0288561459630727,0.005374712171033,0.8346661418676377,0.8691540616750716,0.9593727427721024,1.004616594314575,0.916865736246109,0.8510029941797257,0.8768741416931153,0.9669244319200516,1.0089854896068573,0.9299789369106292
2023,-0.0199576771818101,-0.0073094164440408,0.0166256886348128,0.027598132379353,0.004718366311863,0.8697005957365036,0.8973148083686828,0.9883153837919236,1.0406358122825623,0.9474245607852936,0.883450198173523,0.904955090880394,0.9928807467222214,1.0444734990596771,0.9609076380729676
2024,-0.0197451188229024,-0.0075635966751724,0.0155818094406276,0.0261395877227186,0.0040886630304157,0.8975215405225754,0.9268775659799576,1.016660615205765,1.0621879875659943,0.978771448135376,0.9078716039657592,0.9311279273033142,1.0189657175540925,1.0689415812492369,0.9904757738113404
2025,-0.0194504809565842,-0.0075084300944581,0.0141803972236812,0.0241376451216638,0.0032011779258027,0.9284340649843216,0.958713956475258,1.0491365468502043,1.0830441474914552,1.0090502500534058,0.9399981886148452,0.9625726562738418,1.0523093569278716,1.0865515053272246,1.0171489715576172
2026,-0.0192946364171802,-0.0076257998263463,0.0123509323224425,0.0222738160751759,0.0025481091579422,0.9604860454797745,0.9926442897319794,1.0819146788120269,1.1131049633026122,1.0366129875183103,0.9757460713386537,0.9973724621534348,1.084942033290863,1.1169006943702695,1.0470160841941831
2027,-0.0189456350170075,-0.0074695216724649,0.0107822278700768,0.0204538214951753,0.0018803047714753,0.9911301881074904,1.024474800825119,1.1083379077911375,1.13736919760704,1.065912127494812,1.004482001066208,1.026003131866455,1.111645027399063,1.1412950694561004,1.0751083493232727
2028,-0.017425956390798,-0.0066694239433854,0.0102011444140225,0.0198785235174,0.001881185278762,1.0037822127342224,1.0400498735904693,1.1218106842041016,1.150072568655014,1.077506959438324,1.0174285531044007,1.0398863518238068,1.1278316104412078,1.1559833526611327,1.085638701915741
2029,-0.017256988491863,-0.0064485377958044,0.0094862213730812,0.0188835305161774,0.0016033553401939,1.0260570406913758,1.060413498878479,1.1427340841293334,1.1729397475719452,1.0963689088821411,1.030948281288147,1.06023734331131,1.1474217581748962,1.1766789555549622,1.1038272380828855
2030,-0.0170016954652965,-0.0060574344778433,0.008751779878512,0.0177184296771883,0.0013929244014434,1.0424563884735107,1.078548206090927,1.163658893108368,1.1893071293830872,1.115159094333649,1.050041091442108,1.08234921336174,1.1703370714187622,1.191816771030426,1.1227021217346191
2031,-0.0211673001758754,-0.008010858297348,0.0103565026260912,0.0196348842233419,0.0016596514033153,1.0497186601161956,1.0885006642341617,1.1717917764186858,1.1963704228401184,1.1245856881141665,1.0558370292186736,1.0905736947059632,1.1770075416564942,1.1977437257766723,1.1323044300079346
2032,-0.0405918035656213,-0.021151495501399,0.0117982121184468,0.0222794760018587,-0.0020821526413783,1.0597251117229465,1.0969102883338928,1.1842591536045075,1.211660486459732,1.1360204219818115,1.0566885232925416,1.089643236398697,1.1769926273822784,1.2027710497379305,1.138288915157318
2033,-0.0571578668430447,-0.0337696912512183,0.0133259558863937,0.0274423679336905,-0.0075622007716447,1.073129051923752,1.1111377024650573,1.199608324766159,1.228345137834549,1.1506866812705994,1.0681099832057952,1.0962699747085571,1.1840147018432616,1.213060635328293,1.1465434432029724
2034,-0.0723141256719827,-0.0471990406885743,0.0118391314428299,0.0299932418391108,-0.0147932488471269,1.0847653806209565,1.1214119017124176,1.2115649998188018,1.2395545959472656,1.163101315498352,1.0792699098587035,1.0980133414268494,1.1903511035442351,1.2168330788612365,1.1458458304405212
2035,-0.0820359572768211,-0.054470828436315,0.0126561828330159,0.0334375143051147,-0.0184354465454816,1.1002529382705688,1.1360746645927429,1.2256927943229676,1.253677886724472,1.176956593990326,1.0902269959449769,1.1107098817825318,1.2009095931053162,1.2292413353919982,1.1555790901184082
2036,-0.0879691816866397,-0.0574167345464229,0.0167658151499927,0.0401752984151243,-0.0197896584868431,1.1182170391082764,1.1543592560291291,1.2452572202682497,1.274365073442459,1.1958628296852112,1.1021628022193908,1.1286995697021485,1.2203768134117126,1.249967700242996,1.1741297841072085
2037,-0.0937030680477619,-0.0607291457802057,0.0201939662545919,0.045700186304748,-0.0199884520843625,1.1411326467990874,1.1761077296733855,1.2676292979717254,1.2972641944885257,1.2169793844223022,1.1232845783233645,1.151901534795761,1.2459749317169189,1.2749936759471892,1.195896327495575
2038,-0.0993445076048374,-0.0650964437425136,0.0227931649982929,0.0502073971554636,-0.0212898179888725,1.168805855512619,1.2010346007347108,1.2898892962932589,1.3211884021759033,1.2398149371147156,1.148133534193039,1.1755293142795562,1.2689931547641755,1.299249643087387,1.219334363937378
2039,-0.1039765994995832,-0.0686766830086708,0.0234275024943053,0.053015370108187,-0.023135240189731,1.1899230182170868,1.2216197538375857,1.3094838500022887,1.342524254322052,1.2631312012672424,1.164987897872925,1.1943107759952545,1.2878190982341766,1.3215138018131256,1.2404856085777285
2040,-0.1066468689590692,-0.0702000709623098,0.0239064208790658,0.055199611186981,-0.0244331024587154,1.2133446395397187,1.2399427020549774,1.3271545720100402,1.3559217929840088,1.280980408191681,1.1795944452285767,1.2105245077610016,1.305490367412567,1.341757839918137,1.2572227716445925
2041,-0.107587644457817,-0.0710579265654087,0.023880677241832,0.0551449274644255,-0.0250369561836123,1.2385851800441745,1.2618876111507416,1.3505132269859317,1.374007487297058,1.3027072548866272,1.2023504614830016,1.233912627696991,1.3246575343608855,1.360410875082016,1.2784389853477478
2042,-0.098990398645401,-0.0660844010859727,0.0208171422407031,0.050569749623537,-0.0239667873829602,1.2641367197036744,1.2863479828834534,1.374660040140152,1.3984802603721618,1.3268088698387146,1.2335484385490418,1.2633267414569855,1.3491465842723849,1.3800291776657103,1.306021869182587
2043,-0.0839996576309204,-0.0575583044812083,0.016142830941826,0.0438403261825442,-0.021600080654025,1.289323329925537,1.3122715246677403,1.398689079284668,1.4264461636543273,1.3500134944915771,1.2665854811668396,1.2903636932373046,1.3733863973617553,1.402316588163376,1.3323804140090942
2044,-0.0737349640578031,-0.0513167570531368,0.0141036055423317,0.0389096405357122,-0.0198843255639076,1.3096532285213471,1.3335383367538451,1.4183379101753235,1.4464694380760192,1.3700579404830933,1.2903376579284669,1.312842947244644,1.3950517225265502,1.4235930502414704,1.355777382850647
2045,-0.0658507671207189,-0.0461190497130155,0.0133096559159457,0.0364643514156341,-0.0175010738894343,1.325164371728897,1.3480205273628232,1.4316154873371123,1.4589121460914611,1.384449303150177,1.3088929891586305,1.3295805692672729,1.4099980866909028,1.437627303600311,1.3741941452026367
2046,-0.0608050644397735,-0.0412244775146245,0.0105743302684277,0.0316873991861939,-0.0166464913636446,1.3528738021850586,1.376084131002426,1.4578865718841552,1.492777270078659,1.4107752442359924,1.3375625610351562,1.3597321176528934,1.4385087776184082,1.4632407009601591,1.402662992477417
2047,-0.0558887537568807,-0.0377565761655569,0.008630485991016,0.0284858892671763,-0.0153069072403013,1.374530118703842,1.4003624737262723,1.4816588377952573,1.516824758052826,1.433785855770111,1.3618309915065765,1.3860442423820498,1.464329880475998,1.4841652512550354,1.4253486394882202
2048,-0.050861931592226,-0.0339603572338819,0.0080792168155312,0.0267790714278816,-0.0133447023108601,1.3866238296031952,1.4147431576251983,1.4946725010871886,1.527689093351364,1.44716614484787,1.377784276008606,1.400479644536972,1.4800098764896392,1.4974039435386657,1.4402849078178406
