variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0956024039536714,-0.0564156548306345,0.0196535620465874,0.0664330311119556,-0.0114447539672255,0.1850830517709255,0.2538918256759643,0.4075991028547286,0.4697387009859085,0.3168461620807647,0.2242348477244377,0.2415712514519691,0.3446430259943008,0.3780819550156593,0.2924501150846481
1981,-0.0749598503112793,-0.0420057115703821,0.0221720900572836,0.0643900949507951,-0.0035500625381246,0.1818841077387332,0.2412882405519485,0.394716080725193,0.4470753401517868,0.3072384595870971,0.2148569718003273,0.2384980961680412,0.3511028406023979,0.3753986984491348,0.2879512906074524
1982,-0.0290213451720774,-0.0119521722570061,0.0335207690671086,0.0628678165376185,0.0049819468986243,0.1824092432856559,0.220577984303236,0.3418465974926948,0.3861213102936744,0.2721478641033172,0.2016622819006443,0.2260531957447528,0.3223960471153259,0.3486763447523117,0.262885183095932
1983,-0.0227607997134327,-0.005657392577268,0.0298520409874617,0.0496062980964779,0.0063403754029423,0.1530544340610504,0.1954654186964035,0.2966627463698387,0.3318050816655157,0.2424300983548164,0.1614960573613643,0.1835084982216358,0.2784162500500678,0.3170566871762275,0.2282409071922302
1984,-0.0427211362868547,-0.0208813974633812,0.0134288270119577,0.0247158151119946,-0.0046727303415536,0.1548038408160209,0.1937501168251037,0.29256934851408,0.324466188251972,0.240200974047184,0.1383095130324363,0.1697935503721236,0.2619281724095344,0.3005666807293891,0.2170514017343521
1985,-0.0528851965442299,-0.0327637530118227,0.0014664132869802,0.0081000807229429,-0.014120269101113,0.1543381564319133,0.1926601189374923,0.2885733410716057,0.3166525244712829,0.2387946471571922,0.1261894330382347,0.1553493101894855,0.2550159406661987,0.2781707823276519,0.1971112415194511
1986,-0.0601421471685171,-0.038318299204111,-0.0036145443934947,-2.0467136346281185e-05,-0.0175613947212696,0.1627702482044696,0.1996275863051414,0.2980738160014152,0.3248603329062461,0.2459987476468086,0.1235166799277066,0.1559714055061341,0.2622311940789222,0.285396422445774,0.2007172703742981
1987,-0.0629900094121694,-0.0390794291719794,-0.0056182466307655,0.0067966441856696,-0.018313986249268,0.1729602202773094,0.2097311799228191,0.3063602212071418,0.3351496204733848,0.2573195844888687,0.1360900491476059,0.1643494583666324,0.2651762017607689,0.2963788211345672,0.213170513510704
1988,-0.0617933211848139,-0.0363362227380275,-0.0016040898312348,0.0165167390368878,-0.0161350332200527,0.1911196336150169,0.2244860623776912,0.3190626943111419,0.3522882997989654,0.2726280391216278,0.1570438168942928,0.1870434135198593,0.286690229177475,0.323748505115509,0.2319109737873077
1989,-0.0655647367238998,-0.0380749013274908,0.0017796282377093,0.0216181116178631,-0.016642227768898,0.2032696291804313,0.2290691909193992,0.3247234207391739,0.3604128465056419,0.2743209451436996,0.1579944722354412,0.1903154557943344,0.29073949187994,0.3302877455949783,0.2370917350053787
1990,-0.0702839493751525,-0.0412201614677906,0.0050773294921964,0.0269232302904129,-0.0169425066560506,0.2047571122646331,0.2338373538851737,0.3298624765872955,0.3603825822472572,0.2766527235507965,0.1549296587705612,0.1938941986858843,0.2953399622440338,0.3352832958102225,0.2447224929928778
1991,-0.0731651600450277,-0.0424619244784116,0.0100723118148744,0.0324268637225031,-0.0156296351924538,0.2153171263635157,0.2389667339622974,0.3352267104387283,0.3627162963151931,0.2797605991363525,0.1775440439581871,0.2027869646251201,0.3015783274173736,0.3436419948935508,0.2423665821552275
1992,-0.0741400007158517,-0.0465347942709922,0.0125101593509316,0.0328212406486272,-0.0154681066051125,0.216186849027872,0.2396320463716982,0.3352914234995842,0.3656723842024801,0.2784313410520553,0.1778195485472679,0.2057960459589958,0.3051530730724334,0.3367363899946213,0.2418972477316856
1993,-0.0479520007967948,-0.0239365053735673,0.037821629345417,0.0612699409946799,0.0044240872375667,0.2270559690892695,0.2516964149475098,0.349459647834301,0.3758775889873504,0.2921145260334015,0.2130784608423709,0.2466432225704193,0.3396210244297981,0.3724988043308258,0.28572878241539
1994,-0.0424687538295984,-0.0163905072771012,0.0470914094522595,0.0694075137376785,0.0109980553388595,0.2314804196357727,0.257790464758873,0.3531672093272209,0.3854491218924522,0.2980232536792755,0.2343973137438297,0.2583819010853767,0.3537550821900367,0.3821445107460022,0.2967090010643005
1995,-0.0422572303563356,-0.0131602277234196,0.0523716819286346,0.0737065944820642,0.0157013647258281,0.2335421413183212,0.2647637927532196,0.3621339729428291,0.3952495247125624,0.3065557926893234,0.2453005939722061,0.2693097868561744,0.3603176003694534,0.3926301464438438,0.3122278302907944
1996,-0.0451953535899519,-0.0096922270581126,0.0593933036923408,0.0813780926167964,0.0203763600438833,0.2475035786628723,0.2817513734102249,0.3827632302045821,0.4143754556775093,0.3238745182752609,0.2745599597692489,0.2969488984346389,0.3858900007605552,0.4177589610219,0.3331904858350754
1997,-0.0508213782683014,-0.0112884859368204,0.0641548481583595,0.0866151247173547,0.0243078982457518,0.2774627357721329,0.3086286005377769,0.411963991820812,0.4519580617547035,0.3556010276079178,0.2984991818666458,0.3314600086212158,0.4180179879069328,0.4499527201056479,0.3634783178567886
1998,-0.0612642686814069,-0.0162422993779182,0.0669596886634826,0.0914503704756498,0.026260532438755,0.3117363542318344,0.341240587234497,0.4527307507395744,0.4995956823229788,0.3940607458353042,0.3380753681063652,0.3667520439624786,0.4543026223778724,0.4892528772354126,0.400613471865654
1999,-0.069228558987379,-0.0219593985565006,0.067352427765727,0.0934366770088672,0.0253236535936594,0.3376854673027992,0.3701001361012458,0.4881729531288146,0.53636340200901,0.4259278178215027,0.3597588986158371,0.3953965467214584,0.4872078362107276,0.5193632394075394,0.4305020421743393
2000,-0.0775101471692323,-0.0282028315216301,0.0667885740101337,0.0944979138672351,0.0223795911297202,0.3640163272619247,0.3960470181703566,0.5183260810375213,0.5696499556303024,0.4571765214204788,0.3806870132684707,0.4213843560218812,0.522635726928711,0.5403693288564682,0.4607277810573578
2001,-0.0802385129034519,-0.0334225575253367,0.0636845372617244,0.0928445652127265,0.0177643587812781,0.3854242101311684,0.4211239662766455,0.5525001692771911,0.6018496453762054,0.4879093468189239,0.3999464929103851,0.4427776479721069,0.5461066508293152,0.5716198295354843,0.4885740578174591
2002,-0.0730624880641698,-0.0338366270437836,0.0549880356714129,0.0831885188817977,0.0126717700622975,0.412606306374073,0.449162515103817,0.5809343487024308,0.6238358736038208,0.5182587206363678,0.4254583805799484,0.463344963490963,0.5638126200437545,0.5917958498001098,0.5132120549678802
2003,-0.0567450888454914,-0.0265417602844536,0.0456685337051749,0.0702033370733261,0.0098163858056068,0.425651267170906,0.4618512517213821,0.5945771437883377,0.6340659886598586,0.5288761854171753,0.4393136963248253,0.4721160638332367,0.5706449007987976,0.6016184449195862,0.5228703916072845
2004,-0.050481541454792,-0.0261441887915133,0.037531906440854,0.0596860997378825,0.0053240975830703,0.4564462050795555,0.4968388119339943,0.6355808144807815,0.678292891383171,0.5667603015899658,0.4645335748791694,0.5005417335033416,0.6091766923666,0.6429704815149307,0.560322493314743
2005,-0.0468671239912509,-0.0259687011502683,0.031068594995886,0.0520145639777182,0.0023426138795912,0.4937375098466873,0.5359042084217072,0.6757316094636918,0.723730421066284,0.606746256351471,0.5007575899362564,0.5339801269769668,0.6503557783365249,0.687141627073288,0.5974684357643127
2006,-0.0425694156438112,-0.0231442882865667,0.0273630116693675,0.0465128734707832,0.0019024084322153,0.508660277724266,0.5532191944122314,0.691421068906784,0.7394989609718322,0.6220053434371948,0.5145654588937759,0.5492848986387253,0.6671050488948822,0.7068552285432815,0.6107632517814636
2007,-0.0379962533712387,-0.0198133258149027,0.0247902748361229,0.0428086660802364,0.0019933676812797,0.5212451547384263,0.5650920087099075,0.7010742032527923,0.750050476193428,0.6295584142208099,0.5243780195713044,0.5623609918355942,0.6772339111566543,0.713923504948616,0.6161304712295532
2008,-0.0367342825978994,-0.0186419447883963,0.0225602055899798,0.0395649947226046,0.001308245526161,0.538944199681282,0.5834258770942689,0.7163794279098511,0.7694723486900328,0.6492072641849518,0.5403088867664337,0.5810642957687377,0.6976331144571304,0.7322523087263106,0.6362954676151276
2009,-0.0371110636740922,-0.0187915332242846,0.0203989445418119,0.0357808722183108,0.0001738994178595,0.5752983808517456,0.6161744683980942,0.7489818495512008,0.8006251692771911,0.6802612841129303,0.571105745434761,0.6119448381662369,0.7277580893039703,0.7627321898937225,0.665703684091568
2010,-0.0378467472270131,-0.0191681673936545,0.0184606609679758,0.0331408999860286,-0.0007351981475949,0.6087255984544754,0.6492044699192047,0.7784163033962249,0.8267524152994156,0.7100013196468353,0.6026224017143249,0.6429146325588226,0.7538279753923416,0.7882654786109924,0.6967336237430573
2011,-0.0390520807355642,-0.0197944831848144,0.0166341426223516,0.0310075487010179,-0.0013912747963331,0.6424718171358108,0.6805306154489518,0.8033992207050323,0.8492804646492004,0.7382076382637024,0.6330552041530609,0.6727672630548477,0.7793878579139709,0.8116320759057999,0.7208615839481354
2012,-0.0385698057711124,-0.0191639557108283,0.0153044827654957,0.0296503291465341,-0.0012009286438114,0.6635084301233292,0.6971921873092652,0.8203376829624176,0.8647192269563675,0.7534587383270264,0.6573202043771744,0.6888653987646103,0.7970126152038575,0.8258850514888763,0.7377087771892548
2013,-0.039010795392096,-0.0190595334768295,0.0142657157219946,0.0279665577225387,-0.0015277885831892,0.6888641595840455,0.7232750374078749,0.8408039897680282,0.8846901178359985,0.7759946882724762,0.6821394294500351,0.7115461075305939,0.816844229698181,0.8497283667325973,0.7609688639640808
2014,-0.0367839012295007,-0.0177373496070504,0.0135047880653291,0.0265182261355221,-0.0009114853164646,0.700960436463356,0.736150016784668,0.8526491940021514,0.897403073310852,0.7887892127037048,0.694582176208496,0.722617830634117,0.8303896707296371,0.862244626879692,0.7728261351585388
2015,-0.0352754764258861,-0.0166187038272619,0.012470585014671,0.024679416976869,-0.0005581796576734,0.7222120344638825,0.7548388588428496,0.8700434798002242,0.9164618134498596,0.8093717694282532,0.7158175259828568,0.7413996160030365,0.8482841092348099,0.8826893329620361,0.7912838459014893
2016,-0.0336457559838891,-0.015308229997754,0.0120192163903266,0.0230295070447027,-0.0002739865012699,0.735918378829956,0.7682011997699738,0.8845609104633331,0.9230377197265623,0.824459582567215,0.7244728684425354,0.7549270796775817,0.8627445280551911,0.8921717554330826,0.8087214529514313
2017,-0.0315576360560953,-0.0142968577705322,0.0117957516293972,0.0220001820474863,-0.0001866428428911,0.7454207241535187,0.7787465935945511,0.8929296797513961,0.931431806087494,0.8337653577327728,0.7343184143304825,0.7651550394296646,0.8711525183916093,0.8986257940530776,0.8185471594333649
2018,-0.0303583327680826,-0.01382894705981,0.0112465998902916,0.0211089806631207,-7.85350457590539e-05,0.7583100408315658,0.7942140287160874,0.9074981790781024,0.9476294726133346,0.8493516147136688,0.7519147515296936,0.781148937344551,0.8854478991031647,0.9168748170137404,0.8340879380702972
2019,-0.0288037726655602,-0.0130415094923228,0.0108291163668036,0.0206775442697107,4.040505882585421e-05,0.7699075728654862,0.8070263487100601,0.9186456203460692,0.956833353638649,0.8611615300178528,0.7636200159788131,0.7920833504199982,0.8958887833356858,0.925710129737854,0.8476569950580597
2020,-0.0281365368515253,-0.012719921581447,0.0100589688681066,0.0195350247435271,4.383211489766836e-05,0.7913606315851212,0.828348119854927,0.9362104266881944,0.9750321567058564,0.882150411605835,0.7822816401720047,0.8121554642915726,0.9140796422958374,0.94417924284935,0.8672411143779755
2021,-0.0282985663041472,-0.0122765487525611,0.0095494668465107,0.0188640319742262,0.0001017304821289,0.8089878588914872,0.8466088962554933,0.949068157672882,0.992048105597496,0.8976432085037231,0.7958908230066299,0.8293525439500808,0.927561093568802,0.9639620840549468,0.8836297988891602
2022,-0.0270935844630002,-0.0117548355832695,0.0089806144125759,0.0181115462444722,0.0001664954688749,0.8272836029529571,0.8642274761199952,0.9624998235702514,1.0051571011543272,0.9144934713840484,0.8185206234455109,0.8459243613481522,0.940960808992386,0.9812886357307432,0.8986247181892395
2023,-0.0272346552461385,-0.0118371850252151,0.0086393555440008,0.0173998388461768,8.883784539648332e-05,0.8516922473907471,0.8871969223022461,0.983018845319748,1.031355369091034,0.9374058246612548,0.8430902570486069,0.8677439945936202,0.9599312907457352,1.0082692742347716,0.922584742307663
2024,-0.0275409325025975,-0.0120975697319954,0.0083154883328825,0.0169414624571799,-5.403302202466875e-05,0.8776849865913391,0.9107469135522842,1.0068443715572355,1.0511342227458953,0.9624431431293488,0.864441591501236,0.8917908465862274,0.9822046315670012,1.0300856113433838,0.9480924010276794
2025,-0.0278294704854487,-0.0120096084009855,0.0077975599979981,0.0165374030359089,-0.0001099775545299,0.9044856071472168,0.9353714221715927,1.031374065876007,1.069585484266281,0.9861342310905457,0.8892730742692947,0.9168330031633376,1.0070825159549712,1.0415878653526307,0.9705648422241212
2026,-0.0279004771262407,-0.0122100209724158,0.0071448087273164,0.0157177449204027,-0.000161183255841,0.9316597580909728,0.9628473395109176,1.0567230784893036,1.0944527089595797,1.0095460414886477,0.9173042058944704,0.944697961807251,1.032239546775818,1.0634032666683195,0.993897706270218
2027,-0.0286043767817318,-0.0119939106889069,0.0064679898554459,0.0146757008973508,-0.0002194610497098,0.958955830335617,0.990474777817726,1.079286435842514,1.1150452136993407,1.0336644649505615,0.9446423262357712,0.9710830003023148,1.0567726039886474,1.0863652229309082,1.0183484554290771
2028,-0.0283850012347102,-0.0120409942604601,0.005627249572426,0.0135968681424856,-0.0002748776896623,0.9885204553604126,1.0198663973808288,1.1063966298103332,1.139846396446228,1.0610767006874084,0.9726163655519484,0.9983209985494612,1.086442860364914,1.1148789465427398,1.0441324710845947
2029,-0.0285108760930597,-0.0120387444645166,0.0051711170654743,0.0129999578930437,-0.0003766901791095,1.0114082038402556,1.0419556987285614,1.1306470608711243,1.1625800371170043,1.0829159617424011,0.9914422363042832,1.0206004464626313,1.10857497215271,1.1398620367050172,1.0655120015144348
2030,-0.028668008185923,-0.0121516475081443,0.0047366059292107,0.0123426017351448,-0.0004265675233909,1.0323444306850431,1.0673269402980805,1.1576899683475494,1.1856699526309966,1.109157919883728,1.017251515388489,1.0469419765472412,1.1366933941841126,1.1607739806175232,1.091413140296936
2031,-0.0290176925249397,-0.0122816824819892,0.004390340722166,0.0116216487251221,-0.0005080921400804,1.0611246705055235,1.095520453453064,1.1823345029354095,1.2093764066696169,1.1363775730133057,1.0420390248298643,1.0758366096019745,1.1626405119895935,1.1853153705596924,1.1204416155815125
2032,-0.029885950218886,-0.0126880725845694,0.0041573760472238,0.0110167064704,-0.0005904574354644,1.0911086320877077,1.1200245070457455,1.2087257540225982,1.2386211574077606,1.163766086101532,1.0669430673122406,1.1018535852432252,1.1887548792362213,1.2159888744354248,1.1497273445129397
2033,-0.029495287965983,-0.0125344355776906,0.0041066191066056,0.0111150750424712,-0.0005763185617979,1.108056664466858,1.136230680942535,1.2261448109149933,1.2569845497608183,1.1817005276679993,1.0858502328395845,1.118600811958313,1.2050647604465483,1.2336722135543825,1.1684662103652954
2034,-0.0291092282161116,-0.0124135139677673,0.0038022731686942,0.0105670689605176,-0.0006091976247262,1.1309849560260772,1.156269849538803,1.2456109833717346,1.2723277628421783,1.2011078596115112,1.1166825652122498,1.137618626356125,1.227131575345993,1.2491025269031524,1.185354709625244
2035,-0.0291654859669506,-0.0124206496309488,0.0037212645169347,0.0104931992478668,-0.0006100983300711,1.1509881436824798,1.1749080550670623,1.2595839083194733,1.287415838241577,1.2176953554153442,1.1349722921848298,1.156994104385376,1.2419891881942748,1.263983941078186,1.2037880420684814
2036,-0.0298012460581958,-0.0127763316128402,0.003597823884338,0.0101833204273134,-0.000684683502186,1.1751798808574676,1.1988703501224518,1.286773029565811,1.3133173406124117,1.2413541078567505,1.1574409008026123,1.1798204469680786,1.2672885823249818,1.292625689506531,1.2290382981300354
2037,-0.030007554590702,-0.0126967413537204,0.0033928753738291,0.0099524547345936,-0.0007866607629694,1.198215866088867,1.218957849740982,1.3065868604183193,1.3333589792251588,1.26230388879776,1.1779492676258088,1.200425364971161,1.2870702242851255,1.3138940632343292,1.249331295490265
2038,-0.0298592440783977,-0.0124626192171126,0.0031879863445646,0.0097897376399487,-0.0008324912050738,1.2163347840309142,1.236004432439804,1.3213935720920562,1.3488600909709931,1.2770091891288755,1.196854877471924,1.2174665796756745,1.30248717546463,1.3244218707084656,1.2627081871032717
2039,-0.0291223122738301,-0.0120955517701804,0.0028840744914486,0.0094814007636159,-0.0008560281130485,1.2310219287872315,1.253722767829895,1.3372612738609313,1.3632474541664124,1.292493224143982,1.2113753020763398,1.236682858467102,1.318950580358505,1.3394086360931396,1.2756354808807373
2040,-0.0288632907904684,-0.0118139533698558,0.0026481555541976,0.0091914432588964,-0.0008792164444457,1.2510234117507937,1.273883012533188,1.3572725141048434,1.3835173606872555,1.3133907914161682,1.2340447187423706,1.256774320602417,1.338423750400543,1.3614610016345978,1.2960031032562256
2041,-0.0283655699342489,-0.0114188406150788,0.0024466108507476,0.0091593636665493,-0.0009683492244221,1.2727407157421111,1.2907563209533692,1.3745524251461032,1.3941564977169036,1.3287729620933533,1.2517840802669524,1.2715959346294403,1.3535604238510133,1.3804635047912597,1.3113117218017578
2042,-0.0281586533412337,-0.0112244319077581,0.0024269964871928,0.0090363678988069,-0.0010378221049904,1.2923887550830842,1.3089096391201018,1.3905957567691802,1.4108784437179565,1.345744252204895,1.2694671213626862,1.289968844652176,1.3741505110263823,1.3940288186073304,1.3287299275398254
2043,-0.0280840469524264,-0.0112367089185863,0.0023032603040337,0.0088000000454485,-0.0011749769328162,1.3163259088993071,1.3321995306015015,1.4139087581634524,1.4372725248336793,1.3713407516479492,1.2946077525615691,1.312900847196579,1.397859572172165,1.4204566836357118,1.3533869981765747
2044,-0.0278503328561782,-0.011181569173932,0.002025583256036,0.0087139611598104,-0.0012915907427668,1.3404231250286105,1.3579032623767855,1.4379749953746797,1.4581952571868897,1.3964449763298037,1.3189845085144043,1.3363261449337005,1.4204217648506166,1.4433822095394135,1.3803656697273254
2045,-0.0277649589814245,-0.0110471064597367,0.0019677979825064,0.0084208697546273,-0.0013624507118947,1.362243938446045,1.3805304443836213,1.4608692753314971,1.477806919813156,1.4191218614578247,1.3423320770263671,1.3591022217273712,1.441660771369934,1.465224128961563,1.404062032699585
2046,-0.0272444122470915,-0.0107940213568508,0.0019595999782904,0.0082719525787979,-0.0013939965865574,1.3778404772281647,1.3995169019699094,1.4775036072731016,1.4980914413928983,1.4384443759918213,1.3589575052261351,1.3788470792770386,1.4580394518375397,1.483057641983032,1.422509253025055
2047,-0.0267324905842542,-0.0105660356581211,0.001742427124409,0.008054737560451,-0.0014422950916923,1.3987731456756591,1.423633598089218,1.500469797849655,1.5214783132076262,1.4616981744766235,1.3798021256923676,1.4045772206783296,1.4833476400375367,1.5036271512508392,1.4461764097213743
2048,-0.0261910179629921,-0.0103170631732791,0.0017755197815131,0.0080705390777438,-0.0014769581612199,1.4232071936130524,1.4480677223205567,1.5246939766407013,1.5458618223667144,1.4866247177124023,1.4049729764461518,1.4286624264717105,1.509332674741745,1.5267359912395475,1.4713940620422363
