variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.1038359526544809,-0.0629436986148357,0.0136868519801646,0.0593401666730642,-0.0154953035525977,0.0981487777084112,0.1637079353630542,0.3164342862367629,0.3806361272931098,0.2262303605675697,0.1528950966894626,0.1701193149387836,0.2731723853945732,0.3081381782889366,0.2210624516010283
1981,-0.1169266954064368,-0.0754345204681158,0.0008987766626523,0.0329473862424492,-0.0276829805225133,0.1388320669531822,0.1975037866830825,0.3552539083361625,0.4139999166131018,0.2628142833709717,0.1713385589420795,0.1941655230522155,0.3070255097746849,0.3317863404750822,0.2456054762005806
1982,-0.0732415448874235,-0.0416888240352271,0.0077683292981237,0.0233490954153239,-0.0108043681830167,0.167056904733181,0.1960253229737281,0.316818616092205,0.3723371118307113,0.2446111291646957,0.1779220834374427,0.2009631539881229,0.2983714526891708,0.3258476257324219,0.2386338710784912
1983,-0.0254418525844812,-0.0107084804214537,0.0051798049593344,0.0166629614308476,-0.0008384669199585,0.1528060846030712,0.188943014293909,0.2865421015024185,0.3263581484556198,0.2312434539198874,0.1650684930384159,0.1905055981874465,0.282807180583477,0.3216977581381797,0.2326062992215155
1984,-0.0157984805293381,-0.0069357509026303,0.0050429984927177,0.0124341545160859,-3.0929598324291874e-05,0.1610396951436996,0.1966450534760952,0.2938004505634308,0.3260541871190071,0.2435676157474517,0.17021986246109,0.20319578692317,0.2973094969987869,0.334289214015007,0.2487249448895454
1985,-0.0145925951190292,-0.0042803638475015,0.0116277867835015,0.0214798346161842,0.0011393978493288,0.1829525500535965,0.2136495815217495,0.3129223990440368,0.3433064758777618,0.2621207386255264,0.1935309872031211,0.2227647875249385,0.3209432291984558,0.345437504351139,0.2635036110877991
1986,-0.0150117707904428,-0.0008100448682671,0.0209736791439354,0.0336626121774315,0.0061276073101907,0.1989527516067028,0.230004588663578,0.3313709625601768,0.3578808918595313,0.2770702391862869,0.2114904999732971,0.2454693634808063,0.350236864387989,0.3735740914940834,0.2908308953046798
1987,-0.011963063897565,0.0021783440886065,0.0302067349106073,0.0476974666118621,0.0135217681527137,0.212369155883789,0.2487521278858185,0.3471258336305617,0.3769382521510124,0.2973888963460922,0.2411209911108017,0.2676340827345848,0.3683739399909974,0.4002307832241058,0.3165320307016372
1988,-0.013514951756224,0.0045162927592173,0.0354119273275136,0.0560157962143421,0.0177291007712483,0.2289062604308128,0.2620126569271088,0.3553649094700813,0.3882913663983343,0.3079138696193695,0.2601896032691002,0.2895691061019897,0.3857424601912498,0.4244835838675498,0.3339575678110122
1989,-0.0131575420498847,0.0064112024055793,0.0431777850911021,0.0654505915939807,0.0236592218279838,0.2510624244809151,0.2768301916122436,0.370078332722187,0.4089512571692465,0.3211899548768997,0.2725453674793243,0.3068674036860466,0.40572191208601,0.4466206535696983,0.3521625995635986
1990,-0.0133254061453044,0.0071093892678618,0.0510418499633668,0.0743493217974901,0.0281659122556448,0.2638166382908821,0.2925556522607803,0.3867337447404861,0.4203838601708412,0.3357464522123337,0.2832460403442383,0.3242928636074066,0.4261026108264922,0.4696381479501724,0.3739724606275558
1991,-0.0145993079990148,0.0090901998803019,0.0600675399601459,0.0844879690557717,0.0338090509176254,0.2825460433959961,0.3044919767975807,0.4000552317500114,0.4264062210917473,0.3457439541816711,0.3203752115368843,0.3443540582060813,0.4427627810835838,0.4844234913587569,0.3809186071157455
1992,-0.0245137209072709,0.0011655121052172,0.0595193533599376,0.0810769449919462,0.0302525032311677,0.283576089143753,0.3080685725808144,0.4046964928507804,0.4339320942759513,0.3467649668455124,0.3173375889658928,0.3458734381198883,0.4429729145765304,0.4732061699032783,0.3798830956220627
1993,-0.0284826998598873,-0.000338861652126,0.0615868320688605,0.0866214994341134,0.0291614010930061,0.2886497348546982,0.314310752749443,0.4114351055026054,0.4419986680150032,0.3559546768665313,0.3202994599938392,0.3539230406284332,0.446122872531414,0.4784191757440567,0.3924873471260071
1994,-0.0319265438243746,-0.0002265447643003,0.0649078055471181,0.0856928199529646,0.0284960381686687,0.2988381832838058,0.322144563794136,0.4185109996795654,0.4542283833026886,0.364215224981308,0.3354844599962234,0.3599369016289711,0.4547911539673805,0.4818682476878166,0.398372620344162
1995,-0.0330852471292018,-0.0008624074346153,0.0664439226686954,0.0860542431473731,0.0294523714110255,0.300197334587574,0.3312070456147193,0.4292379027605056,0.4634785786271094,0.3731151670217514,0.342810171842575,0.36791822463274,0.4578913274407386,0.4905331462621688,0.4097739905118942
1996,-0.0329287724569439,-0.0013417115842457,0.0678001917153596,0.0887859962880609,0.0289973439648747,0.3018952131271362,0.335663848221302,0.4362477800250053,0.466739934682846,0.3788636326789856,0.355107407271862,0.3781130036711693,0.4649305394291878,0.4976352393627166,0.4134301096200943
1997,-0.034266154281795,-0.0015261853777337,0.0705933590233325,0.0919704038649797,0.0306406319141387,0.3198614209890366,0.3501258432865143,0.4502152255177498,0.48733801394701,0.3959823995828628,0.3628052800893783,0.3962991967797279,0.4825347578525543,0.5152599096298217,0.4278500825166702
1998,-0.0357691114768385,-0.0026109187421388,0.0718804002553224,0.0937825631350278,0.03223392739892,0.335791528224945,0.363372768163681,0.4691328692436218,0.509933242201805,0.4135423153638839,0.3821656376123428,0.4144532227516174,0.4990491050481796,0.5344140559434891,0.4454057365655899
1999,-0.0308201876468956,-0.0005468285200186,0.0744434168189764,0.0961525823920964,0.0336708296090364,0.3320085540413856,0.3621303486824035,0.4691329759359359,0.5050529688596724,0.4122148603200912,0.3789677530527114,0.414629715681076,0.5053703331947327,0.5358085811138151,0.4484784007072449
2000,-0.0361413978040218,-0.0037509719724766,0.0727977850288152,0.09556640163064,0.0329130049794912,0.3559066012501716,0.3800572606921196,0.4923472416400909,0.5290169477462768,0.4388729929924011,0.3920657247304916,0.4341389214992524,0.5383493942022324,0.550458538532257,0.4737397730350494
2001,-0.0417506491765379,-0.0091109716892242,0.0691427781432866,0.093235758319497,0.029463117942214,0.3790319159626961,0.4038999676704407,0.5250086611509323,0.5610630512237548,0.47219979763031,0.4117398798465729,0.4562956055998802,0.5601240265369415,0.5829797089099884,0.5002407133579254
2002,-0.0367352057248353,-0.0106684263795614,0.0594038540869951,0.0824133113026617,0.024877238087356,0.4005967423319816,0.4291754892468452,0.5499878460168838,0.5796690106391906,0.4946756809949875,0.4301775738596916,0.4714704391360282,0.5708283901214599,0.5983711868524552,0.5220035314559937
2003,-0.0325694559141993,-0.0115348381362855,0.0487342776730656,0.0681995056569576,0.0181513298302888,0.4239311754703522,0.4590059438347816,0.5751179033517837,0.6071740478277207,0.5204792320728302,0.4573071822524071,0.4887980130314827,0.5868401837348938,0.6161462843418122,0.5396029651165009
2004,-0.0311671682633459,-0.0121587790269403,0.039636159427464,0.0579799769446253,0.0131086143665015,0.4494645416736603,0.4886245927214622,0.6093782347440719,0.6452214688062667,0.5546368360519409,0.4767028495669365,0.5115421032905578,0.6176856750249863,0.6488954514265061,0.5717460215091705
2005,-0.0289973458275198,-0.0114080427028238,0.0337079898267984,0.0503958165645599,0.0101697011850774,0.4744625151157379,0.515207359790802,0.6385265976190567,0.6770863175392151,0.5813632011413574,0.5014452278614044,0.5314565825462342,0.645163859128952,0.6800991833209992,0.5954010486602783
2006,-0.0270317191258072,-0.0104212992358952,0.0290446910820901,0.0452125560492277,0.008117550984025,0.4964938342571258,0.5382206749916076,0.6602764517068862,0.7032864511013031,0.6023557186126709,0.5234915256500244,0.5524367618560792,0.667792112827301,0.7035204231739044,0.6135545969009399
2007,-0.0250540982000529,-0.0095573738683015,0.0260013814084231,0.0411542402580379,0.0070133216213434,0.5196548134088517,0.5585215026140213,0.6786835479736328,0.720956739783287,0.6183029413223267,0.5408588618040084,0.572901747226715,0.6872393691539764,0.7187000095844268,0.6277264654636383
2008,-0.0228759353049099,-0.0088907884247601,0.0238157993182539,0.0381405347958207,0.0061905072070658,0.5348151594400405,0.572765142917633,0.6943254667520522,0.7388196587562561,0.6347730457782745,0.552860215306282,0.5899888157844544,0.7028891175985336,0.7349648535251617,0.643371045589447
2009,-0.0218335532583296,-0.0085745683778077,0.0216331598907709,0.0354505805298686,0.0053717817645519,0.5570957273244858,0.5950465667247772,0.715376028418541,0.7590808629989624,0.6541202366352081,0.5674171268939971,0.6121281158924102,0.7226936942338943,0.7520903319120407,0.6619574725627899
2010,-0.0214340441860258,-0.0087811654992401,0.0199551011621952,0.0331020429730415,0.0045851673930883,0.5857724159955978,0.6211236226558685,0.7345229053497314,0.7759161919355393,0.6770681738853455,0.5929854363203049,0.6365089011192322,0.7403201258182526,0.7742394775152206,0.6853770017623901
2011,-0.0211201541125774,-0.0086986302305012,0.0188999976962804,0.0311903392896055,0.0041861070785671,0.6060933560132981,0.6404282838106156,0.74916596531868,0.7877748847007751,0.6900473535060883,0.6115432769060135,0.6540104502439499,0.7557602441310882,0.7856752365827561,0.6974465250968933
2012,-0.0220444500446319,-0.0095521519705653,0.0172440789081156,0.0291257790289819,0.0029890078585594,0.6408176690340042,0.6690637928247452,0.7807336133718492,0.815437951683998,0.7186169922351837,0.6485653489828109,0.6793812328577041,0.7849875199794768,0.8121661931276322,0.7256898880004883
2013,-0.022463987302035,-0.00992760470137,0.0157059116289019,0.0273820234462618,0.0022341111907735,0.6716672122478485,0.6979439890384674,0.8063783645629883,0.843184831738472,0.7458374202251434,0.6804736196994782,0.7053633505105973,0.809787026643753,0.83919720351696,0.7556412518024445
2014,-0.0227256110869348,-0.0100108426436781,0.0147086622007191,0.0261241720989346,0.0019116945913992,0.693244245648384,0.7189691716432571,0.827041648030281,0.8676623106002807,0.769001841545105,0.7039431959390641,0.7252956628799438,0.8317506790161132,0.8629311114549636,0.7756106853485107
2015,-0.0230009275488555,-0.0102311770431697,0.0132237534224987,0.0243960231542587,0.0013326389016583,0.7222144305706024,0.7507508355379103,0.8551058930158615,0.8995960891246793,0.7987170219421387,0.7316742032766342,0.756034728884697,0.8587897044420242,0.8900708496570587,0.8051653504371643
2016,-0.0230677718296647,-0.010256977751851,0.0123434025421738,0.0231767484918236,0.001103893155232,0.7493982404470444,0.7798996841907502,0.8846655654907225,0.9214246094226836,0.8299691081047058,0.7553966969251633,0.7859026843309402,0.8888469541072845,0.9173691540956496,0.83485147356987
2017,-0.0234597199596464,-0.0103746657632291,0.0120998859405517,0.0224236974492667,0.0009722372633405,0.7749946117401123,0.8100044131278992,0.914940789937973,0.9499555468559264,0.8591053485870361,0.7802699089050293,0.813586694598198,0.9166834408044816,0.9402104526758194,0.8644547462463379
2018,-0.0247239609248936,-0.0110985319782048,0.0120527803152799,0.0224607122130691,0.0007932790904305,0.8084682673215866,0.8439083069562912,0.947242316007614,0.9861104190349578,0.8930904865264893,0.8218585759401321,0.8464838677644729,0.9516666120290757,0.979204848408699,0.9000897705554962
2019,-0.0246414583176374,-0.0110138047207146,0.0123501218762247,0.022659992147237,0.0011480921530164,0.8262630254030228,0.8597029358148575,0.9625359284877776,0.9980442315340042,0.9115550816059113,0.8389388620853424,0.8629013538360596,0.964558161497116,0.9928828537464142,0.9200589954853058
2020,-0.0242368401028215,-0.0110753542836755,0.0123713370691983,0.0227612312883137,0.001253884867765,0.8443293660879135,0.8788067322969436,0.9810093092918396,1.0147558987140657,0.9306275844573976,0.8570666164159775,0.8816789954900741,0.9822387921810152,1.0106431901454924,0.9393248558044434
2021,-0.0260554872453212,-0.0118611958343535,0.0133743994310498,0.0240726587362587,0.001462040701881,0.8554268181324005,0.8968775713443756,0.9918299514055252,1.032305330038071,0.9461228847503662,0.8695252537727356,0.8986197626590728,0.9940859115123748,1.0298142850399017,0.9542737007141112
2022,-0.0292236721143126,-0.0135751378629356,0.0147630961518733,0.0261340482160448,0.0017849729629233,0.8714770138263702,0.9087017565965652,1.001406157016754,1.0450730979442595,0.9574151039123536,0.8852220445871353,0.9112376713752748,1.0017598867416382,1.0431097328662873,0.9648105204105376
2023,-0.0302320083603262,-0.0144944104831665,0.0157285524159669,0.0276221086271106,0.0020084179705008,0.8951133757829666,0.924503390789032,1.0196146309375762,1.0681172132492065,0.9763267040252686,0.9060762584209442,0.9280673688650132,1.01557244181633,1.0669947683811187,0.9840101003646852
2024,-0.0315280701965093,-0.015318783102557,0.0161437978781759,0.0280505200847982,0.001674898318015,0.9222806364297866,0.9516926330327988,1.0471498954296112,1.0888399004936218,1.0060288906097412,0.9308675348758696,0.953579018712044,1.040751383304596,1.091558814048767,1.0124119520187378
2025,-0.0325213367119431,-0.0157020662352442,0.0161656335741281,0.0280141283757983,0.0014539716066792,0.9473053067922592,0.9795767790079116,1.0717642259597775,1.104185938835144,1.030836582183838,0.9575462758541108,0.9790810465812684,1.0677136397361755,1.103799694776535,1.0339776873588562
2026,-0.0328424304723739,-0.0161134466715157,0.015610517533496,0.0274641565047204,0.00100923422724,0.9769108682870864,1.008621301651001,1.1010406935214996,1.130761909484863,1.0547361373901367,0.9910406798124314,1.009967974424362,1.0965164422988891,1.1311119973659514,1.0596314072608948
2027,-0.0314816592261195,-0.0153068770840764,0.0152649681270122,0.0270734931342303,0.0010304204770363,0.9947755336761476,1.0289734375476838,1.1148629570007325,1.1435425579547882,1.071847677230835,1.0069352090358734,1.026294431686401,1.1131520175933838,1.1429897546768188,1.076701045036316
2028,-0.0293077446520328,-0.0144305248185992,0.0145778441801667,0.0258823927491903,0.0010037140455096,1.0130162835121157,1.0499814093112945,1.133357700109482,1.1626997709274292,1.0888189673423767,1.023764842748642,1.045039826631546,1.132741003036499,1.1614704430103302,1.0913291573524475
2029,-0.0277711274102329,-0.0136284285783767,0.0140896541997789,0.0248854121193289,0.0011172941885888,1.031158059835434,1.066348078250885,1.1501327276229858,1.1807653486728669,1.1040186285972595,1.0357874274253844,1.0632662105560302,1.1501001334190368,1.181001901626587,1.10840904712677
2030,-0.0274571241810917,-0.0136215369589626,0.0134641010407357,0.0240322449244557,0.0008630136435385,1.0468766689300537,1.0871341848373413,1.1719776809215543,1.1982158064842223,1.1243528127670288,1.0553104043006898,1.0852895867824557,1.1737351131439209,1.197501939535141,1.12819504737854
2031,-0.026110066100955,-0.0130123013071715,0.0117874041572213,0.0216051468625664,0.0003135281149297,1.0749147772789,1.1130748307704923,1.1970646274089811,1.2221887111663818,1.1516016125679016,1.07905610203743,1.1123650074005127,1.1997329366207123,1.2210391163825989,1.1563580632209778
2032,-0.0238410240970551,-0.011717489734292,0.0096632512658834,0.0184981481172144,-5.588196358985442e-07,1.1049377858638765,1.1371878433227538,1.2227887070178984,1.2514753103256224,1.17938232421875,1.102036225795746,1.1381501817703248,1.2239953804016113,1.251205110549927,1.1858258843421936
2033,-0.0228865446522831,-0.01071731781587,0.0082862808648496,0.0169005956500768,-3.633553569670767e-05,1.124123066663742,1.1577596390247344,1.2445604348182675,1.273014748096466,1.2038941383361816,1.1249850571155549,1.1598380744457244,1.2449702084064485,1.274804627895355,1.2086154222488403
2034,-0.02925621336326,-0.0146946560777723,0.0109455611929297,0.0206131437793373,-0.0001756160709192,1.140782243013382,1.1727920138835908,1.2606354606151582,1.2867127537727356,1.218179702758789,1.1508322834968567,1.1736000764369965,1.262260456085205,1.2840518057346344,1.220682442188263
2035,-0.116579608246684,-0.0890800151228904,-0.0275120579637586,-0.01241912744008,-0.0546389017254113,1.177338421344757,1.208565205335617,1.3024461936950682,1.335816645622253,1.257392644882202,1.11869797706604,1.1421758472919463,1.231129719018936,1.256567794084549,1.1875861883163452
2036,-0.1914055928587912,-0.1622674170136451,-0.0894766252487896,-0.0713964339345694,-0.1251516938209533,1.2038527727127075,1.2346103370189667,1.3285268747806551,1.3587339341640472,1.2835212349891665,1.065179741382599,1.0929644000530243,1.18527747631073,1.216141664981842,1.138785541057587
2037,-0.2355075143277645,-0.2073532025516033,-0.1257536147534847,-0.1038096483796835,-0.166410930454731,1.2198538839817048,1.2513660705089569,1.3468961513042448,1.3770739257335662,1.3006920218467712,1.0430379807949066,1.069806445837021,1.163462905883789,1.1959784269332885,1.114045023918152
2038,-0.2655222594738006,-0.2413174492120743,-0.1547984524071216,-0.1274023264646531,-0.1995829045772551,1.2356014609336854,1.2662363588809966,1.362013455629349,1.392865216732025,1.316314876079559,1.0285316050052642,1.0529773759841918,1.1454616057872773,1.178903180360794,1.0970678329467771
2039,-0.2848797872662544,-0.2618085151910782,-0.1737495031952857,-0.1432397626340389,-0.220561146736145,1.251905518770218,1.283468679189682,1.377141959667206,1.40905818939209,1.3339290618896484,1.0219997704029082,1.0496839082241058,1.1414899778366088,1.1757072925567629,1.094137966632843
2040,-0.3003269210457802,-0.2756340658664703,-0.188722190707922,-0.1561351016163826,-0.2362204566597937,1.2695915699005127,1.300777006149292,1.3932933127880094,1.4215808629989624,1.351017951965332,1.0226105988025664,1.0511919152736664,1.1424261915683749,1.1791908502578734,1.0943354964256289
2041,-0.3147952780127525,-0.2879888987541198,-0.2016793943941593,-0.1667671471834182,-0.2478800415992736,1.2870673060417177,1.31816912651062,1.410471065044403,1.4338230669498444,1.364959895610809,1.027153217792511,1.0553668010234831,1.1463052868843078,1.1799262285232544,1.0979613065719604
2042,-0.3283319532871246,-0.298570254445076,-0.2126528896391391,-0.1774364314973355,-0.2590498179197311,1.305116879940033,1.3331745159626007,1.4246892666816708,1.4478440284729004,1.3777616024017334,1.029274308681488,1.0609994447231292,1.1499248135089877,1.1826659381389617,1.101785123348236
2043,-0.3437660366296768,-0.3128310483694076,-0.2251417230069637,-0.188574068248272,-0.272061288356781,1.3273749649524689,1.3502679014205932,1.4409900248050689,1.4638318479061123,1.393937587738037,1.0297328650951385,1.063029532432556,1.1548346090316772,1.1897544503211974,1.1063774824142456
2044,-0.3460330709815025,-0.3165040495991706,-0.2290979418158531,-0.1925710141658783,-0.274621769785881,1.346961784362793,1.3703542995452882,1.4620688819885257,1.480147898197174,1.4137067198753357,1.045684814453125,1.0767477571964263,1.172144879102707,1.2075034499168396,1.1223623752593994
2045,-0.3043084055185318,-0.2790909895300865,-0.2054329320788383,-0.1750368393957615,-0.2433500438928604,1.366547232866287,1.3885976898670196,1.480813606977463,1.4969753921031952,1.432776689529419,1.1000754475593566,1.129370119571686,1.2191827380657196,1.247237503528595,1.1717524528503418
2046,-0.2435214921832084,-0.2234661382436752,-0.1633160752058028,-0.1367191128432751,-0.1948870420455931,1.3834331810474396,1.4101960992813107,1.496165155172348,1.520923489332199,1.4502874612808228,1.1719648480415343,1.2000200831890109,1.2831314754486085,1.3098899483680726,1.242384135723114
2047,-0.1983463026583194,-0.1817408755421638,-0.1307972250878811,-0.1048676043748855,-0.156938835978508,1.3908770024776458,1.4211564898490905,1.5043312644958493,1.5335568249225615,1.4597110152244568,1.2196889162063598,1.2468201994895936,1.3314977240562438,1.354169464111328,1.2911747097969055
2048,-0.1715627513825893,-0.1563551071286201,-0.1102970746159553,-0.0862696386873722,-0.1338012516498565,1.4086087107658387,1.4376036834716797,1.5207287001609802,1.5508419275283811,1.4761408567428589,1.261186170578003,1.285686445236206,1.3697604286670684,1.3936393678188324,1.3296056985855105
