variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0763980090618133,-0.0486877623572945,0.0027252020337618,0.0180701168254017,-0.0180272171273827,1.4060160160064696,1.4368484377861024,1.524054170846939,1.554130220413208,1.479164183139801,1.37819784283638,1.4008556962013246,1.4809314465522767,1.4995876610279082,1.4429212808609009
2050,-0.0761274885386228,-0.0488160720840096,0.0016651208116672,0.0169312481768428,-0.0185314090922474,1.4336828887462616,1.4636650812625884,1.5524159181118011,1.5820924758911132,1.5081273913383484,1.4029705107212067,1.4286628675460815,1.5079074263572692,1.5305738270282745,1.471365213394165
2051,-0.0757872361689805,-0.0483037377521395,0.0011684331228025,0.016091432236135,-0.0183756612241268,1.4528022468090058,1.486716755628586,1.573492169380188,1.606188529729843,1.5298947095870972,1.4215232253074646,1.45044885635376,1.5317728531360626,1.5539692759513857,1.4916647672653198
2052,-0.0751408033072948,-0.0473158657178282,0.0012160563247743,0.0159544365480542,-0.0177019787952303,1.46860910654068,1.5035087525844577,1.5908732664585112,1.621051412820816,1.5483902096748352,1.4371273398399351,1.467099268436432,1.549545985460281,1.5731730103492736,1.5103211998939514
2053,-0.0748429346829652,-0.0467732257768511,0.0010152184125035,0.0152338149957357,-0.017639978788793,1.487828153371811,1.5211204159259797,1.6106160056591037,1.646055096387863,1.568615198135376,1.457079631090164,1.4876657104492188,1.5710621273517609,1.5944457709789277,1.52749502658844
2054,-0.0727305144071579,-0.0462229873612523,0.0011882978782523,0.0152785624377429,-0.0173462992534041,1.505228877067566,1.5387716984748838,1.6285592234134671,1.6642937123775483,1.584070920944214,1.4766222715377808,1.505867764949799,1.5855233514308928,1.615889173746109,1.5437941551208496
2055,-0.0731187436729669,-0.0457826379686594,0.0009756550710881,0.014810689119622,-0.0170021625235676,1.52530597448349,1.558872801065445,1.6500785899162294,1.6823761284351348,1.6057260632514954,1.4984168350696565,1.5264434599876406,1.6057035863399505,1.6343610525131225,1.5653114914894104
2056,-0.0733465705066919,-0.0459534261748194,0.0006057607050752,0.0139193121809512,-0.0173847274854779,1.5483707189559937,1.579973169565201,1.6735709607601166,1.706588077545166,1.628336250782013,1.5185977935791015,1.547827661037445,1.6297579979896546,1.660262793302536,1.5890739560127258
2057,-0.0723704535514116,-0.0456721941009163,0.0002974693951546,0.013490686379373,-0.0171935828402638,1.5662326633930206,1.596662414073944,1.6935688519477847,1.7280007898807526,1.6446558833122251,1.5358570575714112,1.5663750541210175,1.648721455335617,1.6807741940021514,1.6070719361305237
2058,-0.0728816997259855,-0.0462817553058266,-0.0001047364818805,0.0125788101926445,-0.0174626922234892,1.5923579156398773,1.6208596181869508,1.7188804125785828,1.7503590762615204,1.66666442155838,1.5628628134727478,1.5881970846652984,1.6747313272953033,1.7024958193302155,1.62943297624588
2059,-0.0729943826794624,-0.046118683964014,-0.0003662414423888,0.0119787892792373,-0.0175224039703607,1.616318953037262,1.6418941617012024,1.7383438074588775,1.7670239508152008,1.6887922286987305,1.5862137854099274,1.6084067106246949,1.6953823280334472,1.7189171671867371,1.652920126914978
2060,-0.0734835032373666,-0.046207034625113,-0.0008797164377756,0.0112988939508795,-0.017789214849472,1.63976069688797,1.663295147418976,1.760939017534256,1.7885823488235473,1.7120596170425415,1.6064858257770538,1.630163506269455,1.7148201978206632,1.7426145851612092,1.6751872301101685
2061,-0.0744230598211288,-0.0471238657087087,-0.001771108333487,0.0102455646265298,-0.0186319947242736,1.6672067284584045,1.6891789436340332,1.7862634909152983,1.814940333366394,1.7383028864860537,1.6324287474155426,1.655422636270523,1.7398041927814485,1.7705304145812988,1.699742615222931
2062,-0.0744588356465101,-0.0470803331583738,-0.0016735284100286,0.0099006601609289,-0.0183717403560876,1.6859950602054596,1.707099714279175,1.8026491212844848,1.8311248242855072,1.7543935775756836,1.6507483422756195,1.673309121131897,1.7576555609703064,1.786925220489502,1.7163180708885193
2063,-0.0750994473695755,-0.0475687234103679,-0.002231289120391,0.0089317897334694,-0.0189277892932295,1.7101779460906985,1.7317966651916503,1.8272888433933256,1.8549706876277925,1.7770697474479675,1.6727460980415343,1.6965368306636808,1.7830549466609955,1.8112316966056825,1.7374436259269714
2064,-0.0758924193680286,-0.0479213707521557,-0.0023810420255176,0.0079806599300354,-0.0192612363025546,1.7305841386318206,1.7538086199760436,1.847911376953125,1.876145160198212,1.7976881861686709,1.6936538755893706,1.717429699897766,1.8045523178577427,1.832136446237564,1.7577654719352722
2065,-0.0767592132091522,-0.0486730963364243,-0.002645557813812,0.0074250024743377,-0.0197124741971492,1.7539045095443726,1.7767605328559877,1.8696810853481285,1.8991268217563628,1.819835066795349,1.7182832598686215,1.740891822576523,1.82518429517746,1.8556736350059508,1.779116153717041
2066,-0.0777636047452688,-0.048804409019649,-0.0026895300787873,0.007688293326646,-0.0199376596137881,1.7683725893497466,1.7923770511150363,1.884211196899414,1.912811893224716,1.8345327377319336,1.73278329372406,1.7564341962337493,1.838637923002243,1.8699924170970923,1.793258249759674
2067,-0.0785422042012214,-0.0493351747468113,-0.0028565941168926,0.0076967189321294,-0.0201840680092573,1.7840459227561951,1.80870387673378,1.9003785133361817,1.9275489270687105,1.8497012257575989,1.7467082738876345,1.77240487575531,1.85530770778656,1.883578264713288,1.8077425360679624
2068,-0.0788011763244867,-0.0497005843743681,-0.0028075718833133,0.0078404249390587,-0.020188108086586,1.7967767059803008,1.8213249135017395,1.911497712135315,1.940741842985153,1.8608880043029783,1.7578963041305542,1.784278302192688,1.8662055087089533,1.894682520627976,1.8187944889068604
2069,-0.0792731337249279,-0.0500881373509764,-0.0025948513625189,0.0081347576342523,-0.0198982926085591,1.8087910652160644,1.830958608388901,1.9195667719841,1.9505542933940887,1.869924068450928,1.7687611520290374,1.793473583459854,1.875080590248108,1.90313663482666,1.8288582563400269
2070,-0.0802467335015535,-0.0503867052868008,-0.0025522337458096,0.0082858205772936,-0.0200576791539788,1.819985067844391,1.8439091539382928,1.930841851234436,1.9625469624996184,1.8814852833747864,1.780468714237213,1.8047901475429533,1.8858780145645144,1.916103541851044,1.8405189514160163
2071,-0.0809195045381784,-0.050750650987029,-0.0024144192412495,0.0087853155098855,-0.0202483488246798,1.8316242158412928,1.853776005506516,1.939475158452988,1.9716184377670287,1.891565442085266,1.7903365194797516,1.8132129848003389,1.894520263671875,1.9258922636508944,1.8511545062065125
2072,-0.0819264851510524,-0.0513700235262513,-0.0022260575089603,0.0089602191932499,-0.0205084783956408,1.842584204673767,1.8646139991283417,1.949717628955841,1.9782156229019163,1.9028536081314087,1.8014464914798736,1.8235466825962063,1.905025740861893,1.9343516588211056,1.862464249134064
2073,-0.0831824693828821,-0.0522031544521451,-0.0022919193748384,0.0090062058996409,-0.0207127463072538,1.855076676607132,1.876249957084656,1.9625522601604457,1.9916650772094728,1.9138787388801568,1.812852394580841,1.8358961308002475,1.919240021705628,1.9464779138565065,1.8746029138565063
2074,-0.0846183586865663,-0.0533554710075259,-0.0025141988298855,0.0089234975166618,-0.0212201355025172,1.868935173749924,1.8904796850681305,1.9755184876918792,2.0043372631073,1.929410755634308,1.8266618490219115,1.850300220251084,1.932729341983796,1.958159935474396,1.889203667640686
2075,-0.0860162813216446,-0.0545225226134061,-0.0025331273395568,0.0091245825402438,-0.0216000583022832,1.880031210184097,1.9014882016181949,1.985837322473526,2.013792300224304,1.9406377673149109,1.8361249923706056,1.861155000925064,1.942728432416916,1.969349479675293,1.9005478024482727
2076,-0.0876789577305316,-0.0558599171787499,-0.0026949110045097,0.0093611081130802,-0.0223133908584713,1.891761922836304,1.9145564496517185,1.9987120676040648,2.0271026134490966,1.9537410736083984,1.8470741152763368,1.8723846220970155,1.9546401345729827,1.9837436914443969,1.913276851177216
2077,-0.0895824875682592,-0.0573826709017157,-0.0029063948011025,0.0095442085526883,-0.0230900021269917,1.9044598579406733,1.9280135035514832,2.0108576011657715,2.0395227313041686,1.9677491784095764,1.8573653995990755,1.884044799804688,1.9671245336532592,1.996936303377152,1.92612886428833
2078,-0.0919069670140743,-0.0590267546847462,-0.0028455584496259,0.0099240608513355,-0.0239176293835043,1.9123202979564664,1.935256348848343,2.0174195861816404,2.0466869115829467,1.974644660949707,1.8615708887577056,1.8897565853595728,1.9739592874050145,2.003372824192047,1.9320437908172607
2079,-0.0941397972404956,-0.0608347970247268,-0.0029597358172759,0.0101921871304511,-0.0247988272458314,1.9211237668991088,1.944808453321457,2.0274698138237,2.058258616924286,1.984194815158844,1.8687851309776309,1.898096606731415,1.9845944190025329,2.013631188869476,1.9411515593528748
2080,-0.0960640057921409,-0.0624677354842424,-0.0030872481269762,0.0104986870195715,-0.0256316708400845,1.9293782591819764,1.954919435977936,2.0387742567062377,2.0690077066421506,1.9950746297836304,1.8763555109500885,1.9064644801616668,1.994071338176727,2.0224756598472595,1.950047791004181
2081,-0.0977076526731252,-0.0639710095524787,-0.0032121082814409,0.0107116772327571,-0.0264481250196695,1.93872931599617,1.964398161172867,2.0472146487236023,2.0782724618911743,2.0037466287612915,1.8832037627696991,1.9142187666893005,2.003074669837952,2.030248820781708,1.9592012166976929
2082,-0.0993217092007398,-0.0653326355665922,-0.0033344161999411,0.0109515408985316,-0.0271598380059003,1.9497907638549803,1.9756741619110103,2.057523605823517,2.0898047924041747,2.014664649963379,1.8904582262039185,1.924777579307556,2.012713885307312,2.041045451164245,1.969863772392273
2083,-0.1008117042481898,-0.066758704856038,-0.0034340270725078,0.0113245437853038,-0.0279700700193643,1.9578055322170256,1.9838208091259,2.0661804938316344,2.0977400064468386,2.023869037628174,1.8978667259216309,1.9319760131835937,2.0204337215423585,2.0497068405151366,1.978167712688446
2084,-0.1023081228137016,-0.0678542011231184,-0.0035504715889692,0.0116664064116775,-0.0287136705592273,1.967306119203568,1.9938831758499145,2.0759789323806763,2.109305262565613,2.0345579385757446,1.9039475679397584,1.940106234550476,2.0303106927871704,2.0594552636146544,1.9875351786613464
2085,-0.1036947213113308,-0.0688551002740859,-0.0035845844168216,0.0120491479057818,-0.0294067859649657,1.9803250789642333,2.0062780737876893,2.0870620608329773,2.1200001358985903,2.046774387359619,1.914723575115204,1.95308085680008,2.042074520587921,2.071137738227844,1.9990175366401672
2086,-0.1052439514547586,-0.0699875973165035,-0.0035839901771396,0.0124020620714872,-0.0302648358047008,1.9899197340011603,2.0154622077941893,2.095710096359253,2.1292147517204283,2.056397795677185,1.9228055715560912,1.9620303583145144,2.050645236968994,2.080661451816559,2.008424758911133
2087,-0.1063777670264244,-0.0712712705880403,-0.0036773747298866,0.012808914296329,-0.0310804508626461,1.998495090007782,2.0248874592781068,2.104589660167694,2.141402971744537,2.065344452857971,1.932031589746476,1.9710721850395203,2.0602301716804505,2.093875026702881,2.018017888069153
2088,-0.1072626940906046,-0.072473177537322,-0.0037873905734159,0.0131834850180894,-0.0320850275456905,2.0053695678710937,2.032211124897003,2.1131814670562745,2.151859760284424,2.073302149772644,1.9370593070983888,1.977843911647797,2.0693841123580934,2.1031259179115294,2.0257402658462524
2089,-0.1086490139365196,-0.0735969933122396,-0.0034549185400828,0.0138462482020258,-0.0326774567365646,2.0146737575531004,2.042406959533692,2.123964071273804,2.162535607814789,2.08424711227417,1.946018069982529,1.9881192743778229,2.0798068952560427,2.114314949512482,2.0360631942749023
2090,-0.1101570725440979,-0.074807451441884,-0.0033759601321071,0.0145088494289665,-0.0332010481506586,2.0234129548072817,2.0520106816291808,2.1332934355735778,2.1729992866516112,2.093883991241455,1.954418736696244,1.9979094445705408,2.089852542877197,2.122684013843537,2.045486569404602
2091,-0.1106382306665182,-0.0756679362803697,-0.0032816804153843,0.01514054518193,-0.033820429816842,2.0321114540100096,2.0613819646835325,2.142100911140442,2.1810762405395505,2.103076457977295,1.9619648694992065,2.006753363609314,2.099868905544281,2.131124532222748,2.0543359518051147
2092,-0.1109385870397089,-0.0768208375573158,-0.0032884945836849,0.0155728981364518,-0.0346876755356788,2.041501200199128,2.069741952419281,2.1520667028427125,2.1887786030769347,2.112640738487244,1.968712419271469,2.014247477054596,2.110240297317505,2.138423192501068,2.0639488697052
2093,-0.1121872607618569,-0.0777168299257755,-0.0030618616892025,0.0160615114495158,-0.035324789583683,2.0501234769821166,2.0784548568725585,2.161284952163696,2.197660839557648,2.121866822242737,1.978110945224762,2.0231708431243898,2.118780312538147,2.148402953147888,2.0736820697784424
2094,-0.1131240669637918,-0.0788622943311929,-0.0032907145749777,0.016377643123269,-0.0363701786845922,2.054927635192871,2.08442111492157,2.1677366352081298,2.2047393083572384,2.1284350156784058,1.9815594732761384,2.028007657527924,2.124868245124817,2.154385447502136,2.08027982711792
2095,-0.1147099018096923,-0.0803247769176959,-0.0035341302608139,0.0166781886480748,-0.0372951589524745,2.061301946640014,2.090505475997925,2.1750623559951783,2.2110540747642515,2.1357789039611816,1.9872285664081573,2.034245381355285,2.131126763820648,2.16056034564972,2.0854859352111816
2096,-0.1150602869689464,-0.0809287092089652,-0.0033392873127013,0.0174173203296958,-0.0376234631985425,2.070136022567749,2.0985583901405334,2.1840587854385376,2.219427561759949,2.144513726234436,1.994323182106018,2.0432685160636903,2.140162324905396,2.168651449680328,2.0943835973739624
2097,-0.1147289421409368,-0.0815905227512121,-0.0032899126200935,0.0179338392801582,-0.0379858016967773,2.0781025171279905,2.107715485095978,2.192078347206116,2.228461444377899,2.1533015966415405,2.002222204208374,2.051902604103089,2.148660786151886,2.1760377407073976,2.1035131216049194
2098,-0.1146094657480716,-0.0819559582322834,-0.0032432926935143,0.0187318070791661,-0.0379834063351154,2.084605264663696,2.115089554786682,2.2007116723060607,2.238251221179962,2.161539912223816,2.007866621017456,2.060926189422608,2.158707754611969,2.184601080417633,2.111550211906433
2099,-0.1154215767979621,-0.082927825525403,-0.0031716750725172,0.0189102945849299,-0.0385060049593448,2.089912700653076,2.1220293831825257,2.209112091064453,2.2469170093536377,2.169035315513611,2.013687598705292,2.066140766143799,2.165776815414429,2.192526757717133,2.1183888912200928
