variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.1176031172275543,-0.0753558315336704,0.0054074199125169,0.0471388410776853,-0.0239253602921962,0.1218768902122974,0.1797872823476791,0.3370636898279189,0.4033337160944938,0.2445986121892929,0.1629084460437297,0.1801993688941001,0.2832202732563019,0.3181654557585716,0.23113714158535
1981,-0.1362958714365959,-0.091409611776471,-0.0016113965958355,0.0216943127103149,-0.0390767455101013,0.1676715962588787,0.2209906409680843,0.384931665956974,0.4444071710109709,0.2881890684366226,0.1863172203302382,0.2094268536567688,0.3221103718876839,0.346476012468338,0.2607096284627914
1982,-0.0996805816888809,-0.0633947990089654,-0.0004818234802223,0.0125510898884385,-0.0247692232951521,0.2057280831038951,0.2363133430480957,0.3639074254035949,0.4208528399467466,0.2875950932502746,0.2064788341522216,0.2294098344445228,0.3267284619808197,0.3542925551533699,0.2669405937194824
1983,-0.0313898060470819,-0.0151980195846408,0.0041430335957556,0.0139966778922826,-0.0024060952709987,0.1765984266996383,0.2114750033617019,0.3096531528234482,0.3474674239754676,0.2546143233776092,0.1853264085948467,0.2104288472235203,0.302995439171791,0.3420652285218238,0.2526752352714538
1984,-0.0177112688310444,-0.0075826863572001,0.0046745504019781,0.0108294254168867,-0.0006030963559169,0.1649306580424308,0.2013110743463039,0.2971492832899093,0.3289196580648422,0.2484235540032386,0.1706545695662498,0.2039328342676162,0.2976026871800422,0.3349555641412735,0.2495710402727127
1985,-0.0295818958431482,-0.0128184813447296,0.0027224156772717,0.0096825167536735,-0.0008509821782353,0.1653582543134689,0.2005857108533382,0.2948308905959129,0.3272239670157432,0.2451652064919471,0.1662542283535003,0.1951332856714725,0.2934834647178649,0.3186346262693405,0.2364198118448256
1986,-0.0348880633711814,-0.0153665067907422,0.0061336373211815,0.0170530861243605,-0.0007353135442826,0.1771482691168785,0.2100271640717983,0.3094098263978957,0.3375357896089553,0.2562366724014282,0.1747945249080658,0.2084833647310733,0.3137970796227455,0.3362278580665588,0.2541487514972687
1987,-0.0413585059344768,-0.0198980638012289,0.0080583192594349,0.0236322443000971,-0.0031487181549891,0.1782742172479629,0.2159377621114254,0.3130862233042717,0.3420980811119079,0.2634437680244446,0.1815737307071686,0.2084890410304069,0.3084985291957855,0.3411352321505546,0.2571595907211303
1988,-0.0477322144433856,-0.0239890710636973,0.0089196109399199,0.0270330992527305,-0.0055623138323426,0.1882893852889537,0.2204599241912365,0.315472502708435,0.3481706544756889,0.2694869041442871,0.1889673538506031,0.217690287232399,0.3138435199856758,0.3526983350515365,0.2649505287408829
1989,-0.0517091859132051,-0.0266437300108372,0.0128356405068188,0.0320519793778657,-0.0055144496727734,0.2051918089389801,0.230197817236185,0.3272364005446433,0.3614195734262466,0.2760537713766098,0.1916458994150161,0.2263091042637825,0.3252593955397606,0.364979800581932,0.2710752487182617
1990,-0.0535866074264049,-0.0266648934967815,0.0195856039598584,0.0420474413782358,-0.0023964918218553,0.224278350174427,0.2522595864534378,0.3484136173129081,0.3799722269177437,0.2959447652101517,0.2083036199212074,0.2491636776924133,0.3511202561855316,0.3948914855718612,0.2994019091129303
1991,-0.0581498822197318,-0.0283610159903764,0.0238502113893628,0.0463642453774809,-0.0011915003997273,0.2380509935319422,0.263164903819561,0.3596218517422676,0.3879381373524665,0.3039436787366867,0.2386529579758644,0.2632959249615669,0.3618481755256653,0.4048903927206991,0.2995795011520386
1992,-0.0741603422909975,-0.0455707269534468,0.0174218238331377,0.0351383103057742,-0.0120173608884215,0.2382735297083854,0.262602310180664,0.3585803180932998,0.3928155615925787,0.3036732375621795,0.2227950520813465,0.2534369221329689,0.3503541222214699,0.3798720628023147,0.2863866686820984
1993,-0.0897213257849216,-0.0576486508920788,0.0100713282637297,0.0318101549521088,-0.0237085800617933,0.2376536853611469,0.2625416222214699,0.3607117500901222,0.3991623252630233,0.3048384487628937,0.2115869954228401,0.2449916918575763,0.3373974353075027,0.3686410278081893,0.2830744236707687
1994,-0.095040975138545,-0.0615684157982468,0.0079082946851849,0.0299649057909845,-0.0264264345169067,0.2450747333467006,0.2680502286553383,0.3675215175747871,0.4083208784461021,0.3120964020490646,0.2225557409226894,0.2463964122533798,0.3415223029255866,0.368486838042736,0.285303995013237
1995,-0.0940137103199957,-0.0568042411282658,0.0175658238306641,0.0379528539255261,-0.0188846867531538,0.2608871579170227,0.2893655377626419,0.392771448791027,0.4315243735909462,0.3348471820354461,0.2498802959918976,0.2752358517050743,0.3647826260328293,0.3977660730481146,0.3168652504682541
1996,-0.0958995833992958,-0.056583781838417,0.022589541748166,0.0455799974501132,-0.015372390858829,0.2817925870418548,0.3121789991855621,0.4176417043805122,0.4603812277317047,0.3601317256689071,0.2844334170222282,0.3077511617541313,0.3940792083740234,0.4271438866853714,0.3430030196905136
1997,-0.1000715870410203,-0.0583201171457767,0.0266074312664568,0.0507766317576169,-0.0131644848734139,0.3040442734956741,0.3349902912974358,0.4427937573194503,0.4909882694482801,0.3864375352859497,0.3021434441208839,0.3355545189976692,0.4217712545394897,0.4546760767698286,0.3670244961977005
1998,-0.101466766744852,-0.0595246794819831,0.0278904334083199,0.0519753323867917,-0.0130191477946937,0.320500859618187,0.3500515747070312,0.4614949563145638,0.5112000524997711,0.402300164103508,0.320589005947113,0.3524227797985077,0.4374452516436576,0.4724173814058304,0.3836501389741897
1999,-0.1070773433893919,-0.0635984855890273,0.028984525837004,0.0553682703524827,-0.0136728133074939,0.3386632770299911,0.3700861403346062,0.4873517620563506,0.5344269752502441,0.4258892983198166,0.3370308026671409,0.3730167204141616,0.463714244067669,0.4938551589846609,0.4072017669677734
2000,-0.1120818637311458,-0.067761402875185,0.0291374342888593,0.0566979058086872,-0.0159929152578115,0.3617955952882766,0.3942760768532753,0.5145660901069641,0.5650020480155944,0.4542792290449142,0.3544577494263649,0.3959760922193527,0.4995573690533638,0.5128944337368011,0.4358115792274475
2001,-0.1130457796156406,-0.0707334285974502,0.0265985522046685,0.0552824635058641,-0.0182686783373355,0.3870002210140228,0.4216325882077217,0.5502139842510223,0.5973482996225357,0.487638920545578,0.3775480881333351,0.4216231024265289,0.5242420637607574,0.5486614137887954,0.4654201120138168
2002,-0.0995540015399456,-0.0652236820757389,0.0218927592225372,0.0496751898899673,-0.0189610347151756,0.416962693631649,0.4526462051272392,0.5821504390239716,0.624255272746086,0.5216520130634308,0.4128456428647041,0.4487014585733413,0.5483821773529053,0.575553160905838,0.4992361515760422
2003,-0.0842820961028337,-0.055390761680901,0.0168774761073291,0.0420798698440193,-0.017353712581098,0.4457164451479912,0.4826852133870125,0.6120238304138184,0.6526514321565628,0.5480689108371735,0.444337947666645,0.4765494802594185,0.5757076185941696,0.6064306706190109,0.5282860696315765
2004,-0.0761856209486722,-0.0497210806235671,0.0125141703896224,0.0350633090361952,-0.0168723883107304,0.47743721306324,0.5178845334053039,0.6535527980327606,0.6954399049282074,0.5870263576507568,0.4749630317091942,0.5110366648435593,0.6194339418411254,0.6545395165681839,0.5707166790962219
2005,-0.0687604289501905,-0.0442058377712965,0.0103776084259151,0.0302649977616965,-0.0154602010734379,0.5031449347734451,0.5452684468030929,0.6803954553604126,0.7265767574310302,0.6161978244781494,0.5061563134193421,0.5379701399803162,0.653731306195259,0.6890742480754852,0.6020748615264893
2006,-0.0630444161593914,-0.0401416528970003,0.0084269502665847,0.0265026662498712,-0.0144277885556221,0.5297136604785919,0.5721684312820434,0.7086581856012344,0.7545982569456099,0.6422629356384277,0.5313016802072525,0.5661954671144486,0.6829247337579727,0.7213504910469055,0.6268896460533142
2007,-0.058246592991054,-0.0359918726235628,0.007000856604427,0.0238736122846603,-0.0126230525784194,0.5536335229873657,0.5948033660650254,0.7262808585166931,0.773374155163765,0.6587623655796051,0.5509427666664124,0.5903125947713852,0.7040451312065122,0.738870045542717,0.6439238488674164
2008,-0.0539272449910639,-0.0333393720537424,0.0059513987600803,0.021677457448095,-0.0116189648397266,0.574187844991684,0.6166268706321717,0.7479016733169557,0.7983016878366469,0.6818856298923492,0.573038786649704,0.6139412504434586,0.7290449786186217,0.7623716056346893,0.6680021286010742
2009,-0.051772379130125,-0.0320066957920789,0.0047731308778747,0.0198807651177048,-0.0109681622125208,0.6038748651742936,0.6455785083770752,0.7751549100875854,0.8223836898803711,0.7078714668750763,0.5997323900461197,0.6406345415115356,0.7554055535793305,0.7891220480203628,0.6943791210651398
2010,-0.0503798805177211,-0.0307026321813464,0.0042890707822516,0.0181547286920249,-0.0104320850223302,0.6302101165056229,0.6695783346891403,0.7917431682348252,0.8371598809957504,0.7276335656642914,0.6233768552541733,0.6641002041101457,0.7729622024297713,0.8060173392295837,0.7168586254119873
2011,-0.0491250969469547,-0.0290248426795005,0.0040888825338333,0.0170636991038918,-0.0096722850576043,0.6498537212610245,0.6864048540592194,0.8044939321279525,0.846929082274437,0.7401629388332367,0.6415869474411011,0.6818208384513855,0.7855477863550187,0.8168868362903594,0.728092223405838
2012,-0.047640299052,-0.0280274463444948,0.003568882998079,0.0158512131310999,-0.009232681710273,0.6723437041044236,0.7045229291915893,0.8202859026193619,0.8635276466608047,0.7580274045467377,0.6674860686063766,0.6981593960523605,0.8055561590194701,0.8322157174348831,0.7454899549484253
2013,-0.0470242006704211,-0.0261236933991312,0.0035821894789114,0.015248792944476,-0.0082188299857079,0.6872314929962158,0.716421108841896,0.8291235661506653,0.8708231121301651,0.767366886138916,0.681751725077629,0.7096494507789611,0.8131393897533415,0.8444372624158858,0.75836381316185
2014,-0.0421426763758063,-0.0236405885778367,0.0043483817949891,0.0153599833138286,-0.0066701739560812,0.6863036841154099,0.7174967867136003,0.8293629097938536,0.8708951890468597,0.7674581706523895,0.6839139282703399,0.7089397025108337,0.8154341870546341,0.8463868856430053,0.7582204937934875
2015,-0.0406477773562073,-0.02281831683591,0.0038479917356744,0.0143135641235858,-0.0062161753885446,0.7091838210821152,0.7390699118375779,0.8487721055746078,0.8941219419240951,0.790368378162384,0.7073743224143982,0.7310881417989732,0.8354593020677568,0.8682977765798569,0.7803067862987518
2016,-0.0395501621067523,-0.0222250109910964,0.0033895520516671,0.013179437816143,-0.0058391154743731,0.7323618650436401,0.7636183249950408,0.8733629250526428,0.9120511651039124,0.81722092628479,0.7274223804473877,0.7567566370964051,0.861915894150734,0.8890505760908126,0.8071326315402985
2017,-0.0390417423099279,-0.0217528651282191,0.0030531611363403,0.0121437719557434,-0.0058345918077975,0.7589035749435424,0.7931208610534668,0.9002482897043228,0.937920206785202,0.8437793254852295,0.7513474673032761,0.7836748701334001,0.8881374597549438,0.9134497374296188,0.8353972136974335
2018,-0.038570531271398,-0.0215653295256197,0.0026879602111875,0.0110113317612558,-0.005794767756015,0.7884649515151978,0.8229374420642854,0.9305815362930298,0.9683621674776076,0.8750176429748535,0.7883217692375183,0.814426863193512,0.9187487041950224,0.9476133793592452,0.8678669035434723
2019,-0.0373403681442141,-0.0204212795570492,0.0029137469106353,0.0108876435551792,-0.005072753643617,0.803753674030304,0.837871807217598,0.9439038002490996,0.9801709562540054,0.8910936713218689,0.8032304883003235,0.8291606551408768,0.9309852671623232,0.960224312543869,0.8852006494998932
2020,-0.0365263940766453,-0.0197380099073052,0.0028160819271579,0.0103257153648883,-0.0048473461065441,0.8259707301855087,0.8606720370054246,0.9645559519529344,0.999399358034134,0.9129629135131836,0.8242489218711853,0.8511858391761778,0.9521831154823304,0.9810903131961822,0.9075543880462646
2021,-0.0362563695758581,-0.0197177524492144,0.0027927824435755,0.0095888617914169,-0.0048369674477726,0.853629931807518,0.8925788325071334,0.9891551399230956,1.0299282789230346,0.9432901740074158,0.8499451637268066,0.8824444502592087,0.9784788590669632,1.0147687137126922,0.9371582865715028
2022,-0.0360002310946583,-0.0192163896560668,0.0026189082534983,0.0088724235538393,-0.0046927828807383,0.8835516631603241,0.9197322231531144,1.01242027759552,1.0551905751228332,0.9683755934238434,0.882019767165184,0.9089111685752868,1.0014027416706086,1.0437389969825743,0.9621681571006776
2023,-0.0363253310322761,-0.0192959359288215,0.0022478081146255,0.0080323970876634,-0.0047893566079437,0.9196874260902403,0.9495375281572342,1.0426373648643494,1.0902313113212585,0.999749630689621,0.9174902468919754,0.939069041609764,1.028695867061615,1.0799887776374817,0.995270013809204
2024,-0.0352662941440939,-0.0184108990244567,0.0023432193789631,0.0079997475259005,-0.004363102139905,0.9361328035593032,0.9621732902526856,1.0559794759750367,1.098736935853958,1.014728605747223,0.9272913455963134,0.952565096616745,1.0407163619995117,1.089685559272766,1.0107394456863403
2025,-0.0335463229566812,-0.0175772690959274,0.0024342395924031,0.0080620991066098,-0.003741068765521,0.9452702194452286,0.9754273873567584,1.0659600722789764,1.1015618979930877,1.024163842201233,0.93976371884346,0.9635208469629288,1.053478192090988,1.0880656480789184,1.0185102820396423
2026,-0.0325418153777718,-0.016976125575602,0.0022292263247072,0.0074660446960478,-0.0034636256750673,0.969660711288452,0.9978269320726396,1.0869727969169616,1.1223960399627686,1.042089343070984,0.965181404352188,0.9879314297437668,1.0756543934345246,1.1080134510993958,1.0380419492721558
2027,-0.0315495263785123,-0.0159428709000349,0.0020622882898896,0.0073095180792733,-0.0030999783193691,0.9877538740634918,1.0170374262332915,1.1018085479736328,1.134448766708374,1.0597200989723206,0.9836323618888856,1.0056164002418515,1.0914340019226074,1.1208032846450806,1.0543814301490784
2028,-0.0309995639137923,-0.0154489454999566,0.0018418484332505,0.0070897910045458,-0.0030130114173516,1.0109865069389343,1.0423280847072602,1.1257173562049865,1.156474369764328,1.081413447856903,1.0065754055976868,1.02923605799675,1.1172510933876036,1.1458278954029082,1.0755320191383362
2029,-0.0318347694352269,-0.0158623866178095,0.0017807576875201,0.0069625539937987,-0.0031069852411746,1.0316921591758728,1.06325510263443,1.1477929973602294,1.178177672624588,1.1025258898735046,1.0232744693756104,1.05108323097229,1.1389126420021056,1.1690754473209382,1.095940887928009
2030,-0.0336049225181341,-0.0168275150842964,0.0018417671509087,0.0069022981682792,-0.0034191273152828,1.048708254098892,1.0837091088294983,1.169785982370377,1.1978592813014983,1.123082458972931,1.0427548348903657,1.0741948890686035,1.1623602020740509,1.1844476759433746,1.1157032251358032
2031,-0.0346030462533235,-0.0174605251103639,0.001903477278538,0.0067706928355618,-0.0035880958894267,1.0649109065532685,1.0995811533927915,1.1852601158618927,1.2108114898204805,1.1382509469985962,1.0562269330024718,1.0899608743190763,1.176668335199356,1.198048996925354,1.1326313614845276
2032,-0.0356941392645239,-0.018280781507492,0.0019271268288139,0.0068727691192179,-0.0038747182115912,1.090085357427597,1.1207671904563905,1.2074151957035064,1.2352358162403108,1.161345660686493,1.0755151331424713,1.11066676735878,1.196600211858749,1.2241834640502929,1.1586686372756958
2033,-0.0365428693592548,-0.0189662776514887,0.0019095366692636,0.0068339641438797,-0.0041488446295261,1.1106352150440215,1.1415923988819123,1.2283340454101563,1.2579509675502778,1.184723138809204,1.0996364176273346,1.1319636082649231,1.217867759466171,1.2470715463161468,1.1815438866615295
2034,-0.0374092703685164,-0.0196403328329324,0.0019273031991906,0.0066970297833904,-0.0043647554703056,1.136670696735382,1.1603057992458343,1.248599145412445,1.2736252427101136,1.2049381136894226,1.1313837885856628,1.151443680524826,1.240706317424774,1.2624367594718933,1.198113977909088
2035,-0.038477879948914,-0.0202910459041595,0.0020162432501092,0.0068934028968214,-0.0045873958151787,1.1601205945014954,1.1837347209453584,1.266127051115036,1.292935574054718,1.2247258424758911,1.1523959457874298,1.172876216173172,1.258698002099991,1.2825658321380615,1.220487654209137
2036,-0.0394305139780044,-0.0208156917057931,0.0020252243173308,0.006990837608464,-0.0046742670238018,1.1795951783657077,1.202003515958786,1.2890240836143494,1.3144182443618777,1.2443952560424805,1.1694642305374146,1.191848402023315,1.2803499913215637,1.3052814185619357,1.2403831481933594
2037,-0.039518298394978,-0.0208621370978653,0.0020708537800237,0.0069589595776051,-0.0046952192205935,1.1990460574626922,1.2193004369735718,1.3065277528762818,1.3322747409343718,1.2612147331237793,1.1860266208648682,1.2091855370998383,1.2967630052566528,1.323430782556534,1.2577757239341736
2038,-0.0393155790865421,-0.0208731455914676,0.0019244285114109,0.0067138271639123,-0.0047874711453914,1.224017870426178,1.2427139592170715,1.3270267832279206,1.352152520418167,1.2834429740905762,1.2114539206027986,1.232770972251892,1.319467009305954,1.3406989455223084,1.2772715091705322
2039,-0.0379079557955265,-0.0203266866318881,0.0015588555310387,0.0060260501690208,-0.0048203691840171,1.2496909976005557,1.2715391290187836,1.3537798964977263,1.376799261569977,1.3106917142868042,1.2394401729106903,1.2615648818016052,1.3463258135318756,1.3677884817123414,1.3034661412239077
2040,-0.0353514619171619,-0.018785159047693,0.0013146654667798,0.0057237063534557,-0.0042658618185669,1.2692785501480102,1.2911199426651,1.3735695612430572,1.3973145723342897,1.32988440990448,1.2604070365428923,1.282309342622757,1.3661944448947907,1.3899896800518037,1.3238319754600525
2041,-0.0338752716779708,-0.0175515535287559,0.0010386202635709,0.0060073310043662,-0.0037597067421302,1.2917645275592804,1.3094092154502868,1.3923113727569585,1.4108771324157714,1.347486436367035,1.28101304769516,1.301430047750473,1.383857878446579,1.4096195220947263,1.3420987725257874
2042,-0.0331389315426349,-0.0167612596228718,0.00110557491309,0.0061419985722749,-0.0034028878435492,1.314301031827927,1.3313150322437284,1.4112202990055085,1.4302286028862,1.3677567839622498,1.3018499076366423,1.3231476640701292,1.406562908887863,1.4260997712612151,1.361989200115204
2043,-0.0342689529061317,-0.017242227923125,0.0010795325611252,0.0061181072378531,-0.0035835179733112,1.3370504438877109,1.3514528322219848,1.4318147814273832,1.455248248577118,1.3900294303894043,1.3240799129009246,1.3428236329555514,1.4282730329036712,1.4504618287086486,1.3840815424919128
2044,-0.0363856839016079,-0.0186202638223767,0.0011492950306273,0.0058811792405322,-0.0041776017751544,1.354096132516861,1.3708546113967897,1.4505566358566284,1.4709715485572814,1.4089649319648745,1.3409049332141876,1.3601825833320618,1.4436729812622071,1.4673528969287872,1.4042508602142334
2045,-0.0377232564613223,-0.0195724136941134,0.0012713298480957,0.0056534414179623,-0.0045817722566425,1.377992367744446,1.394723315238953,1.4754076170921326,1.4928170323371888,1.433710277080536,1.365375542640686,1.3841908013820643,1.4656649100780488,1.4904750347137452,1.429182469844818
2046,-0.038771741092205,-0.0202566973492503,0.0012068936834111,0.0055906425695866,-0.0049005153123289,1.4061929047107695,1.425533196926117,1.5044046676158902,1.524482214450836,1.4648248553276062,1.393880695104599,1.4153699362277987,1.4956319129467008,1.5212191820144654,1.4593160152435305
2047,-0.0391596795991063,-0.0206411066278815,0.0011122924671508,0.0055337400408461,-0.005060349125415,1.4317405700683594,1.4520436596870423,1.5298785746097563,1.5505164325237275,1.4905500411987305,1.418467253446579,1.4426424956321715,1.5236117613315583,1.5439409375190736,1.4850454926490784
2048,-0.039061682857573,-0.0207045489922165,0.0009175456105731,0.005608795932494,-0.0052168839611113,1.454271340370178,1.4775856256484985,1.5549416100978852,1.5751362085342406,1.5167587399482727,1.444651001691818,1.467885854244232,1.5502531683444978,1.5690291345119476,1.5100825428962708
