variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1176647994667291,-0.0784085144102573,0.0034807377168907,0.04509618896991,-0.0312407556921242,0.1917052611708641,0.2558891716599464,0.4113927853107451,0.4767779931426048,0.31767538189888,0.2252366222441196,0.2420188073813915,0.3450931003689765,0.380236068367958,0.2926837205886841
1981,-0.1020414743572473,-0.0654912963509559,0.0046512973261996,0.0394248120486736,-0.0226825112476944,0.1927107743918895,0.2506278604269027,0.4059171345829963,0.4602477893233297,0.3157489001750946,0.2205109693109989,0.2439463666081428,0.3563863402605056,0.3808490425348281,0.294552132487297
1982,-0.0991911470890045,-0.0645554795861244,-0.0009372241236269,0.0192086854949593,-0.028085040859878,0.260371720790863,0.293545591533184,0.4230427157878875,0.4801778793334959,0.3466657549142837,0.2555266514420509,0.279427410364151,0.3768452927470207,0.4055784136056899,0.3171399980783462
1983,-0.0408581007272005,-0.0233782137371599,0.0072031970275565,0.0225950255058704,-0.0048932693898677,0.2459037393331527,0.2789983150362968,0.3832680732011795,0.4216167867183685,0.3242816030979156,0.2487232193350791,0.2715001344680786,0.3657532384991646,0.4039183273911476,0.3156017810106277
1984,-0.0170837520621716,-0.0082855922728776,0.0163865451328456,0.0341535586863756,0.0029308563098311,0.2424621112644672,0.2746540224552155,0.3766758072376251,0.4120093509554861,0.3243399858474731,0.2517475262284279,0.2837779015302658,0.3756478142738342,0.4146111041307448,0.331020176410675
1985,-0.0067680223146453,-0.0013509065192192,0.0265133435465394,0.0441977174952626,0.0093880929052829,0.247514820843935,0.2729942631721497,0.3779612979292869,0.4068057566881179,0.3249965459108352,0.2590429231524467,0.2881883347034454,0.3871769580245018,0.4104832395911216,0.329324409365654
1986,-0.0039222431019879,0.0013672676065471,0.0329733134061098,0.0521963629871606,0.0131268142722547,0.2412587620317936,0.2697776290774345,0.3741716045141219,0.4030703276395796,0.3211414366960525,0.2539168432354927,0.2882745859026909,0.3932139885425567,0.4170747324824333,0.3348438292741775
1987,-0.0070487085031345,0.0029180167638696,0.0361308215558528,0.0573873452842235,0.0152601185254752,0.2294940926134586,0.2649993804097175,0.3633324608206749,0.3927174687385559,0.3146391957998276,0.2501081749796867,0.2770751175284385,0.3765881046652793,0.4096511825919151,0.325495645403862
1988,-0.0085588491056114,0.0056084835669025,0.0423559561744332,0.0648460682481527,0.0198942963033914,0.2371932864189148,0.2688387838006019,0.3591053304076195,0.3933162614703178,0.313466340303421,0.2598658829927444,0.2888243889808655,0.3850686663389205,0.4234575167298317,0.3368033468723297
1989,-0.001076945074601,0.0156129396706819,0.0575384571775793,0.083977162837982,0.0334992595016956,0.2669911563396454,0.2915847337245941,0.385936561524868,0.4225650727748871,0.3378811180591583,0.2899766206741333,0.3249015519022942,0.4240826377272605,0.4637634053826332,0.3701215982437134
1990,0.0037968934047967,0.021666801944375,0.0691624988615512,0.0962397903203963,0.0416253302246331,0.2799860417842865,0.3080049681663513,0.4027494305372238,0.4357254564762115,0.3535087257623672,0.3069141641259193,0.3481148880720137,0.4501763287186622,0.4923986092209816,0.397845134139061
1991,0.0102147697936743,0.027165801487863,0.0807235085964202,0.1085706163197755,0.0506964903324842,0.2892020657658577,0.315783517062664,0.4094342473149299,0.4386603832244871,0.357883021235466,0.3415551364421844,0.3664559403061866,0.4647996506094932,0.5089948773384094,0.4024304747581482
1992,-0.0002485452350811,0.017108490280807,0.07453573346138,0.1000722676515578,0.0454166159033775,0.2799122780561447,0.3069546091556549,0.4041797658801078,0.432547916471958,0.3467844277620315,0.3218183144927025,0.3514436030387878,0.4484925496578216,0.478545719385147,0.3847004920244217
1993,-0.0072691985405981,0.0151440832298249,0.0753331287950277,0.1018417917191981,0.0420965533703565,0.2751946508884429,0.3038899183273315,0.4024280294775962,0.4301490664482116,0.3445439338684082,0.3131718665361404,0.3463526228070258,0.4389377561211586,0.4711677521467209,0.3852588087320328
1994,-0.0131545393262058,0.0109563387837261,0.0735685616731643,0.0972469050437211,0.0387015827000141,0.2710414215922356,0.2994832795858383,0.3949098551273346,0.427176533639431,0.3398008644580841,0.3119598001241684,0.3358783033490181,0.4316018223762512,0.4585047751665115,0.3747910261154175
1995,-0.0135711428709327,0.0115296897944063,0.0768944064527749,0.1000795442610978,0.0414610896259546,0.2693258315324783,0.3017425566911697,0.3984726172685623,0.4319634824991225,0.3426242768764496,0.3140647828578949,0.3390282946825027,0.428663756251335,0.4619838640093803,0.3810040056705475
1996,-0.0137439904734492,0.0142414183076471,0.081752348318696,0.1051454365253448,0.0434778276830911,0.2729625269770622,0.3072186642885208,0.4082556259632111,0.4387818679213523,0.3498915582895279,0.3312464207410812,0.3545418056845665,0.4416026294231413,0.4740425541996956,0.3897311389446258
1997,-0.0162743030115962,0.0155381903797387,0.0860305251181125,0.1089087478816508,0.0462654680013656,0.2889171496033668,0.3208050268888474,0.420771404504776,0.4588025569915769,0.3655430376529693,0.3394581943750381,0.3724542960524559,0.4588753473758697,0.4910887777805328,0.4042397737503052
1998,-0.0174528793431818,0.0152722564525902,0.0883595478534698,0.1112647529691457,0.047262467443943,0.2992594510316849,0.3266515025496483,0.4321613082289696,0.4723631680011749,0.377081960439682,0.3521014451980591,0.3830108389258385,0.4684475788474082,0.5036183506250381,0.4148652255535126
1999,-0.0271134060807526,0.0099122882541269,0.0890173663944006,0.1112223856151103,0.0469816420227289,0.3240782961249351,0.354150498509407,0.4653873765468597,0.5039451956748963,0.407599538564682,0.3752058446407318,0.4108091163635254,0.5015926724672317,0.5316650092601776,0.4442833960056305
2000,-0.0401661237701773,0.0001487578541855,0.0858924757689237,0.1119929544627666,0.0445627775043248,0.3570427328348159,0.3864909034967421,0.5034381866455078,0.5490532755851746,0.4469425231218338,0.3994058951735496,0.440302582681179,0.5443476164340972,0.5578880965709686,0.4804436713457107
2001,-0.043116478435695,-0.0043705460475757,0.0814585143327712,0.1070422057062387,0.0399556700140237,0.3738326236605644,0.4044058689475059,0.5322652012109756,0.5760518342256545,0.4724452495574951,0.4130997955799103,0.4567588004469872,0.5595983523130417,0.5840204566717148,0.5011202991008759
2002,-0.0436276094987988,-0.009714771900326,0.0704773418605327,0.0953882660716771,0.0316586457192897,0.4036979123950004,0.4372806531190872,0.5654429179430008,0.604510200023651,0.5046086609363556,0.4401346296072006,0.4766018143296242,0.5764349985122681,0.603949847817421,0.5267888009548187
2003,-0.0394240802153944,-0.0130630427133291,0.0571889112144708,0.0805446751415729,0.0222598584368824,0.4354550302028656,0.4740755242109298,0.6035489976406098,0.6425598949193955,0.538892924785614,0.4690204441547393,0.5003468799591064,0.6004590380191803,0.6314532458782196,0.5524826645851135
2004,-0.0371154429391026,-0.0145040539745241,0.0468590323626995,0.0684103503823279,0.0160035975277423,0.4642120212316513,0.5051447570323944,0.6409986865520477,0.6818084061145782,0.5742022097110748,0.4880305752158165,0.5251560491323471,0.6334113669395447,0.6676565110683441,0.584431529045105
2005,-0.0340408371761441,-0.0138904611580073,0.0405188274756073,0.0600583801046013,0.0120726572349667,0.4868189334869385,0.5297159105539322,0.6664705681800841,0.7113158941268921,0.5994518101215363,0.5116861820220947,0.543966115117073,0.6602275270223616,0.6960604548454284,0.6074877083301544
2006,-0.0294658099301159,-0.0112063179258257,0.0365422389283776,0.0549101844429969,0.0110815316438673,0.495094946026802,0.5381237250566483,0.6747371566295624,0.7187770158052444,0.6067773103713989,0.5174142390489578,0.5507678133249283,0.6674185967445373,0.706969153881073,0.6116639375686646
2007,-0.0263199428096413,-0.0095621728058904,0.0333274824917316,0.0507979769259691,0.0102778761647641,0.5080344647169113,0.550532443523407,0.6829484581947326,0.7295262098312377,0.6139963865280151,0.5250903993844986,0.5631564474105835,0.6774893271923064,0.7129276990890503,0.6165083944797516
2008,-0.0262439568527042,-0.0094045960064977,0.0326994823664426,0.0499020785093307,0.0099065075628459,0.5169407665729523,0.5606445914506912,0.6943568116426467,0.7454821407794949,0.6266271471977234,0.5351549237966537,0.5755017906427383,0.6912963050603865,0.7252640843391418,0.6293695271015167
2009,-0.0428728479892015,-0.0198610239848494,0.0310581518895924,0.0507432447746395,0.0053989561274647,0.5043575137853622,0.548431938290596,0.6898521244525909,0.7441191732883453,0.6168653666973114,0.5170583814382553,0.5579396218061448,0.6738901537656785,0.7080785423517226,0.6118122935295105
2010,-0.0630665730684995,-0.0324754121899604,0.0328698685392737,0.053349725715816,0.0008132033690344,0.5030457556247712,0.5503152287006379,0.6973416364192963,0.7534386873245239,0.6193051934242249,0.5161313980817794,0.5575924623012543,0.6649721682071685,0.6997887074947357,0.6101899445056915
2011,-0.0728984929621219,-0.0377353124320507,0.0375861018896102,0.0623940881341695,0.0013585791457443,0.5128626167774201,0.5614593636989593,0.7100983071327208,0.7688924640417099,0.6316161751747131,0.5311818331480026,0.5723699629306793,0.6761265528202058,0.7091218799352645,0.6195440590381622
2012,-0.0777518171817064,-0.0410949160158634,0.0407867820188403,0.0678316265344619,0.0015589992981404,0.5287165224552155,0.5724554383754731,0.7225334185361862,0.7792518556118011,0.6428147554397583,0.5501611143350601,0.5821981662511826,0.6876056897640227,0.7205906093120574,0.6311580538749695
2013,-0.0792538147419691,-0.042694631256163,0.0431405456736683,0.0709191031754015,0.0015229606069624,0.5439156353473663,0.5859141898155212,0.7336911171674728,0.7895441114902495,0.655956506729126,0.5662269771099091,0.5935372161865234,0.6984486609697342,0.7317419350147247,0.6456901431083679
2014,-0.0807285841554403,-0.0450692300498484,0.0436779680103063,0.0717517126351594,2.786289405776188e-05,0.5590992480516433,0.6043761837482453,0.7499386632442474,0.8073138535022735,0.6720159649848938,0.5829917758703231,0.6083568263053895,0.7173093360662461,0.7503141969442366,0.6602756679058075
2015,-0.0806446526199579,-0.0441124034300446,0.0441429540887475,0.0730990022420882,-0.0001528703942312,0.5748939782381057,0.61856107711792,0.7582046198844908,0.8154730439186096,0.6826175451278687,0.5950249791145324,0.6233735227584839,0.7266718244552612,0.7614406704902644,0.6735825836658478
2016,-0.0824981570243835,-0.0478767462819814,0.0423014425486326,0.0725013557821512,-0.0027835957007482,0.5984736114740372,0.642502908706665,0.7798055672645569,0.8324793934822082,0.7080954015254974,0.611906287074089,0.6454530173540115,0.7454156517982483,0.7772487998008728,0.6961640119552612
2017,-0.0846724737435579,-0.0499368978291749,0.040054679326713,0.0711709115654229,-0.0055983662605285,0.6237034052610397,0.6655798316001892,0.7993047213554383,0.84946129322052,0.730732798576355,0.6323546022176743,0.6643784922361375,0.7692981076240539,0.791201651096344,0.7168973684310913
2018,-0.0860157441347837,-0.0540827469527721,0.0356968641281127,0.0658734064549207,-0.0103539484553039,0.6561376780271531,0.7002598059177398,0.8346536284685134,0.881871286034584,0.7667115330696106,0.6690166920423508,0.6914391529560089,0.8001854079961775,0.822620564699173,0.7498264908790588
2019,-0.0837335977703331,-0.0539205506071447,0.0271626079268753,0.0542753236368298,-0.0153386234305799,0.7037085056304931,0.7499615377187729,0.8818963754177094,0.9284993678331376,0.8146225810050964,0.7123875498771668,0.7379485428333282,0.8392118030786514,0.8672781825065613,0.7963922321796417
2020,-0.0703537337481975,-0.0460726897418498,0.0209299575537443,0.0444788351655006,-0.0143627752549946,0.7366673588752747,0.7841912871599197,0.9116874426603316,0.9575495719909668,0.8469735682010651,0.7408384174108505,0.7682262593507767,0.871014143228531,0.903381085395813,0.8265466690063477
2021,-0.0623097859323023,-0.0404413268342614,0.0165427167154848,0.0375784218311309,-0.0138720357790588,0.7702053368091584,0.8142007863521576,0.9377340668439864,0.9851535737514496,0.8766898512840271,0.7683747082948685,0.7995967960357666,0.9006615990400314,0.9392806768417358,0.8544279634952545
2022,-0.0588521543890237,-0.0378902501612901,0.0120717531349509,0.0306130110286176,-0.0144352107308804,0.8117931246757507,0.8538996464014054,0.970759773850441,1.0175537884235382,0.9137699604034424,0.807144570350647,0.835643539428711,0.935083641409874,0.9739453375339509,0.8885002732276917
2023,-0.0558147385716438,-0.0361414051055908,0.0087409223988652,0.0262933079153299,-0.0144755388610064,0.8437457740306854,0.8878444552421569,1.0027845299243927,1.0487623214721675,0.9441795945167542,0.8379550188779831,0.8673511934280397,0.964788236618042,1.011183387041092,0.9206097722053528
2024,-0.0560804899781942,-0.0361771518364548,0.0080969796422868,0.0256330896168946,-0.0140980780124664,0.8631604731082916,0.9069860994815826,1.0220978879928588,1.065408253669739,0.9633848369121552,0.8562369704246521,0.8890464162826538,0.9826157104969024,1.0290708065032956,0.9413427412509918
2025,-0.0618792673572897,-0.0402725741267204,0.0087545744515955,0.0269651892594992,-0.0154511155560612,0.8848806202411652,0.9286626982688904,1.0442078006267548,1.0846187829971312,0.9858790636062622,0.8783699154853821,0.9118651515245436,1.0029250264167786,1.0383168935775755,0.9634341597557068
2026,-0.074365510046482,-0.0488800257071852,0.0094377265125512,0.029844747390598,-0.0190024599432945,0.8990299344062805,0.9433617663383485,1.0616623520851136,1.1034827947616577,1.0022156834602356,0.8936958760023117,0.9251515239477156,1.0145212972164157,1.0466944694519045,0.9746201932430268
2027,-0.1008752819150685,-0.0717550189793109,0.0039341714978218,0.0275511178188025,-0.0324608329683542,0.9066090434789658,0.9498383724689484,1.0756608068943023,1.1191167771816253,1.0142810344696045,0.8914380759000778,0.9223034167289734,1.0083614265918732,1.040659701824188,0.9697498381137848
2028,-0.1175259545445442,-0.0836477579921483,0.0035092078777961,0.0297571454197168,-0.040024247020483,0.920502069592476,0.9634676033258438,1.0929267513751983,1.1358265161514285,1.029729187488556,0.9039316087961196,0.929840371608734,1.0182713961601255,1.0491440176963809,0.9759587347507476
2029,-0.1266025714576244,-0.0919284439086914,0.0027068886300548,0.0320199754089116,-0.0444425847381353,0.9311357498168944,0.9754231131076812,1.1059800255298615,1.148722583055496,1.043339729309082,0.9109935969114304,0.937097247838974,1.0270362710952758,1.059509015083313,0.9841324687004088
2030,-0.1325249850749969,-0.0979072073101997,0.0031080751563422,0.0339365355670451,-0.0473157763481139,0.9457663893699646,0.9930644863843918,1.1227956187725068,1.164894497394562,1.059104323387146,0.9238612085580826,0.9503021878004076,1.0402486526966097,1.0686670660972597,0.9975227415561676
2031,-0.1378133065998554,-0.1013514507561922,0.0030635585775598,0.0355238439515232,-0.0502732191234827,0.96344555914402,1.0090237772464752,1.1398913049697876,1.1774428844451903,1.0750863552093506,0.9398720979690552,0.965100334882736,1.0554240655899048,1.079183667898178,1.0140652656555176
2032,-0.1434143029153347,-0.1059411441534757,0.0021151701686903,0.0356802485883235,-0.0541755855083465,0.9836470931768416,1.0304543209075927,1.1591056406497957,1.1954349160194395,1.0966655015945437,0.9556401163339616,0.981829997897148,1.0721812665462491,1.0981586873531342,1.0348268747329712
2033,-0.1514660373330116,-0.1134497328102587,-0.0017366069112904,0.0323529236018657,-0.0606170482933521,1.0149918377399445,1.062062886953354,1.190681973695755,1.2244085252285002,1.1291151642799375,0.9834306716918946,1.0072535848617554,1.0953937208652496,1.1255101621150971,1.0574154257774353
2034,-0.155377522855997,-0.1185409539192913,-0.0075454480201004,0.0271251616999505,-0.0660145059227943,1.051127123832703,1.0961723411083222,1.2210960924625396,1.255034053325653,1.1597803235054016,1.0150678396224977,1.0328860986232755,1.125452160835266,1.1522048652172088,1.0810720920562744
2035,-0.1553925685584545,-0.1215072128176689,-0.0151545330137014,0.0202262229286134,-0.0719237104058265,1.0934696972370148,1.1373300433158875,1.2561186015605923,1.2925908863544464,1.2002887725830078,1.0508905410766602,1.0694465732574463,1.1585322082042695,1.1853765070438385,1.1163673996925354
2036,-0.147438683360815,-0.1154488283395767,-0.0203808007203042,0.0120430780109017,-0.0716678574681282,1.132858508825302,1.1754927408695222,1.294942580461502,1.3332343637943267,1.2366641163825989,1.0882313072681429,1.1072356355190278,1.1963903176784516,1.223242110013962,1.1543601751327517
2037,-0.1217284705489872,-0.0975948827713727,-0.0197607127763331,0.0079526890534907,-0.0614990070462226,1.159716409444809,1.1995577836036682,1.3185757613182063,1.3542621731758115,1.258660852909088,1.1221514761447906,1.1410041868686676,1.227896957397461,1.256825977563858,1.1890608668327332
2038,-0.0997560478746891,-0.0806563401967287,-0.0193249925225973,0.0036156690563075,-0.0521062705665826,1.1911159873008728,1.2273456513881684,1.3411385655403136,1.3745715975761414,1.2810755968093872,1.1539307594299315,1.1764533615112305,1.2615842568874358,1.2874418556690217,1.2194578051567078
2039,-0.0870769303292036,-0.0689127758145332,-0.0181056032143533,0.001305741269607,-0.0446217842400074,1.2195819914340973,1.25685209274292,1.363686064481735,1.3985476613044738,1.304496705532074,1.1829864978790283,1.2070045912265777,1.293940099477768,1.319534170627594,1.248086929321289
2040,-0.079984201863408,-0.0616623981669545,-0.0180516716092824,-0.0005211393348872,-0.0401305258274078,1.2480621337890625,1.2844743180274962,1.3862356078624725,1.4207279562950137,1.32893168926239,1.2121237814426422,1.2359050178527833,1.3232317912578582,1.3513992309570313,1.2746565341949463
2041,-0.0778270248323678,-0.0600008342042564,-0.0187013124860823,-0.0045317219803109,-0.03881043381989,1.2922191500663758,1.323893005847931,1.4236425006389617,1.4540371537208556,1.3684276938438416,1.253938364982605,1.2765745103359225,1.3631828498840333,1.387754601240158,1.3129361271858215
2042,-0.0772858887910842,-0.0588073407113552,-0.0184935985319316,-0.0061807237099856,-0.0380921903997659,1.3241775751113891,1.3557973754405976,1.453225129842758,1.483387953042984,1.398945152759552,1.286334866285324,1.3093968272209169,1.39392325758934,1.417439204454422,1.3439174890518188
2043,-0.078024923428893,-0.0590847822278738,-0.0177628807723522,-0.0060520955361425,-0.0375016815960407,1.3407258808612823,1.3743894386291504,1.470221257209778,1.5050690352916718,1.4168341159820557,1.3039983689785004,1.326996344327927,1.412300953865051,1.43871551156044,1.362953245639801
2044,-0.0824922882020473,-0.0623211885988712,-0.0181780238077044,-0.0065394915640354,-0.0390776358544826,1.363995236158371,1.39745582818985,1.490743056535721,1.525620138645172,1.4395399689674375,1.3245279908180236,1.346355973482132,1.4308997106552124,1.457295948266983,1.3844218850135803
2045,-0.0872637711465358,-0.0665841767936945,-0.0188570617884397,-0.0067288500955328,-0.04127256013453,1.3851386904716492,1.4173155689239505,1.5088360345363614,1.5430001854896545,1.4604000449180603,1.3440368175506592,1.3641604816913602,1.446172661781311,1.473050302267075,1.4045748710632324
2046,-0.0900729171931743,-0.0693014442920684,-0.0198731725290417,-0.0073198609985411,-0.0433672443032264,1.408697247505188,1.4424661374092105,1.532912904024124,1.5686502158641815,1.4864813685417175,1.364882302284241,1.3873143887519834,1.4671548366546632,1.4962529122829438,1.4267677068710327
2047,-0.0916998758912086,-0.070658629015088,-0.0207039437443017,-0.007958420086652,-0.0448029730468987,1.433632117509842,1.4664438366889954,1.5562221205234523,1.5913182258605956,1.5113571286201477,1.3869228303432464,1.4110559213161469,1.492783876657486,1.5173861443996428,1.4503862857818604
2048,-0.0915471140295267,-0.0712966055423021,-0.0212402152270078,-0.008587360335514,-0.0451557096093893,1.4562038242816926,1.4905476963520048,1.577372307777405,1.610545915365219,1.5350036025047302,1.4084443747997284,1.4328359496593477,1.5136838352680204,1.5348816871643067,1.472625911235809
