variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1178939737379551,-0.0786578977108001,0.0034554014308378,0.0451067784801124,-0.0313367843627929,0.191653948277235,0.2558771166205406,0.4115164056420326,0.476967316865921,0.3178666830062866,0.2253079451620578,0.2420526808500289,0.3451387220621108,0.3802681654691696,0.2927454560995102
1981,-0.1049283131957054,-0.0681403496861457,0.0035797563847153,0.0378265295177697,-0.0244698049500584,0.1969801388680934,0.2552569097280502,0.4106786566972732,0.4658737853169439,0.3196572065353393,0.2229130245745182,0.246425636857748,0.3588438421487808,0.3832681894302366,0.2970115095376968
1982,-0.0826313856989145,-0.0496274934336543,0.0044200676539912,0.0208634342066943,-0.0182077968493103,0.2423708647489547,0.2730552363395691,0.3986444732546806,0.4539704620838165,0.3231912106275558,0.2411566361784935,0.265515701174736,0.3627572953701019,0.3906401813030241,0.3029845058917999
1983,-0.0286432129330933,-0.0134208393003791,0.0065423993300646,0.0193170634098351,-0.0018138040904887,0.223947037756443,0.257726354598999,0.3572141182422638,0.3955003321170807,0.3010776042938232,0.2268130593001841,0.2494917690753936,0.3437776100635528,0.3819723844528198,0.2936701774597168
1984,-0.0167220429517328,-0.0080065849702805,0.0160600930266082,0.0329501142725348,0.0029325616778805,0.2383275210857391,0.2712158784270286,0.3725516265630721,0.4078916609287262,0.3204398155212402,0.2484260238707064,0.2801392611861229,0.3720756360888481,0.4112579464912414,0.3274631947278976
1985,-0.0067164141219109,-0.0013560734223574,0.0274162954837083,0.0451602103188633,0.0102096227928996,0.246524917334318,0.2729449471831321,0.3775868603587151,0.4064672723412513,0.3250487148761749,0.260191835463047,0.2895210719108582,0.388466528058052,0.4116420894861221,0.3306074440479278
1986,0.0003906582307536,0.0032439325517043,0.0405750684440135,0.0606599532067774,0.0192583268508315,0.2530610397458076,0.2829332885146141,0.3867928677797317,0.4172072649002075,0.3347148448228836,0.2742010846734047,0.3087478107213974,0.4136461326479911,0.4373786821961403,0.3528806120157242
1987,0.003240266686771,0.0102539821341633,0.0511571870371699,0.0735693525522946,0.027030311524868,0.2539336547255516,0.291080552637577,0.3894356730580329,0.4185630336403846,0.3405345827341079,0.2903754115104675,0.3170473295450211,0.4168661347031593,0.4489325821399688,0.3655018210411072
1988,0.0020620604744181,0.0135728927981107,0.0556742410734295,0.0796935699880123,0.0310188131406903,0.2551601216197013,0.2875950893759727,0.3792925414443016,0.4154904186725616,0.3327751010656357,0.2924697697162628,0.3218347904086113,0.4176780858635902,0.4566023036837577,0.3655840456485748
1989,0.002921894355677,0.0188044036738574,0.0637620321661233,0.0914314534515142,0.0384431555867195,0.2649607494473457,0.2913124629855156,0.3858808779716491,0.4221437916159628,0.336933895945549,0.2958603620529175,0.3307879430055618,0.4296204936504363,0.4693458318710327,0.3757961243391037
1990,0.0069775315234437,0.0242892221733927,0.0749388189613819,0.1024588961154221,0.0464624483138322,0.2745487347245216,0.3014257428050041,0.3976951819658279,0.4305697575211523,0.3477533161640167,0.3063216939568519,0.348416955769062,0.4499404397606849,0.4929468482732773,0.3980661928653717
1991,0.0191356372088193,0.0347387634217739,0.091509869545698,0.1206819783896207,0.0597471892833709,0.2899371206760406,0.3166429159045219,0.4102805200219154,0.4420055881142616,0.3587773293256759,0.3537141010165214,0.3790295204520225,0.4769582879543304,0.5203406512737274,0.4142396301031112
1992,0.0159132663160562,0.0333877452462911,0.0911207295954227,0.1185999870300292,0.0608719736337661,0.2842247515916824,0.3123774528503418,0.4075515449047088,0.4382174342870712,0.3528370857238769,0.3452951073646545,0.3749217608571052,0.4712755060195923,0.5014485508203507,0.4077892452478409
1993,-0.0006508643651613,0.0183363957703113,0.0787793653458356,0.1059725191444158,0.045721661299467,0.27202218323946,0.3005721178650856,0.3994798266887664,0.4267626583576202,0.34176105260849,0.3140700995922089,0.3469311839342117,0.4393908223509787,0.4716852366924285,0.3855755627155304
1994,-0.0095170805230736,0.0119570928625762,0.0745388585329055,0.0988674536347388,0.0398291908204555,0.2637079775333404,0.293519951403141,0.3888748008012772,0.4205340221524238,0.3334228098392486,0.3069189980626106,0.3308910867571831,0.4262188118696212,0.4533245399594307,0.3694558143615722
1995,-0.009358884114772,0.0155222928617149,0.0803100107610225,0.1043141543865203,0.0450625456869602,0.2658501833677292,0.2994015699625015,0.3959831675887107,0.4292326986789703,0.3401683270931244,0.3159704104065895,0.3409416300058365,0.4310563993453979,0.4638615205883979,0.3829493671655655
1996,-0.0093008493073284,0.0186394571699202,0.0857391373813152,0.1095516193658113,0.0479423645883798,0.2723489850759506,0.3067822355031967,0.4079603233933448,0.4374981865286827,0.3495920896530151,0.3355122491717338,0.3588623201847076,0.4455321940779685,0.4785556226968765,0.394045889377594
1997,-0.01090815262869,0.0203216168284416,0.0900226482003927,0.1136579737067221,0.0505375526845454,0.2880559936165809,0.3200490647554397,0.420457164645195,0.4569349825382233,0.3651503324508667,0.3434894770383835,0.3762795153260231,0.4630198937654495,0.4949122950434684,0.408033937215805
1998,-0.0150363342836499,0.0194378461688757,0.0926625102013349,0.1156269341707228,0.0518815200775861,0.3085547775030136,0.3364354810118675,0.4426687449216843,0.4818630099296569,0.3870258331298828,0.3664353579282761,0.3973218297958374,0.4829235371947287,0.5180376827716827,0.4290942698717117
1999,-0.0232834596186876,0.0144709375873208,0.0934186475723981,0.1159751959145069,0.0517545547336339,0.3285370588302612,0.359276330769062,0.4702178409695625,0.5091493189334869,0.4124778658151626,0.3845884427428245,0.420619616806507,0.5115091741085053,0.5413004547357558,0.4544977247714996
2000,-0.0335484934970736,0.0069436760060489,0.0913685436546802,0.116593213379383,0.0502411238849163,0.3581681862473488,0.3863017380237579,0.5032740706205368,0.5468379527330398,0.4470159411430359,0.404905566573143,0.4463367953896522,0.550450450181961,0.5635061413049698,0.4861203581094742
2001,-0.0414904849603771,-0.002002040084917,0.0847552736103534,0.1111829631030559,0.0433120038360357,0.3867066264152526,0.4176500988006592,0.5458817464113235,0.5915637820959091,0.4855496138334274,0.4296072602272033,0.4732418477535248,0.5759240990877151,0.6005260825157165,0.517732173204422
2002,-0.051322072930634,-0.0136047422420233,0.0710988169163465,0.0982792869210242,0.029355158098042,0.4372539758682251,0.4737001624703407,0.6047545272111893,0.6458234339952469,0.541544646024704,0.4751037150621414,0.5122136980295181,0.6122839432954789,0.6393673896789551,0.5625365078449249
2003,-0.0432894514873623,-0.0149754762277007,0.0583139826729893,0.0829684253782033,0.0222330996766686,0.464737468957901,0.5030224829912185,0.6367804491519928,0.6773865729570389,0.5700076520442963,0.5000718832015991,0.53209636926651,0.6321642613410949,0.6633647829294205,0.5838609635829926
2004,-0.0387678524479269,-0.0157430893555283,0.0485192833468317,0.0708950351923703,0.0161948380991816,0.4900221720337868,0.5313026380538941,0.6711165183782577,0.711938139796257,0.6019362509250641,0.5166730970144272,0.5539023900032043,0.6622180503606796,0.6965672552585602,0.6130479574203491
2005,-0.0370294598862528,-0.0162173419445753,0.0413667649030685,0.0619342261925339,0.0113874375820158,0.5264561355113984,0.5694661676883698,0.7089299845695496,0.7568333059549331,0.6399275660514832,0.5517560184001923,0.5839910811185837,0.7012941640615464,0.7375476658344269,0.647892951965332
2006,-0.0327961387112736,-0.0136568165384231,0.0371944867074489,0.0565839419141411,0.0100715779699385,0.5396029084920884,0.5848287135362625,0.7234869647026061,0.7716313481330871,0.6538653075695038,0.5629993081092834,0.5976806485652923,0.7154646384716032,0.7543775886297226,0.6583612859249115
2007,-0.0305816405452787,-0.0120893996953963,0.0349958497285842,0.0535399846732616,0.0098317870870232,0.5504045963287354,0.5931029659509659,0.730742779970169,0.7800609439611433,0.6597204208374023,0.5697991997003555,0.6080586671829223,0.7233354413509369,0.7587705075740814,0.6622276604175568
2008,-0.0301448701880872,-0.0125435271579772,0.0334225112572312,0.0508663866668939,0.0091207763180136,0.567436471581459,0.6126025277376175,0.7496604293584823,0.8016991108655929,0.6801334917545319,0.5876360267400742,0.6272652274370194,0.7432181602716446,0.7791465520858764,0.6819176971912384
2009,-0.0305209388956427,-0.0128320234082639,0.0327081579715013,0.0494973704218864,0.0084087797440588,0.5904026627540588,0.63285888671875,0.7697316688299181,0.8212876886129379,0.6993283033370972,0.6059344589710236,0.6469844806194306,0.762350769639015,0.797249972820282,0.7008459568023682
2010,-0.031786735728383,-0.0131179919838905,0.0323316740989685,0.049338898435235,0.008296238258481,0.6117315024137497,0.653873964548111,0.7853274816274642,0.8350046426057814,0.7168533802032471,0.6262887239456176,0.6675456041097642,0.7764291453361511,0.8122655391693114,0.7208698093891144
2011,-0.0330374555662274,-0.0138891256786882,0.0324865524843335,0.0496353238821029,0.0082115638069808,0.6365476042032242,0.6761939835548401,0.8044936490058898,0.850660303235054,0.7365856766700745,0.6497894763946533,0.6897871667146682,0.7949484664201737,0.8295287281274795,0.7374975383281708
2012,-0.0336863214150071,-0.0140884020365773,0.0332669438049197,0.0505868496373295,0.0088206306099891,0.6513619244098663,0.6870811694860458,0.8158613938093184,0.8616461902856826,0.7464233636856079,0.6694824486970902,0.7001988011598586,0.8078589266538619,0.838655149936676,0.7492058575153351
2013,-0.0334657244384288,-0.014627438923344,0.033856015317142,0.0515797305852174,0.0093517689965665,0.6647486060857772,0.7004381698369981,0.8258906316757202,0.8719883769750595,0.7579520046710968,0.6823375284671783,0.7120324683189392,0.8164113557338715,0.8498945921659469,0.7618183195590973
2014,-0.0357557125389575,-0.0158279418013989,0.0338789937272667,0.0518125005066394,0.0090311141684651,0.6894670963287354,0.7268461203575134,0.851128088235855,0.8979608237743377,0.7836449146270752,0.7084790736436843,0.7351691788434983,0.842753203511238,0.8758820831775664,0.7859553098678589
2015,-0.0380134690552949,-0.017163039855659,0.0336597147211432,0.051775418780744,0.0085690999403595,0.7212957143783569,0.7553836059570314,0.8797862112522126,0.928596094250679,0.8133523464202881,0.7405542463064194,0.7650686401128768,0.8698296248912811,0.9067222207784648,0.815654993057251
2016,-0.0395374987274408,-0.0180036159045994,0.0336028632521629,0.0519247125834226,0.0079776924103498,0.7470885366201401,0.7829573309421539,0.907419018149376,0.9519270271062852,0.8437991142272949,0.7637609362602233,0.7933939152956009,0.8979746079444885,0.9289305448532104,0.8464282751083374
2017,-0.040776483900845,-0.0195653392933309,0.032705210596323,0.0513634918257594,0.0072721801698207,0.7827246814966202,0.8170423370599746,0.9402574992179872,0.9862078875303268,0.8760171234607697,0.7969964027404786,0.826107964515686,0.9325142508745192,0.95811405479908,0.8801478147506714
2018,-0.0410735106095671,-0.0201072801835834,0.0323205059766769,0.0510844757780431,0.0069352828431874,0.806334388256073,0.841892646551132,0.9655425906181336,1.012037318944931,0.9028379619121552,0.8230495482683182,0.8514352691173555,0.9573265743255616,0.9855567753314972,0.905165046453476
2019,-0.039932039938867,-0.0190461644902825,0.033185642696917,0.0515089867636561,0.0077073592692613,0.8137874662876129,0.8528836715221404,0.9751680541038512,1.017530882358551,0.9128785729408264,0.8345920205116272,0.8617137545347214,0.9643529587984084,0.9936925947666168,0.9179820418357848
2020,-0.0398750893771648,-0.0184945121407508,0.033342846520245,0.0516817472875118,0.0080916052684187,0.8322518825531006,0.8707714688777923,0.9913236242532733,1.033956503868103,0.9298037588596344,0.850292083621025,0.878467225432396,0.9806739234924317,1.0124022006988525,0.9352185130119324
2021,-0.0385624686256051,-0.0174009313061833,0.0340510422363877,0.0522656593471765,0.008742996957153,0.845216166973114,0.8830355226993561,0.9998881500959396,1.045162272453308,0.9406729638576508,0.8597915738821029,0.8921217197179794,0.9891600608825684,1.0249727487564086,0.9464515149593352
2022,-0.038221837580204,-0.0172342576645314,0.0338226575776934,0.0519428584724664,0.0088670067489147,0.8663004398345947,0.902645789384842,1.01670193195343,1.063633072376251,0.9612870216369628,0.8854272186756134,0.9118230903148652,1.0054392051696777,1.0464898824691773,0.9644665718078612
2023,-0.0387388950213789,-0.0174163780920207,0.0335598211735487,0.0512798802927136,0.0085582416504621,0.8874811142683029,0.9273056387901306,1.0383093392848968,1.087955379486084,0.9832447469234468,0.908726930618286,0.9334299802780152,1.0237862026691438,1.0739046990871428,0.9876240789890288
2024,-0.0407147878780961,-0.0190465026348829,0.0316473526135087,0.049403410591185,0.006685632513836,0.9282746374607086,0.9678941363096236,1.0784368920326233,1.1196735799312592,1.0230876207351685,0.9447203755378724,0.9721012616157532,1.0604871463775636,1.110539543628693,1.0268611907958984
2025,-0.0427421774715185,-0.0198429021984338,0.0300400222092866,0.0479715827852487,0.0052541026379913,0.9664404809474944,1.0040464222431182,1.1141040635108947,1.1508910059928894,1.060012936592102,0.9800645649433136,1.0078734397888185,1.097624123096466,1.1330781757831574,1.0609355568885803
2026,-0.0416826277971266,-0.0194469651021063,0.0299216925539076,0.0474020894616842,0.0052089930977672,0.985847309231758,1.0199105882644657,1.128295623064041,1.164766240119934,1.07402902841568,1.0001901745796205,1.0267966032028195,1.114184319972992,1.1471925616264342,1.0761837363243103
2027,-0.0415952028706669,-0.0194757537916302,0.0288551406562328,0.0464799892157315,0.0045945013407617,1.0136500239372253,1.0462637197971345,1.1525431787967682,1.1866467773914338,1.0989108681678772,1.025690770149231,1.0532260370254516,1.1380752050876617,1.1682740330696106,1.0994240641593933
2028,-0.041333657130599,-0.0192334844172,0.0283962835557758,0.0456793192774057,0.0044975962955504,1.0353073954582217,1.0665294659137723,1.1703364372253418,1.2072599053382873,1.1180038452148438,1.0454009890556335,1.0723596835136413,1.1608129918575287,1.1891494452953335,1.1173707842826843
2029,-0.0413454979658126,-0.0194379560276865,0.0281658733449876,0.0454468132928013,0.004387910477817,1.053528016805649,1.084819610118866,1.189332115650177,1.2252194821834563,1.1356335282325745,1.0601861000061037,1.0903788912296295,1.1787319850921631,1.210316437482834,1.1353764533996582
2030,-0.0422979744151234,-0.0199000230431556,0.0273636176064609,0.0449260370805859,0.003832783550024,1.0786677598953247,1.1159409511089324,1.2169912111759185,1.252355521917343,1.1644627451896667,1.0870171666145323,1.1176633286476136,1.207404556274414,1.232194823026657,1.1625290513038635
2031,-0.0425771275535225,-0.0203831289894878,0.0272899973019957,0.0446037668734788,0.0037006711354479,1.0982933342456818,1.135835305452347,1.2372769105434418,1.2724553823471068,1.1859763264656067,1.105588924884796,1.1408341419696808,1.2274334669113158,1.2502937018871307,1.1846181750297546
2032,-0.0426273953169584,-0.0204442388936877,0.0274419229477642,0.0450207028537988,0.0039929810445755,1.113448816537857,1.1496321427822114,1.2530757689476013,1.2886602520942687,1.2002821564674375,1.1188817858695983,1.1547267889976502,1.24140829205513,1.26824951171875,1.2017035484313965
2033,-0.04302429985255,-0.0208950451761484,0.0274709139578044,0.0451427768915891,0.0039900934789329,1.132115477323532,1.1680748021602632,1.2707857263088227,1.305847465991974,1.2189432978630066,1.1388235092163086,1.1723231673240662,1.258799370527267,1.2881444692611694,1.2216805219650269
2034,-0.0436175407841801,-0.0213453955203294,0.0273929621092974,0.0452335594221949,0.0038889759453013,1.1546530663967132,1.1872480475902558,1.289532217979431,1.3230079591274262,1.237976372241974,1.168749111890793,1.1897065365314483,1.280435664653778,1.3032782971858978,1.2373111248016355
2035,-0.0440123137086629,-0.0217760079354047,0.0275432185083627,0.0457258071750402,0.0038765923818573,1.1730164468288422,1.2074451351165771,1.306006270647049,1.3384013712406158,1.2550610899925232,1.1885077059268951,1.2105674266815185,1.2956270051002503,1.3186616837978362,1.256906270980835
2036,-0.0451817275956273,-0.0223494179360568,0.0274618046544492,0.0459259884431958,0.0034886389039456,1.197629588842392,1.2295165741443634,1.3311326408386233,1.3631396293640137,1.277479648590088,1.2102716326713563,1.2319465005397796,1.319811635017395,1.3444371044635772,1.280158758163452
2037,-0.0452684000134468,-0.0224223381467163,0.0279217999801039,0.0460026478394865,0.0036031351191923,1.2156107246875762,1.244638366699219,1.3481437921524049,1.381117421388626,1.2931602001190186,1.2269543409347534,1.2483228242397308,1.3349198079109192,1.361693662405014,1.296672224998474
2038,-0.045909352786839,-0.0230439670942722,0.0272399274073541,0.0452828614041209,0.0029436103068292,1.2417894780635834,1.271373360157013,1.3703466427326203,1.4030886828899385,1.31717187166214,1.2538265526294707,1.2731123542785645,1.3582726037502286,1.3804542124271393,1.317265272140503
2039,-0.0466236487030983,-0.0237573550455272,0.0258659671619534,0.0442061103880405,0.0022625626297667,1.2691317081451416,1.2991569256782531,1.3947476649284365,1.427628308534622,1.344258725643158,1.2764353692531585,1.301768273115158,1.3844279301166535,1.4051603555679322,1.3414571285247805
2040,-0.0471689833328127,-0.0238298092409968,0.0252248881198465,0.0430872537195682,0.0015886515029706,1.2959524989128113,1.3245530593395234,1.4171577036380767,1.4500958085060118,1.3681147694587708,1.3033814609050751,1.3252050518989562,1.4078855526447296,1.4314573764801026,1.3645381927490234
2041,-0.047063399106264,-0.0238640912622213,0.0250150733441114,0.0431156303733587,0.0014956694794818,1.3170278072357178,1.3429928541183471,1.4361418080329895,1.4629607677459715,1.3860847353935242,1.321783149242401,1.341456847190857,1.4239565587043763,1.451091891527176,1.381659984588623
2042,-0.047032462619245,-0.0236066805198788,0.0251091497205197,0.0430387457832693,0.0019234542269259,1.3326895713806153,1.3598943901062013,1.449898476600647,1.480337792634964,1.4013030529022217,1.337456262111664,1.3574513912200927,1.442319586277008,1.462420493364334,1.396382451057434
2043,-0.0471745643764734,-0.0235750818625092,0.0246660165674984,0.0425324762240051,0.0014536192757077,1.3520544946193696,1.380428416728973,1.469998737573624,1.5030790269374847,1.421090602874756,1.3586324989795684,1.3776436662673948,1.4613654482364655,1.4849149644374848,1.4170498847961426
2044,-0.0478114485740661,-0.0242996711842714,0.0238517371937632,0.0414410194382071,0.0008514168148394,1.3819217264652253,1.4095966517925262,1.498010528087616,1.5300278902053832,1.4503872394561768,1.3870140314102173,1.4047056972980498,1.4886557829380036,1.5113614678382874,1.4473265409469604
2045,-0.0482620533555746,-0.0247166483104228,0.0233148666098713,0.0408037094399332,0.0004484732780838,1.4045244693756105,1.4333530807495116,1.5212825632095337,1.5517259657382965,1.4741761684417725,1.41103835105896,1.4273861455917358,1.5107726681232452,1.53303906917572,1.4719606041908264
2046,-0.0476215425878763,-0.0246419255249202,0.0234936564788222,0.0409488853067159,0.0006204548117239,1.419729870557785,1.4500270783901217,1.5369101262092588,1.5711961030960082,1.4914413690567017,1.4263167083263395,1.4454389035701751,1.525197085142136,1.5493892312049866,1.4889456629753113
2047,-0.0468057204037904,-0.0244321315921842,0.0231604534015058,0.0403705958276986,0.000585662521189,1.4373500227928162,1.4680366170406345,1.5545122396945954,1.5889939486980438,1.5098108649253843,1.441478180885315,1.465361762046814,1.5453770792484285,1.5652547419071197,1.5068869590759275
2048,-0.0458480997011065,-0.0235402513109147,0.0230988941714167,0.0402881704270839,0.0007970971055328,1.452627843618393,1.4846627283096314,1.571119612455368,1.6017434000968933,1.5269655585289,1.4590442061424256,1.481830320358276,1.562463616132736,1.5799223482608795,1.5233134031295776
2049,-0.04560405947268,-0.0235362466052174,0.0225915805064141,0.0395756794139742,0.0005810330621898,1.4756149232387543,1.5058226585388184,1.591924839019775,1.6202441453933716,1.5481525659561155,1.4798021078109742,1.5026171803474426,1.5824170541763305,1.6011672496795657,1.544441998004913
