variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1162726398557424,-0.0770802352577447,0.0046037324285134,0.0464600643143057,-0.0300501519814132,0.1895907565951347,0.2538873979449272,0.4093676340579986,0.4744934380054473,0.3157708495855331,0.22413265183568,0.2408859863877295,0.3439662170410156,0.3791042059659957,0.2915695607662201
1981,-0.1051351107656955,-0.068302192762494,0.0035689388634636,0.0377618672326207,-0.0245947381481528,0.1971219718456268,0.2554238247871399,0.4108818179368972,0.4660420656204223,0.3197951316833496,0.2229572623968124,0.2464491121470928,0.3588582062721251,0.3832816109061239,0.2970396727323532
1982,-0.0865296851843595,-0.0535579854995012,0.0028952000569552,0.0199856837280094,-0.0205833129584789,0.2492084354162216,0.2781567054986953,0.4046102401614189,0.4606161475181577,0.3293318003416061,0.2448101863265036,0.2691541770100594,0.3662969768047333,0.3943441987037658,0.3067136257886886
1983,-0.038310913555324,-0.0210998175293206,0.0069514548126608,0.0215832381509243,-0.0040886274073272,0.2403968542814255,0.2735826101899147,0.3774114555120467,0.4154096260666847,0.3185709565877914,0.2438937418162822,0.2666478633880615,0.3608835506439209,0.3991205856204032,0.3107247501611709
1984,-0.0142050120048223,-0.0066186618618667,0.0129090962186455,0.0278021081350743,0.0017277503502555,0.2308458670973777,0.2648384988307953,0.3633250033855438,0.3983118474483489,0.3117860406637192,0.2376180931925773,0.269744846522808,0.3615042066574097,0.400808797776699,0.3170549869537353
1985,-0.006317171617411,-0.0015379891183692,0.0219208210892975,0.0378423005342483,0.006480339448899,0.2397154591977596,0.2645624652504921,0.3674314031004905,0.3956890791654586,0.3155602663755417,0.2457212887704372,0.2750002932548523,0.3738751864433288,0.3973128616809845,0.3159990161657333
1986,-0.0042158531723544,0.0013523335836362,0.0320981946215033,0.0505438320338725,0.0124904620461165,0.2404826357960701,0.2690069383382797,0.3733376035094261,0.4023322641849517,0.3206126987934112,0.2527337163686752,0.2873244276642799,0.3923883053660392,0.4159376442432403,0.3323702961206436
1987,-0.0011602000216953,0.0067300382675603,0.043488440811634,0.064727422222495,0.0211705025285482,0.2441404201090335,0.2814085477590561,0.3796878299117088,0.4097448825836181,0.3312181830406189,0.2739222288131714,0.3007049763202667,0.4003937211632729,0.4326709434390066,0.3489960283041
1988,0.0019423687655944,0.0133784247934818,0.0530266923829913,0.077224189415574,0.0302759017795324,0.2607528239488602,0.2927513298392296,0.3842380851507186,0.4206273570656775,0.3375169336795807,0.2950971841812134,0.3246539530158043,0.4210792529582977,0.4594221428036689,0.3692028969526291
1989,0.009462276333943,0.0248153226263821,0.0700842614471912,0.0957557085901498,0.0446959547698497,0.2903232350945472,0.3168286362290382,0.4126059883832931,0.4478583723306655,0.3627059906721115,0.3278200030326843,0.3618700361251831,0.4614422786235809,0.5014684230089187,0.4078723639249801
1990,0.0153605140279978,0.0328452660888433,0.0830207750946282,0.1095999211072921,0.0547176916152238,0.3060890406370163,0.3339467179775238,0.4303102147579193,0.4635454654693603,0.3807449489831924,0.3489390283823013,0.3890228101611137,0.4914013311266899,0.532754412293434,0.4393867701292038
1991,0.0216951753944158,0.0393005481362342,0.0945439790189265,0.1213966134935617,0.0641605332493782,0.3143625974655151,0.3416667795181274,0.43495420306921,0.4675528660416603,0.3838933259248733,0.3816756397485733,0.406165933907032,0.5053502827882767,0.5453367322683333,0.4436573982238769
1992,0.0205618260428309,0.0393966456502676,0.0974667612463234,0.1240667697042225,0.0677191950380802,0.3113106772303581,0.3397418627142906,0.4364900031685828,0.4675004094839095,0.3806487768888473,0.3788703858852386,0.407697738111019,0.5060154587030411,0.5359488874673843,0.4421304613351822
1993,0.0084241402801126,0.0342283036932349,0.0952402484416961,0.1227296624332666,0.0619299467653035,0.3045501112937927,0.3349669677019119,0.4343822854757309,0.4629263803362846,0.3766329139471054,0.3642198204994201,0.3985149848461151,0.4910663792490958,0.5233543694019318,0.4365434348583221
1994,0.0087381210643798,0.035956891067326,0.0986990102380514,0.1240554824471473,0.0640565305948257,0.3074663668870926,0.3383989781141281,0.4349945846199989,0.4675353333353996,0.3791588544845581,0.3762077838182449,0.4001950594782829,0.4948571449518203,0.5238345324993133,0.4389566034078598
1995,0.0111306579783557,0.0417640503495931,0.107943197786808,0.1320773087441921,0.0718625262379646,0.3151369035243988,0.3501332336664199,0.4490258991718292,0.4835864514112472,0.3915361613035202,0.3957417383790016,0.4201516482234001,0.5100819969177246,0.5432193368673325,0.4627680033445358
1996,0.0110268645454198,0.0456745788827537,0.1147522362321614,0.1402269080281257,0.0765746608376503,0.3256141498684883,0.3611462691426276,0.4641000595688819,0.4967976540327071,0.4045405089855194,0.4200354903936386,0.442241730093956,0.530824881196022,0.5634253263473511,0.4784537255764007
1997,0.0098695893306285,0.0474162093549966,0.1199292429536581,0.1436166331171989,0.0794949531555175,0.3435201287269592,0.3758511039614677,0.4784257501363754,0.516635176539421,0.4228494465351105,0.4296618744730949,0.4632131841778755,0.5499416708946228,0.5815081864595413,0.495290920138359
1998,0.0104574703145772,0.0481510873883962,0.1227237052470445,0.1465772360563278,0.0813978984951973,0.3504993304610252,0.3793773546814918,0.485250346660614,0.5255443990230559,0.4298067390918731,0.440263856947422,0.470534910261631,0.5567502629756927,0.5920048981904984,0.5029280483722687
1999,0.013805951597169,0.049154523089528,0.1249559328705071,0.1483581811189651,0.0833441168069839,0.3519193336367607,0.3808921423554419,0.4913088503479957,0.5305391788482665,0.4333754777908325,0.4400879874825477,0.4760704907774925,0.5670586329698563,0.5974195331335067,0.5103302896022797
2000,0.0099101645406335,0.0461360888183117,0.1254473859071731,0.1492352835834025,0.0824326574802398,0.3675667434930801,0.3921679818630219,0.508489698767662,0.5456085979938506,0.4529051929712295,0.4480379238724709,0.4895928969979286,0.5932230365276336,0.6064904361963273,0.5288150310516357
2001,0.0015751857834402,0.0379582814872264,0.1185719100385904,0.142794495075941,0.0773380808532238,0.38808813393116,0.4158490589261056,0.5398695087432861,0.5796320140361785,0.4840799570083618,0.463841450214386,0.5074507975578308,0.6103936290740967,0.6346806496381759,0.5518071949481964
2002,-0.0055748361395671,0.0252160815708339,0.1015308114141225,0.1246140751987695,0.0641181021928787,0.4212637856602669,0.4544440540671349,0.5786832243204116,0.6142834961414336,0.5206261873245239,0.4890138119459152,0.5277462077140808,0.6278767299652099,0.6551235049962997,0.5779159665107727
2003,-0.0081849976908415,0.0180392449535429,0.0843880656361579,0.105528150126338,0.050341660156846,0.4483551159501076,0.4828972867131234,0.6076052033901215,0.6424466371536255,0.5467432141304016,0.507444104552269,0.5393802595138549,0.6377789670228958,0.6676334768533706,0.5903669893741608
2004,-0.0097834771499037,0.0121034633833915,0.0708307043462991,0.0914832215756177,0.0404837559908628,0.4663317576050758,0.5078789556026458,0.6385755348205566,0.677754133939743,0.5760256052017212,0.5182040512561799,0.5526330310106278,0.65886070728302,0.6927659064531326,0.612354040145874
2005,-0.0083626526873558,0.0098743698839098,0.0614084300026297,0.0813337288796901,0.0342191662639379,0.4833695724606514,0.5260157644748688,0.6554218435287475,0.700843971967697,0.5931251645088196,0.5292106896638871,0.5601866579055786,0.6747868108749389,0.7098285257816315,0.6234854459762573
2006,-0.0085046007763594,0.0074757763464002,0.05441430285573,0.0738680478185415,0.0297654792666435,0.5050330489873887,0.5499280840158463,0.6802400463819503,0.724973651766777,0.6156379282474518,0.5482558697462082,0.5788474386930466,0.6952499276399613,0.7329621464014053,0.6399355530738831
2007,-0.0086891217157244,0.0058971507381647,0.0506524340063332,0.0687823630869388,0.026696441695094,0.5294119149446488,0.5706930750608444,0.701108856201172,0.7473726421594619,0.6328873336315155,0.5668026655912399,0.6002218389511108,0.7151605200767517,0.7493984520435332,0.6546975672245026
2008,-0.0082146348431706,0.0053147962968795,0.0484465351700781,0.0657691031694412,0.0252688452601431,0.5405253678560257,0.5826587212085724,0.7130888438224793,0.7609088867902756,0.6476098299026489,0.5748674690723419,0.6139397048950196,0.7296232187747955,0.7614874720573426,0.6678697168827057
2009,-0.0088624699041247,0.0050254342658445,0.047233404777944,0.0648987513035535,0.0245029246434569,0.5601445823907852,0.6009723556041717,0.7311616772413254,0.7785762399435043,0.6646891832351685,0.5909465104341507,0.6325896114110947,0.7455477011203767,0.7790353387594223,0.6842833161354065
2010,-0.0102336475159972,0.0048013801639899,0.0471219148114323,0.0647243414074182,0.0240456582978366,0.5852262616157532,0.6255571711063385,0.7517704266309737,0.7978845328092574,0.6864149570465088,0.6157790184020996,0.6579779958724976,0.7621930718421935,0.7993945777416229,0.7080126702785492
2011,-0.0114165944512933,0.0037880406389012,0.0473801423981785,0.0646505091339349,0.0235182922333478,0.618968865275383,0.6558470821380615,0.779069937467575,0.8211801826953888,0.7129768431186676,0.6454868257045746,0.6868483185768127,0.7898695474863052,0.8227343738079071,0.7322503626346588
2012,-0.0128688125871121,0.0031615103106014,0.0480584940314292,0.0653825115412473,0.0236448226496577,0.6456430941820145,0.6805085515975953,0.80493547976017,0.8449340313673019,0.736378014087677,0.6763000130653382,0.7085776466131211,0.8159396100044249,0.8441588252782821,0.7566317617893219
2013,-0.0138111309614032,0.0022657974134199,0.0483900061249732,0.065936204791069,0.0237177433446049,0.6731481701135635,0.7068292355537414,0.8266632300615312,0.871018260717392,0.761549174785614,0.7066739857196808,0.7347316426038744,0.8391597884893416,0.8711424857378005,0.7846948802471161
2014,-0.0149835131131112,0.0022085807123221,0.0490766765549778,0.0672024607658386,0.0242542959749698,0.6935181230306625,0.7278825289011002,0.8481124800443649,0.8940633863210677,0.7823850810527802,0.7292643368244172,0.7534590536355972,0.8613314867019654,0.8930287063121796,0.8048918545246124
2015,-0.0134840247221291,0.0037297520483843,0.050468448549509,0.0694418407976627,0.0262355068698525,0.6975147306919098,0.7300142860412597,0.8499808704853057,0.8967407494783398,0.7860112190246582,0.7330495238304138,0.7582010436058043,0.8617311453819275,0.89987044930458,0.8083617687225342
2016,-0.0134972205851227,0.0044247190840542,0.05130284383893,0.0707058399915694,0.0271881464868783,0.7086784303188324,0.7420892333984375,0.861981303691864,0.9033440470695496,0.8002043962478638,0.7427453428506852,0.7729871225357057,0.876032532453537,0.9058561444282532,0.824672132730484
2017,-0.0130454764235764,0.004421015586704,0.0516053722426295,0.0712593935430049,0.027604137547314,0.7282474160194397,0.7625013768672944,0.8813020002841949,0.9238750010728836,0.8197288513183594,0.7610538840293884,0.7924354487657547,0.8971995568275452,0.9219768702983856,0.8450314700603485
2018,-0.012157411687076,0.005075547536835,0.0518356135860085,0.0715170640498399,0.0281110368669033,0.7407577037811279,0.7753726816177369,0.8945839405059814,0.937847301363945,0.8331169784069061,0.778068682551384,0.8046991360187532,0.9105203193426132,0.9387172251939774,0.8591372966766357
2019,-0.0116652500815689,0.0052732416801154,0.0519516325369477,0.0710839454084634,0.0283037526533007,0.7541777729988098,0.7913545030355452,0.9093077027797696,0.9510281205177306,0.8490249812602997,0.7944959253072739,0.8204209375381468,0.9224050503969192,0.9514865010976792,0.8766717612743378
2020,-0.0124022933654487,0.0049878018675372,0.0518154407292604,0.0705988340079784,0.0279989233240484,0.7775046706199646,0.8163247162103653,0.9318016064167024,0.9716531723737716,0.8726739883422852,0.8162192106246948,0.843168676495552,0.944624273777008,0.976016566157341,0.9004105031490326
2021,-0.01295025665313,0.0044263847684487,0.0514615887403488,0.0701616045087575,0.0274569867178797,0.8026368409395218,0.843668082356453,0.9541129624843596,0.9975252240896224,0.8985618948936462,0.8381827473640442,0.870284509062767,0.9667762559652328,1.0022504508495331,0.9250853061676024
2022,-0.0119642983656376,0.0051456291275098,0.0518488251045346,0.0706872444599866,0.0281582456082105,0.8140621155500412,0.8525807130336762,0.9595526921749116,1.0065638363361358,0.9070638716220856,0.8537962704896926,0.8799376595020293,0.9725136256217956,1.0136411666870118,0.9331059455871582
2023,-0.0119349302724003,0.0051149603817611,0.0513448532298207,0.0696178123354911,0.0279993861913681,0.8330221951007843,0.8704028195142746,0.9773944002389908,1.024853104352951,0.9246777296066284,0.8733028501272202,0.8968747586011887,0.9868880468606948,1.037113404273987,0.9513680040836334
2024,-0.0113627610262483,0.0051015602704137,0.0509516975283622,0.0697833497077225,0.0278581706807017,0.8482823878526687,0.8861191946268082,0.992112488746643,1.038245952129364,0.9414246678352356,0.8851217269897461,0.9122511857748032,1.0007854664325715,1.0510985553264618,0.96750870347023
2025,-0.0118849341291934,0.0046150355692952,0.0501899757236242,0.0691364426165819,0.0273084063082933,0.8695183664560318,0.9073879718780518,1.0137918317317962,1.050840574502945,0.962522566318512,0.9061781018972396,0.9336554050445556,1.023146289587021,1.059394121170044,0.9868262112140656
2026,-0.0117888919543474,0.0047099078586325,0.0501095847412943,0.0683712683618068,0.0272311447188258,0.888250344991684,0.9220214927196504,1.0280514073371887,1.0615536570549011,0.973735511302948,0.9241843491792678,0.9507430833578112,1.0384492480754852,1.07092382311821,0.9999711811542512
2027,-0.0118653294630348,0.0045874163415282,0.0489381815493106,0.067362231016159,0.0261885002255439,0.91068235039711,0.9467850649356842,1.0479046046733855,1.0823009848594665,0.9959128499031068,0.9465246230363846,0.9735661733150482,1.059311238527298,1.0884429812431335,1.0201366543769836
2028,-0.0119713793508707,0.0039285090658813,0.0478269820287823,0.0661288671195507,0.0252022119238971,0.936601534485817,0.9713993096351624,1.069940229654312,1.105655026435852,1.019482433795929,0.9692814469337464,0.9958523511886596,1.084384125471115,1.1129197955131531,1.0416050553321838
2029,-0.0119532700628042,0.003602060151752,0.0470413027331233,0.0650538325309753,0.0246765781193971,0.9575214743614195,0.9920813465118408,1.0916413593292236,1.1264940917491912,1.039373755455017,0.985901340842247,1.015632175207138,1.104185472726822,1.135773104429245,1.0608039498329165
2030,-0.0128561901394277,0.0031548889260739,0.0461331077292561,0.0642283964902162,0.0238645952194929,0.9784708797931672,1.0138014221191407,1.1139455831050873,1.147825449705124,1.0626150369644165,1.007370513677597,1.0380810761451722,1.1281106793880462,1.152757114171982,1.0831317901611328
2031,-0.013473644061014,0.0026560601824894,0.0454094294086097,0.0638609331101179,0.0232632532715797,1.0030765235424042,1.040260146856308,1.1377469050884246,1.1722670197486875,1.0870649218559263,1.029317778348923,1.0651303803920746,1.1515298235416411,1.174933534860611,1.1086459159851074
2032,-0.0139359297230839,0.0019791546766646,0.044890304841101,0.0635812897235155,0.0227559711784124,1.028423011302948,1.0647525525093078,1.1644456577301026,1.1991392731666564,1.113097071647644,1.053048175573349,1.089363114833832,1.1755847859382629,1.2023008584976196,1.136361539363861
2033,-0.0151640901342034,0.0009917159820906,0.0444674579799175,0.0633310634642839,0.0222227843478322,1.056180226802826,1.092782402038574,1.1909578835964203,1.2264676094055176,1.1430672407150269,1.0841217577457427,1.1171580183506011,1.2037322235107422,1.2329332053661346,1.1669842004776
2034,-0.0158077429980039,0.0006324788869824,0.0445414787530899,0.0631208419799804,0.0223744129762053,1.0785781562328338,1.1136862087249757,1.2117219078540802,1.243456393480301,1.163335144519806,1.1154503583908082,1.136406421661377,1.2268078315258026,1.2500197768211363,1.1843392848968506
2035,-0.0162912566214799,0.0004259614102192,0.0448455228284001,0.0635119408369064,0.0225877650082111,1.0993196070194244,1.1338254559040069,1.2286805486679078,1.2601162493228912,1.1805753111839294,1.1354632079601288,1.1574823331832886,1.242120487689972,1.2654934048652648,1.2039239406585691
2036,-0.0177020089700818,-0.0004669705725973,0.0444943477213382,0.0633899431675672,0.0220906250178813,1.1248757719993592,1.1564898777008057,1.255886890888214,1.2874171316623688,1.2031399607658386,1.1578858315944671,1.1793547534942628,1.2669087195396422,1.2917835056781768,1.227644383907318
2037,-0.0192091570235788,-0.0014766183122992,0.0435957855731248,0.0623418917879462,0.0214087460190057,1.151457142829895,1.1819184482097629,1.281374958753586,1.3123192787170408,1.2279188632965088,1.1827141642570496,1.204208722114563,1.2909325337409974,1.317715829610825,1.253060519695282
2038,-0.020414781756699,-0.0025025545665994,0.0424201598018407,0.060833073221147,0.0202251495793461,1.184778642654419,1.2131958198547363,1.3099025642871858,1.3401746690273284,1.257298707962036,1.214699959754944,1.2338814675807952,1.3194964170455932,1.3411551415920258,1.2784646153450012
2039,-0.0207301271148025,-0.0029017246398143,0.0416668063774704,0.0600359335541725,0.0196621660143136,1.2074801564216613,1.2348008966445922,1.328216222524643,1.3618128776550291,1.2779666781425476,1.2316564977169038,1.256622120141983,1.3397830867767333,1.360145199298859,1.2968313097953796
2040,-0.0209672706201672,-0.0028217255347408,0.0411250260099768,0.0588443495333193,0.0191969573497772,1.2298004508018494,1.256641812324524,1.3474728131294254,1.3785601198673247,1.2980321645736694,1.2543708205223083,1.2763467371463777,1.3589051175117492,1.3825015902519229,1.3155655264854431
2041,-0.0206271432340145,-0.0028123792889527,0.0407466416433453,0.0585543233901262,0.0190556375309824,1.2497147560119628,1.2742525005340577,1.3666945207118988,1.3912923038005829,1.3159091472625732,1.2726747632026671,1.2923356890678406,1.3749757945537566,1.4021738827228545,1.3325548768043518
2042,-0.0207515637390315,-0.0028572502546012,0.0406219936907291,0.0580905582755803,0.0189956305548548,1.2668180346488953,1.2916692328453063,1.3809632182121276,1.4083273828029632,1.33194500207901,1.2889589846134186,1.3089667201042174,1.3938143599033357,1.4139773309230803,1.347982108592987
2043,-0.0208192113786934,-0.0030240332521498,0.0403622621297836,0.0577395223081111,0.0187943596392869,1.2812614679336547,1.3093413162231444,1.3963552224636078,1.4278152585029602,1.3489139676094055,1.306744921207428,1.3249016904830937,1.4091839146614074,1.4328705251216889,1.3646274209022522
2044,-0.0200693064369261,-0.0025051822373643,0.0403811318427324,0.0578157603740691,0.0188277317211031,1.2961521565914154,1.324617590904236,1.4113663232326503,1.4416771411895752,1.3643141984939575,1.3222876489162445,1.3396113002300265,1.4233648395538328,1.4463610529899598,1.3821024298667908
2045,-0.0201659767888486,-0.0027997823734767,0.0400962525233626,0.0572332179173827,0.0187010327354073,1.3147384405136109,1.3433437108993531,1.4297263753414151,1.4591400146484377,1.3825559616088867,1.3414156079292296,1.3570658648014071,1.4409212899208068,1.463177901506424,1.401427984237671
2046,-0.0208281801082193,-0.0032838387717492,0.0393592728674411,0.0567883851006627,0.0182298356667161,1.3338861227035523,1.36387463927269,1.4491565668582915,1.4839478731155396,1.404835224151611,1.360737156867981,1.379631699323654,1.4588534021377566,1.4834099888801575,1.42311030626297
2047,-0.0205678908154368,-0.0031015524687245,0.0391448714211583,0.0562687300145625,0.0182784833014011,1.3493531942367554,1.3782879173755649,1.4632572293281556,1.4978956282138824,1.419338881969452,1.3720278441905975,1.3959977304935456,1.4753492295742034,1.495030641555786,1.4373549818992617
2048,-0.0201190427877008,-0.0024607124831527,0.038877674639225,0.0556473596021533,0.0179886780679225,1.364373791217804,1.3945854365825654,1.479049664735794,1.5098968505859374,1.4352823495864868,1.3882221102714538,1.4114496397972107,1.4918359875679017,1.5084157168865204,1.4531938433647156
2049,-0.0197660532779991,-0.0024671429488807,0.0379561518132686,0.0546716909855604,0.0174326924607157,1.3837742865085605,1.4149030935764313,1.4968670082092286,1.527088612318039,1.453828752040863,1.4071638584136963,1.429244511127472,1.5089656174182893,1.5275209188461305,1.471032798290253
