variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1102649755775928,-0.071745281368494,0.0081154464837163,0.0511967297643423,-0.0259460089728235,0.1823047965764999,0.246972225010395,0.4010937929153442,0.4645959615707397,0.3090155720710754,0.2199823088943958,0.2367675551772117,0.3398257130384444,0.3749937295913696,0.2874169796705246
1981,-0.0876314498484134,-0.0535421619191765,0.0134363260865211,0.0537466321140526,-0.0132761560380458,0.1704358413815498,0.2318653012812137,0.3854336988925934,0.4395042002201079,0.2972707748413086,0.2089981019496918,0.2324524028599262,0.3449054601788521,0.3693970531225203,0.2831024527549743
1982,-0.0558620978146791,-0.0303366363607346,0.0134269456099718,0.0376147791743278,-0.0041397830937057,0.2028045289218426,0.2343011224269867,0.3526425483822822,0.403496542572975,0.281095027923584,0.2127377443015575,0.2373298676311968,0.3344850546121597,0.3621952727437019,0.2745764106512069
1983,-0.0284282058477401,-0.0130458272621035,0.0068433708464726,0.0196164059452712,-0.0017783809453248,0.2157071724534034,0.2495629379153251,0.349327899813652,0.387504006922245,0.2925141900777817,0.2202444978058338,0.2433692587912082,0.3373764303326605,0.3752360165119171,0.2869275659322738
1984,-0.0122417389880865,-0.0050513379601761,0.0100886175595223,0.0228376656770706,0.0012311623431742,0.2100807704031467,0.2457007487118244,0.342589763700962,0.3769989758729934,0.2925406843423843,0.2175438068807125,0.2497433070838451,0.341549196243286,0.3811682924628257,0.2969162464141845
1985,-0.0068208469543606,-0.0016747070278506,0.0192139412648975,0.0347086710855364,0.0049628436099737,0.2249460183084011,0.251090075969696,0.3522335410118103,0.3807882353663444,0.3016237765550613,0.2307654716074466,0.2600168472528457,0.3587405598163605,0.3822551265358925,0.3010992407798767
1986,-0.0037465348839759,0.0014228582242503,0.0326055900007486,0.0507452029734849,0.0130649590864777,0.2335540503263472,0.2619326287508011,0.3663908413052559,0.395454066991806,0.3137861937284469,0.2479556366801261,0.2825288492441177,0.3873867067694664,0.4111355602741241,0.3266031146049499
1987,-0.0024004104081541,0.0060462486138566,0.0420360760018229,0.0627110347151756,0.0201917542144656,0.2330111376941204,0.270131119787693,0.3680993169546127,0.3982007145881652,0.3197821825742721,0.2627983585000038,0.28938739746809,0.3894416552782058,0.4210977301001549,0.3379609733819961
1988,-0.0005218226287979,0.0116045553516596,0.0499012720584869,0.073791179433465,0.0276398304849862,0.2472640208899975,0.2787763246893883,0.3700722286105155,0.4055438041687011,0.3236076831817627,0.2797476127743721,0.3092464834451675,0.4056086081266403,0.4440115287899969,0.3531911969184875
1989,0.0011558199883438,0.0174060383997857,0.0601347078010439,0.0853442285209893,0.0357622988522052,0.2609749808907509,0.2860465630888939,0.3805206882953643,0.4172565773129463,0.331973597407341,0.2891420856118202,0.3233210989832878,0.4220404541492462,0.4630885064601898,0.3686477094888687
1990,0.0042323796078562,0.0223940256237983,0.0700266150385141,0.0970125120133161,0.042763415724039,0.2702427446842194,0.2974799835681915,0.3928013935685156,0.4255415856838226,0.3431630879640579,0.2997597679495811,0.3408318042755127,0.4428727254271507,0.4861744210124015,0.3907259255647659
1991,0.0145549136679618,0.0317964619770646,0.0859472835063934,0.11400287784636,0.0558976382017135,0.2847729563713074,0.3118685802817345,0.405288550555706,0.4360880687832832,0.353813886642456,0.3451854303479195,0.36970040589571,0.4682410895824432,0.5101442903280258,0.4057347625494003
1992,0.009820523392409,0.0279464201070368,0.0855037714540958,0.1114267382770776,0.0554395057260989,0.2796671748161315,0.3069275724887848,0.4027418479323387,0.4329140245914459,0.3476019203662872,0.3353858232498169,0.3641053676605225,0.4617391619086265,0.4916950017213821,0.3980080336332321
1993,0.0008721890015294,0.0221170550584793,0.0826917225122451,0.1096117116510868,0.0496558360755443,0.2731795415282249,0.3015359652042388,0.4012651747465133,0.4285987675189971,0.3431572616100311,0.3209842771291732,0.3540388348698616,0.4469168126583099,0.4789953991770744,0.3925843983888626
1994,0.0076138345990328,0.0317356777563691,0.0949238795787095,0.1200155053287744,0.0602514427155256,0.2817401379346848,0.3126464655995369,0.408298071026802,0.4401206478476524,0.3531443625688553,0.3486802354454994,0.3729892998933792,0.4680352175235748,0.496241657435894,0.4115672260522842
1995,0.0096294094342738,0.037929769270122,0.1024918364733457,0.1274187952280044,0.0666016489267349,0.2884504854679108,0.3223817229270935,0.4207592475414276,0.4552206844091415,0.3639444857835769,0.3651169046759605,0.3899334225058555,0.4805772548913955,0.5130331069231033,0.4325518012046814
1996,0.009399100812152,0.0408112079650163,0.1086901432275772,0.1336341440677642,0.0699169225990772,0.2940936759114265,0.3307153594493866,0.431081719994545,0.46118386387825,0.3721471726894378,0.3843299508094787,0.4069577753543854,0.4953804761171341,0.5274161785840988,0.4428501427173614
1997,0.0095068799331784,0.0427289647608995,0.1126717384904623,0.1379828050732612,0.073110681027174,0.3069166198372841,0.3405574584007262,0.4403806892037392,0.4762752160429954,0.3858556896448135,0.3888944238424301,0.4226818671822548,0.509330188035965,0.5406966537237167,0.4546314179897308
1998,0.0083743510767817,0.042599355019629,0.1152958840876817,0.14019166380167,0.0747799724340438,0.322617819905281,0.3514489245414734,0.4554399073123932,0.4954351648688316,0.4009765386581421,0.4067985922098159,0.4379776075482368,0.5236016005277634,0.5589094161987305,0.4697450399398803
1999,0.0026172770420089,0.0393085439503193,0.1172678396850824,0.1401260018348693,0.0745790190994739,0.3417432174086571,0.3711016342043877,0.4823361983895302,0.521044012904167,0.4238470196723938,0.4237089723348617,0.4600782644748686,0.5506540656089782,0.5816058784723281,0.4938209056854248
2000,-0.0066952946595847,0.033226946555078,0.11559305511415,0.1402340807020664,0.0726639591157436,0.3683201521635055,0.3955201536417007,0.5122161108255386,0.5515953987836838,0.4565058946609497,0.4418240159749985,0.4838565593957901,0.5867086297273636,0.5999117195606232,0.5228814780712128
2001,-0.0103852870874106,0.0276597209647297,0.1104334722459316,0.1356127463281154,0.0689302906394004,0.3847012385725975,0.4126189148426056,0.5386006128787995,0.5796891331672668,0.4809661954641342,0.4546194061636924,0.4982878917455672,0.601207947731018,0.6256541013717651,0.5420474708080292
2002,-0.0104454360902309,0.0208356545865534,0.0966326767206191,0.1198196358978748,0.0595751721411942,0.4029594853520393,0.435692498087883,0.5592226660251617,0.5939128190279007,0.5017701685428619,0.4669884398579597,0.5057749104499817,0.6063663524389267,0.6336665511131286,0.556094765663147
2003,-0.0139811750035731,0.0129666781146079,0.0798641836643218,0.1008673507720231,0.0455715283751487,0.4353950560092926,0.4697235712409019,0.5943072801828384,0.6293044149875641,0.5338631272315979,0.4914195284247398,0.5236285465955735,0.6217648649215698,0.6515643447637558,0.5745575129985809
2004,-0.015157395042479,0.0073848333442583,0.0662139946222305,0.0875906296074388,0.0361860301345586,0.4570446744561195,0.49834193110466,0.6289447325468064,0.6677906185388565,0.5658704936504364,0.5061254471540451,0.5404687011241913,0.6468376594781875,0.6806561827659607,0.6003967225551605
2005,-0.013163389964029,0.0060166194569319,0.0578652355447411,0.0779352810233831,0.0308944210410118,0.472215037047863,0.515301433801651,0.6445113503932953,0.6900612592697143,0.5826409757137299,0.5168923437595367,0.5479271650314331,0.662315599322319,0.697375613451004,0.6111822724342346
2006,-0.0131542853079736,0.0036984364711679,0.0508055428788065,0.0707302138209342,0.0259477291256189,0.4998250633478164,0.5449046456813812,0.6754442363977432,0.7193148076534271,0.6102276146411896,0.5411293536424637,0.5721284157037735,0.6884397089481353,0.7258414655923843,0.6334161460399628
2007,-0.0127976926974952,0.0028667705832049,0.0476421184837818,0.065463039278984,0.0235945712774992,0.5192793756723404,0.5603888112306595,0.6910261726379394,0.7368335157632827,0.6228208243846893,0.5553025543689728,0.5890275031328202,0.703441190123558,0.7376586616039275,0.643311470746994
2008,-0.0121842656284569,0.0023585893842391,0.0452202505618333,0.0629116833209991,0.0221712309867143,0.5338155567646027,0.5757254838943482,0.7060906201601028,0.755196589231491,0.6409998834133148,0.5673592686653137,0.6062629199028016,0.7218606573343278,0.7536587089300155,0.6599642932415009
2009,-0.0129303661175072,0.0017644712724722,0.0444614223018288,0.0616879537701606,0.0210809642449021,0.5587304323911667,0.5992701607942581,0.7302464997768402,0.7782791316509245,0.6629127264022827,0.5882217973470688,0.6299320250749588,0.7429174929857254,0.7758099347352981,0.6814978420734406
2010,-0.0139130824245512,0.0013577220903243,0.0440597714483736,0.0616426678374409,0.0207985546439886,0.5828063130378723,0.6237658476829528,0.7496840900182724,0.7958406180143355,0.6847570240497589,0.6126210480928421,0.6547573482990265,0.7591412442922593,0.7955946236848831,0.7045303583145142
2011,-0.0136668933089822,0.001610341964988,0.0447664713859558,0.0621713129803538,0.0213180929422378,0.6000866800546646,0.6370167636871338,0.7596278089284896,0.8017369002103805,0.6939406394958496,0.6260264992713929,0.6672027635574341,0.7700368922948837,0.8032297909259795,0.7122305035591125
2012,-0.0134659265168011,0.0024306076741777,0.0462118449434637,0.0638412777334451,0.0227349670603871,0.6070536136627197,0.6408500862121582,0.7646096599102021,0.8045086324214934,0.6967563927173615,0.6365405231714248,0.6693453919887544,0.7758221584558486,0.8045431524515151,0.7168487310409546
2013,-0.012509067263454,0.0028886679792776,0.0475204114243387,0.0649567231535911,0.0239068241789937,0.6146531343460083,0.6473362690210342,0.7662751787900924,0.8098787516355515,0.70121631026268,0.647780567407608,0.6751838970184325,0.7801898318529128,0.8116332530975341,0.7259931862354279
2014,-0.0133310424163937,0.003139853705652,0.0483837354928255,0.0664537277072667,0.0247179074212908,0.6292956739664077,0.6629239457845688,0.7821079498529434,0.8280722081661224,0.7176800668239594,0.665472024679184,0.6893891626596451,0.796834550499916,0.8285776674747467,0.7407422959804535
2015,-0.01377655393444,0.0034840913303196,0.0489110134541988,0.0675080265849828,0.0256370808929204,0.6462902575731277,0.6782322692871092,0.7976774835586548,0.843764179944992,0.7339332401752472,0.6818238437175751,0.7065450620651245,0.8097983169555663,0.8475822508335105,0.7564383149147034
2016,-0.0138388043735176,0.0036666363291442,0.0495725024491548,0.0687552668154239,0.0261803790926933,0.6595194578170777,0.6918166065216065,0.8106765019893645,0.8520056009292603,0.7495630979537964,0.692537784576416,0.7228347277641296,0.8256425166130066,0.8547988384962082,0.774160236120224
2017,-0.0125130272470414,0.0045529899699613,0.0503211361914872,0.0698778599500656,0.026934191584587,0.6674512386322021,0.701139304637909,0.8193710964918136,0.8617820560932158,0.7579505443572998,0.6996176332235337,0.7310918986797332,0.8358686274290085,0.8605214208364486,0.7835095226764679
2018,-0.0116409817710518,0.0051151493005454,0.0507743065059185,0.0703285932540893,0.0276380721479654,0.674995094537735,0.7108592295646667,0.8285508120059967,0.8718082427978515,0.7680859863758087,0.7137785494327545,0.7398948276042938,0.8458158510923386,0.8736127436161041,0.7947923839092255
2019,-0.0124984822236001,0.0044450435368344,0.0500274805352091,0.0690737970173358,0.026991531252861,0.702805095911026,0.7398203068971634,0.8564135891199112,0.8982094854116439,0.7965320348739624,0.7429563879966736,0.7679686206579207,0.8697687798738479,0.8984379798173905,0.8242699801921844
2020,-0.0142018914222717,0.0028865705034694,0.0489718174934386,0.0676992688328027,0.0258174892514943,0.7353527039289475,0.7744006991386414,0.8894504535198212,0.9294585049152372,0.8305672109127045,0.7740343779325485,0.800315603017807,0.9017311269044876,0.9328638911247252,0.8580161929130554
2021,-0.0154287047684192,0.0019726797332987,0.0483323469758033,0.0664468482136726,0.0249522551894187,0.7645423740148545,0.8050228053331375,0.9145777642726898,0.958170610666275,0.8597869277000427,0.7998142957687377,0.8312099266052246,0.9272319489717484,0.962687885761261,0.8857265412807465
2022,-0.016760591417551,0.0004990098375128,0.046636148802936,0.0645653620362281,0.023556863889098,0.8041921615600586,0.8416528391838074,0.9481267619132996,0.9951813906431198,0.8966959714889526,0.8413792729377747,0.8672707122564317,0.9594798058271408,1.0006896018981932,0.9207331240177156
2023,-0.0188460675068199,-0.0011348898487631,0.0446214867010711,0.0628764025866984,0.0220748465508222,0.839561042189598,0.8765774160623551,0.9833519864082336,1.0311232328414917,0.9316695630550385,0.8778806805610657,0.9007074224948883,0.9901545506715774,1.0413922667503357,0.9555139541625975
2024,-0.0188964968547225,-0.0015642866096458,0.0440599529072642,0.0621892290189862,0.021418260410428,0.8614434272050857,0.8989130616188049,1.003944035768509,1.0498271405696868,0.9539532363414764,0.8955272346735,0.9212470895051956,1.0099229669570922,1.060324215888977,0.977808952331543
2025,-0.0191917395219206,-0.0020815040403977,0.0436111125349998,0.0619764925912022,0.0206406125798821,0.8855497062206268,0.9235110974311828,1.028275054693222,1.0652845561504365,0.9783721566200256,0.9198191910982132,0.9458532506227494,1.0351004254817964,1.0706086993217467,0.999324470758438
2026,-0.0197523757815361,-0.0021716283587738,0.0427241997048258,0.0611009813845157,0.0201934585347771,0.9114194929599762,0.9462525981664658,1.049788043498993,1.0840656578540802,0.9964852631092072,0.9447804003953932,0.969907951951027,1.0573987090587615,1.090823084115982,1.019365310668945
2027,-0.0195316279307007,-0.0026202458702027,0.0415863051638007,0.0602261031046508,0.019496995024383,0.9352663189172744,0.9699764561653136,1.0701007664203643,1.1035371899604798,1.0186086297035215,0.9674007773399352,0.9928022027015686,1.078422268629074,1.108608055114746,1.03959059715271
2028,-0.0203909754753112,-0.0031280229403637,0.0405264193192124,0.0587426822632551,0.018593450076878,0.9645532369613647,0.9986479359865188,1.0952508401870726,1.1303750157356265,1.0458117127418518,0.9934743583202362,1.0186867821216583,1.107196707725525,1.1350234687328338,1.0642335414886477
2029,-0.0207915470935404,-0.0033202254609203,0.0400715270638465,0.0578616367653012,0.0181210162118077,0.9858473867177964,1.0200460958480837,1.118355143070221,1.1534359633922575,1.0662150382995603,1.0108118772506711,1.0394900226593018,1.128148821592331,1.1592353343963622,1.084871768951416
2030,-0.0214284054003655,-0.0036720136459915,0.0396016208454966,0.0571187872439622,0.0177894718945026,1.0032273411750794,1.0395771861076355,1.1379744303226471,1.1717560470104218,1.0872588157653809,1.0300324022769929,1.059887855052948,1.1503969883918763,1.1743138194084166,1.1046213507652285
2031,-0.0224126468412578,-0.0042416868591681,0.0389962754398584,0.0566782498732209,0.0171125875785946,1.028648817539215,1.0667745578289032,1.1638299524784088,1.1966857373714448,1.1126394867897034,1.0526554822921752,1.088294613361359,1.1745008635520937,1.1967349708080293,1.1318835616111755
2032,-0.023032098636031,-0.0045228010881692,0.0388896066695451,0.0566950999200344,0.0169048029929399,1.050514531135559,1.0872968816757205,1.185621827840805,1.2199901580810546,1.1349294781684875,1.0718135237693789,1.1079256319999695,1.194563946723938,1.2214405059814453,1.1556799411773682
2033,-0.0236699799075722,-0.005358377364464,0.0386892900988459,0.0560745483264327,0.016583957709372,1.07730929851532,1.1132263934612274,1.2106335711479188,1.244780695438385,1.162462592124939,1.1008405804634094,1.1344132328033447,1.2205688202381133,1.2500391960144044,1.1841723322868347
2034,-0.0253206169232726,-0.0062974173715337,0.0380412369221448,0.0557059278711676,0.0160118788480758,1.1076912462711337,1.1425087523460389,1.2388683891296386,1.2703153610229492,1.1917187571525574,1.1405441641807557,1.161644653081894,1.2517130994796752,1.2738462388515472,1.2099514603614807
2035,-0.0266000573523342,-0.0073022632906213,0.0374951376765966,0.0558266812935471,0.0150920166634023,1.138752567768097,1.1744566440582276,1.2663226091861726,1.2977670550346374,1.21945321559906,1.170662957429886,1.1924095940589905,1.277566219568253,1.3002988517284393,1.2392892837524414
2036,-0.0276717209257185,-0.007982988525182,0.0374778627976775,0.0551351975649594,0.0147274350747466,1.165669184923172,1.196841722726822,1.2948340106010436,1.3261387169361114,1.24342679977417,1.1927590906620025,1.2150730073451996,1.3028862619400023,1.328149712085724,1.2639786005020142
2037,-0.0287183471024036,-0.0085543673485517,0.0371860196068882,0.0549303693696855,0.0142660797573625,1.1903588891029355,1.2189240503311158,1.3170353519916531,1.3483093500137329,1.2639772295951843,1.2150359451770782,1.2371778094768524,1.3244522500038147,1.351136219501495,1.285945475101471
2038,-0.0279424726963043,-0.0081512399856001,0.0372677675634622,0.0548011751845478,0.014572761952877,1.2060126066207886,1.2333936405181884,1.329216730594635,1.3601023375988004,1.2769052386283877,1.2311026513576508,1.2515108680725098,1.3371277284622192,1.3594636142253875,1.2969297170639038
2039,-0.0263564851135015,-0.0068888087710365,0.0374971455708146,0.0554097389802336,0.0152003057301044,1.214838206768036,1.2409099698066712,1.3340768361091613,1.3674889206886292,1.2836061120033264,1.236885380744934,1.2615232872962951,1.3444818055629728,1.3649771869182583,1.301381289958954
2040,-0.0257789288647472,-0.0060364227788521,0.0378281421214342,0.0554782908409833,0.015715847723186,1.2256440460681914,1.2520123720169067,1.342602950334549,1.3740550339221953,1.2936983704566956,1.2493884563446045,1.271139270067215,1.353815941810608,1.3776122987270356,1.310821294784546
2041,-0.0251423698849976,-0.006277708094567,0.037846769914031,0.0555383987724781,0.0158149059861898,1.2430097222328187,1.266783744096756,1.3592038702964782,1.3845308303833008,1.3087998628616333,1.2653788864612578,1.28469939827919,1.3674706840515136,1.39473677277565,1.3250192999839785
2042,-0.0246581676416099,-0.0062181937461718,0.0377817857638001,0.0553888102993369,0.0157840922474861,1.258376234769821,1.2833780097961427,1.372890385389328,1.4000653505325318,1.3237969279289246,1.2806516110897064,1.300418825149536,1.385372598171234,1.4054894983768462,1.3396784663200378
2043,-0.0247462562285363,-0.0060996547248214,0.0375839801505208,0.0546844661235807,0.0156935872510075,1.2732162296772005,1.3011059772968292,1.3886532855033875,1.4196094036102294,1.3407344818115234,1.2988161623477936,1.316469875574112,1.4009670078754426,1.4243532955646514,1.3562898635864258
2044,-0.0250671874731779,-0.0062080806260928,0.0372280940040946,0.0544291445985435,0.0155340023338794,1.2925365269184113,1.320654958486557,1.4066140532493592,1.4369192600250245,1.3601624965667725,1.3176332890987397,1.3346772646903993,1.418584463596344,1.442080992460251,1.3776162266731262
2045,-0.0248173965141177,-0.0061487876251339,0.0369552902132272,0.0543071381747722,0.0154250459745526,1.309921818971634,1.337829291820526,1.4246815764904022,1.4533467888832092,1.3775548934936523,1.335354208946228,1.35107385635376,1.435113160610199,1.4572758674621582,1.3956153392791748
2046,-0.0249187247827649,-0.0063045086804776,0.036435614041984,0.0539858078584074,0.0151298567652701,1.3284734666347504,1.3574088418483736,1.4424861991405489,1.477146029472351,1.3981835842132568,1.3538588881492617,1.3725567638874054,1.4521759748458862,1.476677840948105,1.4162668585777285
2047,-0.0248196131549775,-0.0058319935994222,0.036299296207726,0.0535638965666294,0.0154562490060925,1.3433044672012329,1.3722649574279786,1.4564676761627198,1.491392308473587,1.4130034446716309,1.365475732088089,1.3894390416145326,1.468945609331131,1.4886548459529876,1.4307045936584473
2048,-0.0246654726564884,-0.0056234675692394,0.0355720258131623,0.0526811353862285,0.0148424659855663,1.361303585767746,1.391002312898636,1.47551580786705,1.5063654780387878,1.4316887855529783,1.383625429868698,1.40751082777977,1.4879318487644195,1.504655838012695,1.4492793679237366
2049,-0.0264794373884797,-0.0074427847005426,0.0334772505611181,0.0503453945741057,0.0130434618331491,1.3940322399139404,1.425473974943161,1.5076636373996737,1.5364540994167328,1.4640339612960815,1.4154145181179048,1.4379293620586395,1.518122800588608,1.5365454733371735,1.4800830483436584
