variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0904453173279761,-0.0522735840454697,0.0226762288436293,0.0695072725415229,-0.0088956197723746,0.1813934162259101,0.2489567823708057,0.4008874428272247,0.4631333455443381,0.3114843219518661,0.2211901530623436,0.2387375597655772,0.3417997440695762,0.3751649677753448,0.2894964963197708
1981,-0.0724712289869785,-0.040321901962161,0.021940348483622,0.0630465336143969,-0.0029993057250975,0.1832578904926776,0.241333185583353,0.3931701880693434,0.4445048347115516,0.3065390139818191,0.2137469515204429,0.2379550191760063,0.3503792425990104,0.374170309305191,0.2874161601066589
1982,-0.0284445366822183,-0.0115616970881819,0.0314720623195171,0.0600021077319979,0.0046091943513602,0.1854656346142292,0.222408752888441,0.3418707367777824,0.3861490160226822,0.273264080286026,0.2015438303351402,0.2262839084863662,0.3224301964044571,0.349025759100914,0.2631071209907532
1983,-0.0187944900244474,-0.0050006500212475,0.0225268776901066,0.0412316292524336,0.0037802379811182,0.1701656252145767,0.21075793415308,0.3090623360872269,0.3449137225747107,0.2543551921844482,0.1727808222174644,0.1948275618255138,0.289952572286129,0.3289361372590063,0.2395381629467009
1984,-0.0178125042468309,-0.0073155243555083,0.0057921996805816,0.013230953272432,-0.0003819770208792,0.2022289007902145,0.2362674674391746,0.3313662070035934,0.3636979341506956,0.2833166569471359,0.1885262712836264,0.2197400696575641,0.3121581932902336,0.3514980450272558,0.267158642411232
1985,-0.0182382775470614,-0.0052002365840598,0.007989578237757,0.0192892355844378,0.0002947644534287,0.2192550092935562,0.2489693133533001,0.3475593841075897,0.3785286322236061,0.2972464710474014,0.2061541236937046,0.2353308187425136,0.3346112167835235,0.3585761696100235,0.2773550152778625
1986,-0.0232897439040243,-0.0071176829747855,0.0132487303763627,0.0270209006965159,0.0013829309609718,0.2185915574431419,0.2506249108910561,0.3510530364513396,0.3776528418064117,0.297095775604248,0.2036901064217089,0.2360506555438042,0.3429875427484511,0.3656584605574607,0.2808541357517242
1987,-0.0229047276079654,-0.0073442209651692,0.0201477228105068,0.0384170612320303,0.0039992425590753,0.218385262787342,0.2552030977606773,0.3530820867419242,0.3816723600029945,0.3032631278038025,0.2153368294239044,0.2426115833222866,0.3431392410397529,0.3744335070252418,0.2910452485084533
1988,-0.0268317903392016,-0.0079981269780546,0.022809809166938,0.0442000593990087,0.0045780625659972,0.2218205489218235,0.2544758412241936,0.3466819295287132,0.3786969125270842,0.3008115440607071,0.2168979033827781,0.2458902573585509,0.3436971801519394,0.3820975720882416,0.2911577522754669
1989,-0.0276844064705073,-0.0070172937167808,0.0286717660911381,0.0517514988780021,0.0086493017151951,0.2337674215435981,0.2590010738372802,0.349946531355381,0.3905041322112083,0.3031735271215439,0.2180337317287922,0.2521174240112305,0.3516304805874825,0.3925461068749428,0.2982009798288345
1990,-0.0269863169640301,-0.0047744145337492,0.0362234007567167,0.0606206914409994,0.0135395005345344,0.2401584655046463,0.2678952047228813,0.363821417093277,0.3965226247906684,0.3115765899419784,0.224758805334568,0.2641700750589371,0.3663967156410216,0.4079367637634277,0.3152125626802444
1991,-0.0165365665219724,0.0033619661745615,0.0544446638971567,0.0781201723963022,0.026429240591824,0.2623481273651123,0.2872944605350495,0.3799543678760528,0.4076859414577484,0.3271659463644027,0.2738674893975258,0.2986932811141014,0.3972776609659195,0.4383283272385596,0.3370240330696106
1992,-0.0267265483736991,-0.0069704289687797,0.0502129800617694,0.0744718708097934,0.0213805455714464,0.2536577463150024,0.2791071021556854,0.3763753288984299,0.4032307624816894,0.3183238953351974,0.2589915797114372,0.28752072930336,0.3858819860219955,0.4165286406874656,0.3224100321531296
1993,-0.0333934441208839,-0.0105342820379882,0.0498210530355572,0.0746459487825631,0.016472041606903,0.2482860974967479,0.2746017575263977,0.3726216462254524,0.3997739896178244,0.3151106685400009,0.2471704177558422,0.281090894639492,0.3737211963534355,0.4065752953290939,0.3196759670972824
1994,-0.0290959332138298,-0.0031809792574495,0.0587779979407787,0.08229551166296,0.0235537150874733,0.2527078866958618,0.280452484190464,0.3760838136076927,0.4081019729375839,0.3211408853530884,0.268294283747673,0.2926075908541679,0.3878816866874694,0.4165089026093481,0.3308606445789337
1995,-0.0279576339758932,0.0003849507609265,0.0649258416891098,0.0871080387383699,0.0293628573417663,0.2566686823964119,0.2888594079017639,0.3857099473476409,0.4197313338518142,0.330123707652092,0.2807270869612693,0.3054394090175629,0.3959927049279212,0.4285433650016784,0.3481389731168747
1996,-0.0287173962220549,0.0022239354718476,0.0694531812518835,0.0922652691602706,0.0311832129955291,0.2588982477784157,0.293237811923027,0.39406957924366,0.4249493151903152,0.3359170109033584,0.2958897173404693,0.3187318041920662,0.407254529595375,0.439215862751007,0.3546506315469742
1997,-0.030428101029247,0.0033337443671189,0.0733454907685518,0.0962947878986596,0.0332206171005964,0.2718614473938942,0.303619844019413,0.4030925121903419,0.4412852138280868,0.3484336584806442,0.2992929726839065,0.3332367536425589,0.4198899778723716,0.4509142979979513,0.3652497231960296
1998,-0.0341572012752294,0.0025621906551532,0.0755770318955183,0.0978565990924834,0.0349583085626363,0.2906888067722321,0.3185555478930473,0.4244460237026213,0.464483742415905,0.3685207962989807,0.3214944288134574,0.3521916571259498,0.4387812158465385,0.473364095389843,0.3844770938158035
1999,-0.0426392516121268,-0.0029521619481965,0.0759845301508903,0.0991060696542262,0.0341028794646263,0.3081662520766258,0.3391815701127051,0.4504058101773261,0.4893110021948814,0.3915974050760269,0.3372565761208534,0.3728459629416465,0.4641161307692528,0.4942514225840568,0.4074159860610962
2000,-0.0557789983227848,-0.0138406538218259,0.0731829464435577,0.0982883434742689,0.0305179702118039,0.3445205554366112,0.3737489196658135,0.4916603171825408,0.5376233607530594,0.4347214251756668,0.3643672168254852,0.4058641082048416,0.5080035555362701,0.522978988289833,0.4448670446872711
2001,-0.0655359908938407,-0.0219643927551805,0.0670650449395179,0.0940961115062236,0.0243658823892474,0.3722990825772285,0.4044084516167641,0.5327046746015548,0.5781470507383346,0.4715064316987991,0.3881107926368713,0.4311875769495964,0.5342794591188431,0.5590552240610123,0.4757901579141617
2002,-0.0635081127285957,-0.0258292297832667,0.0569592520967125,0.0835232280194758,0.016780599951744,0.4041391551494598,0.4391284748911858,0.5689096534252166,0.6096286684274673,0.5076098442077637,0.4166604354977608,0.4552089202404022,0.5556347215175629,0.5824467301368713,0.5052567720413208
2003,-0.0531430251896381,-0.0250075044482946,0.0457582056149839,0.0697581153362988,0.0112355891615152,0.4289294719696045,0.4678933557868003,0.5988042956590652,0.6386707723140715,0.5333477854728699,0.4431144401431083,0.4748070114850997,0.5741124397516251,0.6052399933338165,0.5263541638851166
2004,-0.0480876287445424,-0.024011562988162,0.0371325776353478,0.0587467528879642,0.0063406382687389,0.4580874726176261,0.4984674486517906,0.6351883602142334,0.6764497697353362,0.5681224763393402,0.4633093386888504,0.5001180833578109,0.6085157811641693,0.6427219390869141,0.5598641633987427
2005,-0.0429744012653827,-0.022134103514254,0.031579603664577,0.0512145368382333,0.0042330843862146,0.4792743697762489,0.5235531342029571,0.6593969172239303,0.7073749065399169,0.5933072566986084,0.4873051926493644,0.5201112377643585,0.6361401122808457,0.6726600229740143,0.5832371115684509
2006,-0.0390998912975192,-0.0204161321371793,0.0271902130544185,0.045768292248249,0.0026951235486193,0.5054206222295761,0.5497698837518692,0.685815554857254,0.7328217566013335,0.617748498916626,0.5088854551315307,0.5434305083751678,0.6612005609273911,0.7004641741514205,0.6047852039337158
2007,-0.0350401198491454,-0.0178049720078706,0.0244003501161932,0.0418642133474349,0.0026685328921303,0.5203345537185669,0.5630166840553283,0.6969232839345934,0.7440283596515656,0.6264755427837372,0.5202095627784729,0.5580010414123535,0.673330397605896,0.7094198018312454,0.6115424633026123
2008,-0.0322400527074933,-0.0159013700671494,0.0227861322462558,0.0387391543015837,0.0022937157191336,0.5271470874547959,0.5712960356473923,0.7026934534311294,0.753613817691803,0.6366632878780365,0.526615771651268,0.5674996256828309,0.6836816275119781,0.7175055027008056,0.6225191950798035
2009,-0.0306915958411991,-0.0147896931413561,0.0220585504546761,0.0367536343634128,0.0025689332978799,0.5330055147409439,0.5742589014768601,0.704781423807144,0.754928970336914,0.6381446123123169,0.5289297372102737,0.5695879232883453,0.6856272804737091,0.7196006178855895,0.623367190361023
2010,-0.0316466329619288,-0.014593533296138,0.0218635681457816,0.0367046304047107,0.0027629075339064,0.5445591390132904,0.5850887626409531,0.7128479504585266,0.7601535886526106,0.6457056701183319,0.5407188802957534,0.5812156921625138,0.689815661907196,0.7250417888164519,0.6342335045337677
2011,-0.033293592184782,-0.0153611069079488,0.0213866482675074,0.0364509418606758,0.0024270295398309,0.5666985660791397,0.6049967139959336,0.7276349008083344,0.7731775104999541,0.6614978313446045,0.5606739401817322,0.6001458925008774,0.7056410700082778,0.7387959718704223,0.647440105676651
2012,-0.0369440840557217,-0.0181633771210908,0.0199179950729012,0.034887958690524,0.0008875356579664,0.6114153236150741,0.6457579237222671,0.7694351625442506,0.8135842144489288,0.7015897929668427,0.6070305705070496,0.6379747527837754,0.7460346537828444,0.7753638356924056,0.6865405440330505
2013,-0.0443983450531959,-0.0212882959470151,0.0260795842856168,0.0433851486071944,0.0026989090256392,0.6278804063796997,0.6620355266332627,0.7879880899190902,0.8326198101043701,0.7198824882507324,0.6292599111795425,0.6579947918653488,0.7628557711839676,0.7943806201219558,0.7078020572662354
2014,-0.1432875320315361,-0.1055320122092962,-0.021523914579302,0.0025480574811808,-0.0603592451661825,0.649350368976593,0.691400328874588,0.834897916316986,0.8813030272722244,0.7585893273353577,0.5878508627414704,0.6149137735366821,0.7207980042696,0.7540813952684402,0.6654058992862701
2015,-0.2155264608561992,-0.1793249708414077,-0.0766589665412903,-0.045495948754251,-0.1276959329843521,0.6683303117752075,0.7136882531642914,0.8603367489576341,0.9078091114759445,0.7851546704769135,0.5445057451725006,0.5748475152254104,0.6762262666225434,0.709235280752182,0.6243346631526947
2016,-0.2823863014578819,-0.2407082574069499,-0.116273008659482,-0.078400108218193,-0.1804041266441345,0.6774842888116837,0.726190896630287,0.8819510281085968,0.9298430293798446,0.8014113306999207,0.5032635509967804,0.5396965712308884,0.6368485641479492,0.6696714639663696,0.5894208252429962
2017,-0.3232831135392189,-0.2818238461017608,-0.1424174304306507,-0.0972727730870247,-0.2172509431838989,0.6865157335996628,0.7373432743549347,0.9005296111106873,0.9477980494499206,0.8158340454101562,0.4827143877744674,0.5192668861150742,0.6175714629888535,0.6396916180849075,0.570864200592041
2018,-0.3533907562494278,-0.3112899658083916,-0.1587076909840107,-0.1065069105476141,-0.2421224787831305,0.7018092811107636,0.7541521686315535,0.9210062956809998,0.9692668676376344,0.8362750709056854,0.4853997483849525,0.5085180306434631,0.613253602385521,0.640368178486824,0.5710139572620392
2019,-0.3679237902164459,-0.3293745759129524,-0.1723064950108528,-0.1166502807289363,-0.2595753669738769,0.7140281021595001,0.766460670232773,0.9281040215492248,0.9729676514863967,0.8440956175327301,0.4767700105905533,0.5026247256994247,0.6041301119327545,0.6344012647867202,0.5642383396625519
2020,-0.3823635414242744,-0.3425433906912803,-0.1856842996180057,-0.1265087530016899,-0.2736712247133255,0.7369308531284332,0.7926477682590486,0.9481648951768876,0.9886305421590804,0.8668037354946136,0.4875393792986869,0.5095596450567246,0.6116369807720184,0.6480064988136292,0.5723323225975037
2021,-0.3922655761241913,-0.354194895029068,-0.1971672987937927,-0.1369518496096134,-0.2851817309856415,0.7605974167585373,0.815066015124321,0.962091166973114,1.0047815442085266,0.8851029872894287,0.4903513073921203,0.5182855635881424,0.62033626973629,0.655943763256073,0.5794094800949097
2022,-0.4098464131355285,-0.3684003472328184,-0.2105384083092211,-0.149044255912304,-0.2977955788373947,0.7888839036226273,0.8438616710901259,0.9844594985246656,1.0272980391979218,0.9110832214355468,0.5046814471483231,0.5322100073099136,0.6343239521980285,0.6690426766872405,0.5903851091861725
2023,-0.3994767755270004,-0.3589612352848053,-0.2103870731592178,-0.1513397574424743,-0.2911113500595093,0.8084263354539871,0.8621704393625259,0.9954704701900482,1.0498988211154938,0.9272914826869963,0.5261748105287551,0.5536462187767028,0.6544583314657211,0.6936020493507385,0.6104309856891632
2024,-0.3481405138969421,-0.3134841269254684,-0.1917969648540019,-0.1408689089119436,-0.255790427327156,0.8334728568792343,0.8819041842222214,1.0073890006542203,1.0610194385051726,0.9441453814506532,0.5807622075080872,0.6035406142473221,0.7001984429359436,0.7419439285993576,0.6611216366291046
2025,-0.2869049370288848,-0.2578407311439514,-0.1611232586205005,-0.1250263705849648,-0.210997998714447,0.860765528678894,0.9037399488687516,1.028551036119461,1.0749526560306548,0.9647225141525269,0.6447157502174378,0.6700743150711059,0.7628476476669311,0.8036458075046538,0.7240216434001923
2026,-0.2472495838999748,-0.2211313638091087,-0.1393352769315242,-0.1122068535536527,-0.1814564242959021,0.8926656574010849,0.93484623670578,1.0583428359031677,1.0994190275669098,0.99601349234581,0.7008255988359451,0.7328537094593048,0.8273979008197785,0.8646719098091126,0.7811555564403534
2027,-0.2112084679305553,-0.1890351516008376,-0.1199186410009861,-0.0982051495462656,-0.1552723497152328,0.919106224179268,0.9564208430051804,1.0724307358264924,1.108278042078018,1.015426218509674,0.7414903461933136,0.7770945334434509,0.8710055351257324,0.9047033339738846,0.8242152035236359
2028,-0.1875444747507572,-0.169402075856924,-0.1097351465374231,-0.0893037680536508,-0.1397145092487335,0.9559985339641572,0.993462107181549,1.1022977674007417,1.1394713997840882,1.0477256774902344,0.791114890575409,0.8266631621122359,0.922726892232895,0.9535070806741714,0.8743961751461029
2029,-0.168389169126749,-0.1526680609583854,-0.0991439605504274,-0.0817583855241537,-0.1257874369621276,0.9856699883937836,1.0195408391952514,1.1281848406791686,1.1666671931743622,1.070461928844452,0.8312674164772034,0.8638707929849625,0.963213758468628,0.9932090818881988,0.9130865931510924
2030,-0.1554014101624488,-0.1389456947147846,-0.0900369542092085,-0.0757800869643688,-0.1152960769832133,1.010701435804367,1.0404810321331024,1.149826010465622,1.1866599082946776,1.0929372906684875,0.8653780430555343,0.893742437362671,0.994508495926857,1.026620441675186,0.9453357756137848
2031,-0.1446929290890693,-0.1286254973709583,-0.0830480102449655,-0.0707259815186262,-0.1059351004660129,1.0332614421844482,1.0610929870605468,1.1730718982219697,1.2032507002353667,1.1141623854637146,0.8962043315172196,0.9250533550977706,1.0240433096885682,1.053784167766571,0.9752447605133056
2032,-0.1365925706923008,-0.1200759634375572,-0.077932444512844,-0.0661851059645414,-0.0997459404170513,1.059655922651291,1.0869986009597778,1.201352287530899,1.2280848503112791,1.1394726037979126,0.927900567650795,0.957043718099594,1.0549455070495606,1.0869643270969391,1.0066845417022705
2033,-0.1410563804209232,-0.124332073777914,-0.0819743973016739,-0.0702717676758766,-0.1033448278903961,1.0856744825839997,1.110405205488205,1.228412219285965,1.2554194152355194,1.1663429141044617,0.9498591214418411,0.9796659517288206,1.0754801332950592,1.1110102891921998,1.028904914855957
2034,-0.1742681436240673,-0.1553685934841633,-0.105771153345704,-0.0909192785620689,-0.131380558013916,1.100671148300171,1.124547085762024,1.243990330696106,1.2733833968639374,1.1819336414337158,0.9407854169607164,0.9669579082727432,1.062723443508148,1.0959458112716676,1.0176947116851809
2035,-0.2183424860239028,-0.1982482370734214,-0.1401092530786991,-0.121173769980669,-0.170208178460598,1.115472435951233,1.1398314142227173,1.2600173127651215,1.2903584122657776,1.1980063915252686,0.9200022220611572,0.9466076958179472,1.0383354377746583,1.0688976049423218,0.993342101573944
2036,-0.2477369531989096,-0.2267649279534817,-0.1624365349113941,-0.1397610187530517,-0.1959553360939026,1.1287973165512084,1.1535370552539823,1.277360748052597,1.3079201817512511,1.2136757373809814,0.913773500919342,0.938518807888031,1.0310898554325103,1.05963174700737,0.984331339597702
2037,-0.2661835744976997,-0.2442557036876678,-0.176459059715271,-0.1513463363051415,-0.213125169277191,1.1509126543998718,1.1754196619987487,1.3021888947486877,1.3343543231487274,1.2373657822608948,0.9237276524305345,0.9470793873071672,1.0370122969150544,1.0678349494934083,0.9926640093326567
2038,-0.2798131629824638,-0.2573440966010094,-0.1875810487568378,-0.1607788346707821,-0.2260185927152632,1.1730959832668304,1.2043384552001952,1.322896531820297,1.363494908809662,1.263255596160889,0.9392558187246324,0.961111124753952,1.04901908993721,1.076880806684494,1.0055068135261536
2039,-0.2920898899435997,-0.2704166755080223,-0.2004047183692454,-0.1731149137020111,-0.2386510372161865,1.206137204170227,1.2366785073280335,1.3517930388450623,1.3960212469100952,1.2943958044052124,0.9584874272346496,0.9813789540529252,1.0675529623031617,1.0950400471687316,1.0259689092636108
2040,-0.2987986862659454,-0.2770554226636886,-0.2083491221070288,-0.1810813568532467,-0.2451467365026474,1.2279284119606018,1.2573951196670532,1.3647156763076782,1.4061530768871306,1.313992977142334,0.9705553621053696,0.9942953622341156,1.0794975662231443,1.1077790200710296,1.037852942943573
2041,-0.3077106401324272,-0.28457130163908,-0.2168253357708454,-0.1888844527304172,-0.2529388517141342,1.255041891336441,1.2834477150440216,1.389221006631851,1.4201065599918363,1.3389016389846802,0.9886988818645476,1.0125652039051056,1.0959071362018584,1.1228185832500457,1.0528423190116882
2042,-0.3150677308440208,-0.2913135251402854,-0.2234150397777557,-0.1954367883503437,-0.258784532546997,1.280298888683319,1.3079282283782958,1.41287709236145,1.4429725050926208,1.3621025681495669,1.006642997264862,1.0293063199520112,1.111222803592682,1.1371720790863036,1.0694467425346377
2043,-0.3120892480015754,-0.288329941034317,-0.2227106702327728,-0.1983559966087341,-0.2571952641010284,1.3084468305110932,1.33871279001236,1.4426638662815094,1.4695762753486632,1.3932541608810425,1.0394523859024047,1.0600672245025635,1.142558468580246,1.1684213936328889,1.1004804968833923
2044,-0.2725650161504745,-0.2505345833301544,-0.1945393513143062,-0.1752147376537323,-0.2242487445473671,1.3288859009742735,1.3630193650722504,1.4642992746829986,1.4865570485591888,1.4172579050064087,1.093779581785202,1.1145048093795775,1.1969817996025085,1.2207216620445251,1.1564351320266724
2045,-0.2246937118470668,-0.2040148559212684,-0.1556002005934715,-0.1381313741207123,-0.181939460337162,1.3518860459327695,1.3887554168701173,1.4878101539611817,1.511016970872879,1.4435582160949707,1.162026482820511,1.180309522151947,1.2663896453380583,1.2866230964660643,1.2262250781059263
2046,-0.1902984097599983,-0.1713885559141635,-0.1288305008411407,-0.1120256144553422,-0.1509702280163765,1.377362298965454,1.4158290421962736,1.5125213432312012,1.5455510437488555,1.4702435731887815,1.2145479202270508,1.2358251368999482,1.3235703384876252,1.3423765003681185,1.2813270688056946
2047,-0.1709428779780864,-0.1535983967781067,-0.1113787116855383,-0.0938667926937341,-0.1330829188227653,1.4127292394638062,1.4532844877243043,1.5484230208396912,1.5843326032161713,1.5047247409820557,1.2687832176685334,1.2929199194908143,1.3780117118358617,1.3955203354358672,1.3346022367477417
2048,-0.1577742092311382,-0.140885371863842,-0.0985611975938081,-0.0821215517818927,-0.1195391006767748,1.4490380942821504,1.4895662438869477,1.5876042890548705,1.6224587738513947,1.5416151881217957,1.3166661262512207,1.3420645356178285,1.427174040079117,1.4471211493015288,1.3854820728302002
