variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.1053198300302028,-0.064458335712552,0.0121375614404678,0.0572834990918635,-0.0168281337246298,0.1020594242960214,0.1655072832107544,0.3184478598833083,0.3831773072481154,0.228727914392948,0.1540757268667221,0.1714745207130909,0.2744874706864357,0.309511336684227,0.2222500741481781
1981,-0.1088155250996351,-0.0691343791782855,0.0024692637543193,0.0368814097717404,-0.0230136383324861,0.1295586459338665,0.1889407651126384,0.3442524251341818,0.4002971708774566,0.2538945376873016,0.1658535629510879,0.1891314686834812,0.3018465980887413,0.3258582308888434,0.2403678745031356
1982,-0.0780376855283975,-0.0459202325716614,0.0052065723668783,0.0186948997899889,-0.0134217329323291,0.1757140450179576,0.2044086243212223,0.3254164585471153,0.3807282730937003,0.2529151886701584,0.1831187754869461,0.2062548346817492,0.3034398534893989,0.3315594360232353,0.2436801269650459
1983,-0.0363735973834991,-0.0197251650318503,0.0042951381765305,0.0147756592836229,-0.003362922463566,0.1808217905461788,0.2142305007576942,0.3140602603554725,0.3522093147039412,0.2578121125698089,0.1901432640850544,0.2154045104980468,0.3078374630212784,0.3471294298768043,0.2576837986707687
1984,-0.0187431587837636,-0.0096758208796381,0.0142795452103018,0.0278400748968124,0.0026762158377096,0.1949717715382576,0.2276540027558803,0.3264950674772262,0.361279484629631,0.2748318910598755,0.2100707426667212,0.2429139210283756,0.3372532078623771,0.3744066670536994,0.2888922393321991
1985,-0.0075170254800467,-0.0019153618463315,0.0206227133609354,0.0340701984241604,0.0064125023782253,0.2016791470348835,0.2288194878399372,0.3282646462321281,0.3569598764181135,0.2776945978403091,0.216245074570179,0.2450925344228744,0.3432781174778938,0.3687691509723663,0.286421537399292
1986,-0.0076086533255875,0.0012554512685164,0.027735620252788,0.0429911052808165,0.0105732893571257,0.2047639422118664,0.2348751227557659,0.3364700859785079,0.3633430108428001,0.282790794968605,0.2235292911529541,0.2561282402276992,0.3614566501975058,0.3843053504824638,0.3030955046415329
1987,-0.008320887805894,0.0044069577706977,0.0338077364861965,0.0534525208175182,0.015921433456242,0.2092335201799869,0.2456375892460346,0.3440782132744789,0.3725782230496406,0.2936867624521255,0.2400756351649761,0.2671692490577698,0.3671947383880615,0.3995437622070312,0.315794974565506
1988,-0.0065498993266373,0.0089947864972054,0.0424052830412983,0.0636044025421142,0.0226458068937062,0.2323293976485729,0.264098884165287,0.3558138066530227,0.390151135623455,0.3101269900798797,0.2686526045203209,0.297495236992836,0.3935140112042427,0.432515449821949,0.344359889626503
1989,-0.0087268000468611,0.0099870078917592,0.047479132451117,0.0705696504563093,0.0257803620770573,0.245146169513464,0.2694687107205391,0.3623163390159606,0.4005030050873756,0.314369723200798,0.2684533521533012,0.3040770667791366,0.4029085862636566,0.4424381390213966,0.3487274944782257
1990,-0.0095263647846877,0.0102086086198687,0.0529827065020798,0.0783862113952636,0.0290530491620301,0.2521815806627273,0.2794802591204643,0.3740080890059471,0.4068701907992363,0.3228807151317596,0.2716088324785232,0.3141216850280762,0.4158063510060309,0.4588624700903891,0.3637409210205078
1991,-0.0099600296467542,0.0095579072926193,0.0603992775827645,0.0852581549435853,0.0333391651511192,0.2653481498360633,0.2880008700489997,0.3819128414988517,0.4083162039518356,0.3281692862510681,0.3033291473984718,0.3285875031352042,0.4260050600767135,0.4704953521490095,0.3633615374565124
1992,-0.0293851244263349,-0.0090411030128598,0.0477610218524932,0.0710689708590507,0.0193528700619936,0.2593238547444343,0.2829262411594391,0.3790656659007072,0.4074669063091278,0.3212391436100006,0.278983461856842,0.3091434669494629,0.4053567713499069,0.4352300226688385,0.3429748266935348
1993,-0.0452373133972287,-0.0200514815747737,0.0417227195575833,0.065813710168004,0.0090856091119349,0.2588075593113899,0.2816869303584098,0.3785698854923248,0.4105537310242651,0.3234763890504837,0.2667823120951652,0.2997723212838173,0.3927536639571189,0.4238340482115745,0.3379969596862793
1994,-0.0428753785789012,-0.0147563938610254,0.049868662059307,0.0706570096313952,0.013717135414481,0.2713662445545196,0.294063618183136,0.3893993353843689,0.4254945009946823,0.3359526097774505,0.2914337024092674,0.3161181300878525,0.410875289440155,0.4376761138439178,0.354357436299324
1995,-0.0448570251464843,-0.0159605847857892,0.0504530541226267,0.0701569624245166,0.0133043453097343,0.2712113693356514,0.3008705142140389,0.3974095025658608,0.4307092845439909,0.3430602997541427,0.2953337341547012,0.3210351249575615,0.4112006682157516,0.4434796720743179,0.3626914471387863
1996,-0.0452023368328809,-0.0158004154916852,0.0532083292677998,0.0740474272519349,0.0143344267271458,0.2778670907020569,0.3108877691626548,0.4108385029435157,0.4422779992222785,0.3540173918008804,0.3155581891536713,0.3383139663934708,0.4247093838453292,0.457413837313652,0.3734138906002044
1997,-0.0487957252189516,-0.0164291062019765,0.0555693251639604,0.0772230103611945,0.0165598718449473,0.2998119667172432,0.3294427034258843,0.4298150438070297,0.4665416195988654,0.3752154558897018,0.3268683552742004,0.3603417071700096,0.4468108558654785,0.4793459028005598,0.3918805718421936
1998,-0.0569860247895121,-0.0197759682498872,0.0575818010792136,0.0803713921457528,0.0179403247311711,0.328395913541317,0.357991261780262,0.4652588945627212,0.5070621639490127,0.4081480503082275,0.3612499341368675,0.3933268889784813,0.4782165452837943,0.5131117731332779,0.4245335310697555
1999,-0.0610962068662047,-0.0233003659732639,0.0582782501354813,0.0816512908786534,0.0178581140935421,0.3487497821450233,0.3809768250584602,0.4914955130219459,0.531134420633316,0.4340357631444931,0.3792613729834556,0.4151173198223114,0.5060515314340591,0.5359706848859784,0.4492571651935577
2000,-0.0663991440087556,-0.0274271014891564,0.0572224765270948,0.0829240188002585,0.015989395789802,0.3761585786938667,0.4036367544531821,0.5201910257339477,0.5622878551483154,0.464854747056961,0.3970298200845718,0.4391519579291343,0.5425703591108322,0.5555546581745148,0.4786600619554519
2001,-0.0683230157941579,-0.0315089859813451,0.0549173677712678,0.0805657658725976,0.0125787309370934,0.3999753385782242,0.4290249720215797,0.5546417599916458,0.5938349813222885,0.4957943707704544,0.418337570130825,0.4625249117612838,0.5655679947137833,0.5897763043642044,0.5067064166069031
2002,-0.0646694537252187,-0.0342261718958616,0.0447523168101906,0.0712640788406133,0.0069112621713429,0.4400299564003944,0.4715492895245552,0.598015244603157,0.6340200543403625,0.5395452082157135,0.4576135098934173,0.4954849225282669,0.595523681640625,0.6226630508899689,0.5465880930423737
2003,-0.0593359388411045,-0.0332735653221607,0.0353487901389598,0.0599552175030112,0.0017929642344824,0.4818267449736595,0.516623381972313,0.6435199785232544,0.6814737260341645,0.5816072225570679,0.4999669790267944,0.5315919905900955,0.6306148058176041,0.6605559825897217,0.5831512808799744
2004,-0.0547335147857666,-0.0305846683681011,0.0285978497751057,0.0502225015312433,-0.0006257804925553,0.5119535773992538,0.5514850628376007,0.6845473033189773,0.7222350746393204,0.6196314096450806,0.5265796065330506,0.5624322253465652,0.6700053077936172,0.7046893626451493,0.6225993037223816
2005,-0.0457976676523685,-0.0242881009355187,0.0255798875726759,0.0444327879697084,0.000623274128884,0.5161050766706466,0.5593397825956344,0.6892330783605576,0.7323937714099883,0.6284137964248657,0.5370714157819748,0.5688157325983048,0.6833740758895874,0.7182522654533386,0.6317273676395416
2006,-0.0385914057493209,-0.0198385676555335,0.0232027399167417,0.0405528487637639,0.0015357992961071,0.5220713257789612,0.5647435200214386,0.6921602541208267,0.7353162854909896,0.6304038763046265,0.5415045917034149,0.5731512975692749,0.6886471277475357,0.7245988965034484,0.6340064108371735
2007,-0.0354999851435422,-0.0182484230026602,0.0205786506831645,0.0367319786921142,0.0008216575952246,0.5485656887292862,0.5897512090206146,0.7153427183628082,0.7566900968551635,0.6496184766292572,0.5624811053276062,0.5974297517538071,0.7112168282270431,0.7449016392230987,0.651790052652359
2008,-0.0344044713303446,-0.0179970088601112,0.0180932627432048,0.033132692798972,-0.0002199711452703,0.576756265759468,0.6168724685907364,0.7429459619522095,0.7895522594451904,0.6807993054389954,0.5873977482318878,0.628082138299942,0.7427841675281526,0.7745721817016601,0.6820103824138641
2009,-0.033081348054111,-0.0170286722853779,0.0168841489776968,0.0311126285232603,-0.0001978427317226,0.5982335150241852,0.6381380444765091,0.7623371106386184,0.8077832251787185,0.6994252502918243,0.606674998998642,0.6477042299509048,0.7600511997938156,0.792819818854332,0.6999651789665222
2010,-0.0326063523069024,-0.0166263073123991,0.0157353297062218,0.0289561051875352,-0.0004523592069745,0.6240949749946594,0.6614323717355728,0.7792312932014465,0.8233116358518601,0.7189276814460754,0.6281560838222504,0.670694882273674,0.7754740411043167,0.8085738271474838,0.7204775810241699
2011,-0.0307267949916421,-0.0157801763527095,0.0150181498005986,0.0275288761593401,-0.0005135408136993,0.6457868963479996,0.6810707181692124,0.7922985339164734,0.8330547928810119,0.7320201098918915,0.6471868574619293,0.6883998942375185,0.7904867774248123,0.8222641944885254,0.7328281700611115
2012,-0.0282850697636604,-0.0139664248749613,0.0148980647791176,0.0270420051179825,0.0003844247112283,0.653076097369194,0.6826444572210312,0.7954525685310364,0.8328668683767317,0.7331193685531616,0.6573160022497178,0.6894005978107453,0.7956848645210266,0.821571096777916,0.735824465751648
2013,-0.0265244100242853,-0.0128072322811931,0.0145292581617832,0.0264592299237847,0.0006783982098568,0.6630322515964509,0.6897993487119676,0.8000325870513916,0.8376575976610183,0.7385731637477875,0.6693541496992111,0.6953814274072647,0.7988875305652618,0.8288839548826218,0.7447600364685059
2014,-0.0258037518709897,-0.0118895467277616,0.0136380850989371,0.0252946909517049,0.0008064921130426,0.6743597149848938,0.7031482058763503,0.8123710173368452,0.8537428349256514,0.7523076236248016,0.6840616136789321,0.7066815143823624,0.8132777005434036,0.8444023668766022,0.7568754553794861
2015,-0.0258276822976768,-0.0121916147880255,0.0119545096997171,0.0231406573206186,0.0001788471272448,0.7077317029237747,0.7367422455549241,0.8423976093530655,0.8864492952823639,0.7858668267726898,0.7149074137210846,0.7390652787685396,0.8422847723960877,0.8755996465682979,0.7881630063056946
2016,-0.0262544683180749,-0.0126145128905772,0.0105919075477868,0.0210167633369564,1.7242012290807907e-05,0.7423685491085052,0.7736387920379638,0.8804175895452501,0.9152222484350204,0.8245241641998291,0.7464185893535614,0.7763246315717696,0.8804281896352768,0.9073580145835876,0.8259947896003723
2017,-0.0259700083173811,-0.0123608211614191,0.0095977960992604,0.0197949443012475,-0.0001441171261831,0.7699485838413238,0.8051191902160645,0.9101865112781524,0.9457084715366364,0.8542276322841644,0.7721803575754166,0.805120005607605,0.909124864935875,0.9328616738319396,0.8562690317630768
2018,-0.0254669128917156,-0.0119164079241454,0.0089971975702792,0.0190083612687885,-2.9206468752818185e-05,0.7892097651958465,0.8239580768346787,0.9284441012144088,0.9665368646383286,0.8737525939941406,0.7982924193143844,0.824150121808052,0.9286016649007796,0.9576210230588912,0.8778820931911469
2019,-0.0250283916480839,-0.0116236638091504,0.0084515005536377,0.0174929877743124,-0.0001639897964196,0.8176832765340805,0.8506304830312729,0.9541951596736908,0.9887715458869932,0.9027345776557922,0.8256943583488464,0.8509581792354582,0.9522624170780182,0.9816531389951706,0.906947523355484
2020,-0.024666641652584,-0.0112804078869521,0.0078170842537656,0.0163266444578766,-0.0002067418536171,0.8418467193841934,0.876222488284111,0.9773856544494628,1.0117730021476743,0.9288778305053712,0.8487860441207886,0.875579246878624,0.976732365489006,1.0049234449863431,0.932090699672699
2021,-0.0244406146928668,-0.0111798278149217,0.0072186190029606,0.0153517429716885,-0.0002778523776214,0.867845070362091,0.9090608882904052,1.0025153517723084,1.0429289221763611,0.9581356048583984,0.875567564368248,0.9067433011531832,1.0028980958461762,1.0389857828617095,0.9614431858062744
2022,-0.0236394479870795,-0.0106918175984174,0.006857023583725,0.014723381679505,-0.0002061519189737,0.8968829840421677,0.9311643540859222,1.0218929970264434,1.0651027500629424,0.9788144826889038,0.902524283528328,0.9295735603570938,1.0220651841163635,1.063060349225998,0.9826961159706116
2023,-0.0225588595494627,-0.0099570098519325,0.0064847351936623,0.0141320585273206,-9.022741869557648e-05,0.9211467742919922,0.9486231499910356,1.0393579483032227,1.0891552329063416,0.9988418221473694,0.9259791970252992,0.9474792551994324,1.036981358528137,1.0876866400241851,1.003563642501831
2024,-0.0225317943841218,-0.0097471267543733,0.0057614599307999,0.0132432489655911,-7.821286635589786e-05,0.950809708237648,0.9783022105693816,1.0678680670261382,1.1126279294490813,1.0299258828163147,0.9505746126174928,0.9757934725284576,1.063855607509613,1.113031655550003,1.0342354774475098
2025,-0.0229431509040296,-0.0099963274039328,0.0050641768472269,0.0123639185447245,-0.000342414539773,0.9856840431690216,1.0158827352523805,1.1039102923870088,1.1384852349758146,1.0642302632331848,0.9878953337669372,1.0111106181144711,1.101288172006607,1.1351575553417206,1.0661548376083374
2026,-0.0222305081784725,-0.0097011062968522,0.0045740694692358,0.0116220093797892,-0.0003424233145778,1.014188551902771,1.0434651744365693,1.1316699039936065,1.165311300754547,1.0877540111541748,1.0198612689971924,1.0414048540592191,1.1296444606781006,1.1614972054958344,1.0915690660476685
2027,-0.0223343825899064,-0.0097167529165744,0.003892664653249,0.0104344914667307,-0.0005721872439607,1.0503775835037232,1.0818056857585907,1.1650759279727936,1.1962616860866546,1.1241440773010254,1.055722749233246,1.0773994266986846,1.1634735453128815,1.192747807502747,1.1266192197799685
2028,-0.0222706945613026,-0.0097522413637489,0.0032800087612122,0.0094421667046844,-0.000716122391168,1.08401398062706,1.1181762874126435,1.1991497826576232,1.2286103248596192,1.155729353427887,1.0891069769859314,1.1116080164909363,1.1998086321353911,1.2276577711105348,1.1576789021492004
2029,-0.0216706771403551,-0.0093402429949492,0.0030573522485792,0.0089352744631469,-0.0007099685608409,1.107741767168045,1.140354450941086,1.2225817716121674,1.2518495082855223,1.1778768301010132,1.1063146948814393,1.1345741057395935,1.2221455764770508,1.2515272080898283,1.1788795590400696
2030,-0.0211529253050684,-0.00897520435974,0.0027936234651133,0.0088799168355762,-0.0007282175938598,1.1207222580909728,1.1541923999786377,1.2405055594444274,1.2646411418914796,1.19333153963089,1.12166223526001,1.153086326122284,1.2414359176158904,1.263121700286865,1.1943228244781494
2031,-0.0218563568778336,-0.009465762162581,0.0026797054335474,0.0087390025146305,-0.0007601408869959,1.149505966901779,1.1850817048549651,1.270028681755066,1.2917825937271117,1.2226297855377195,1.148026132583618,1.1828813362121582,1.269521585702896,1.2909905433654785,1.225487768650055
2032,-0.0231115662492811,-0.0099318447429686,0.0027138441894203,0.0091746042948216,-0.0007412405393552,1.1698138892650605,1.198727509975433,1.284909796714783,1.311088144779205,1.2393926978111267,1.1618065237998962,1.198067156076431,1.283467220067978,1.3112359285354611,1.2454158663749697
2033,-0.0242867584340274,-0.0103073739819228,0.0027985486947,0.0091187103185802,-0.0007298143755178,1.1863425612449645,1.2190541756153106,1.3040471827983855,1.3321385562419892,1.2621769309043884,1.184092289209366,1.2174241948127746,1.302448809146881,1.3326226711273192,1.265833854675293
2034,-0.0243999385274946,-0.0106146232783794,0.0029375177854672,0.0092100280337035,-0.000692140252795,1.2043501257896423,1.2304495334625245,1.317592226266861,1.343102091550827,1.274984061717987,1.2091899693012238,1.2303298282623292,1.3192629659175872,1.3406549453735352,1.2763887643814087
2035,-0.0249968389980494,-0.0109570476971565,0.0029123419872485,0.0089768837206065,-0.0006756958318874,1.2291454136371611,1.2522937774658205,1.3340857458114623,1.3606287002563475,1.294129192829132,1.2283296167850497,1.250097975730896,1.335619525909424,1.3588154077529908,1.2973400950431824
2036,-0.0254382899031042,-0.0112299590744078,0.0029844718636013,0.0091547832824289,-0.0007080710784066,1.2476817846298218,1.2694417762756347,1.3551263117790224,1.3809233605861664,1.3114532232284546,1.2449114382267,1.267402856349945,1.356644183397293,1.381224477291107,1.3165134191513062
2037,-0.0294184520840644,-0.0136378321330994,0.0038098758948035,0.0104680921416729,-0.000876284961123,1.2650542974472043,1.2853480541706086,1.3711930775642398,1.3977791011333465,1.329233705997467,1.2596373856067655,1.2832262575626374,1.371089540719986,1.3970463752746582,1.3309714794158936
2038,-0.0440697843208909,-0.0230018000490963,0.005270680822432,0.0137924014125019,-0.0042645460925996,1.2791541695594788,1.2980594766139983,1.3840641975402832,1.4098098814487456,1.341568887233734,1.2698041141033172,1.2918837308883666,1.3786206233501437,1.4023423969745636,1.3358026146888733
2039,-0.0612788571044802,-0.0361427622288465,0.0056000475352629,0.0164172124117612,-0.0103158303536474,1.290934002399445,1.3128742814064025,1.398417840003967,1.423636448383331,1.3547095656394958,1.272154796123505,1.2963258075714112,1.3821183526515963,1.4084826171398164,1.3411701917648315
2040,-0.0703823983669281,-0.0448937347158789,0.0061104152631014,0.0192171329632401,-0.0144764683209359,1.3065842807292938,1.3286968779563904,1.414246317148209,1.4384868025779725,1.371180772781372,1.282740914821625,1.3073137831687929,1.3928404569625854,1.4248038947582244,1.3515552878379822
2041,-0.0759239826351404,-0.0503820961341261,0.0064510147459805,0.0207965335808693,-0.0174968456849455,1.3230035603046415,1.3422143852710722,1.4294208240509032,1.4493006587028503,1.3842565417289734,1.2949921488761902,1.321522866487503,1.4044924187660217,1.4375958502292634,1.3627508282661438
2042,-0.0796288408339023,-0.0533730800449848,0.0066852509556338,0.0225327182561159,-0.0192024754360318,1.341995084285736,1.3586369609832765,1.4449094069004058,1.4654439032077788,1.3997052907943726,1.3100052535533906,1.3390808153152465,1.418462245464325,1.4478483080863953,1.3779175281524658
2043,-0.0831986457109451,-0.0560224831476807,0.0073148560244589,0.0244724023155868,-0.0204617911949753,1.3617559134960175,1.3788675105571744,1.4641077911853788,1.4881767988204957,1.4198080897331238,1.328218811750412,1.35590273976326,1.4379382288455964,1.4681153357028962,1.3972833156585691
2044,-0.0875667855143547,-0.059551314562559,0.0080788718909025,0.0272620972245931,-0.0224863775074481,1.381741714477539,1.4007411396503446,1.484963309764862,1.5086154341697693,1.440023124217987,1.344781506061554,1.3730259227752686,1.4582366168498992,1.4876788675785064,1.4161696434020996
2045,-0.0975926030427217,-0.066673279479146,0.0088993991166353,0.0307052906602619,-0.0256554959341882,1.3993306398391725,1.418768516778946,1.5038362896442414,1.5281869053840635,1.4587165713310242,1.358413004875183,1.3872494292259216,1.4756211555004115,1.501379555463791,1.4311354756355286
2046,-0.1106025777757167,-0.0780110577493906,0.0071099621010944,0.0306595553644001,-0.0321154054254293,1.413467526435852,1.4349289226531985,1.5195153295993804,1.5463696360588073,1.4747973680496216,1.3622919380664826,1.3945452284812927,1.4866334676742554,1.5108150780200955,1.4403671622276306
2047,-0.1157094031572341,-0.0814410324394702,0.0066675467509776,0.0310520580038427,-0.0349039584398269,1.4277527332305908,1.4507426977157594,1.5350204944610597,1.562786316871643,1.491235375404358,1.372477078437805,1.4075615775585175,1.499594715833664,1.526938021183014,1.4532992839813232
2048,-0.1077639684081077,-0.0767650648206472,0.0067128822719678,0.02995140645653,-0.0331807024776935,1.4465048730373382,1.4683153927326202,1.552786535024643,1.57792671918869,1.507912814617157,1.3959752142429351,1.4283832705020902,1.516886352300644,1.5438632309436795,1.471738338470459
