variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.1061289627104997,-0.0651152849942445,0.0118960120622068,0.0575143627822398,-0.0170366903766989,0.1025619752705097,0.1663279481232166,0.3198388594388961,0.3844496697187423,0.2295357510447502,0.1546060666441917,0.1718686662614345,0.2749294355511665,0.309895434975624,0.2228085547685623
1981,-0.1211181592196226,-0.078715253919363,0.0005407707439735,0.0308826516382394,-0.030146368779242,0.1452358521521091,0.2022546979784965,0.3617292892932892,0.4201035082340238,0.2678510397672653,0.1745390266180038,0.1975288558006286,0.3102819392085075,0.3347994357347487,0.2489205226302147
1982,-0.1285156071186065,-0.0871771825104951,-0.0062896099081263,0.0164350440725683,-0.0411782395094633,0.2281491875648498,0.2649770304560661,0.4034473973512649,0.4614821046590803,0.3210832178592682,0.2287081867456436,0.2512275126576423,0.3487337046861649,0.3776411503553389,0.28926882147789
1983,-0.0472766675055027,-0.0291517371684312,0.0050827090069651,0.0194588936865329,-0.0063140923157334,0.2063990212976932,0.238447472602129,0.3436083674430847,0.3817536875605583,0.285698339343071,0.2141413323581218,0.2394171319901943,0.3316747888922691,0.3709673479199409,0.2816096991300583
1984,-0.0156001035589723,-0.0069630262488499,0.0082475687749683,0.018370493222028,0.0005670920363627,0.1851928420364856,0.2225255626440048,0.3188961088657379,0.352886563539505,0.2686425298452377,0.1973400235176086,0.2305202104151248,0.3241375201940536,0.3612001001834869,0.2766905277967453
1985,-0.0089690580498427,-0.0024852710752747,0.0174252448789775,0.0300740960054099,0.0047019915655255,0.2095077499747276,0.2372727514803409,0.335837033689022,0.3647646561264991,0.285439133644104,0.2197069995105265,0.2487545976042747,0.3472201865911483,0.3719791814684868,0.2902558743953705
1986,-0.0059507425641641,0.0016187994449865,0.0294430877268314,0.0449340337887406,0.0123064522631466,0.2251189827919006,0.2537415468692779,0.3561562395095825,0.3829900085926055,0.3025015443563461,0.2427434109151363,0.2766834333539009,0.3817244300246238,0.4047119915485382,0.321907639503479
1987,-0.0044779643416404,0.006815366866067,0.0373961238190531,0.0563372107222676,0.0191913759335875,0.2323841623961924,0.2683987668156624,0.3673265525698661,0.3958286538720131,0.3171170651912689,0.265794575214386,0.2930312773585319,0.3927262780070304,0.4249250367283821,0.3410728722810745
1988,-0.0066046982537955,0.0098033651430159,0.0432429410517214,0.0644221723079681,0.0235188491642475,0.2481335684657097,0.2794541946053505,0.3721651807427406,0.4055314168334006,0.3258675187826156,0.2836484313011169,0.312722265124321,0.408685262799263,0.4476160809397697,0.3576576113700866
1989,-0.0046821444295346,0.0130362242925912,0.050848634392023,0.0735496945679187,0.0295246951282024,0.2681339412927627,0.292172919511795,0.3854229196906088,0.424425345659256,0.3377017378807068,0.2946656599640846,0.3292460605502129,0.42816540569067,0.4680667370557785,0.374201089143753
1990,-0.0037193405441939,0.0159130719304084,0.0594503100216388,0.0837238013744353,0.0354454219341278,0.2821202233433723,0.3096779918670654,0.4043283134698866,0.4386439993977546,0.3537197262048721,0.3082134589552879,0.3496108886599541,0.4512023228406906,0.4949710249900818,0.3993594795465469
1991,-0.0049665187951177,0.0153829751908779,0.0668419213593006,0.0920543726533651,0.0398892257362604,0.2958018094301224,0.3190605410933494,0.4125986716151237,0.4400304928421974,0.3598455786705017,0.3394522666931152,0.3640678903460502,0.4621559777855872,0.5060941934585571,0.3999050110578537
1992,-0.0022478544386103,0.0171309135667979,0.0748756897449493,0.0996365401893854,0.0454753600060939,0.3027595773339271,0.327760591506958,0.4251523184776306,0.45324547290802,0.3668195605278015,0.3516016364097595,0.3815401315689087,0.4781522530317306,0.5078078091144562,0.4146143943071365
1993,-0.0219145913608372,0.0038512146123684,0.0663078963756561,0.0914547160267829,0.0329950507730245,0.3015725508332252,0.3267014011740684,0.4238677328824997,0.4539309039711952,0.3678860515356064,0.335221266746521,0.3684034365415573,0.4607223743200301,0.4925899267196655,0.4069436937570572
1994,-0.029504653904587,-0.0004633927275426,0.0640163142979145,0.086057787761092,0.0276089375838637,0.3055996343493461,0.3289757543802261,0.4249779281020163,0.461613243818283,0.3711618632078171,0.3396412059664726,0.3639830788969994,0.4586031958460807,0.4858815938234329,0.4025545418262481
1995,-0.031502135284245,-0.0016415952693205,0.064503581225872,0.0860189359635114,0.0278995828703045,0.3054615631699562,0.3360586869716644,0.4333597493171691,0.4675011351704597,0.3782864212989807,0.3439670816063881,0.3689402166008949,0.4586029604077339,0.4917768284678459,0.4107005596160888
1996,-0.0300587479025124,-0.0029864069004543,0.0651287314295768,0.0866095092147588,0.0262263780459761,0.3001556545495987,0.3335011586546897,0.4328289437294006,0.4636708408594131,0.3765305578708648,0.348013162612915,0.3708133187890053,0.4573863488435745,0.4902001276612281,0.4059873521327972
1997,-0.031332326028496,-0.003143202830106,0.067790450155735,0.0885125529021023,0.0276956558227538,0.3166704788804054,0.3476905259490013,0.4465075036883354,0.4836082354187965,0.3916629552841186,0.3546241790056229,0.3877019143104553,0.4745730558037757,0.5067724227905274,0.4191964566707611
1998,-0.034036180190742,-0.0044569965312257,0.0690115124732255,0.0902791529893874,0.0288244960829615,0.3338298335671424,0.361833848953247,0.4659795784950256,0.5066751718521117,0.4112327098846435,0.3750023230910301,0.4067785173654556,0.4920689880847931,0.5263995319604874,0.438170313835144
1999,-0.0397211283445358,-0.0087132233846932,0.0690281136333942,0.0915082480758428,0.0288922693580389,0.3549578681588173,0.3859566831588744,0.4942082554101943,0.53143812417984,0.4371024221181869,0.3941532716155052,0.4299216431379318,0.520334438085556,0.5509992957115172,0.4635107964277267
2000,-0.0433624947443604,-0.0101370001211762,0.0683227232843637,0.0924714043736457,0.0281986566260457,0.374745500087738,0.4014176872372626,0.5138172638416291,0.5531687945127487,0.4604429453611374,0.4053962603211403,0.4470170509815216,0.5514347648620606,0.5639371156692505,0.4870575666427612
2001,-0.0430309383198618,-0.0113123788870871,0.0670422269403934,0.0906810045242309,0.0267965625971555,0.3862283363938331,0.4114573273062706,0.5327966845035553,0.5690135717391966,0.4803517758846283,0.4148338586091995,0.4585457456111908,0.561540589928627,0.5851385444402695,0.5031721293926239
2002,-0.036978924460709,-0.0120158629678189,0.0579637100547551,0.0805097799748182,0.0233219368383288,0.4045300081372261,0.4327213776111603,0.5534449404478073,0.583568650484085,0.4984076172113418,0.430135428905487,0.4705380412936211,0.5702531343698501,0.597564423084259,0.5214119553565979
2003,-0.0317279163748025,-0.0112732636462897,0.0476920182630419,0.0674490194767712,0.0178084336221218,0.4229650422930717,0.4574393063783645,0.573375426530838,0.605534490942955,0.5192566215991974,0.4523379623889923,0.4842423141002655,0.5822910648584365,0.6117259085178375,0.5351425111293793
2004,-0.0310265388339757,-0.0122966432012617,0.0394379069283604,0.0571905400604009,0.0127259404398499,0.447357165813446,0.4864625331759453,0.6079249894618988,0.6429031759500503,0.5527407824993134,0.4715600997209549,0.5062672233581543,0.6124938464164733,0.6442079484462738,0.5663726329803467
2005,-0.0278487061150372,-0.0113267191685735,0.0335310466587543,0.0503861449658869,0.0102914618328213,0.4671495333313942,0.5092246985435486,0.6312274748086929,0.6692374616861343,0.5751526951789856,0.4922701835632324,0.5223217809200287,0.6358609181642533,0.6706103682518004,0.5861364603042603
2006,-0.0251297701150178,-0.0099834734387695,0.0301621459797023,0.0454863253980874,0.0088369869627058,0.4809059157967567,0.5228055006265641,0.6444526529312133,0.6858491420745849,0.5868754982948303,0.506795072555542,0.5352446335554123,0.6503933453559876,0.6860489010810852,0.5959627330303192
2007,-0.0241662346757948,-0.0097279452532529,0.0275657126866281,0.0427685391157865,0.0076581325847655,0.5084920853376389,0.5472983312606812,0.6683228504657747,0.7102182924747467,0.6077269017696381,0.5286195814609528,0.5603810530900956,0.6744646167755127,0.7065340846776962,0.6151325404644012
2008,-0.0240904270671308,-0.0094689602963626,0.0258497609198093,0.0408347848802804,0.0069017533678561,0.5272037386894226,0.5654745101928711,0.6883296769857408,0.7336006611585616,0.628315657377243,0.5441283851861953,0.5815395909547806,0.6948466032743453,0.7261556625366211,0.6349100172519684
2009,-0.0254251172766089,-0.0101771279517561,0.0247197065688668,0.0397456711158156,0.0061998970340937,0.5561620682477951,0.5937887501716613,0.7165351933240891,0.7600970983505249,0.6543300747871399,0.5663659423589706,0.6110256934165954,0.7210729908943175,0.7505511492490768,0.6602615714073181
2010,-0.0258226624689996,-0.0103885282576084,0.0249973547272383,0.0394921718165278,0.0062374994158744,0.5774636089801788,0.6131635642051697,0.7306460589170456,0.7717238336801528,0.6710259914398193,0.5860226780176163,0.629767918586731,0.7333755868673325,0.7669602930545807,0.6786227524280548
2011,-0.0263192426413297,-0.0108668974228203,0.0250193715468049,0.0401973536238074,0.0063904365524649,0.5971480041742325,0.6306473708152771,0.7436492562294006,0.7840557843446732,0.6833832561969757,0.6027670621871949,0.6464190721511841,0.7475740033388136,0.7791869103908539,0.6898013651371002
2012,-0.0272706124931573,-0.011987861469388,0.0251708209142087,0.0403621898964047,0.0064253297168761,0.620217216014862,0.6498342555761337,0.7649647051095962,0.8015499472618103,0.7024421095848083,0.63106010556221,0.6611600953340531,0.7673405766487121,0.7962029546499252,0.7090036869049072
2013,-0.0276676407083868,-0.0126013796310871,0.0259989031217991,0.0413215590640902,0.0071521026547998,0.6329741597175598,0.6602535176277161,0.7711009687185287,0.8116962105035782,0.7101747691631317,0.6453652828931808,0.6703222006559372,0.7766537296772004,0.8048794448375701,0.7218320667743683
2014,-0.0291565911844372,-0.0129653824307024,0.026525225546211,0.0419677183032035,0.0072030557785183,0.6499351561069489,0.6776204532384873,0.7895174378156662,0.8340569496154784,0.7277980446815491,0.6656520336866378,0.6871208608150482,0.7937959170341492,0.825712341070175,0.7376854717731476
2015,-0.0304762105457484,-0.0138404594082385,0.0264259523525833,0.0423032965511083,0.0065853304695338,0.678131228685379,0.7054938751459122,0.8160303276777269,0.8622939467430113,0.7560259997844696,0.6930056422948837,0.7171604126691818,0.8194728070497512,0.8518199175596234,0.7662631571292877
2016,-0.0315563766285777,-0.0143286509811878,0.0264030228927731,0.0427355198189616,0.0063396517653018,0.6983813554048538,0.7285866922140122,0.8396779096126556,0.8774057626724243,0.7817110419273376,0.7101217091083527,0.7410918694734573,0.8432153397798539,0.8715739935636521,0.7908734083175659
2017,-0.0322429748252034,-0.0153042713180184,0.0261547163687646,0.0421998193487524,0.00613390118815,0.7235140442848206,0.7582378858327865,0.8676424527168274,0.9056410342454908,0.8081576824188232,0.7331959038972855,0.766642273068428,0.8704610598087312,0.8919410467147826,0.8180620968341827
2018,-0.0331679053604602,-0.0161649861373007,0.0254347678273916,0.0415327403694391,0.0054745294619351,0.7509683966636658,0.7881658464670181,0.8957063269615173,0.9381685793399812,0.8406150639057159,0.771799486875534,0.795122753381729,0.9015092635154724,0.9270728051662444,0.8501794338226318
2019,-0.0333148969337344,-0.0161482725664973,0.0252348046563565,0.0411692464724183,0.0052867492195218,0.7764439731836319,0.8124784219264984,0.9199530309438704,0.9578545182943344,0.8653704822063446,0.7955381274223328,0.8190670210123061,0.920777108669281,0.947726222872734,0.8772761523723602
2020,-0.0344542717561125,-0.0163589364662766,0.0252190471999347,0.0408828569576144,0.0049082601908594,0.7995071321725845,0.8366815739870072,0.9432542836666108,0.9802980482578276,0.8892747163772583,0.8207389354705811,0.8432754021883012,0.94223886013031,0.9735608220100402,0.901705265045166
2021,-0.0324974389746785,-0.0148329127207397,0.0267241275683045,0.0420955745503305,0.0062086558900773,0.8022745102643967,0.8438362765312195,0.9443027478456496,0.98738571703434,0.8948980271816254,0.8242531061172486,0.8504140770435333,0.9447522032260892,0.9818449139595032,0.9069201052188872
2022,-0.0317180395126342,-0.0148845697473734,0.0268055266328155,0.0424458794295787,0.006622087676078,0.8235353589057922,0.8608308720588684,0.9585871267318724,1.0037988901138306,0.9113338589668274,0.8446364909410476,0.869696661233902,0.9593194985389708,1.001031070947647,0.923396497964859
2023,-0.0314473902806639,-0.0141268690675496,0.0268170244619249,0.0425450764596462,0.006903997156769,0.8419858008623123,0.8736179089546203,0.973717593550682,1.021649181842804,0.9269769191741944,0.8622786313295364,0.8832198750972747,0.9706843197345734,1.0227356553077698,0.939185470342636
2024,-0.0311590812169015,-0.0138421839196234,0.026683749333024,0.0425155634060502,0.0067761579994112,0.8603366732597351,0.8931215101480484,0.9926297336816788,1.0335019648075103,0.948229730129242,0.8774966418743133,0.9003916597366333,0.9881087005138396,1.0390312135219573,0.9598264992237092
2025,-0.031489404849708,-0.0146192304138094,0.0263286938890814,0.0424802204594016,0.0062433844432234,0.887680184841156,0.9214113438129424,1.0196706569194791,1.0516699731349943,0.9742016196250916,0.9058538496494292,0.9271305763721466,1.016317481994629,1.051408267021179,0.981712818145752
2026,-0.031924045830965,-0.0152318454906344,0.0255977250263093,0.041226402670145,0.0057936585508286,0.9156386733055116,0.9500322127342224,1.0450605976581573,1.074799752235413,0.9947261214256288,0.9356877207756042,0.9562451273202895,1.042922821044922,1.077509331703186,1.0054938793182373
2027,-0.0314569104462862,-0.0150627758260816,0.0249420761317013,0.0406305223703384,0.0054436887148767,0.9371663302183152,0.9718827360868454,1.0629703092575074,1.0928067445755003,1.0141369104385376,0.954920870065689,0.9760464972257614,1.0608291625976562,1.0917613863945008,1.0249676704406738
2028,-0.0319727465510368,-0.0152769210096447,0.0237209207937121,0.0394898703321814,0.0046660429798066,0.9647133558988572,0.9998200917243958,1.08853728890419,1.1189140498638153,1.0408649444580078,0.9796230763196944,1.0014379608631134,1.089739739894867,1.1176928460597992,1.0478531122207642
2029,-0.0328579787164926,-0.0160031839832663,0.0230467519164085,0.038234999962151,0.0041434173472225,0.9910364508628844,1.0277848410606385,1.11692369222641,1.148090863227844,1.0669745206832886,1.0017416596412658,1.029613106250763,1.1174379646778108,1.147603690624237,1.074371159076691
2030,-0.033007750287652,-0.0162243240512907,0.0226173111610114,0.0377259027212858,0.0037492072442546,1.008478856086731,1.0503055357933044,1.139402322769165,1.1689590811729431,1.0891189575195312,1.023176121711731,1.0546642339229584,1.1428476119041442,1.1649996757507324,1.095914006233215
2031,-0.0326340485364198,-0.0161385448463261,0.0227847693488001,0.0381251826882362,0.0037736002122983,1.0239546597003937,1.0659883391857148,1.155185956954956,1.1829545974731446,1.1054637432098389,1.0354117095470428,1.0708206284046171,1.157818684577942,1.1785183668136596,1.1131319999694824
2032,-0.0330959452316165,-0.0162807311117649,0.023051342498511,0.038541186414659,0.0037393722450359,1.0428033471107483,1.0800008046627043,1.1724519646167757,1.202020627260208,1.1236047744750977,1.049842256307602,1.086240186691284,1.1719951963424682,1.1992594361305238,1.1337112188339231
2033,-0.0333572398871183,-0.0164383260160684,0.0229992833919823,0.038827147334814,0.0037182791857048,1.0591270208358765,1.0972147822380065,1.1875603580474854,1.2185567080974578,1.140869140625,1.069578093290329,1.103150874376297,1.1889501309394837,1.2179135859012604,1.1520953178405762
2034,-0.0335645975545048,-0.0164905608259141,0.0233559424057602,0.039522417448461,0.0039041042327879,1.0735417664051057,1.1110512375831605,1.2014831626415252,1.2290789842605592,1.153678297996521,1.0948334276676177,1.116389433145523,1.2051930582523345,1.2267822325229645,1.1634516716003418
2035,-0.0346301019191741,-0.017330310922116,0.0234312519058585,0.0398025389760732,0.0038899196079,1.096441376209259,1.1319422936439514,1.2185701477527615,1.2465138792991637,1.1742949485778809,1.1158859789371491,1.137571510076523,1.2228762423992157,1.2456313133239745,1.1844603419303894
2036,-0.0349795769900083,-0.0169890994019806,0.0242837249301372,0.0401158893480896,0.0042988157365471,1.109104335308075,1.1399513590335846,1.2345520865917206,1.260961765050888,1.1846821308135986,1.124129629135132,1.1473177564144137,1.235472890138626,1.259929084777832,1.1970095038414
2037,-0.0356065366417169,-0.0178269465267658,0.0238458151742815,0.0398597583174705,0.0038756802678108,1.1352510392665862,1.1618632781505585,1.2572313749790192,1.2842063903808592,1.2058181762695312,1.1461924195289612,1.1694642639160155,1.2570721232891082,1.2837555587291718,1.2188443541526794
2038,-0.0358413092792034,-0.0185026375949382,0.0232962904684245,0.0391637792810797,0.0036168618826195,1.1612492740154263,1.185284240245819,1.2770450520515442,1.3040748298168183,1.226719081401825,1.1701522052288056,1.191660441160202,1.2779830932617189,1.2995183885097503,1.236823320388794
2039,-0.0356539333239197,-0.0179947804659604,0.0231932209804654,0.0385211655870079,0.0036271234275773,1.1788059949874878,1.2017114436626437,1.2909361505508423,1.3172152280807494,1.2421733736991882,1.1862296104431151,1.209969631433487,1.292951490879059,1.315116465091705,1.2497370839118958
2040,-0.0350943896919488,-0.0180548821948468,0.0228167761303484,0.0376613367348908,0.003211343078874,1.2013476371765135,1.2211707508563996,1.3091775488853454,1.338735580444336,1.261257827281952,1.2069443225860597,1.2289577221870422,1.3124171590805052,1.3351269006729125,1.269188642501831
2041,-0.034914368763566,-0.0178594855219125,0.0227635854855179,0.03752679284662,0.0032169650075957,1.219049710035324,1.2393040597438811,1.328496524095535,1.3515694618225098,1.2788072228431702,1.2260477781295775,1.244926552772522,1.3278374433517457,1.3536798238754273,1.2860167026519775
2042,-0.0349449280649423,-0.0179509480483829,0.0224540958926081,0.0375939395278692,0.003125961869955,1.237481904029846,1.258297907114029,1.3438305759429934,1.3704897046089173,1.2969181537628174,1.243654590845108,1.2635296833515168,1.3476682591438294,1.3673267662525177,1.3031493425369265
2043,-0.035874319076538,-0.0185728531517088,0.0214807581342756,0.0363987032324075,0.0021962828468531,1.2634313225746154,1.2874423825740815,1.3697384738922118,1.4021125972270965,1.3241022825241089,1.2710692763328553,1.2889517259597778,1.3746454203128815,1.397938621044159,1.3294638395309448
2044,-0.0360549023374915,-0.0192800322733819,0.0207587902992963,0.035818732343614,0.0017850541044026,1.2866216540336608,1.310520747900009,1.391394177675247,1.4226653397083282,1.3483877778053284,1.293758314847946,1.3109418976306917,1.3952734279632568,1.4190191984176637,1.355535089969635
2045,-0.0362911092117428,-0.0195202043466269,0.0203875419497489,0.0353043675422668,0.0016990075819194,1.306232625246048,1.3302734315395357,1.4128367447853087,1.4421702921390531,1.3693322539329529,1.3145146250724793,1.3310371553897855,1.4145424020290374,1.4381832242012025,1.3762309551239014
2046,-0.0369878709316253,-0.0195564032532274,0.0199552548117935,0.0346356444060802,0.001263434824068,1.3276923954486848,1.3517915976047516,1.4337886261940005,1.4675134897232056,1.3923546075820925,1.3346291124820708,1.354714378118515,1.4340369510650637,1.4591477930545806,1.39825439453125
2047,-0.0389352463185787,-0.0214233203418552,0.0185083548538386,0.0326207378879189,-0.0003653972089523,1.3626145839691162,1.3881393325328828,1.4669723844528195,1.5025991439819335,1.4269127249717712,1.3666718661785129,1.3897413301467896,1.4696269381046294,1.4908811926841736,1.4316964745521543
2048,-0.0398050121963024,-0.0218985752388834,0.0173224613443016,0.0315144861117005,-0.0011096413363702,1.3884463667869569,1.4155492508411407,1.492769091129303,1.5247289657592773,1.4528841376304626,1.3913911402225494,1.4151333391666412,1.4964568996429446,1.513975101709366,1.4574020504951477
