variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0851246017962694,-0.0474065630882978,0.0271946622245013,0.0755967807024716,-0.0054225123021751,0.1732995428144931,0.2410335828363895,0.3894853511452674,0.4533211171627044,0.3026051074266433,0.2164916463196277,0.2337926226854324,0.3368174386024475,0.370279948413372,0.2847355306148529
1981,-0.0510533828288315,-0.0233121026493608,0.0419758574292063,0.087315421923995,0.0051583296153694,0.1417320631444454,0.2061362376809119,0.359651383459568,0.4085984617471694,0.2743827849626541,0.1950197383761406,0.2185808113217353,0.3312690934538841,0.3554850488901138,0.2679950445890426
1982,-0.0289869687519967,-0.0119878446217625,0.0335169778764247,0.0633050698786973,0.0051687182858585,0.1762203559279442,0.2140046666562557,0.3364931112527847,0.3797835826873779,0.2663907408714294,0.1970188468694687,0.2215490035712718,0.3175249972939491,0.3438098043203353,0.2580516040325165
1983,-0.0148867923766374,-0.004955169679597,0.0111376773100346,0.026818411424756,0.0009692472522147,0.1966093108057975,0.2360462076961994,0.3306158444285392,0.3703325182199476,0.276112899184227,0.1953771322965622,0.2174495595693588,0.3123448282480239,0.3505196630954741,0.2619065344333648
1984,-0.0141361904796212,-0.0059970420133322,0.0063568964553996,0.0143630193546414,-0.000164716358995,0.199811440706253,0.2342919623851776,0.3304730063676834,0.3633938178420065,0.2812772989273071,0.1894697517156601,0.2207661862671375,0.3129875862598419,0.3518989771604537,0.2681724727153778
1985,-0.0186799015849828,-0.0066457873024046,0.0059312759526073,0.0164673815481364,2.2456888473243453e-05,0.2067320056259632,0.2371558260917663,0.3350026899576187,0.3682674467563629,0.284997746348381,0.1932691894471645,0.2226872473955154,0.3219963032007217,0.3452883273363113,0.2640968859195709
1986,-0.016558617260307,-0.003024137308821,0.0177201157994568,0.0323214944452047,0.0034490959951654,0.2229783393442631,0.2535552039742469,0.3559118223190307,0.3824724242091178,0.3019929975271225,0.2131066083908081,0.2458875845372677,0.3521055987477302,0.3754822060465813,0.2903962433338165
1987,-0.0142766170203685,-0.0005362648837035,0.0271593015268445,0.047090758383274,0.009593395050615,0.2275873333215712,0.2633453395962715,0.3621786248683929,0.390545918047428,0.3125669956207275,0.2315161891281604,0.2596430432796478,0.3600630810856819,0.3908338412642478,0.3079927116632461
1988,-0.0137200819794088,0.0021670363843441,0.0344698973745107,0.0559509590268134,0.0148567049764096,0.2406710691750049,0.2719336697459221,0.3636028683185577,0.397219331562519,0.3171188831329345,0.2462824493646621,0.2751381814479828,0.3730263590812683,0.4113002121448517,0.3204339295625686
1989,-0.0116034501697867,0.0064094962738453,0.0443666513264179,0.0687230564653873,0.0220226468518376,0.2557594001293182,0.2811886376142501,0.3744279891252517,0.4125228360295295,0.3269315958023071,0.2580687776207924,0.2909688818454742,0.3909172123670578,0.4314126119017601,0.3371686935424804
1990,-0.0126877376809716,0.0066767867980524,0.0497361155599355,0.0744751669466495,0.0255501177161932,0.2552797451615333,0.2817973360419273,0.3779663249850273,0.4101533412933349,0.3280710428953171,0.2546124771237373,0.2939018166065216,0.3959942796826363,0.4365040123462676,0.3449965119361877
1991,-0.0125670931302011,0.0060368756111711,0.0577565834671258,0.0822817832231521,0.029251430183649,0.2583989650011062,0.2843110504746437,0.3771474328637123,0.4054982259869575,0.3246582299470901,0.2760143131017685,0.3002395570278168,0.3993157306313514,0.4388637974858284,0.3378465622663498
1992,-0.0208904107101261,-0.0032407742622308,0.053318046554923,0.0784533515572547,0.0254448978230357,0.2505995571613312,0.2758306229114532,0.3732241123914718,0.4002837389707565,0.3152012228965759,0.2601269215345382,0.2891060864925384,0.3871887752413749,0.417607469856739,0.3233316838741302
1993,-0.013823929335922,0.0038577853026799,0.0641609250009059,0.0904459550976753,0.0314152315258979,0.2496445529162883,0.2776321032643318,0.3761206483840942,0.4025777518749237,0.3188411146402359,0.2669846996665,0.3006941592693329,0.3935165697336197,0.4261916056275368,0.3393753916025162
1994,-0.0080742705613374,0.0131522941123694,0.075483359619975,0.1005647085607051,0.0411216299980878,0.2551605224609375,0.2864165443181992,0.3816990494728088,0.4138332083821296,0.3258391916751861,0.2927246749401092,0.316917699277401,0.411027625799179,0.4410028800368307,0.3548482805490494
1995,-0.0057467834791168,0.020140770189464,0.084538846462965,0.1092082325369119,0.0489583481103181,0.2648665606975555,0.2977640616893768,0.3950881683826446,0.4302381843328474,0.3391054719686508,0.3121509581804275,0.3373476335406303,0.4273408013582229,0.4600918754935265,0.3799346387386322
1996,-0.0055292918579651,0.0228164376504719,0.0898208969831466,0.1145250737667083,0.0515764597803354,0.2692955046892166,0.3038980361819267,0.4038933885097504,0.4340629503130912,0.3452405929565429,0.3288918450474739,0.351512404680252,0.4400823321938514,0.4718458756804466,0.3871690034866333
1997,-0.0060234272619709,0.0238392057828605,0.0928993871062994,0.118465606495738,0.0537918061017989,0.2777864202857018,0.3114845904707908,0.4091950300335883,0.4434496134519577,0.355648934841156,0.3292683675885201,0.3631129312515259,0.4493807628750801,0.4810306742787361,0.3949477523565292
1998,-0.0089135270565748,0.0237326505966483,0.0955775097012519,0.1204364545643329,0.0547796078026294,0.2952243387699127,0.3232698714733124,0.4266965055465698,0.467025589942932,0.3719261735677719,0.3490026384592056,0.3793183025717735,0.4656099563837051,0.5009051471948623,0.4116769134998321
1999,-0.0156582276336848,0.0205435024574399,0.0961279436945915,0.1191059689968824,0.0548672974109649,0.3132819011807441,0.3424829456210136,0.452213014960289,0.4913960516452789,0.3940993249416351,0.363743232190609,0.3994134619832039,0.4905375069379806,0.5212080895900726,0.4338447749614715
2000,-0.0221618953160941,0.0158736497722566,0.0958978283405303,0.1201648220419883,0.0531921535730361,0.3315272375941276,0.357059511244297,0.4723802283406257,0.5095551162958145,0.4174148291349411,0.3740305975079536,0.4156266319751739,0.5178272783756256,0.5324306339025497,0.4548749476671219
2001,-0.0275732627138495,0.0096734719723463,0.0903321330994367,0.1146241456270217,0.0491569340229033,0.3483323901891708,0.3759400349855423,0.4993934458494186,0.5390819430351257,0.4429249316453933,0.3869096085429191,0.4304641950130463,0.5341621816158294,0.5589560270309448,0.4748441129922867
2002,-0.0299504186958074,0.0025334218656644,0.0773686328530311,0.0997983008623123,0.0406715422868728,0.3738502860069275,0.4052404579520225,0.5283387953042984,0.5630203336477279,0.4713770598173141,0.4068293645977974,0.4454737389087676,0.5460371458530426,0.5734277546405793,0.4960512667894363
2003,-0.030489407852292,-0.0037728277873247,0.0623747672513126,0.0834071483463048,0.0293648922815918,0.4073974326252937,0.4427297452092171,0.5651552414894104,0.6023163974285125,0.5062903761863708,0.4363974168896675,0.4694542229175568,0.5667428815364838,0.5970515012741089,0.5198692679405212
2004,-0.0301835255697369,-0.0076978975487872,0.0509541071951389,0.07149378657341,0.0215361304581165,0.4346786871552467,0.4756618812680244,0.6064089494943619,0.6452195137739181,0.5433568954467773,0.4573150902986526,0.4928006920218468,0.5991585344076156,0.633220624923706,0.552690714597702
2005,-0.0272418405860662,-0.0085812792833894,0.043392118178308,0.0630532301962374,0.0170239936560392,0.4603731662034988,0.5034841424226761,0.6351208865642547,0.6789104759693145,0.571471244096756,0.4808605045080185,0.5128628301620484,0.6275878930091858,0.6623930424451828,0.5757363438606262
2006,-0.0237157424911856,-0.0063150766398757,0.0394267209246754,0.0580868620425461,0.0157507918775081,0.4629062533378601,0.5070707219839096,0.6364212679862975,0.6806654781103134,0.5720909237861633,0.481927390396595,0.5135158771276473,0.6294806814193725,0.6661012440919876,0.574514240026474
2007,-0.022509242594242,-0.005985092180781,0.0365560999140143,0.0540440790355205,0.014105565380305,0.4829874604940414,0.5241262477636337,0.6535821586847306,0.6991591900587082,0.5857166349887848,0.4969553500413894,0.5308453035354614,0.6453004795312881,0.6797615766525268,0.585504800081253
2008,-0.0219230476766824,-0.0061538571817799,0.0350047573074698,0.0515172185376286,0.0128313549794256,0.5001571297645568,0.5408629691600799,0.6717346066236496,0.7208654642105101,0.6063400208950043,0.5121104657649994,0.5511714136600494,0.6667077070474624,0.6989966303110122,0.6051477193832397
2009,-0.0229917000979185,-0.006450920375064,0.0338799665123224,0.0506721334531903,0.012033827137202,0.5207692474126816,0.5600961345434189,0.6907045203447341,0.7387265920639038,0.6245691478252411,0.5288384199142456,0.5711408030986785,0.6837234908342361,0.7158999025821686,0.6231827139854431
2010,-0.024999271146953,-0.007471740655601,0.0333921706676483,0.0502574529498815,0.0115449260920286,0.5484308183193207,0.5891692286729813,0.7143472027778627,0.7606271445751189,0.6493341028690338,0.556520962715149,0.599108567237854,0.70404909491539,0.7385792404413223,0.6487270891666412
2011,-0.0263012777082622,-0.0083909737505018,0.0330186026543378,0.0500077381730079,0.011209228541702,0.5778431564569473,0.6147774529457093,0.7367920279502869,0.7808996587991713,0.6718039512634277,0.5836110264062881,0.6237996238470077,0.7268842840194703,0.7591977477073669,0.6692568063735962
2012,-0.0258449240587651,-0.0083939934987574,0.0341470317170023,0.0513472665101289,0.0120714344084261,0.5851189494132996,0.6189398103952408,0.7418243372440337,0.7838134407997132,0.6748877167701721,0.5940428882837295,0.6255859208106994,0.7320384669303894,0.7609057247638702,0.6736800670623779
2013,-0.0275552044622599,-0.0104368236009031,0.0341858472675084,0.0513487657532095,0.0115862977690994,0.6144512504339218,0.6466820019483567,0.766126400232315,0.8102677404880523,0.7015129029750824,0.625338563323021,0.6523864668607712,0.7571994286775589,0.7880013078451156,0.7025797963142395
2014,-0.0306792359799145,-0.0117800964228807,0.0338922103494405,0.0517207479104399,0.0111011755652725,0.6436436772346497,0.6777008217573167,0.7967460936307907,0.8427888125181198,0.7316162288188934,0.6551181197166442,0.6797324919700622,0.7868473488092421,0.8188799142837524,0.7306484282016754
2015,-0.0320962926372885,-0.0126672750990837,0.0341846154257655,0.0519981997087597,0.0111892642453312,0.6655250191688538,0.698008074760437,0.8175917303562165,0.8639518857002257,0.7530617713928223,0.6769895613193512,0.7018418562412263,0.805214432477951,0.8408690512180325,0.7519399523735046
2016,-0.0331453537568449,-0.0136317118164151,0.034064643792808,0.0521806104108691,0.0106660081073641,0.6886206984519958,0.7221348506212234,0.8413045048713684,0.8833210676908493,0.7804921567440033,0.6978910624980926,0.7280411952733994,0.8309653556346893,0.8596567958593369,0.7786250114440918
2017,-0.0339153718203306,-0.0137917944416403,0.0337445904314517,0.0524718716740608,0.0103929229080676,0.7124976813793182,0.7446852684020996,0.8650133883953094,0.90817896425724,0.802403450012207,0.7181939482688904,0.7499238336086274,0.8540868091583252,0.8786724030971527,0.8019909560680389
2018,-0.0341575875878334,-0.0144716050475835,0.0336388928070664,0.0520770592615007,0.0100153153762221,0.7363896161317826,0.7703496134281159,0.8896762359142304,0.9322079122066498,0.8282842636108398,0.7482298016548157,0.7735107862949372,0.87896688580513,0.9072321146726608,0.8281880021095276
2019,-0.0336582392454147,-0.0141195981297641,0.0337540649250149,0.0520459080114959,0.0102196270599961,0.7504791855812073,0.7872488099336623,0.9057061129808426,0.9455911129713058,0.8446150720119476,0.7656344532966614,0.7902148604393006,0.891694403886795,0.9196956902742386,0.8472734689712524
2020,-0.034871282428503,-0.0144419211614876,0.0335047951340675,0.0514634232968091,0.0101168239489197,0.7740579098463058,0.8123299157619477,0.928322965502739,0.9687567979097363,0.8684410750865936,0.7874186962842942,0.8131770145893098,0.9138929277658464,0.9453853726387024,0.8712470233440399
2021,-0.0356535639613866,-0.0151415826845914,0.0331006683036685,0.0507112698629498,0.0095741394907236,0.8019152373075485,0.8415378040075302,0.9513721358776092,0.99517565369606,0.8958474397659302,0.8117525815963745,0.8425250047445297,0.9382998883724212,0.9733219504356384,0.8975837826728821
2022,-0.0363877236843109,-0.0159082626551389,0.0321572279185056,0.0501429235562682,0.0086922599002718,0.8335060745477676,0.870979506969452,0.9784161734580994,1.0244057714939117,0.9257347583770752,0.8460798352956772,0.8718225133419036,0.9638216853141784,1.00542893409729,0.9256263971328736
2023,-0.0379134917631745,-0.0170268115028738,0.030720639321953,0.048032871633768,0.0072865760885179,0.8683125138282776,0.9058848798274994,1.0124125719070434,1.061132937669754,0.9606521725654602,0.8822855442762375,0.9047790324687958,0.9931801170110702,1.0451264321804046,0.9599025845527648
2024,-0.0403739280998706,-0.01902004763484,0.0288788896799087,0.0462328789755701,0.0053990436717867,0.9089872032403946,0.9467251229286194,1.0522567677497865,1.096577125787735,1.0017427206039429,0.9170273542404176,0.9425190317630768,1.0305033719539642,1.081473410129547,0.999629944562912
2025,-0.0419559253379702,-0.0196394645795226,0.0277731251902878,0.0453294644132256,0.0043113194406032,0.9407266169786452,0.9783760929107668,1.084607892036438,1.120931839942932,1.0334662199020386,0.9493744730949402,0.974397457242012,1.0635222041606902,1.0991297960281372,1.0278051495552063
2026,-0.0423998050391674,-0.0202545156702399,0.0267331664636731,0.044057654775679,0.0034086850937455,0.9744991809129716,1.008484869003296,1.112094783782959,1.1458117485046386,1.0594541430473328,0.9830509096384048,1.0062292957305907,1.0937953996658325,1.127007818222046,1.05587500333786
2027,-0.041725243255496,-0.0200775148905813,0.026189250126481,0.0437134524807333,0.0032481139060109,0.9972401529550552,1.0305854761600497,1.1314311850070953,1.1632830262184144,1.0791425704956057,1.003017646074295,1.0268926572799684,1.1126640677452089,1.1437062799930573,1.075471043586731
2028,-0.0416928961873054,-0.0199168274924159,0.0260156704112887,0.043330424837768,0.0032914656912907,1.0177132666110993,1.051322523355484,1.1479642581939695,1.183936446905136,1.0989468693733215,1.0218453049659728,1.0463583362102509,1.134540765285492,1.1628895759582518,1.092132389545441
2029,-0.0415175730362534,-0.0197319631464779,0.0257211341150104,0.0429660759866237,0.003187914029695,1.0368963718414306,1.0713045394420624,1.1699172830581666,1.2043627202510834,1.1171569228172302,1.0380630791187286,1.065737155675888,1.1546922087669371,1.1854739904403686,1.111006736755371
2030,-0.0423766545951365,-0.020062297899276,0.0252789718471467,0.0422926392406225,0.0028030305402353,1.0584925591945649,1.0951910710334778,1.193477818965912,1.2271228790283202,1.141927182674408,1.0603085041046143,1.0911912775039674,1.1805151450634002,1.2041238784790038,1.13403582572937
2031,-0.0421617256477475,-0.0199853478744626,0.0254485061392188,0.0425653038546442,0.0030997137073427,1.0715631604194642,1.108993079662323,1.207488443851471,1.2398743748664856,1.156450867652893,1.071911734342575,1.1070520746707917,1.1933067154884338,1.2157193303108216,1.1503708362579346
2032,-0.0415298080071806,-0.0197023502737283,0.0260328414477407,0.0434107732027768,0.0035605691373348,1.0797902822494507,1.1169322907924653,1.21564697265625,1.2505426704883575,1.1650895476341248,1.0785255551338195,1.1140890061855315,1.200534007549286,1.2280058562755585,1.161691963672638
2033,-0.0410217886790633,-0.0195320398919284,0.0266486155055463,0.044036960415542,0.0040952072013169,1.0886076748371123,1.1249441075325013,1.2237484908103944,1.259570699930191,1.1746147274971008,1.0892717599868775,1.1230510592460632,1.2093873393535617,1.238590383529663,1.172579050064087
2034,-0.0416177809238433,-0.0199877673201262,0.0267028885520994,0.0441961789503693,0.0040847768541425,1.110702681541443,1.144894528388977,1.2439576995372772,1.2765581429004669,1.194914937019348,1.1206406354904177,1.141903792619705,1.2317626082897186,1.2534883737564086,1.1896027326583862
2035,-0.0426633542403578,-0.0207003346830606,0.0267253270745277,0.0445451918989419,0.0038129771128296,1.134436094760895,1.1686613714694978,1.2639054214954375,1.2948750138282776,1.2154141664505005,1.1428123354911803,1.165212243795395,1.2503629231452942,1.2726808547973631,1.2115461230278015
2036,-0.0441060431301593,-0.0215324266254901,0.0265644366294145,0.0445381702855229,0.0035235658288002,1.1583039462566376,1.1898707008361815,1.288549213409424,1.3202301681041717,1.2369884848594666,1.163208556175232,1.1855184614658356,1.2733692300319672,1.2984391272068023,1.234719157218933
2037,-0.0451079996302723,-0.0221588220261037,0.0259661976248025,0.0438459154218434,0.003045312827453,1.183689248561859,1.2126737761497497,1.312510620355606,1.344712620973587,1.2588677406311035,1.1862490892410278,1.2084349250793458,1.2958843326568603,1.3223056018352508,1.2573440670967102
2038,-0.0452558793127536,-0.022574186194688,0.0253259428031742,0.0430743407458066,0.0025327679468318,1.2103119909763336,1.2373940241336825,1.333459326028824,1.3666587173938751,1.281871736049652,1.2120066463947297,1.232551144361496,1.3181122958660123,1.3400976002216338,1.2775693535804749
2039,-0.046968475729227,-0.0235755994357168,0.0240004903450608,0.041594700142741,0.0011121451389044,1.2430109322071077,1.2692971432209017,1.3630121397972106,1.3972104251384734,1.3128893971443176,1.2404957056045531,1.2649359023571014,1.348240504264831,1.3691686630249025,1.304863452911377
2040,-0.0467432124540208,-0.0236921652592718,0.0233885215036569,0.0409590296447276,0.0006687253480777,1.2648963510990143,1.2919919431209563,1.3830034267902374,1.416330713033676,1.3337275385856628,1.264120590686798,1.2861652195453643,1.3687019336223605,1.3922731280326843,1.3256399631500244
2041,-0.0470604889094829,-0.0238837686181068,0.0229950139857828,0.0401480058208107,0.0004081131628481,1.2911288559436798,1.3141699266433715,1.4065822279453275,1.432393103837967,1.3560831546783447,1.287567210197449,1.3067952263355256,1.3893217027187348,1.416157180070877,1.34658545255661
2042,-0.0473222957924008,-0.0243259795010089,0.0228086034208536,0.0398631371557712,0.0002232199112768,1.3121915638446808,1.3359315836429595,1.4249713277816771,1.4545442819595338,1.376818060874939,1.3071476221084597,1.327447428703308,1.4118047595024108,1.431943154335022,1.3669373393058777
2043,-0.0478618044406175,-0.0240653261169791,0.022263901606202,0.0395600641146302,-1.974409406102496e-05,1.332061415910721,1.3591201341152188,1.4467572200298309,1.4789678514003757,1.3987239599227903,1.3296363949775696,1.348124108314514,1.4333302688598633,1.4562047243118286,1.3881835341453552
2044,-0.0480016577988862,-0.0239934025518596,0.0217092447914183,0.0388937901705503,1.850475382525474e-05,1.3537315905094147,1.3804843401908875,1.4666660284996034,1.4984957098960876,1.4203455448150637,1.3498751163482663,1.367851595878601,1.4518608462810516,1.4751734375953671,1.4119722247123718
2045,-0.0481852063909173,-0.0247228851169346,0.0214079785533249,0.0379335226491093,-0.0004724606696981,1.3767477035522462,1.404055061340332,1.4898423552513125,1.5201118290424347,1.4446770548820496,1.3744589984416962,1.3907691824436188,1.4749748384952546,1.4970937967300415,1.4361221194267273
2046,-0.0477960707619786,-0.0246150252223014,0.0214868148416279,0.0379715641960501,-0.0003999592736363,1.3921156227588654,1.420755296945572,1.5060855269432067,1.539698499441147,1.4621684551239014,1.389699524641037,1.4100398659706117,1.4893999814987182,1.5147848010063172,1.4535783529281616
2047,-0.047150138951838,-0.0247271890193223,0.0209909178316593,0.0379502672702073,-0.0003974462015321,1.409793680906296,1.439221887588501,1.5236326766014103,1.5597736954689023,1.4807217121124268,1.4065043091773988,1.4303757047653196,1.5101743030548096,1.5310728311538695,1.4720082879066467
2048,-0.0466455291956662,-0.0245288307592272,0.0208002815954387,0.0374551150947808,-0.0004209219769109,1.4295065462589265,1.459947896003723,1.5433005583286286,1.5740335583686829,1.5000643730163574,1.425714248418808,1.4498970758914949,1.5301997625827792,1.5475400686264038,1.491541624069214
