variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1122695915400981,-0.073354193791747,0.0071064607612788,0.0497608503326773,-0.027378637343645,0.1847056724131107,0.2490627183020115,0.4043141362071036,0.467796641588211,0.311086505651474,0.2213789045810699,0.238153386414051,0.3412189957499504,0.3763768762350082,0.2888143211603164
1981,-0.098358204960823,-0.062013967745006,0.0069575886707752,0.0427614450454711,-0.0198670113459229,0.186608624458313,0.2451025041937828,0.3993914848566056,0.4537589341402053,0.3109792470932007,0.2170489445328712,0.2405094613134861,0.3529248532652855,0.3773792326450347,0.2911272495985031
1982,-0.0831479720771312,-0.0500295154377818,0.0043268753774464,0.0208120260387658,-0.018525518476963,0.2414188764989376,0.2719239392876625,0.3975391325354576,0.4529056087136268,0.3220291137695312,0.2402014397084713,0.2644508016109466,0.3615172448754311,0.3898219972848891,0.3019975423812866
1983,-0.0176662264391779,-0.0065528344549238,0.0086470892652869,0.0219257915392517,0.0001256492905667,0.1971644356846809,0.233904105424881,0.3299737268686294,0.3696999549865722,0.2751917839050293,0.203046178817749,0.2258395947515963,0.3200636702775955,0.3582619845867157,0.2699481695890426
1984,-0.0150709275156259,-0.0060896294284611,0.0061179858585818,0.0134994022548198,-0.000154368688527,0.1924684211611747,0.2269710676372051,0.3232130390405655,0.3555642932653425,0.2742755860090256,0.1911457993090152,0.2230584865808487,0.3149272680282592,0.3541332215070724,0.2704071849584579
1985,-0.0170922075398266,-0.0047848588693886,0.0081918532494455,0.0190684711560606,0.0001835441653383,0.2076170556247234,0.2375123418867588,0.335870985686779,0.3674042165279388,0.2857158482074737,0.2051254704594612,0.2345119658112525,0.3335022684931755,0.3567893847823143,0.2759679704904556
1986,-0.0190198019146919,-0.0041070235008373,0.0163261056877672,0.0302296471782027,0.0027017627144232,0.2153561539947986,0.246508522182703,0.3474251839518547,0.373625223338604,0.293260782957077,0.2132333673536777,0.2472583144903183,0.3525379592180251,0.3760397434234619,0.2914430499076843
1987,-0.0206079919822514,-0.0055768171418458,0.0215148603916168,0.0396423017606137,0.005700796144083,0.2113289058208465,0.2482905042171478,0.3460134780406951,0.3752055630087852,0.2968241572380066,0.2213954783976078,0.2481050106883049,0.3481793791055679,0.3798536539077758,0.2965071499347687
1988,-0.0205740118399262,-0.0025719280634074,0.0285400515422225,0.0492276744917034,0.0102808754891157,0.2247831813991069,0.2574521964788437,0.3504098883271216,0.3830262914299963,0.3037980496883392,0.2376740261912346,0.2667076674103737,0.3633859869837761,0.4018920943140983,0.3113635629415512
1989,-0.0152478084433823,0.0040429479768499,0.0410013196989893,0.0631719954311847,0.0202311864122748,0.2522831052541733,0.2764807870984077,0.3693615174293518,0.4095966145396232,0.3222800493240356,0.2598445743322372,0.2935165143013,0.3931848803162574,0.433544698357582,0.3393389284610748
1990,-0.013737773662433,0.0072523681353777,0.0503361389040946,0.0745164059102535,0.0267834234982728,0.2625770926475524,0.2894056630134582,0.3856099992990494,0.4191463038325308,0.3343849182128906,0.2716386288404465,0.3114375638961792,0.4135176908969879,0.4550157934427259,0.3620632290840149
1991,-0.0120061353314667,0.0094408525899052,0.0610986350476741,0.0858096104115247,0.0337522439658641,0.2741758272051811,0.2986708310246467,0.3922500902414322,0.4196225300431251,0.3390824049711227,0.3040227338671684,0.3280940189957618,0.4268601012229918,0.4669809103012085,0.3657195717096329
1992,-0.0263423225842416,-0.0009057513519655,0.0574841076880693,0.0806638743728399,0.0282249227166175,0.2669357150793076,0.2911714076995849,0.3889534726738929,0.4178115725517271,0.3305187672376632,0.2877314016222954,0.3166403305530548,0.4146327531337738,0.4447569519281387,0.3509893119335174
1993,-0.0416858252137898,-0.011113056866452,0.0510238662362098,0.0749576799571514,0.0178104462102055,0.2596375241875648,0.2832804974913597,0.3824061566591263,0.4139023914933203,0.3252666145563125,0.2665765598416328,0.3004131659865379,0.3931600049138069,0.4250546023249626,0.3388236463069916
1994,-0.0458579281345009,-0.0108973448351025,0.0533165413141249,0.0748557306826114,0.0172156356275081,0.2593016102910042,0.2834750580787659,0.381024090051651,0.4177315875887869,0.3259096145629883,0.274403828382492,0.2984768667817116,0.3940408217906951,0.4214913547039032,0.3373976200819015
1995,-0.040280045568943,-0.0013272936583962,0.0666232679039239,0.0871587928384541,0.0296510457992553,0.2743269428610801,0.3054511293768883,0.4052730447053909,0.442103236913681,0.3483462333679199,0.3071292787790298,0.3316972640156746,0.4223840031027793,0.4548551768064499,0.3740688562393188
1996,-0.0410092139616608,-7.486538408555828e-05,0.0726022632420062,0.0936185646802186,0.032937778159976,0.2837538421154022,0.3165611258149147,0.4205272909998893,0.458357360959053,0.360782116651535,0.3310320377349853,0.3535682061314582,0.4421789768338203,0.4740761041641235,0.3895179480314255
1997,-0.0422844784334301,-0.0005507587466854,0.0759331676363944,0.0973169498145579,0.0356595497578382,0.2975863233208656,0.3277193355560303,0.4325307050347328,0.4758729279041289,0.3757863938808441,0.3363150805234909,0.3701387721300125,0.4568152463436126,0.4884461745619773,0.402015671133995
1998,-0.0492051050066947,-0.0029091688641346,0.0789175605028867,0.1018694452941417,0.0376165583729743,0.3197942391037941,0.3487131977081298,0.4612437760829925,0.5072951883077621,0.400897815823555,0.3646718323230743,0.3950661522150038,0.4811829626560211,0.5165031522512435,0.4273415505886078
1999,-0.0523181468248367,-0.006089499783702,0.0799164564162492,0.1043511018157005,0.0376578792929649,0.3354926168918609,0.3667739382386207,0.4832212036848068,0.5305351793766021,0.4222355186939239,0.3782065525650978,0.4139243903756142,0.5050251799821853,0.5358010262250901,0.4483794420957565
2000,-0.0609160667285322,-0.0135620825830847,0.0783125596493482,0.104114743322134,0.0358695313334465,0.363682097196579,0.395012874007225,0.5166793555021286,0.5682573407888413,0.4553496092557907,0.4000463679432869,0.4410910421609879,0.5440455532073974,0.5580806463956833,0.4801934510469436
2001,-0.0663788747042417,-0.0204271300882101,0.0741515646874904,0.1023147664964199,0.0301748905330896,0.3871489197015762,0.4213561311364174,0.5524185371398925,0.6039215892553328,0.4884660542011261,0.4202505007386207,0.4631949666142463,0.5667615848779678,0.5914621710777282,0.5080182552337646
2002,-0.0600031040608882,-0.0213948816992342,0.0649797449260949,0.0916610520333051,0.0239615114405751,0.4102537050843239,0.4464622485637665,0.5781603771448135,0.6219062894582749,0.5154947936534882,0.4420981705188751,0.4796563801169395,0.5793573206663132,0.6069609165191651,0.5296779274940491
2003,-0.0511791119351983,-0.0202615423314273,0.0527722298726439,0.0769928004592657,0.0166091127321124,0.4394607245922088,0.4754013010859489,0.6097282212972641,0.6498876243829727,0.5419494807720184,0.4677559226751328,0.499411894083023,0.5995366531610489,0.6309091567993164,0.5513570606708527
2004,-0.0445559145882725,-0.0195275201462209,0.0437433911487459,0.0660740852355956,0.0120307416655123,0.4601819455623627,0.500529934167862,0.640700117945671,0.6844856798648834,0.5712498724460602,0.4821980193257332,0.5192635983228684,0.628020458817482,0.6621951401233672,0.57867231965065
2005,-0.0387470578774809,-0.0177225132472813,0.0378648467361926,0.0582137012854218,0.0096596074290573,0.4824177280068397,0.5231452834606171,0.6622006303071976,0.7120759814977644,0.5936282277107239,0.5040348082780838,0.5360036087036133,0.6531054955720903,0.6894720643758773,0.6001503169536591
2006,-0.0359216950833797,-0.0165229306183755,0.0338915412873029,0.052985605597496,0.0076342560350894,0.4988347813487053,0.5423619401454925,0.68107841193676,0.7304815530776978,0.611817330121994,0.520382770895958,0.5540191221237183,0.6718007493019102,0.7122226506471634,0.6149559020996094
2007,-0.0341627256944775,-0.0152798991929739,0.0311872044578194,0.0498916037380695,0.007084910525009,0.514417028427124,0.5573175287246704,0.6946163254976273,0.7452500998973847,0.6227308809757233,0.5310417979955673,0.5696359312534333,0.6849647319316864,0.7204091250896454,0.6235455274581909
2008,-0.0336913725361227,-0.0149731259606778,0.0296598642691968,0.0478902000933884,0.0063842982053756,0.5320882320404052,0.5768495887517929,0.7133356344699859,0.7668453931808471,0.6429586708545685,0.5497471421957016,0.5888715273141861,0.7050459188222886,0.7407394021749496,0.6437972784042358
2009,-0.035183946788311,-0.0155428207386285,0.0290512297675013,0.0462787216529249,0.0057978043332695,0.5576214134693146,0.599779349565506,0.7364275342226029,0.7890554964542389,0.6653162240982056,0.5705149888992309,0.6114804255962372,0.7268719154596329,0.7614515841007232,0.6653450429439545
2010,-0.0360406216233968,-0.0152794129773973,0.0290036953426897,0.0463127642869947,0.0062877973541617,0.5691537201404572,0.6114506810903549,0.7431861102581024,0.7935904830694198,0.6748048067092896,0.5821663647890091,0.6233015036582947,0.7316152280569076,0.7680796712636947,0.6765205562114716
2011,-0.0377753747627139,-0.0167163194902241,0.0288624609820544,0.046800404973328,0.0056148243602365,0.599723482131958,0.6388067018985748,0.7663012719154357,0.8159349858760834,0.6988635361194611,0.6102680027484894,0.6499259513616562,0.7550017338991166,0.7895552992820739,0.6977391839027405
2012,-0.0398644926026463,-0.0179237252101302,0.0290873797796666,0.0470807077363132,0.0056475538294762,0.6196051985025406,0.6569505381584166,0.784592535495758,0.831805220246315,0.7148226797580719,0.6350081592798233,0.6665924680233003,0.7734787386655807,0.8045418560504913,0.7150213718414307
2013,-0.0405049450695514,-0.0186134454421699,0.0301493317075073,0.0479034636169671,0.0059323611203581,0.6358720093965531,0.6702002149820327,0.7964448237419128,0.8448993891477584,0.7285244464874268,0.6504603534936905,0.6796631246805191,0.7839477211236954,0.8175528436899185,0.7295581996440887
2014,-0.0434854917228221,-0.0205343341082334,0.0295480146817863,0.0476194191724061,0.0047405650839209,0.6669791460037231,0.7041439574956894,0.8285956436395645,0.8777858197689056,0.7605741322040558,0.682661560177803,0.7090437179803848,0.816604254245758,0.8503109216690062,0.7599382698535919
2015,-0.0474076798185705,-0.0231581094674766,0.0287137419916689,0.0468620451167225,0.0034190760925412,0.7099442988634109,0.7435388725996017,0.8681656098365783,0.9194758087396618,0.8013249039649963,0.7248204529285431,0.7491941517591476,0.8540882563591004,0.8907301425933833,0.7998990714550018
2016,-0.0493842959403991,-0.0244107083976268,0.0282542182318865,0.0471029449254274,0.0031287691090255,0.7362931698560715,0.7710397279262543,0.896188260912895,0.9441999107599258,0.8321913182735443,0.7484314858913421,0.7777792876958847,0.8821356588602066,0.9132318049669266,0.8309460580348969
2017,-0.0495050007477401,-0.0249068756029009,0.028474629074335,0.0471099248155951,0.003137576393783,0.7582247197628021,0.7908398479223251,0.916016897559166,0.9628350108861922,0.8519361913204193,0.7681311845779419,0.7975538140535354,0.9036728793382642,0.9294085651636124,0.851597398519516
2018,-0.0502936707809567,-0.0257939115352928,0.0275836366042494,0.0462044786661863,0.0021682345541194,0.7897444933652877,0.8252594119310379,0.9496836584806442,0.9974996447563172,0.8863525390625,0.8028815060853958,0.8306926876306534,0.9369592827558516,0.9648849934339524,0.8847196698188782
2019,-0.0512220287695527,-0.0266384566761553,0.0269067282974719,0.0454741178080439,0.0015550682437606,0.8209032744169236,0.858939934372902,0.9813464963436128,1.0257560849189755,0.9185563921928406,0.8357309132814408,0.8623053377866745,0.9646390956640244,0.9939899414777756,0.918693780899048
2020,-0.0507299026474356,-0.0261258194595575,0.0270377484336495,0.0453944073989987,0.0019271145574748,0.8394944578409195,0.8771396917104722,0.9982031071186066,1.042829293012619,0.9363089501857758,0.8519404500722885,0.8801328456401825,0.982158151268959,1.0133340060710907,0.9370391368865968
2021,-0.0523287096992135,-0.0274811453185975,0.0262385677546262,0.0443684795871375,0.000909280963242,0.8773289084434509,0.914996742606163,1.0329587078094482,1.0806424736976623,0.9733183979988098,0.8861151695251465,0.9189754647016524,1.015215903520584,1.0511281549930571,0.9736017286777496
2022,-0.0529388692229986,-0.0279331964068113,0.0250890777818858,0.0435086503624916,0.0002310769996256,0.9112636536359788,0.9488206124305724,1.0618765294551848,1.1122667849063874,1.006114900112152,0.9252039462327956,0.9511185735464096,1.0441057670116425,1.0849875628948211,1.0042955875396729
2023,-0.0523197650909423,-0.0278872399218379,0.0251539422012865,0.0436222728341817,0.0004919490602333,0.929128110408783,0.9698735332489014,1.080194401741028,1.1307292819023131,1.0244940519332886,0.9455910205841064,0.9691562819480894,1.0590040540695191,1.1097973823547362,1.0237283110618591
2024,-0.0525079889222979,-0.027711882982403,0.0248166717030107,0.0432368822395801,0.0001610442559467,0.9538659989833832,0.9933708608150482,1.1047684264183044,1.1491934120655058,1.0488156080245972,0.96597201526165,0.9927253115177156,1.0814392936229706,1.1314686000347136,1.0480247139930725
2025,-0.0527689924463628,-0.0276334379054604,0.0244621862843632,0.0426137700676916,-0.0002605961199151,0.9812380820512772,1.0169919455051422,1.1290911030769348,1.1669589579105375,1.0736278891563416,0.9906670063734054,1.017515629529953,1.1072393655776978,1.1426411688327789,1.0710968375205994
2026,-0.0535739058628678,-0.0280295596458017,0.0235363371297717,0.0412006447091698,-0.0008246646902989,1.0124335587024689,1.0457131385803222,1.154764919281006,1.1923660337924955,1.0994883179664612,1.022443848848343,1.0484037101268768,1.1357458794116977,1.169594830274582,1.097642719745636
2027,-0.0515587378293275,-0.0271299611777067,0.0236399049311876,0.0408347006887197,-0.0005674161366187,1.0303933799266816,1.0632964086532593,1.1702843523025512,1.204794955253601,1.1153926253318789,1.0394754469394685,1.0657607662677764,1.151463222503662,1.1811315596103669,1.1128342151641846
2028,-0.0507042156532406,-0.0259860851615667,0.0237125314958393,0.0408770162612199,-0.0001633959327591,1.045629209280014,1.0762210607528686,1.1814247584342956,1.2176308989524842,1.1280221343040466,1.0522245109081267,1.07909330368042,1.1673222219944,1.195551013946533,1.1241779923439026
2029,-0.0503108298406004,-0.0259795455262064,0.0233276220783591,0.0405938874930143,-0.0002943512663478,1.0651834666728974,1.0970097184181211,1.202502864599228,1.2377112925052642,1.1480236053466797,1.0689473092556,1.09883709192276,1.1877628564834597,1.2187671899795531,1.1441664099693298
2030,-0.0505890291184186,-0.0262197033315896,0.023079461492598,0.0400380896404385,-0.000526288873516,1.0855721652507782,1.1223852944374084,1.2254016780853272,1.260681289434433,1.1714951395988464,1.0916921496391296,1.1218585205078124,1.211950787305832,1.2365523159503935,1.1668035984039309
2031,-0.0506724942475557,-0.0261516736447811,0.0230835158191621,0.0403971081599593,-0.0004519017675192,1.1015063881874083,1.139022730588913,1.244001624584198,1.2766184568405152,1.189470291137695,1.1061267912387849,1.141537095308304,1.227996711730957,1.2513666987419128,1.1851662993431091
2032,-0.0514974929392337,-0.0264812865667044,0.0230713285505771,0.0407189568504691,-0.000459598886664,1.119964176416397,1.1555094349384307,1.2608378887176517,1.296686911582947,1.2070429921150208,1.1219032526016235,1.1581412327289582,1.2449107336997989,1.271598219871521,1.205159842967987
2033,-0.0524563483893871,-0.0266530295275151,0.0230712376162409,0.0409349098801612,-0.0003810665366471,1.1391980171203613,1.1750840842723846,1.2801054906845093,1.3141398310661316,1.2270381450653076,1.1434851706027984,1.17655061006546,1.2631455504894256,1.2922266960144042,1.226531147956848
2034,-0.0526993561536073,-0.0265851241722701,0.0234534182958304,0.0412802277132868,-0.000172391461092,1.1552008926868438,1.187835693359375,1.2911831283569335,1.3243913888931274,1.23908668756485,1.1667120814323426,1.1877991306781768,1.2781116318702697,1.3011442184448243,1.2353482842445374
2035,-0.0528279872611164,-0.0271955937892198,0.0240132469870149,0.0416975116357207,-8.49154639581684e-06,1.1734395146369934,1.2075570297241212,1.3067704248428345,1.3390939772129058,1.2558053731918335,1.1861258268356325,1.2080554807186126,1.2928712236881257,1.3161642730236054,1.2545174360275269
2036,-0.0541288532316684,-0.0281285264901816,0.0235719591379165,0.0418538069352507,-0.0004285626782802,1.1995032191276551,1.2307269620895387,1.3338977444171904,1.3679295897483823,1.2802181243896484,1.2091859519481658,1.230754441022873,1.3186833453178406,1.3432285249233245,1.2793011665344238
2037,-0.0542409814894199,-0.028257506750524,0.0236204530298709,0.0421036990359425,-0.0005824926192872,1.2188960790634156,1.2481084752082825,1.3521716606616974,1.3868045508861542,1.2976142168045044,1.2277891933918,1.2492735910415649,1.3358403718471528,1.3628010213375092,1.297959566116333
2038,-0.0548341946676373,-0.02924419734627,0.0224117515981197,0.0408766603097319,-0.0011286737862974,1.2484595894813535,1.2779534304141995,1.3782372510433194,1.4138887226581571,1.3248419165611267,1.2580910682678224,1.277260854244232,1.362673238515854,1.3844634294509888,1.3216847777366638
2039,-0.0561824511736631,-0.029989577718079,0.0216790630668401,0.0396013870835304,-0.001791380404029,1.2764701962471008,1.3066453588008882,1.4021142756938931,1.4393743097782137,1.3519288301467896,1.2811554372310638,1.306205462217331,1.3893295288085938,1.4095505118370055,1.3462513089179993
2040,-0.0559056827798484,-0.0290766364522277,0.022213543318212,0.0395895734429359,-0.0013746080803684,1.2909102022647858,1.32061514377594,1.4145772123336795,1.4484694600105286,1.3641188144683838,1.2968142926692965,1.3189558434486388,1.401296592950821,1.4252354443073272,1.358276069164276
2041,-0.0558051273226738,-0.0296063541062176,0.0216356414183974,0.0388554498553275,-0.0020696338033303,1.3187643527984618,1.3458073604106904,1.4392328202724456,1.4686293065547944,1.388736128807068,1.3217011749744416,1.3416132748126983,1.423896425962448,1.4510860681533813,1.3818119764328003
2042,-0.0563913617283105,-0.0300183252431452,0.0211205503344535,0.0385204337537288,-0.0022692418424412,1.3434165179729465,1.3701082694530486,1.4621785414218902,1.493271994590759,1.41179621219635,1.3454489827156066,1.3657339215278623,1.4505116045475006,1.4702477395534514,1.40469628572464
2043,-0.0561391653493046,-0.0298999500647187,0.0209012873843311,0.0384601544588803,-0.0022356188856065,1.362334406375885,1.3899028074741364,1.4802774882316587,1.5143533885478973,1.4310187697410583,1.365928101539612,1.3845049810409549,1.4684936475753785,1.491722196340561,1.4239344596862793
2044,-0.0563139883801341,-0.0300355853699147,0.0204241519793867,0.0377361088991165,-0.0025077424943447,1.3860520899295807,1.413792425394058,1.5031517064571378,1.5358603477478028,1.4548720717430117,1.3889189183712003,1.4066649925708772,1.4906863331794735,1.5134004771709442,1.4494882822036743
2045,-0.0569389697164297,-0.0298646333627402,0.0203015086986124,0.0374819703400134,-0.0026860299985855,1.405812644958496,1.4346774721145632,1.5226263344287871,1.552989888191223,1.4759311079978945,1.4101546287536622,1.4263398683071131,1.5099165785312652,1.5319944739341735,1.4710272550582886
2046,-0.0562035696581006,-0.0300713052786886,0.0200495686940848,0.0370909808203578,-0.0026995718944817,1.4244271755218505,1.4541424882411955,1.5415762186050417,1.5762814700603485,1.4965997338294983,1.4279665112495423,1.4475301241874692,1.5274018406867982,1.551312667131424,1.491150677204132
2047,-0.0565590381622314,-0.0303464346192776,0.0193036183156073,0.0363028986379504,-0.002982297213748,1.4466414153575895,1.47706880569458,1.564166189432144,1.6008698046207428,1.5189844369888306,1.4483575224876404,1.47209423661232,1.5519102108478546,1.571702653169632,1.5135687589645386
2048,-0.0545198775827884,-0.0289773722738027,0.0194287536852061,0.0367019960656761,-0.0023731575347483,1.4589777886867523,1.4907796382904053,1.5770262110233306,1.6090212047100068,1.5325411558151243,1.462575489282608,1.4850146865844729,1.565601471662521,1.5830413699150083,1.5262382626533508
