variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.115490911528468,-0.0763243202865123,0.0051031393557786,0.0474926503375172,-0.0295839933678506,0.1879994213581085,0.2524100723862648,0.4085274785757063,0.4730611383914947,0.3143924623727798,0.223449869453907,0.2401580803096294,0.3432304862141609,0.3783489033579826,0.2908701747655868
1981,-0.1131377778947353,-0.0743751602619886,0.0019056542462203,0.0324195306748151,-0.0301835425198078,0.2076312631368637,0.2656667211651802,0.4222587412595748,0.4796967297792434,0.3299673050642013,0.228875570744276,0.2524342736601829,0.364808646440506,0.3891655385494231,0.3029944449663162
1982,-0.0775977808982133,-0.0456236620619893,0.0061936737410724,0.0228132375515996,-0.0150615908205509,0.2377212986350059,0.2673803237080574,0.391414716541767,0.446457129716873,0.317914217710495,0.2376444697380066,0.2624016612768173,0.3591071790456772,0.3867406502366065,0.2993097454309463
1983,-0.0225173608399927,-0.008872356377542,0.0070045048277824,0.019361359719187,-0.000435063499026,0.2120914511382579,0.2466005726158619,0.3442760694026947,0.3843547657132148,0.288006842136383,0.2155789650976657,0.2380883964896202,0.3326197198033332,0.3707916110754013,0.2823866158723831
1984,-0.012150043528527,-0.0052012949716299,0.0092342165485024,0.0213057501241564,0.0011579635902307,0.2177676565945148,0.2533552718162536,0.3505343526601791,0.3846317782998084,0.3001838624477386,0.2238903395831585,0.2557260257005692,0.3474786615371704,0.3865633472800254,0.3029173910617828
1985,-0.0066703198244794,-0.001233455206966,0.0248934944346547,0.0407492142170666,0.0086952215060591,0.2454895608127117,0.2703114587068558,0.3745677602291107,0.4030423939228058,0.3221184760332107,0.2553549706935882,0.2844171580672264,0.3834605732560158,0.4066935464739799,0.3259907215833664
1986,-0.0033613334642723,0.0018247990380041,0.0334516010060906,0.0515989361330866,0.0139423692598938,0.2430245734751224,0.2713641336560249,0.3753524595499038,0.4048705115914344,0.3231062442064285,0.2569754958152771,0.2911949655413627,0.3964178475737571,0.4198120817542076,0.3352832943201065
1987,-0.0040515679167583,0.0046744881151244,0.0391536027938127,0.0593454333022236,0.0181200532242655,0.2355601251125335,0.272244980931282,0.370244145989418,0.3996010556817053,0.3218734115362167,0.2614688411355018,0.2878263020515442,0.3877157816290855,0.4195925176143646,0.3359293341636657
1988,-0.0051177873974666,0.0082180985435843,0.045051785930991,0.0677827157080173,0.0230947230011224,0.2441908933222293,0.2758266863226891,0.3664993414282799,0.4002578943967819,0.3206725567579269,0.2703877940773964,0.2997700619697571,0.3956834664940833,0.4344372615218162,0.3433458358049392
1989,-0.0057294705882668,0.0117177147138862,0.0524647435545921,0.0780446577817201,0.0290814563632011,0.252669283747673,0.2776451313495636,0.3714350953698158,0.4089503616094589,0.323330357670784,0.2713627085089684,0.3061285150051117,0.4050562298297882,0.4447355717420578,0.3510717004537582
1990,-0.0019873008597642,0.0167094999551773,0.0634563447535038,0.0900246530771254,0.036699965596199,0.2650383546948432,0.2912903380393982,0.3865812087059021,0.4200035274028778,0.3374402374029159,0.2851818859577179,0.3268053391575812,0.428617487847805,0.4716868177056312,0.3761260956525802
1991,0.0043056051479652,0.0212872500158846,0.0747860281169414,0.1010612268000839,0.0451482720673084,0.2727251917123794,0.2995856285095215,0.3925446873903274,0.4221943601965903,0.3407541215419769,0.3193506240844727,0.3445799562335014,0.4425397303700447,0.4855753570795059,0.3800780028104782
1992,0.0021643091225996,0.0196221370249986,0.0772910322248935,0.1037742961198091,0.0474500525742769,0.2695049315690994,0.2964228364825249,0.3926808163523674,0.4216802075505256,0.3364837318658829,0.3151191115379333,0.3446807661652564,0.4412456724047661,0.4713544189929962,0.3776307553052902
1993,0.0057269525947049,0.0231458052247761,0.0844923342764377,0.1121466409415006,0.0507080405950546,0.266951122879982,0.2961601540446281,0.3947761073708534,0.4218750357627868,0.3381222486495971,0.3167667031288147,0.3493953385949135,0.4422192856669426,0.4744927585124969,0.3886270672082901
1994,0.0064081599237396,0.0273403156362474,0.0900635091960429,0.1161697965115308,0.0556310303509234,0.2695296078920364,0.3006543865799904,0.3963446971774101,0.4284134194254875,0.3404180109500885,0.3317349180579185,0.3561795729398727,0.4524096763134002,0.4788280829787254,0.3947441428899765
1995,0.0070116633083671,0.030489886868745,0.0951778511703014,0.1197654247283935,0.0592888258397579,0.2717910990118981,0.3047733080387115,0.4021188393235206,0.43715580701828,0.3459875136613846,0.3388744682073593,0.3639142122864723,0.4552379494905472,0.4873198822140693,0.4062140434980392
1996,0.0072257393505424,0.0335371061041951,0.1003700836002826,0.125408162176609,0.0623442567884922,0.2764182835817337,0.3113717666268348,0.4110891696810721,0.4402772173285483,0.3527345657348633,0.3559743627905846,0.3790922293066978,0.4669213959574699,0.4987495765089988,0.4143588095903396
1997,0.0040994024835527,0.0355898084118962,0.1051584260165691,0.1307083725929259,0.0660134255886077,0.2987957820296287,0.3324666503071785,0.4318421244621276,0.4668346032500267,0.3770134896039963,0.3726700156927109,0.4061438605189323,0.4927402400970458,0.5245855450630188,0.4379438608884811
1998,0.0010072816337924,0.0347394336760044,0.1081893824785947,0.132477781176567,0.0673634633421897,0.3193547263741493,0.3481940108537674,0.4530847138166428,0.4927616998553275,0.3979166895151138,0.3952280834317207,0.4263483914732933,0.5120412039756775,0.5471988916397095,0.4581529647111892
1999,-0.0084076840430498,0.0298795758001506,0.1093035881221294,0.1320239961147308,0.0666199661791324,0.3438058257102966,0.3746486315131186,0.4860809594392775,0.5248446196317672,0.4274029731750488,0.4177687749266624,0.4539216393232345,0.5447478514909744,0.5748074352741241,0.4878494888544082
2000,-0.0210076558403669,0.0201071171276271,0.1057717517018318,0.1308714024722576,0.0635511800646781,0.3819447860121727,0.4107787531614302,0.5280142277479172,0.5726882219314575,0.4711889773607254,0.4459699168801307,0.4876658871769905,0.59081556558609,0.604331636428833,0.5271169543266296
2001,-0.0245778989978134,0.0150244306586682,0.1006251175701618,0.1260758683085441,0.058969423174858,0.4004250183701515,0.4308320820331573,0.5583882522583008,0.602924108505249,0.4991492033004761,0.4614733770489693,0.5048181003332138,0.6077534937858582,0.6321260750293731,0.5493151247501373
2002,-0.0256202501244843,0.0081165719311684,0.0877303276956081,0.1122679241001605,0.0489683952182531,0.4274944439530372,0.4608259177207947,0.5885260754823685,0.6262488305568695,0.5282778739929199,0.4839626461267471,0.5206715267896652,0.6211247444152832,0.6482085615396499,0.5709922015666962
2003,-0.0255440535955131,0.0020722312270663,0.0718383788317442,0.0950609907507894,0.0368900094181299,0.4586643308401107,0.4959260016679764,0.6236963325738907,0.661264568567276,0.5597925186157227,0.5082832932472229,0.5398592305183411,0.639238965511322,0.6694858223199844,0.5915313363075256
2004,-0.0218073541298508,0.0009732199262361,0.0604206033796071,0.0822565667331218,0.0305688064545393,0.4700712859630584,0.5110159808397293,0.6442174637317657,0.6841293841600417,0.5794104039669037,0.5125779569149017,0.5472946381568908,0.6550753271579742,0.6894039869308471,0.6070761680603027
2005,-0.0160518918186426,0.0031544249085709,0.0541684067994356,0.0741173844784497,0.027478546835482,0.4695309892296791,0.5120200079679489,0.6420605194568634,0.6884963393211363,0.5794128477573395,0.5098815858364105,0.5409750998020172,0.6557851707935334,0.6911420226097107,0.6044844090938568
2006,-0.0130257327109575,0.0027971169399097,0.048321054726839,0.0670440159738063,0.0245389556512236,0.478236036002636,0.5224360287189483,0.6528561007976532,0.6965701252222061,0.5878304839134216,0.5167657405138015,0.5471363717317581,0.6631813526153565,0.7015540033578872,0.6081947386264801
2007,-0.0130115621257573,0.0028897345205768,0.0481126537546515,0.0658556453883647,0.0240313801914453,0.4956012234091759,0.5376539605855942,0.6682304447889328,0.7164750963449477,0.6002753973007202,0.5325894445180893,0.5657120311260223,0.6805007380247116,0.7153716504573822,0.6206290423870087
2008,-0.0157943260855972,0.0039339641947299,0.0554644411802291,0.0739419016987084,0.0284108938649296,0.5014171600341797,0.5438073897361756,0.6796491032838821,0.7308058708906172,0.6096290349960327,0.5420550346374512,0.5804111248254776,0.6945840829610824,0.7260446310043335,0.6342867612838745
2009,-0.0238500299863517,0.0013372634362895,0.0630710219591855,0.0847163390368222,0.0316688101738691,0.5038390219211578,0.5468885326385499,0.6900536978244781,0.7424850106239318,0.6167812347412109,0.5487943828105927,0.5911756497621536,0.7025169891119003,0.7338054925203323,0.6420466601848602
2010,-0.0278422575443983,0.0014101622242014,0.0713605488836765,0.0947731491178273,0.0363342240452766,0.5146109968423843,0.5595184421539307,0.7013263696432112,0.7536578088998793,0.6272649765014648,0.5666469126939774,0.6110206055641174,0.7129720562696457,0.7488863468170166,0.6591820418834686
2011,-0.0311483917757868,0.001016194600379,0.0772897333651781,0.1028277985751627,0.0385064557194709,0.5449406981468201,0.5877891600131989,0.7277494692802429,0.7806677132844925,0.6539909243583679,0.6011662572622299,0.6432373422384262,0.7417219656705857,0.7768048167228698,0.6868808567523956
2012,-0.0365502076223492,-0.0022642944916151,0.0795390099287033,0.1072489902377128,0.0384635403752327,0.5723552137613297,0.6159489899873734,0.7569773465394973,0.807595357298851,0.6803945004940033,0.6363792240619659,0.6664267659187317,0.7703436553478241,0.8056203097105026,0.714614987373352
2013,-0.0407115671783685,-0.0039146467903628,0.0812813930213451,0.1098053906112908,0.0377875957638025,0.6004716157913208,0.6403556132316589,0.7789259618520736,0.8298925310373306,0.7043059766292572,0.6621423959732056,0.6895333755016327,0.7953438949584962,0.8259805053472518,0.7404935956001282
2014,-0.0425247961655259,-0.0050363675924018,0.0814048494398593,0.1104065611958503,0.0373123940080404,0.6220186501741409,0.6618451732397078,0.7982346105575562,0.8516035258769987,0.7249703407287598,0.6837756514549256,0.7097991645336151,0.8184901255369187,0.8510700583457946,0.761046975851059
2015,-0.0422333816066384,-0.0046029079193249,0.083394581079483,0.1127460978925227,0.0376680586487054,0.6409671634435654,0.6848110932111741,0.8161562633514405,0.8712874501943588,0.7442656457424164,0.7029453009366989,0.7333333098888397,0.8376815819740295,0.8727017402648924,0.7816712260246277
2016,-0.0436813257634638,-0.0056766616925597,0.0863512103259563,0.1180894035845994,0.0388425607234239,0.661128568649292,0.7056887018680571,0.8370726937055587,0.8878467917442322,0.7663456201553345,0.717871007323265,0.7543285298347472,0.8532416665554047,0.8867482453584671,0.8038958013057709
2017,-0.0437174443155527,-0.0067641093349084,0.0869938953965902,0.1188898272812366,0.038422591984272,0.6833754241466522,0.7276315665245057,0.8605756461620331,0.9111802369356156,0.7909412980079651,0.7439184188842773,0.7771931695938109,0.8808322846889496,0.9025335103273392,0.8296751081943512
2018,-0.0390349922701716,-0.0063547408767044,0.0802303723245859,0.1100346278399229,0.0353413242846727,0.7013880699872971,0.745522853732109,0.8821389907598495,0.9317689955234528,0.8111365735530853,0.7675033509731293,0.7910125333070755,0.8979153847694397,0.9210850596427916,0.8486691117286682
2019,-0.0305725658312439,-0.0049914851319044,0.0712989947944879,0.0986410539597272,0.0320212468504905,0.7143910437822342,0.7590123051404953,0.8923482102155686,0.9401874542236328,0.8244302272796631,0.7779227435588837,0.8015012264251709,0.903536924123764,0.9321259111166,0.8592427670955658
2020,-0.0267291615717113,-0.0045140747632831,0.0646860888600349,0.0899774551391601,0.0286379903554916,0.7340157568454743,0.7797604751586915,0.9095263934135436,0.9549633294343948,0.8425898551940918,0.789442989230156,0.8149247431755066,0.9183534055948256,0.9498187810182572,0.8734582364559174
2021,-0.0297708505764603,-0.0080158636067062,0.0569674720987677,0.081164689362049,0.0225563077256083,0.7772102415561676,0.8207775902748109,0.9471687477827072,0.9963682383298872,0.8829464912414551,0.8219676315784454,0.8517334878444671,0.95137564599514,0.9882759600877762,0.9063161313533784
2022,-0.0310916164889931,-0.0090577056072652,0.0533044857531785,0.0769491344690322,0.0197963695973157,0.8130097895860672,0.8519694858789444,0.9739558792114258,1.0226385176181791,0.9126839935779572,0.8553640902042389,0.8806001764535903,0.9763473230600356,1.017822813987732,0.9332631528377532
2023,-0.030069463700056,-0.0074829307757318,0.0528507252037524,0.0767607662826776,0.0207853587344288,0.8228910803794861,0.8654293662309647,0.98537043094635,1.0338484585285186,0.9229298532009124,0.8685333788394928,0.8919491642713547,0.9856207489967346,1.0345404028892518,0.9461418688297272
2024,-0.0284847098402678,-0.0067394544137641,0.0534424656257032,0.0765289511531591,0.0217194082215428,0.8331915259361267,0.8772093653678894,0.995986996293068,1.0425637125968932,0.9344867169857024,0.8765974372625351,0.905888928771019,0.9950935846567154,1.0436466097831727,0.9604802429676056
2025,-0.0276486925780773,-0.0073717948887497,0.0507121133431792,0.072523309290409,0.0201354939490556,0.8565772414207459,0.8987643992900849,1.0144056534767152,1.0575266063213349,0.9570672512054444,0.8966372966766357,0.925583645105362,1.0163125562667847,1.0508954405784603,0.978113055229187
2026,-0.0267217791639268,-0.0073081009928136,0.0457740357518196,0.0657535605132579,0.0174620803445577,0.8880395531654358,0.9247156208753586,1.0399526417255402,1.0787942826747894,0.9800526201725006,0.9211020350456238,0.9500151526927948,1.0391129410266875,1.0716702222824095,0.9999398291110992
2027,-0.0264514353126287,-0.0082503997627645,0.0426726378127932,0.0625668697059154,0.0153444348834455,0.9249667704105378,0.9588716930150986,1.0739342021942138,1.1107809662818908,1.013591468334198,0.952525907754898,0.9837171453237532,1.0713071131706238,1.10257448554039,1.031786561012268
2028,-0.0271626102738082,-0.0075935545749961,0.0463437430188059,0.0669317904859781,0.0175801161676645,0.94789736866951,0.98287919819355,1.097308497428894,1.132951319217682,1.0371090173721311,0.9792700916528702,1.0100259101390838,1.0991235649585724,1.1296211302280426,1.055944561958313
2029,-0.0328732816502451,-0.0096708692144602,0.0505190740153193,0.0725887849926948,0.0188583107665181,0.9555888891220092,0.9943018066883088,1.1113953804969787,1.1472968995571136,1.0492547154426577,0.9915063947439192,1.0216881346702575,1.1113476610183717,1.1441754639148711,1.0680328011512756
2030,-0.0358506668359041,-0.0106313015799969,0.0539377292618155,0.0773465082049369,0.0204399917274713,0.9681113243103028,1.007713006734848,1.1260931241512298,1.160223239660263,1.0643069744110107,1.005866813659668,1.0373156702518462,1.1273438155651092,1.1538594961166382,1.0827781558036804
2031,-0.0375196786597371,-0.0114595416188239,0.0559209969267249,0.0803707934916019,0.0210643056780099,0.9857066601514816,1.0255110037326811,1.1437866592407226,1.175754255056381,1.0819070935249329,1.021970021724701,1.0585382437705997,1.1453410184383392,1.169140362739563,1.1015626192092896
2032,-0.0390780197456479,-0.0128744717221706,0.054960694015026,0.0800727903842925,0.0201496528461575,1.0078874826431274,1.050173397064209,1.1687718558311462,1.2010166585445403,1.1048467755317688,1.044983184337616,1.0820211720466617,1.168256549835205,1.193669557571411,1.1277387738227844
2033,-0.0400218680500984,-0.0138510689046233,0.0540619273483752,0.0786464426666498,0.0191932739689946,1.0326709508895875,1.074767017364502,1.1912239265441895,1.2248325407505034,1.1303442120552063,1.0692684650421145,1.1041849446296692,1.1902989113330842,1.2183298647403715,1.1530917286872864
2034,-0.0430277280509471,-0.0161851086840033,0.0531523799151182,0.0769602891057729,0.0174180762842297,1.0632241427898408,1.1033677244186402,1.2173139429092408,1.2489026069641112,1.1582090258598328,1.1076325833797456,1.1274607062339783,1.21808007478714,1.2416780114173889,1.175918698310852
2035,-0.0440534198656678,-0.0173595375940203,0.0544568159431219,0.0789854958653449,0.0176621759310364,1.0827539563179016,1.1217667627334595,1.2310346364974976,1.2659854650497435,1.1752195358276367,1.1283052206039428,1.147802320718765,1.232954845428467,1.2580796420574187,1.1939990520477295
2036,-0.0452127130702137,-0.0179244509153068,0.0560955308377742,0.0813339438289403,0.0188171872869133,1.0977749526500702,1.1352056872844696,1.2460873651504516,1.284680199623108,1.1893436908721924,1.1424757361412048,1.1619473028182985,1.2499433016777035,1.2771250545978543,1.210531234741211
2037,-0.0486811820417642,-0.0222728998959064,0.0518864154070615,0.0756657745689153,0.0136486059054731,1.1356399595737456,1.172609694004059,1.2848917901515962,1.3195201814174653,1.2262508273124697,1.17254376411438,1.1938838815689088,1.281136257648468,1.3097619593143457,1.2429577112197876
2038,-0.0456821450963616,-0.022251843009144,0.0435075137019157,0.0660592187196016,0.0096447747200727,1.1710870683193206,1.2060903668403626,1.313222762346268,1.3454802989959715,1.254381239414215,1.2025365471839904,1.2211389803886414,1.3064534485340118,1.3295819878578186,1.264836609363556
2039,-0.0381142610684037,-0.0189432655461132,0.0376807123795151,0.0578643769025802,0.0079114730469882,1.1925015509128571,1.2261740684509277,1.3282556462287902,1.3611949145793911,1.2719107866287231,1.2158990383148194,1.240564512014389,1.3225833213329312,1.344433218240738,1.2797600030899048
2040,-0.0340883044525981,-0.016933856010437,0.0320110261440277,0.0494588918983936,0.0056945055257528,1.2193854451179504,1.2506654584407806,1.3512975406646728,1.3820253610610962,1.295471429824829,1.238094013929367,1.2600412714481353,1.3458453214168546,1.3682012975215911,1.2983697652816772
2041,-0.0345596261322498,-0.0178770370036363,0.0266526635363697,0.0427986405789851,0.0026149615878239,1.2538268864154816,1.28457413315773,1.3826028680801392,1.408155244588852,1.327729344367981,1.2689300537109376,1.291583217382431,1.376768684387207,1.3991595029830932,1.3274902701377869
2042,-0.0323680650442838,-0.0162728795595467,0.0245739604346454,0.0398390505462884,0.0025433014379814,1.2730823457241058,1.3021066415309903,1.3974448347091677,1.425006055831909,1.343850076198578,1.2842177987098693,1.3091244745254518,1.3947454977035525,1.4120158076286315,1.3437402248382568
2043,-0.0314706811681389,-0.0156329219602048,0.0217564611881971,0.036147347651422,0.0014565469464287,1.295754724740982,1.3273434221744538,1.4183472478389745,1.449725180864334,1.3682469129562378,1.3073122024536132,1.329213993549347,1.4152144098281862,1.4374639391899109,1.3663921356201172
2044,-0.0296157601289451,-0.0146745150443166,0.0192837371118366,0.0324234850704669,0.0009303938131779,1.3207897186279296,1.3495851039886475,1.4397972404956818,1.4687960684299468,1.3905757069587708,1.3285272359848022,1.3495907509326934,1.4356002271175383,1.456931322813034,1.3882974982261658
2045,-0.0278203418478369,-0.0144554995466023,0.0164823720604181,0.0289090639911592,0.0001111924757424,1.3462290287017822,1.3752364552021024,1.4636450934410097,1.4890492260456083,1.416321039199829,1.354265034198761,1.37243195772171,1.4572040033340454,1.480229914188385,1.4134992957115171
2046,-0.0259825439192354,-0.0139546671509742,0.0135486271884292,0.0255297849886118,-0.0005756309838034,1.3707741975784302,1.400174512863159,1.48874831199646,1.5145021080970764,1.4418889284133911,1.3757877707481383,1.399157593250275,1.4791037678718566,1.5059340238571166,1.4365862011909485
2047,-0.0250909367576241,-0.0135755504388361,0.0110062933713197,0.0215076115913689,-0.0009437099215574,1.3995893716812131,1.4321118843555452,1.516829607486725,1.5418902039527893,1.4709684252738953,1.4017519414424895,1.426419208049774,1.5088955414295198,1.532457375526428,1.463939607143402
2048,-0.023984442371875,-0.0132699105609208,0.008898264253512,0.0181845335289835,-0.0015065930783748,1.4275912404060365,1.459161356687546,1.5423346698284148,1.565067034959793,1.4997363090515137,1.4271583080291748,1.4530296587944034,1.5345084488391876,1.5536744236946105,1.4914621710777285
