variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0985441237688064,-0.0596377041563391,0.0177753515355288,0.064195394143462,-0.0129261403344571,0.1895887449383735,0.2574336731433868,0.4111542990803719,0.4743583902716636,0.3206146359443664,0.2262754991650581,0.2435359784960746,0.3466200911998748,0.3801169991493223,0.29450124502182
1981,-0.0863934911787508,-0.0507235514745116,0.0146242109686136,0.0547358844429254,-0.0099325617775321,0.1972717314958572,0.2568085834383964,0.4110083186626433,0.4652609094977378,0.3220721334218979,0.2236539669334887,0.2471134158968925,0.3598229694366455,0.3841457039117811,0.2966631948947906
1982,-0.0674954026937484,-0.0362930623441934,0.0098435972817242,0.0283828646875917,-0.0084976903162896,0.2460476145148277,0.2750643274188041,0.3979100918769836,0.4501285552978515,0.3245364725589752,0.2390934005379676,0.2638129770755767,0.3598335817456245,0.3859289199113845,0.3002990335226059
1983,-0.0157773772720247,-0.004644386828877,0.0141103706415742,0.0311330659314989,0.0018196663004346,0.200021693110466,0.2397586804628372,0.3360946264863014,0.3759112730622291,0.2808098495006561,0.1977529563009739,0.2196168912947178,0.3145892062783241,0.3534281373023985,0.2645642012357712
1984,-0.0198588423430919,-0.0081137175206094,0.0061295481119304,0.013775666616857,-0.0004491610452532,0.2061189666390419,0.2405788204073906,0.3360666653513908,0.3676763087511062,0.2878270000219345,0.1907518304884433,0.222196392416954,0.3143120074272156,0.3527296662330627,0.2694759964942932
1985,-0.0230928459204733,-0.0090597932133823,0.0040554758906364,0.0127892580348998,-0.0001930896614794,0.2170409686863422,0.2482485625147819,0.3465343391895294,0.3792204022407531,0.2954212874174118,0.1990015365183353,0.2283028107881545,0.3281279262900352,0.3515287205576896,0.2701534926891327
1986,-0.029303462896496,-0.0127759083826094,0.0069864665111526,0.0197999361902475,-0.0009261624072678,0.2173020347952842,0.2490346826612948,0.3492776843905449,0.3754332736134529,0.2956773191690445,0.1944892108440399,0.2273254881799221,0.3334410420060157,0.3566603541374206,0.2718548625707626
1987,-0.029866059590131,-0.0129659338667988,0.0135409806203097,0.0307043138891458,9.247993875760584e-05,0.2184317894279956,0.2553980565071106,0.3531772929430007,0.3813502252101898,0.3035740256309509,0.20709048807621,0.2343945105373859,0.3348354628682136,0.3657302200794219,0.2827557772397995
1988,-0.026964134350419,-0.0079831474693491,0.0221519447490572,0.0427595488727092,0.0051225672941654,0.2373502433300018,0.2698834416270256,0.3627135649323463,0.39519677311182,0.3165798634290695,0.2305408254265785,0.2597966289520264,0.3579065391421318,0.395489664375782,0.3046882748603821
1989,-0.0226500399410724,-0.0018690383830107,0.0345781781896948,0.0569681352004408,0.0149341342039406,0.26478311419487,0.2894947099685669,0.3820900583267212,0.4226164072751999,0.3351984173059463,0.2541447520256042,0.2871402209997177,0.3873078307509422,0.4273206114768982,0.3337627798318863
1990,-0.0231660063378512,-0.000949516845867,0.0421913196519017,0.0658248882740735,0.0195157807320356,0.2717564210295677,0.2986077284812927,0.3946646827459335,0.4284624859690665,0.3433894664049148,0.2608548462390899,0.2997207868099212,0.4012821143865585,0.4413239285349844,0.3505304753780365
1991,-0.0225377386435865,-0.0001448998863634,0.0508967876061797,0.0759883102029561,0.02504129614681,0.2804630622267723,0.3047533896565437,0.3989870935678482,0.4257716074585914,0.3450673073530197,0.2860563322901726,0.3110162988305092,0.4101282897591591,0.4519911840558051,0.3503881096839905
1992,-0.0264507341198623,-0.0036075039533898,0.0546201852336524,0.0777819160372018,0.0258591352030634,0.2763658940792083,0.3017128294706345,0.3994921085238456,0.4272223487496374,0.3410277515649795,0.2834977924823761,0.312074091732502,0.410790137052536,0.4425745144486427,0.3478460907936096
1993,-0.0210433959029614,0.0034780676849185,0.0647070975601673,0.0898244339972734,0.0316928382962942,0.2759257838129997,0.3041842243075371,0.4028768250346183,0.4308934643864631,0.3445916324853897,0.2907554134726524,0.3251152300834656,0.4177450042963028,0.4507842734456062,0.3639733791351318
1994,-0.0229926168918609,0.0048158435849472,0.0675562652945518,0.0911470063030719,0.0322759039700031,0.2758823961019516,0.3046804496645927,0.400605770945549,0.4329906225204466,0.3458617627620697,0.3001695871353149,0.324339815378189,0.4185602012276649,0.4488660171627998,0.3628435879945755
1995,-0.0223831792362034,0.0077528695203363,0.0728697517514228,0.0953163981437683,0.0373156908899545,0.2776068150997162,0.3113130703568458,0.4085892084240913,0.4422921240329742,0.3524938821792602,0.3103899389505386,0.3342778304219246,0.4245611602067946,0.4573106944561004,0.3770951628684997
1996,-0.02260536942631,0.0088301245588809,0.0765862786769866,0.1000723153352735,0.0385838467627763,0.2772680953145027,0.3121297279000282,0.413361234664917,0.4439572006464004,0.3543574661016464,0.3207529082894325,0.343036233484745,0.4313773357868194,0.4638661518692968,0.3791462182998657
1997,-0.0273751175962388,0.0103023653104901,0.0820874100178478,0.1042942184954881,0.0417949184775352,0.3022007375955581,0.3336315792798996,0.4355496299266815,0.4742713689804075,0.3797918111085892,0.3382680118083954,0.3713975965976715,0.45797232568264,0.4900185212492941,0.4036523997783661
1998,-0.0310134697705507,0.0086084015853703,0.0848111100494861,0.107111856713891,0.0436962917447089,0.3230527684092522,0.350770605802536,0.4589999356865882,0.4996262699365615,0.4014968872070312,0.3625860825181007,0.3919393503665923,0.4789187023043632,0.5140234380960464,0.4249351471662521
1999,-0.0307414247654378,0.0068702629674226,0.086561527326703,0.1090726263821124,0.0444316901266574,0.3253157958388328,0.3559309223294257,0.467339172065258,0.5058185070753097,0.4087737798690796,0.3631323307752609,0.3991934728622435,0.4901485216617583,0.5202469855546952,0.4335714280605316
2000,-0.0365203062072396,0.0030690426006913,0.0857409468293189,0.1096967305988073,0.0436574146151542,0.3434605032205581,0.3706589567661285,0.4864587819576263,0.5273917645215987,0.4318732917308807,0.3734660178422928,0.4151358401775361,0.5172448801994324,0.5319024354219437,0.4540658891201019
2001,-0.0378283102065324,-0.0009697209153091,0.0821659623086452,0.1066660586744546,0.0398554131388664,0.3540642350912094,0.3814296182990074,0.5062802529335022,0.5477234959602356,0.4495025873184204,0.3812635466456413,0.4244807675480843,0.5278507226705551,0.552704107761383,0.4688442498445511
2002,-0.0379689183086156,-0.0050416760798543,0.0699218148738145,0.0932351943105459,0.0336467623710632,0.3740960225462914,0.4049436303973198,0.5298933219909667,0.5654334664344788,0.4721517562866211,0.398018541932106,0.436572009921074,0.5367357277870178,0.5634844660758972,0.4861956834793091
2003,-0.0312221751548349,-0.0050086261518299,0.0585563103482127,0.0789733629673719,0.0265450179576873,0.3879327476024627,0.4219442120194435,0.5431281405687332,0.5782061010599135,0.484395295381546,0.4090140417218208,0.4421619647741317,0.5395985299348831,0.5701512783765793,0.4928373247385025
2004,-0.0256151671521364,-0.0051852292707188,0.0498826878890394,0.0678898636251688,0.02203706279397,0.391676464676857,0.4316244852542877,0.55852015376091,0.5957058638334274,0.4986856132745743,0.4090082377195358,0.4442984622716904,0.5501743310689926,0.584054946899414,0.5041672587394714
2005,-0.0236658136360347,-0.0061913341097533,0.0423644490540027,0.0598123807460069,0.0170678459107875,0.414458829164505,0.4558411449193955,0.5842337077856063,0.6262679129838943,0.5235124826431274,0.4294825717806816,0.4608419889211654,0.5751668846607209,0.6106985688209533,0.5240086317062378
2006,-0.0238642487674951,-0.0072072117542847,0.0368598753213882,0.0540306005626916,0.0138211003504693,0.4401542767882347,0.4837374863028526,0.6125033867359161,0.6561011016368866,0.5492433905601501,0.4538384914398193,0.4850761875510215,0.6013766622543335,0.6374042987823485,0.5460252165794373
2007,-0.023049665801227,-0.0070724764838814,0.0338223509490489,0.0504763735458254,0.0122666335664689,0.4637409478425979,0.5044402104616165,0.6330155289173126,0.6770695358514786,0.5656871795654297,0.4711055174469948,0.5051345056295395,0.6197509896755218,0.6536534637212753,0.5600191652774811
2008,-0.0236346545629203,-0.0077822585450485,0.0319567070528864,0.0482477797195315,0.0107970684766769,0.4859691515564918,0.5266333222389221,0.6567186594009399,0.7048976361751557,0.5917323529720306,0.491834907233715,0.531145743727684,0.6466107636690139,0.6779604732990264,0.5848292410373688
2009,-0.0244416681118308,-0.0083147329650819,0.0308965069800614,0.0472858427092432,0.0099830268882215,0.5088620692491531,0.5474448204040527,0.6775937902927399,0.7257379531860351,0.6120256781578064,0.5106143653392792,0.5525400900840759,0.6650455963611602,0.6975044280290603,0.6046791970729828
2010,-0.0254508380778133,-0.0086768777109682,0.0306413337774574,0.0469928303733467,0.0098378066904842,0.5273171693086625,0.5686153167486191,0.692504414319992,0.738029283285141,0.6287252902984619,0.530309385061264,0.5723511296510696,0.6774799305200577,0.7116012632846832,0.6221867799758911
2011,-0.0281227552331984,-0.010319275483489,0.0302498733252285,0.0466246478259562,0.0092230807058513,0.5610166668891907,0.5973144310712815,0.7187768596410752,0.762199467420578,0.6539971232414246,0.5605055034160614,0.6004867941141129,0.7035472303628921,0.735866731405258,0.646082878112793
2012,-0.0286329041235148,-0.0111598581448197,0.0307281854376196,0.0472743663936852,0.0094841793179512,0.577524283528328,0.6107007825374603,0.7332303977012634,0.77587109208107,0.666465699672699,0.5797104090452194,0.611475191116333,0.7182403981685639,0.7466643810272217,0.6595058739185333
2013,-0.0294444232247769,-0.0120550138875842,0.0315548961982131,0.0481157777830958,0.0099621028639376,0.5913542836904526,0.6234819775819779,0.7423129826784134,0.7859494596719742,0.6777758300304413,0.5960538119077683,0.6232343423366546,0.7280214488506317,0.7589075088500976,0.6736677289009094
2014,-0.0315227689221501,-0.013380467146635,0.0315033747628331,0.047942230477929,0.0093911970034241,0.616306921839714,0.6495829737186432,0.7686639082431794,0.8135439097881317,0.7034935355186462,0.6217022240161896,0.6460381895303726,0.7534801375865936,0.7853576123714446,0.6971591711044312
2015,-0.0337797913700342,-0.014635337954387,0.0312153216451406,0.0484778851270675,0.0089633166790008,0.6415593415498734,0.6736582213640213,0.7923981773853302,0.8382754147052764,0.7287272810935974,0.6467966467142106,0.6716796922683714,0.7748889976739883,0.8104614645242689,0.7218741774559021
2016,-0.0359223319217562,-0.0166093372553586,0.0302496157400309,0.0478696892037986,0.0076780468225479,0.6712898820638656,0.7044559222459794,0.823038573861122,0.8658522427082062,0.7628977596759796,0.6747406959533692,0.7041658306121826,0.8076085019111632,0.8361695170402527,0.7550910413265228
2017,-0.0377412630245089,-0.0182864739745855,0.0294278948381543,0.0469293827190995,0.0066049799788743,0.707192200422287,0.7384309440851212,0.8583338856697083,0.9014640301465988,0.7964860498905182,0.7057326138019562,0.737245311141014,0.8413051635026931,0.8659173041582108,0.7894677817821503
2018,-0.039194643869996,-0.0194658573716878,0.0285136474855244,0.0461397772654889,0.0057396129705011,0.7394976258277893,0.7744999164342881,0.8923504698276519,0.9363323032855988,0.8313520550727844,0.7443625569343567,0.7699803364276887,0.8752786546945572,0.9033771485090256,0.824472039937973
2019,-0.0399007096886634,-0.0198043951950967,0.028060640245676,0.0456670200452208,0.0053690189961344,0.762913703918457,0.8001019120216369,0.9176093047857284,0.9572364956140518,0.8569633066654205,0.7707659751176834,0.795079818367958,0.8963198357820511,0.9243159234523772,0.8520320057868958
2020,-0.0394083688035607,-0.0192408583685755,0.0286303764209151,0.046104754321277,0.0057565283495932,0.7749761700630188,0.8127772188186646,0.9288169384002686,0.9679483026266096,0.868962287902832,0.7809631139039993,0.8066567754745484,0.907490274310112,0.9388000786304472,0.8647866249084473
2021,-0.0400536850094795,-0.0191918766312301,0.0284753020480274,0.0461954355239868,0.0055134820286184,0.7954090446233749,0.8338241362571717,0.9435907191038132,0.9872685194015502,0.8883228600025177,0.7974416166543961,0.8283750879764558,0.9239809316396712,0.959274297952652,0.8835982084274292
2022,-0.0393638454377651,-0.0184626078233122,0.0284436832182109,0.0462353363633155,0.0059465169906616,0.8122481584548951,0.849626145362854,0.9567911565303804,1.0018143713474272,0.9041412472724916,0.8183787256479264,0.8441991370916366,0.9361136871576308,0.9778286784887312,0.8978875577449799
2023,-0.0386107424274086,-0.018257311861962,0.0284503568150103,0.0457016237080096,0.0058357557281851,0.8279695868492126,0.8657155829668044,0.9721710640192032,1.019728493690491,0.919677436351776,0.836567172408104,0.8593497335910797,0.9476804941892624,0.9994742035865783,0.9140837788581848
2024,-0.0385336430743336,-0.0178735968656837,0.0283984098024666,0.0455570494756102,0.0057494030334054,0.8456796407699585,0.8829763358831406,0.9875743198394776,1.032790970802307,0.937706470489502,0.8495269447565079,0.8750438886880874,0.9628817403316496,1.0139305889606476,0.9316755831241608
2025,-0.0385612599551677,-0.0176033948548138,0.0279688337445259,0.0451743476092814,0.0055005531758069,0.8655374407768249,0.9026895755529404,1.0086489236354828,1.0444600641727448,0.957428216934204,0.8699464470148086,0.8953319752216339,0.984868032336235,1.0207848489284514,0.9489060044288636
2026,-0.039256864413619,-0.0183911995030939,0.0268719199113547,0.0438566248863935,0.0044412557035684,0.8962591230869293,0.9302262830734253,1.0340698647499085,1.067951112985611,0.9815060794353484,0.9006175845861435,0.9251388955116272,1.012471376657486,1.046386307477951,0.9743641912937164
2027,-0.039480079896748,-0.0189902291446924,0.025904587265104,0.0427610652521252,0.0034592611482366,0.9284459710121156,0.9614108234643935,1.061385749578476,1.0933040261268616,1.0094651579856873,0.9292316675186156,0.9537522447109223,1.0391203606128692,1.0699156403541563,1.0016455054283142
2028,-0.0397287182509899,-0.0196833236701786,0.0250239174813032,0.0417477577924728,0.0030025863088667,0.9544354647397996,0.9879103189706804,1.0836185348033904,1.1198667883872986,1.0345104932785034,0.9532528996467592,0.9776747983694076,1.066294994354248,1.0947104573249815,1.0238840579986572
2029,-0.0407369956374168,-0.0205050211586058,0.0235203469730913,0.0402569262310862,0.0019012039992958,0.9863553881645204,1.020319924354553,1.1186328077316283,1.152354294061661,1.0659981966018677,0.9823370963335036,1.009852088689804,1.0987157726287842,1.12982639670372,1.054993748664856
2030,-0.0417388707399368,-0.0213916934840381,0.0228098036348819,0.0393496448174118,0.0011794681195169,1.0119423270225525,1.0485137176513672,1.1456593537330628,1.1796691179275514,1.0947414636611938,1.008579170703888,1.0391625809669496,1.1285242712497712,1.1519096612930295,1.0821605920791626
2031,-0.0424637980759143,-0.0214801311306655,0.0227819822914897,0.0390598190948367,0.0012610795092768,1.0294388771057128,1.0669042432308198,1.1635931837558746,1.1962476551532744,1.1134379506111145,1.0236520648002625,1.0585857546329498,1.145213383436203,1.167629724740982,1.1023811101913452
2032,-0.0428002962842583,-0.0216779023967682,0.022760936487466,0.0393089648336172,0.0013855074648745,1.043130451440811,1.0807492172718047,1.1781321215629577,1.2127261817455293,1.1282925009727478,1.0361100077629088,1.0717230665683746,1.1582413244247436,1.1855421245098114,1.1194361448287964
2033,-0.0438889449462294,-0.0224013769812881,0.0225027465634047,0.0391313515603542,0.0009861153084784,1.067429280281067,1.1025695836544036,1.2007782888412477,1.2348232984542844,1.152252733707428,1.0609276831150054,1.0945687413215637,1.181066638231277,1.2093243777751923,1.1437005400657654
2034,-0.0450653120875358,-0.0233380818739533,0.0219674845598638,0.038755857758224,0.0004110333975404,1.09469034075737,1.12877103805542,1.2253406620025635,1.2573513567447665,1.1779545545578003,1.0970147907733918,1.1185008847713471,1.2083082509040832,1.2295953035354614,1.1657318472862244
2035,-0.0450820408761501,-0.023497056197375,0.0224590444564819,0.0398039376363157,0.0005207784997764,1.1097613453865052,1.144236640930176,1.2377544558048248,1.2685176134109497,1.1901249885559082,1.1118982076644897,1.1342157447338104,1.219178432226181,1.241563093662262,1.180594027042389
2036,-0.0451165089383721,-0.0237360871396958,0.0228564360365271,0.040149132721126,0.0010688689071685,1.1246486365795136,1.1558731150627135,1.253715170621872,1.2851310193538663,1.202744960784912,1.123556762933731,1.1458279180526734,1.233635448217392,1.2590205430984498,1.1951653957366943
2037,-0.0457412004470825,-0.0238692278601229,0.0226703258790075,0.0402646038681268,0.0007037518371362,1.1448975682258606,1.1734976863861084,1.2727056157588958,1.3039046287536622,1.2194538712501526,1.1414204657077789,1.1639058780670166,1.250970151424408,1.277645581960678,1.2128292322158811
2038,-0.0454896885901689,-0.0241727872192859,0.0226368637196719,0.0398154182359576,0.0005336097965482,1.1662414073944092,1.1931734097003937,1.2882773995399477,1.3207065761089325,1.2369838953018188,1.1619898796081545,1.1829229295253754,1.2683758211135865,1.290419769287109,1.227767527103424
2039,-0.0453702196478842,-0.0242312900535762,0.022270582113415,0.0392845164984464,0.0001388776836392,1.1869440495967865,1.2136041033267977,1.3064718854427335,1.3399679780006408,1.2567715048789978,1.180058354139328,1.2050005686283112,1.2878013777732848,1.3086051940917969,1.2445262670516968
2040,-0.045907218568027,-0.0246964094042777,0.0214481377042829,0.0379479927942156,-0.0006864596216473,1.2132893443107604,1.2402088594436649,1.3308535993099213,1.3633996129035948,1.2819649577140808,1.2077751934528351,1.2296234464645386,1.3121669948101045,1.3355236530303956,1.2692472338676453
2041,-0.0471597852185368,-0.0252880680561064,0.0202704979851841,0.0370667632669209,-0.0014480154495686,1.2461197674274445,1.2681332850456235,1.3603225588798522,1.385794973373413,1.3092510104179382,1.2363479375839233,1.2554929852485657,1.3378844678401949,1.3649214506149292,1.2957090735435486
2042,-0.0468865104019641,-0.0257644123770296,0.019890425093472,0.0364541063085198,-0.0018014811794273,1.2671888828277589,1.290858700275421,1.378974711894989,1.4079012393951416,1.3309369683265686,1.256656390428543,1.2769009125232698,1.3613785707950594,1.3815147280693054,1.316268801689148
2043,-0.0469508476555347,-0.0254167843237519,0.0197875994257628,0.0365040592849254,-0.0016563804820178,1.282359963655472,1.3084933936595915,1.3959050929546355,1.428167885541916,1.3482190370559692,1.2749036848545074,1.2926841711997985,1.3782391929626463,1.4010899662971497,1.333050787448883
2044,-0.0479041019454598,-0.0257378012128174,0.0187404694221913,0.0352616870775818,-0.0021217284956946,1.308122020959854,1.3341179513931274,1.4200568711757655,1.4508650958538054,1.3738653063774109,1.2990360379219057,1.3164012837409973,1.400597581863403,1.42388853430748,1.3605720400810242
2045,-0.0479920815676449,-0.0256034720316529,0.0190421769581735,0.0351386500522494,-0.0019372772658243,1.3227997183799745,1.3502739679813385,1.4360399973392486,1.466098976135254,1.3905999660491943,1.3160327851772309,1.3323043656349185,1.4165622663497923,1.438372588157654,1.3776199221611023
2046,-0.0479801997542381,-0.0259581124782562,0.018861262500286,0.0350204402580857,-0.0021577128209173,1.3400276064872745,1.368776992559433,1.4531243252754211,1.486886942386627,1.4099023342132568,1.3333648979663848,1.3529562973976137,1.4324312555789946,1.4577284455299375,1.3966609239578247
2047,-0.0478873459622263,-0.0262823723070323,0.0183393097668886,0.0346331825479864,-0.0021483025047928,1.3581676959991456,1.3873646759986875,1.4704426765441894,1.5066747784614565,1.4290021657943726,1.349579346179962,1.3738400650024414,1.4531417727470397,1.4738391995429994,1.4151059985160828
2048,-0.0472557507455349,-0.0263591629080474,0.0176400939747691,0.033596109598875,-0.0025218243245035,1.3777379631996154,1.4086341869831085,1.4907460033893585,1.5220203161239625,1.4480692148208618,1.3687566101551056,1.3929335010051729,1.473303543329239,1.490531289577484,1.4347370266914368
