variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0914484955370426,-0.0527558163553476,0.0230539930798112,0.0706611562520265,-0.0088693327270448,0.1797016583383083,0.2488194118440151,0.4002509945631026,0.4636090025305746,0.3108502775430679,0.2210615962743759,0.2383047249913215,0.3413849264383316,0.3748714432120322,0.2892903685569763
1981,-0.0966131247580051,-0.0595374297723174,0.0099576983228325,0.047544859163463,-0.0159790068864822,0.2078957498073578,0.2675324431061744,0.4237048786878585,0.4788049191236494,0.3323441594839096,0.229969136416912,0.2532406550645828,0.3658908703923225,0.390554742515087,0.3028657436370849
1982,-0.1026446681469678,-0.0660125595331192,-0.0009902525343932,0.0185935280285775,-0.0271764798089861,0.2874637514352798,0.3197725936770439,0.4519966390728949,0.5072963535785675,0.3727661520242691,0.2701006263494491,0.2947110188007354,0.3911913275718688,0.4174801766872404,0.3315131217241287
1983,-0.0425383554771542,-0.0248634605295956,0.0068289437843486,0.0237736689858138,-0.0052934654522686,0.2739507660269737,0.3065409797430038,0.4122198715806007,0.450722025334835,0.3527846783399582,0.2641523912549018,0.2862558230757713,0.3811045706272125,0.4199938327074051,0.3311339020729065
1984,-0.0135430521797388,-0.0060998133290559,0.0110134374909102,0.0253150419332086,0.0010983363026753,0.2530434280633926,0.2873014765977859,0.3861811459064483,0.4207079395651817,0.3346912413835525,0.2467391319572925,0.2779589411616325,0.3703845986723899,0.4087900325655937,0.3253453224897384
1985,-0.0094122768379747,-0.0022693504951894,0.0137498200498521,0.0285985347814856,0.0020058567170053,0.2495981477200985,0.2775390893220901,0.3762645620107651,0.4058112502098083,0.3264081627130508,0.2366604596376419,0.2657664632797241,0.3657487082481384,0.388471919298172,0.3074896335601806
1986,-0.0151506599038839,-0.0021051043644547,0.0186839822866022,0.035913180746138,0.0040021226741373,0.2432402320206165,0.2739112973213196,0.3760607996582984,0.4025288492441177,0.3219838738441467,0.231530013680458,0.2645501956343651,0.3704587087035179,0.3937682703137396,0.3098369240760803
1987,-0.0184018551371991,-0.0048709668917581,0.0229593433439731,0.0419907487928867,0.0057776460889726,0.2338281609117984,0.2709392458200454,0.3691317451000213,0.3981881737709045,0.3196620643138885,0.230927899479866,0.2582343742251396,0.3576731145381927,0.3901264056563377,0.3065806627273559
1988,-0.0164236557669937,-0.0010080700088292,0.031924703978002,0.0541427692398428,0.0118576069362461,0.2503805920481682,0.2825622832775116,0.3747832342982292,0.4071630656719206,0.328080266714096,0.2513156995177269,0.280618332028389,0.3773336136341094,0.4153142511844634,0.3263759315013885
1989,-0.0118272116873413,0.0055308841355144,0.0436936268582939,0.0691550333052873,0.0209197672083973,0.2721381112933159,0.297136498093605,0.3903832337260247,0.4293250530958175,0.3429808169603348,0.2689242929220199,0.3031197661161423,0.4027050364017486,0.4422342330217361,0.3491191864013672
1990,-0.01091576856561,0.008424629131332,0.0520612776279449,0.0780534971505403,0.0267067272216081,0.2776334419846534,0.3046522632241249,0.4012384712696075,0.4335728317499159,0.3510691374540329,0.2749975681304931,0.3153675335645676,0.4174723175168036,0.4582032769918441,0.3657759130001068
1991,-0.0101223483681678,0.0082997046411037,0.0594969687610864,0.0859629835933445,0.0309302983805536,0.281237244606018,0.3077272498607635,0.4004310047626495,0.4281824275851248,0.3483328372240066,0.2983017846941947,0.322763087451458,0.421580501794815,0.4637168511748313,0.3598089963197708
1992,-0.0268258864991366,-0.008590751029551,0.0478048691153526,0.0720969188958405,0.0198272764682769,0.2687136605381965,0.293517684340477,0.3914163678884506,0.4176153346896171,0.3325830996036529,0.2674830853939056,0.2966399809718132,0.3947662508487701,0.4245907992124557,0.3310413360595703
1993,-0.0244055734947322,-0.0045799296861514,0.0559376691654324,0.0816471852362155,0.023317533545196,0.2654830977320671,0.2935930278897286,0.3916551876068115,0.4194385692477225,0.334015890955925,0.2705120459198952,0.303910396695137,0.3963580313324928,0.4288166627287865,0.3427180647850036
1994,-0.016640739981085,0.0066239839792251,0.0692854347079992,0.0935366597026586,0.0346409734338521,0.2718406438827515,0.303063428401947,0.3982379019260406,0.4302711710333822,0.3433067202568054,0.2985896691679954,0.3224358355998993,0.4175920444726944,0.4460676923394203,0.3610870838165283
1995,-0.013590416451916,0.0133351285289973,0.0786206685006618,0.1024765789508819,0.0428114458918571,0.2814895808696747,0.3154144346714019,0.4129410037398338,0.4468858867883681,0.356552705168724,0.3193183347582817,0.3434818974137306,0.4340346652269363,0.4668277025222778,0.3864848017692566
1996,-0.0152021768502891,0.018376598060131,0.0870496447384357,0.1109527528285979,0.0487300157546997,0.2996421709656715,0.3341967073082924,0.436592817902565,0.4679490864276885,0.3769496828317642,0.3532202214002609,0.3748308980464935,0.4635121577978133,0.4957593768835067,0.4111853092908859
1997,-0.0187052457593381,0.0194750099629163,0.0928153553605079,0.1155055370181799,0.0519789103418588,0.3233868852257728,0.3550093185901642,0.4584331181645393,0.4970245435833929,0.4020344018936157,0.3704655647277832,0.4033069068193435,0.4898677769303322,0.5219451248645782,0.4354264736175537
1998,-0.021277343481779,0.0186605229414999,0.0954988875985144,0.1180760625749826,0.0543092638254165,0.3383362963795662,0.3660429883003235,0.4737396824359893,0.5160493850708008,0.4174316823482513,0.3880608558654785,0.4174080690741539,0.5044492292404175,0.5394924789667129,0.4503417313098907
1999,-0.0199469675309956,0.0188329304009676,0.0976062607020139,0.120513917133212,0.0550895892083644,0.3385596349835396,0.3689210778474808,0.4804234200716019,0.5195477366447449,0.421275183558464,0.3873288437724113,0.4230301460623741,0.5141730064153671,0.544537702202797,0.457478404045105
2000,-0.0206551805138587,0.0181128507852554,0.0988102331757545,0.1224163893610238,0.0554853565990924,0.3456394061446189,0.3714364889264107,0.487010753750801,0.5252087026834487,0.4320557117462158,0.3873520195484161,0.429106812775135,0.5317637330293655,0.5456794410943985,0.4681723117828369
2001,-0.0251686639152467,0.0120783814880997,0.0934357955306768,0.117549955099821,0.0517459046095609,0.3609551280736923,0.3887736767530441,0.5127645599842071,0.5525106221437454,0.4563307017087936,0.3993421450257301,0.4426469445228577,0.5461240988969802,0.5708137601613998,0.4867581576108932
2002,-0.024245112389326,0.0070736687397584,0.0813299480080604,0.104393546655774,0.0444230921566486,0.3755882769823074,0.4060716778039932,0.5288243913650512,0.5634430438280106,0.472500741481781,0.4087613999843597,0.4474822282791137,0.5480884981155395,0.5753393858671189,0.4977018386125564
2003,-0.0239498374052345,0.0026166803995147,0.0664274832606315,0.0865724120289087,0.0345237851142883,0.3974413841962814,0.4324473774433136,0.5526144403219223,0.5885105490684509,0.4950888901948929,0.4270073443651199,0.4599567195773125,0.557286250591278,0.5874715059995651,0.5103752613067627
2004,-0.0244087080471217,-0.0021969505469314,0.0543972807750105,0.0740755077451467,0.0257965177297592,0.4223702237010002,0.4629236394166945,0.591456083059311,0.6292987406253815,0.5303909480571747,0.4446356281638145,0.4798744782805443,0.5859091973304749,0.6197310328483582,0.5397268831729889
2005,-0.0247383172623813,-0.0062663355004042,0.0453731609880923,0.0648263551294803,0.0191992465406656,0.4591824859380722,0.5022062361240387,0.6327298790216446,0.6763086944818496,0.5700635313987732,0.4778778061270713,0.5095488399267196,0.6243037801980972,0.6589589148759841,0.5727088749408722
2006,-0.0239392990246415,-0.006321902051568,0.0394065759703516,0.057847693376243,0.0156428758054971,0.4829919561743736,0.5269812768697739,0.6569864869117736,0.7015553474426269,0.592240571975708,0.4976743623614311,0.529402534365654,0.645799880027771,0.6827248752117157,0.5906577706336975
2007,-0.0234991442412137,-0.0072518192604183,0.0342726448923349,0.0519016623497007,0.0122492597438395,0.5154583275318145,0.5571053975820541,0.6873620432615282,0.734234544634819,0.6199385225772858,0.5233406066894531,0.5596622914075852,0.6736485618352889,0.7077829003334045,0.6133008003234863
2008,-0.0230463941581547,-0.0081642102915793,0.0307273967936635,0.0470031019300221,0.009560456033796,0.5417303562164306,0.5836480140686036,0.7134002041816713,0.7624272108078003,0.6487148702144623,0.5459471851587295,0.5863996869325638,0.7013084697723387,0.7346237748861312,0.639716386795044
2009,-0.0221376691944897,-0.0079513192549347,0.0279784671403467,0.0435891926288603,0.0080327875912189,0.5650409013032913,0.6049092710018158,0.7340507942438126,0.7833465874195098,0.6680626273155212,0.5643118023872375,0.6055774998664856,0.7205248785018921,0.7540085256099701,0.6580921709537506
2010,-0.0238590571098029,-0.0096823247428983,0.0249845369905233,0.0403595216572284,0.0060489336028695,0.6053125262260437,0.6445841783285141,0.768403111100197,0.8151090145111083,0.7043567895889282,0.6017071068286896,0.6418219828605651,0.7500033563375473,0.7847437441349029,0.6940100193023682
2011,-0.0248449653387069,-0.0105534032266587,0.0225802939385175,0.036997547186911,0.0047296474222093,0.641972005367279,0.6776492202281952,0.7983853381872177,0.8412827372550963,0.7329807281494141,0.6333911538124084,0.673134348988533,0.7781552737951278,0.8094682455062866,0.7200157344341278
2012,-0.0236684798263012,-0.0101687664352357,0.02141685673967,0.0353933706879615,0.0046272126492112,0.6590543299913406,0.69104079246521,0.812105069756508,0.8531954407691955,0.7454390525817871,0.6536755561828613,0.6849869531393052,0.7925725424289704,0.8208431661128996,0.7324562966823578
2013,-0.0244003214873373,-0.0105120623856782,0.0197184436954557,0.0329933447763323,0.0034564931411296,0.6875237047672271,0.7186580157279968,0.8349022382497787,0.8764279097318649,0.7718825936317444,0.6812936067581177,0.7104867321252822,0.8146447241306305,0.8471285104751587,0.7596646547317505
2014,-0.0232133128680288,-0.0095690460223704,0.0189553135260939,0.0312690787948667,0.0034690760076044,0.7000117778778077,0.7321929925680161,0.8476701259613036,0.8920345813035965,0.78465336561203,0.6943112015724182,0.7207661300897599,0.8284613847732544,0.8601732105016708,0.7710165083408356
2015,-0.0241774038411676,-0.0103359995875507,0.0169466071948409,0.0285367624834179,0.0023652018280699,0.7357635885477066,0.7674180012941362,0.8807172745466232,0.9253165185451508,0.8196108341217041,0.7292306870222092,0.7542540222406388,0.8604590374231339,0.8947131574153899,0.8038146197795868
2016,-0.0257105221971869,-0.0115655542630702,0.0143483237270265,0.0259527625516056,0.0009996766457334,0.7817143857479095,0.812386366724968,0.9261797153949736,0.9656977742910384,0.8680365085601807,0.768303632736206,0.7988130515813827,0.9063866037130356,0.9352681934833528,0.8516514301300049
2017,-0.0251404270529746,-0.0111681477166712,0.0135133074596524,0.0245852684602141,0.0009911519591696,0.8021566718816757,0.8357305061817171,0.9478560483455658,0.9857373028993608,0.889525979757309,0.789667186141014,0.8209299618005753,0.9267965507507324,0.9538240522146224,0.8736369609832764
2018,-0.0235610840842126,-0.0101732886862009,0.0127571678441017,0.0234363535419106,0.0012060601729899,0.8119506418704987,0.8481309282779692,0.959809918999672,0.999482160806656,0.9024078845977784,0.804991614818573,0.8339488792419434,0.9384445863962172,0.96885866522789,0.8869278430938721
2019,-0.0229665190912783,-0.0095974285528063,0.0120089436694979,0.0222473872825502,0.0011231059907004,0.836860454082489,0.8732744991779328,0.982937005162239,1.0185465157032012,0.9266740381717682,0.8285780251026154,0.8568386727571488,0.96034048974514,0.9898759305477142,0.9121181070804596
2020,-0.0229102401994168,-0.0096157339029014,0.0111787017807363,0.0208706071600317,0.0010161593090742,0.8649670302867889,0.9013653606176376,1.007943620681763,1.044199711084366,0.9540849030017852,0.8548945933580399,0.8841830790042877,0.9862733560800552,1.0157430827617644,0.9397482573986052
2021,-0.0223425189033149,-0.0092350070085376,0.0105397708434611,0.0200903348624706,0.0008546741155441,0.8825640738010406,0.921343827843666,1.0214201498031616,1.0611730098724366,0.9720809161663057,0.8693125009536743,0.9030722063779832,1.000566987991333,1.0372228920459745,0.9573250114917756
2022,-0.0226454050280153,-0.0091622418537735,0.0096617257967591,0.0191554288379847,0.0006474797555711,0.9136398166418076,0.949998422861099,1.044966198205948,1.0879490852355955,0.9992901384830476,0.90278659760952,0.9303657203912736,1.0247126197814942,1.065551871061325,0.9825923442840576
2023,-0.0212053701281547,-0.0085476161167025,0.0091567682940512,0.018296667933464,0.0007777173013891,0.931251573562622,0.9660053944587708,1.0588213586807251,1.108029317855835,1.0150998830795288,0.9207305520772934,0.9448068034648897,1.036924922466278,1.0859068632125854,1.0000095963478088
2024,-0.0205518102273345,-0.0082001960463821,0.0088454797770827,0.0182570482604205,0.0008152983209582,0.9488216996192932,0.9804645323753356,1.0738986039161682,1.1199110209941865,1.0318098068237305,0.9334101587533952,0.9609487092494964,1.051004079580307,1.0988213419914246,1.0172935128211975
2025,-0.0203162691555917,-0.0077927802037446,0.0084198126289993,0.0181462138891219,0.0006936269346623,0.9697513163089752,1.000762768983841,1.0933711779117583,1.1303995132446287,1.0518694519996643,0.9536051660776138,0.9810045510530472,1.0718415677547457,1.105588525533676,1.035236656665802
2026,-0.0201430635526776,-0.0074515141360461,0.0079518785979598,0.0178309454582631,0.0004948817368131,0.991699194908142,1.0221970224380492,1.113794215917587,1.1491698205471037,1.0678970217704773,0.974946317076683,1.002830548286438,1.0900661933422089,1.1208075165748597,1.0518786907196045
2027,-0.0197339873760938,-0.007433989951387,0.0074256490543484,0.0174604773521423,0.0003766383888432,1.0140726387500762,1.0460710072517394,1.132779951095581,1.166326230764389,1.0883442163467407,0.9982017815113068,1.0251915013790132,1.1106325912475583,1.1398594856262203,1.0723541975021362
2028,-0.0194294899702072,-0.0073516069678589,0.0070865785097703,0.0169745352119207,0.0004002295027021,1.030360209941864,1.0628177642822263,1.1477840864658355,1.1801011919975282,1.1030359268188477,1.013443249464035,1.0396650695800782,1.1280645942687988,1.1567268311977386,1.0856484174728394
2029,-0.0194961084984242,-0.0072163755632935,0.0066769100399686,0.0161701348610222,0.0003477853169897,1.0531980037689208,1.083741729259491,1.1695877850055694,1.201588636636734,1.123788297176361,1.0311380863189696,1.061143651008606,1.1485411179065703,1.18021103143692,1.1058390140533447
2030,-0.0191692504100501,-0.0068945072684437,0.006340565579012,0.0161757012829184,0.0003581151104299,1.06301047205925,1.0965769684314728,1.1841356110572814,1.2129382610321044,1.1371505856513977,1.0447768330574037,1.0742165970802309,1.1640445148944856,1.1889841437339783,1.1195454001426697
2031,-0.0188807113096117,-0.006791695007123,0.0060442025866358,0.0160206521861255,0.0003744560381164,1.0755729138851169,1.1090746808052063,1.1952133190631866,1.2215040802955628,1.1502732038497925,1.0543498396873474,1.0896779263019565,1.1753660798072816,1.198446524143219,1.1333460211753843
2032,-0.0196188540197908,-0.0070410378417,0.0060962473368272,0.0159463381394743,0.0003661941882455,1.0986343383789063,1.1278264236450195,1.2156277227401733,1.2457671761512756,1.1720685958862305,1.0742490947246552,1.109049186706543,1.196301647424698,1.2235615253448486,1.1570481657981873
2033,-0.0207550907507537,-0.0076713797356933,0.0063224796345457,0.0161314730532467,0.0003142522327834,1.1204057097434998,1.1518195676803589,1.2395143949985503,1.2685012280941008,1.196094572544098,1.1005218505859375,1.1332438564300538,1.2193056762218475,1.2488957583904263,1.183042824268341
2034,-0.0214848278090357,-0.0080883960612118,0.0066265047062188,0.0167949277907609,0.0003045216581085,1.1390137255191803,1.1664225196838378,1.2552259731292723,1.2808806478977204,1.211192965507507,1.126285845041275,1.146514893770218,1.236608990430832,1.2585393249988557,1.1943137645721436
2035,-0.0220966454595326,-0.0084576786495745,0.0066983888903632,0.016819704324007,0.0002913699281634,1.1613034784793854,1.186562136411667,1.272322574853897,1.300048357248306,1.2289397716522217,1.146876233816147,1.167873023748398,1.2525710940361023,1.2751726031303403,1.214525282382965
2036,-0.0223479981534183,-0.008513105912134,0.0067011825600638,0.016691840160638,0.0002513743238523,1.17920081615448,1.203632881641388,1.290826097726822,1.3176122426986694,1.2456645369529724,1.1624118089675903,1.183358429670334,1.2707458674907683,1.295540940761566,1.2322154641151428
2037,-0.0224286227487026,-0.0085427646525204,0.0063672448834404,0.0164550626650452,0.0002231581383966,1.2007219552993775,1.2226821982860565,1.3102070105075836,1.3369687020778656,1.264392971992493,1.1811816453933717,1.2021387934684753,1.289726574420929,1.3160173773765564,1.2515603303909302
2038,-0.0225363112054765,-0.0087994919624179,0.0057674718135967,0.0158222758211195,0.0001168491435237,1.2315077543258668,1.2514658653736117,1.3370912313461305,1.3643348455429076,1.2928200364112854,1.2123895108699798,1.2322892677783963,1.3179086589813231,1.3396721720695497,1.2774640321731567
2039,-0.0224574618972837,-0.0089393720403313,0.0051695099659264,0.0151525719091295,7.965361146489158e-05,1.2575099050998688,1.279528371095657,1.3616745388507845,1.3888155281543733,1.3193360567092896,1.2365630328655244,1.2619347500801086,1.3440509486198424,1.3646130084991457,1.3011666536331177
2040,-0.0226596057415008,-0.0091871752589941,0.0045703519321978,0.0140385525301098,-2.508990655769594e-05,1.289568418264389,1.3122238826751709,1.3923945450782775,1.4199223935604095,1.3507748246192932,1.2703532993793487,1.2936379981040955,1.3750942432880404,1.3979872047901154,1.3329892754554749
2041,-0.0227112676948308,-0.0089541158918291,0.0041691484535112,0.0130942918825894,-2.847045652742964e-05,1.318852162361145,1.3355617678165437,1.4189116561412811,1.439226084947586,1.374150276184082,1.2968559205532073,1.3163322377204896,1.398079442977905,1.4256759881973269,1.3562690615653992
2042,-0.0234700496308505,-0.0092883862182497,0.0043390920758247,0.0133577877655624,-4.537058703135699e-05,1.3440588235855102,1.3587983322143555,1.4410754823684695,1.4603026807308197,1.3961176872253418,1.3192941665649414,1.340261744260788,1.4235890793800354,1.4442389607429504,1.3790492415428162
2043,-0.0244063681922853,-0.0098860827181488,0.0048802042659372,0.0142218598164617,-7.041553544695489e-06,1.3677964866161347,1.3828995549678802,1.4642026007175446,1.4873339712619782,1.420787513256073,1.3444838523864746,1.3628828406333924,1.4480115616321565,1.4707851171493531,1.4039905667304993
2044,-0.0253350171260535,-0.01043480806984,0.0051770829781889,0.0148317789193242,1.392677950207144e-05,1.3859072506427763,1.4036183166503906,1.483883765935898,1.5042181730270383,1.4418184161186218,1.362705224752426,1.3818740892410275,1.465195165872574,1.4891049921512605,1.4257302284240725
2045,-0.0261438691988587,-0.0109600852522999,0.0053856615908443,0.0149159666150808,-7.189808854946023e-07,1.414444440603256,1.4331043684482574,1.511372493505478,1.5311435461044312,1.4714497327804563,1.393160104751587,1.4110633504390715,1.4930518889427185,1.517606830596924,1.4565467834472656
2046,-0.0265161251649259,-0.0111570167541503,0.0054834871366619,0.0147372856270521,-9.194398217005071e-06,1.4334571719169618,1.4534104025363923,1.5311562466621398,1.5536497294902802,1.4921640753746033,1.4124179303646087,1.4337533009052277,1.5128285634517669,1.538430780172348,1.4769424200057983
2047,-0.0269049129448831,-0.011402530921623,0.0055878916289657,0.0148052595555781,-4.8645775677869096e-05,1.4502909362316132,1.4748496687412262,1.5515729188919067,1.57448188662529,1.5124069452285769,1.4311941862106323,1.4562690329551695,1.5347596836090087,1.5555782914161682,1.497888267040253
2048,-0.0274923561140894,-0.0118095100857317,0.0058445877069607,0.0150406790897249,-8.453958434984088e-05,1.4698857843875883,1.4926744759082795,1.5696536469459534,1.5918773710727692,1.5307188034057615,1.4490082144737244,1.4728930127620696,1.5549923062324524,1.5726663529872895,1.5157384872436523
