variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1355412401258945,-0.0933108273148536,-0.0017915891984012,0.0330947576090693,-0.0416322313249111,0.2132188893854618,0.2761182087659836,0.4358787384629248,0.5042820841073989,0.3407160937786102,0.2369313038885592,0.2535991111397743,0.3567879030108451,0.3917955234646797,0.3043533861637115
1981,-0.1366135142743587,-0.0945782407373189,-0.003097809117753,0.0237726550549268,-0.0456522125750779,0.2388208739459514,0.2963203489780426,0.4584746181964874,0.5190028280019761,0.3618244379758835,0.247805480659008,0.2714603051543235,0.383947867155075,0.4081361323595046,0.3220771998167038
1982,-0.1067651871591806,-0.0707911667227745,-0.003329172017984,0.0189447307959198,-0.0318454932421445,0.2770049512386322,0.3106547746062278,0.4426285609602928,0.5008750796318053,0.3648259043693542,0.268891817331314,0.2934942230582237,0.3903984597325325,0.4180622667074202,0.3305931389331817
1983,-0.0400187738239765,-0.0226862240768969,0.0070563687197864,0.0215493626892566,-0.0045357807539403,0.2538592219352722,0.2870579969882965,0.3908987358212471,0.429568727314472,0.3324371725320816,0.2552856862545013,0.2773392722010612,0.3723624834418296,0.4108131349086761,0.3221185207366943
1984,-0.0140434585046023,-0.0063704268680885,0.0118150936998426,0.0256653690710662,0.0014545280137099,0.2398673258721827,0.2741297090053558,0.3722269546985626,0.4071550115942953,0.3213900178670883,0.244655504822731,0.2765942087769508,0.3686974370479583,0.4070918202400207,0.3238452523946762
1985,-0.00868930821307,-0.0020238856435753,0.0163003612682223,0.0306792330928144,0.0034126844257116,0.24011015817523,0.2671614471077919,0.3659983325004577,0.395015786588192,0.316239058971405,0.239579975605011,0.2686430791020393,0.3677306523919105,0.3911917820572853,0.3098301887512207
1986,-0.0139420114457607,-0.0012570516590494,0.0206535368785262,0.0368201680481433,0.005197032354772,0.2320516876876354,0.2626890528202057,0.3645629552006721,0.3906671211123466,0.3109872490167618,0.2315188117325305,0.2653714227676391,0.3707721447944641,0.3944466739892959,0.311757355928421
1987,-0.0180838755331933,-0.0040304296603426,0.023455639835447,0.042508877068758,0.0064726313576102,0.2219933301210403,0.2585631722211838,0.356672203540802,0.3854964017868041,0.3067736774682998,0.230619192123413,0.2576401701569557,0.356798827946186,0.38979472219944,0.3057312816381454
1988,-0.0225230299867689,-0.0054421877302229,0.0262127472832798,0.0481107119470834,0.0068586361594498,0.2236157685518264,0.2567870682477951,0.3494260874390602,0.380651034414768,0.3028504848480224,0.2319104887545108,0.2612306857109069,0.357268925011158,0.3956753581762314,0.3090606927871704
1989,-0.0193240643478929,-0.0006156955996993,0.0360869864746928,0.0598204752430319,0.0145452721044421,0.2444754779338836,0.2695134109258651,0.3615054276585578,0.4017934635281562,0.3139168471097946,0.2440346248447895,0.2789164465665817,0.3780319914221763,0.4175704225897789,0.3241947293281555
1990,-0.0159568825736641,0.0037998517835512,0.0467376556620001,0.0705645773559808,0.022092687897384,0.2588899120688438,0.2860722455382347,0.3817210671305655,0.4151122510433196,0.3301387578248977,0.2600824907422066,0.3016751205921173,0.4033155336976051,0.4462201282382011,0.3513471484184265
1991,-0.0154743270482867,0.0038981278031133,0.0548113010823726,0.07967931330204,0.0269904239103198,0.2666800707578659,0.2906216159462929,0.3840761539340019,0.410807903110981,0.3304300457239151,0.287235689163208,0.3121088314056396,0.4102357086539268,0.454435808956623,0.3479595780372619
1992,-0.0338142048567533,-0.0131070663593709,0.0442956465482711,0.068224712088704,0.0155186802148818,0.2551869109272957,0.2790907055139541,0.3753302872180938,0.4039770334959028,0.3169149309396744,0.2589285120368004,0.2889821061491966,0.3854439315199852,0.415116499364376,0.3218689709901809
1993,-0.0503330761566757,-0.0237856285460293,0.0376581822708249,0.0607939569279551,0.0041970037855207,0.2463001862168312,0.2692610374093055,0.3673841392993927,0.3982193797826767,0.3106981664896011,0.2374161183834076,0.2702328261733055,0.3626165544986724,0.3948749646544456,0.3089127838611603
1994,-0.0484388815239071,-0.0188258182443678,0.0451551761478185,0.0653232488781213,0.0090346713550388,0.2496642619371414,0.2729742646217346,0.3689437097311019,0.4049608960747718,0.3145407736301422,0.2532318696379662,0.2778753530979156,0.3734485056996344,0.3997936114668846,0.3169369548559189
1995,-0.0497405022382736,-0.0175352671556174,0.0484982765838503,0.0684568509459495,0.0116999903693795,0.2456006996333599,0.2764726242423058,0.3731580713391304,0.4071511864662169,0.3189597427845001,0.2565635442733764,0.2817722380161285,0.3713756003975867,0.4046243727207182,0.3236994743347168
1996,-0.0498503308743238,-0.016313743237406,0.0517693465948104,0.0723150659352541,0.0126044615171849,0.2443896368145942,0.2789739909768104,0.379679759144783,0.4109044268727302,0.3213935494422912,0.2688468709588051,0.291779859662056,0.3782542586326599,0.4111669898033142,0.3270101249217987
1997,-0.0523431537672877,-0.0163411515019833,0.0551729786023496,0.0756252970546483,0.0144603266380727,0.2597583085298538,0.2906695100665092,0.392495214343071,0.4324981942772865,0.3360723555088043,0.275170224905014,0.3088703972101211,0.3952049177885055,0.4270565807819366,0.3400454074144363
1998,-0.0565269093960523,-0.019144930075854,0.0568277505040168,0.0778452537953853,0.0156302209943532,0.2744501367211341,0.3027639216184616,0.4119403415918349,0.4539639577269554,0.3538262993097305,0.294070740044117,0.3256991109251976,0.4110915550589561,0.4457055732607841,0.3572455495595932
1999,-0.0600612809881567,-0.0217290574125944,0.0578686793893575,0.0794951781630515,0.0157324708998203,0.2826054379343986,0.3134987241029739,0.4243189972639083,0.4664388865232467,0.3667066842317581,0.3009748503565788,0.3357855060696601,0.4270990455150604,0.4576193332672119,0.3696113973855972
2000,-0.0711338609457016,-0.0308195016533136,0.0545084215328097,0.0785170059651136,0.0126487403176723,0.3128744810819626,0.3425133535265923,0.4607342612743377,0.5072174161672591,0.4032502174377441,0.3221705600619316,0.3626433983445167,0.4674640470743179,0.4803526878356933,0.4029043614864349
2001,-0.0784446790814399,-0.0383503147959709,0.049829326942563,0.0763466786593198,0.0073373280465602,0.3365213811397552,0.3676748043298721,0.4963271620869636,0.5424866288900375,0.4344654530286789,0.3413509726524353,0.3846924981474876,0.4882088759541511,0.5124187052249909,0.4294190406799316
2002,-0.0749831963330507,-0.0412641895934939,0.0405733555182814,0.0670657508075237,0.0021663523511961,0.3695536196231842,0.4048903381824493,0.5345023673772811,0.5770326703786849,0.4741596728563308,0.3754495680332184,0.4122068259119987,0.5126227068901061,0.538955745100975,0.4625519514083862
2003,-0.0660366363823413,-0.0386532814800739,0.031490406692028,0.0560141021385788,-0.0027372511103749,0.4057384446263313,0.4431416049599647,0.5747251921892166,0.6177032560110092,0.5082041025161743,0.4096854194998741,0.4429396867752075,0.5432237285375595,0.57481629550457,0.4943305253982544
2004,-0.0627968680113554,-0.0366760961338877,0.0250180192291736,0.0471331056207417,-0.0055384009610861,0.4347181871533394,0.4775358644127845,0.6164036256074905,0.6593387156724928,0.5471449494361877,0.4369722455739975,0.4743961745500564,0.5828440207242965,0.6177286595106124,0.5326827764511108
2005,-0.0576504491269588,-0.0346298989281058,0.0203000532276928,0.0405904566869139,-0.0067062505986541,0.4682720467448235,0.512667270898819,0.6516891419887543,0.7004929274320603,0.5830368995666504,0.4714824497699738,0.5048279219865799,0.622042545080185,0.6591623514890671,0.56807079911232
2006,-0.052579990029335,-0.0308562020957469,0.0182964738085865,0.0367666920647025,-0.0060506085865199,0.4829472333192825,0.5273040205240249,0.6669013559818268,0.7165631055831909,0.5972046256065369,0.4849458917975425,0.5214655923843384,0.6394582492113113,0.6795451343059539,0.5812457501888275
2007,-0.0491614643484354,-0.0288333488442003,0.0167909796349704,0.0340440329164266,-0.005491615505889,0.5019519716501236,0.545754086971283,0.6821275848150252,0.7333935767412185,0.6120808124542236,0.5001817137002945,0.5410976922512054,0.6567554163932801,0.6923283189535141,0.5954853296279907
2008,-0.0484468145295977,-0.0283070274442434,0.0158660747110843,0.0324145371094345,-0.0055211272556334,0.5183785080909729,0.5628011620044708,0.7010324615240096,0.7539095222949981,0.6303695738315582,0.5186289817094802,0.5583245813846588,0.675513093471527,0.7111184567213057,0.6142445504665375
2009,-0.0486688436940311,-0.0284768414869903,0.01535265089944,0.0317057298496365,-0.0055311338510364,0.5359509497880935,0.5791482323408127,0.7154946756362914,0.7695907413959503,0.644631564617157,0.5321480721235275,0.5742183548212051,0.6899165934324264,0.7256625145673752,0.6283502578735352
2010,-0.0516791163012385,-0.0302433167956769,0.0147615964990109,0.0309386795386671,-0.0066168427001684,0.5712908834218979,0.6143882977962494,0.7476622134447097,0.7978653162717819,0.6784970760345459,0.5671457499265671,0.6071551328897477,0.7186241239309311,0.7525569379329681,0.6619752645492554
2011,-0.0527651080861687,-0.030704787671566,0.0147262942045927,0.030708569381386,-0.006743618287146,0.5899047821760177,0.6304873096942901,0.7591591751575469,0.8083242923021315,0.6913692057132721,0.5856433659791946,0.623919215798378,0.7311861455440521,0.762761703133583,0.6726362109184265
2012,-0.054902427457273,-0.0322910968214273,0.0150182223692536,0.0313090782612562,-0.0069415247999131,0.608610001206398,0.6451007682085037,0.77335196018219,0.8213960677385329,0.7035000026226044,0.6054085195064545,0.6371669465303421,0.7454901832342147,0.7758695513010025,0.686665266752243
2013,-0.0581611173227429,-0.0346565297991037,0.0145111915562301,0.0313541719689965,-0.0083022932521998,0.637711900472641,0.6738744258880616,0.8009952902793884,0.8492875158786773,0.731820285320282,0.6342392861843109,0.6641412210464479,0.7692808705568313,0.8021343916654586,0.7141381800174713
2014,-0.0599526138976216,-0.0364030940085649,0.0139729336928576,0.0314249377697705,-0.0087709785439074,0.6561363697052002,0.6940874505043029,0.8211101460456847,0.8677069813013076,0.7515176236629486,0.6543895334005356,0.6819185721874236,0.7889283251762391,0.8220502167940139,0.7323223352432251
2015,-0.0611868260428309,-0.0375442076846957,0.0140741956979036,0.0318196151405572,-0.009117784909904,0.6764995098114014,0.7100497716665268,0.8357054632902147,0.8845008552074433,0.7694659531116486,0.673201385140419,0.6987474232912063,0.8041369330883026,0.838911774754524,0.7501113712787628
2016,-0.0620313234627246,-0.0384419537335634,0.0141161697171628,0.0318053161725401,-0.0093111814931035,0.693323278427124,0.7294620609283448,0.8539754170179366,0.9003652453422546,0.7896519303321838,0.6875740051269531,0.7172971343994141,0.822335643172264,0.8529452949762344,0.7711435854434967
2017,-0.062712986767292,-0.0388753115013241,0.0144512971676886,0.0317513307556509,-0.0097292196005582,0.715783154964447,0.7492060124874115,0.8745619845390321,0.9206925868988036,0.8106130361557007,0.7073160529136657,0.737556174993515,0.8434216493368148,0.8687141835689545,0.7907492220401764
2018,-0.0620781905949115,-0.0380026583746075,0.0147145441081373,0.0322899239137768,-0.0092466687783598,0.7224027127027511,0.7584367650747298,0.8832803517580032,0.9296579003334046,0.8190798759460449,0.7181758791208267,0.7464673352241518,0.8517955762147903,0.8798198580741883,0.8007869124412537
2019,-0.0608712084591387,-0.0372574969008564,0.0150153411272912,0.0329340925440191,-0.0088471537455916,0.7309084892272949,0.7694217294454575,0.8916292637586594,0.93488350212574,0.829090029001236,0.7294540852308273,0.7557622349262237,0.8587852132320404,0.8880881935358047,0.8122382462024689
2020,-0.0602995513007044,-0.0363656874001026,0.0155558522325008,0.0333294091746211,-0.0084191341884434,0.7384231269359589,0.7774115496873856,0.8988920927047729,0.9420925855636596,0.8366491794586182,0.735506609082222,0.763705973625183,0.8651778435707093,0.8961397796869278,0.8204330801963806
2021,-0.0607579564675688,-0.0367432923242449,0.0150996855646371,0.0325946684926748,-0.0089232199825346,0.7653163403272629,0.8019458174705505,0.9204537868499756,0.9662828356027602,0.8597922623157501,0.7570994049310684,0.7894325828552247,0.8861578565835952,0.9214628756046296,0.8439723551273346
2022,-0.0609719397500157,-0.0374858040735125,0.0143428939394652,0.0317483427003026,-0.0095812431536614,0.7934882700443268,0.8314468324184418,0.9457106977701188,0.9921667844057084,0.8897222280502319,0.7917065739631652,0.8172910815477371,0.9106691867113113,0.9525299042463302,0.8705303072929382
2023,-0.0595115203410387,-0.0361495197564363,0.0147366461902856,0.0320672672241926,-0.0086937234736979,0.8014459252357483,0.8413459533452988,0.9522980648279188,0.9995842665433884,0.8966085612773895,0.8009198427200317,0.8251396447420121,0.9154242020845412,0.965584647655487,0.879116952419281
2024,-0.0605583930388093,-0.0365602380782365,0.0140009058173745,0.0311902267858385,-0.0096640298143029,0.8310609430074691,0.870629032254219,0.9799828988313676,1.0228931069374083,0.9249347746372224,0.8254875004291534,0.8522797513008118,0.9410515481233594,0.9915618300437926,0.9083363115787506
2025,-0.0612976521253585,-0.0371389973536133,0.0134921010863035,0.0306274209171533,-0.0100662820041179,0.8573314547538757,0.8937280219793321,1.0037608778476714,1.041174268722534,0.9491313993930816,0.8498198628425598,0.8769298160076141,0.9670235991477966,1.0024423062801362,0.9301340579986572
2026,-0.0610600421205163,-0.0371246634423732,0.0131557341013103,0.0297912270762026,-0.0101778623647987,0.8785022646188736,0.9127467930316924,1.0204172325134278,1.0584259092807768,0.9672071933746338,0.8718611478805542,0.8987729901075363,0.9863691455125808,1.0187397062778472,0.9477108418941498
2027,-0.0616072693839669,-0.037960105612874,0.0120103194098919,0.0287050331011414,-0.0109258680604398,0.9110111117362976,0.9421307164430616,1.0496007740497588,1.0835408926010133,0.9956821501255037,0.9020406991243364,0.928463721871376,1.0139304602146149,1.0438008904457092,0.9750031530857086
2028,-0.0635787017643451,-0.0399319049715995,0.0102984701655805,0.0273019288666545,-0.012515116482973,0.9534660875797272,0.9835971307754516,1.0873123145103454,1.1240940809249875,1.0349599719047546,0.9414883613586426,0.9667969822883606,1.0556364047527311,1.0841806650161745,1.0125723481178284
2029,-0.0646235190331935,-0.040316968075931,0.0095465780142694,0.0260559239424763,-0.0129808578640222,0.9802566081285476,1.0111318302154542,1.1150535309314729,1.1511672258377077,1.0620163679122925,0.9646452099084856,0.993367175459862,1.0825021696090698,1.113775873184204,1.0389981269836426
2030,-0.064243085309863,-0.0397887305542826,0.0093260143976658,0.0261873863637447,-0.0130050568841397,0.9942891210317611,1.030781975984573,1.132457916736603,1.1688432037830352,1.0803454518318176,0.9815180718898772,1.0115389573574065,1.1015085577964785,1.1261423528194427,1.0562825798988342
2031,-0.0640943825244903,-0.0400116392597556,0.0093758115824311,0.0263985423371194,-0.0127863250672817,1.008570271730423,1.0456308174133302,1.1477850329875945,1.1827888906002044,1.0959397554397583,0.9941315084695816,1.0297796440124511,1.1155344319343568,1.1390268802642822,1.0735478401184082
2032,-0.0646166171878576,-0.0402063278108835,0.0092616278771311,0.0264325062744319,-0.0129589871503412,1.0230687141418455,1.059133162498474,1.162062301635742,1.198894745111465,1.110020875930786,1.0062824130058288,1.0419772398471832,1.1292272973060609,1.1560871601104736,1.0896825194358826
2033,-0.0658339414745569,-0.0412242860347032,0.009123432515189,0.025982099212706,-0.013526733033359,1.04384223818779,1.079792193174362,1.1830405855178832,1.2169692397117615,1.1306800842285156,1.028686535358429,1.0622095847129822,1.148567546606064,1.177597552537918,1.11185884475708
2034,-0.0677259657531976,-0.0423059705272315,0.0090096560958772,0.0256496607325971,-0.0143635715357959,1.0722534894943236,1.104410979747772,1.2061147153377534,1.2373907446861268,1.1543532609939575,1.063138973712921,1.0836470019817352,1.1741367256641388,1.195825272798538,1.131660282611847
2035,-0.0679561849683523,-0.0431387146934866,0.0088972588162869,0.0258192321285605,-0.014673426747322,1.090378504991531,1.1228847360610963,1.2209259486198425,1.2520266115665435,1.1705694794654846,1.081672602891922,1.1033082246780397,1.18830468416214,1.210721743106842,1.1498409509658811
2036,-0.0690936289727687,-0.0438242294266819,0.0088792746793478,0.0259293210692703,-0.014798539225012,1.1062728881835937,1.1381397545337677,1.2407777774333957,1.2724483311176298,1.188317954540253,1.097194480895996,1.1194391894340514,1.2067708361148834,1.2316631078720093,1.1681442856788635
2037,-0.0694133765995502,-0.04425625346601,0.0085716461203992,0.0255435637198388,-0.0151803130283951,1.1279553771018982,1.158257533311844,1.26136545419693,1.2934092700481414,1.2073620557785034,1.1163462162017823,1.1385395860671996,1.225445808172226,1.2522629082202912,1.1879318356513977
2038,-0.0682066202163696,-0.0432778797298669,0.0085506387334316,0.0259728617966174,-0.0147541831247508,1.14132416844368,1.169942457675934,1.2700287365913392,1.305632710456848,1.2177873253822329,1.131277358531952,1.1512444961071016,1.2363420963287353,1.2580500364303588,1.1954059600830078
2039,-0.0666778702288866,-0.0422122628614306,0.008939730618149,0.0260205551050603,-0.0140960053540766,1.1537473857402802,1.1832085072994232,1.2792967057228088,1.3148214161396026,1.2286258339881897,1.140168899297714,1.1657087194919586,1.2479532217979432,1.2683017909526826,1.2049511671066284
2040,-0.0660043410956859,-0.0416546554863452,0.0087698797695338,0.0256282243877648,-0.0137973614037036,1.171469622850418,1.200449583530426,1.2941724836826325,1.3266324043273925,1.24473237991333,1.15950728058815,1.1814562010765075,1.263362727165222,1.286778748035431,1.220356822013855
2041,-0.0670629009604454,-0.0420828235521912,0.0083157216012477,0.0249695494771003,-0.0143453842028975,1.1986194372177124,1.2240586113929748,1.3167348551750182,1.3469635009765624,1.2673137187957764,1.18250030875206,1.201907649040222,1.2844077563285827,1.31178337931633,1.2422972917556765
2042,-0.0669889323413372,-0.04255146227777,0.0078391575720161,0.0241038911975919,-0.0147301512770354,1.2229325950145722,1.248522572517395,1.339724407196045,1.3708182275295258,1.2910486459732056,1.2066972255706787,1.2261575996875762,1.3113170182704923,1.3314160645008086,1.265115737915039
2043,-0.066972791031003,-0.0421631411090493,0.007724954127334,0.0239191603846847,-0.0145996175706386,1.2369709372520448,1.263941253423691,1.3544335567951205,1.3884025692939757,1.3053561449050903,1.223013710975647,1.2408716368675232,1.3257877695560456,1.3487858235836028,1.2811723947525024
2044,-0.0671480447053909,-0.0424293017014861,0.0069383340282365,0.0232777707278728,-0.015045644249767,1.2611157953739167,1.2893217647075652,1.378103898763657,1.4099826753139495,1.3302695155143738,1.2476107895374298,1.2645540738105774,1.3482893431186675,1.3715670466423036,1.307192325592041
2045,-0.0677205666899681,-0.0430511188879609,0.0063508687261491,0.0227933576330541,-0.0155331906862556,1.287458598613739,1.314881707429886,1.402104707956314,1.4334875345230105,1.3564586639404297,1.2726136684417724,1.2883474552631378,1.3722246730327603,1.3944850921630858,1.3327119946479795
2046,-0.0687747448682785,-0.0437232176959513,0.0055705490801483,0.0216815286315977,-0.0157557306811213,1.309413594007492,1.3400129234790803,1.425230388641357,1.4601220726966857,1.380746603012085,1.2946177780628203,1.3132044994831085,1.3927433931827544,1.417307150363922,1.3570677638053894
2047,-0.0683825332671403,-0.0439584779739378,0.0053338647121563,0.0209961960092186,-0.0160773666575551,1.32766295671463,1.3595457804203033,1.4452308738231658,1.4807385861873623,1.4012649655342102,1.311511653661728,1.3359092283248897,1.4151612055301666,1.4351056814193726,1.3772382736206057
2048,-0.0671930983662605,-0.0433965479955077,0.0050457025878131,0.0207999190315603,-0.0157656511291861,1.3457241117954255,1.3768977165222167,1.4627453660964966,1.4949393332004548,1.4187535047531128,1.329158568382263,1.3528588449954984,1.4332036411762237,1.4501076877117156,1.394517421722412
