variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1178026292473076,-0.0784678298979997,0.0038848915835841,0.0455415787175296,-0.0310695078223943,0.1908655539155006,0.2554502001404762,0.4110736066102982,0.47645915299654,0.317630872130394,0.2250485152006149,0.2417561188340187,0.3448344349861145,0.3799445942044258,0.2924724370241165
1981,-0.0873974647372961,-0.0534862312674522,0.0138204572536051,0.05455804169178,-0.013009222690016,0.1699210576713085,0.2316897478699683,0.3852355742454528,0.4397614687681197,0.2972559481859207,0.2090967655181884,0.232598261386156,0.3450494462251662,0.3696598529815672,0.2832082659006119
1982,-0.0688362020999193,-0.0388899628818035,0.0088651186227798,0.0280474419705569,-0.0105229811742901,0.2199511922895908,0.2506179681420326,0.3728869980573653,0.4261917740106582,0.299925148487091,0.2257494501769542,0.2500546230375767,0.3471550321578979,0.3750922486186027,0.2874575555324554
1983,-0.0222398077137768,-0.0086436566803604,0.0072897830745205,0.0199896548874675,-0.0004584713024087,0.2058952309191227,0.2404709115624427,0.3379909220337868,0.3780329480767249,0.2819900065660476,0.2104884512722492,0.2335204839706421,0.3276221913099288,0.3655159816145897,0.277316153049469
1984,-0.0121642558835445,-0.0051047329511493,0.0094610614608973,0.02167006758973,0.0011577965342439,0.2111008413136004,0.2469243010878563,0.3439262607693671,0.3781874194741249,0.2936744838953018,0.2183805756270885,0.2504316365718841,0.3420822721719742,0.3814691975712776,0.2975054681301117
1985,-0.0063964335015043,-0.0015915765671525,0.0218497171811758,0.0372554920613765,0.0066003031097352,0.23332559466362,0.2580598658323288,0.3611298575997352,0.3894724890589714,0.3091793805360794,0.2404945075511932,0.2696640503406525,0.3686595353484154,0.3919442549347877,0.3111012279987335
1986,-0.0035199688281863,0.001576542709954,0.0329177474230527,0.0509898295626044,0.0134846628643571,0.2364334441721439,0.2647916755080223,0.3691597327589989,0.3982870534062385,0.3167283684015274,0.2510020986199379,0.2854011988639832,0.3903146991133689,0.4139564916491508,0.3294343948364258
1987,-0.0034326776280067,0.0050595752475783,0.0398060443252325,0.0600946689024567,0.0187181802466511,0.2315152354538441,0.2683595460653305,0.3665884950757027,0.3961425185203551,0.318149521946907,0.2592620223760605,0.285790733397007,0.3855332091450691,0.41745665371418,0.3339625149965286
1988,-0.0014518993732053,0.0107969062868505,0.0488172435760497,0.0722281180322169,0.0265095802024006,0.2473698288202285,0.2787028375267982,0.3701634249091148,0.4049960717558859,0.3235589563846588,0.27828129529953,0.3078637832403183,0.4039242202043532,0.4425818651914596,0.3515352755784988
1989,0.0025343695306219,0.01913753118366,0.0614395035803317,0.087093886360526,0.037428542971611,0.2686194077134132,0.2937994548678398,0.3889538350701332,0.4248699769377707,0.3400654792785644,0.2984820336103439,0.3327925932407379,0.4318048480153084,0.4725033476948738,0.3782319128513336
1990,0.0074522293172776,0.0257650122977793,0.0736129185557365,0.0999166429042815,0.0466339047998189,0.2837646126747131,0.3106483671069145,0.4063804766535759,0.4398200809955597,0.3569239377975464,0.3175689995288849,0.3578513634204863,0.46006067186594,0.5024213552474975,0.4081238806247711
1991,0.0124102831818162,0.0301942911744117,0.0838237097114324,0.1101241957396267,0.0540587604045867,0.2894517466425895,0.3164166697859764,0.4099879586696624,0.4412204772233961,0.3586912602186203,0.3472230434417724,0.3717666825652122,0.4703838253021239,0.5112160325050353,0.4085302650928497
1992,-0.0019844976603053,0.0178433885797858,0.0751504145562648,0.1004854746162891,0.0464876312762498,0.2795559003949165,0.3060481199622154,0.403420335650444,0.43299842774868,0.3454732447862625,0.323300589621067,0.3521716558933258,0.4496358495950698,0.4798195406794548,0.3859759122133255
1993,-0.0015735240129288,0.0233279757015407,0.0835161444544792,0.1106231316924095,0.0505560487508773,0.2787882879376411,0.3076701512932777,0.4072554934024811,0.4349872902035712,0.3487610816955566,0.3273119658231735,0.3608302256464958,0.4535661023855209,0.4858052730560303,0.3994577378034591
1994,0.0053785036085173,0.0328767620399594,0.0953460453450679,0.1200013976544141,0.0609686858952044,0.2878573179244995,0.3188720262050629,0.4147863334417344,0.4471870407462118,0.3596134930849075,0.3552840322256088,0.3796486839652061,0.4744986590743064,0.5031427532434464,0.4181251525878906
1995,0.0090994206722825,0.0398305558413267,0.1049692571908235,0.1292023181915283,0.0688832812011241,0.2974113017320633,0.3324926498532295,0.4306004709005355,0.4657634839415548,0.3736445307731628,0.3768380105495453,0.402254553437233,0.4925566253066062,0.5251129567623138,0.4444513320922851
1996,0.0094474012032151,0.0432617644593119,0.1108845810592174,0.1359473392367362,0.0727285631000995,0.305276533961296,0.3407958450913429,0.4429102054238319,0.4736294955015182,0.3828340172767639,0.3971636712551117,0.4199063801765441,0.5085362160205841,0.5405317813158035,0.4558945596218109
1997,0.006620946386829,0.0443925854936242,0.1159904038161039,0.1405179567635059,0.076038371771574,0.3262463390827179,0.359514285326004,0.4619882702827453,0.4996019884943962,0.4060505628585815,0.4113204628229141,0.4453571328520775,0.531580793261528,0.5629775643348693,0.4772232323884964
1998,0.0089718470349907,0.0454963709786534,0.11868018373847,0.1424299150705337,0.0779228545725345,0.3330621346831321,0.3619318842887878,0.4669878661632538,0.5075980693101882,0.4118637293577194,0.4205231383442879,0.4517138838768005,0.5375203710794448,0.5724607110023499,0.483559712767601
1999,0.0092898933216929,0.0455136496573686,0.1208910316973924,0.1439516007900237,0.0794544890522956,0.3386446416378021,0.3672130757570266,0.4778829163312912,0.5165635585784911,0.4195348918437958,0.4238060981035232,0.4605193492770195,0.5510005342960358,0.582309368252754,0.4944040030241012
2000,0.0021140154101885,0.0405502286925912,0.1202214889973402,0.1448845371603965,0.0774661786854267,0.3606191799044609,0.3852274706959724,0.5015677458047867,0.5400281369686126,0.4461057931184768,0.4375763297080993,0.4796045172214508,0.5828586375713348,0.596078085899353,0.5189346969127655
2001,0.0037447604816406,0.0403520452976227,0.1174284274131059,0.1417136773467063,0.0763712339103221,0.3592755675315857,0.3848687198758125,0.5078993010520935,0.5439674228429794,0.4532164931297302,0.4353268772363662,0.4787471359968185,0.5820421236753464,0.6066682904958725,0.5228154957294464
2002,-0.0009681671537691,0.0289540119841694,0.1016290579736232,0.1231352850794791,0.0649318024516105,0.3854724541306495,0.4161869180202484,0.5372574061155319,0.5694370090961456,0.4810638576745987,0.4520271047949791,0.4912558102607726,0.5916808748245239,0.6191529333591461,0.5423554480075836
2003,-0.0041001387871801,0.020994824077934,0.0832182800769806,0.1033638034015893,0.0516220591962337,0.4061364725232124,0.4431841361522675,0.561970705986023,0.5951969355344773,0.5046922266483307,0.468346481025219,0.5005430001020431,0.5981934493780136,0.627695620059967,0.5508841574192047
2004,-0.0047691279323771,0.0157794826105237,0.0701976820081472,0.0889840129762887,0.0421706885099411,0.4208775758743286,0.460006568133831,0.5852702105045319,0.6231115072965622,0.5258631706237793,0.4725600078701973,0.506119013428688,0.6125876647233963,0.6456552952528,0.5665446519851685
2005,-0.0060421274742111,0.0110929766576737,0.0606681772321462,0.0788077279925346,0.0349098667502403,0.4420123413205147,0.4851745435595512,0.612322803735733,0.6564812839031219,0.5527085363864899,0.4910697743296623,0.5214392954111099,0.6349781703948975,0.6710407882928848,0.5848836600780487
2006,-0.0054845454171299,0.0093904460780322,0.0539811136573553,0.0714447751641273,0.030482554808259,0.4576021924614906,0.5012584418058396,0.6282640075683593,0.6698539048433304,0.5653221309185028,0.5026690602302551,0.5326110368967056,0.6472691738605499,0.6846205353736877,0.5928769111633301
2007,-0.0057982004480436,0.007099594254978,0.0485977874696254,0.0652947660535573,0.0266739819198846,0.4815014943480492,0.522559175491333,0.6472736662626266,0.6913660734891891,0.5827997922897339,0.5192754566669464,0.5511739593744278,0.6651653534173966,0.6981610387563706,0.6060148477554321
2008,-0.0077602592296898,0.0046231984347105,0.0437544982135295,0.0600671550258993,0.0226599220186471,0.5133554726839066,0.5539836192131042,0.6801887065172195,0.7286494851112366,0.6178955435752869,0.5447486490011215,0.5830619794130325,0.6981945669651032,0.7298716366291046,0.6365831196308136
2009,-0.0238455800339579,-0.0034423996252007,0.0476269463449716,0.0664241388440132,0.0204050233587622,0.5124244630336762,0.5556435292959213,0.6929772329330446,0.7434089273214339,0.6244411468505859,0.5435918152332306,0.5848235511779786,0.6978028595447541,0.7296766936779022,0.6366202533245087
2010,-0.0977861206978559,-0.0669426890462636,0.0123229409195482,0.0356096914038061,-0.0252522230148315,0.5345911473035813,0.5819750964641571,0.7330102032423019,0.7911194115877151,0.6585345268249512,0.5212765246629715,0.5619864338636399,0.6690384888648987,0.7022101432085037,0.6142372488975525
2011,-0.1540202096104621,-0.1162695126980543,-0.0162511024810373,0.0154061086475848,-0.0650139488279819,0.5428782612085342,0.5923952543735505,0.7505814599990843,0.8119304329156875,0.6731765270233154,0.4966219052672386,0.5365449339151382,0.6373965352773666,0.6737679451704025,0.5833179950714111
2012,-0.1810580439865589,-0.1408413675427436,-0.0233682670071721,0.0116576727014034,-0.0822453387081623,0.546985787153244,0.5979277211427688,0.7610110777616501,0.8220407128334044,0.6814630627632141,0.4970380112528801,0.5238385361433029,0.6275388252735138,0.6631720155477523,0.5722765922546387
2013,-0.1967949502170086,-0.1542828297615051,-0.0257113544270396,0.0131784165743737,-0.0918203070759772,0.5547866791486741,0.6065927946567535,0.7706668561697007,0.830644553899765,0.6910493075847626,0.5014445424079895,0.525257740020752,0.6289622956514358,0.6597140371799468,0.5763642489910126
2014,-0.2088899627327919,-0.1659673076868057,-0.0284429870545864,0.0138808691874146,-0.1006881780922411,0.5758978337049484,0.6292655855417252,0.7909804683923722,0.8524617195129394,0.7137239873409271,0.5136675506830215,0.5408709174394608,0.6443126827478409,0.6763491719961167,0.5921731889247894
2015,-0.2114345043897628,-0.1697464390099048,-0.0305926781147718,0.0146149124018846,-0.105565808713436,0.5880415469408036,0.6418726444244385,0.7989101052284241,0.858846616744995,0.7241372764110565,0.5218942612409592,0.5521656483411789,0.6494816547632217,0.6855660378932953,0.5986613035202026
2016,-0.2134410910308361,-0.1732290059328079,-0.0342127595841885,0.0123216851148752,-0.1114637665450573,0.6055047392845154,0.6609510010480881,0.8099952864646912,0.8619313418865203,0.7428377270698547,0.5261651664972306,0.5653734409809112,0.6609902083873749,0.6954767554998397,0.6087161898612976
2017,-0.2176618248224258,-0.1798845329880714,-0.0417247997969389,0.006627803761512,-0.1182637140154838,0.6328164488077164,0.6868222016096114,0.8327853596210479,0.8794316738843917,0.7648438811302185,0.5428543806076049,0.5799971503019333,0.6781535983085633,0.7058594465255738,0.6237785816192627
2018,-0.2272141613066195,-0.1898451022803782,-0.0527859221771359,-0.0023986408603377,-0.1274296268820762,0.66863534450531,0.7178687131404877,0.8616833662986755,0.9066283851861954,0.7931984066963196,0.5682393103837967,0.596941003203392,0.702794860601425,0.7292148113250733,0.6486848890781403
2019,-0.2149273000657558,-0.1799024930596351,-0.0592637012526393,-0.0107830614782869,-0.1267100796103477,0.708698895573616,0.7593694043159485,0.8944778352975845,0.9367425084114074,0.8286674618721008,0.6061197966337204,0.6367611545324325,0.7346112608909607,0.7668069720268249,0.6895315647125244
2020,-0.1738012738525867,-0.1481187292933464,-0.0563152601569891,-0.0173697947524489,-0.1073151901364326,0.7491573750972748,0.7997089815139772,0.9264655077457428,0.9705721318721772,0.8629868030548096,0.6603649467229843,0.6842219507694245,0.7832078921794892,0.8199528634548187,0.7452776432037354
2021,-0.1421316362917423,-0.1218800059705972,-0.0522136479243636,-0.0219717918895186,-0.0891491696238517,0.7908648967742921,0.8424374890327455,0.96370803296566,1.0067214250564576,0.9030967056751252,0.7110836029052734,0.7415455329418181,0.8423195070028305,0.881236606836319,0.7974966764450073
2022,-0.1198703587055206,-0.1025487688183784,-0.0471094985678792,-0.0240128479897976,-0.0754976980388164,0.8245615839958191,0.8793629431724549,0.9911836153268814,1.0399336338043212,0.9359239637851716,0.755481618642807,0.7875892210006714,0.8871385407447816,0.9293747693300248,0.8382944464683533
2023,-0.1019837200641632,-0.0866278088092803,-0.0393992904946208,-0.0216233281418681,-0.0628542937338352,0.8391296625137329,0.8913446879386902,1.0012304770946503,1.056216675043106,0.9464901983737946,0.775842797756195,0.8110323947668077,0.9107328009605408,0.9598509788513182,0.8622966706752777
2024,-0.0918869614601135,-0.0781710991263389,-0.0373238592594862,-0.0220387799665331,-0.0570750273764133,0.8755819469690322,0.9263290560245514,1.031990932226181,1.0841116070747374,0.978517085313797,0.8131661057472229,0.849613095521927,0.9481923127174378,0.9954382449388504,0.9013868868350984
2025,-0.0857841160148381,-0.0726457024365663,-0.0363213041052222,-0.0227372637018561,-0.0536218155175447,0.9183086216449736,0.9673221385478974,1.0694006323814391,1.1108946859836577,1.016129493713379,0.8545889556407928,0.8931914991140366,0.9900881445407868,1.0275035500526428,0.9441976249217988
2026,-0.0806415528059005,-0.0680958586931228,-0.0345875310525298,-0.0231452471576631,-0.0506045278161763,0.9612095445394516,1.0052015841007234,1.104676765203476,1.147381556034088,1.0524997115135193,0.8986104995012283,0.9340853601694108,1.0303814172744752,1.0657787084579466,0.983424574136734
2027,-0.0752614751458168,-0.063306071087718,-0.0322088953852653,-0.0224287812598049,-0.0467538759112358,0.9929892987012864,1.03589280128479,1.1327230119705198,1.1755696058273315,1.081164300441742,0.9323958426713944,0.9675882703065872,1.0616786098480224,1.1000481247901917,1.0165276527404783
2028,-0.070888016372919,-0.0576310170069335,-0.0286312153376638,-0.0193879471160471,-0.0423410758376121,1.0066299736499786,1.0506754660606386,1.1493561458587649,1.1911301255226134,1.0980899930000303,0.954515853524208,0.9866918575763703,1.082445785999298,1.1215131402015686,1.036020278930664
2029,-0.0654704842716455,-0.0529785756021738,-0.0253099665790796,-0.0162783470004797,-0.0384198855608701,1.016454076766968,1.0604635858535767,1.1581448662281035,1.2053854763507843,1.1075662970542908,0.9653330862522124,1.000843539237976,1.096493089199066,1.1339275658130643,1.0515904426574707
2030,-0.0603830443695187,-0.0483333690464496,-0.0220463212206959,-0.0129557912703603,-0.0346279833465814,1.0200602889060977,1.0651069259643555,1.1627254498004913,1.2070802450180051,1.1125155091285706,0.971836319565773,1.0095913553237914,1.1053828477859498,1.1415768206119536,1.0597044825553894
2031,-0.0580224033445119,-0.0449932179227471,-0.0202953305840492,-0.0104366228915751,-0.0324527621269226,1.0325056612491608,1.0818008041381837,1.1766524505615237,1.2167700827121737,1.1281384825706482,0.9901298433542252,1.0296695387363437,1.121407506465912,1.1547692000865937,1.0755444169044497
2032,-0.0599672527983783,-0.0464663637802004,-0.0205739094689488,-0.0108137849718332,-0.0334939192980527,1.0572881042957305,1.1046038103103637,1.1983931314945222,1.236264967918396,1.1492424607276917,1.0107625126838684,1.0494199240207671,1.1430824041366576,1.1739011347293853,1.095757246017456
2033,-0.0734384689480066,-0.0587175904586911,-0.0260210422426462,-0.0164754311554134,-0.0419506896287202,1.0699536383152009,1.1192922353744508,1.215401896238327,1.2560249507427217,1.1658475399017334,1.0171725571155548,1.0567455446720124,1.1471043133735657,1.1789021372795103,1.103772222995758
2034,-0.0911515079438686,-0.0750298114866018,-0.0340589946880936,-0.020971296261996,-0.0539329685270786,1.0887137591838836,1.1384717190265656,1.2373209381103516,1.278978556394577,1.18743097782135,1.0374408304691314,1.067615704536438,1.159705262184143,1.187797349691391,1.1136029362678528
2035,-0.1032433319836854,-0.0864783781021833,-0.0400631218776106,-0.0240749176591634,-0.0627044253051281,1.1161564350128177,1.161335514783859,1.2580215799808503,1.3022378921508788,1.2095317244529724,1.0568905115127565,1.0821265983581545,1.169984917640686,1.200833624601364,1.1269994974136353
2036,-0.1106657244265079,-0.0944825904071331,-0.0441039783135056,-0.0266993596218525,-0.0690003372728824,1.1390962958335875,1.1812120139598847,1.283658893108368,1.323439508676529,1.2284030318260193,1.0725770115852356,1.096926727294922,1.1865710270404817,1.2151241660118104,1.1438244581222534
2037,-0.1163925357162952,-0.099443858936429,-0.0474105442687869,-0.0288871333934366,-0.0736370310187339,1.161968171596527,1.2023452734947204,1.3048728096485138,1.3448605835437777,1.2493436336517334,1.0942773044109344,1.1138211965560914,1.202321034669876,1.2335769474506375,1.161944329738617
2038,-0.1190668147057293,-0.1024527572095394,-0.0498876268416643,-0.0305338776670396,-0.07667937874794,1.1889392137527466,1.222010877132416,1.3210297787189489,1.363987934589386,1.2663241028785706,1.111799705028534,1.1317843842506408,1.2184660029411316,1.243908667564392,1.1752356886863708
2039,-0.1233516708016395,-0.1071086673438549,-0.0530026792362332,-0.0329996142536401,-0.0811957828700542,1.2139444589614867,1.2474224627017976,1.342100979089737,1.3859961032867432,1.2912181615829468,1.1298475027084351,1.1523905885219574,1.2382079434394837,1.2619987845420837,1.1943795084953308
2040,-0.1297049336135387,-0.1133186389505863,-0.0573579895868897,-0.036515692062676,-0.0866958238184452,1.245670771598816,1.2737329590320587,1.3673285365104677,1.4121111512184144,1.319399356842041,1.1538723230361938,1.1744301879405976,1.2606970715522765,1.2864332318305969,1.217271089553833
2041,-0.1358392976224422,-0.1183293782919644,-0.0614764193072915,-0.0398376788944006,-0.0913646481931209,1.2776639759540558,1.301282321214676,1.398220680952072,1.4298820257186888,1.34423828125,1.1773308873176576,1.198241975307465,1.281604163646698,1.3101726293563842,1.2383381128311155
2042,-0.1348885476589202,-0.1182441149652004,-0.0620628130808472,-0.0409896897152066,-0.0918160639703272,1.301457667350769,1.3223642683029175,1.4170769345760346,1.4459401845932007,1.365780234336853,1.1967478573322297,1.219716248512268,1.3028164219856262,1.3257929921150209,1.2581584453582764
2043,-0.1235665056854486,-0.1089615089446306,-0.0601088028028607,-0.0409841479733586,-0.0859465561807155,1.3361780881881713,1.3553046429157256,1.4496730625629426,1.4785605013370513,1.397920846939087,1.2379898130893707,1.255902854204178,1.341752768754959,1.3637257814407349,1.297417402267456
2044,-0.1066723670810461,-0.09415660969913,-0.0534515088424086,-0.0371366383507848,-0.0743392705917358,1.3575856268405917,1.3801349627971649,1.4730044329166412,1.4989212989807128,1.4205891489982605,1.2720242619514466,1.2886406803131103,1.3738006150722502,1.397160941362381,1.3327672481536863
2045,-0.1012301675975322,-0.0885959483683108,-0.0500594203546643,-0.0350716020911932,-0.0695705413818359,1.374081349372864,1.399025547504425,1.4894507551193237,1.5144719541072844,1.4395337104797363,1.2962479650974277,1.3098245680332183,1.3961201608181,1.4179195642471314,1.3559383749961853
2046,-0.100496532022953,-0.0870513613522051,-0.0492032397910952,-0.0346655998378992,-0.0684076957404613,1.3902992486953736,1.4176208317279817,1.504299781322479,1.5349509477615355,1.4550808668136597,1.3117186367511748,1.330041801929474,1.4132971978187558,1.4373464465141297,1.3753926753997805
2047,-0.0995399862527847,-0.0861688363552093,-0.0487284003943204,-0.0343552401289343,-0.0676292926073074,1.412462306022644,1.4415440201759335,1.5265619242191315,1.5590755999088286,1.4754894375801086,1.334864228963852,1.3554518616199491,1.4378337299823758,1.45884730219841,1.3977360725402832
2048,-0.0995502237230539,-0.0862000672519206,-0.0492060956358909,-0.0348451144993305,-0.067820057272911,1.4408017098903656,1.4694332313537597,1.5557201194763184,1.586675441265106,1.503754734992981,1.3609029948711395,1.3842312371730805,1.467896107435226,1.485047036409378,1.425146460533142
