variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.101648012176156,-0.0612544684484601,0.0151016836147755,0.0619201608002185,-0.014235052280128,0.0946998439729213,0.1609737156331539,0.3135570448637008,0.3770794168114662,0.223039872944355,0.1514117009937763,0.1686233754456043,0.2716546595096588,0.3066361024975776,0.219537615776062
1981,-0.089514472708106,-0.0517819143086671,0.0142905715480446,0.0525839775800704,-0.0097022610716521,0.1016506377607584,0.1609593197703361,0.3138014376163482,0.3668868824839591,0.2268647849559784,0.1500234462320804,0.1729170846939085,0.2859266781806945,0.3102353960275649,0.2242042273283004
1982,-0.0620935587212443,-0.0326812075078487,0.0108761805482208,0.0321047568693756,-0.0054277537856251,0.1482146561145782,0.1762844085693358,0.2953657531738281,0.3470962807536124,0.2252632156014441,0.1640385426580906,0.1868556177616119,0.2842253193259239,0.3122361585497856,0.2246168032288551
1983,-0.0333863228559494,-0.0169011623971164,0.0041133506642654,0.0149458700325339,-0.002771972445771,0.1670192629098892,0.2010001501441002,0.2996687725186348,0.3373591959476471,0.2441178262233734,0.1780348174273967,0.2032104848325252,0.2955787563323974,0.334730377793312,0.2454855293035507
1984,-0.014130246033892,-0.0067442935798317,0.0066595904482527,0.0148827728349715,0.000232277350733,0.1607454776763916,0.1954895482957363,0.292610339820385,0.3270763859152794,0.2425641193985939,0.1728623308241367,0.2053555697202681,0.3000444060564041,0.3365889728069305,0.2514103055000305
1985,-0.0145492176990956,-0.0043556693382561,0.0108581569697707,0.0213736299425363,0.0009007706248667,0.1715548798441886,0.2029212380945682,0.3008140325546264,0.3324544936418533,0.2508325427770614,0.1827094808220863,0.2117894531786442,0.3098783183097839,0.3350712567567825,0.2528904676437378
1986,-0.0191028493456542,-0.0038392400718294,0.0168475944921374,0.0302039412781596,0.0037116291932761,0.1819871947169304,0.2132403464615345,0.313501463830471,0.339804521203041,0.2594799995422363,0.1921908728778362,0.2252030622959136,0.3304711845517158,0.3531205609440803,0.2717242836952209
1987,-0.0162709758616983,-0.0008824750047642,0.0263598076626657,0.0451340300962328,0.0106332497671246,0.1959642298519611,0.2320206858217716,0.3303319007158279,0.3594360455870628,0.2803661376237869,0.2211063630878925,0.2483196192979811,0.3480708456039428,0.3804179772734642,0.2966918349266052
1988,-0.0183911888860166,0.0002965322567615,0.0314392259716987,0.0520694281905888,0.0139408237300813,0.2108120054006576,0.2448521175980568,0.3368359476327896,0.3695377260446548,0.2908907830715179,0.2399325236678123,0.2689738774299621,0.364871864914894,0.4038221791386604,0.3137728571891784
1989,-0.0176766004413366,0.0027319780760444,0.0394419229403138,0.060720376856625,0.0192025285214185,0.233483301848173,0.2594233980774879,0.3520185261964798,0.3898956939578055,0.3032064437866211,0.2511506259441375,0.2855881553888321,0.3846322572231292,0.4247177064418793,0.3307059556245804
1990,-0.0153056654147803,0.0053111271001398,0.0493083265796303,0.0730912402272224,0.0266917962580919,0.2558781787753105,0.284988722205162,0.3781331592798232,0.4120092377066612,0.3276873677968979,0.2744756117463112,0.3151429864764213,0.4172150164842605,0.4611616566777229,0.3654619306325912
1991,-0.0172518408857285,0.0060671287821605,0.0568472740054129,0.081234573945403,0.030982481315732,0.2725451469421386,0.2941761589050293,0.3898013696074485,0.416144947707653,0.3353983461856842,0.307516410946846,0.3320899832248687,0.4306317287683487,0.4731032639741897,0.3683603256940841
1992,-0.0269776268862187,-0.0017209878726862,0.05660967271775,0.0780451774597167,0.0272522885352373,0.2740044966340065,0.2987064188718796,0.3951241263747215,0.4236060559749603,0.3371942639350891,0.3047454014420509,0.3339369109272956,0.4315098774433136,0.4611483514308929,0.3679534196853637
1993,-0.0322080327197909,-0.0046078624390065,0.057899674065411,0.0823324989527463,0.0251950649544595,0.2786556035280227,0.3043787440657615,0.4012600886821746,0.4324602052569389,0.3461489230394363,0.3073655590415001,0.3402910476922989,0.4330186137557029,0.4648366406559944,0.3793420195579529
1994,-0.0344102842733263,-0.0039556804439052,0.0617518991604447,0.0829085245728492,0.0252018105238675,0.2899424731731415,0.3134027695655823,0.4099011135101318,0.4457172244787216,0.3555086553096771,0.3237806096673011,0.348756730556488,0.4438612043857574,0.470841209590435,0.3870768249034881
1995,-0.0335859356448054,0.0010727128572762,0.0699959401041269,0.0906232584267854,0.0326626729220151,0.3037899181246757,0.3347867020964623,0.4336486133933067,0.4687953323125838,0.3770113587379455,0.3511272549629211,0.3761461040377616,0.467000960111618,0.4993779897689819,0.418284460902214
1996,-0.0327014613896608,0.0008872095425613,0.071510445177555,0.0930623479187488,0.032677087932825,0.3085914358496666,0.3413444009423256,0.4426268526911736,0.4739543601870536,0.3843222558498382,0.3656969711184502,0.3886764892935752,0.4761660313606262,0.508488267660141,0.4239689856767654
1997,-0.0318486794829368,0.000920508824056,0.0737743393331765,0.0957799851894378,0.0336175356060266,0.3210649281740189,0.3516066214442253,0.4517156943678855,0.4885716348886489,0.3968032896518707,0.3677932679653167,0.4021034282445908,0.48825591892004,0.5203500092029572,0.4336778372526169
1998,-0.0342787044122815,-0.0009230573644162,0.0757416740059852,0.0980414643883704,0.0355558767914772,0.3394045948982239,0.3669445359706879,0.4736438304185867,0.5141806602478026,0.4174297600984573,0.3905520617961883,0.4225396808981894,0.5071754431724548,0.5431956082582474,0.4536792337894439
1999,-0.033395966514945,-0.0012776889675296,0.0769308700412511,0.0997060451656579,0.0361974984407424,0.3469212859869003,0.3780798774957656,0.4865385431051254,0.5220192909240723,0.4292210340499878,0.3975646629929542,0.433698972761631,0.5246846908330918,0.5546553552150724,0.467890590429306
2000,-0.040359017252922,-0.004217749168165,0.0757263487577438,0.1003649376332759,0.0350417327135801,0.3737440779805183,0.4000197952985763,0.5138966017961502,0.552315267920494,0.4600792527198791,0.4148126363754272,0.4570934450626374,0.5606817257404327,0.5734480619430542,0.4966682493686676
2001,-0.044721351750195,-0.0095277817547321,0.0720406035333871,0.097369772568345,0.0312026478350162,0.3974624529480934,0.4235243093967438,0.5460766834020614,0.5838297069072723,0.492020845413208,0.4352029278874397,0.4794053590297699,0.5831175619363784,0.6071237772703171,0.5234726071357727
2002,-0.0337256334722042,-0.0079579950124025,0.0642958138883113,0.0875164091587066,0.0289826402440667,0.4099073827266693,0.4384696313738822,0.5603060793876647,0.5904474318027495,0.5047853589057922,0.4447386562824249,0.4863800898194313,0.5862556338310242,0.6133326917886733,0.5370744168758392
2003,-0.0300681252032518,-0.0082339570857584,0.0534421623125672,0.0733168605715035,0.0218936447054147,0.4318753704428673,0.4664703008532524,0.5827309703826904,0.6147276520729065,0.527519553899765,0.470125076174736,0.501662026643753,0.5993971180915832,0.6285699427127838,0.5521681606769562
2004,-0.0283971468918025,-0.0093723807390779,0.0437790922075509,0.0627904791384935,0.016963891685009,0.4560378149151802,0.4954627066850662,0.6175910139083862,0.6526131629943847,0.5614256858825684,0.4882234752178192,0.5236419534683228,0.6296205449104308,0.6607005923986434,0.5837525129318237
2005,-0.0263694484718143,-0.0091827326454222,0.0376262355968355,0.0550120728090404,0.0134261762723326,0.48108811378479,0.5221378815174103,0.6453511780500412,0.6841696739196776,0.5881548523902893,0.5129093319177628,0.5427673327922821,0.6562521463632583,0.6919677644968032,0.6067667603492737
2006,-0.0224987742491066,-0.0071812587045133,0.0340392912924289,0.0503113832324743,0.0124144195578992,0.4875418365001678,0.5290937614440918,0.6510201102495193,0.6935946881771088,0.5930947363376617,0.5205562889575959,0.549399037361145,0.6644201296567915,0.700551900267601,0.6099212467670441
2007,-0.0205829986371099,-0.0064772625267505,0.0317535126954317,0.0470934165641665,0.0113861323334276,0.5015377044677735,0.5413651543855668,0.6613815659284592,0.7026574015617371,0.6010309457778931,0.5314589262008667,0.5619372242689132,0.675884017944336,0.70823734998703,0.6171282529830933
2008,-0.0209723770618438,-0.0064663488836958,0.0298983365483581,0.0451419185847043,0.0104699614457786,0.5224295109510422,0.5599071496725082,0.6833998709917068,0.7291782200336455,0.6230552196502686,0.5481039851903915,0.5850826072692871,0.6976494914293289,0.7286272406578064,0.6385262608528137
2009,-0.0213498317636549,-0.0065308282058686,0.0290427450835704,0.0446425314992666,0.0101814027875661,0.5445607334375382,0.5816204500198364,0.7040808242559434,0.7474787503480911,0.6424456536769867,0.562984612584114,0.6074300825595855,0.717347286939621,0.7474890053272244,0.656971663236618
2010,-0.0209490567445755,-0.0059658995689824,0.0292574761994183,0.0446405675262212,0.0107653364539146,0.5543022125959396,0.5897167617082596,0.7059808260202407,0.7480997800827025,0.6468727588653564,0.5703047573566437,0.6150112104415894,0.718263377547264,0.7519331067800522,0.6633137464523315
2011,-0.02152248788625,-0.0065441517392173,0.0295579005591571,0.0446317568421363,0.0109076867811381,0.5756008297204971,0.6093969368934631,0.7212797826528549,0.7607353895902633,0.6606357991695404,0.5894529938697814,0.6336882996559143,0.7343954157829284,0.7669299095869063,0.6768032312393188
2012,-0.0219332693144679,-0.0069206036860123,0.0302926220558582,0.0451547807082533,0.0112228984944522,0.593367126584053,0.6234230732917786,0.7377806174755095,0.7746132284402847,0.6752592921257019,0.6133951783180237,0.6431231790781021,0.7489658731222153,0.7789203256368638,0.6907709836959839
2013,-0.0250587359070777,-0.0091888059396296,0.029588039945811,0.0449084751307964,0.0103107700124382,0.6321271061897278,0.6593641018867493,0.7707924085855484,0.8100946217775344,0.7088643014431,0.6532290786504745,0.677448183298111,0.7842396926879884,0.8122603982686997,0.7293099462985992
2014,-0.0274931895546615,-0.0107289427798241,0.0292513963766395,0.045332345739007,0.0095433113165199,0.6620405793190003,0.6895919346809387,0.802590672969818,0.8464276760816574,0.7404948770999908,0.686187070608139,0.7066648644208909,0.8135152000188828,0.8452036023139954,0.7581321597099304
2015,-0.0283589956350624,-0.0109225730318576,0.02953322596848,0.0455133898183703,0.0094884182326495,0.6869478583335876,0.7150252717733382,0.8257396399974823,0.8732127726078034,0.7649940848350525,0.7101603120565414,0.7341639953851699,0.836594363451004,0.8684089511632919,0.7833445072174072
2016,-0.0290880987420678,-0.0113522688765078,0.0299418951012193,0.0460964895784854,0.0098686665296554,0.7046404331922531,0.7362193703651428,0.8478512662649154,0.8850813686847686,0.7886200249195099,0.7252712219953537,0.7565685230493544,0.8584951490163804,0.8871234625577926,0.8061339855194092
2017,-0.0281060431152582,-0.0107322928588837,0.0305983743071556,0.0465873096138238,0.0108631718903779,0.7157711148262024,0.7523395657539368,0.8607919359207153,0.8999518960714339,0.8019109964370728,0.7350369989871979,0.7682565844058991,0.8720363497734069,0.8935179024934767,0.8194891810417175
2018,-0.0272127059288322,-0.0100987530127167,0.0313608093559741,0.0475861513987183,0.0113406986929476,0.7258104890584945,0.7631728917360305,0.8709296005964278,0.913402596116066,0.8147229254245758,0.7558425545692444,0.7784312134981155,0.8849220675230027,0.910507434606552,0.8338112235069275
2019,-0.0273936986923217,-0.0100765978079289,0.0314113154634833,0.0471979750320314,0.0112192519009113,0.7486736714839936,0.7855699294805527,0.8927925354242324,0.930945748090744,0.8382419943809509,0.7772561550140381,0.8008495128154755,0.9027056860923768,0.9301189720630646,0.859356164932251
2020,-0.0283211390487849,-0.0110061313398181,0.0309455825202167,0.0467403104528783,0.0107291620224714,0.7761329233646392,0.8134073835611343,0.9198910868167878,0.9572220772504806,0.8663489818572998,0.8068440437316895,0.8290331995487213,0.9279077237844467,0.9595623910427094,0.8875712454319
2021,-0.0293530246242879,-0.0118475848436355,0.0306390278227627,0.0462237477302551,0.0101370578631758,0.8043683767318726,0.8447387713193892,0.9450746428966524,0.989490419626236,0.895872175693512,0.8341947019100189,0.8606072258949281,0.9546413016319276,0.991445565223694,0.9165089130401612
2022,-0.0290628404356539,-0.0112011167407035,0.0303757500648498,0.0464003175497053,0.0102797835133969,0.828542098402977,0.8645773392915725,0.9621026539802552,1.0078166902065278,0.9161038100719452,0.8573372393846512,0.8819484335184097,0.971086220741272,1.0130667388439178,0.9353838860988616
2023,-0.0279093905352056,-0.010650635221973,0.0305131187289953,0.0464460721239447,0.0106013929471373,0.846641582250595,0.8788923174142838,0.9779432237148284,1.0261667788028717,0.9318622052669524,0.8751683413982392,0.8960274630784989,0.9835258311033248,1.0356125891208647,0.952167809009552
2024,-0.0281724286265671,-0.0106758281122893,0.0304676843993365,0.0464562028646468,0.0104575809091329,0.8667421579360962,0.8998383283615112,0.9990177518129348,1.0417953431606293,0.9551797807216644,0.8924677103757859,0.9148728805780412,1.0025066912174223,1.0534309983253478,0.974372148513794
2025,-0.0282335470430552,-0.0108020748570561,0.0304190303571522,0.0464534895494579,0.0102659021504223,0.8898309856653214,0.923976618051529,1.0229276752471923,1.0562532663345336,0.9769549369812012,0.9174076676368712,0.9387232679128644,1.02759393453598,1.0627127170562745,0.993267685174942
2026,-0.0275249110534787,-0.0107238915935157,0.0302304790355265,0.0461045065894722,0.0102850785478949,0.910310247540474,0.9450690174102784,1.0406161487102508,1.0713507533073423,0.98991197347641,0.940017068386078,0.9602274316549302,1.0471690225601196,1.0815522968769071,1.0091715455055237
2027,-0.0262262634932994,-0.0096172048524022,0.0305504261702298,0.0465267511084675,0.0108468597754836,0.9200983196496964,0.9550009459257126,1.0462239587306976,1.076596838235855,0.9979266822338104,0.9476718455553056,0.9686046278476717,1.053772703409195,1.084887981414795,1.0180297493934631
2028,-0.0249130798503755,-0.0087812364473938,0.03080191379413,0.0469637932255862,0.0112479357048869,0.9321952313184738,0.9675294214487076,1.0570440888404846,1.0867658972740173,1.0089311003684998,0.9587022751569748,0.9798539632558824,1.0679725337028505,1.0962164640426637,1.025986731052399
2029,-0.024490531720221,-0.008668104307726,0.0307110205851495,0.0466306379064916,0.0111059830524027,0.9475951850414276,0.9837667542696,1.0746100223064423,1.1067511320114134,1.0242987871170044,0.9687684029340744,0.997675313949585,1.085150002241135,1.1155915915966033,1.0419259071350098
2030,-0.0255410926416516,-0.0091958350036293,0.0301389096677303,0.0451121097430586,0.0103876618668437,0.9677906781435012,1.0094576740264891,1.0995161890983582,1.1290180206298828,1.0491421818733215,0.9929341495037078,1.0243771326541902,1.11319518327713,1.135587179660797,1.0660491585731506
2031,-0.0257959639653563,-0.0094147410616278,0.0298308268748223,0.0449570080265402,0.0102894296869635,0.9857125580310822,1.0268573367595673,1.1176439869403838,1.1459697425365447,1.067564845085144,1.0074965059757233,1.0425900888442994,1.1294675767421722,1.1501551926136016,1.084855079650879
2032,-0.0256804906763136,-0.0094630318414419,0.0299297835491597,0.0452243790030479,0.0104662864468991,1.003958708047867,1.0402821290493012,1.132710156440735,1.1639687776565553,1.0843424797058103,1.0210518538951874,1.0572579944133758,1.1431592106819153,1.1705954909324645,1.104927480220795
2033,-0.0268726692534983,-0.0101519589591771,0.0294893629290163,0.0450126636773347,0.0099260462448,1.0284300446510315,1.06715656042099,1.1579085445404054,1.1890984058380127,1.1107653379440308,1.0497896671295166,1.0829855012893677,1.1692438781261445,1.1980935037136078,1.1320221424102783
2034,-0.0280858285725116,-0.0109702240582554,0.0288816983997821,0.0444827223196624,0.0092860050499439,1.0564109921455382,1.0932182157039645,1.1842521238327026,1.2116481840610505,1.1368704438209534,1.0869972884655,1.1086419701576231,1.1975229156017304,1.2189218282699583,1.1558578610420227
2035,-0.0289387124590575,-0.0118188399076461,0.0288113996200263,0.0449729220941662,0.0088329096324741,1.082053828239441,1.116340925693512,1.2035769093036652,1.2313949525356294,1.1594616174697876,1.1098660707473755,1.1318058168888092,1.2169979083538056,1.240044242143631,1.1784188747406006
2036,-0.0293179580941796,-0.0122230633161962,0.0291048792935907,0.0453317342326045,0.0088067580945789,1.1007559597492218,1.130972911119461,1.2255385398864749,1.253621768951416,1.1759206056594849,1.1247781753540038,1.1477180898189543,1.2361493968963624,1.260916405916214,1.1972920298576355
2037,-0.0301569028757512,-0.0125849954877048,0.0291896844655275,0.0452260397374629,0.0087406579405069,1.124241644144058,1.15028000831604,1.2456541204452514,1.2740995824337005,1.194430410861969,1.1439456582069396,1.1672962307929993,1.2549512541294097,1.2817533433437347,1.216695487499237
2038,-0.0307597024366259,-0.0132684825733304,0.0283726269379258,0.0444580266252159,0.0083823427557945,1.1527479588985443,1.175515364408493,1.2682573115825653,1.2953752338886262,1.217292606830597,1.17011159658432,1.191364221572876,1.2778150701522828,1.2994822919368745,1.2363775372505188
2039,-0.0318501690402627,-0.0140896441228687,0.0271940745413303,0.0431298110634088,0.0075571886263787,1.1811277151107789,1.2029599368572237,1.292932975292206,1.3204936981201172,1.2440267205238342,1.1965092241764068,1.219720598459244,1.3030411851406096,1.325175255537033,1.26005756855011
2040,-0.0314681081101298,-0.0139443228952586,0.0267459649778901,0.04223757032305,0.0073223758954554,1.2037163257598875,1.2230020248889923,1.311035461425781,1.3409160673618317,1.2634369730949402,1.2169569313526154,1.2387890923023224,1.322923753261566,1.3454127073287965,1.2790996432304382
2041,-0.0314236333593726,-0.0139963274821639,0.0263995106332004,0.0421275729313492,0.0071177661884576,1.223680967092514,1.2440435183048248,1.3328013229370117,1.356201636791229,1.2830129265785215,1.2381921470165254,1.2575687503814696,1.3406728947162627,1.3664834856987,1.298395335674286
2042,-0.0318386048078537,-0.0142764185927808,0.0259415693581104,0.0420581551268696,0.0068817150313407,1.2438782393932342,1.2649870836734771,1.349830014705658,1.37611380815506,1.3031943440437317,1.2578954160213471,1.2779980862140656,1.3619315338134763,1.3812709331512452,1.3173880577087402
2043,-0.0318292003124952,-0.0144326593168079,0.0255507733486592,0.0415579125285148,0.006528255296871,1.2624768912792206,1.2868136620521546,1.3690625965595244,1.4009300410747527,1.323545753955841,1.2789776921272278,1.2970591104030609,1.3822736203670505,1.405606138706207,1.3374972343444824
2044,-0.0315043158829212,-0.0142065041791647,0.0254914444126188,0.041155133023858,0.0065558836795389,1.27874898314476,1.303311791419983,1.3848954534530638,1.4150165498256684,1.3408074378967283,1.2948089957237243,1.3128349995613096,1.3968670213222505,1.4203938961029052,1.357417106628418
2045,-0.0319050967693328,-0.0143493521772323,0.0251698816753922,0.0406858138740062,0.0063938244711607,1.2982166707515717,1.322192175388336,1.4049711620807646,1.4340873539447785,1.3617728352546692,1.3150416731834411,1.331953172683716,1.415115052461624,1.438702368736267,1.3771991729736328
2046,-0.0319387190043926,-0.0145888754725456,0.0248704406060278,0.0402025401592254,0.0060662128962576,1.3175561726093292,1.3427427220344543,1.424787210226059,1.4584386229515076,1.3825761079788208,1.3342270851135254,1.3540412163734437,1.4333186078071594,1.4585150718688964,1.3975967168807983
2047,-0.0327526845037937,-0.0152672645170241,0.0239443266019225,0.0388009116053581,0.0054054756183177,1.344012290239334,1.3692824387550353,1.448752418756485,1.4836866497993468,1.4075334668159485,1.356983667612076,1.3800181615352631,1.4600525403022768,1.4811320424079897,1.4224098324775696
2048,-0.0327617591246962,-0.0156548932567238,0.0234311202540993,0.0382479110732674,0.0051034479402005,1.3626972317695618,1.3901874279975892,1.467931889295578,1.4998563945293426,1.4277523756027222,1.3764968454837798,1.4002124559879303,1.4813282454013823,1.4988767683506012,1.4427074790000916
