variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1110700212419033,-0.0723154057562351,0.0075444992259144,0.0506401935592292,-0.0265068793669343,0.1832894064486026,0.2478111235797404,0.4023552185297012,0.4657575860619545,0.3098408579826355,0.2205431893467903,0.2373241105675697,0.3403852412104606,0.375549194216728,0.2879781424999237
1981,-0.099915213510394,-0.06347411185503,0.0060767673514783,0.0411612397059797,-0.020874073728919,0.1888552919030189,0.2470806413888931,0.4015075543522834,0.4556922793388366,0.3128832876682281,0.218181674182415,0.2416242395341396,0.3540263310074806,0.3784757837653159,0.2922424077987671
1982,-0.0704675648361444,-0.0399672654643654,0.0081745272036641,0.0267646800726652,-0.0112000270746648,0.2245768159627913,0.2549660935997963,0.3774684074521064,0.4307495966553687,0.3045582324266433,0.2285980321466922,0.2530355730652809,0.3502978771924973,0.3780493155121802,0.2904041260480881
1983,-0.028807504940778,-0.0132786458916962,0.006630325037986,0.0193052471615373,-0.0018878970877266,0.2210155121982097,0.2545143565535545,0.3542853987216949,0.3926021516323089,0.2980795353651047,0.2244326531887053,0.2473891741037368,0.3415889447927475,0.3796423390507698,0.2913220524787903
1984,-0.0111949695274233,-0.004541135141626,0.0086924919113516,0.0198381903581321,0.0009299644152633,0.2100979015231131,0.2451656752824783,0.3420718637108803,0.3772325947880744,0.2919828295707702,0.2156158983707428,0.2476411859691143,0.339452334344387,0.3789090141654014,0.2950382828712463
1985,-0.0111057671252638,-0.0028466015006415,0.0128734803106635,0.0258722911588847,0.0014853755710646,0.2153604961931704,0.2445550952851772,0.3427835074067116,0.3728681862354278,0.2935591042041778,0.2163282744586467,0.2454954902827739,0.344270221889019,0.3677818462252616,0.2864571809768677
1986,-0.016242070775479,-0.0028610580135136,0.0182725523412227,0.0336838388815521,0.0035340565955266,0.2121130511164665,0.2439381402730941,0.3451425820589065,0.3715368777513504,0.2908580303192138,0.2120033167302607,0.2466837085783481,0.3514960759878158,0.3751868009567261,0.2923408299684524
1987,-0.0157345340587198,-0.0021870894869789,0.0254061980172991,0.0447127139195799,0.0081383627839386,0.2125768899917602,0.2490493705868721,0.3475409424304962,0.3762105882167815,0.2976922839879989,0.2261155046522617,0.2531407153606415,0.3526078051328659,0.3849257364869117,0.3011821359395981
1988,-0.0148297828156501,0.0009372078091837,0.0331929553672671,0.0550047507509589,0.0134812532924115,0.2278664045035839,0.2595372673869133,0.351632926762104,0.3848195090889931,0.3055289685726166,0.244057673960924,0.2737240141630173,0.3701156747341156,0.4083839386701584,0.3182001411914825
1989,-0.0161019139923155,0.0020323447580449,0.0395131163671612,0.0632567167282104,0.0174766853451728,0.2364075936377048,0.2611680325865745,0.3533897724747658,0.3932675004005432,0.3061584681272506,0.2417969152331352,0.2763328263163566,0.375157712996006,0.4154528588056564,0.3214568644762039
1990,-0.0141299124807119,0.0051987844239919,0.0481897453218697,0.0730069793760775,0.0238121040165424,0.2457954719662666,0.2721820074319839,0.3685995441675185,0.4015832230448722,0.317034438252449,0.2514986798167228,0.2924688544869423,0.394649542570114,0.4377027153968811,0.3426173031330108
1991,-0.0086148320231586,0.0102955304365605,0.0621289965882897,0.08672142252326,0.0335583630949258,0.2602206692099571,0.2858443132042885,0.3787186017632484,0.4071991413831709,0.3256938457489013,0.2923718318343162,0.3173535791039467,0.4155657780170441,0.4593218833208082,0.3534997403621673
1992,-0.0132280962541698,0.0039199409587308,0.0607060937955974,0.0854572817683219,0.0326461978256702,0.2546550914645195,0.2801113140583038,0.3777473449707031,0.4050613611936567,0.3194784969091415,0.2823234155774116,0.3121633747220039,0.4090447783470153,0.4389338448643684,0.3454581052064895
1993,-0.0108691034372895,0.0087928311619907,0.0689842082560062,0.0951970480382442,0.0362239349633455,0.254041887819767,0.2818150189518928,0.3801216369867324,0.4082767888903616,0.3226615041494369,0.2868182927370071,0.3199769824743271,0.4124518343806266,0.4446090519428253,0.3589184284210205
1994,-0.0094615985639393,0.0132273113541305,0.075741871073842,0.1002302013337611,0.0411207415163517,0.2558623656630516,0.286143969297409,0.3817332351207733,0.4132042914628981,0.3263335973024368,0.3024426981806755,0.3270513820648193,0.4228425768017768,0.4494622811675071,0.3656853288412094
1995,-0.0081610545981675,0.0159956596419215,0.0811433229595422,0.1051840607076882,0.0457907393574714,0.2571742206811905,0.2924459171295166,0.3887443944811821,0.4225720420479774,0.3329835832118988,0.3117206618189811,0.3369598481059074,0.4273508918285369,0.4600938409566879,0.3793514370918274
1996,-0.0091587512288242,0.019493839032948,0.0871187020093202,0.110912749543786,0.0489886663854121,0.2669107332825661,0.3019084447622299,0.402881471812725,0.4328912645578384,0.3444316238164902,0.3342920824885368,0.3571558406949043,0.4450981840491293,0.4770468175411224,0.392709270119667
1997,-0.0107030491810291,0.0207177755981683,0.0913275501132011,0.1148795954883098,0.0514999236911535,0.2835571110248566,0.3154700380563736,0.4158524346351622,0.451786947250366,0.3603949099779129,0.3420835718512535,0.375449894964695,0.4619717130064963,0.4938236489892005,0.4073050022125244
1998,-0.0140185019467024,0.0198814500682055,0.0939445681869983,0.1168972134590148,0.0528350975364446,0.3026652917265892,0.330675056874752,0.4363064166903496,0.476005360484123,0.3807746469974518,0.3639712929725647,0.3947810816764832,0.4805210947990417,0.5158224433660507,0.4269405454397201
1999,-0.0187139123678207,0.016985026858747,0.0951451802998781,0.117460237070918,0.0535689666867255,0.3161077350378036,0.3468823128938675,0.4578372767567634,0.496041803061962,0.4001396149396896,0.3764215722680092,0.4127554732561111,0.5036176377534867,0.5336572408676147,0.4467372894287109
2000,-0.0261269788257777,0.0118290593381971,0.0940135045349597,0.1178722083568572,0.052025381475687,0.3400617733597755,0.3669218310713768,0.4830427446961402,0.5230087012052536,0.4280731827020645,0.390946452319622,0.4326210632920265,0.5360370051860809,0.549406236410141,0.4722388982772827
2001,-0.0367813985794782,0.0013892576051875,0.0865814987570047,0.1123208723962306,0.0452891122549772,0.3705638110637664,0.4003032582998276,0.5272534489631653,0.5708450615406037,0.4682211875915527,0.4172188714146614,0.4610926276445389,0.5636542391777039,0.588141605257988,0.5053808689117432
2002,-0.0430388133972883,-0.008289390541613,0.0730403708666562,0.0992111548781394,0.0338097140192985,0.4130036622285843,0.4472763991355896,0.5762408500909805,0.6155512094497679,0.5150028169155121,0.4558452188968658,0.4919289916753769,0.5921559369564057,0.619541347026825,0.5423673391342163
2003,-0.0430641137063503,-0.0149771878868341,0.0581782387569546,0.0832095600664615,0.0223402539268136,0.4582062095403671,0.4969167906045914,0.6290047228336334,0.6692199736833572,0.5631551742553711,0.4962524458765983,0.5275208169221878,0.627437943816185,0.6585564851760864,0.5794431865215302
2004,-0.0374438969418406,-0.0145303361676633,0.0489370672777295,0.0711150299757718,0.0166133772581815,0.4800858721137047,0.5211956524848939,0.6583576422929763,0.6991694360971451,0.5909497737884521,0.50892074406147,0.5457356375455856,0.6541171395778655,0.6880126923322678,0.6051033139228821
2005,-0.0335884064435958,-0.0133825703710317,0.0425047172605991,0.0627330388873815,0.0131026543676853,0.5027881115674973,0.5454352676868439,0.6823408061265945,0.7277349084615707,0.6155741810798645,0.5316237658262253,0.5638985186815262,0.6802103674411774,0.7160395830869675,0.6271868646144867
2006,-0.031331842392683,-0.0125551559403538,0.0379767378419637,0.0569855326786637,0.0108893164433537,0.5270261615514755,0.5716600078344345,0.7086241346597673,0.7546577394008637,0.6399431228637695,0.5536879867315292,0.5870724421739578,0.704066731929779,0.7432692289352416,0.6481887400150299
2007,-0.0319719204679131,-0.0132292974554002,0.0348806515336036,0.0535928122699259,0.0090470612049102,0.5656587749719619,0.609229776263237,0.7449796271324157,0.7949445933103558,0.6753450036048889,0.5868086665868759,0.6253690880537033,0.7403405064344406,0.7760033041238784,0.6788864433765411
2008,-0.0312205464579164,-0.0133886385336518,0.0335369330644607,0.050762659497559,0.0082124546170234,0.5851161688566208,0.6308391600847244,0.7670198881626129,0.8192712396383285,0.6972968280315399,0.606594243645668,0.6470058798789978,0.76330892264843,0.7968113213777541,0.7015235722064972
2009,-0.030890524201095,-0.0133771795313805,0.0326933774724602,0.0497578868642449,0.0079192915000021,0.6028398334980011,0.64576853454113,0.7824579447507858,0.8327181428670883,0.7120839655399323,0.6211814999580383,0.6619789677858353,0.7770993328094482,0.8117112845182418,0.7157571911811829
2010,-0.032223973236978,-0.0140103283338248,0.0323073898255824,0.0497043572366237,0.0076850280165672,0.6286584943532944,0.6708694219589233,0.8017938095331191,0.8507885754108429,0.7335911989212036,0.6453008472919464,0.6861896109580995,0.7946584296226501,0.8300469160079955,0.7391791045665741
2011,-0.0325578436255455,-0.0135001225955784,0.0327313685417175,0.050031709857285,0.0082807606086134,0.6410710752010346,0.6798081886768342,0.8081506752967834,0.8538328468799591,0.7406432628631592,0.6562275975942612,0.6965427052974702,0.8012383759021758,0.8339030057191849,0.7434662580490112
2012,-0.033147413469851,-0.0140012507513165,0.0336393832415342,0.050991323031485,0.0088155367411673,0.6569651752710343,0.6921329760551452,0.8208371448516845,0.8647041082382202,0.7504355907440186,0.6755838215351104,0.7074666529893875,0.8148554629087448,0.8437322974205017,0.7558144330978394
2013,-0.0346730377525091,-0.0151011716853827,0.0338662055507302,0.0516121961176395,0.0087218461558222,0.6809506505727768,0.7160866492986679,0.8411869633197785,0.8861099600791931,0.7728780508041382,0.7004593253135681,0.7294262248277663,0.8336105644702911,0.8664155513048172,0.7791147530078888
2014,-0.0346447002142667,-0.0146307472325861,0.0347888375818729,0.0527849094942211,0.0098476074635982,0.6890679061412811,0.7259246265888214,0.8482039177417755,0.8954190790653229,0.7817055583000183,0.710523521900177,0.7365770280361176,0.8435554975271224,0.87468621134758,0.7873879671096802
2015,-0.0351577058434486,-0.0147912107873708,0.0357106632366776,0.053968652524054,0.0105147073045372,0.7069158285856247,0.7403131002187728,0.8635189658403396,0.9110788047313688,0.7978138327598572,0.7282292008399963,0.7531074213981629,0.8571973294019699,0.8930794149637215,0.8034292459487915
2016,-0.0354560209438204,-0.0148798755183815,0.0361807587742805,0.0543357901275157,0.0108118965290486,0.722986689209938,0.7585847634077071,0.8809014707803726,0.924882799386978,0.8179871141910553,0.7427681237459183,0.7722730845212936,0.876491503715515,0.9062468469142914,0.8251864612102509
2017,-0.0354784604161977,-0.0151329458784311,0.0363393624126911,0.0546555133536456,0.0108412392437457,0.7436060965061188,0.7774382328987122,0.9002129173278809,0.9452532291412352,0.836724191904068,0.7610139578580857,0.7913593775033951,0.8968552887439728,0.9216882437467576,0.8442863523960114
2018,-0.0345581736415624,-0.0144978301785885,0.0366528654843568,0.0545534607022999,0.0108118127100169,0.7562378346920013,0.7925663512945175,0.915370934009552,0.9596787244081496,0.8530850410461426,0.7791637182235718,0.8066733193397522,0.9124582505226138,0.9399462342262268,0.8608308732509613
2019,-0.0347107466310262,-0.0146940598450601,0.0361525168269872,0.0541681334376335,0.0107243442907929,0.7770626425743103,0.8161070722341538,0.9365161782503127,0.9785009175539016,0.8743632435798645,0.8025564640760422,0.8285630989074706,0.9307938534021376,0.959654513001442,0.8848713934421539
2020,-0.0367100704461336,-0.0156322311982512,0.0355603406205773,0.0535273354500532,0.0102035626769065,0.809407252073288,0.8481829124689101,0.9674079531431198,1.0088830828666686,0.9062641561031342,0.8312141984701157,0.8582058531045915,0.9600372141599656,0.991045019030571,0.9158277213573456
2021,-0.0351586125791072,-0.0145639080088584,0.0363101292401552,0.0544761724770068,0.0109926895238458,0.8198668420314789,0.8580731153488159,0.9732553976774216,1.018112701177597,0.915056437253952,0.8382070153951645,0.870461632013321,0.9667980825901034,1.002127730846405,0.925177663564682
2022,-0.0347410190850496,-0.0138927873130886,0.0363135681673884,0.0545292444527148,0.0114817135035991,0.8371307075023651,0.873441054224968,0.9860670107603072,1.0315442979335785,0.9303717017173768,0.8598272383213044,0.8856055623292923,0.9784654182195665,1.0198491930961608,0.9386904835700988
2023,-0.0345192790031433,-0.0137961890455334,0.0361751751601695,0.0537930786609649,0.0114694866351783,0.8548063814640046,0.894666986465454,1.0040011811256409,1.0532772839069366,0.949816793203354,0.8805916875600814,0.9044695651531222,0.9942939072847368,1.0450917899608612,0.9586014449596404
2024,-0.0347490765154361,-0.0136310672573745,0.0357339280471205,0.0533485744148492,0.010892376769334,0.8760378360748291,0.9150015938282012,1.02438924908638,1.0670891284942627,0.9697969555854796,0.8974494755268096,0.9241103792190551,1.0128827357292176,1.063259333372116,0.9798524379730223
2025,-0.0341910989955067,-0.0134569267462937,0.0352213120833039,0.053113231062889,0.0107389194890856,0.8963967233896255,0.9341988706588744,1.0440619933605193,1.0804965078830715,0.9899008870124816,0.916746473312378,0.944598403573036,1.0340502667427065,1.0696129083633423,0.9975287914276124
2026,-0.032808157429099,-0.0129778884816914,0.0350748142972588,0.0529791831970214,0.0107983779162168,0.914992853999138,0.9480593860149384,1.0557911825180053,1.0920245230197907,1.0026938915252686,0.9346638083457948,0.9616593456268312,1.0493026733398438,1.0815047442913055,1.010647177696228
2027,-0.0329209730029106,-0.0131247252598404,0.0340919434279203,0.0518057435750959,0.0100361579097807,0.9388497352600098,0.971657087802887,1.0768279087543486,1.111487603187561,1.0235110521316528,0.957025906443596,0.9845020949840546,1.0694216358661652,1.0992404341697692,1.0306310057640076
2028,-0.0333537343889474,-0.0136881522275507,0.0330507061630487,0.0503144647926092,0.0094696669839322,0.9673942506313324,0.9990069746971132,1.1017674565315243,1.139397346973419,1.050726592540741,0.9834571599960328,1.0099971961975098,1.0987542152404786,1.1274297177791597,1.0555065870285034
2029,-0.0331426441669464,-0.0131617183983325,0.0327525391802191,0.050513757392764,0.0094718798063695,0.9807380229234696,1.0127089488506318,1.11705974817276,1.1523124039173127,1.063076674938202,0.9939996033906936,1.023270378112793,1.1121203291416168,1.1436209857463835,1.068816900253296
2030,-0.0330046510323882,-0.0132331774197518,0.0324614298343658,0.0496521309018134,0.0092736799269914,0.9982011586427688,1.0341789066791534,1.134919035434723,1.171332627534866,1.0835437178611755,1.0116967678070068,1.04234032869339,1.13199280500412,1.1572787165641785,1.0874375104904177
2031,-0.0334488857537507,-0.0129694585781544,0.032623033709824,0.050270777195692,0.0096844234503805,1.0058575212955474,1.0440040051937105,1.1454338502883912,1.180472129583359,1.094058334827423,1.019791203737259,1.055406852960587,1.1415065824985504,1.1649779617786409,1.098961353302002
2032,-0.0333047883585095,-0.0130686795245856,0.0330304871872067,0.0507928507402539,0.0099656754173338,1.0200404107570649,1.055842125415802,1.1593981564044953,1.1944615185260772,1.106553316116333,1.0319501280784606,1.0676510846614835,1.154162369966507,1.18122318983078,1.1144452691078186
2033,-0.0338929379358887,-0.0135384088568389,0.0327770790830254,0.0506399255245924,0.0097619094885885,1.0404688477516175,1.07646014213562,1.1794644808769226,1.214395427703857,1.127948760986328,1.0540601372718812,1.0875656175613404,1.174037605524063,1.2034214079380037,1.136499047279358
2034,-0.0347245106473565,-0.0142408586293458,0.032639117501676,0.0506809538230299,0.009386814199388,1.064348953962326,1.0981418991088867,1.2001215600967408,1.233613646030426,1.1491510272026062,1.0852580785751342,1.1070468175411226,1.197786693572998,1.2205417275428772,1.1548543572425842
2035,-0.0360056098550558,-0.0152222063951194,0.0323367403447628,0.050844096392393,0.0088836103677749,1.0916420817375183,1.125553011894226,1.223943806886673,1.2562347710132598,1.1731507778167725,1.1124109387397767,1.134494901895523,1.2195507657527924,1.2425096869468688,1.1808427572250366
2036,-0.0366674259305,-0.0157868987321853,0.0323438118770718,0.051129938289523,0.0086810546927154,1.1105532884597775,1.1434862625598907,1.2437321650981903,1.2768026649951931,1.1908870935440063,1.1313022434711455,1.1518744122982023,1.239309183359146,1.2642018258571623,1.199252426624298
2037,-0.0370026607066392,-0.0163793298602104,0.0323791819065809,0.0511740040034054,0.0085885045118629,1.128025233745575,1.1587750577926637,1.2619363343715668,1.2944820284843443,1.206983506679535,1.1469475746154785,1.16773934841156,1.2547833383083344,1.2816003322601317,1.216425597667694
2038,-0.0373292278498411,-0.0166168128699064,0.0317220513522624,0.0504953131079673,0.008087305817753,1.1516541421413422,1.181525927782059,1.2808482694625851,1.3137570798397065,1.2276288866996763,1.1698477506637572,1.1898872876167297,1.2748771929740903,1.2969663202762605,1.2338023781776428
2039,-0.0385388927534222,-0.0174152186512947,0.0306360186636447,0.0485177816823124,0.0068968613632023,1.182417666912079,1.2120758259296418,1.3081888377666473,1.3399972081184386,1.2572022080421448,1.1949968457221984,1.2202956569194794,1.3026390779018402,1.323592835664749,1.2599883079528809
2040,-0.0387192945927381,-0.0171856838651001,0.0303618413209915,0.0479781843721866,0.0067162979394196,1.2026700019836425,1.2325967359542849,1.3254347252845764,1.3573900878429412,1.2759965062141418,1.2172049224376678,1.2392635691165923,1.32130518913269,1.345044106245041,1.2784412503242493
2041,-0.0385035999119281,-0.0171561967395245,0.0302036646567285,0.0478205034509301,0.0066133346408604,1.22294242978096,1.2487136352062225,1.342465431690216,1.3685550689697266,1.2920331358909607,1.2338198244571683,1.2534275734424591,1.3358072257041929,1.362749308347702,1.2932193875312803
2042,-0.0390737831592559,-0.0180240439809858,0.0292810104787349,0.0468451526015996,0.0059782466851173,1.2489511370658877,1.2761151945590974,1.365876704454422,1.3967727422714231,1.3177791237831116,1.2593393325805664,1.2790359354019163,1.363992028236389,1.383999365568161,1.3179223537445068
2043,-0.0399058766663074,-0.0184616530500352,0.0283431979268789,0.0454185001552104,0.0054305647499859,1.2738477349281312,1.3026903355121613,1.392335703372955,1.4246866106987,1.3433300256729126,1.2859289586544036,1.3043529140949248,1.3886015868186952,1.4119197487831114,1.3442984819412231
2044,-0.0406066507101059,-0.0185251197218894,0.0277638948336243,0.0450074985623359,0.0052097884472459,1.29656503200531,1.3248639357089995,1.4127777552604672,1.4452843248844147,1.365281343460083,1.3077962696552277,1.325134435892105,1.4089313113689426,1.4315166473388672,1.367515504360199
2045,-0.0407889068126678,-0.0188251061365008,0.0275098403356969,0.0444835808128118,0.0048026966396719,1.316574078798294,1.345001184940338,1.4327935767173767,1.4632346093654631,1.3858627080917358,1.3281993925571445,1.3442468202114106,1.4276940011978152,1.449805098772049,1.3883875012397766
2046,-0.0413043942302465,-0.019666605964303,0.0268032897822557,0.0440209377557038,0.0041845822706818,1.3387980520725251,1.3686467671394351,1.455245842933655,1.4895529866218566,1.4097261428833008,1.3496664583683011,1.3686596786975858,1.4481534135341645,1.4725912094116211,1.4122270345687866
2047,-0.0412807585671544,-0.0198843789286911,0.026011062953621,0.043445561081171,0.0038472152082249,1.357347571849823,1.387640655040741,1.473884837627411,1.5090577960014344,1.429907143115997,1.3661544859409331,1.389939855337143,1.469726700782776,1.4893777191638946,1.4312605261802671
2048,-0.0409352604299782,-0.0197906360775232,0.0255292035825549,0.0427531184628605,0.0035022331867367,1.3764021217823028,1.408863708972931,1.4943920826911927,1.5249895572662353,1.4502506256103516,1.3864214181900023,1.4096060335636138,1.490108678340912,1.507102119922638,1.4512022733688354
