variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.086184239014983,-0.0485579383745789,0.0266998791135847,0.0752674620598554,-0.0058766172733157,0.1733771130442619,0.241573592275381,0.3904104924201965,0.4546882525086401,0.303666740655899,0.2169839479029177,0.2341304574906825,0.3371538469195365,0.3707027807831762,0.2852710485458374
1981,-0.0780580334365367,-0.0439511423930525,0.0215212961658835,0.0639421232044696,-0.0045923052821308,0.1813508346676825,0.2425730730593204,0.3957973939180373,0.4492729023098945,0.3078527897596359,0.2154709555208683,0.2385373663902282,0.3513264352083206,0.3759556695818901,0.2881422936916351
1982,-0.0656391888856887,-0.0354350965842604,0.0101231776457279,0.0300479470752179,-0.0073645201046019,0.2413981392979622,0.2696196949481964,0.3917222228646278,0.4435784652829169,0.3185218125581741,0.2348965220153331,0.2595742258429527,0.3553407847881317,0.381349629163742,0.2957885861396789
1983,-0.015510420454666,-0.0052372469101101,0.010527348164469,0.0263493012636899,0.0009232595621142,0.207363262027502,0.2464168521761894,0.3411156979203224,0.3807316958904266,0.2872342616319656,0.2039680451154709,0.2259677468240261,0.3206414914131164,0.3590888574719427,0.2707923650741577
1984,-0.0192821092903614,-0.0082598500791937,0.0061354336235672,0.0135718001518398,-0.0004259293928043,0.2030275344848632,0.2372210404276848,0.3326245477795601,0.3642826378345489,0.2844942659139633,0.1883733861148357,0.2193231883645057,0.3116499978303909,0.3498002037405967,0.2668738067150116
1985,-0.0259524997323751,-0.0122491088788956,0.002725506722927,0.0099944999441504,-0.0006877893174532,0.2083209872245788,0.2395976224541664,0.3357173845171928,0.3689457312226295,0.2858895063400268,0.1873618483543396,0.2166614882647991,0.3161824434995651,0.3392512425780296,0.2584089934825897
1986,-0.0336186775937676,-0.0168643338605761,0.0035582717042416,0.0157862066291272,-0.0031636159401386,0.2051949679851532,0.2376311640441417,0.3376079112291336,0.3637642651796341,0.2842322587966919,0.1805217072367668,0.213594084829092,0.3185983622074126,0.3423089668154716,0.2576795965433121
1987,-0.0282342769205569,-0.0117607068456709,0.0152502027805894,0.0323319595307111,0.001089547178708,0.2198091447353363,0.2566824081540108,0.3540646636486053,0.3831121534109115,0.3048452734947204,0.2100107103586196,0.2379279221594333,0.33855547696352,0.3693299397826194,0.2862547487020492
1988,-0.0254622184671461,-0.0062241697544231,0.0241098701953887,0.045207705721259,0.0068419307935982,0.2391865119338035,0.2717701312899589,0.3639421039819717,0.3967462301254271,0.318007156252861,0.2336096540093422,0.2634288096427917,0.3617648121714591,0.3987578451633453,0.3083966821432113
1989,-0.0267916103824973,-0.0056143378932029,0.0298672725819051,0.0517880592495201,0.0104464925825594,0.249903430044651,0.2748888745903969,0.3666501268744468,0.406639340519905,0.3192680925130844,0.2345521658658981,0.267920868396759,0.3674214112758636,0.4076822146773338,0.3142860531806946
1990,-0.0255474890582263,-0.0036407159292139,0.0384861346334218,0.0627186615020036,0.0159482099115848,0.2598052158951759,0.2873999327421188,0.3829865771532058,0.4165787532925605,0.3311172872781753,0.2454875037074089,0.2846841186285019,0.386147271990776,0.4264305144548415,0.3352539539337158
1991,-0.0292828487232327,-0.0069738591462373,0.0444823683425784,0.0693422120064497,0.0185637697577476,0.2638891473412513,0.2875389784574508,0.3822094666957855,0.4076919436454773,0.3276445269584656,0.2623182594776153,0.2877405080199242,0.3863982856273651,0.4281238675117491,0.3266836702823639
1992,-0.0268163384869694,-0.0070470054680481,0.0511338061094282,0.0754034698009489,0.0223258528858423,0.2622498378157615,0.288017486333847,0.3851998829841613,0.4120039850473403,0.3270807564258575,0.2668355852365494,0.2952851900458336,0.3944831568002701,0.4251521468162537,0.3308704942464828
1993,-0.0339539602398872,-0.0106622859742492,0.0504743572697043,0.0752428483217954,0.0175085114315152,0.257626636326313,0.283114410340786,0.3813751471042633,0.4089420020580291,0.3237544745206833,0.255516517162323,0.2892294964194298,0.3820338067412376,0.4148424565792083,0.3279038518667221
1994,-0.0367171334102749,-0.0103319543693214,0.0532202393189072,0.0754624545574188,0.017171224579215,0.2561193197965622,0.2822268381714821,0.3776368165016174,0.4102184966206549,0.322953537106514,0.2620384603738784,0.2858728745579719,0.3809447327256203,0.4098852515220642,0.3246354311704635
1995,-0.0359779234975576,-0.0064711969625204,0.0589177263155579,0.0799839165061712,0.0226379390805959,0.2583349779248237,0.2897542321681976,0.387375749349594,0.4197821214795112,0.3313969820737839,0.2731609180569649,0.2976800367236137,0.3877009761333465,0.420564292371273,0.3404020965099334
1996,-0.0388830786570906,-0.0026459550764411,0.0662768600136041,0.088212814182043,0.0273851221427321,0.272561465203762,0.3064463272690773,0.4076679688692093,0.4402116075158119,0.3487937450408935,0.303417032957077,0.3255592340230941,0.4139555618166923,0.4464335173368454,0.3616313487291336
1997,-0.0428320927545428,-0.0031309581757523,0.0706688264012336,0.0925989516079425,0.0306741120293736,0.2973457545042038,0.3283261123299599,0.4317724338173866,0.4720308467745781,0.3753478825092315,0.3216390505433082,0.3546823301911354,0.4409793716669081,0.472804856300354,0.3868149369955063
1998,-0.0444965725764632,-0.0050104770017787,0.0726015549153089,0.0948406551033258,0.0319732371717691,0.3088756501674652,0.3372542768716812,0.4457578089833258,0.4880905658006668,0.3882625102996826,0.336977033317089,0.3664551231265068,0.4531965181231498,0.4884090304374694,0.3994314670562744
1999,-0.0476319029927252,-0.008146435637027,0.0730300642549991,0.0969689935445785,0.0319417957216501,0.3205425694584846,0.3520280894637108,0.4645248210430145,0.5069245696067809,0.4050641804933548,0.345950624346733,0.3817921975255012,0.4728492844104767,0.5025487065315246,0.4160520583391189
2000,-0.055304886214435,-0.0138277809880672,0.0719506233185529,0.0964735649526119,0.0301297027617692,0.3434187456965446,0.3720724448561668,0.4892193222045898,0.5352218121290205,0.433071956038475,0.3611205518245697,0.4027569589018822,0.5047166031599045,0.5197468727827073,0.4414673745632171
2001,-0.061755379103124,-0.0203103777952492,0.0667827229946851,0.0932183183729648,0.0246322602033615,0.3667620256543159,0.3978357774019241,0.5257791936397552,0.5711560785770416,0.4653524905443191,0.381569692492485,0.4242949774861336,0.5276594364643097,0.5525525093078614,0.4694221913814544
2002,-0.0581151694059371,-0.0223115183413028,0.057852247133851,0.0833440657705068,0.0187727343291044,0.3907978102564812,0.4247047922015191,0.5536261594295501,0.593006870150566,0.4926714599132538,0.4035927683115005,0.4420342883467674,0.5420559310913086,0.5692148178815841,0.4917830228805542
2003,-0.0487610556185245,-0.0219447688944637,0.0474114180728792,0.0699886903166771,0.0132854292169213,0.4134043782949447,0.4506759238243103,0.5801869875192642,0.6178533703088759,0.5160466134548187,0.4262340515851974,0.4587475398182869,0.5574771130084991,0.5885239481925965,0.5100574791431427
2004,-0.0448867024853825,-0.0221542633324861,0.038433426618576,0.0593570329248904,0.0082187126390635,0.4430340886116027,0.4823492556810379,0.6184308350086212,0.6585286587476729,0.551686555147171,0.4480955883860588,0.4843833640217781,0.592694696187973,0.6269326567649841,0.5441569983959198
2005,-0.0400391897186636,-0.0199852987006306,0.0325574536994099,0.051843967474997,0.0059080342762172,0.4614913880825043,0.5050671577453614,0.6398650693893433,0.6858494818210601,0.574400395154953,0.4687974780797958,0.5015903943777085,0.6174509525299072,0.6536066651344299,0.5648236870765686
2006,-0.0377371530979871,-0.0193389440141618,0.0285089152678847,0.0469179056584833,0.0040622327942401,0.4863003835082054,0.530707950592041,0.6653264009952545,0.7121871620416641,0.598328560590744,0.4909683480858803,0.5248438066244125,0.6419219279289246,0.6812447369098662,0.5858869850635529
2007,-0.037445886991918,-0.019374553412199,0.0246603289619088,0.0424023974686859,0.0021992597030475,0.5232231169939041,0.5660947340726853,0.7009504282474518,0.7492913931608199,0.6300944685935974,0.5220999330282211,0.5602690708637238,0.6751370906829834,0.7111062794923781,0.613661915063858
2008,-0.036295111104846,-0.0186767033487558,0.0222517691180109,0.0388461291790008,0.0011785845272243,0.5435799032449722,0.5876824754476547,0.7202116972208022,0.7724889874458313,0.6537829339504242,0.5406089574098587,0.5816745465993881,0.6980438542366028,0.7316165864467621,0.6368458867073059
2009,-0.0344678139314055,-0.0178891403786838,0.0206353945098817,0.0362691543996333,0.0008883797563612,0.5661068975925445,0.6065359753370285,0.7380677306652069,0.7891155898571014,0.6702969968318939,0.5577862918376922,0.5990086966753005,0.7143055093288423,0.7487218290567398,0.6526874601840973
2010,-0.0341980108991265,-0.0173141333833336,0.0191528578475117,0.0339163120836019,0.0005284081562422,0.5864280670881271,0.6268737572431564,0.7542302656173705,0.8019340693950653,0.6870366036891937,0.5780938982963562,0.6185477215051651,0.7282589787244796,0.7632714241743087,0.6718457341194153
2011,-0.0332835962995886,-0.0165395050495862,0.0182019837386905,0.0324810748919844,0.0004620495601557,0.6069831103086472,0.6440314257144928,0.764706426858902,0.8104424357414245,0.6998961865901947,0.5947643548250199,0.6346827161312103,0.7403221231698991,0.7720213741064071,0.6821361780166626
2012,-0.0323923930525779,-0.0158353045023977,0.0174644028954207,0.0311714606359601,0.0005077611713204,0.6219257116317749,0.6555487471818923,0.7766892790794373,0.8192876279354095,0.7099851667881012,0.613882052898407,0.644485981464386,0.7526008492708206,0.7811504274606704,0.692783385515213
2013,-0.032962866127491,-0.0164290427230298,0.0157714697346091,0.0292324318550527,-0.0001294374014833,0.6504161357879639,0.6829195278882979,0.8004357838630676,0.8428986191749572,0.7361508011817932,0.6404346406459809,0.6701656168699265,0.7749902212619781,0.8074534714221954,0.7195332050323486
2014,-0.0346951585263013,-0.0174651099741458,0.0154418152384459,0.028492488246411,-0.0003955684805987,0.6734383761882782,0.7080268609523772,0.8245253151655197,0.8696979850530624,0.7612765729427338,0.6652916997671128,0.6926663511991501,0.8003747278451919,0.8318662583827973,0.742927223443985
2015,-0.0409938974305987,-0.0210552931390702,0.0170469644665718,0.0311359570361673,-0.0006913163233548,0.6863314181566238,0.7203046196699142,0.8385616219043731,0.8852369755506515,0.7749042809009552,0.6795260637998581,0.7040188163518906,0.8108967977762223,0.845194500684738,0.7545203864574432
2016,-0.0511681053787469,-0.0279302575811743,0.0187809143215417,0.0348512805998325,-0.0021219464251771,0.6917735129594803,0.725102739930153,0.8489723533391952,0.8951276421546935,0.7835533320903778,0.6802948355674744,0.709664061665535,0.8160188925266267,0.8458149194717407,0.7628076374530792
2017,-0.0600088218227028,-0.0332400237768888,0.0209873939305543,0.038040986098349,-0.00362527417019,0.6990902453660965,0.7337333571910858,0.8595352321863174,0.9079052358865738,0.7928642928600311,0.6864351779222488,0.7164556646347046,0.8230322039127349,0.8481180191040039,0.7696647047996521
2018,-0.0641966715455055,-0.0363912276923656,0.0229316637665033,0.041618950292468,-0.0040640572551637,0.7163137197494507,0.7531664186716079,0.8800504904985429,0.9295443922281263,0.813577264547348,0.7096378117799759,0.7364603489637375,0.8428415971994399,0.8706079602241517,0.7914916574954987
2019,-0.0658718753606081,-0.0385220618918538,0.0238834595866501,0.0441835552453993,-0.004500854993239,0.7346623092889786,0.7737214589118957,0.8983087766170502,0.9479300558567046,0.8329405784606934,0.7302086591720581,0.7562490183115006,0.8567133182287217,0.8853415787220001,0.8122868239879608
2020,-0.0669680383056402,-0.0402392486855387,0.0244867610931396,0.0457032676786184,-0.0050549954175949,0.7533743470907212,0.7914025390148163,0.9151414424180984,0.9618904173374176,0.8514832556247711,0.7474142789840699,0.7724164605140686,0.870674323439598,0.9057845205068588,0.8310725688934326
2021,-0.0680382013320922,-0.0411124588176608,0.0255325364880263,0.04687435105443,-0.0049754101783037,0.7695611029863357,0.8067058438062668,0.9277475333213806,0.9749194353818892,0.8662947118282318,0.7621323257684708,0.7899169260263443,0.8826308017969131,0.9211434692144392,0.8462534844875336
2022,-0.069281980395317,-0.0420311879739165,0.0253071996755898,0.0474841739982366,-0.0052861317526549,0.7911774009466171,0.831423418521881,0.9443020892143248,0.9928287506103516,0.8873006701469421,0.7871668547391891,0.8113547241687775,0.9000008916854858,0.9404946565628052,0.8659980297088623
2023,-0.0717144228518009,-0.0438566664606331,0.0239862642623483,0.045814106054604,-0.0077865966595709,0.8218464106321335,0.8640766066312789,0.9749885594844816,1.0248132705688475,0.9196508526802064,0.8171147525310516,0.8404079258441925,0.9264396667480468,0.9774675041437147,0.8941983878612518
2024,-0.0771549552679061,-0.0479759816080331,0.0198656803183257,0.0413122631609439,-0.0123931807465851,0.8676363468170166,0.9076994961500168,1.0164790511131288,1.0631698131561278,0.963275581598282,0.8520364820957184,0.8761288702487946,0.9619981080293656,1.0181699872016907,0.9346990287303923
2025,-0.0706406392157077,-0.0451522281393408,0.016493297573179,0.0363208239898085,-0.0135700986720621,0.9036946296691896,0.9395501732826234,1.047189246416092,1.0895211935043334,0.9937704801559448,0.8890847653150559,0.9095466876029968,0.996627581715584,1.0368433952331542,0.9624814391136168
2026,-0.0586888013407588,-0.0368810133263468,0.013846544343978,0.030747387651354,-0.0111298044212162,0.9267735809087754,0.9587616962194444,1.0648580753803254,1.1033327162265778,1.010489642620087,0.9090887427330016,0.9347886508703231,1.0206403350830078,1.055791026353836,0.9826859533786774
2027,-0.0486281437799334,-0.0305057613551616,0.0109911646135151,0.0261798980645835,-0.0090589430183172,0.9456114828586578,0.9785979509353636,1.0803155303001404,1.1122169494628906,1.027844250202179,0.9263419091701508,0.955845009088516,1.0406159162521362,1.068885999917984,1.0007992386817932
2028,-0.0431505462154746,-0.0266373060084879,0.0088176292274147,0.0221022898331284,-0.0078290225937962,0.9719388514757156,1.0002296566963196,1.1036636352539062,1.1345254123210906,1.050212025642395,0.948111042380333,0.9801405048370362,1.0670766639709472,1.095088505744934,1.022708773612976
2029,-0.04057476837188,-0.0243494447879493,0.0080253519583493,0.0202754570171237,-0.0066625655163079,0.989758911728859,1.0164132916927338,1.119407558441162,1.153254401683807,1.0662769675254822,0.9623833775520324,0.9956714016199112,1.0838139688968658,1.1130391776561737,1.0391972661018372
2030,-0.0398500489071011,-0.0233901395089924,0.0067026358656584,0.0181157616898417,-0.006408151704818,1.0147687077522278,1.0457955551147462,1.1457859873771667,1.1802257061004635,1.0935744643211365,0.9885745167732238,1.0223570442199708,1.1106685137748715,1.1365599870681762,1.0668338537216189
2031,-0.0390846133232116,-0.0226439833082257,0.0056884075514972,0.0163900044746696,-0.0061141876503825,1.034078848361969,1.067346968650818,1.1661929297447204,1.197620415687561,1.1151162981987,1.008920669555664,1.0451689648628235,1.1315791118144989,1.1554615795612335,1.0874550938606262
2032,-0.0385833371430635,-0.0221714964322745,0.0050761093664914,0.0153158872388303,-0.0057475348003208,1.05383460521698,1.086953030824661,1.1839573502540588,1.2194588005542757,1.1339762210845947,1.0295592248439789,1.064338846206665,1.1504745030403136,1.1801839113235473,1.109628677368164
2033,-0.0392589047551155,-0.0221097987890243,0.0044967770949006,0.0144013745710253,-0.0056440823245793,1.073520576953888,1.1068065130710605,1.205973024368286,1.2386260032653809,1.15542072057724,1.049430853128433,1.0839687991142273,1.1680622005462646,1.2013327121734618,1.130926787853241
2034,-0.0401615073904395,-0.022562238946557,0.0036684689694084,0.0131867652758955,-0.005970339057967,1.1035657286643985,1.1330539929866792,1.229606761932373,1.2615969121456143,1.1788136959075928,1.081387424468994,1.1061444032192231,1.196095305681229,1.221294540166855,1.154227614402771
2035,-0.0439896944910287,-0.0244223528169095,0.0034093016060069,0.0131198974791914,-0.0067050885409116,1.1336935400962829,1.162947438955307,1.2557404446601867,1.2859388351440428,1.2073410153388977,1.1123334646224976,1.1369670689105988,1.2210420787334442,1.2457578778266905,1.1810901165008545
2036,-0.0495432864874601,-0.0275963571108877,0.003815225046128,0.0145501583348959,-0.0077139120548963,1.1500393450260162,1.176468734741211,1.2748505473136902,1.305480533838272,1.2234320044517517,1.127427440881729,1.1492923665046693,1.23824098944664,1.264385187625885,1.196989119052887
2037,-0.0532644370570778,-0.0306331353634594,0.0042174088256433,0.0155003363266586,-0.0087473653256893,1.1716781914234162,1.1979771804809571,1.296865940093994,1.325818282365799,1.2437157034873962,1.1476352274417878,1.1698418045043946,1.257550401687622,1.2840307295322415,1.2182869911193848
2038,-0.0574402967467904,-0.033593842536211,0.0047079172125086,0.0168874982744455,-0.0099501344375312,1.195341593027115,1.2217926359176636,1.3178615415096282,1.3469453573226928,1.2677248120307922,1.1728862524032593,1.1927380025386811,1.2775561618804931,1.3012155890464785,1.2375230193138125
2039,-0.0642675820738077,-0.039207453019917,0.0055318367155267,0.0190906045027077,-0.0125973159447312,1.2102867484092712,1.2371986091136933,1.3324159622192382,1.364100456237793,1.282564103603363,1.1833836436271667,1.207543555498123,1.2907736206054687,1.3129475116729736,1.248240351676941
2040,-0.0708048555999994,-0.0448027681931853,0.0065324002178385,0.0218230096623301,-0.0150081715546548,1.2278875708580017,1.2546021354198456,1.349277534484863,1.38049778342247,1.29957515001297,1.2002131044864657,1.222714968919754,1.3061021268367767,1.330742031335831,1.2636988162994385
2041,-0.0768129553645849,-0.0495301540568469,0.0077914670156314,0.0248095436021685,-0.017064212821424,1.2507793247699737,1.2763765811920167,1.369650102853775,1.3980614364147186,1.320073127746582,1.2204568147659305,1.2412927210330964,1.3229445719718935,1.3514998376369476,1.2825151085853577
2042,-0.0826023403555154,-0.0534795992076396,0.0085709058772772,0.0271000788547098,-0.0187061065807938,1.2692363619804383,1.2946059489250183,1.3880077409744265,1.4154431343078613,1.3395940065383911,1.235568535327911,1.2594927418231965,1.3421295940876008,1.3654075682163238,1.2987694144248962
2043,-0.0865500371903181,-0.0567470781505107,0.0092703851871192,0.0290432708337902,-0.0201845932751894,1.2911074459552765,1.3170283210277558,1.4114553010463715,1.4411995828151702,1.3610082268714905,1.2590957045555116,1.2793531489372254,1.3635876202583312,1.3878221094608307,1.320628821849823
2044,-0.0905436258763073,-0.060021948441863,0.0091770286578685,0.0297719226218759,-0.021979329176247,1.316655057668686,1.3437008881568908,1.4370591151714325,1.464695119857788,1.3874937295913696,1.2803780674934386,1.302943731546402,1.3850221157073974,1.414622700214386,1.347565233707428
2045,-0.0917193412780761,-0.0619228135794401,0.0085446659103035,0.0281146475113928,-0.023569256067276,1.343968915939331,1.3714513683319094,1.46299187541008,1.4916714072227475,1.4154794216156006,1.3060707092285155,1.3293728482723235,1.4110293734073638,1.4379921495914458,1.374358057975769
2046,-0.0914005197584629,-0.0625632937252521,0.0068718716641887,0.0259545570239424,-0.0252887429669499,1.3730926394462586,1.402790825366974,1.4912970876693723,1.5262481033802031,1.4467413425445557,1.3346657931804655,1.3594188225269317,1.4423972153663638,1.465126359462738,1.403708815574646
2047,-0.0923845987766981,-0.0634380932152271,0.0051092949789017,0.0241339983418583,-0.026717584580183,1.402718538045883,1.4327232360839843,1.521249051094055,1.5571267068386077,1.4775176644325256,1.3636627197265625,1.390519769191742,1.4723526167869567,1.4951331079006196,1.4338668584823608
2048,-0.0908895991742611,-0.0633280281722545,0.00342972751474,0.0220834764651954,-0.0269980058073997,1.4347765743732452,1.46387460231781,1.5509774315357208,1.585657525062561,1.507828652858734,1.3954255700111389,1.4216229879856113,1.503638027906418,1.5238353431224825,1.4632646441459656
