variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.101007030159235,-0.061895041167736,0.0159932728298008,0.0624265963211653,-0.0149626191705465,0.193961226940155,0.2600360831618309,0.4144778263568878,0.4775645405054092,0.3236800283193588,0.2280408889055252,0.2453071016073227,0.3483885055780411,0.3818918362259863,0.2962618619203567
1981,-0.100706535205245,-0.0632553516328334,0.0075459904735907,0.0437232589349148,-0.0185479866340756,0.2154472775757313,0.2746789938211441,0.4315616631507873,0.4869540214538574,0.3393816649913788,0.2343321852385997,0.2578753137588501,0.3704486501216888,0.3948904410004615,0.3073998689651489
1982,-0.0808328986167907,-0.0468714612349867,0.0059641160303726,0.0209561629220843,-0.0153645314276218,0.2671050623059273,0.2960166263580322,0.4220507237315177,0.4740492418408393,0.3466202318668365,0.253450071811676,0.2781028136610984,0.3741664841771125,0.4002821743488312,0.3145249187946319
1983,-0.0284359744749963,-0.0132161039207129,0.0065174853429198,0.0193530136719345,-0.0016818098956718,0.2501777455210686,0.2837135991454124,0.3837890261411666,0.4220765516161918,0.3276039958000183,0.2405713744461535,0.2624926489591598,0.3573177373409271,0.3964909628033637,0.3076324760913849
1984,-0.0129337513819336,-0.0056812183465808,0.00646667284891,0.0137917125131934,3.8813965147710405e-05,0.2238750942051409,0.2588304793834686,0.3553687095642089,0.3882915169000626,0.3054855614900589,0.2109054528176784,0.242171618938446,0.3344479301571845,0.3731525748968124,0.2896464765071869
1985,-0.0246500376611948,-0.0114975642692297,0.0031220838311128,0.0107375876978039,-0.000551953271497,0.2175475135445594,0.2488992747664451,0.3456862798333168,0.3785321071743964,0.2951416224241256,0.1959314778447151,0.2252442890405654,0.3248795995116234,0.3478203505277633,0.2667379379272461
1986,-0.0342095497995615,-0.0182749548368155,0.0019696186552755,0.0145901025272905,-0.0043739397078752,0.2098020300269127,0.2418708217144012,0.3419137418270111,0.3685249060392378,0.2890390604734421,0.1814276672899723,0.214436052441597,0.3205276185274124,0.3435017779469489,0.2595721930265426
1987,-0.0370627716183662,-0.0195813377015292,0.0070354544650763,0.0240612150169908,-0.0051027757581323,0.2107154265046119,0.2469608916342258,0.3439670586585998,0.3721066802740097,0.2945470064878464,0.1905819490551948,0.2177444390952587,0.3177244386076927,0.3493922010064125,0.2662963271141052
1988,-0.0343403512611985,-0.0146340504009276,0.0155419169925152,0.035611206293106,-0.0008015384082682,0.2288349486887455,0.2625428906083107,0.3550101733207703,0.386567747592926,0.3092976212501526,0.2147236853837967,0.2444364665448665,0.3418799832463264,0.3794790208339691,0.2901516407728195
1989,-0.0342834591865539,-0.0129918387532234,0.0218359841406345,0.0437983069568871,0.002993905567564,0.2447245679795742,0.2706970092654228,0.3622252175211906,0.4009560376405716,0.3141242265701294,0.2196689143776893,0.2531129378080368,0.3530456963181496,0.3925227761268616,0.2994117736816406
1990,-0.0355686143040657,-0.0134757348615676,0.0274392063170671,0.0508838286623358,0.0061682660598307,0.2475127048790454,0.2768399327993392,0.3713048535585403,0.4035935953259468,0.3194073885679245,0.2202406749129295,0.2604606735706329,0.3625224843621254,0.4033161237835883,0.3104147464036941
1991,-0.0368985956534743,-0.0149046634510159,0.0347534408792853,0.0590368567034602,0.0090507171116769,0.2555911168456077,0.2784918403625488,0.3737164378166199,0.3979035198688507,0.3180392980575561,0.2435279302299021,0.2673404467105865,0.3667835259437561,0.408505955338478,0.3054178059101105
1992,-0.0363795280456542,-0.0179006880335509,0.0390847455337643,0.0630803927779196,0.0108514074236154,0.253231018781662,0.2779185685515404,0.3746208289265632,0.4006220042705535,0.3158732801675796,0.2423856951296328,0.2712956100702285,0.3697359913587569,0.3998048573732376,0.3061890602111816
1993,-0.0365567926317453,-0.0166169625893235,0.0438627704232931,0.0679172985255718,0.0110889384523033,0.2497417405247688,0.2756427225470543,0.3732069647312164,0.4005008161067963,0.3160603940486908,0.240584659576416,0.2737699016928673,0.3664079597592353,0.3989866167306899,0.312754824757576
1994,-0.0337691035121679,-0.010865260856226,0.0521861617267131,0.0751514699310063,0.0168514139950275,0.2518183305859566,0.2800880986452103,0.3749654904007911,0.4065232068300247,0.3198417723178863,0.2587454944849014,0.2820909142494202,0.3779586610198021,0.4057149067521093,0.3209523111581802
1995,-0.0303400554694235,-0.0018546337506268,0.063074364438653,0.0849917322397231,0.027541235089302,0.2647488996386528,0.2967932048439979,0.3941874578595161,0.4282593965530394,0.3382807075977325,0.2855075597763061,0.3096820989251136,0.4001887425780295,0.4328015431761741,0.3524772822856903
1996,-0.0323661718517541,0.0010358022968284,0.0691129855811595,0.0917619977146387,0.0303740715608,0.2724220886826515,0.3071476912498474,0.408061054944992,0.4393282532691955,0.3493680208921432,0.3073573544621467,0.3295671597123146,0.4179786425828933,0.450445793569088,0.3657454699277878
1997,-0.0368578966706991,0.0015888924209865,0.073957806751132,0.0955462798476219,0.0334255173802375,0.2950011610984802,0.3260535022616386,0.4280324295163154,0.4675787538290024,0.3722747713327408,0.3219365701079368,0.3549457746744155,0.4416680854558945,0.4735190376639366,0.3873420655727386
1998,-0.040584523230791,-0.0011395791836548,0.0767059303820133,0.0990777779370545,0.0355108622461557,0.3164188995957374,0.3448411405086517,0.453333348929882,0.4952691093087196,0.3953850716352463,0.3479170992970467,0.3770184203982353,0.4641824024915695,0.4990097343921661,0.4100627899169922
1999,-0.0406957643106579,-0.0023850699118338,0.0777773329615592,0.1005754463374614,0.0359763000160455,0.3177419424057007,0.3483761700987816,0.4590939202904701,0.4984050437808035,0.4013745039701462,0.3466366946697235,0.3826556387543678,0.4735788929462433,0.5035816699266433,0.416979044675827
2000,-0.0422184092923998,-0.0037589844409376,0.0776925027370452,0.1017412915825842,0.035955486819148,0.3289793774485588,0.355721420943737,0.4713972848653793,0.511413413286209,0.4168194085359573,0.3507923990488052,0.3926613545417786,0.4947272378206253,0.5092245876789093,0.4315132051706314
2001,-0.0480980100110173,-0.0102166175469756,0.0732570136338472,0.0981134634464979,0.0315120629966259,0.3463603273034096,0.3735946303606033,0.4992183491587639,0.541840898990631,0.442256212234497,0.3648996636271476,0.4080619528889656,0.5114054429531097,0.5361479103565217,0.4524575471878052
2002,-0.0500171415507793,-0.0154755931347608,0.0613682915270327,0.0852225828915834,0.0240753348916769,0.376448380947113,0.4079217451810837,0.5350154787302017,0.5707020580768585,0.4752194434404373,0.3911589071154594,0.429918660223484,0.5301460891962051,0.5569032013416291,0.4799579679965973
2003,-0.0411056097596883,-0.015014959257096,0.0506512618809938,0.0719704117625951,0.0176243521273136,0.3952670857310295,0.4310744446516037,0.5547943788766861,0.5917661845684051,0.4948078542947769,0.4091410055756569,0.4417715871334075,0.5400810211896896,0.5706736654043197,0.4929729700088501
2004,-0.0408555958420038,-0.0183500542305409,0.0402741229534149,0.060928956978023,0.0108524961397051,0.4301857501268387,0.4703963485360145,0.6022990375757217,0.6420985162258147,0.5387552678585052,0.4374803200364113,0.4730612155795097,0.5803881573677063,0.6155220210552216,0.5331360101699829
2005,-0.0393830344080925,-0.0189889867417514,0.0333096605166792,0.0527946582064031,0.0064288061112165,0.4632998585700988,0.5070116406679154,0.6401694124937057,0.6859266549348831,0.5761897265911102,0.4711932510137558,0.5040680485963821,0.619171906709671,0.6542937576770782,0.5667447447776794
2006,-0.0370628591626882,-0.0183114815503358,0.0295989904180169,0.0476606938987968,0.0049152867868542,0.4867713272571564,0.5302689045667648,0.6642857903242111,0.7102447718381881,0.5981366336345673,0.4905717179179191,0.5246340852975845,0.6417658573389053,0.6788039863109587,0.5857422947883606
2007,-0.034100928530097,-0.0166625238023698,0.0275959774665533,0.0450552778318524,0.0047408496029675,0.499577322602272,0.5419236433506013,0.6749263608455658,0.7220766454935074,0.6060459315776825,0.4997299626469612,0.5376321172714233,0.6514539140462875,0.6860309928655625,0.5909727513790131
2008,-0.0333319492638111,-0.0163238875754177,0.0262578402645885,0.0431545782834291,0.004235038999468,0.5129358470439911,0.555568750500679,0.6886023300886153,0.7384345769882202,0.6217561066150665,0.5132268846035004,0.5541255795955657,0.6692156827449798,0.7026025295257569,0.6078071594238281
2009,-0.0339918276295065,-0.0164680175110697,0.0257125459425151,0.0422106595709919,0.0040917489677667,0.5318340063095093,0.5732901620864869,0.7058209180831909,0.7554038047790527,0.6380942761898041,0.5290961980819702,0.5705270719528198,0.6852561867237091,0.7186410337686538,0.6234964430332184
2010,-0.0351805489510297,-0.0167849141173064,0.0254082738608121,0.0418804639950394,0.0037659289082512,0.5502461850643158,0.5922268182039261,0.7194046014547348,0.7670573979616164,0.6533255577087402,0.5485353648662568,0.5890346527099609,0.6963771981000901,0.7307590156793594,0.640887439250946
2011,-0.037299458310008,-0.0181148419529199,0.0254721923358738,0.041927564330399,0.0034828158095479,0.576073968410492,0.6148526793718339,0.7395884317159652,0.7844618946313855,0.6733230352401733,0.5714750707149505,0.610948041677475,0.7153205263614655,0.7470176368951796,0.6577284336090088
2012,-0.0396840818226337,-0.0203437451831996,0.0253759276121854,0.0418190469965337,0.0025999867357313,0.6077564597129822,0.6418219691514969,0.7678727799654007,0.8115667700767516,0.6997068524360657,0.6048510104417801,0.6369334930181504,0.7439900988340378,0.7723910838365554,0.6847183406352997
2013,-0.042508628219366,-0.0229234125651419,0.0246899411827325,0.0411588272079825,0.0014741019695065,0.6413060605525971,0.67570736348629,0.798009539246559,0.844398245215416,0.7308778166770935,0.6397529929876328,0.667725578546524,0.7723780184984207,0.8039702087640762,0.7175152897834778
2014,-0.0443732861429452,-0.024174173399806,0.0247374261729419,0.0417022464796899,0.0011015331256203,0.6625408619642258,0.6984101349115371,0.8196062523126603,0.8662675201892852,0.753326952457428,0.6617924898862839,0.6873903024196624,0.7938483268022537,0.8253594696521759,0.7377943098545074
2015,-0.0470859328284859,-0.0254527851194143,0.0246252791583536,0.0420751888304948,0.0006852342339698,0.6894006937742233,0.722321560382843,0.8444625401496887,0.8912449836730957,0.7791621685028076,0.6870351433753967,0.7124915593862533,0.8162857991456987,0.8509663492441174,0.7630662024021149
2016,-0.0489492615684866,-0.0270538278669118,0.0240727381035684,0.0418341547250747,3.729605964508664e-06,0.7165191769599915,0.7516247618198395,0.8729931640625,0.917480891942978,0.8108131885528564,0.7132295787334442,0.7425887954235076,0.8463411414623261,0.8756746739149093,0.7944271266460419
2017,-0.0491388497874139,-0.027393229752779,0.0242589032649993,0.0421043302863836,-0.0002889233874157,0.7374435603618622,0.7704191493988037,0.8916740256547928,0.937608563899994,0.8292999565601349,0.729839277267456,0.7608119755983352,0.8655209350585936,0.8903384983539581,0.8133554458618164
2018,-0.0478948382660746,-0.0268785229697823,0.0243945281393825,0.0421339079737662,2.9364136935328133e-06,0.7494808405637741,0.7843271392583846,0.9067717456817628,0.9517733037471772,0.8441593647003174,0.7483744382858276,0.7748252630233765,0.880141698718071,0.9084006756544112,0.8290531039237976
2019,-0.0476390672847628,-0.0259458101913332,0.0249629114754498,0.042397341132164,0.0005440428794827,0.7595971673727036,0.7973103386163711,0.9171305000782012,0.9585859835147856,0.8551377654075623,0.7609890758991241,0.7864220029115677,0.8881034880876542,0.9162045657634736,0.8426837921142578
2020,-0.0466517275199294,-0.0250417118705809,0.0253629933856427,0.0429552923887967,0.0012847521575167,0.7661086916923523,0.8054204189777374,0.9236303889751434,0.9648397505283356,0.8626039326190948,0.7669319897890091,0.7929948288202284,0.8946218335628507,0.925469958782196,0.8505909442901611
2021,-0.0459598692134021,-0.0243320929445326,0.0256863916106522,0.0433447021991014,0.0016191634349523,0.7812367886304855,0.8180833959579468,0.9324749135971068,0.977539935708046,0.8745363652706146,0.7769330143928528,0.808264946937561,0.9041794389486312,0.9393105179071426,0.8631772398948669
2022,-0.0464253744110465,-0.0251565264165401,0.0248973888158796,0.0425520652905106,0.0010857387678697,0.8064964294433594,0.8445417696237564,0.9556001502275469,1.0015410363674164,0.9012689590454102,0.8079873323440552,0.833870969414711,0.9264017230272292,0.968209445476532,0.8873223662376404
2023,-0.0470259791240095,-0.025977081451565,0.0237906722165644,0.0414805637672543,0.0002309682822668,0.8353294402360916,0.8741536748409271,0.9831881552934646,1.0318245649337767,0.928993284702301,0.8379412114620208,0.8605316692590713,0.9496814942359924,1.000855028629303,0.9151744544506072
2024,-0.0488270461559295,-0.0268780260346829,0.0227547936886548,0.0404299808666109,-0.000738728645956,0.8654859244823456,0.9035397559404372,1.0120776534080504,1.0548994481563567,0.9591121077537536,0.8627407640218735,0.8885434263944626,0.9764811420440672,1.0276364028453826,0.9446168839931488
2025,-0.0503058724105358,-0.0269322708062827,0.0220775586925446,0.0394280351698398,-0.0014747035456821,0.894399830698967,0.931772066950798,1.0397962403297425,1.0756005346775055,0.9865630269050598,0.8901118010282516,0.915942018032074,1.0055543279647827,1.0415179967880248,0.969626158475876
2026,-0.0494176404550671,-0.0264871000312268,0.0217459039948879,0.0388203509151935,-0.001404367678333,0.9159756779670716,0.9490208697319032,1.0544956946372983,1.0905025362968446,1.0017606019973757,0.9112044155597688,0.936319745182991,1.0240558898448944,1.0575362801551818,0.985929787158966
2027,-0.0484988106414674,-0.0258032813481986,0.0212766840495169,0.0383504267781972,-0.0014142941799946,0.9335785746574402,0.9655240774154664,1.069218828678131,1.103055626153946,1.0162489414215088,0.9276965379714964,0.9530047756433488,1.038297153711319,1.0689575612545013,0.9998581409454346
2028,-0.049388456903398,-0.0271643027290701,0.0200247654132545,0.0373342601582407,-0.0024900125572457,0.9663685262203217,0.997070075273514,1.0980174911022185,1.1340729773044589,1.046936810016632,0.9574256151914596,0.9825818562507628,1.0715292000770569,1.0996634423732758,1.0287195444107056
2029,-0.0501561278477311,-0.0280998307839035,0.0190073536522686,0.0360059542581438,-0.0032671769149601,0.99571790099144,1.0277204191684723,1.1294128012657163,1.164282149076462,1.0759122371673584,0.9842886716127396,1.0122835516929627,1.1013025856018066,1.1323938608169557,1.057362973690033
2030,-0.0500969380140304,-0.0274661180749535,0.0192621995322406,0.0364826185628771,-0.002784319105558,1.0038094520568848,1.0405452287197112,1.139767850637436,1.1749411702156067,1.0878255367279053,0.993549171090126,1.0238629162311554,1.113789793252945,1.1379583358764649,1.0679954886436462
2031,-0.0502696050330996,-0.0278707979619502,0.018990571424365,0.0362509969621896,-0.0028463422786444,1.0230534255504609,1.0602624881267548,1.1606980526447297,1.1940964460372925,1.1099244952201843,1.011499530076981,1.0468634736537934,1.1332736670970918,1.1558736085891723,1.0907647609710691
2032,-0.0504718337208032,-0.0281551862508057,0.0191195173002779,0.0363918580114841,-0.0028869898524135,1.0380929350852963,1.0736089181900024,1.1751079416275023,1.2103565454483032,1.1230257749557495,1.0238695204257966,1.0596586871147156,1.1462821435928343,1.173614323139191,1.1071288585662842
2033,-0.0506238697096705,-0.0282018392719327,0.0194051565229892,0.0367944110184907,-0.0025134513853117,1.049233263731003,1.0845428454875945,1.1861807441711425,1.2213995218276976,1.1350526809692385,1.0371455192565917,1.0707981777191162,1.1567930746078492,1.1863749146461486,1.1201707124710083
2034,-0.0505206353962421,-0.028174873329699,0.0196544949896633,0.0372113361954688,-0.0023823961382731,1.0645271778106689,1.098104329109192,1.1982437372207642,1.2314000606536866,1.147665560245514,1.0608919739723206,1.0819755899906158,1.1722827684879302,1.194168984889984,1.1295834183692932
2035,-0.051426501199603,-0.0287529800646007,0.0199390488676726,0.0377536464482545,-0.0024692153092473,1.0814114272594453,1.1147023391723634,1.213085695505142,1.2447619974613189,1.1629154086112976,1.0787801325321198,1.1005310380458833,1.1852733302116394,1.208241456747055,1.1469281315803528
2036,-0.0521193696185946,-0.0292692099511623,0.0201565876416861,0.0378350934013724,-0.0028798072598874,1.1003485381603242,1.13140238404274,1.232812019586563,1.26467165350914,1.1801168322563171,1.0950880646705627,1.1167073214054108,1.204201365709305,1.2286801517009731,1.165043592453003
2037,-0.0541043499484658,-0.0306606014259159,0.0190306165069341,0.0368276549503207,-0.0039492254145443,1.133276069164276,1.1618454599380492,1.2644644165039065,1.2974532425403595,1.2099168300628662,1.1241780638694765,1.1462692308425904,1.2330416131019593,1.2599821269512177,1.1954662799835205
2038,-0.0556767163798213,-0.0322088550031185,0.0174624433740973,0.0353130066767334,-0.0054802524391561,1.1689652979373932,1.1976136708259582,1.2954308450222016,1.3282826960086822,1.243245244026184,1.159333723783493,1.180029295682907,1.265312317609787,1.2874191045761108,1.2245032787322998
2039,-0.0560976022854447,-0.0324022960662841,0.0171000368148088,0.0344344345852732,-0.005778785329312,1.189439457654953,1.21873499751091,1.3130762994289398,1.3476514697074888,1.2633851170539856,1.1770542502403258,1.201923407316208,1.285080943107605,1.3055192887783051,1.2415852546691897
2040,-0.0558212360367178,-0.0322864074632525,0.0167054824344813,0.0332746339961886,-0.0062546031549572,1.2137082397937775,1.2412937688827514,1.3335476768016814,1.3679105281829833,1.2845420241355896,1.2013172924518585,1.2232948899269105,1.3056495213508603,1.3290060341358183,1.2627930641174316
2041,-0.0565722731873393,-0.0327922658994793,0.0158729829080402,0.0325769685208797,-0.0064777403604239,1.240067434310913,1.264920974969864,1.3570294547080994,1.384612476825714,1.3070653676986694,1.2249514937400818,1.2442390871047977,1.3267439925670623,1.35393984913826,1.2844409346580503
2042,-0.0569762146100401,-0.0331471454724669,0.0153150414861738,0.0321520078927278,-0.0067060377914458,1.2629266023635863,1.2879404747486114,1.3784164321422576,1.4082388579845428,1.3293641209602356,1.246697044372559,1.2663675689697265,1.351211074590683,1.3713100850582125,1.3055006861686709
2043,-0.0575259463861584,-0.0335559504479169,0.0147884713113307,0.031802500411868,-0.0074030342511832,1.2865720331668853,1.3131685459613802,1.402373150587082,1.4350961208343505,1.3536495566368103,1.2727366626262664,1.2900419127941132,1.3750664710998537,1.3980051696300506,1.3302396535873413
2044,-0.0583327446132898,-0.0343021243810653,0.013737686369568,0.030749968625605,-0.007940215524286,1.3147624254226684,1.3408601903915405,1.4292933058738708,1.4602178752422332,1.381071925163269,1.2987339794635773,1.3159896123409272,1.4000257122516633,1.4230099499225617,1.3597309589385986
2045,-0.0584134764969348,-0.0342817312851548,0.0134318822063505,0.0304758481681346,-0.0079538030549883,1.3334803342819217,1.361340546607971,1.4483578944206237,1.477879184484482,1.4017135500907898,1.3189414024353028,1.3350805127620695,1.4193631029129026,1.4412477135658264,1.380126655101776
2046,-0.0595445329323411,-0.034912244156003,0.0126426220685243,0.029476757813245,-0.0087499637156724,1.358754003047943,1.3888215768337249,1.4739140737056733,1.5085496723651886,1.4300684332847595,1.3435046553611756,1.3634801089763642,1.4428483259677891,1.4681588292121888,1.40707528591156
2047,-0.0599127056077121,-0.0357828126475214,0.0115452256053686,0.0282503924332559,-0.0094193583354353,1.3844999015331267,1.4139846670627594,1.4986428201198578,1.535440808534622,1.455524206161499,1.366716468334198,1.3909362399578094,1.4706059420108797,1.4914246499538422,1.4322943091392517
2048,-0.0580796049907803,-0.0349946764484047,0.0114000360574573,0.0275985527783631,-0.0095098251476883,1.4000930964946747,1.43162481546402,1.5162707567214966,1.5478114545345307,1.473058044910431,1.383729988336563,1.40775053858757,1.4881763029098511,1.5055299878120425,1.4497010111808777
