variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.111047625914216,-0.0722990946471691,0.0075446984171866,0.050641612894833,-0.0264950767159461,0.1832826025784014,0.2478002575039863,0.4023330962657928,0.4657329857349395,0.309828981757164,0.2205346450209616,0.2373195832967758,0.3403790789842605,0.3755447328090667,0.2879717051982879
1981,-0.0999507933855056,-0.0635115797817707,0.0060942183621226,0.041165286488831,-0.0208883434534072,0.188871418684721,0.2470959511399268,0.4015406894683838,0.4557197138667106,0.3128591328859329,0.2181931488215923,0.2416223381459713,0.3540296876430511,0.3784813240170478,0.2922425866127014
1982,-0.0707004308700561,-0.0401498673483729,0.0081294315308332,0.0267652400769293,-0.0112459263764321,0.2244499213993549,0.2548705923557282,0.377755879163742,0.4308290272951126,0.3045821636915207,0.2286350034177303,0.25303905159235,0.3503580594062804,0.3781598538160323,0.2905021607875824
1983,-0.0290139517746865,-0.0133971805963665,0.0066381385177373,0.0194077666848897,-0.0019393053953535,0.2209655135869979,0.2544825494289398,0.3544339144229888,0.3927419483661651,0.2982654869556427,0.2244510993361473,0.2474627061188221,0.3416231095790861,0.3796810746192932,0.2913348227739334
1984,-0.0113934888504445,-0.0045939605124294,0.0086481526214629,0.0197949125431478,0.00092191962176,0.2100617475807666,0.2451988305151462,0.3421272093057632,0.377251723408699,0.2919048964977264,0.2156025499105453,0.2476543159782886,0.339499249458313,0.3790068268775939,0.2951142787933349
1985,-0.0109812758862972,-0.0028553280956111,0.0127769083902238,0.0257972571067511,0.0015105660422704,0.2153470277786255,0.2444973514974117,0.3429085543751716,0.3730076923966408,0.2935473024845123,0.2163441784679889,0.2455115477740764,0.3443579196929932,0.3678643405437469,0.2864538580179214
1986,-0.0161053808405995,-0.0028209775197319,0.0181809697113931,0.0336588660255074,0.0034710778854787,0.2120958782732486,0.243968134522438,0.3452256333827972,0.3716375783085823,0.2909521758556366,0.212028843909502,0.2467099641263484,0.3515884035825729,0.3752083346247673,0.2923632711172104
1987,-0.0155839796178042,-0.0021321036992594,0.0253102314099669,0.0444743016734718,0.0081266495399177,0.2126354061067104,0.2490926150977611,0.3476473808288574,0.3763481140136718,0.2976987212896347,0.2261763110756874,0.2532023358345032,0.3526873698830604,0.3849635869264602,0.3012439757585525
1988,-0.0146364273503422,0.0010466799070127,0.0332252779230475,0.0551030777394771,0.0134653211571276,0.228007747977972,0.2595604744553566,0.351802812218666,0.3848745718598366,0.3056250214576721,0.2443057104945182,0.2738166528940201,0.3702640295028686,0.4085958644747734,0.3184378147125244
1989,-0.0159704365767538,0.002142082795035,0.0396733027696609,0.0634863223880529,0.0175906596705317,0.2363782651722431,0.2611755552887916,0.3534032097458839,0.3933532953262327,0.3061834126710892,0.2421541661024092,0.2765918999910354,0.3752886986732482,0.4155485019087791,0.3216323107481003
1990,-0.0137766666710376,0.005446553658694,0.0485495647788047,0.0735270798206327,0.0239889249205589,0.245644848793745,0.2721207278966904,0.3686096954345701,0.4015576317906379,0.3170437961816787,0.2518093630671501,0.2930025908350944,0.394710051715374,0.4378890991210937,0.34275883436203
1991,-0.0084388424642384,0.0104872519895434,0.0623684886470436,0.0871448926627635,0.0339018329977989,0.2600029870867729,0.2857913252711296,0.3785340058803558,0.4071425721049308,0.3256032615900039,0.2927066877484321,0.3177705782651901,0.4159872162342071,0.4595397770404815,0.353690817952156
1992,-0.0129084874410182,0.0039962977077811,0.0609709518030285,0.085928189754486,0.0328443888574838,0.2544331565499306,0.2799498721957206,0.3775531256198882,0.4049603924155234,0.3194514811038971,0.2825592130422592,0.3125037151575088,0.4093703553080559,0.4390167653560638,0.3456797748804092
1993,-0.0106481552124023,0.0089291560743004,0.0695333983004093,0.0956648603081702,0.0365136116743087,0.2538003757596015,0.281541573703289,0.3799834424257278,0.4081701427698135,0.3225811868906021,0.2870257914066315,0.3202539646625519,0.4126334291696547,0.4448001503944395,0.359017550945282
1994,-0.0092762558255344,0.0135594640113413,0.0760998895019292,0.1007299005985259,0.0414354056119918,0.2556333094835281,0.2859481313824654,0.3816655617952346,0.4131494134664535,0.3261486291885376,0.30263302475214,0.3272534883022308,0.4231282368302345,0.4497807189822196,0.3659322261810303
1995,-0.0084012445993721,0.0162960714101791,0.0815349660813808,0.105750013142824,0.0459529403597116,0.2572124272584915,0.2924130621552467,0.3886761194467544,0.4225693464279173,0.332848772406578,0.3118805155158043,0.3370770150423049,0.4277423414587974,0.4601632580161094,0.379455029964447
1996,-0.0092937046661972,0.0196895366720855,0.0873887906968593,0.1115220874547956,0.0492477174848318,0.2670045495033264,0.3018177857995033,0.4029025736451149,0.4328125283122062,0.3443377017974853,0.334449315071106,0.3572839576005935,0.445274075269699,0.4773895487189293,0.3930840492248535
1997,-0.0107013968750834,0.0210736276395619,0.0917776148021221,0.1155211139470338,0.0518292151391506,0.2832860261201858,0.3153886801004409,0.4157324191927909,0.4514651477336883,0.3602243065834045,0.3422345831990242,0.3756421718001366,0.4621715238690376,0.4942446142435073,0.4074606448411941
1998,-0.0139567310921847,0.0201604044437408,0.0943338186293839,0.1173519060015678,0.052960705012083,0.3025402843952179,0.3307065612077713,0.4361638495326042,0.4759154558181762,0.3807162195444107,0.3639858201146125,0.3948589849472046,0.4806903371214867,0.5160968214273453,0.4270491302013397
1999,-0.0188438699580728,0.0170904274284839,0.0952037873119115,0.1173912607133388,0.0534317381680011,0.3162515014410019,0.3468989676237106,0.4576989850401878,0.4961737260222434,0.3998077362775802,0.3762799367308617,0.4127240470051765,0.5036482805013657,0.5337350219488144,0.4467416703701019
2000,-0.0262683161534369,0.0116146952938288,0.0937331777811049,0.1175018914043903,0.0517961122095584,0.3404052391648292,0.3671985137462616,0.4832711458206176,0.5231079816818237,0.4282295107841491,0.3908409893512726,0.4325279992818831,0.5360189884901047,0.5493706405162812,0.4721523970365524
2001,-0.0366077709943056,0.0017045792844146,0.0861573332548141,0.1120079219341277,0.0450090523809194,0.3707110479474068,0.4005593666434287,0.5275136792659759,0.5710532754659653,0.4684391170740127,0.4171580970287323,0.4609066352248192,0.5634480971097946,0.5879514873027801,0.5052894353866577
2002,-0.0428220495581626,-0.0083468706160783,0.0727664071321487,0.0988300342112779,0.0336721632629632,0.4131286486983299,0.4473436796665191,0.5762499451637269,0.6155204117298125,0.5150721371173859,0.4557235404849052,0.4920344033837318,0.5920444816350937,0.6194020122289657,0.5422332584857941
2003,-0.0428949264809489,-0.0147563388664275,0.0577639090642332,0.082732431963086,0.0222491892054677,0.4580955311655998,0.4968653225898742,0.6289637005329132,0.6687932103872299,0.563166618347168,0.4962056279182434,0.5273844373226165,0.6274323964118957,0.6585536122322082,0.5793507695198059
2004,-0.0372743131592869,-0.0142328571528195,0.0486379849538207,0.0706892136484384,0.0164498621597886,0.4801606088876724,0.5213117897510529,0.6583475613594055,0.6990342199802398,0.5907178521156311,0.5087661951780319,0.5456222647428512,0.6540658473968506,0.6879646003246307,0.6050327718257904
2005,-0.0334681920707225,-0.0133241684269159,0.0422692051902413,0.0624685186892747,0.0131378113292157,0.5024865537881851,0.5455148160457611,0.6825478303432465,0.7275885760784149,0.6155565977096558,0.5315274357795715,0.5638425183296204,0.68023302257061,0.7159794479608536,0.627143144607544
2006,-0.030890379846096,-0.0122806241642683,0.0372744199261069,0.0562487019225954,0.010672440752387,0.5263298392295838,0.5711352831125259,0.7076423823833465,0.7535414546728134,0.6393494307994843,0.5526024788618088,0.5858850699663163,0.7031093198060988,0.7422285377979279,0.6469368636608124
2007,-0.0289000174030661,-0.0114952995348721,0.0335398688912391,0.0516939597204326,0.0091216759756207,0.5509399145841598,0.5942937397956848,0.7280805569887161,0.7768150895833968,0.6590206623077393,0.5706754267215729,0.6093430823087692,0.7242570304870605,0.759769058227539,0.662676990032196
2008,-0.0266622659750282,-0.0111558070220053,0.0307186006009577,0.0471204701811074,0.0076858466491103,0.5674036830663681,0.611445233821869,0.7446998876333236,0.7958907455205917,0.6774506866931915,0.58590627014637,0.6261840289831162,0.7423845142126083,0.7766231030225753,0.6808684468269348
2009,-0.0250281430780887,-0.0103018884733318,0.0282274563238023,0.0439059162512421,0.0066875431220978,0.5880032926797867,0.6286174249649048,0.7594207334518431,0.8101708889007568,0.6923795640468597,0.6005829274654388,0.6413807553052903,0.7569235777854919,0.7917962759733199,0.6953951120376587
2010,-0.0242937888950109,-0.0098411389812827,0.0266153815016149,0.0422754105180501,0.0063643455505371,0.6073730975389481,0.6472212439775467,0.773542459011078,0.8203290015459059,0.7080103158950806,0.6191959142684936,0.6599603062868118,0.7688754224777221,0.8041764140129088,0.7132597863674164
2011,-0.0248033007606863,-0.0105091041885316,0.0246219389140605,0.039718004874885,0.0051483542192727,0.6415369123220444,0.6781930953264237,0.8001285356283188,0.8436206459999084,0.7343406677246094,0.648720383644104,0.6883733320236205,0.7946821147203446,0.826858752965927,0.7362473905086517
2012,-0.0247527840547263,-0.0106651165243237,0.0229132368415594,0.037205265648663,0.0045972045045346,0.6686783105134964,0.7019959199428557,0.82380420088768,0.8659772366285323,0.7566812038421631,0.6790835827589035,0.7096114510297775,0.8175841921567917,0.8471470326185226,0.7579125761985779
2013,-0.0244495943188667,-0.0108177587203681,0.0212871466949582,0.0351956371217965,0.0041038962081074,0.6912840873003006,0.7238315939903259,0.8416929948329924,0.8825887620449065,0.7770140171051025,0.7004376471042633,0.7303337842226029,0.8350048828124998,0.8668899536132812,0.7797348201274872
2014,-0.0226646390743553,-0.0092655394319444,0.0206785641424357,0.0339141596108675,0.0043078621383756,0.6995575278997421,0.7338426399230957,0.8493729352951049,0.8940588951110839,0.7869117259979248,0.7096815437078476,0.7369961845874785,0.8449906623363495,0.8770811706781387,0.7868559658527374
2015,-0.0228499416261911,-0.009331246772781,0.0203301856294274,0.0328254036605358,0.0041627690661698,0.7215169727802276,0.7537614685297014,0.8687895172834397,0.9141497522592544,0.8076708316802979,0.7327700227499008,0.7568143713474272,0.8631251394748688,0.8990184605121612,0.8070471286773682
2016,-0.0237586472183465,-0.0098477766476571,0.0199023788236081,0.032404127344489,0.0040180629584938,0.7498702377080917,0.7813254964351654,0.8972295576334,0.93707357943058,0.8378908038139343,0.7547967523336411,0.7854508876800537,0.8928300058841705,0.922181636095047,0.838609129190445
2017,-0.0246311228722333,-0.0103482770174741,0.0192398243583738,0.0317426156252622,0.0035094699123874,0.7806273132562638,0.813599802851677,0.9291481375694276,0.9678125947713851,0.8687672019004822,0.7866397678852082,0.8168949854373931,0.923072865009308,0.949950623512268,0.8702491223812103
2018,-0.0240067917853592,-0.01016879606992,0.0190242796391248,0.0310920898802578,0.003897888935171,0.7937701851129532,0.8292690551280976,0.9438100337982178,0.984484440088272,0.8846066892147064,0.8033752828836441,0.8326912623643876,0.9376005470752716,0.968062800168991,0.8856612741947174
2019,-0.0230099659413099,-0.0095495966635644,0.0188341264985501,0.030640011280775,0.0039818861987441,0.8096957951784134,0.8461970919370652,0.9587248116731644,0.996813842654228,0.900355190038681,0.8189145684242248,0.8482033669948578,0.951701534986496,0.9814961373806,0.9036460220813752
2020,-0.0230837111361324,-0.0097261371463537,0.0185660027340054,0.0301201579160988,0.004023638786748,0.8322651386260986,0.8691126066446303,0.9790599298477172,1.0161871194839476,0.9234673082828522,0.8402042418718338,0.869848232269287,0.9714298433065416,1.0020191371440887,0.925145298242569
2021,-0.0237381399609148,-0.0099098575487732,0.0182450403273105,0.0296425263397395,0.0040647210553288,0.8548907220363617,0.8921945178508759,0.9963029217720032,1.0375716388225555,0.9441533088684082,0.8591265857219696,0.8929957461357116,0.9901326709985732,1.026234465837479,0.9471579492092131
2022,-0.0237683006562292,-0.0098041728977113,0.0179582407884299,0.0291793348267674,0.004050993360579,0.8799223154783249,0.9173022389411928,1.0177214431762696,1.060897386074066,0.969234049320221,0.8902498096227646,0.9173318719863892,1.0109747433662415,1.0524597644805909,0.9695916175842284
2023,-0.0247823840007185,-0.0100852640345692,0.0174104465357959,0.0284053761512041,0.0035618112888187,0.910748526453972,0.9470564675331116,1.044857680797577,1.093539959192276,0.9983275234699248,0.9210490226745606,0.9455828815698624,1.0359603261947632,1.0858760118484496,1.000044345855713
2024,-0.0252386352978646,-0.0106460049934685,0.0165230958536267,0.0276096486486494,0.003197586745955,0.9379490554332732,0.9719236290454863,1.0697307682037354,1.1145861744880676,1.0246644020080566,0.9434715569019316,0.9708865308761596,1.0592007267475128,1.1090682387351989,1.026065170764923
2025,-0.0256618972867727,-0.0111705267895013,0.014559320481494,0.025284766126424,0.0020152508514001,0.9796675890684128,1.0117298460006714,1.106989620923996,1.1445247054100036,1.0625044703483582,0.9804984927177428,1.008543964624405,1.0977468085289002,1.1331183671951293,1.0617045164108276
2026,-0.0239255104213953,-0.0100175601430237,0.0128612390905618,0.0234695948660373,0.0014642238384112,1.0048612177371978,1.037787436246872,1.131465080976486,1.1667866110801697,1.084408402442932,1.0086751341819764,1.034917733669281,1.122014546394348,1.154167240858078,1.084158182144165
2027,-0.0219234429299831,-0.0092220769170671,0.0115668793488292,0.0222253300249576,0.0013581522507593,1.02596914768219,1.058166847229004,1.1474742436408996,1.1813877046108243,1.102195680141449,1.0267935872077942,1.0545653522014615,1.1395625221729275,1.1689798533916471,1.1009994149208069
2028,-0.0211007511243224,-0.0088331658300012,0.010437059374526,0.0207739256322383,0.001205600972753,1.0475027799606322,1.078908625841141,1.165305622816086,1.1992324113845825,1.121113657951355,1.0460997641086578,1.07332172870636,1.161157500743866,1.1894594073295592,1.1182036995887756
2029,-0.0208908403292298,-0.0084161511622369,0.0095575259439647,0.0194683225825428,0.0011397314374335,1.067970186471939,1.0987071800231931,1.1864920711517335,1.2199803352355958,1.1393545269966123,1.0618661880493163,1.0923164558410643,1.1804964005947114,1.2114905178546904,1.1373661160469055
2030,-0.0205223612487316,-0.0079243081249296,0.0086239057034254,0.0180777666158974,0.0008853951585479,1.086586219072342,1.121105773448944,1.2090797996520997,1.2383809745311738,1.1613264083862305,1.083703190088272,1.1144060707092285,1.2035543751716613,1.2286129474639893,1.1594223976135254
2031,-0.0193317546509206,-0.0073156693112105,0.0079915244225412,0.0177583551034331,0.0006452470261137,1.098373830318451,1.1350697934627534,1.221366627216339,1.2487695455551149,1.176141381263733,1.0950112223625184,1.1310719811916352,1.2166856026649475,1.239976966381073,1.1739093661308289
2032,-0.0190604480914771,-0.0070743146073073,0.0076704260800033,0.0174465521238743,0.0005293406138662,1.1198696136474608,1.1496695971488953,1.2375470781326294,1.268243771791458,1.1939408779144287,1.1100179433822632,1.1464384424686431,1.2321782767772675,1.2606245219707488,1.1933137774467468
2033,-0.0194526283070445,-0.0073246007738634,0.0070980031136423,0.0169516283087432,0.0004046295071019,1.146926474571228,1.17772340297699,1.266239218711853,1.2970233738422394,1.2225996851921082,1.140106272697449,1.1744342839717865,1.2602708315849305,1.290484082698822,1.223092496395111
2034,-0.0201480717398226,-0.0075908202305436,0.0066663018101826,0.0165062037296593,0.0002598230057628,1.176815265417099,1.204264978170395,1.2936167895793915,1.3195423305034637,1.248805820941925,1.1776081264019012,1.199370837211609,1.2888953113555908,1.311619520187378,1.247028410434723
2035,-0.0212344869971275,-0.0080588574614375,0.0064784158952533,0.0162817737087607,0.0002183189208153,1.2062535524368283,1.2312893319129945,1.3175080406665802,1.3444085717201233,1.273581326007843,1.2043559670448305,1.226974993944168,1.31151864528656,1.3340241849422454,1.2735137343406675
2036,-0.0226042637601494,-0.0086834370717406,0.0071793083613738,0.0171930279582738,0.000338861515047,1.220378005504608,1.2457885372638702,1.3333659148216248,1.360488522052765,1.2879358530044556,1.217766100168228,1.240125526189804,1.3281158781051636,1.3524897277355192,1.2882513999938965
2037,-0.0243766085244715,-0.0099425135180354,0.0082589398138225,0.0184707573615014,0.000458645139588,1.241453719139099,1.2634682703018187,1.3521059799194337,1.3787785768508911,1.3056340217590332,1.236456072330475,1.2588594090938567,1.345499871969223,1.3724073946475983,1.30733460187912
2038,-0.0250754907727241,-0.0107820168696343,0.0087486871145665,0.018967453110963,0.0006672015297225,1.2649884164333345,1.286297074556351,1.3726613676548003,1.3999590158462525,1.328149139881134,1.260714066028595,1.2817171943187713,1.3671745026111606,1.388900202512741,1.3268529772758484
2039,-0.0257425249554216,-0.0111839194130152,0.0089783562067896,0.0192133995704352,0.0007067323895171,1.2851906180381776,1.3074297893047333,1.3909982097148894,1.4179898619651794,1.3480546474456787,1.28014834523201,1.3049701488018035,1.387572457790375,1.4081303775310516,1.3443405628204346
2040,-0.0262474660761653,-0.0112368542514741,0.009091948159039,0.0192837953567504,0.0006987458036746,1.3049571216106417,1.3265764009952543,1.4091694509983064,1.4359338521957397,1.3667177557945251,1.300485211610794,1.3234022593498227,1.4051326084136964,1.4294449090957642,1.3630939722061155
2041,-0.0290525874122977,-0.0129368815850466,0.0105023246724158,0.0207321884110569,0.0004729013890028,1.3251038372516633,1.3427456700801852,1.426583180427551,1.448150771856308,1.381964921951294,1.318457931280136,1.3381684386730195,1.4202646172046662,1.4480285048484802,1.3784559965133667
2042,-0.0331073634326457,-0.0149987738300114,0.0129327911138534,0.023964740987867,0.0008903458365239,1.3430984735488891,1.3598178017139435,1.4441529762744902,1.4645582556724548,1.3985620141029358,1.3351528346538544,1.3560003435611725,1.4394119930267335,1.4615989685058592,1.395125687122345
2043,-0.0352227376773953,-0.0166111098974943,0.0151038607489317,0.02648695865646,0.0012390704359859,1.3612986087799073,1.3802702343463895,1.4630823850631711,1.4869306206703186,1.4193078875541687,1.3550008237361908,1.37425678730011,1.4587781918048863,1.4814734697341918,1.4158897399902344
2044,-0.0369190655648708,-0.0176173618435859,0.0166711013577878,0.0290459394454955,0.0014556956011801,1.38715558052063,1.4083849704265592,1.489011937379837,1.5126958429813384,1.446772277355194,1.3792047917842865,1.401275510787964,1.4838113903999328,1.510133731365204,1.4449968934059143
2045,-0.0380757762119174,-0.0185693410225212,0.0175981557741761,0.0303310802206396,0.0015274854958988,1.4102090656757356,1.432394828796387,1.5121103954315185,1.5342207193374633,1.471436321735382,1.4041159331798554,1.4257077658176425,1.5062298798561096,1.5331068277359008,1.4706116914749146
2046,-0.0378781488165259,-0.0187485144473612,0.0176107554882764,0.030306389555335,0.001495387405157,1.4296569228172302,1.4542253351211545,1.531413437128067,1.556919515132904,1.4921614527702332,1.4236845910549163,1.4475972211360932,1.528224366903305,1.5519683003425595,1.4909417033195496
2047,-0.0364718757569789,-0.0178915043734014,0.0167492025159299,0.0289152509532868,0.0013172103208489,1.449354785680771,1.4740027797222135,1.5503716158866885,1.5775398850440978,1.511652588844299,1.4428666472434997,1.4693718183040618,1.5495188069343566,1.5702609181404117,1.5114480257034302
2048,-0.0357876701280474,-0.0173408035002648,0.0168924223817884,0.0292346904985606,0.0013359020231291,1.464766466617584,1.487424796819687,1.5649293339252472,1.5913703978061675,1.5257303714752195,1.457744300365448,1.4832785081863404,1.5650201511383055,1.5834085643291471,1.52604877948761
2049,-0.0410235337913036,-0.0200779270380735,0.018057786617428,0.031356887333095,0.0010089112329296,1.4748268485069276,1.4970445132255552,1.5749339807033538,1.6012985289096833,1.5365312099456787,1.465857607126236,1.4915088999271393,1.5720741045475006,1.5913232505321502,1.53427255153656
