variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0943708945065736,-0.055551608800888,0.0203406835161149,0.0670583263039588,-0.011037721298635,0.1843259736895561,0.2527909731864929,0.4061506086587905,0.4683469042181968,0.3159326314926147,0.2236198157072067,0.2410043759644031,0.344052802324295,0.3774717226624488,0.2918452322483063
1981,-0.0842659447342157,-0.0486824389547109,0.0161907330527901,0.0564884604886174,-0.0087052257731556,0.194756905734539,0.253341988325119,0.4072180372476577,0.4610121876001357,0.3188699632883072,0.2216255195438861,0.2452745965123176,0.3578966400027275,0.3821727588772773,0.2947718948125839
1982,-0.0693362038582563,-0.03755804579705,0.0094074001628905,0.0277019227854906,-0.0092777707614004,0.2480528622865677,0.2762298732995987,0.4000352844595909,0.451993478834629,0.3262446820735931,0.2399261705577372,0.264540296792984,0.3606843897700309,0.3871266171336172,0.3013539910316467
1983,-0.0170118927024304,-0.0058322024904191,0.0094135713949799,0.0232871257700025,0.000448170438176,0.2176386751234531,0.2548411327600479,0.3510123679041863,0.3906711816787719,0.2961677461862564,0.2121368989348411,0.2340862205624579,0.3290719065070152,0.367861185967922,0.2790497839450836
1984,-0.0197717098519206,-0.008345078183338,0.0063221678091213,0.0140703187789767,-0.0004967520362697,0.2054024666547775,0.2399198193848132,0.3355318328738212,0.3669509649276733,0.2872425764799118,0.1901666492223739,0.2212660953402519,0.3137203189730644,0.3522734865546226,0.2687931060791015
1985,-0.0294470325112342,-0.0150542961806058,0.0022163859941065,0.0083641806617379,-0.0021912660449743,0.2045015424489975,0.2378339843451976,0.3326346889138222,0.3646150156855583,0.28350330889225,0.1814978756010532,0.2109636315703392,0.3103225374221802,0.3335342466831207,0.2525601983070373
1986,-0.0323596691712737,-0.0151153400167822,0.0049902147147804,0.0180301381275057,-0.0018863755976781,0.2140024311840534,0.2457367308437824,0.3461075472831726,0.3722279667854309,0.2927431166172027,0.1896563500165939,0.2221998019516468,0.3282713031768798,0.3513995304703712,0.2669652253389358
1987,-0.0294042839668691,-0.0125188606791197,0.0143836404383182,0.0315594042651354,0.000697536743246,0.2220424465835094,0.2589501887559891,0.356470113992691,0.3851116642355917,0.3071743547916412,0.2109695129096508,0.2385862277448177,0.3397113850712777,0.3704106152057647,0.2872740775346756
1988,-0.0335785023868083,-0.0138129066489636,0.0162303580716252,0.0358926085755228,2.0737024897243828e-06,0.2240190155804157,0.2580793809890747,0.3502611646056174,0.3819691687822342,0.304657518863678,0.2121276512742042,0.2413848012685776,0.3391053399443626,0.3769373163580894,0.2869237959384918
1989,-0.0318736873567104,-0.0106485134735703,0.0246140481531619,0.0463150961324572,0.0056103954557329,0.2440781004726886,0.2696760895848274,0.3615633860230445,0.4005003064870834,0.313627541065216,0.2226396381855011,0.2562257772684097,0.355852660536766,0.3959673181176185,0.3022129088640213
1990,-0.0326175838708877,-0.0106501608155667,0.0310104111954569,0.0553758334368465,0.0094119873829185,0.2488516263663768,0.2775071379542351,0.3722856441140174,0.4047119155526161,0.3207636475563049,0.2265435807406902,0.2657244107127189,0.3679014042019844,0.4075541824102401,0.3165006041526794
1991,-0.0321022301912307,-0.0095249264501035,0.041207887046039,0.0661359913647174,0.0153260193765163,0.260884453356266,0.2840446349978447,0.37923798173666,0.4042214676737785,0.32415471971035,0.2557045683264732,0.2807584467530251,0.3799718648195266,0.4208032548427581,0.3192616254091263
1992,-0.0330912318080663,-0.013115567024797,0.0450378066673873,0.0688172839581966,0.0160825280472636,0.2574868932366371,0.2826393976807594,0.3798297500610351,0.4066335588693618,0.3210893124341964,0.253665928542614,0.2825700703263283,0.3814073371887207,0.4120605543255806,0.317847803235054
1993,-0.0239035204984247,-0.0029856552742421,0.0579925766959786,0.0837673895061015,0.024960272014141,0.2571668922901153,0.2858591422438621,0.3843148386478424,0.4120143964886665,0.3263831436634063,0.2669801175594329,0.3009483447670936,0.3933680939674377,0.4263489022850988,0.3396222591400146
1994,-0.0197181890718638,0.003577881832607,0.0666859751939773,0.090497263893485,0.0315683037042617,0.2609833672642708,0.2915028473734856,0.3870909270644188,0.418348929286003,0.3318730294704437,0.286581203341484,0.3105684670805931,0.405660493671894,0.4349245771765709,0.3489132076501846
1995,-0.0199579042382538,0.0063445766828954,0.0725056247413158,0.0955985214561224,0.0362790208309888,0.2627734839916229,0.2973461529612541,0.3942240977287292,0.4280346900224685,0.3382013738155365,0.2961994230747223,0.3204382687807083,0.4109668394923209,0.4435542643070221,0.3632296919822693
1996,-0.0198584479279816,0.0081133007444441,0.076422624439001,0.1006237287074327,0.0380185041576623,0.2660800457000732,0.3003353783488273,0.4010875976085662,0.4318213358521461,0.3423611670732498,0.3097230449318885,0.3320840498805046,0.4203928020596504,0.4527356520295141,0.3681413978338241
1997,-0.0233640746213495,0.0098675427492708,0.0810550594329834,0.1045558307319879,0.0403972417116165,0.2855802595615387,0.3181083917617798,0.4181941536068916,0.4550015449523924,0.3631982803344726,0.3215891748666763,0.3551632407307625,0.441542385816574,0.4733621567487716,0.3872637003660202
1998,-0.0280014467425644,0.008407843215391,0.0837371305376291,0.1054083999246358,0.042237440124154,0.3067667379975319,0.3348992797732353,0.4412390595674514,0.4813828364014625,0.3851699531078338,0.3459313333034515,0.3756284362077713,0.4624693849682807,0.4974188879132271,0.4083411395549774
1999,-0.0267732117325067,0.0084197065047919,0.0852482561022042,0.1074572727084158,0.0432004202157259,0.3057941809296608,0.3360819602012633,0.4459894108772277,0.4842165067791938,0.3881630599498749,0.3434433430433273,0.3793273520469664,0.4705504116415977,0.5006884008646011,0.4136141240596771
2000,-0.0287710820324717,0.0067330562649294,0.085164501145482,0.108620885759592,0.0426326375454664,0.3154224038124084,0.3412193655967712,0.4560332238674164,0.4927103400230407,0.4009499102830887,0.3454269528388977,0.3872735601663588,0.4898119071125983,0.5036589086055755,0.4262625426054001
2001,-0.0316397327929735,0.0034982677199877,0.0820587071031332,0.1052827715873717,0.0406142361462116,0.3227638468146324,0.3481084910035133,0.4693827277421951,0.5077182143926621,0.4162278622388839,0.3492083013057708,0.3925962871313095,0.4959933078289031,0.5208524286746978,0.4367427378892898
2002,-0.0348173446953296,-0.0046552522340789,0.0681976877897977,0.0916260484606027,0.0322308465838432,0.3486753776669502,0.3793719205260277,0.5016449195146561,0.5344432115554807,0.4448826014995575,0.3705111905932426,0.4094344294071197,0.5097436434030533,0.5367439597845077,0.4593300223350525
2003,-0.0315516903996467,-0.0078851555194705,0.0549932887777686,0.075404692068696,0.0236582439392805,0.3751804500818252,0.4095659336447715,0.5289153736829757,0.5652083188295364,0.4722795188426971,0.3937512651085854,0.4268706551194191,0.5241235190629959,0.5548933982849121,0.4774529486894607
2004,-0.0267732502892613,-0.0073902970226481,0.0469776494801043,0.0651059292256832,0.0195811446756124,0.3789408788084983,0.4187826085090637,0.5439435011148452,0.5813756793737411,0.4856452792882919,0.3938751980662346,0.4289473485946655,0.5349128699302673,0.568461686372757,0.489047646522522
2005,-0.0229882077313959,-0.0066647469066083,0.0405847834423184,0.0576952343806624,0.016439301893115,0.3857789680361748,0.4296398851275444,0.5549959218502045,0.5969816178083419,0.4960619211196899,0.4023931950330734,0.4335855004191398,0.5472759300470352,0.5828370839357375,0.496291846036911
2006,-0.0228683207184076,-0.0074294093297794,0.0350926581025123,0.0514311218634247,0.0125274243764579,0.4125072166323661,0.4561213201284408,0.5828182417154312,0.6255052715539933,0.5210392773151398,0.4251281052827835,0.4562183603644371,0.5722481220960617,0.6073617726564408,0.5173639953136444
2007,-0.0226600009948015,-0.0080514391046017,0.0307620624266563,0.0468486864119767,0.010169664863497,0.4427594035863876,0.4837942475080489,0.6094161736965178,0.6526785731315612,0.543800562620163,0.4481963112950325,0.4818695712089539,0.5965603995323181,0.6303174316883087,0.5369182229042053
2008,-0.0237703660503029,-0.0097269446589052,0.0266364695876836,0.0422519700601696,0.0070758871734142,0.4770302593708038,0.5180170160531997,0.6450406461954117,0.6937979638576508,0.5824922621250153,0.478491461277008,0.5180671811103821,0.6336078667640686,0.6657426327466964,0.5720733404159546
2009,-0.0256985074840485,-0.0112826503813266,0.0231216113269329,0.0380892898887395,0.0049150383565574,0.5159544169902801,0.5558019644021988,0.6826349878311156,0.7298851639032363,0.6174139380455017,0.5109344393014907,0.553006438612938,0.6665780889987944,0.6994984239339828,0.6051420569419861
2010,-0.0264852467924356,-0.0118767721112817,0.0210099542886018,0.0353534849360585,0.0034068014938384,0.5483520567417145,0.5871045023202897,0.707393143773079,0.7521263867616653,0.6450111567974091,0.5405455559492112,0.5811353260278702,0.6888207840919494,0.7222148835659027,0.6326828598976135
2011,-0.0283368720673023,-0.0137232842110097,0.0183966735564172,0.0321258563548326,0.0015042652958072,0.589233934879303,0.6251421391963958,0.7427582192420958,0.7845497220754623,0.6785265207290649,0.577840781211853,0.6174356126785279,0.7214199393987656,0.7530279070138931,0.6638003885746002
2012,-0.0287831834517419,-0.0145656675472855,0.0166610017046332,0.0296157130040227,0.000513931910973,0.6195817589759827,0.6513160127401352,0.7697166049480438,0.8104193925857542,0.7042714953422546,0.6104389429092407,0.6414215689897538,0.7488496088981628,0.77594875395298,0.6885040998458862
2013,-0.028956078737974,-0.0148669075034558,0.0150296056177467,0.0279552764259278,7.12232940713875e-05,0.6462407797574997,0.6762136310338974,0.7906648141145706,0.8320520490407943,0.7283037304878235,0.6357810705900192,0.6650380325317384,0.7686722666025162,0.8005074083805084,0.7133508622646332
2014,-0.033752254396677,-0.0172127072699368,0.0161095006763935,0.0296887434087693,6.594054138986394e-05,0.6481966018676758,0.6810132479667664,0.7973081165552139,0.8412476927042006,0.7332155108451843,0.6400425016880036,0.666203316450119,0.7731951743364334,0.8040327817201615,0.7158065140247345
2015,-0.045091525837779,-0.0236904430575668,0.0183848618716001,0.0339511092752218,-0.0010529980645515,0.6560642838478088,0.6888372391462326,0.8084864592552184,0.8534191668033599,0.7429105341434479,0.6479092061519622,0.672209370136261,0.7779859805107117,0.8102802783250809,0.7228120863437653
2016,-0.0522426772862672,-0.0282990434579551,0.0213494862616062,0.039369985088706,-0.001265397761017,0.670365783572197,0.7027691757678985,0.8256814742088318,0.8706762135028836,0.7604122459888458,0.6611729532480239,0.6898040366172792,0.7942873561382293,0.8235674440860747,0.7413338422775269
2017,-0.0572016006335615,-0.0314577780663967,0.0233841996267437,0.0430213935673236,-0.0014187099295668,0.6909657776355743,0.7246562516689301,0.8488604944944381,0.8952283203601837,0.7827763557434082,0.6816162884235382,0.7119921141862869,0.8158930486440659,0.840950447320938,0.7639758884906769
2018,-0.0580333717167377,-0.0334876185283064,0.0244976126961409,0.044873640500009,-0.001569906133227,0.708259853720665,0.7437366944551469,0.8659208744764327,0.9162856459617614,0.8017954230308533,0.7039092272520066,0.7302909046411514,0.8361630374193192,0.8626842886209487,0.7847994267940521
2019,-0.0583383521065115,-0.0347542989253997,0.0254693228565156,0.0465728471055626,-0.0021011277567595,0.7248262107372284,0.7623638147115708,0.8837327116727829,0.9302371352910996,0.8205627501010895,0.7236365586519241,0.7488434898853302,0.8486358016729355,0.8774217277765274,0.8056390285491943
2020,-0.0617231838405132,-0.0371995783224701,0.0256474930420517,0.0472306197509169,-0.0032971969339996,0.7544196605682373,0.7922637259960175,0.9117577791213988,0.9557986736297608,0.8490359783172607,0.751991605758667,0.7749580663442611,0.8717505705356597,0.9081977516412736,0.8337118029594421
2021,-0.065030376240611,-0.0395139298215508,0.0259249109961092,0.048266311176121,-0.0040663874242454,0.7798195391893387,0.8143708938360215,0.9319059073925018,0.9778734683990478,0.8719472289085388,0.7738514453172683,0.7987052780389787,0.8904236900806426,0.9300415694713592,0.8556722104549408
2022,-0.0661693751811981,-0.0405301202088594,0.0264021028578281,0.0490489250048993,-0.0045840092934668,0.7982027947902679,0.8368742454051972,0.9463978838920596,0.992160189151764,0.8915534019470215,0.7966353982686997,0.8199104470014573,0.9075756722688676,0.9478911131620408,0.8743845522403717
2023,-0.0707326129078865,-0.0434556144475935,0.0247779507935047,0.047978027164936,-0.0064910824876278,0.8304164588451386,0.8696243679523468,0.9766787362098692,1.0252176582813262,0.9228287041187286,0.8248066425323486,0.848342751264572,0.9340795457363128,0.9851247906684876,0.9012047350406648
2024,-0.068819011375308,-0.0429695827513933,0.0220014590024948,0.0441827956587076,-0.0087732220999896,0.8627066612243652,0.9011856913566588,1.0074588751792908,1.052524608373642,0.9544812738895416,0.8502019464969635,0.874494423866272,0.9601448559761048,1.016121757030487,0.9331817626953124
2025,-0.0570527799427509,-0.0361965772882103,0.0183808380365371,0.0380399184301495,-0.0077243105042725,0.8873459368944168,0.9227397429943084,1.0273834466934204,1.0667897939682007,0.9748965203762054,0.8772855043411255,0.8990120387077332,0.9866081672906876,1.025894260406494,0.9523828029632568
2026,-0.0480660973116755,-0.0295804558694362,0.0155771760269999,0.0322033874690532,-0.0068112078588455,0.9103201866149904,0.9434497809410096,1.0458629190921782,1.083011496067047,0.9925335943698884,0.8973942160606384,0.9246126866340636,1.0108272004127503,1.0437099933624268,0.971848726272583
2027,-0.0440222211182117,-0.0273484875075519,0.0120349265355616,0.0270068674348294,-0.0071944955270737,0.944428476691246,0.9761501777172088,1.074722716808319,1.1057450830936433,1.0232157111167908,0.927686846256256,0.9563399386405944,1.040657879114151,1.0694022178649902,1.0019102692604065
2028,-0.0432207332924008,-0.0270663092285394,0.0085990335885435,0.0223827270790934,-0.0083225034177303,0.9879127234220504,1.0155288445949555,1.1134639978408811,1.143682438135147,1.0627546906471252,0.9647118151187896,0.994658019542694,1.0812133574485778,1.1097776055336,1.0374454259872437
2029,-0.0419578934088349,-0.0261616895161569,0.0066189562715589,0.0194401684217154,-0.0083816843107342,1.0230083107948302,1.04952250957489,1.146532485485077,1.18111572265625,1.0952154397964478,0.994194170832634,1.026578550338745,1.1133607673645018,1.1434805035591125,1.0692529678344729
2030,-0.0397694727405905,-0.0242026546970009,0.0059969200566411,0.0179486213251948,-0.0074171288870274,1.0361949622631073,1.0679781341552734,1.1643037962913514,1.1971617698669432,1.112814962863922,1.0112645506858826,1.0447166001796722,1.1323397552967072,1.1580249905586242,1.0876733660697937
2031,-0.0381360989063978,-0.022801668383181,0.0051753130182623,0.0164811700582504,-0.0067701777443288,1.054626280069351,1.0877685344219208,1.182332274913788,1.2130372941493988,1.132067859172821,1.0304224789142609,1.065619511604309,1.151635562181473,1.175295001268387,1.1071017980575562
2032,-0.0369183195754885,-0.0215726475417612,0.0048518977873027,0.0154942677821964,-0.0059398086741566,1.0706676959991457,1.1021415054798127,1.1958746552467343,1.2308600544929504,1.1471280455589294,1.045407783985138,1.0806937396526335,1.16562690615654,1.1955989718437194,1.1253910064697266
2033,-0.036528243124485,-0.021330842282623,0.0040015186322852,0.0141981557477265,-0.0057502170093357,1.0936402201652526,1.125441460609436,1.221162371635437,1.2534628212451937,1.171977162361145,1.068345594406128,1.1031218445301056,1.1865698027610778,1.2208533883094788,1.1493661999702454
2034,-0.0372870845720171,-0.0214216876029968,0.0031494369055144,0.0130373161751776,-0.0059405732899904,1.1236065208911896,1.151135551929474,1.2455624389648436,1.2754483699798584,1.1960396766662598,1.101685208082199,1.1263073456287385,1.2150388753414154,1.2406078040599824,1.1740676760673523
2035,-0.0394382243975997,-0.0227892056293785,0.0020071630459278,0.0110640475060789,-0.0068353179376572,1.1640891551971435,1.1916126203536987,1.2810549664497377,1.3104121446609498,1.2348477840423584,1.1411261558532717,1.1670372307300567,1.2506357872486114,1.2739947259426116,1.2106728553771973
2036,-0.0399373402819037,-0.0236444674246013,0.0019449458131566,0.0096826151479035,-0.0072778246831148,1.194818639755249,1.219277455806732,1.3135164117813107,1.3425125420093535,1.2618507146835327,1.1686292111873626,1.19322984457016,1.2823086369037628,1.3098600149154662,1.240275502204895
2037,-0.0407039076089859,-0.0235964701138436,0.0016700621705967,0.0086052054539322,-0.0075826102402061,1.2234828233718873,1.2460394072532657,1.3415586304664613,1.367789018154144,1.2886101007461548,1.1959927678108215,1.21989488363266,1.308670527935028,1.336953318119049,1.2672890424728394
2038,-0.0401830274611711,-0.0230775656364858,0.0013899535452946,0.0073642983566969,-0.0074959264602512,1.251624548435211,1.2724829292297364,1.3624710977077483,1.3912296652793883,1.3139355778694153,1.2262343287467956,1.245497616529465,1.3299040722846984,1.3560616552829745,1.28931987285614
2039,-0.0385762397199869,-0.0220736302621662,0.0011352327407803,0.0066531712887807,-0.0071088157128542,1.2715803861618042,1.2943401992321015,1.3809623229503631,1.410127979516983,1.333315670490265,1.2454777836799622,1.2688087832927704,1.3513831830024716,1.3753498315811157,1.308479726314545
2040,-0.0362419096753001,-0.0203842615708708,0.0011761733051389,0.0066884988453239,-0.0060061470139771,1.285881644487381,1.3078289079666137,1.393149161338806,1.4219947040081022,1.3462594151496887,1.2605679988861085,1.280474193096161,1.365716437101364,1.3909830927848816,1.32061368227005
2041,-0.0341335691511631,-0.0192521269619464,0.0011973837180994,0.0067532245535403,-0.0053850100375711,1.302423232793808,1.3232635760307314,1.4084089839458465,1.431566023826599,1.3609609603881836,1.2769233763217926,1.297920902967453,1.381683534383774,1.4067041993141174,1.3372882604599
2042,-0.0337738854810595,-0.0188084987178444,0.0013326152507215,0.0064509938703849,-0.0050521418452262,1.3253102958202363,1.3455857837200167,1.428870002031326,1.4513297617435454,1.3825803995132446,1.2986351251602173,1.3189193892478943,1.4048959243297576,1.4230035901069642,1.3591719269752502
2043,-0.03861600831151,-0.0210639620758593,0.0011372044088784,0.0063669064547866,-0.0061061759479343,1.3384489297866822,1.359720332622528,1.4430138301849365,1.467124342918396,1.3984919786453247,1.312787276506424,1.33046782374382,1.4175462698936463,1.440352076292038,1.3726926445961
2044,-0.0541463375091551,-0.0324222034960985,-3.6477198882494346e-05,0.0081095382105558,-0.0109588266350327,1.3516985535621644,1.37580961227417,1.4596208488941194,1.4845182657241822,1.4149584770202637,1.3225611686706542,1.3394889056682586,1.4247031104564667,1.4475777924060822,1.3841115236282349
2045,-0.0712874069809913,-0.0460220899805426,-0.0011167855991516,0.0103554689325392,-0.018025710247457,1.367426091432571,1.392817623615265,1.4765122902393342,1.5018998682498932,1.4316555857658386,1.3301499783992767,1.3488214755058288,1.432130764722824,1.4567041158676146,1.3943490982055664
2046,-0.0852417148649692,-0.0584145301952958,-0.0032759715872815,0.0101006415206938,-0.0258665028959512,1.3772222340106963,1.4049592912197113,1.4887621116638183,1.5162101805210113,1.4445350170135498,1.3302468478679657,1.3542354941368102,1.4359792840480805,1.460968154668808,1.3984471559524536
2047,-0.0909426927566528,-0.0644890198856592,-0.0039000066998414,0.0115746263414621,-0.0302596660330891,1.3941382348537446,1.4239453482627868,1.5070824086666108,1.5351614892482757,1.4626149535179138,1.3432643234729766,1.3700624120235447,1.4523752629756927,1.4747514009475708,1.4140841960906982
2048,-0.0941209860146045,-0.0681372057646512,-0.004139364096336,0.0124531598761677,-0.0328320488333702,1.411521065235138,1.4405208134651186,1.524082711935043,1.550081866979599,1.4792155623435974,1.3592392027378082,1.3855942320823669,1.4686837279796603,1.4886601984500885,1.427540302276611
