variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.118486163765192,-0.0791916570067405,0.0032235047826543,0.0446874760091304,-0.0317524168640375,0.1923742152750492,0.2567399963736534,0.4125378131866455,0.4779244154691695,0.3185461312532425,0.2257182128727436,0.2424615678191185,0.3455480444431305,0.3806745335459709,0.2931559830904007
1981,-0.1031820472329854,-0.0663979503512382,0.0041597334807738,0.0394431518390774,-0.0235528834164142,0.1944924272596836,0.252686380147934,0.4079016277194022,0.4626531109213827,0.3173215240240097,0.2215229384601116,0.2450467364490032,0.3574685376882553,0.381906647980213,0.2956346571445465
1982,-0.0567605830729007,-0.0312465641833841,0.0127481827884912,0.0364139048382639,-0.0045677339658141,0.2090418055653572,0.2390275651216507,0.3576683229207992,0.4086593568325042,0.2862739115953445,0.2167855665087699,0.2416963930428028,0.3385114720463753,0.365909968316555,0.2784225940704345
1983,-0.0253011698834597,-0.0107313918881118,0.0072333467565476,0.0193200171925127,-0.0010910935234278,0.2130604580044746,0.2476539792120455,0.3458055517077446,0.3848810791969299,0.2891238778829574,0.2170346580445766,0.2399304085969925,0.3342076829075813,0.3721900478005409,0.2838795632123947
1984,-0.0116360363084822,-0.004819594528526,0.008989575933665,0.0206358883529901,0.001036997011397,0.2108447141945362,0.2460519625246524,0.3430709710717201,0.3778245434165,0.2929425984621048,0.2170583032071589,0.2489513155817985,0.3407577174901962,0.3801724165678024,0.2962108850479126
1985,-0.0086033299565315,-0.001992031999398,0.0164932239986956,0.0302034818567335,0.0035274756373837,0.2238599069416523,0.2509034514427185,0.3497443756461143,0.3792491763830184,0.3001769781112671,0.2261055648326873,0.2553471624851227,0.3542536059021949,0.3776004880666733,0.2964505106210708
1986,-0.0088917538058012,0.0004118884186027,0.0256985524483025,0.0430061887949704,0.008684447966516,0.2267391517758368,0.2557923603057861,0.3592783093452453,0.3860860168933868,0.3052032440900802,0.2337289743125438,0.268425053358078,0.3734414637088775,0.3969759598374366,0.312541663646698
1987,-0.0066994179505854,0.0035800766921602,0.0355387829989194,0.055679902434349,0.0159577261656522,0.2289672389626503,0.2652438443899155,0.3632295322418213,0.3924350515007971,0.3147091716527939,0.2519863426685333,0.2785862615704536,0.3786073762178421,0.4102118492126465,0.3270635306835174
1988,-0.0023803510935977,0.0110529818944633,0.0475288836658,0.069892957061529,0.0259830933064222,0.2525545179843902,0.2836101633310318,0.3749310022592544,0.4099764809012413,0.3284362852573395,0.2817155629396438,0.3105768296122551,0.4076481348276138,0.4461334913969038,0.3557111769914627
1989,-0.0007778121740557,0.0165595165640115,0.0576540873944759,0.0830771919339895,0.0342758987098932,0.2669401332736015,0.291468768119812,0.3857591393589973,0.4219381555914877,0.3380244970321655,0.2918210297822952,0.3260658884048462,0.4254450961947441,0.4661482751369476,0.3715496808290481
1990,-0.0003778946076636,0.01891590597108,0.064776092171669,0.0904496230185031,0.0386221185326576,0.2687814846634865,0.2956583660840988,0.3904785379767417,0.4246082052588461,0.3415098041296005,0.2924617186188697,0.3333977395296097,0.4354242694377899,0.4782132416963577,0.383134976029396
1991,0.0032708366867154,0.0210302247665822,0.0741315938532352,0.0996890299022197,0.0447460543364285,0.273207277059555,0.299907303750515,0.3931167429685592,0.4230943471193313,0.3411393910646438,0.3198213085532188,0.3446616342663764,0.4431722795963287,0.4846141263842582,0.3810602575540542
1992,0.0036647225730121,0.0215716315247117,0.0787141516804695,0.1048465304076671,0.0493412148207426,0.2716964945197105,0.2987840622663498,0.3946739730238913,0.4238406747579574,0.338698536157608,0.3198497295379638,0.3486289593577385,0.4459877100586891,0.4761981293559074,0.3824322521686554
1993,-0.0002619890430651,0.019907897170633,0.0805393432080745,0.1074376456439494,0.0472634062170982,0.2670126423239708,0.295382664501667,0.3946411401033401,0.4222249820828437,0.3368649184703827,0.3122934758663177,0.3452875319123268,0.4378083553910255,0.4700964987277984,0.3839287608861923
1994,-0.0050485411426052,0.0168590950407087,0.07924634963274,0.1039539299905299,0.0447034984827041,0.2615936860442162,0.2924013188481331,0.3876948016881942,0.419183275103569,0.3322627246379852,0.3117736637592315,0.336147677898407,0.4315322986245155,0.4589801490306854,0.3749005943536758
1995,-0.0080647400580346,0.0158418299444019,0.0797277692705392,0.1040508411824702,0.0448747612535953,0.2541866436600685,0.2886967524886131,0.3849000620841979,0.4192410290241241,0.3293834626674652,0.3066206768155098,0.3317776200175284,0.421933761537075,0.4547067701816559,0.3739329874515533
1996,-0.0081966784317046,0.0180571519397199,0.0850138752162456,0.1094571977853774,0.0471955500543117,0.2592583045363426,0.2936767542362213,0.3939250236749648,0.4233437567949294,0.3359261006116867,0.3227114468812943,0.3460754069685936,0.4327882584929466,0.4656535938382148,0.3812435120344162
1997,-0.0083935148082673,0.0196324795112013,0.0886981835961341,0.1124328561127184,0.0493353735655546,0.2701860770583152,0.3023076120018959,0.3998018598556518,0.4351305827498435,0.3467249125242233,0.3252202421426773,0.3582756376266479,0.4447610604763031,0.4765315309166908,0.3898000568151474
1998,-0.009591820416972,0.0196284771710634,0.0906387910991907,0.1140932098031043,0.0502472463995218,0.2821166381239891,0.3096299961209297,0.4124574118852614,0.4529748618602752,0.3588835299015045,0.3390954047441482,0.3703436598181724,0.4553996032476425,0.4906258434057235,0.4017683267593384
1999,-0.0135238480754196,0.017998820040375,0.0918547704070806,0.1150502029806375,0.0508738458156585,0.2890284150838852,0.3174032935500145,0.4263210445642471,0.4639708578586577,0.3680589348077774,0.3443046122789382,0.3800554740428924,0.4708218741416931,0.5009322822093963,0.4138484001159668
2000,-0.0189962179400026,0.0140616004820913,0.0903527995198963,0.1129208773374557,0.0488293897360563,0.3088857844471931,0.333812680542469,0.4476107382774352,0.4845348179340362,0.3929408937692642,0.3546287015080452,0.3958925920724869,0.5007555145025253,0.5132137775421143,0.4358787536621094
2001,-0.0321927644312381,0.0030628923745824,0.0837503331154584,0.1078154355287551,0.0423390679061412,0.3378213852643966,0.3647016197443009,0.4878829577565192,0.5285135895013808,0.4328419268131256,0.3781833440065384,0.4215740644931792,0.5250196242332459,0.5489696830511093,0.4662756621837616
2002,-0.0321593172848224,-0.0028397968388162,0.0701293840259313,0.0936317548155784,0.0348533596843481,0.3616890206933021,0.3931885313987732,0.5164287251234054,0.5511858046054839,0.4591838717460632,0.4007469341158867,0.4366798102855682,0.5368317800760269,0.5640070796012878,0.4873134791851043
2003,-0.0281199982389807,-0.0049189185909926,0.058112013451755,0.078706482052803,0.0266637746244668,0.3831048592925071,0.4182544460892677,0.5392218869924545,0.5753896951675415,0.4815898537635803,0.416768416762352,0.4488721773028374,0.5480631482601166,0.5779554188251496,0.5004536211490631
2004,-0.0269272409379482,-0.0068875173898413,0.0482540859282016,0.0673286821693181,0.0200622659176588,0.4021278530359268,0.4423327818512917,0.571180174946785,0.60926696062088,0.5095668733119965,0.4305893912911415,0.4654730308055878,0.5730013918876647,0.6069942891597748,0.5255067050457001
2005,-0.0239744747057557,-0.007094049444422,0.0413846581056714,0.0591025426983831,0.0162188736721873,0.420165304839611,0.4618598935008049,0.5907614505290985,0.6327864110469817,0.5305661261081696,0.4471902638673782,0.478342995941639,0.5931145787239075,0.6279895812273025,0.5416379868984222
2006,-0.0242471837438642,-0.0076520622754469,0.0362890222668647,0.0536744197830557,0.0128301233053206,0.4478009283542633,0.4917420050501823,0.6219131058454513,0.6640294820070267,0.557375431060791,0.4726590052247047,0.5039864259958268,0.6202316612005234,0.6568019241094588,0.5653732717037201
2007,-0.0232511361129581,-0.0075273027829825,0.0333320114389061,0.0502626135945319,0.0114865573123097,0.469705730676651,0.51133564889431,0.6396233260631561,0.6840426057577134,0.5726955235004425,0.4889988392591476,0.5240001946687698,0.6374889886379242,0.6718407094478607,0.5781435072422028
2008,-0.0229813397862017,-0.0076508316025137,0.0317485071718692,0.048088845424354,0.0105251758359372,0.4862564355134964,0.5270402336120605,0.6570296901464461,0.7049401104450225,0.5919186174869537,0.5032129794359207,0.5429659897089004,0.6582964789867403,0.6907557129859924,0.5969524681568146
2009,-0.0229018402285873,-0.0071367803635075,0.0310092440247534,0.0473820792511105,0.0103582716546952,0.4972099408507347,0.5369925862550735,0.6659437680244445,0.7142647236585618,0.6005890369415283,0.511875107884407,0.5527383786439896,0.6659714442491531,0.6988416790962219,0.6055706739425659
2010,-0.0233376765623688,-0.0074255005083978,0.0307010522298513,0.0471169954165816,0.0102849449031054,0.5163078248500824,0.5561163407564164,0.6803714942932129,0.7249203234910964,0.6158696115016937,0.5306793928146363,0.5724484729766846,0.6775370132923128,0.7116515606641769,0.6223244667053223
2011,-0.0248808993957936,-0.0083866831380873,0.0307985687628388,0.0468933386728167,0.0100168650969862,0.5400274574756623,0.5767798757553101,0.6972281950712202,0.7395973294973374,0.6329832673072815,0.5505820691585541,0.5919134545326233,0.6948235654830932,0.7273024976253508,0.6372196674346924
2012,-0.0267375353723764,-0.0099655579030513,0.0313394297659397,0.0471867963671684,0.0100158383138477,0.5635556280612946,0.5964156341552734,0.7177848649024963,0.7598563730716704,0.6517686247825623,0.576837357878685,0.6098171532154083,0.7161805731058122,0.7448652625083922,0.6576918363571167
2013,-0.0288417496718466,-0.0116049603838473,0.0311901425756514,0.047328004054725,0.0096107586286962,0.5899272590875626,0.6212229138612747,0.739806416630745,0.78221717774868,0.6749962270259857,0.6042636811733246,0.6326238244771958,0.7368110626935959,0.768804383277893,0.6826013922691345
2014,-0.0299987378530204,-0.0122587874811142,0.0312842032127082,0.0478968007490038,0.0095109427347779,0.6082091301679611,0.6409366518259049,0.7598811405897139,0.8046116024255753,0.6956335008144379,0.6252702057361603,0.6497503906488419,0.7569320797920227,0.7890171498060226,0.7006430625915527
2015,-0.0308811050839722,-0.0125961432233452,0.0316001129522919,0.048483832553029,0.0096228634938597,0.6274103701114655,0.6590139716863632,0.7771154963970184,0.8232630789279934,0.7138625979423523,0.6437877625226974,0.6687931680679321,0.7723377794027328,0.8090450137853616,0.7187629640102386
2016,-0.0316755566745996,-0.0130348489247262,0.0316794604435562,0.0489093221724033,0.0094416420906782,0.6406676292419433,0.6741330099105834,0.7913424044847488,0.8328233689069747,0.7321195304393768,0.6561569988727569,0.6863031750917434,0.7896137183904648,0.818128478527069,0.7373873591423035
2017,-0.0326042933389544,-0.0144256273284554,0.0311342020705342,0.0484180141240358,0.0090376324951648,0.67137531042099,0.7026579946279525,0.8214410591125487,0.8617613166570663,0.7596960663795471,0.6827894359827041,0.7138009107112885,0.8180178195238114,0.8428330779075622,0.766260027885437
2018,-0.0343951562419533,-0.0155431223660707,0.0305989205092191,0.0475225066766142,0.0080709126777946,0.7013793975114823,0.7373663121461869,0.8526972097158432,0.8949872612953186,0.7922467887401581,0.7183617800474167,0.7446433347463609,0.8502628082036972,0.8784890741109848,0.7992136776447296
2019,-0.0353870445862412,-0.0163715189881622,0.0297923346608877,0.0468229811638593,0.0073122594039887,0.7282235383987427,0.7657297855615616,0.8813919681310652,0.9212481141090392,0.8218672275543213,0.7479110717773437,0.7728560906648637,0.8747758024930954,0.9027278423309326,0.8296870291233063
2020,-0.0369125245139002,-0.0175987094454467,0.0286797126941382,0.045626388862729,0.0059986608102917,0.763523492217064,0.801962828040123,0.9162028723955156,0.954178276658058,0.8567052483558655,0.781013423204422,0.8069845390319825,0.9076303923130036,0.939049157500267,0.8644915521144867
2021,-0.0381674757227301,-0.0187046059034764,0.0277956633456051,0.0450503915548324,0.0051253023557364,0.795850756764412,0.8350750255584716,0.9434494054317474,0.9869540691375732,0.8890563249588013,0.8104303926229477,0.841308519244194,0.9369728493690492,0.9721527814865112,0.8961118161678314
2022,-0.0390513949096202,-0.0196746792457997,0.0266962863691151,0.0442992527037858,0.0045082552824169,0.8276459783315658,0.8652447533607482,0.9715979826450348,1.0160033166408535,0.9199313521385192,0.8451218008995056,0.8707864153385161,0.9629971563816072,1.0044922351837158,0.924668163061142
2023,-0.0385621333494782,-0.0187840949185192,0.0265020605176687,0.0437037166208028,0.0042645935900509,0.8489027619361877,0.8858097964525222,0.9912878918647764,1.0376958429813383,0.9400764107704164,0.8676049143075943,0.8904667282104493,0.979174413084984,1.0308188199996948,0.9450648427009584
2024,-0.0375322906300425,-0.0179825978539884,0.0271947628445923,0.0443390320986509,0.0048426322173327,0.8599640846252441,0.8961279946565629,1.0002595782279968,1.0451876878738402,0.9511695504188538,0.8748813033103943,0.9004047232866286,0.9884209227561952,1.039133757352829,0.9572005867958068
2025,-0.0374330297112464,-0.0173456984199583,0.0271648047678172,0.0440760679543018,0.0050838058814406,0.8775987833738327,0.9134232330322266,1.0179135644435882,1.0533266067504885,0.9673027694225312,0.8924348592758179,0.9177520704269412,1.0074184358119964,1.0426533460617065,0.97119402885437
2026,-0.0371823765337467,-0.0168020687624812,0.0269884186610579,0.0440046066418289,0.0052328205201773,0.8962329357862473,0.9301329493522644,1.0317125356197356,1.064815449714661,0.980031967163086,0.9112737447023392,0.9362078428268432,1.023811864852905,1.0571903824806212,0.9857456386089324
2027,-0.0377273216843605,-0.0174522574059665,0.02581178503111,0.0424348110333084,0.004182398552075,0.9273280024528504,0.9609386026859283,1.0585609352588654,1.091807496547699,1.0074656009674072,0.9404240876436234,0.9648225289583208,1.0503026151657104,1.0810817003250122,1.012064516544342
2028,-0.0372699415311217,-0.0174450227059423,0.0253010316938161,0.0419733440503477,0.0040842615999281,0.947611963748932,0.9808891850709917,1.0762149155139924,1.1108558118343352,1.0271112322807312,0.9588957130908966,0.9831348329782486,1.0719684302806851,1.0997401237487794,1.0292739272117617
2029,-0.0374171795323491,-0.0180013811215758,0.024687544889748,0.0410468112677335,0.0035590409534052,0.971984362602234,1.0059281516075134,1.1028509402275086,1.1370705246925354,1.051158368587494,0.9800880223512648,1.0082997369766236,1.0969649958610534,1.1278912365436553,1.053523302078247
2030,-0.0375034349039197,-0.0181119703128933,0.0244751387834548,0.0409404100850224,0.0035108329029753,0.984384059906006,1.021328102350235,1.118082110881805,1.1514635622501372,1.0673402547836304,0.9944471448659896,1.0247832500934602,1.1149275124073028,1.1388873279094696,1.068966269493103
2031,-0.0375878849998116,-0.0180085253901779,0.0246828391589224,0.0408098397776484,0.0035640958230942,0.9983671009540558,1.0351483190059665,1.131574079990387,1.1646706223487855,1.082257628440857,1.0056770384311675,1.0411036252975463,1.127512935400009,1.1500279426574709,1.0850235223770142
2032,-0.0381429824978113,-0.0187394999340176,0.0245103848353028,0.0407866388559341,0.0033511081710457,1.0180180430412291,1.0564333295822144,1.1533552038669586,1.186927515268326,1.104211151599884,1.0246994554996491,1.0610795605182648,1.147692654132843,1.174649423360825,1.1086204648017883
2033,-0.0392874464392662,-0.0192349039018154,0.0240497760474681,0.0404805209487676,0.0029196321265771,1.0441433787345886,1.0791271948814392,1.176215797662735,1.2096496880054473,1.1283898949623108,1.050664097070694,1.0843898224830628,1.1705110013484954,1.1997036933898926,1.133874535560608
2034,-0.0405387299135327,-0.020119597595185,0.0235468882508575,0.0399292031303048,0.0024423367576673,1.071502506732941,1.1059578049182892,1.2014978873729705,1.232462841272354,1.154255509376526,1.0873757123947143,1.1085609805583954,1.1984538841247558,1.2203430235385893,1.156488835811615
2035,-0.0410602271556854,-0.0211072475276887,0.0234300666302442,0.0403963325545191,0.0022372070234268,1.094481122493744,1.1283930015563963,1.220745747089386,1.251747351884842,1.1737124919891355,1.1091687619686126,1.1309690654277802,1.216161242723465,1.238805228471756,1.1778709888458252
2036,-0.0412782525643706,-0.0213269495218992,0.0237268310599029,0.0405479721724987,0.0022516900207847,1.1124944150447846,1.1429202032089234,1.239884034395218,1.270122629404068,1.1888386607170105,1.1232752680778504,1.1458340525627135,1.233652458190918,1.2587846755981444,1.1949563026428225
2037,-0.0425565211102366,-0.0220890164934098,0.0232010328955948,0.0402891581878065,0.0014449903392232,1.1377827525138855,1.1666784608364105,1.2649787724018098,1.294779086112976,1.2118399739265442,1.1471520900726315,1.169485672712326,1.256629660129547,1.2832489967346192,1.2183590531349182
2038,-0.0427284071221947,-0.0227956556528806,0.022566289845854,0.0393113296478986,0.0008813127933535,1.1668488562107089,1.1933006167411804,1.2876355838775635,1.31788991689682,1.2362253665924072,1.1741366028785705,1.1945281219482422,1.280408902168274,1.3022952675819397,1.2399805188179016
2039,-0.0427995203062891,-0.0229379823431371,0.0220326058194041,0.038130266405642,0.0004056299076182,1.1896525502204895,1.216103972196579,1.3078708279132842,1.340309327840805,1.2587420344352722,1.1945164024829864,1.218925244808197,1.302217253446579,1.3229900658130644,1.2585899233818054
2040,-0.0423817314207553,-0.0228013607487081,0.02178171409294,0.0375389533117413,0.000346453176462,1.2088057041168212,1.2347683429718015,1.3246849095821378,1.354915052652359,1.276211500167847,1.214283472299576,1.2362260282039643,1.3190478336811065,1.342430305480957,1.2760231494903564
2041,-0.0431479912251234,-0.0235750868916511,0.0209325372613966,0.037046381086111,-0.0005599634314421,1.2395680785179135,1.261757870912552,1.3528270506858828,1.377059555053711,1.3027774691581726,1.242331486940384,1.261492421627045,1.3439085698127744,1.3708524107933044,1.3017181754112244
2042,-0.0436901137232779,-0.0241986347362399,0.0201728780381381,0.0363369533792138,-0.0009808606118895,1.2660539329051972,1.2885706758499145,1.3763090515136718,1.4039762437343597,1.3279597759246826,1.266698521375656,1.2870585966110228,1.371561834812164,1.3913875997066498,1.3264294266700745
2043,-0.0438915707170963,-0.0243897987157106,0.0198212299123406,0.0360148105770349,-0.0012790703913196,1.2840540289878846,1.310548087358475,1.3961971139907834,1.427282953262329,1.3491376638412476,1.288076454401016,1.3067247354984286,1.3917331671714783,1.414432847499847,1.3467008471488953
2044,-0.0444929322227835,-0.0245543637685477,0.0191700397618114,0.0353036658838391,-0.0015538161387667,1.3075498938560486,1.3338540172576905,1.417868698835373,1.4486436367034912,1.3722160458564758,1.3103842318058014,1.3279382288455963,1.4121438872814178,1.4352917551994324,1.37190443277359
2045,-0.0453397208824753,-0.0252681913785636,0.0183599572815001,0.0342371553182601,-0.0023277207510545,1.335205465555191,1.362537032365799,1.446664708852768,1.475649470090866,1.4023107290267944,1.3393973052501678,1.355949773788452,1.4396803021430968,1.462494730949402,1.4013302326202393
2046,-0.0457904672250151,-0.0255668606422841,0.0181410505250096,0.033677402511239,-0.00248582160566,1.3537836849689484,1.3819666123390195,1.4645237410068517,1.498701125383377,1.42219740152359,1.3574586510658264,1.377694127559662,1.457286689281463,1.4824831902980804,1.421181082725525
2047,-0.0464693550020456,-0.0261386171914637,0.0171328792348504,0.0329107718542218,-0.0029905181145295,1.3769287943840027,1.4059243452548982,1.4873385202884677,1.523020327091217,1.446139395236969,1.3782055735588077,1.402488086223602,1.4821232509613036,1.5031792402267456,1.4438747763633728
2048,-0.0459473604336381,-0.0262936275452375,0.0164199784025549,0.0322208018973469,-0.003368659177795,1.398102480173111,1.4282836246490478,1.507993247509003,1.5406225800514222,1.466696798801422,1.3991284251213074,1.42348978638649,1.503936091661453,1.5215681076049803,1.4652807712554932
