variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.1008492905646562,-0.061737744025886,0.0159644628316164,0.0623455848544834,-0.0148759591393172,0.1940123073756695,0.2599944856762886,0.414328600168228,0.4774481996893881,0.3234817236661911,0.2280009165406227,0.2452962449193,0.3483765044808388,0.381859567761421,0.2962168008089065
1981,-0.100888454914093,-0.0632582134008407,0.0076040040794759,0.0440398186445233,-0.0185473607853055,0.2154708415269851,0.2745434460043907,0.4315821355581283,0.4870132535696029,0.3393483161926269,0.2343049183487892,0.2578195878863334,0.3704128488898277,0.394906760752201,0.307329848408699
1982,-0.0811756167560815,-0.0470396104827523,0.0059185667568817,0.0211015879176556,-0.0154840322211384,0.2667723536491394,0.2958613795042038,0.4225392070412636,0.4745180487632751,0.3467090427875519,0.2534103974699974,0.2779715952277183,0.3741964483261107,0.4002853691577911,0.3145596832036972
1983,-0.0284827556461094,-0.0132240860536694,0.0065422147233039,0.0194746359251438,-0.0016752936062403,0.2501447811722755,0.2836757946014404,0.3835798221826553,0.4220107451081275,0.3275957554578781,0.2404421329498291,0.262436528801918,0.3572234812378883,0.3963346511125564,0.3075200617313385
1984,-0.0129641940817236,-0.0056939266948029,0.0064876289805396,0.0138491937424986,3.7026660720584914e-05,0.2237518489360809,0.2587638190388679,0.3553301006555557,0.3881942182779312,0.3054830729961395,0.2108563333749771,0.2420812951028347,0.3344581115245819,0.3729939758777618,0.2895526438951492
1985,-0.0248537063598631,-0.0115415355283766,0.0030596703034825,0.0105765630025416,-0.0005704816139768,0.2174824126064776,0.2488835437595844,0.345638552904129,0.3785032376646995,0.2951217144727707,0.19578478038311,0.2251638710498809,0.3248014971613884,0.3476905047893524,0.2667258977890014
1986,-0.0343723455443978,-0.0184206247888505,0.0019958585151471,0.0146365428343415,-0.0044397069141268,0.2098117984831333,0.2418205498158931,0.3418671467900275,0.3685057580471037,0.2890890091657638,0.1812450252473354,0.214352046251297,0.3203464356064796,0.3433685764670371,0.259606271982193
1987,-0.0372509891167283,-0.0197458549030125,0.0070654424140229,0.0241339073516428,-0.0051165109034627,0.2108287364244461,0.2471298037469387,0.3439358884096145,0.37212123721838,0.2945850491523742,0.1905011422932148,0.2178038305044174,0.317895995080471,0.3494655951857566,0.2663477808237076
1988,-0.0345156013965606,-0.0147326421551406,0.0156287102587521,0.0357810042798518,-0.0008062851266003,0.228979143500328,0.2626412785053253,0.3549766400456428,0.3865312337875366,0.3093284070491791,0.2148273922502993,0.2444262970983982,0.3419057044386863,0.3794478192925453,0.290117859840393
1989,-0.034480245783925,-0.0129645451903343,0.0220495545119047,0.0440828502178191,0.0030855741351842,0.2447891764342785,0.27052459359169,0.3621704766154289,0.4008651867508888,0.3141811043024063,0.2197109289467334,0.2531328761577606,0.3531543970108032,0.3924492865800857,0.299456387758255
1990,-0.0358064875006675,-0.013581876149401,0.0275757345557211,0.0511373795568943,0.0063236344140022,0.2474622532725334,0.2767123714089393,0.3711663863062858,0.4033007457852363,0.3193432837724685,0.2203224368393421,0.2606358215212822,0.3625623479485512,0.4032772853970526,0.3105316609144211
1991,-0.0372009448707103,-0.014990477822721,0.0348822848126292,0.0594504186883568,0.009061761200428,0.2555662706494331,0.2784523060917854,0.3737686741352081,0.397805243730545,0.3180436789989471,0.2434209421277046,0.2673237508535385,0.366900637447834,0.4086746379733085,0.305455207824707
1992,-0.0367695949971675,-0.0180933216586709,0.0393991277739405,0.063552203774452,0.0109493592754006,0.2531879812479019,0.2779108926653862,0.3744837832450866,0.4005593314766883,0.3157265037298202,0.2422941520810127,0.2712041425704956,0.3697297081351279,0.3999275296926498,0.3062140345573425
1993,-0.0369356067851185,-0.0167033236846327,0.0442308972403406,0.068511103093624,0.0111067416146397,0.249476870149374,0.2755577263236046,0.3733369681239128,0.4004720583558082,0.3160174638032913,0.2406068757176399,0.2738207817077637,0.3664866545796393,0.3991644382476806,0.3128202110528946
1994,-0.0340027794241905,-0.01093115712516,0.0527187656611203,0.0757043998688459,0.0169460773468017,0.2516454264521598,0.2798356485366821,0.3748414382338523,0.4065232783555984,0.3198786228895187,0.2587796404957771,0.2820403355360031,0.3780945149064064,0.405837321281433,0.321081280708313
1995,-0.0307522668503224,-0.0020161330513656,0.0637152642011642,0.0857262317091226,0.0277268588542938,0.2644066914916038,0.2965972843766212,0.3944163492321969,0.428005166351795,0.3381528705358505,0.285604165494442,0.3098418417572975,0.4004082942008971,0.4329231664538383,0.352590724825859
1996,-0.0325359063223004,0.0009531785035505,0.0697370978444814,0.0924329873174428,0.030662846751511,0.2721511855721473,0.3069174489378929,0.4083621397614477,0.4392261102795599,0.3492660373449325,0.3074266836047172,0.3295769825577735,0.4179453238844871,0.450454856455326,0.365756556391716
1997,-0.0370005141943693,0.0015418131754267,0.0743032890558242,0.0960539773106574,0.0337642673403024,0.294848558306694,0.3257404169440269,0.4278547325730323,0.4673750922083854,0.3720630556344986,0.321925051510334,0.3548792913556099,0.44161554813385,0.4736002057790756,0.3873261213302612
1998,-0.0408114342018961,-0.0014221009018365,0.0771314398944377,0.0994453154504298,0.0354812853038311,0.3162700027227402,0.3445857766270637,0.4530257067084312,0.4955591425299644,0.3951905220746994,0.3479192227125168,0.3769353091716766,0.4641497001051902,0.4989748984575271,0.4100789576768875
1999,-0.0407652841880917,-0.0024833447788841,0.0780615466833114,0.1009481251239776,0.0361551586538553,0.3173793390393257,0.348154959976673,0.4591612604260444,0.498658899962902,0.4011686593294143,0.3467390120029449,0.3826324519515036,0.473533034324646,0.5034191370010376,0.4168654829263687
2000,-0.0423657478764653,-0.0037899111234581,0.0779000391066074,0.1018749013543129,0.035973297432065,0.3287650018930435,0.3555967190861701,0.4712844002246856,0.5116489082574844,0.4168183356523514,0.3507644057273865,0.3925850024819374,0.4945756387710571,0.5091138184070587,0.4312613755464554
2001,-0.0482904843986034,-0.0104890109691768,0.0734248445183038,0.0984458439052104,0.0316312313079834,0.3459681078791618,0.3733567830920219,0.4993440410494804,0.5417533755302429,0.442117765545845,0.3649440631270408,0.4079600223898887,0.5113550287485122,0.5361274212598801,0.4524307250976562
2002,-0.0504799185320734,-0.0156450084690004,0.0617383981868624,0.0858678068965673,0.0242443615570664,0.3758703142404556,0.4075937202572822,0.5354208600521088,0.5709352374076843,0.4751946926116943,0.3912010356783867,0.4299473652243614,0.5301244395971298,0.5569373786449432,0.4799462854862213
2003,-0.0414160234853625,-0.0152805185876786,0.0511055482178926,0.0726389862596988,0.017737578600645,0.3951158732175827,0.430720990896225,0.5551540434360505,0.5916042059659957,0.4945861846208572,0.4091345071792602,0.4417662528157234,0.5401071393489838,0.570673993229866,0.4929706305265426
2004,-0.041261058486998,-0.0185638858377933,0.0404969904571771,0.0613518446683883,0.0108850337564945,0.4297727212309837,0.4699085959792136,0.6022629797458648,0.6423297524452208,0.5387080013751984,0.4374735906720161,0.4730757728219032,0.5803870171308517,0.6156368017196655,0.5331121385097504
2005,-0.0397491702809929,-0.0191278761811554,0.0334059544280171,0.0532038638368248,0.0064234884921461,0.4630094707012177,0.5071826350688934,0.6406903654336928,0.686318576335907,0.5762595534324646,0.4710936769843101,0.5040052890777588,0.6192634695768356,0.6544787764549255,0.566736251115799
2006,-0.0378772480413317,-0.0188421462662518,0.0292523230798542,0.0473789511248469,0.0043232538737356,0.4913054302334785,0.5352538722753525,0.6695909488201142,0.7157838076353074,0.6029433608055115,0.49461849629879,0.528752100467682,0.6461515563726425,0.6834080278873442,0.589884489774704
2007,-0.0349082207307219,-0.0173789362609386,0.0255677847936749,0.0429422101005911,0.0033253142610192,0.5138661056756973,0.5571698451042175,0.6889934962987899,0.7374131500720977,0.620525449514389,0.5127428829669952,0.5511914986371994,0.6650217223167418,0.7002764970064164,0.604398787021637
2008,-0.0322523642331361,-0.0160679206624627,0.0235875358618795,0.0397029789164661,0.0028704808792099,0.5265414297580719,0.5695071762800217,0.7007922142744064,0.7507732868194579,0.6352653205394745,0.5243416994810104,0.5649416440725327,0.6807242274284363,0.7143919050693512,0.619495302438736
2009,-0.030144399870187,-0.0151069854293018,0.0217968557029962,0.0367857068777083,0.0022092896979302,0.5458480894565583,0.5862349635362625,0.7160481798648834,0.7657631576061249,0.6497787833213806,0.5389143407344819,0.5799302142858506,0.6952588438987731,0.7291409790515899,0.6335873901844025
2010,-0.030006581172347,-0.0148451657034456,0.0199610698036849,0.034368572384119,0.0015959758893586,0.5681773275136948,0.6086811655759812,0.7338088881969451,0.7800604850053787,0.6682137548923492,0.5610386371612549,0.6014806556701661,0.710432018637657,0.7443229228258131,0.653798520565033
2011,-0.0306061003357172,-0.0156028191465884,0.0181161102652549,0.0322930786758661,0.0006546436052303,0.6030088603496552,0.639038000702858,0.7590289437770843,0.8015314787626265,0.6942504942417145,0.5901652663946152,0.6300111252069474,0.7355154711008071,0.7663115799427032,0.6774069666862488
2012,-0.0299225362949073,-0.0149114307947456,0.0173373647592961,0.0305128383450209,0.00078582810238,0.6181056767702102,0.650880531668663,0.770850937962532,0.8126045197248458,0.7048638463020325,0.608582791686058,0.6394710516929627,0.7474562543630598,0.7760357320308685,0.6877662241458893
2013,-0.0303357955999672,-0.0149382833670824,0.0158985626511275,0.0287413260899484,0.0002651581526151,0.6414210319519043,0.6740846246480942,0.7906981939077377,0.831580913066864,0.726558119058609,0.6318903803825379,0.6614307987689972,0.7659378868341445,0.7982712924480437,0.7102084159851074
2014,-0.0323815420269966,-0.0163074375689029,0.0159770996123552,0.0290123250335454,0.0001330953891738,0.6644168108701706,0.6986462867259979,0.8145753210783004,0.8590441882610321,0.7511126101016998,0.6562586843967437,0.6834551352262496,0.7909460359811783,0.8222234219312667,0.7337417006492615
2015,-0.0373449690639972,-0.018807267807424,0.0175828234292566,0.0315696964040398,0.0002215578861068,0.6798439711332321,0.712454326748848,0.8298251146078109,0.8759912461042403,0.7664390206336975,0.6733291715383529,0.6975838035345078,0.8039415717124939,0.8371878713369368,0.7479870021343231
2016,-0.0400896525010466,-0.0210403098724782,0.0189495456777512,0.0337003123015165,0.0002316915488335,0.6881271094083786,0.7214206850528717,0.8411496490240097,0.8823687463998794,0.7783312499523163,0.6786151170730591,0.7084873968362808,0.8141117364168167,0.8432908684015272,0.7604138553142548
2017,-0.0410606756806373,-0.021990634612739,0.0197035303339362,0.0350696165114641,0.0002864580164896,0.7031577795743942,0.7348469525575638,0.8548789846897126,0.8979742437601089,0.7916438281536102,0.6904616117477417,0.7214368474483491,0.8270746010541916,0.8526853621006012,0.7741320729255676
2018,-0.0436295971274375,-0.0237361690774559,0.0193062314763665,0.0349030504003166,-0.0007062123622745,0.7312703847885131,0.7656346571445465,0.884450522661209,0.928377801179886,0.823228120803833,0.7253740817308426,0.7527977639436721,0.8578411477804184,0.8867320984601974,0.806633859872818
2019,-0.0466793961822986,-0.0265876687131822,0.0181375796906649,0.0336667817085981,-0.0025052821729332,0.771506717801094,0.8075521236658096,0.9253911966085434,0.965953794121742,0.8650945127010345,0.7661985218524933,0.7921242725849151,0.8942160958051681,0.9220960319042206,0.8478614389896393
2020,-0.0475524850189685,-0.0267927291989326,0.0178198909945785,0.0333670338615775,-0.0028031680267304,0.7947121024131775,0.8318396455049515,0.9458823978900908,0.9868199199438096,0.887448787689209,0.7872184872627258,0.8135971850156785,0.9138965994119644,0.9463130414485932,0.8710692226886749
2021,-0.0469704745337367,-0.0268848981894552,0.0180869846232235,0.0338402763009071,-0.0026091866893693,0.814944714307785,0.8504460227489471,0.9594275015592576,1.0022030532360076,0.9049499034881592,0.8023432850837707,0.8332366180419923,0.92829829454422,0.9638167738914488,0.8886364996433258
2022,-0.0465446762740612,-0.0265770747326314,0.0179788188450038,0.0334536394104361,-0.0027204995276406,0.8366684406995774,0.8731126439571382,0.9768380337953568,1.0209977984428404,0.9265649318695068,0.8296786963939666,0.8545158571004867,0.9449280232191084,0.9866368293762208,0.9082792401313782
2023,-0.0497446574270725,-0.0288280149362981,0.0154539932403712,0.030811343435198,-0.004709671717137,0.8759115874767304,0.9134229362010956,1.0142619073390962,1.063927739858627,0.9654414653778076,0.8692582279443741,0.8920186150074005,0.9788984322547912,1.0310964167118073,0.9458629190921783
2024,-0.049925378896296,-0.0298653631284832,0.0126118369586765,0.0268968248739838,-0.0065619400702416,0.9229292273521424,0.9589446085691452,1.0581253004074096,1.102520728111267,1.0102344751358032,0.9076323062181472,0.9321767604351044,1.0191114556789398,1.0724368214607238,0.9890805780887604
2025,-0.0432602139189839,-0.0257606790214776,0.0104066731687635,0.0226788409985601,-0.0058317682705818,0.9511261016130448,0.9858985424041748,1.0837173676490783,1.121102577447891,1.0354353785514832,0.9353226840496064,0.960712187886238,1.0496912825107574,1.0858391582965852,1.013683557510376
2026,-0.0384334161877632,-0.0224625801295042,0.0081796525791287,0.0187783009372651,-0.0049174125306308,0.9834840685129166,1.014714926481247,1.1111893582344057,1.1462477684020995,1.0613766312599182,0.9654257833957672,0.9930093228816986,1.0805366814136506,1.1110001385211945,1.041584312915802
2027,-0.0353938030079007,-0.0203143985569477,0.0065574100986123,0.0158879430033266,-0.0044265487231314,1.0117217421531677,1.043739414215088,1.1365838038921356,1.1712728142738342,1.0879786014556885,0.9933299154043198,1.0217517960071565,1.1068324744701383,1.1350928843021393,1.067698955535889
2028,-0.0337836798280477,-0.0189770890399813,0.0049108037259429,0.0134077452123165,-0.0043930441606789,1.0482565224170686,1.0772224128246308,1.1681943261623382,1.199782484769821,1.1207338571548462,1.0263529300689698,1.0547424817085267,1.142514795064926,1.1711463034152985,1.0990592241287231
2029,-0.0321014245972037,-0.0175037100166082,0.0041821373673155,0.0120288130827247,-0.0037755360826849,1.0702569127082824,1.1000459361076356,1.1909746527671814,1.2246044158935547,1.1412917971611023,1.044561356306076,1.0762080609798432,1.163837798833847,1.1942417562007903,1.1201453804969788
2030,-0.030623716302216,-0.0156855991482734,0.004214670988731,0.0113258186727762,-0.0029463458340615,1.074101722240448,1.108341097831726,1.1996672284603118,1.2313257992267608,1.149140477180481,1.053346449136734,1.0852808773517608,1.1728807485103607,1.19838171005249,1.128577709197998
2031,-0.0300127301365137,-0.0155495220050215,0.0039633540064096,0.0106201008893549,-0.0027339935768395,1.0958041071891784,1.1297926270961762,1.219114853143692,1.2480856359004977,1.1716094017028809,1.0726350784301757,1.1089479088783265,1.194361034631729,1.2179238677024842,1.1500681638717651
2032,-0.0307788591831922,-0.0156583171337842,0.0035614918405189,0.0099352561403065,-0.0026872399030253,1.1225964367389678,1.1535456025600432,1.2437511932849885,1.2748523712158204,1.196687936782837,1.0961919844150545,1.133000565767288,1.2177428114414215,1.2474408209323884,1.177728831768036
2033,-0.0309917653910815,-0.0155826357938349,0.0033296451182104,0.0096447286661714,-0.0025508115068078,1.1379313886165618,1.1691154658794405,1.2603816425800325,1.291370016336441,1.2144087553024292,1.1139314949512482,1.148678205013275,1.232396935224533,1.2643939197063443,1.1960386037826538
2034,-0.0317558445036411,-0.0156345586851239,0.0030876542301848,0.0091901845298707,-0.0026223772438243,1.1635924458503724,1.189829419851303,1.2799072074890137,1.3081529676914214,1.2336981296539309,1.1440541565418243,1.1678981149196626,1.256112315654755,1.2799676775932312,1.2145543098449707
2035,-0.0320193918421864,-0.0154588260129094,0.0030653698509559,0.0091841693036258,-0.0022958661429584,1.177487015724182,1.2024893140792847,1.2896567118167876,1.3183023571968078,1.2450151443481443,1.157667738199234,1.1809096252918243,1.2650474643707277,1.288053774833679,1.2269768714904783
2036,-0.0318979838863015,-0.0153277968708425,0.0029810935398563,0.0090411992743611,-0.0020880760857835,1.1923468351364137,1.2166394221782684,1.306369127035141,1.333761703968048,1.258603036403656,1.1723366260528565,1.1939690732955932,1.2823331463336944,1.3083172082901,1.2419790029525757
2037,-0.0329406227916479,-0.0158139572851359,0.0028531332639977,0.0088661676272749,-0.0023186217295005,1.21737197637558,1.2392624056339263,1.33034500002861,1.356391566991806,1.2817640900611875,1.1940003991127015,1.2168791329860686,1.304119453430176,1.33134428858757,1.264993667602539
2038,-0.0338014205917716,-0.0164906757883727,0.002851944649592,0.0087955506052821,-0.0024289418943226,1.2418024837970734,1.2626190662384034,1.3492590820789334,1.3766368567943572,1.3031599521636963,1.2191250920295715,1.239015988111496,1.3231152737140657,1.347443413734436,1.2837819457054138
2039,-0.0341606974601745,-0.0168719249777495,0.0027588208066299,0.0086214220616966,-0.0026012148009612,1.2611218392848969,1.2835898303985596,1.3683500719070434,1.3952513813972474,1.3220174312591553,1.2381418764591217,1.261622906923294,1.3441957902908326,1.365945780277252,1.3015826344490051
2040,-0.0345313448458909,-0.0173875508457422,0.002413984669838,0.0081603477243333,-0.0029271094826981,1.289366066455841,1.3115681195259097,1.3944891834259032,1.4212636470794675,1.349592924118042,1.26698494553566,1.2884143209457397,1.3713495755195615,1.3950074434280395,1.3274976015090942
2041,-0.0347613293677568,-0.0178158808127045,0.002025560431648,0.0074127820087596,-0.0032889768481254,1.324288433790207,1.342512521743774,1.427032195329666,1.4472336292266843,1.3800007700920105,1.298750841617584,1.3191287088394166,1.4019710254669189,1.4276889741420746,1.358803391456604
2042,-0.0347205454483628,-0.0181022214889526,0.0017336474568583,0.0072605563793331,-0.0035463221138343,1.3578003644943235,1.373941729068756,1.4572534906864163,1.4776414036750791,1.410560667514801,1.330146884918213,1.3504186618328091,1.4353595423698424,1.454263961315155,1.38977313041687
2043,-0.0352751120924949,-0.0184233907982707,0.0014902811660431,0.0066600312013179,-0.0038604168221354,1.3904435217380524,1.4079203569889072,1.4892782688140869,1.5138199031352997,1.4460363984107971,1.364626085758209,1.3824604856967926,1.468423900604248,1.491357833147049,1.423409104347229
2044,-0.0350099312141537,-0.0184144512191414,0.0013474981719627,0.0063998718746006,-0.0038781054317951,1.4130230605602263,1.432987357378006,1.5129699659347535,1.534897971153259,1.4718089699745178,1.387930315732956,1.4054908883571624,1.4907357847690583,1.5130246818065642,1.450477659702301
2045,-0.0361371755599975,-0.0189672800712287,0.0013845677452627,0.006401982740499,-0.0039764821995049,1.4293698787689209,1.4487926244735718,1.5298718285560609,1.548799991607666,1.488130509853363,1.4049188494682312,1.421550006866455,1.505635403394699,1.528362613916397,1.4670748114585876
2046,-0.0400297559797763,-0.0210364519432187,0.0017942532408051,0.0066916926763951,-0.0046828775666654,1.4368730545043946,1.4599888968467711,1.5380381643772123,1.5609011352062223,1.4994707107543943,1.4121104061603549,1.4324349367618563,1.512489252090454,1.5375588297843932,1.4762260913848877
2047,-0.0422222090885043,-0.0222575929947197,0.0019412158080376,0.0069241733523085,-0.0050570440944284,1.4501117706298827,1.475211910009384,1.5531412017345427,1.5776588082313536,1.513447642326355,1.4241966426372528,1.4483162188529968,1.528132390975952,1.5486221730709075,1.4901949763298037
2048,-0.0413244951516389,-0.0221517165564,0.0019314845709595,0.006921686977148,-0.0049705803394317,1.465607511997223,1.4909060490131378,1.5684635508060456,1.5919655382633209,1.5297401547431946,1.4397501826286316,1.4634549987316132,1.5452353298664092,1.5626011967658997,1.506855309009552
