variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.0964876193553209,-0.057589315585792,0.0187107455357909,0.0659504882991312,-0.0114495437592267,0.0881191756576299,0.1554119950532913,0.3069504895806312,0.369967058300972,0.2167395651340483,0.1481835268437862,0.1653318533301353,0.2683310711383819,0.3033284366130829,0.2162225842475891
1981,-0.1063922025263309,-0.0664583359658718,0.0034483713074587,0.040026868879795,-0.0208503622561692,0.123237319663167,0.1833243702352047,0.3385596084594726,0.3947119891643523,0.2489921599626541,0.162764087319374,0.1858264228701591,0.2985483282804489,0.3231371134519575,0.2371192127466201
1982,-0.0812146931886673,-0.0485113873332738,0.004558993699029,0.0175534739159047,-0.0148673257790505,0.1775994919240474,0.2058724147081375,0.3283338862657546,0.3842419743537902,0.255465880036354,0.1845769658684729,0.2073374134302139,0.3047870311141014,0.3328000098466873,0.2450864315032959
1983,-0.029902315698564,-0.0140033518057316,0.0043492658715695,0.014793129870668,-0.0021900366991758,0.1649260900914669,0.1996794496476649,0.2974741572141647,0.3358187198638914,0.2425510659813881,0.175626228749752,0.2010488754510879,0.2934188202023506,0.332439874112606,0.2431211695075035
1984,-0.0175427961163222,-0.0071896701632067,0.0047436349932104,0.0108564232476055,-0.0005742324283346,0.1526200994849205,0.1894366236031055,0.2845891028642654,0.3173056036233901,0.2362670451402664,0.1601431503891945,0.1930113358795643,0.287316187620163,0.3241631254553794,0.238868735730648
1985,-0.0213560499250888,-0.007131930165924,0.0067807033937424,0.0155096919741481,4.823226390726632e-06,0.1680288605391979,0.2011807002127169,0.2977980417013168,0.3301962018013,0.2474968954920768,0.1752921387553215,0.2043820960819721,0.3026190909743309,0.3275259643793106,0.245499663054943
1986,-0.0234846860170363,-0.0067513490980491,0.0139421983342617,0.0264244174584745,0.0022514696465805,0.1854488387703894,0.2161870630085468,0.3165038549900055,0.3432612687349319,0.2630446553230285,0.1909801140427588,0.2246476547420025,0.3298659038543701,0.3525673255324363,0.2701938301324844
1987,-0.0280793072655797,-0.0101036326400935,0.0164862603135406,0.0334640813991427,0.0036772605963051,0.1861078791320324,0.2224283470213413,0.3197879394888878,0.347976829111576,0.2697344273328781,0.2001722306013107,0.2272007051110267,0.3271504920721054,0.359338629245758,0.2756848037242889
1988,-0.0270874538458883,-0.0072119831014423,0.0249360353872179,0.0444983897730708,0.0087333228439092,0.2092892311513424,0.2434212534129619,0.3351589331030845,0.3682827770709991,0.2901098579168319,0.2305947303771972,0.2599161347746849,0.3561764886975288,0.3946284204721451,0.3045807629823684
1989,-0.0225499993190169,0.001303719964344,0.0406798992678522,0.0621763672679662,0.0209719985723495,0.2531073123216629,0.2796000128984451,0.3724217537045479,0.4113199368119239,0.3233599215745926,0.2711001917719841,0.3049248844385147,0.4044593539834022,0.4450172662734985,0.351031094789505
1990,-0.0233412157744169,0.0043938957573846,0.0494745714962481,0.072477376833558,0.0274138944223523,0.2725937381386757,0.3025894239544868,0.3967512774467468,0.4298872724175453,0.345208391547203,0.290974161028862,0.331212469637394,0.4328122547268867,0.474457585811615,0.3813498318195343
1991,-0.0269591713324189,0.0030633046524598,0.0553298973292112,0.0775860574096441,0.0292254015803337,0.2866307437419891,0.3090063017606735,0.4055386543273925,0.4320839256048202,0.3502525091171264,0.3184024319052696,0.3422571301460266,0.4410881888866424,0.481445662677288,0.3803037256002426
1992,-0.0594834987074135,-0.0225525815039873,0.0404502053558826,0.0591214666143058,0.0107242478989064,0.2753573551774025,0.3012039038538933,0.399685009419918,0.4346218928694723,0.3422839492559433,0.2872208192944526,0.3157869938015938,0.4136604496836661,0.4445966124534607,0.3507067859172821
1993,-0.0788706202059984,-0.0402429684251546,0.0302037935890257,0.0517628245055675,-0.0034625144908204,0.2746437415480613,0.2999599260091781,0.400163759291172,0.4391003742814062,0.3434143662452698,0.2698900178074837,0.303050662279129,0.3957854586839676,0.427448134124279,0.3415393829345703
1994,-0.077725613489747,-0.037450850829482,0.0343501346558332,0.0566113637760281,-0.000334021722665,0.2900436490774155,0.3128695759177208,0.4136052417755126,0.455506783723831,0.3567934185266495,0.293195578455925,0.3172464698553085,0.4122226595878601,0.439600285887718,0.3559563159942627
1995,-0.0799010295420885,-0.0393240549415349,0.0358990150690078,0.0569615673273801,-0.0006018222484271,0.2919447064399719,0.320998411476612,0.4261303594708442,0.4679684221744536,0.3677351027727127,0.3011870801448822,0.3263530936837196,0.4155242872238159,0.4488400354981422,0.3680463433265686
1996,-0.0808337658643722,-0.0410088726505637,0.0356334418803453,0.0582360493019223,-0.0020525341387838,0.2931597784161567,0.325038391649723,0.4300407522916793,0.4709565892815589,0.3717654943466186,0.3104782819747925,0.3334702003002167,0.4198672357201576,0.4531564444303512,0.3686999678611755
1997,-0.0825512435287237,-0.0423860095068811,0.0390050909668207,0.0623815566301345,6.31171296845423e-05,0.3131533190608024,0.3438699674606323,0.4496579843759536,0.4960316434502602,0.3939928859472275,0.3239632427692413,0.3567599821090698,0.4434985336661338,0.4757834956049918,0.388458639383316
1998,-0.0868072133511304,-0.0446529426053166,0.0415436048805713,0.0661267463117837,0.000962748483289,0.3407796621322632,0.3698031309247017,0.4816248333454132,0.5291088938713073,0.421936422586441,0.35346240401268,0.3849938514828682,0.4704156124591827,0.5055694431066513,0.4167852699756622
1999,-0.0924023248255251,-0.048600953258574,0.0427614676579833,0.068151818960905,0.0002543858936405,0.3608594447374343,0.3927768695354461,0.5098441225290299,0.5573008269071579,0.4486963450908661,0.3732307225465774,0.4092159530520439,0.4999622693657876,0.5299637705087661,0.4431672245264053
2000,-0.0958117898553608,-0.0527266989275813,0.0431936553865671,0.0702755764126777,-0.001543991966173,0.3822266712784767,0.4145981928706169,0.5336003333330155,0.5829833805561065,0.4747598469257355,0.3886901244521141,0.430016328394413,0.5335011702775955,0.5470384538173676,0.4695795774459839
2001,-0.0999910723417997,-0.0570034002140164,0.0392325434088706,0.0687677405774593,-0.0049795100931078,0.4121173948049545,0.4456711640954017,0.5750607526302337,0.6225742936134337,0.5118694603443146,0.4152688294649124,0.4588068133592605,0.5618160295486451,0.5859428465366363,0.5031107068061829
2002,-0.0898598615080118,-0.0544172820076346,0.0332609356194734,0.0614314161241054,-0.0077567631378769,0.4456001877784729,0.4825498777627945,0.6128092104196549,0.6550849288702011,0.5508786141872406,0.453550811111927,0.489141548871994,0.5893435853719712,0.6164627820253372,0.540049284696579
2003,-0.0787637207657098,-0.0495126367360353,0.0252693257294595,0.0511392900720238,-0.0104374345391988,0.4901839017868042,0.5272776395082474,0.6592678064107895,0.7007541835308075,0.5930070579051971,0.4966144323348999,0.5287376016378402,0.6288424617052077,0.6593815594911575,0.5805507004261017
2004,-0.0728901676833629,-0.0456322639435529,0.0200374088995158,0.0433238612487911,-0.0117882769554853,0.5266110867261886,0.569825119972229,0.7086648386716844,0.7520251750946041,0.6391704380512238,0.5324750691652298,0.5687680727243424,0.6774407970905303,0.712342631816864,0.6283129751682281
2005,-0.0653377063572406,-0.0405654700845479,0.016484053581953,0.0379776205867528,-0.0109809315763413,0.5569864362478256,0.5994210022687912,0.7384120672941208,0.7872237175703047,0.6712734699249268,0.5655208230018616,0.5980938965082169,0.7141390877962113,0.749858358502388,0.6620579659938812
2006,-0.0598530353978276,-0.0369676260650157,0.0140735466405749,0.0343076115474104,-0.0100987991318106,0.5809243381023407,0.6253015011548996,0.7639848375320434,0.8114770978689193,0.6952327191829681,0.5898034751415253,0.624358960390091,0.7409024673700333,0.7806228518486023,0.6846233904361725
2007,-0.056623320095241,-0.0351196827739477,0.0130195510108023,0.0317091463133692,-0.009405845310539,0.6076828390359879,0.6506740647554398,0.7869186437129975,0.8357544124126434,0.7159695625305176,0.6121397882699966,0.6517737144231797,0.7657307505607605,0.8011450111865996,0.7051451504230499
2008,-0.0548368044197559,-0.0336497601866722,0.0125548685714602,0.0302162594161927,-0.0084713818505406,0.6173874258995056,0.6620829612016678,0.7977406126260759,0.8499879568815231,0.7277138531208038,0.6228030025959015,0.6640110355615617,0.7793418478965759,0.8132999777793883,0.7182562947273254
2009,-0.0543344331905245,-0.0329590606689453,0.0123660248331725,0.0294234883971512,-0.0079885693266987,0.6324440032243729,0.6750962138175964,0.8104505205154419,0.8611587345600128,0.7398660182952881,0.6354137390851975,0.676215261220932,0.7909735941886902,0.8253541558980941,0.7303837835788727
2010,-0.0556173369288444,-0.0324705518409609,0.0124127413984388,0.0294366343878208,-0.0078242826275527,0.6496490389108658,0.6914618951082231,0.8204515194892883,0.8701979935169218,0.7526015341281891,0.6517465740442276,0.6926253265142441,0.8002893519401552,0.8331090807914734,0.7446756958961487
2011,-0.0574214555323123,-0.0329272376000881,0.0126082011405378,0.0295224960893392,-0.0077314926311373,0.6661758899688721,0.7050558203458787,0.8291815054416656,0.8759095758199691,0.7627739310264587,0.6653872758150101,0.7056215739250183,0.8091370683908462,0.8408692926168442,0.7520854771137238
2012,-0.0586082473397254,-0.0334823752567172,0.0131445112451909,0.0302605770528316,-0.0078444927930831,0.6836138039827346,0.718539776802063,0.8417426210641861,0.88820983171463,0.7756153047084808,0.6848783552646637,0.7173948353528976,0.8238218104839324,0.8513613134622573,0.7649298012256622
2013,-0.0582146994769573,-0.033506461083889,0.0141975919995456,0.0315256049856543,-0.0069773970171808,0.6867250502109528,0.7192977446317673,0.8397272485494612,0.8850555360317229,0.773769736289978,0.6896839708089828,0.7170429593324661,0.8211924958229065,0.8524228662252425,0.7669357061386108
2014,-0.0582287181168794,-0.0331938758864998,0.0152145169395953,0.0323463113978505,-0.0065987228881566,0.6954676777124404,0.7287264758348465,0.8486355739831923,0.8952853113412857,0.7836581766605377,0.7001691043376923,0.7243359130620958,0.8318193155527114,0.8632570028305053,0.7751328647136688
2015,-0.0599728308618067,-0.0345457056164741,0.0151202776189893,0.0322230609133839,-0.0071570014115422,0.7239917784929275,0.7556444060802461,0.8749730789661407,0.9213405936956406,0.8118712902069092,0.726817575097084,0.751802990436554,0.8546430462598801,0.8890509009361267,0.8015617430210114
2016,-0.0626147340983152,-0.0364669922366738,0.014301532972604,0.0318533558398484,-0.0086098299361765,0.7567144811153412,0.7898325026035309,0.9108824360370636,0.9544881492853164,0.8487730324268341,0.7578492790460587,0.7879761284589768,0.8903583478927614,0.919091820716858,0.8381273746490479
2017,-0.0633368697017431,-0.0372461427748203,0.0143553543370216,0.0319260800257325,-0.0085503850132226,0.7812843322753906,0.811598568558693,0.93326897919178,0.9764439553022384,0.8710762560367584,0.7771101087331772,0.809031121134758,0.9127118319272994,0.9362126052379608,0.8613702356815338
2018,-0.0634184181690216,-0.0368365970999002,0.0143018435314297,0.0323691342025995,-0.0085477563552558,0.7985030055046082,0.8336611759662628,0.9539342939853668,0.997374364733696,0.8924338817596436,0.8038342118263244,0.8286821025609971,0.9344671142101288,0.9614967137575148,0.8835015296936035
2019,-0.0626023434102535,-0.0366433389484882,0.014492550920695,0.0327118601649999,-0.0084151611663401,0.8171367317438125,0.8542372590303421,0.9725041550397872,1.0147330045700074,0.9122162759304048,0.8247151046991348,0.8487594962120056,0.9496200162172316,0.9774729371070862,0.9057828485965728
2020,-0.0620532404631376,-0.0360901726782321,0.0147822470590472,0.0328856954351067,-0.0077890823595225,0.8322572141885758,0.8720641136169434,0.9874585092067718,1.029544478654861,0.9275742471218108,0.8397519886493683,0.8645674735307693,0.9642534375190734,0.995952633023262,0.9224252104759216
2021,-0.059392269514501,-0.0340140100196003,0.0161570292897522,0.0339353151619434,-0.006477911490947,0.8363169610500336,0.8759342080354691,0.9857750338315964,1.0310879349708555,0.9302498698234558,0.8403615295886994,0.8702287638187408,0.965401519536972,1.0008827328681946,0.9253960251808168
2022,-0.0575980378314851,-0.0326713135838508,0.0168594904616475,0.0343183811753988,-0.0055494217667728,0.8483993768692016,0.8856032073497773,0.9930102235078812,1.038714563846588,0.9400774538516998,0.855193117260933,0.8810952150821686,0.9721362346410752,1.0144293010234833,0.9348617196083068
2023,-0.0577934127300976,-0.032764200232923,0.0165526530332863,0.0334335872903466,-0.0059286493342369,0.8760722130537033,0.9136944425106048,1.020341603755951,1.0673073828220367,0.9668540358543396,0.8840196251869201,0.9061977821588516,0.994401590824127,1.046253925561905,0.9615937769412994
2024,-0.0579798426479101,-0.0330197123438119,0.016179497167468,0.0329562617465853,-0.0062962390948085,0.900362691283226,0.937576305270195,1.0448076021671295,1.0873319268226622,0.9918572902679444,0.9037816405296326,0.9288975083827972,1.0169894742965695,1.0675009727478026,0.9863853454589844
2025,-0.0578806973993778,-0.0329234191030263,0.0158861090429127,0.0328757990151643,-0.0061633519362658,0.9225627660751344,0.9598577803373336,1.064366466999054,1.100696587562561,1.0128124952316284,0.9267892599105836,0.9504725456237793,1.0400198197364807,1.0759309709072111,1.0050143003463743
2026,-0.0561161303892731,-0.0319368294253945,0.0166088888794183,0.0330356614664196,-0.0057908250018954,0.9383284240961076,0.9712688606977464,1.074550323486328,1.1122967779636384,1.0229206085205078,0.943172138929367,0.96696582198143,1.0539285802841187,1.0882215678691864,1.0163740515708923
2027,-0.0549654534086585,-0.0314445523917675,0.0164431335031986,0.0325759688392281,-0.0057744598016142,0.960259759426117,0.9930108547210692,1.0936773431301117,1.1276986122131347,1.0412421226501465,0.9638684272766114,0.9867231011390686,1.0723157358169555,1.1029905319213866,1.0349416732788086
2028,-0.0544588502496481,-0.0307283226959407,0.0166054052487015,0.0324793476611375,-0.0053446956444531,0.9763957619667052,1.007464063167572,1.106024672985077,1.1411379039287568,1.0552512407302856,0.9779899775981904,1.0010046589374542,1.089803832769394,1.1181352734565737,1.047427773475647
2029,-0.0546847669407725,-0.0307769664376974,0.01592069869861,0.0319785898551344,-0.0054289160761981,0.997950965166092,1.0290597808361053,1.1295578432083129,1.1631825983524322,1.0766496658325195,0.9950016766786576,1.0228540575504304,1.1114145171642302,1.142615932226181,1.0681164860725405
2030,-0.0555905692279338,-0.0313791036605834,0.0154706094507127,0.0316930528730154,-0.0057845388073473,1.0193341732025147,1.0558378469944,1.1531900644302369,1.1880499482154845,1.1018919944763184,1.01855525970459,1.0495645999908447,1.1391582560539246,1.16234393119812,1.0923656821250916
2031,-0.0557237775996327,-0.0318267028778791,0.0151994952373206,0.0317797768861055,-0.0061143802013248,1.0384138584136964,1.0763689041137696,1.1749429023265838,1.2081879138946534,1.1233733296394348,1.0365276157855987,1.071422234773636,1.1584261310100554,1.1805218040943146,1.1152268052101135
2032,-0.0565979894250631,-0.0322673747688531,0.0147988965827971,0.031364651210606,-0.0064419228583574,1.0653855144977569,1.0991254484653472,1.1980735278129575,1.234155011177063,1.1473841667175293,1.0575127363204957,1.0931465601921082,1.179897937774658,1.2065102875232696,1.1409135460853577
2033,-0.0574880899861454,-0.0328780395537614,0.0147263151220977,0.0310447179712354,-0.0068551637232303,1.0845862686634065,1.1191026973724365,1.2184206175804138,1.2520655274391177,1.169247031211853,1.080077850818634,1.1139411902427674,1.2001570391654968,1.227991724014282,1.1633005738258362
2034,-0.0575674707069993,-0.0330962529405951,0.0150114977918564,0.031176587101072,-0.0069383233785629,1.1000731229782104,1.1331235098838806,1.2320189452171326,1.2638596832752227,1.1821879744529724,1.105075615644455,1.1261659455299378,1.2160131025314331,1.237509948015213,1.1741567850112915
2035,-0.0589811064302921,-0.0339806320518255,0.014903924325481,0.0313284495845437,-0.007432886166498,1.1221499145030975,1.1556202363967896,1.250789873600006,1.2809596836566923,1.2021763324737549,1.1268282115459445,1.1488022553920747,1.2337582337856292,1.2558853805065155,1.195766031742096
2036,-0.0617855845019221,-0.0355837526917457,0.0140580814611166,0.0302716742269693,-0.0083315754309296,1.1554239690303802,1.1852018749713895,1.28416752576828,1.3156258463859558,1.2325848937034607,1.1547992527484894,1.177361525297165,1.265130786895752,1.2902869939804078,1.227021038532257
2037,-0.0627677369862795,-0.0361852755397558,0.0139191054552793,0.0301610614173114,-0.0086836609989404,1.1782383918762207,1.2058698689937593,1.30591655254364,1.338472777605057,1.2536687850952148,1.1757463455200194,1.198469384908676,1.2860781240463257,1.3127045691013337,1.2478221654891968
2038,-0.0617306616157293,-0.0360818351060152,0.0140026042517274,0.0304907968267798,-0.0085524525493383,1.1940978288650512,1.2203937888145446,1.3170361959934234,1.3508293509483336,1.2664543390274048,1.192622059583664,1.2136429262161257,1.2994382119178771,1.3212289571762084,1.2587983012199402
2039,-0.0621236203238368,-0.0364589230716228,0.0136643500905483,0.029460734128952,-0.0088115623220801,1.2175662398338318,1.2449034941196442,1.3373840928077698,1.3746762156486512,1.2883052825927734,1.2140715777873994,1.2384772050380708,1.3213230752944949,1.3425647854804992,1.277552843093872
2040,-0.061295598000288,-0.0361831748858094,0.0134946349170058,0.0292844611220061,-0.0087546012364327,1.238827395439148,1.2643496131896972,1.3550857353210448,1.3893822729587555,1.3061434030532837,1.2339214026927947,1.2558861291408538,1.3387278592586518,1.361790519952774,1.295280694961548
2041,-0.0605635592713952,-0.0355150051787495,0.013520275382325,0.0291452242061495,-0.008510299026966,1.256014281511307,1.279500834941864,1.3705367255210876,1.4006886065006254,1.32114976644516,1.2509819447994233,1.2701506567001344,1.3523440754413605,1.3795354604721068,1.3102270364761353
2042,-0.0604276126250624,-0.0351768461987376,0.0136079998686909,0.0292076075449585,-0.0084735741838812,1.2738589346408844,1.29685129404068,1.386587120294571,1.417035984992981,1.3380615711212158,1.2673202574253082,1.28758930683136,1.3720205330848696,1.3917541027069091,1.3267337083816528
2043,-0.0603600531816482,-0.0351416801288723,0.0135192853119224,0.0293138465844094,-0.0082362666726112,1.2914715826511385,1.3157976508140563,1.4040881729125974,1.436517173051834,1.3551558256149292,1.2864224076271058,1.3048396980762482,1.3894889152050016,1.4124881029129028,1.344653308391571
2044,-0.0612075325101612,-0.0358083925396203,0.0126500665303319,0.028142731450498,-0.0089011043310165,1.3180233061313629,1.3429531502723693,1.4302602458000182,1.4614036440849305,1.3834565877914429,1.3130630552768707,1.3303213787078858,1.4145816361904142,1.4376767098903656,1.3740687370300293
2045,-0.0613775758072733,-0.0362642284855246,0.0121753084752708,0.0276305520907044,-0.0092063071206212,1.3402699053287506,1.3667343866825103,1.4528673446178435,1.4822405457496644,1.4074212312698364,1.3363957822322845,1.3526066982746123,1.4362046444416046,1.4591849148273468,1.39778733253479
2046,-0.0614631928503513,-0.0364773804321885,0.0116533435042947,0.0267878734506666,-0.0097338091582059,1.3626621901988982,1.3906852006912231,1.4759655857086185,1.5095790445804596,1.4321088194847107,1.3585070729255675,1.378145704269409,1.458171434402466,1.4829784691333772,1.4218486547470093
2047,-0.0621715208515524,-0.0370644109696149,0.0104541997984051,0.0254711116664111,-0.0103105101734399,1.3895922899246216,1.4190760731697083,1.5028089046478272,1.5379802048206328,1.4595983028411863,1.383085560798645,1.407044092416763,1.4870358276367188,1.5075914323329926,1.4482871890068054
2048,-0.0627874456346035,-0.0379593198001384,0.0093287398014217,0.0242831512354314,-0.0110021661967038,1.4193738520145416,1.4487670612335206,1.5315748286247253,1.562340885400772,1.4892268180847168,1.4110462427139283,1.4351124811172484,1.51558959364891,1.5332537472248078,1.4771692156791687
