variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0936957165598869,-0.0552131320536136,0.0201163618825375,0.0674315415322779,-0.0099939554929733,0.085718460008502,0.152789960950613,0.3038872575759887,0.3658009901642799,0.2138019278645514,0.1463858485221862,0.1635799826681614,0.2665968677401543,0.3016428887844086,0.2144337221980095
1981,-0.1032791495323181,-0.0629541851580142,0.0051028163731097,0.0417184429243206,-0.0186946261674165,0.1189677480608225,0.1783248011767864,0.3326343798637389,0.3877542421221732,0.2449350133538246,0.1597764261066913,0.1830228523910044,0.2956826850771903,0.320082153379917,0.2342572808265686
1982,-0.0742933005094528,-0.0423724688589572,0.0067378271790221,0.0219407903030514,-0.0115873333998024,0.16666204854846,0.1954517722129821,0.3160840088129044,0.3715324953198432,0.243828646838665,0.1768767260015011,0.1997299611568451,0.2971835121512413,0.3255000978708267,0.2377098426222801
1983,-0.0295442894101142,-0.0134194718115031,0.0045236906176432,0.0148548525758087,-0.0019269264303147,0.1605062216520309,0.1949644002318382,0.2936156585812569,0.3322190776467322,0.2381482124328613,0.1719151139259338,0.197365153580904,0.2897636806964874,0.3288447067141533,0.2393233552575111
1984,-0.0153218641411513,-0.0070982708735391,0.0073840806121006,0.0160846274346113,0.0003983153001172,0.1682270988821983,0.2034676271677017,0.2999726814031601,0.3347591713070869,0.2503353953361511,0.1803959675133228,0.2133737778663634,0.3078496396541595,0.3447588220238685,0.2591826170682907
1985,-0.0120737942401319,-0.0036939081340096,0.0131167264934629,0.0246863150037825,0.0019640824757516,0.1822542466223239,0.2125171893835066,0.3123518723249435,0.3423549950122833,0.2612154483795166,0.1943961523473262,0.223454747647047,0.3215253713726997,0.3466159328818321,0.2644315063953399
1986,-0.0223529045470058,-0.0064275495801119,0.0133929858356714,0.026583318505436,0.0017082313424907,0.1776464708149433,0.2084590977430343,0.3085372388362885,0.3352684393525123,0.2554605007171631,0.1839647404849529,0.2167770679295063,0.322206060886383,0.3446490257978439,0.263717383146286
1987,-0.0271467720158398,-0.01003332384862,0.0164603493921458,0.0335443852469325,0.0031485304934903,0.1786267191171646,0.2150884933769702,0.3119605794548988,0.3406314343214034,0.2623551934957504,0.1924989365041255,0.2196701315045356,0.3196969321370125,0.3519425868988037,0.2683523297309875
1988,-0.0262167863547801,-0.0064691232983022,0.0235998915880918,0.0433230083435773,0.007351403357461,0.1989363014698028,0.232988263964653,0.3249202245473861,0.3576881706714628,0.27969890832901,0.2202042922377585,0.2486943091452121,0.3448987019062042,0.3839592397212982,0.2959567904472351
1989,-0.0250759300775825,-0.004394245413132,0.03239904679358,0.0538767892867326,0.0128698591142892,0.2257606416940689,0.2514771720767021,0.3444639414548874,0.3830254524946213,0.2955696433782577,0.2358931124210357,0.2702119028568268,0.3692981603741646,0.4090084239840507,0.3151054978370666
1990,-0.0269541786052286,-0.0046732016280293,0.0382977270334959,0.0621433965861797,0.0168494964018464,0.2368438199162483,0.2665134969353676,0.3597408387064933,0.3917207926511764,0.3089187145233154,0.2436613425612449,0.2856720888614654,0.3866020846366882,0.4301939770579338,0.3347696661949157
1991,-0.0334079761058092,-0.0083982264995574,0.0417539224401116,0.0654047902673482,0.0164634948596358,0.2469263590872287,0.2696742635965347,0.3653495013713836,0.3903713494539259,0.3108706474304199,0.2666665822267532,0.2913915860652923,0.3896948409080505,0.433222112059593,0.326682910323143
1992,-0.0388814901933073,-0.016444930024445,0.0419773824512958,0.0633410029113292,0.0130568630993366,0.2507878109812737,0.2744106641411781,0.3703539091348648,0.3996191322803497,0.3135367184877395,0.2645645767450332,0.2955824679136276,0.3916214179992675,0.4209688678383827,0.328141525387764
1993,-0.0401665726676583,-0.0160127777047455,0.0475626074522733,0.0711717005819082,0.0139889866113662,0.2574298411607742,0.2816055607795715,0.3788503769040107,0.410694770514965,0.3232885003089905,0.2735941052436829,0.3067120406031609,0.3988255357742309,0.4303933247923851,0.3448552042245865
1994,-0.0441465303301811,-0.0167582243867218,0.0491622254252433,0.0702893014997243,0.0122642535716295,0.2651395246386528,0.2883375391364097,0.3834427347779274,0.4197234272956847,0.3299604505300522,0.2849915951490402,0.3103184375166893,0.4052042549848556,0.4318846493959427,0.3485334515571594
1995,-0.0463256554678082,-0.0179931791499257,0.0493269614875316,0.0697274282574653,0.0119603783823549,0.2655790477991104,0.2951386278867721,0.3917809265851974,0.425541427731514,0.3374703377485275,0.2896135345101356,0.3153662532567978,0.4056350517272948,0.4374629959464073,0.3572687208652496
1996,-0.0465795060619711,-0.0187884636782109,0.0512446198239922,0.0718681827187537,0.0118025243282318,0.2677609041333199,0.3004134818911552,0.3993516352772712,0.4310270816087721,0.3436939418315887,0.3033603280782699,0.3264765432476997,0.4130667576193809,0.4460696458816528,0.3616798222064972
1997,-0.0453806744888424,-0.0191591831110417,0.0529154442623257,0.0733059663325547,0.0122803831472992,0.2769294321537018,0.3073221665620804,0.4061340886354446,0.4427982270717621,0.3520272076129913,0.3015698984265327,0.3348891460895538,0.4217167583107948,0.4540813073515892,0.3664424121379852
1998,-0.048359908349812,-0.0209143778122961,0.0538886899501085,0.075672823190689,0.0127343479543923,0.2934817790985107,0.3213145837187767,0.4249553528428078,0.4658891826868057,0.3711177408695221,0.3216292127966881,0.3536317521333694,0.43866080224514,0.4732823252677917,0.3850822150707245
1999,-0.0539104724302887,-0.0242679911479352,0.0535891664028167,0.0757967822253704,0.0126954382285475,0.3108329117298126,0.3413792049884797,0.448065350651741,0.4856893703341484,0.3926254659891128,0.3370000794529915,0.3724369716644287,0.4628575670719146,0.4938769385218619,0.406022310256958
2000,-0.0565360629931092,-0.025570481866598,0.0527323841676114,0.0757780458778143,0.0119593171402812,0.3301567494869232,0.355716128051281,0.4684188070893287,0.5055743098258971,0.4154510051012039,0.346717369556427,0.3887394642829895,0.4933501628041266,0.5053596049547195,0.4287700653076172
2001,-0.0633330047130584,-0.0330686029046773,0.0473446073010563,0.0719758976250886,0.0076868003234267,0.3569543614983558,0.3836416256427765,0.5066773706674575,0.5433638900518416,0.4524348527193069,0.3705468893051147,0.4147345688939094,0.5176726299524307,0.5413210928440094,0.4590343236923218
2002,-0.0630820903927087,-0.036721158362925,0.0389701100811362,0.0633874721825122,0.0015585665241815,0.4006499886512756,0.4295461413264275,0.5535394871234893,0.5850759327411651,0.495805025100708,0.4105765834450722,0.4493495607376098,0.5492193251848221,0.5764251500368118,0.5001386404037476
2003,-0.0594820683822035,-0.0351697420701384,0.02970094980672,0.0528761211782692,-0.0026787251699715,0.4392305925488472,0.4747194471955299,0.597062931060791,0.6325951218605042,0.5383815467357635,0.4527876242995262,0.4851880860328674,0.584091807603836,0.6139072567224503,0.5366295576095581
2004,-0.0502110984176397,-0.0285722898319363,0.0258097279444336,0.0457203041762113,-0.0017091772169806,0.4443180233240127,0.4850289860367775,0.6105848211050033,0.6463943213224411,0.5523093640804291,0.4592578440904617,0.4938909819722175,0.6009127104282379,0.6339651226997376,0.5546268224716187
2005,-0.043110778927803,-0.0243292515911161,0.0224210649169981,0.0404899548739194,-0.0016304578748531,0.4586744397878647,0.5003180915117263,0.6254864603281021,0.666094422340393,0.5679567158222198,0.4766737312078476,0.5067420035600663,0.6209294325113296,0.6556399047374725,0.5699458718299866
2006,-0.0404232375323772,-0.0221225989237427,0.0193522898294031,0.0359863542020319,-0.0020564213627949,0.4825561687350273,0.5247807848453522,0.6502830028533936,0.6916401803493499,0.5901723504066467,0.4992545902729034,0.529768614768982,0.6457877665758133,0.6810744166374206,0.5910280644893646
2007,-0.0384037889540195,-0.0211753390729426,0.0167269856110215,0.0318480029702186,-0.0025962893851101,0.5166928261518479,0.5561086755990982,0.6800076287984848,0.7233747899532318,0.6165865659713745,0.5279304504394531,0.5618316745758056,0.6758791190385818,0.7079262763261794,0.6165949106216431
2008,-0.0371320432052016,-0.020224857404828,0.0148024434503167,0.0289948288351296,-0.0029062004759907,0.540438535809517,0.5805249214172363,0.7048625922203063,0.7502524822950363,0.6436216235160828,0.5489268779754639,0.5878099542856217,0.7027363395690918,0.7347286969423293,0.6425646841526031
2009,-0.0353124115616083,-0.0197676848620176,0.0130272438842803,0.0268976129591465,-0.0033769091824069,0.5658450722694397,0.604703221321106,0.7274803912639618,0.7720036327838897,0.6657652258872986,0.5691240906715394,0.6120345783233643,0.7241965520381928,0.7554065346717834,0.6639263331890106
2010,-0.0356302112340927,-0.0199411832541227,0.0114210040122269,0.0244484311901032,-0.0039222261402755,0.6016374468803406,0.6378022855520249,0.7543610459566116,0.7963420510292053,0.6948781311511993,0.600458100438118,0.6440302705764771,0.7488741248846054,0.7818828880786894,0.6930878460407257
2011,-0.0374100482091307,-0.0214950723014771,0.0094987800624221,0.0216698601841926,-0.005058092996478,0.6460973024368286,0.6809883558750153,0.7926111900806426,0.8321233570575713,0.7313206791877747,0.6420690715312958,0.6838080382347107,0.7867813897132875,0.8167023241519927,0.7286584973335266
2012,-0.0372335586696863,-0.0209949357621371,0.0084970146417617,0.0203552705235779,-0.0048251335974782,0.6739114463329315,0.7028034418821335,0.8163990515470505,0.8530595660209656,0.7542437314987183,0.6731165677309037,0.7044435220956803,0.8107727855443955,0.8363331615924835,0.7514040470123291
2013,-0.0350761407986283,-0.019481838401407,0.0085399041417986,0.0199553148820996,-0.0038872382137923,0.6872192680835724,0.713356887102127,0.8230014115571975,0.862037068605423,0.7618507444858551,0.6879122018814087,0.7131740474700928,0.817560802102089,0.847200271487236,0.7625668048858643
2014,-0.0328337986022233,-0.0179772591032087,0.0082119385618716,0.0195679211989045,-0.0033012321218847,0.697606286406517,0.7248388952016831,0.8335424500703812,0.8748812824487686,0.7746202051639557,0.7014488071203232,0.724253649711609,0.8301902168989181,0.8610268533229827,0.7731847167015076
2015,-0.030457988474518,-0.0166124989278614,0.0081564549170434,0.0187704354524612,-0.0024736350169405,0.7107993572950363,0.7396497631072998,0.844839932322502,0.8890801876783371,0.7877568006515503,0.714852026104927,0.7384279119968413,0.8418725383281709,0.8727353930473326,0.7874045968055725
2016,-0.0293405997566878,-0.0158029471337795,0.0076278274971991,0.0178034035488963,-0.0022689288016408,0.7290708005428315,0.7603559654951095,0.8671850287914276,0.9018569618463516,0.8112848401069641,0.7304076373577117,0.7609099233150483,0.8643466794490814,0.8925132662057876,0.8102306723594666
2017,-0.027942369505763,-0.0148073765076696,0.0072269295202568,0.0168290215544402,-0.0020845108665525,0.7474348753690719,0.7837582981586456,0.8876667922735214,0.922736194729805,0.8315441608428955,0.7480407357215881,0.7813036394119264,0.8845465993881225,0.9081558525562288,0.83233642578125
2018,-0.0270566165447235,-0.0143464825674891,0.0065327913640066,0.015721739269793,-0.0020022015087306,0.7722465932369232,0.8078907173871995,0.9108746415376664,0.9498031586408614,0.8564309179782867,0.7800567835569382,0.8050387507677078,0.9103213113546372,0.9384595811367036,0.8591947853565216
2019,-0.0258468306623399,-0.0134335532039403,0.0062553525017573,0.014888694975525,-0.0016057514585554,0.793586927652359,0.8255463451147079,0.9280497598648072,0.9635906040668488,0.8782033324241638,0.7991170674562454,0.8238841831684113,0.9248982137441636,0.9544412046670914,0.8792645931243896
2020,-0.0257485378533601,-0.0133705500606447,0.0056706763245165,0.0136881513055413,-0.0016457007150165,0.8217391848564148,0.8567107868194581,0.9567992806434632,0.9903577238321304,0.9084848463535308,0.8274118602275848,0.8531968367099761,0.9548217451572418,0.9811193764209748,0.9102994799613952
2021,-0.0254334486089646,-0.0129086426179855,0.0053459665272384,0.0131583010312169,-0.0014473413466475,0.8400392889976501,0.8818229520320893,0.9739829039573668,1.015742826461792,0.9308392107486724,0.8468971312046051,0.8773098015785218,0.9736097282171248,1.009890967607498,0.9321675598621368
2022,-0.0255338279530406,-0.0130830351728945,0.0047579108877107,0.0120402144268154,-0.0015293934266082,0.8811622023582458,0.9161762821674349,1.0059436392784118,1.0492747008800505,0.9633262455463408,0.8859667688608169,0.912472723722458,1.0038930308818816,1.0460380792617798,0.9660328030586244
2023,-0.0247020709328353,-0.0124192884098738,0.0045074542146176,0.011495454981923,-0.0013840370229445,0.9091575354337692,0.9354211556911468,1.0256000256538391,1.0763105630874634,0.9858990609645844,0.9116737693548204,0.9326473766565324,1.0216518807411197,1.072767299413681,0.9889134466648102
2024,-0.0254524049349128,-0.0126568979769945,0.0042352339206263,0.0111657718196511,-0.0013995715999044,0.93487645983696,0.9601159816980362,1.0507069635391235,1.0952040076255798,1.01375412940979,0.9333390414714812,0.9574580508470536,1.0452970266342163,1.0949139952659606,1.0165753960609436
2025,-0.0262152501381933,-0.0129344070516526,0.0039840100705623,0.0109716773033142,-0.0015397458919323,0.966070580482483,0.9958791548013688,1.0840057587623595,1.1181668400764466,1.044794738292694,0.9677448898553848,0.990232989192009,1.0799092638492584,1.1145879864692687,1.0450645685195925
2026,-0.0265638411976397,-0.0130478475335984,0.0036865851003675,0.0104272419586777,-0.0016477992758154,0.997487199306488,1.0270447528362274,1.1161039936542512,1.1479147613048553,1.0717045664787292,1.0034895062446594,1.0239957988262176,1.111500095129013,1.1438577830791472,1.074009358882904
2027,-0.0258422185666859,-0.0127217664010822,0.0036192706367,0.0099553687497973,-0.001582571887411,1.0185408115386962,1.0495820021629334,1.1329607439041138,1.1633727729320529,1.092388927936554,1.0234379112720489,1.044019957780838,1.1295705151557922,1.1585898220539093,1.093323528766632
2028,-0.0257408414036035,-0.0128009524568915,0.0031263593351468,0.0090524170082062,-0.0017816221225075,1.046028631925583,1.080920889377594,1.161923466920853,1.190453678369522,1.1182605028152466,1.0509661734104156,1.0725495266914369,1.160999412536621,1.188679003715515,1.11880362033844
2029,-0.0257856482639907,-0.0127415741607545,0.0028585308673791,0.008445095969364,-0.001917797664646,1.0782043516635895,1.110884863138199,1.1924301207065582,1.2213137209415434,1.1483025550842283,1.0757296562194825,1.1033627045154573,1.1908201384544372,1.2198751389980316,1.147575616836548
2030,-0.0257016479969024,-0.0127027756161986,0.0027052099374122,0.0084697559010237,-0.0018825299339367,1.095663195848465,1.1288745510578155,1.2146078693866729,1.2383428573608397,1.1679147481918335,1.095675426721573,1.1263058745861054,1.2145935201644895,1.2362996816635132,1.1679373383522034
2031,-0.0291412254795432,-0.014934726404026,0.0032440128060989,0.00937732597813,-0.0024271312868222,1.114836287498474,1.1516055810451509,1.2352730572223662,1.2584018588066102,1.1885482668876648,1.113104248046875,1.1461928033828734,1.2339404904842377,1.254849618673325,1.1897026300430298
2032,-0.1124396927654743,-0.0848609201610088,-0.0251050200499594,-0.0133964337874202,-0.050917312502861,1.1402986466884613,1.1756394028663637,1.264357979297638,1.2931112229824069,1.2176477313041687,1.07621773481369,1.107952710390091,1.1968037438392638,1.224697059392929,1.1577659845352173
2033,-0.1892849661409854,-0.1620368216931819,-0.0912494102865457,-0.0714269701391458,-0.1263712048530578,1.1636514961719513,1.1969784808158874,1.286453883647919,1.3146852374076845,1.2399371266365051,1.021088719367981,1.05332612991333,1.1445255732536317,1.1758569121360778,1.1014658212661743
2034,-0.2372503779828548,-0.2106917129456997,-0.1313696378469467,-0.1052638433873653,-0.1704505085945129,1.179587924480438,1.2144536030292512,1.3037953281402588,1.334562337398529,1.2573976516723633,0.9967131793498992,1.02787211060524,1.1226843070983887,1.1511412560939789,1.0758271217346191
2035,-0.2702150538563728,-0.2442438365519045,-0.1589556381106376,-0.1298377066850662,-0.2017147094011306,1.1972568869590758,1.2334328186511994,1.3222653925418857,1.3516854345798492,1.2757868766784668,0.9864031940698624,1.01687771320343,1.1114377725124358,1.1407847940921785,1.0620091557502749
2036,-0.2946671560406685,-0.2708589413762092,-0.1831263628602027,-0.151227843016386,-0.2284651771187782,1.212093210220337,1.2452890288829803,1.3362510907649994,1.3652254343032837,1.2887187004089355,0.9723463028669356,1.0019382643699646,1.1011260640621183,1.1309758305549622,1.048814594745636
2037,-0.3145928397774696,-0.2892829540371894,-0.2021221962571144,-0.1675663933157921,-0.2476569414138794,1.2227801501750946,1.2567754209041595,1.3475730800628665,1.3746882915496823,1.2987571954727173,0.9641338169574738,0.993818610906601,1.0946398746967316,1.125428891181946,1.0398892760276794
2038,-0.3380821868777275,-0.3105489060282707,-0.2197596757113933,-0.183704174309969,-0.2679088115692138,1.24298854470253,1.2752606511116027,1.3644007086753844,1.3926600098609925,1.3154712915420532,0.9608129441738128,0.9895300364494324,1.0906228828430176,1.1233322262763976,1.0384851098060608
2039,-0.3741971522569656,-0.3437431851029395,-0.2483055190742016,-0.2084724843502044,-0.2984246164560318,1.2600061655044557,1.2907581806182862,1.37957132935524,1.4091031253337858,1.332116186618805,0.9417144328355788,0.975553097128868,1.0740066063404083,1.110019642114639,1.0233216285705566
2040,-0.4080572083592415,-0.37549330919981,-0.2721017983555794,-0.2277141362428666,-0.3272192776203155,1.2788634300231934,1.3096573543548584,1.3992572355270383,1.426025152206421,1.351678490638733,0.9311064958572388,0.9671879810094832,1.0679846572875975,1.107366293668747,1.013731837272644
2041,-0.43191829174757,-0.3958094221353531,-0.2890562871098519,-0.2423475429415703,-0.3468583822250366,1.2959579706192017,1.324676035642624,1.4172719836235046,1.4394978523254394,1.367229461669922,0.927561730146408,0.965181340575218,1.0627773582935334,1.1054800868034362,1.0097371339797974
2042,-0.404737389087677,-0.3683614021539688,-0.2708201596140862,-0.2299011036753656,-0.3242488354444504,1.3073292791843414,1.3331700325012208,1.427156037092209,1.4508464992046357,1.3761907815933228,0.9655976742506028,1.0004608511924744,1.090568535327911,1.1264143466949463,1.041071593761444
2043,-0.3427359282970428,-0.3121831268072128,-0.2257145956158638,-0.1927003510296344,-0.2730971127748489,1.3306973814964294,1.3520011842250823,1.447451790571213,1.470209723711014,1.3925308585166931,1.0393647253513336,1.0695846056938172,1.157680025100708,1.1890266835689545,1.1119663715362549
2044,-0.304521195590496,-0.2759718099236488,-0.1977281089127063,-0.1669316738843919,-0.2405057922005653,1.3477852523326874,1.370600643157959,1.4644262135028838,1.489158308506012,1.4097662568092346,1.088147020339966,1.1178662431240085,1.2056195294857026,1.235853773355484,1.1623391509056091
2045,-0.2908671960234642,-0.2628628805279732,-0.1884038989245891,-0.158970645815134,-0.229547969996929,1.3634831428527832,1.3867738699913026,1.4802643644809723,1.504352819919586,1.4246573448181152,1.117563945055008,1.1439452385902404,1.2302932131290436,1.25840625166893,1.1894429922103882
2046,-0.2854275852441787,-0.2596736121177673,-0.1869878906011581,-0.157210435718298,-0.2263908758759497,1.381168782711029,1.403520736694336,1.496252864599228,1.5258486092090606,1.439922332763672,1.1357974767684935,1.1648903512954711,1.247709858417511,1.2752167284488678,1.2094751000404358
2047,-0.2837274149060249,-0.2567407619953155,-0.186069838553667,-0.1560494251549244,-0.2246240973472595,1.397255724668503,1.4224405920505525,1.5118379640579225,1.5477148294448853,1.4563780426979065,1.154197359085083,1.1853864419460296,1.2678442132472991,1.2922594904899598,1.229146420955658
2048,-0.2748203352093696,-0.2479593276977539,-0.1810441237688064,-0.151732063293457,-0.2172303572297096,1.413751858472824,1.4395559084415437,1.527793332338333,1.5672691583633422,1.4728711247444153,1.1845414638519287,1.2107758140563964,1.2930497193336488,1.3158794045448303,1.2541316151618958
