variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.1054055042564868,-0.0642567435652017,0.0125020595360547,0.0579795127734539,-0.0166353527456522,0.1009116820991039,0.1656114411354064,0.3186457106471062,0.3831051588058471,0.2285667508840561,0.1540068387985229,0.1712639053165912,0.2743264707922935,0.3092951044440269,0.2222061008214949
1981,-0.1091471519321202,-0.0694569028913974,0.002553629821632,0.0376237463206052,-0.0230077113956213,0.1284670948982239,0.1885917524993419,0.3443631315231322,0.4010320127010345,0.2536645531654358,0.1658981829881668,0.1888672928512096,0.3016847255825996,0.3261195227503776,0.2401639893651007
1982,-0.0789166174829006,-0.0460235738754272,0.0053604091471061,0.019294556044042,-0.0137624265626072,0.1757206827402115,0.203938111513853,0.3258859130740165,0.381427663564682,0.2529067248106003,0.1832486219704151,0.2061478635668754,0.3034544858336448,0.3312510088086128,0.2436968088150024
1983,-0.0369307504966855,-0.020011822823435,0.0040554711688309,0.0147689998615532,-0.0035581130068749,0.1808301448822021,0.2143014207482338,0.3144489279389381,0.3526032537221908,0.2580132484436035,0.1900725424289702,0.215445562005043,0.3077466443181038,0.3469319596886634,0.2575783282518387
1984,-0.0191978637129068,-0.009976235711947,0.0139148398581892,0.0274884353391826,0.0024198464816436,0.1950804159045219,0.2277780981361866,0.3267706954479217,0.3616948887705803,0.274826779961586,0.2100540548563002,0.2429440443217754,0.3371890822052955,0.374206867814064,0.2887413203716278
1985,-0.0077882770448923,-0.0022277012141421,0.0202427907288074,0.0336590139195322,0.0062031033448874,0.2017465524375438,0.2289604257047176,0.3283695447444916,0.3572245389223099,0.2778390347957611,0.2160952463746071,0.2450165569782257,0.3432564097642898,0.3685670688748359,0.2862713187932968
1986,-0.0075507458066567,0.0010796285653486,0.02745032209903,0.0425879782065748,0.0103390952572226,0.2048423990607261,0.2350112324953078,0.3366638982295989,0.3634970784187315,0.2828062921762466,0.2233655519783497,0.2560771155357361,0.3613183340430259,0.384171798825264,0.3029988706111908
1987,-0.0083560738246887,0.0042883890494704,0.0334693513810634,0.0530644407495856,0.0157015426084399,0.2092995174229145,0.2456776265799999,0.3441738873720169,0.372683972120285,0.2938379794359207,0.2399418175220489,0.2670103576779365,0.3670528897643089,0.3994384154677391,0.3157357722520828
1988,-0.0066116216825321,0.0089050192385911,0.0421495347470045,0.0633229359984397,0.0224494757130741,0.2324382066726683,0.2642321538925171,0.3559487998485565,0.3903720065951347,0.3102451711893081,0.2686339020729065,0.2974278929829597,0.3935319340229034,0.4323527991771698,0.3442328572273254
1989,-0.0087107267230749,0.0098227688856422,0.0470432233437894,0.0699553556740283,0.0255657639354467,0.2452620051801204,0.2695523026585579,0.3624514353275299,0.4007790327072143,0.3145302683115005,0.268477426469326,0.3040220615267753,0.4027198308706283,0.4423090979456901,0.3485104739665985
1990,-0.0096133945509791,0.0100581803452223,0.0527126412838697,0.0779184091836214,0.0288351718336343,0.2523286417126655,0.2796395638585091,0.3741245099902152,0.4070936024188994,0.3230767250061035,0.2715988412499427,0.3141096076369286,0.4157731536030769,0.4586117058992385,0.3634740114212036
1991,-0.0100947232451289,0.0094774463307112,0.0600912547484039,0.0850131161510944,0.0331608969718217,0.2655676871538162,0.2881466081738472,0.3819073069095611,0.4085156828165054,0.328280434012413,0.3032548457384109,0.3285275816917419,0.4259863159060478,0.4703394979238509,0.3633208870887756
1992,-0.0294152538292109,-0.0091499444376677,0.0474758635088801,0.0708089228719472,0.0192917212843894,0.2593218684196472,0.2830661082267761,0.3790813067555427,0.407551047205925,0.3213181644678116,0.2789615198969841,0.309059379696846,0.4053021162748336,0.4351459354162216,0.3428501337766647
1993,-0.0453571878373622,-0.0201851851120591,0.0415028307214379,0.065617386251688,0.0090303476899862,0.2588482230901718,0.2817671316862106,0.3785902667045593,0.4107623413205146,0.3235269784927368,0.2667063549160957,0.2996492123603821,0.3925717067718506,0.4237910434603691,0.3379230052232742
1994,-0.0429212935268878,-0.014863434843719,0.0497474348172544,0.0704822901636361,0.0135204172693192,0.2714933112263679,0.294168898165226,0.3895370459556579,0.4255727857351303,0.3360194414854049,0.2914018705487251,0.3160389602184296,0.4107564136385917,0.4376079306006431,0.3543315976858139
1995,-0.0450690984725951,-0.0161353012733161,0.0503354942053556,0.0700212817639112,0.0131577849388122,0.2714259028434753,0.3009626004099845,0.3974217054247855,0.4307818681001663,0.3431667238473892,0.2952974542975425,0.3209385201334953,0.4111556732654571,0.4433725237846374,0.3627115786075592
1996,-0.0457905776798725,-0.0160044543817639,0.0531368414312601,0.0739316966384648,0.0142109277658164,0.2780601918697357,0.3109713289141655,0.4108981126546859,0.4423771306872368,0.3541021347045898,0.3155486941337585,0.3382333183288574,0.4245820924639701,0.4573996648192405,0.3734285086393356
1997,-0.049026133865118,-0.0165176566503941,0.0556283648312091,0.0772734809666871,0.0165446540340781,0.2998486056923866,0.3294543316960335,0.4298476654291153,0.466848474740982,0.3752943873405456,0.3268537804484367,0.3603548327088356,0.4467478677630424,0.4793875336647033,0.3918258249759674
1998,-0.0570961337536573,-0.0197396853938698,0.057803314551711,0.0806804236024617,0.0181253319606184,0.3281360447406768,0.3579369342327118,0.4651213949918747,0.5070238769054413,0.4081398993730545,0.3613674104213714,0.3935740381479263,0.4782997843623161,0.513316297531128,0.4245797395706177
1999,-0.0612949155271053,-0.0232413371093571,0.0587222351506352,0.0823156312108038,0.0181955713778734,0.3485199525952339,0.3806831333041191,0.4914985939860342,0.531067755818367,0.4338161051273346,0.379403705894947,0.4153439185023307,0.5062728655338287,0.5363174498081205,0.4494553357362747
2000,-0.0665923964232206,-0.027243260461837,0.057645060122013,0.0834445610642432,0.0161724304780364,0.375776369869709,0.4032905888557434,0.5201952332258224,0.5625160694122314,0.4645944088697433,0.3971127673983574,0.439277303814888,0.5427054983377456,0.5557268768548965,0.4788075089454651
2001,-0.0687715362757444,-0.0314226422086358,0.055366385988891,0.0810945034027099,0.0129043669439852,0.3995909467339515,0.4287942722439766,0.5545377260446548,0.5939632028341293,0.4955749064683914,0.4184279233217239,0.462651908993721,0.5659316110610962,0.5899697810411453,0.5066996514797211
2002,-0.0649076282978057,-0.0343394831195473,0.0452177593857049,0.0718595054000616,0.007108636200428,0.4397081330418587,0.4711871540546417,0.5979866880178452,0.6341042459011077,0.5394930243492126,0.4574538812041283,0.4955776709318161,0.5956368643045425,0.6228059649467468,0.5465941429138184
2003,-0.0595259143039584,-0.0335445595160126,0.0359064555168151,0.060557684674859,0.0020338536705821,0.4816169902682304,0.5164452117681504,0.6435804921388626,0.6814347892999648,0.5813725292682648,0.4999532669782638,0.5317054706811905,0.6307231479883194,0.6607336789369583,0.5832006931304932
2004,-0.055499069020152,-0.0309902440197765,0.0290832533873617,0.05098676700145,-0.0004778135189552,0.511404499411583,0.5512019854784012,0.6845342707633971,0.7220517992973328,0.6194990873336792,0.5264734119176865,0.5626217269897461,0.6697308254241943,0.7046200543642044,0.6225644946098328
2005,-0.0463498435914516,-0.0246875608712434,0.0260913313366472,0.0451660379767417,0.0008324766240548,0.5157377809286118,0.5590072321891785,0.6893649977445602,0.7326326072216033,0.6282464265823364,0.5369286417961121,0.5688217085599899,0.68322178542614,0.7181525021791458,0.6316206753253937
2006,-0.042090219259262,-0.022314619347453,0.0233212164230644,0.0411814024671912,0.0006940575549378,0.5365895211696625,0.579044190645218,0.7081138491630554,0.7524640411138535,0.6452120542526245,0.5549998849630355,0.5871093589067459,0.702637882232666,0.7385300546884537,0.6479871869087219
2007,-0.0393816575407981,-0.020816219355911,0.0213487816788256,0.0383966328576206,0.0005539410340134,0.5581566274166108,0.5993528228998184,0.7267769277095795,0.7706242680549621,0.6608332097530365,0.5728104382753372,0.6077936375141144,0.7213885295391081,0.7552975565195084,0.6623129844665527
2008,-0.0387225467711687,-0.0205825348570942,0.0204686470143496,0.0370187610387801,-5.2537543524522334e-06,0.5783180952072143,0.6191588056087494,0.7473358184099197,0.7950795888900757,0.6837101876735687,0.5915374994277954,0.6313690751791,0.7460608237981796,0.776812732219696,0.6853282749652863
2009,-0.0392648462206125,-0.0206291233748197,0.0196305872686207,0.0357231168076395,-0.000101734753116,0.600840938091278,0.641178520321846,0.77024778008461,0.8159583121538162,0.7049166560173035,0.6119149833917618,0.6537935829162598,0.7660745406150817,0.7985544204711913,0.7059538662433624
2010,-0.0390846747905015,-0.020574081428349,0.0201925327070057,0.0358680060133337,0.0004050074348924,0.6133691489696502,0.651685317158699,0.7743451529741288,0.8176184058189392,0.7108423113822937,0.621189746260643,0.664674096107483,0.768357344865799,0.8017312049865722,0.7137828767299652
2011,-0.0392281096428632,-0.0207145361602306,0.0205181797593831,0.0361908249557018,0.0004873923026025,0.6296035587787628,0.6659136426448822,0.7832759815454482,0.8260409653186797,0.7209685146808624,0.6354163348674774,0.6778382652997971,0.7794196963310241,0.8111052900552749,0.7218477427959442
2012,-0.0405309939756989,-0.0214966245554387,0.0211491245962679,0.0368005122989415,0.0007344478217419,0.6473599374294281,0.6794202572107315,0.7978084230422974,0.838115808367729,0.733845591545105,0.6566743552684784,0.6883028221130371,0.794392176270485,0.8220914542675017,0.7353760898113251
2013,-0.0411898033693432,-0.0218672086670994,0.0217184315994381,0.0374144857749342,0.0011663167970255,0.663136151432991,0.6922984290122984,0.8087053263187408,0.8504186660051346,0.7443621754646301,0.6733009308576584,0.6993550342321397,0.804573238492012,0.8339674651622773,0.7502027153968811
2014,-0.0419167222455143,-0.0223699893802404,0.0220592815987765,0.0378471214324235,0.0009073402034118,0.6805729329586029,0.7116957926750183,0.8277000629901886,0.8723395764827725,0.763332337141037,0.6946656167507171,0.7171273374557495,0.8235886627435685,0.8556738942861556,0.7671172320842743
2015,-0.0432092987000942,-0.0224690125323832,0.0226054611988365,0.0389634834602474,0.0010533934109844,0.7002054989337921,0.7296888411045075,0.8440795612335205,0.890720334649086,0.7824791371822357,0.7123312771320343,0.7364875882863998,0.8390131622552872,0.8715695083141326,0.78575798869133
2016,-0.0428202828392386,-0.0221358156576752,0.0233226452767848,0.0401081163436174,0.0015408462495543,0.7094468265771866,0.7405287182331085,0.8568412530422209,0.8945308536291121,0.7957763075828552,0.7197447210550308,0.7506223464012146,0.8523035854101181,0.881425803899765,0.8000471889972687
2017,-0.0416319968178868,-0.0212494301795959,0.0244078526645898,0.0410155927762388,0.0026131998747587,0.7164083600044251,0.7477724927663804,0.8638069814443587,0.904122731089592,0.8024813234806061,0.723095154762268,0.7564621198177338,0.8594760853052138,0.8823612570762633,0.807815819978714
2018,-0.0400687910616397,-0.0200738400220871,0.0250059454888104,0.0414131399244069,0.0035810942063108,0.7197155505418777,0.756644811630249,0.8693269205093384,0.9120708614587782,0.8106604218482971,0.7393752574920655,0.7626128387451173,0.8681075102090836,0.8944809138774872,0.8171558380126953
2019,-0.038847966864705,-0.0192890855856239,0.0258013529144227,0.0421183105558156,0.0045717642642557,0.7282507985830307,0.7656220215559004,0.8777939802408218,0.9160562098026276,0.8206284046173096,0.7480414628982544,0.7722360688447951,0.8730702114105224,0.901024004817009,0.8293099403381348
2020,-0.0391193401068449,-0.0193044150806963,0.025654761493206,0.0421195235103368,0.0044268490746617,0.7474381804466248,0.7868288332223892,0.89775075674057,0.9350445002317428,0.8405748307704926,0.7686593562364579,0.7920509588718414,0.8911638838052751,0.9225935459136962,0.8501875400543213
2021,-0.0382278682664036,-0.0185180900245904,0.0260472151264548,0.042326570674777,0.0048038943205028,0.761291378736496,0.7998192536830903,0.9038268703222276,0.9481359839439392,0.8529227077960968,0.7780522972345352,0.8059755277633667,0.9007280308008194,0.936762511730194,0.8620538711547852
2022,-0.0387092899531126,-0.0192383623681962,0.0251187107153236,0.0417323619127273,0.0041062070522457,0.791645759344101,0.8296778303384782,0.9310194408893584,0.9764781028032302,0.8815316259860992,0.8104720264673233,0.8358532017469407,0.926196853518486,0.9681080162525176,0.8899489641189575
2023,-0.0410512521862982,-0.0207646717876195,0.0235470375232398,0.0395181365311145,0.0026559446705505,0.8321566641330719,0.8674595558643341,0.9703085768222808,1.0164087951183318,0.9209994673728944,0.8509927898645401,0.8725102883577348,0.9600580245256424,1.0119464993476868,0.9281811714172364
2024,-0.042426973581314,-0.0222401882708072,0.0221378926746547,0.0381377747282385,0.0010568160214461,0.8682693839073181,0.9026245141029358,1.0054906141757964,1.0488257467746736,0.9580613374710084,0.8818758219480515,0.9047892659902572,0.9931116306781766,1.043532371520996,0.9638274908065796
2025,-0.0432506402954459,-0.0224699077755212,0.0217856037430465,0.0382399545982479,0.0006077105936128,0.8924045413732529,0.929312710762024,1.0295256567001343,1.0641211986541748,0.9818650782108308,0.9075464576482772,0.9294809907674788,1.018579258918762,1.0538851499557496,0.9840399324893953
2026,-0.0431225020438432,-0.022569339685142,0.0211779356002807,0.0373135082423686,0.0003068635705858,0.9199926406145096,0.9546968066692352,1.0527622282505036,1.0846159338951111,1.002050280570984,0.9354791194200516,0.9568104475736618,1.0439499807357788,1.0783633172512053,1.006162941455841
2027,-0.0434456340968608,-0.0226892548799514,0.0202539336681365,0.0362644959241151,-0.0003051145613426,0.9470342546701432,0.9822258162498472,1.0770072507858277,1.1074395537376402,1.0266155004501345,0.960684645175934,0.9820274281501769,1.0671004056930542,1.0982514679431916,1.0310450196266174
2028,-0.0439127346500754,-0.0232973458431661,0.0192887903377413,0.034924904257059,-0.0010520751820877,0.9775692790746688,1.0119246101379396,1.1042221212387084,1.13646804690361,1.054883599281311,0.9887277573347092,1.0103413915634156,1.0984334897994994,1.126734745502472,1.0564570426940918
2029,-0.0440008534118532,-0.0232399478182196,0.0190755354240536,0.0347556388005613,-0.001038406859152,0.995191353559494,1.0308923947811126,1.1248034620285037,1.1564912021160123,1.0730774998664856,1.0018807351589205,1.0302051544189452,1.1182557332515717,1.1484893143177033,1.0748484134674072
2030,-0.0444952681660652,-0.0233890785649418,0.0190127097442746,0.0345270359888672,-0.0012044210452586,1.0141218185424803,1.054033626317978,1.146820205450058,1.1774934649467468,1.0952573418617249,1.0232141315937042,1.0546383690834045,1.143132870197296,1.1657244980335235,1.0962654948234558
2031,-0.0446440609171986,-0.0236596632190048,0.0186917503550648,0.0343929350376129,-0.0010687906178645,1.0348745942115785,1.07384872674942,1.167022446393967,1.1974352061748506,1.116629183292389,1.0407565414905549,1.075735471248627,1.1627114713191986,1.183658742904663,1.1183469891548157
2032,-0.0444870810955762,-0.0238134264759719,0.0190888549946248,0.034739426150918,-0.0010887186508625,1.0527721226215363,1.0879461121559144,1.1813568043708802,1.2137108385562896,1.1329452991485596,1.0533994913101197,1.0894011437892914,1.1752823996543884,1.2027101278305057,1.1369054317474363
2033,-0.0449412086978553,-0.0244507035054266,0.0191046002879738,0.0348494928330182,-0.0012956813443452,1.0707460820674897,1.1063627552986146,1.2008698606491088,1.2324924826622008,1.1534616947174072,1.0749631822109222,1.1082463335990906,1.194570791721344,1.223044800758362,1.1573482155799866
2034,-0.0459106149151921,-0.0250135143846273,0.0190438968874513,0.0347895339131354,-0.0014053915510885,1.090100920200348,1.126025494337082,1.218374059200287,1.2471398830413818,1.1716143488883972,1.1053511083126069,1.1267134034633637,1.2155989730358123,1.237172544002533,1.1740958094596865
2035,-0.0471285810694098,-0.0257162279263138,0.0189210630394518,0.0350214421749114,-0.0017419183277525,1.1125381350517274,1.1470188784599304,1.236562281847,1.2655264139175415,1.191306233406067,1.125648891925812,1.147395203113556,1.2327593398094177,1.2552762508392334,1.1942333579063416
2036,-0.0492664348334074,-0.0270888837240636,0.0184316998533904,0.034143223427236,-0.0026356021407991,1.143281441926956,1.173273297548294,1.269026643037796,1.298084843158722,1.2186656594276428,1.1506009578704834,1.1739369893074036,1.2622745609283448,1.2872270047664642,1.2235226035118103
2037,-0.0513474822044372,-0.0291112144477665,0.017209643125534,0.032848272845149,-0.0040413194801658,1.17973450422287,1.206761212348938,1.3033600640296936,1.3318981409072876,1.2511056065559387,1.1829501807689666,1.2067463672161105,1.2946227157115937,1.3216650903224945,1.2562503218650818
2038,-0.0526268597692251,-0.0305045541934669,0.0156864441465586,0.0314237257465719,-0.0050907488912343,1.2173441112041474,1.240922907590866,1.333540472984314,1.3633866250514983,1.283497333526611,1.2176905810832976,1.2390110313892364,1.3260202944278716,1.3478783667087555,1.2843586206436155
2039,-0.0525458496063946,-0.030589182972908,0.0153568147402256,0.031154512707144,-0.0054207893554121,1.2395080149173736,1.2631015706062316,1.352605448961258,1.3853936374187468,1.3046839833259585,1.2393736779689788,1.2618300485610965,1.345581098794937,1.3680197179317473,1.3030643463134766
2040,-0.0522792248055338,-0.0303271950781345,0.0150797870475797,0.0307583291083574,-0.0051729313563555,1.2583028197288513,1.2806219148635865,1.3692718207836152,1.3993763208389285,1.3209987878799438,1.257228893041611,1.2791683065891266,1.363370614051819,1.3861757218837738,1.3195854425430298
2041,-0.0515228062868118,-0.0296853914111852,0.0152927143964916,0.0308197028934955,-0.0049471762031316,1.2766604900360108,1.297106032371521,1.3859421181678773,1.4118117988109589,1.3368540406227112,1.274997627735138,1.294768432378769,1.3779418671131136,1.403482037782669,1.3354406356811523
2042,-0.0509796665981411,-0.0294348503649234,0.0154001197312027,0.0310573674738407,-0.0047761755995452,1.29314906001091,1.3138193082809448,1.4002117812633514,1.427880847454071,1.3527023196220398,1.291597044467926,1.3117105042934418,1.395742539167404,1.4150754392147065,1.3512552380561829
2043,-0.0517443548887968,-0.0300999621674418,0.0147707099094985,0.0302365954965352,-0.0053796805441379,1.3189398527145386,1.3432689118385317,1.427640405893326,1.4574564158916472,1.3802378177642822,1.3191820085048676,1.3373813951015472,1.422689697742462,1.4459460437297822,1.3780474662780762
2044,-0.0528744898736476,-0.0309201436676084,0.0139938584715127,0.0289622664451599,-0.0061435289680957,1.348081433773041,1.3715997815132142,1.4546001839637757,1.4848383903503417,1.4096181392669678,1.346273922920227,1.3653580915927888,1.448680100440979,1.472407191991806,1.409431219100952
2045,-0.0535491025075315,-0.0315365681424736,0.0136226331815123,0.0287173363380134,-0.0064244954846799,1.3733204424381256,1.3968637084960935,1.479898009300232,1.509053772687912,1.436259925365448,1.3721367001533509,1.3898881447315217,1.472497408390045,1.496595561504364,1.4349093437194824
2046,-0.0533666042611002,-0.0315710782632231,0.0135039340611547,0.0283937979489564,-0.0064884596504271,1.3902033925056458,1.4153221666812896,1.4971995639801026,1.5314148366451263,1.4557294249534607,1.3898607790470123,1.4103764510154722,1.4898746073246003,1.5153219878673554,1.453660070896149
2047,-0.0529352245852351,-0.0313146755471825,0.0132074130512773,0.0280431494116783,-0.0065287621691823,1.406201833486557,1.4345164096355436,1.514307280778885,1.549535721540451,1.4735985398292542,1.4065635919570922,1.4295414447784425,1.5100508046150207,1.531127631664276,1.4720278978347778
2048,-0.0521178102120756,-0.0306635146588087,0.0128554261103272,0.0276308823376893,-0.0062717257533222,1.4236055433750152,1.4515146827697751,1.5306520771980283,1.5629445016384125,1.4900274276733398,1.4228095710277555,1.4465213096141816,1.5277173030376434,1.5455208897590638,1.4888416528701782
