variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.119584622979164,-0.0802197222411632,0.0029217980243265,0.0445045916363596,-0.0322325993329286,0.1925942093133926,0.2571152740716934,0.4134936606884002,0.4790955826640127,0.3195042610168457,0.22619489133358,0.2428522983193397,0.3459383338689804,0.3810205280780792,0.2936062514781952
1981,-0.1150846991688013,-0.0757031397521495,0.0015694375673774,0.0321266300976276,-0.0312923733144998,0.2095515549182892,0.26721260368824,0.4248025423288345,0.4829285249114034,0.3318662941455841,0.2301190130412578,0.2536110618710518,0.3659591275453567,0.3904967084527015,0.3041490167379379
1982,-0.0878854561597107,-0.0544563125818967,0.0028228929312899,0.0196895314380526,-0.0211447868496179,0.2515735238790512,0.2801292657852173,0.4077611789107322,0.4638206630945203,0.3319708108901977,0.2467713430523872,0.2709074386954307,0.3682687246799468,0.3959603279829023,0.3083817511796951
1983,-0.0228353329002856,-0.0089607009291648,0.0068772400729358,0.0192751985974609,-0.0005740530323237,0.213778505474329,0.248136631399393,0.3462913873791695,0.385810874402523,0.289638489484787,0.2169761642813681,0.2394693367183207,0.3340088361501693,0.3721696332097053,0.28378427028656
1984,-0.0130082038696855,-0.0056577833183108,0.0092977167945355,0.021290329657495,0.0010243291035294,0.2209917336702346,0.2567223715782165,0.3545405325293541,0.3887846007943153,0.3036658316850662,0.2270752340555191,0.2588959524035454,0.3507340443134308,0.3895722270011901,0.3060550540685653
1985,-0.0069016093155368,-0.0018106793460901,0.0215651321038603,0.0364897247403858,0.0065150125883519,0.2424424052238464,0.2672650697827339,0.3708410662412642,0.3989766553044319,0.3182983100414276,0.2480598621070385,0.2774582523107529,0.3767149430513382,0.3998142331838608,0.3188989758491516
1986,-0.0024044687743298,0.0015102644800208,0.0338777447119355,0.0518771551549434,0.0143251633271574,0.2485315665602684,0.2766646856069565,0.3816195440292358,0.4114895597100257,0.328625738620758,0.2631118133664131,0.2971269097924232,0.402349265217781,0.4259368613362312,0.3407963216304779
1987,-0.0001122339970606,0.0073541905218735,0.0444968270510435,0.0647272258996963,0.0224759075790643,0.2503239274024963,0.2878971749544143,0.3865791043639183,0.4161910682916641,0.3379621207714081,0.2818546995520591,0.3084276857972145,0.4086598661541938,0.4400452151894569,0.3569226562976837
1988,0.0043836844852194,0.0154388511832803,0.0559270359203219,0.079038669168949,0.0329068526625633,0.2697742566466331,0.3021572014689445,0.3946446099877357,0.4303019672632217,0.3479400128126144,0.3076276183128357,0.3367260175943374,0.4337230184674262,0.4721874296665191,0.3819205313920975
1989,0.0049446935765445,0.02109658960253,0.0643482784926891,0.0904312010854481,0.040115088224411,0.2798918128013611,0.3060157719254494,0.4012418910861015,0.4368678927421569,0.351705715060234,0.3119726225733757,0.3463843488693237,0.4452142637968062,0.4857686340808868,0.3915677517652511
1990,0.0088216341566294,0.0264294479973613,0.075340407565236,0.1018038388341664,0.0478474777191877,0.2896935507655144,0.3168891859054565,0.4127361488342285,0.4456548780202865,0.3630611002445221,0.3238745704293251,0.3643114998936653,0.4664192622900009,0.5092692106962203,0.4143619537353515
1991,0.0133514715824276,0.0304329474456608,0.085081443786621,0.1116057831794023,0.054853469133377,0.2939227849245071,0.3209986197948455,0.4143539261817932,0.4456078708171843,0.363108828663826,0.3512711569666862,0.3759398847818375,0.4744507884979249,0.5159401923418044,0.4123349785804748
1992,-0.0027236385620199,0.0173526124283671,0.0750157252699136,0.100652739405632,0.0460105594247579,0.2826481357216835,0.3092115980386734,0.4064723089337348,0.4357275262475014,0.3485230356454849,0.3250875979661941,0.3533566096425056,0.450507147014141,0.4811458528041839,0.3876196444034576
1993,-0.0093592777382582,0.0168298354558646,0.0775316613912582,0.1039152421057224,0.0437119156122207,0.278349868953228,0.3065413066744804,0.4053073972463608,0.4333673700690269,0.3474072813987732,0.3175698965787887,0.3508725702762604,0.443656986951828,0.4761130973696708,0.3894694298505783
1994,-0.0065062573179602,0.0214806146360933,0.0844647997617721,0.1091194842010736,0.0492981262505054,0.2826563715934753,0.3112505739927292,0.4081566500663757,0.4413410678505897,0.3519700169563293,0.3350317418575287,0.3591304630041122,0.4543538770079612,0.4820846915245056,0.3977485001087188
1995,-0.0061010572826489,0.0242981521785259,0.0890383771061897,0.1125773064792155,0.0531063731759786,0.2819059208035469,0.3153546753525734,0.4132031992077827,0.4480935007333755,0.3569894582033157,0.3410389050841331,0.3661389666795731,0.4561480465531349,0.4890034422278404,0.4080198854207992
1996,-0.0061657591024413,0.0273620949871838,0.0956638175249099,0.1196087408810853,0.0570065677165984,0.2871970012784004,0.3220875209569931,0.4248064562678337,0.4555828481912611,0.3647885471582412,0.3601704701781273,0.383045152425766,0.4707925859093666,0.5031811952590942,0.4188687801361084
1997,-0.0056595971807837,0.0286573732458055,0.0995834352821111,0.1229027837514877,0.059435861185193,0.2962047681212425,0.3284167030453681,0.4297263938188552,0.4662264183163643,0.374202236533165,0.360866379737854,0.3942330873012543,0.4809642389416694,0.5136119484901428,0.4261127412319183
1998,-0.003806408366654,0.0294877595640719,0.101596552580595,0.1253878884017467,0.0603498592972754,0.2980064332485199,0.3261690220236778,0.4305871802568435,0.4702740848064421,0.3758200705051422,0.3649217680096626,0.396449633538723,0.4813758397102355,0.5167674392461776,0.4277641326189041
1999,-0.0041481777327135,0.0292895264364779,0.1030786374211311,0.1268082506954669,0.061649577692151,0.2997096538543701,0.3274505507946013,0.4369913682341576,0.4759541362524032,0.3796437531709671,0.3652272373437881,0.4012332388758658,0.4918593338131904,0.5223499000072477,0.434919610619545
2000,-0.0053970524109899,0.0288642021082341,0.1036078933626413,0.1280649051070213,0.0622221753001213,0.3057576715946197,0.3290912860631942,0.4429820510745048,0.4786512345075607,0.3889348208904266,0.3638675108551979,0.4047435641288757,0.5094300079345703,0.5218358099460602,0.4445829391479492
2001,-0.0051441489020362,0.0266422583349049,0.1006792113184927,0.1247467789798974,0.0601287148892879,0.3037292495369911,0.3289806830883026,0.4500333270430565,0.4836937144398689,0.3962191641330719,0.3601011395454406,0.4029644051194191,0.5076417064666747,0.5302979618310928,0.4480509161949157
2002,-0.0134262910578399,0.0149877787008881,0.0849627240002155,0.1062065895646809,0.0484051089733839,0.3345439657568931,0.3638902288675308,0.4843298578262328,0.5156275779008864,0.4285374879837036,0.3819931760430336,0.4211790734529494,0.5211415117979049,0.5483581334352493,0.4720885306596756
2003,-0.0136974904220551,0.0095662426389753,0.0698692029714584,0.0887771483510732,0.0388684347271919,0.350385445356369,0.3874975141882895,0.5037943625450134,0.5375067085027695,0.448992446064949,0.3968136951327324,0.4282343351840973,0.5268820947408676,0.5560428887605667,0.4794734269380569
2004,-0.0131735101342201,0.0058303578523919,0.0580488346517086,0.0751447770744562,0.0314630586653947,0.3624582678079605,0.4023347651958465,0.5255214530229568,0.5615945935249328,0.4683531075716018,0.4002658188343048,0.4338648521900176,0.5405692207813263,0.5731162548065185,0.494336724281311
2005,-0.0127165121026337,0.0027762876893393,0.0494178742170333,0.0659004092216491,0.0252791186794638,0.3823176130652427,0.4247700423002243,0.5494420576095581,0.5905649930238723,0.4911810010671615,0.4162171691656113,0.4472118353843688,0.5609543770551682,0.596711990237236,0.510773092508316
2006,-0.0150364107917993,-0.0005067720235092,0.0417818026989698,0.0584362031891942,0.0200881836935877,0.4168702855706215,0.4598865282535553,0.585378930568695,0.6280118197202682,0.5243382155895233,0.4469178229570388,0.4760198402404785,0.5920896351337432,0.6278081625699996,0.5373781025409698
2007,-0.0147889524698257,-0.0005589643592247,0.0388539850339293,0.055283167026937,0.0183869656175375,0.4298372596502304,0.4713862255215645,0.595800859928131,0.6386589229106903,0.531784325838089,0.4560812801122665,0.4881843096017838,0.6024456399679183,0.6358380079269409,0.5430440604686737
2008,-0.0148583916947245,-0.0004733976983698,0.0394971689581871,0.0558420976623892,0.0187428658828139,0.4477690279483795,0.4878085786104201,0.6149032801389694,0.6637797474861143,0.5512063801288605,0.4719621419906616,0.509704539179802,0.6238533818721771,0.655880919098854,0.5634870231151581
2009,-0.0157181060872972,-0.0005777455336647,0.0401247121766209,0.056526269763708,0.0186482146382331,0.4651921331882477,0.505866082906723,0.6338088709115982,0.6795760661363601,0.5683801174163818,0.4859780833125114,0.5297166329622269,0.6419146835803986,0.6734506458044052,0.580333799123764
2010,-0.0162996493279933,-0.0005602719594025,0.039998384900391,0.0562994454056024,0.0188298327848315,0.4818948745727539,0.5209325659275055,0.6430093038082122,0.6867427766323089,0.5792560279369354,0.5013656884431839,0.5447527337074279,0.6486435294151306,0.6833904713392258,0.5940113365650177
2011,-0.0184720799326896,-0.0019595322816167,0.0397780270501971,0.0564704075455665,0.0182108869776129,0.5153116255998611,0.5505922788381576,0.6700830632448196,0.7111833870410919,0.6061358451843262,0.5319626808166504,0.5732264828681946,0.6752514976263047,0.708461582660675,0.6178489923477173
2012,-0.0211904893629252,-0.0034574552159756,0.0400863812491297,0.0571672497317194,0.0178649192675948,0.5485828697681427,0.5812039816379547,0.7025678139925002,0.7441773116588593,0.6360052824020386,0.5696243852376938,0.6014003610610962,0.7079676353931427,0.7369737833738327,0.6490831077098846
2013,-0.0245361110195517,-0.0060641483450308,0.0393022491410374,0.0568378314375877,0.0164708653464913,0.584640023112297,0.6154242020845413,0.733436661362648,0.7777336657047271,0.6689931750297546,0.6057790726423263,0.632722207903862,0.7383796006441117,0.7685107916593551,0.6840446293354034
2014,-0.0274301080033183,-0.0078821191657334,0.0377396643161773,0.0558357767760753,0.0149537748657166,0.6130169630050659,0.6448626428842544,0.7629901123046874,0.8076454550027847,0.6991660594940186,0.6355466544628143,0.6588083374500273,0.7666759997606277,0.7990339815616607,0.7105081379413605
2015,-0.0281915762461721,-0.0088996117841452,0.0363953511789441,0.0547886621206998,0.0139044746756553,0.636856484413147,0.6688427686691284,0.7845067346096039,0.8302518784999847,0.7225146889686584,0.6573619931936264,0.6826875621080398,0.7852659559249878,0.8218223661184307,0.7323723435401917
2016,-0.0307888455688953,-0.0116447249613702,0.0342993338406085,0.0525332374498247,0.0114264916628599,0.6689546406269073,0.7019544160366058,0.8180809527635574,0.8581054270267486,0.7590337693691254,0.6853878647089005,0.7163456964492798,0.8182401847839357,0.8481347948312756,0.7673864364624023
2017,-0.031938699632883,-0.0131311242189258,0.031045868936926,0.0484783293679356,0.0086644757539033,0.7077853232622147,0.7404614615440369,0.8567999303340911,0.8968211263418197,0.7957555055618286,0.7183757364749909,0.750199107527733,0.8542886978387833,0.8786113291978835,0.802861362695694
2018,-0.0295217268168926,-0.0123719048500061,0.028168258126825,0.0445066127926111,0.0075770253315567,0.7279274106025696,0.764594453573227,0.8773923087120055,0.919396185874939,0.8196849822998047,0.7449206680059433,0.7717618906497955,0.8770109277963638,0.9054806262254714,0.8257130086421967
2019,-0.0270691689103841,-0.0110725202132016,0.0260327216237783,0.0409932099282741,0.0069921361282467,0.7482587039470673,0.7845131456851959,0.8973563957214354,0.934362271428108,0.8402461111545563,0.7645419508218765,0.7900522190332413,0.8926453989744187,0.9209594428539276,0.846393883228302
2020,-0.0257093452848493,-0.0102144550718367,0.024609901793301,0.0384636746719479,0.0066586665343493,0.76549152135849,0.8037304311990738,0.9132313400506972,0.9488243311643596,0.8564763069152832,0.779655396938324,0.8070508378744126,0.9096716856956482,0.9390135109424592,0.8634658753871918
2021,-0.0250621841289103,-0.0097858993615955,0.0222396979108452,0.0359130619093775,0.0055790797341614,0.7914877384901047,0.8304943799972534,0.9341723191738128,0.9756317794322966,0.8828391432762146,0.8003411054611206,0.8329715436697006,0.9308338731527328,0.9657796621322632,0.887119472026825
2022,-0.0229813770391046,-0.0090730414912104,0.0197189603187143,0.0325585711747407,0.004706576000899,0.818221926689148,0.8562949562072754,0.9544459074735642,0.9972145527601242,0.9067682325839996,0.8300783097743988,0.8565900546312332,0.9503086012601852,0.9918896555900574,0.9092678129673004
2023,-0.0221212851814925,-0.0088221869338303,0.0171496602334082,0.0285240452736615,0.0034867603098973,0.8497447520494461,0.8832008183002472,0.9802811592817308,1.027509832382202,0.9346606135368348,0.8597925513982773,0.88244744181633,0.9747710543870924,1.0231089353561402,0.9381299912929536
2024,-0.0216279425658285,-0.0085839537717401,0.015173297105357,0.0265096350573003,0.0026684126351028,0.8766346722841263,0.9089919257164002,1.0064287662506104,1.0500483393669129,0.9623572826385498,0.8802144259214402,0.9071745026111604,0.99828091442585,1.0453340470790864,0.9647952616214752
2025,-0.0218260165303945,-0.008753306120634,0.0143228411767631,0.0254492873325943,0.0022784358588978,0.9025861144065856,0.9345321983098984,1.0313653814792634,1.0672703742980956,0.9862266182899476,0.9043069154024124,0.9324452567100524,1.0238806211948397,1.0564096510410308,0.9869181215763092
2026,-0.022394539322704,-0.0089965074881911,0.0139060231857001,0.0252666538581252,0.0020333487773314,0.9299120485782624,0.9622165566682818,1.0553657829761505,1.0914363980293271,1.0073534846305847,0.9327084571123124,0.9604182481765748,1.048768515586853,1.0784974992275238,1.0098825097084043
2027,-0.0227084221318364,-0.0094938731286674,0.0133562523964792,0.0246414297260343,0.0016722416039556,0.9582264393568038,0.9902392119169235,1.079508854150772,1.1132763862609862,1.0326186418533323,0.9593766868114472,0.9869073468446732,1.0728604185581208,1.1015629947185517,1.034076750278473
2028,-0.0233341203071177,-0.0100208764057606,0.0123336133733391,0.0234838363714516,0.0011336565949022,0.989875003695488,1.021893140077591,1.1094832944869994,1.1421472251415252,1.0620349049568176,0.9894766092300415,1.015769658088684,1.1045566141605376,1.1341937363147736,1.0620038509368896
2029,-0.0238027697429059,-0.0101960494089871,0.0113727587088941,0.0220210035331547,0.0007316989358514,1.0154871881008147,1.0488516199588775,1.1380447912216185,1.1696918606758118,1.088197648525238,1.013209241628647,1.0430518317222597,1.1312999749183654,1.162972104549408,1.0875706672668457
2030,-0.024429828673601,-0.0104104388318955,0.0106044924911111,0.020734907593578,0.0005861171812284,1.036296820640564,1.0737573087215424,1.1633432710170746,1.1910137593746186,1.1130330562591553,1.037346458435059,1.0687376964092254,1.157235006093979,1.1816064357757567,1.1114791631698608
2031,-0.0243063762784004,-0.0104527109861373,0.0100309010781347,0.0200269004330038,0.0004355529381427,1.0581780672073364,1.0964683723449706,1.18372954249382,1.2083613753318787,1.1351329684257507,1.0549048602581024,1.0920066189765931,1.1783446657657624,1.1997229158878326,1.1338786482810974
2032,-0.0249801645986735,-0.0108767792768776,0.0096212732326239,0.0196865265257656,0.0002559212152846,1.0825279474258422,1.1167714965343476,1.2057827866077422,1.2344999253749849,1.1579777598381042,1.0753917038440703,1.1137821865081787,1.1995143759250642,1.227102166414261,1.160187304019928
2033,-0.0257283872924744,-0.011403402518481,0.0092250626720488,0.018702960666269,8.60205946082715e-05,1.105586040019989,1.1416164016723631,1.2305282628536225,1.258842408657074,1.1850362420082092,1.102112853527069,1.138067296743393,1.224065728187561,1.2532374441623688,1.186767339706421
2034,-0.026761492434889,-0.0119902366586029,0.0087586317956447,0.0184274186380207,-0.0001982974717975,1.1361479341983796,1.1678055548667907,1.2552955269813535,1.2807373881340027,1.2108551859855652,1.1400606870651244,1.162205047607422,1.2508774149417876,1.2723933219909669,1.2084110975265503
2035,-0.0274924966506659,-0.0125939526595175,0.0082749197632074,0.0178038762882351,-0.0003446917398832,1.1665606558322907,1.1961520874500275,1.28045760512352,1.3070319414138794,1.237403690814972,1.1678689539432523,1.1906451904773712,1.275071359872818,1.2966353476047516,1.236861288547516
2036,-0.027719403989613,-0.0131466304138301,0.0091180265229195,0.0187901751138269,-0.0002313473378307,1.2003507018089294,1.227476898431778,1.314647341966629,1.3407262980937955,1.2683488726615906,1.2000766456127168,1.222317671775818,1.310857317447662,1.3354066550731658,1.271299660205841
2037,-0.0286080259829759,-0.0138621861767023,0.0108433610945938,0.0213800540193914,-0.0003758349630516,1.2302302896976471,1.2557293164730072,1.3431816411018371,1.370180118083954,1.2954654097557068,1.2291940450668335,1.2522680175304413,1.3399809181690217,1.366963756084442,1.301678717136383
2038,-0.0299834250472486,-0.0147825359180569,0.0116540357097983,0.0224234820343553,-0.0004340269952081,1.2463452160358428,1.2683129358291625,1.3574775373935697,1.379306972026825,1.3101154565811155,1.2458118855953215,1.2666915488243102,1.35313644528389,1.375313252210617,1.311930775642395
2039,-0.0305767774581909,-0.0152057193964719,0.0121252461150288,0.0232614050619304,-0.0002754795714281,1.2611276745796205,1.2840808236598968,1.3696889650821686,1.392820137739181,1.326092779636383,1.2608503878116608,1.2837622964382172,1.367859445810318,1.389361101388931,1.325249969959259
2040,-0.0310851790942251,-0.0154837763309477,0.012267556078732,0.0232536250725387,-0.0005183354078326,1.286004549264908,1.3054465448856354,1.389925298690796,1.4112671315670011,1.345526158809662,1.2819694757461548,1.303866754770279,1.3884470725059512,1.4114306807518004,1.3451294898986816
2041,-0.0307363763451576,-0.0156747141294181,0.0126634910050779,0.0237039146013557,-0.0002084394072879,1.3027539610862733,1.3194089221954346,1.4064078390598298,1.4226929128170014,1.3594449758529663,1.298407906293869,1.3185409724712371,1.4014864182472226,1.4281890988349917,1.3588627576828003
2042,-0.031478314846754,-0.0158763950318098,0.0126656087208539,0.0237878746353088,-0.0003860541473841,1.3268559753894806,1.343055454492569,1.4274182879924775,1.4440392851829529,1.38200181722641,1.3199370861053468,1.341112484931946,1.4247661066055295,1.445123314857483,1.380146026611328
2043,-0.0317311327904462,-0.01642861276865,0.0126194996852426,0.0234580851159989,-0.0005879406526219,1.34696683883667,1.3641091752052308,1.446312899589539,1.4692015290260314,1.4024620652198792,1.3412709176540374,1.360156536102295,1.4450054693222043,1.4673700988292693,1.4016622304916382
2044,-0.0327161604538559,-0.0170288523472845,0.0126837402768433,0.0237718123942613,-0.0007632610213477,1.3674324095249175,1.388073672056198,1.4675245881080627,1.4907464742660523,1.425886571407318,1.3604520738124848,1.381407506465912,1.4644323217868804,1.4890465915203095,1.4251351356506348
2045,-0.033649038337171,-0.0176341522671282,0.0130895352736115,0.0242668904364108,-0.0008463958802167,1.3892352342605592,1.408372585773468,1.4869089722633362,1.5097812831401825,1.44709450006485,1.3835250794887544,1.402449324131012,1.4840536439418792,1.508772599697113,1.4476965069770813
2046,-0.0318850502371788,-0.0170334395207464,0.0120212495885789,0.0227230503223836,-0.0010596352512948,1.4122939944267272,1.4330717277526857,1.5091291797161102,1.537512969970703,1.4720944166183472,1.4071618497371674,1.42780100107193,1.5079159796237944,1.53310369849205,1.471776008605957
2047,-0.029657906293869,-0.0156173932366073,0.0101983478292822,0.0197977709583938,-0.00118510320317,1.4396670162677765,1.4627560269832611,1.5373300313949585,1.566822862625122,1.4994465112686155,1.43481542468071,1.458106634616852,1.538153463602066,1.559209269285202,1.5007567405700684
2048,-0.0282798713073134,-0.0146845537517219,0.0091486078966408,0.0183064427226781,-0.0009677156631369,1.460176557302475,1.4835888957977297,1.5577488601207734,1.5817963063716889,1.5190643072128296,1.4555729568004607,1.4784627640247343,1.5599888169765477,1.5776296198368072,1.5210867524147034
