variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0912153791636228,-0.0525941869989036,0.0230885967984794,0.0706345740705728,-0.008755387738347,0.179729350656271,0.2486337812244892,0.4001232758164406,0.4633305206894874,0.3107925206422806,0.2209894791245459,0.2382684329152107,0.34134386241436,0.3748027399182319,0.2892092764377594
1981,-0.0720196440815925,-0.0402401347085833,0.0246908658370375,0.0672046091407537,-0.0023012903984636,0.1764434918761253,0.2370854794979095,0.3903694146871566,0.4425953403115272,0.3031436800956726,0.2125332929193973,0.2359513740241527,0.3486850029230117,0.3729420438408851,0.2854746133089065
1982,-0.0343007326126098,-0.0149166275840251,0.0287040007300674,0.0578258529305456,0.0030330684967339,0.192720554769039,0.2260753126442432,0.3490120565891265,0.3939384847879409,0.2782354801893234,0.2061345726251602,0.2305555959045887,0.3267941179871559,0.3528422236442564,0.2673174291849136
1983,-0.0246082446537911,-0.0063305049901828,0.0318939227610826,0.051493927463889,0.0071627276483922,0.1487625852227211,0.190968754440546,0.293125817477703,0.3275782883167265,0.2387542054057121,0.1579578138887882,0.1799832653999328,0.2748073759675026,0.313436597585678,0.2246125489473343
1984,-0.0319458849728107,-0.0143640796747058,0.0091835657320916,0.0190317137166857,-0.0022279934491962,0.1747358478605747,0.2124029940366745,0.309069858789444,0.3389801457524299,0.2590669691562652,0.159549893438816,0.1909265275299549,0.2831648454070091,0.3219360396265982,0.2378560677170752
1985,-0.0326617142185568,-0.0163693802431225,0.0018278100667521,0.0078458055388182,-0.0027020644629374,0.1937139973044395,0.2272399614751339,0.3224648454785347,0.3549739688634872,0.2734593003988266,0.1722038567066192,0.2016991990804672,0.3012075102329254,0.3246928006410599,0.2436604127287863
1986,-0.0358839260414242,-0.0171700776740908,0.0036333156982436,0.0146421552635729,-0.0029604205628857,0.20170524045825,0.2339741313457489,0.3340263903141022,0.3599588066339493,0.2809170335531235,0.1764350123703479,0.209724894464016,0.3159696686267852,0.3395189166069029,0.2547033429145813
1987,-0.0391282517462968,-0.0197585118189454,0.0070272393524645,0.0230006243102252,-0.0047261728905141,0.1997873045504093,0.2360714161396026,0.333174387216568,0.3614425897598266,0.2838671058416366,0.1817363381385803,0.2097053328156471,0.3103122156858444,0.3414280980825424,0.2585437446832657
1988,-0.0427750589326024,-0.0214086429215966,0.0091406746208667,0.0278362026438116,-0.0055980018805711,0.2029415413737297,0.2376411394774912,0.3288681519031524,0.3613380223512649,0.2834154516458511,0.1847237773239612,0.2139694334566593,0.3122783082723617,0.3502526938915252,0.2592900097370147
1989,-0.0413270976394414,-0.018715262915939,0.0177679623290896,0.0379193952307104,-0.0005570907378569,0.2254980206489563,0.2513172435760498,0.3438944202661514,0.382703086733818,0.2950805574655533,0.1988444998860359,0.2315185849368572,0.3315138566493988,0.3714980408549309,0.277663454413414
1990,-0.0426434757187962,-0.0165089423581957,0.0266882281564176,0.0498097520321607,0.005139063578099,0.2393072299659252,0.2687840980291366,0.3634240564703941,0.3949493616819381,0.3115621209144592,0.2139872886240482,0.2529139578342437,0.3540860956907272,0.3944842845201492,0.3041019737720489
1991,-0.0392662651836872,-0.0120466596726328,0.0384427277743816,0.0627704445272684,0.0129342698492109,0.2562875658273696,0.2792639780044555,0.3753450208902359,0.3993049815297126,0.3192386925220489,0.2491037808358669,0.2740591543912887,0.3723705846071243,0.4146137803792953,0.3133541643619537
1992,-0.050334172695875,-0.0231643597222864,0.035093917697668,0.0565352868288754,0.0060101069975644,0.2495004266500473,0.2736555024981498,0.3700186663866042,0.3993236139416694,0.3118471503257751,0.2344831205904483,0.2631612104177475,0.3618767121434211,0.3937065973877907,0.2988070547580719
1993,-0.0622774468734859,-0.0314400896802544,0.0305507787689566,0.0542395699769258,-0.0023522160481661,0.2422436147928238,0.2659439516067505,0.3638880684971809,0.3959766775369642,0.3076269328594208,0.2175106942653656,0.2514956295490265,0.3440323874354362,0.3771255865693092,0.2900472283363342
1994,-0.0659375589340925,-0.0329288807883858,0.0325599239766597,0.0524177147075533,-0.0045605693012475,0.2404142647981643,0.2635944414138794,0.3603410467505455,0.3979783564805984,0.3062520623207092,0.2217571049928665,0.2459021817147731,0.3406959596276283,0.3697473585605621,0.2844293266534805
1995,-0.0676877278834581,-0.0318178214877843,0.0354541286453604,0.0537373051047324,-0.0019086613319814,0.237613870203495,0.2679993778467178,0.3653482174873352,0.4009228706359863,0.3103960454463959,0.2253328926861286,0.250445194542408,0.3406542706489562,0.373409180343151,0.2929901480674743
1996,-0.0698851957917213,-0.0306622413359582,0.0417000313475727,0.0621307043358683,0.0022641571704298,0.2501141294836998,0.2834753227233886,0.386143379509449,0.4216717228293417,0.3270847350358963,0.2545518010854721,0.2771141231060028,0.3658689677715301,0.3977635517716408,0.3132762610912323
1997,-0.0762959517538547,-0.0327315521985292,0.0480771004408597,0.0710148308426141,0.0076603852212429,0.2857164427638053,0.3163805186748504,0.4223219770193099,0.4690486222505569,0.364255741238594,0.2850189432501793,0.31882718116045,0.4050343862175941,0.4370868191123008,0.3507781624794006
1998,-0.0818726867437362,-0.0352586226165294,0.0502815142646431,0.0744061592966318,0.0098624425008893,0.3078497767448425,0.3369128656387329,0.450656875371933,0.5008824914693832,0.3893794566392898,0.3125380650162697,0.3417796200513839,0.4288659784197807,0.4637836709618568,0.3751956224441528
1999,-0.0870524879544973,-0.039043154977262,0.0511444009840487,0.0767193142324686,0.0093188458122313,0.3229873031377792,0.3547095939517021,0.4737169915437698,0.5242671966552732,0.4106259793043136,0.3256418481469154,0.3612146720290184,0.4522526147961616,0.4828821346163749,0.3961879462003708
2000,-0.0950116798281669,-0.0458369312435388,0.0505737098678946,0.0780990175902843,0.0059628265444188,0.345810866355896,0.3793342703580856,0.5027710491418839,0.5557355254888534,0.4394001364707947,0.3432562083005905,0.3850185179710387,0.4865520146489142,0.5026598840951919,0.4236044585704803
2001,-0.0983623825013637,-0.0506844493001699,0.0468650799244642,0.0765400767326354,0.0016447923262603,0.367392273247242,0.4035013118386268,0.535573034286499,0.5882652044296262,0.4694636315107345,0.3624614164233207,0.4054278063774109,0.5082827258110046,0.5334518045186997,0.4506077021360397
2002,-0.0901335779577493,-0.0499026684463024,0.0399105902388691,0.0687977079302071,-0.0018039005808532,0.3939236477017402,0.4317494091391563,0.565066659450531,0.6107409298419951,0.5013449490070343,0.3895846843719482,0.4277558550238609,0.5278077399730682,0.555452424287796,0.4774554073810577
2003,-0.0751429162919521,-0.0437897792831062,0.0319228652119636,0.0578174905851483,-0.0041758923325687,0.4228421211242676,0.4600077760219574,0.5957974630594254,0.638900718092918,0.527059942483902,0.4195018976926803,0.45155690908432,0.5515844792127609,0.5830990135669708,0.5029846429824829
2004,-0.0629182655364275,-0.0380370697379112,0.0265086781978607,0.0493642609566449,-0.0047789392992854,0.4377759173512459,0.4795286759734153,0.6211419939994812,0.6666831374168396,0.5507200658321381,0.4326006948947906,0.4697411412000655,0.5784347301721573,0.6125367403030395,0.5289770364761353
2005,-0.056164676696062,-0.0337326677143573,0.0225550744496284,0.0430609328672289,-0.0046053510159254,0.4579452827572822,0.500482805967331,0.6414359158277512,0.6903284102678298,0.5717987418174744,0.4546821445226669,0.487433976829052,0.6041809087991714,0.6415011078119278,0.5505795776844025
2006,-0.0536699036136269,-0.0326864193379878,0.0190633514337241,0.0387077154591678,-0.0056306973565369,0.4914926737546921,0.5362970918416977,0.6786251854896547,0.7302805930376052,0.6075662672519684,0.4858587592840194,0.5228947412967682,0.6413680183887481,0.681072723865509,0.5828394889831543
2007,-0.0535332284867763,-0.0324038086831569,0.0171242007240652,0.0354804564267396,-0.0063466720748691,0.530545887351036,0.5751258462667466,0.7138724410533904,0.7675707280635834,0.6422969698905945,0.5214411735534668,0.5619892126321793,0.6774087423086166,0.7137803703546524,0.6162319779396057
2008,-0.0537441855296492,-0.0325220012664794,0.0157743612490594,0.0340213660150765,-0.0067294798791408,0.5565216183662415,0.6027491784095764,0.7437327677011489,0.798990502953529,0.6713834404945374,0.5499080181121826,0.5897282296419144,0.7072574526071549,0.7434390813112258,0.6455485224723816
2009,-0.0553366769105196,-0.0319477370753884,0.0154011309612542,0.0329264152795076,-0.0065529281273484,0.5750800281763077,0.6180600118637085,0.7586324381828307,0.8125753045082091,0.6850664615631104,0.563250920176506,0.6045292782783508,0.7208989155292512,0.7565236628055572,0.6590732932090759
2010,-0.0568940609693527,-0.0320839367434382,0.0150792814139276,0.0328105192631483,-0.0067999518942087,0.5943514764308929,0.6382022404670715,0.7734348726272584,0.8272537589073181,0.7027826011180878,0.5831738471984863,0.6228564423322678,0.7340067106485367,0.7684333711862563,0.6772451996803284
2011,-0.057748875953257,-0.0328368224948644,0.0155858723260462,0.0334038706496357,-0.0067893106024712,0.6069624572992325,0.6481416714191437,0.7784469723701477,0.8293077856302261,0.7095720171928406,0.5951074838638306,0.6337472975254059,0.7402672326564789,0.7713981181383133,0.6821568310260773
2012,-0.0600700683891773,-0.0341094698756933,0.0160637737438082,0.033867709711194,-0.0069954600185154,0.6248614370822907,0.6620406597852707,0.7929115974903107,0.8420996963977814,0.7220987975597382,0.6147018194198608,0.6465253323316574,0.7549061393737793,0.7842933297157287,0.695463240146637
2013,-0.061461274884641,-0.035296550951898,0.016257758680731,0.0344068355858325,-0.0071763996966183,0.6386828362941742,0.675900661945343,0.8044257283210754,0.8551037102937699,0.7344809174537659,0.6296612113714218,0.6594274002313613,0.7640305888652803,0.7969830185174942,0.7090150117874146
2014,-0.063560589030385,-0.0369473375380039,0.0159298615902662,0.034469991736114,-0.0081011904403567,0.6588312685489655,0.697941187620163,0.8256718730926513,0.8770172625780105,0.7560396194458008,0.6508866161108017,0.677868795990944,0.7845882475376129,0.8175207614898681,0.7286831438541412
2015,-0.0659122034907341,-0.0382769407704472,0.0160228956490755,0.0348928548395633,-0.0085579818114638,0.683438041806221,0.7183647692203522,0.8455725127458572,0.8990474045276642,0.777589738368988,0.6738277852535248,0.699387019276619,0.8043636322021485,0.8375846982002257,0.7500971555709839
2016,-0.0679250497370958,-0.040107042863965,0.015546497227624,0.0344028180465101,-0.0095183067023754,0.7124667584896087,0.7486273580789566,0.8746921986341476,0.924738585948944,0.8107216060161591,0.6997315466403962,0.7291195249557495,0.8340527307987214,0.8641387224197388,0.7821792662143707
2017,-0.0685609977692365,-0.0408682915195822,0.0154059669096022,0.0344263369217514,-0.0095076407305896,0.7327827453613281,0.7665506052970885,0.8938029372692108,0.9410800695419312,0.8290675282478333,0.7167006760835648,0.7478634601831436,0.8536351734399795,0.8784017205238343,0.8002577722072601
2018,-0.0679150007665157,-0.0401899763569235,0.0155500572081655,0.034558087773621,-0.0097487480379641,0.7490390121936799,0.7849402785301208,0.91247188270092,0.9600460767745972,0.8477039635181427,0.7371047854423523,0.7655347931385039,0.8708634501695633,0.8991603732109069,0.819721907377243
2019,-0.0672634772956371,-0.0402882308140397,0.0156287534534931,0.034137707017362,-0.0096886241808533,0.7654364556074142,0.80424485206604,0.928505847454071,0.9753353029489517,0.8647785782814026,0.7568794548511505,0.7828792357444763,0.8855080896615982,0.9141533076763152,0.8392289578914642
2020,-0.0679827354848384,-0.0409028754010796,0.0151967741828411,0.0338327605277299,-0.0099528185091912,0.7899010807275773,0.8294494324922562,0.9523374664783476,0.9982410788536072,0.889199435710907,0.7793681204319001,0.8064063149690627,0.9078510773181916,0.93964204788208,0.8637997508049011
2021,-0.0687650371342897,-0.0413049568980932,0.0147986760921776,0.033447610400617,-0.0105009726248681,0.8172085046768188,0.8545286804437637,0.9748586469888688,1.0239778220653533,0.9136917889118196,0.8010284334421158,0.8329127019643784,0.929703088402748,0.9650166749954224,0.8881532549858093
2022,-0.0700121544301509,-0.0427291970327496,0.0134384050965309,0.0323442393913864,-0.0114769814535975,0.8532595574855805,0.8908257633447647,1.0069309616088866,1.0584240436553956,0.950456291437149,0.8428508311510086,0.8686123436689377,0.9614961922168732,1.0032686769962311,0.9218332171440125
2023,-0.072791015356779,-0.0442851823568344,0.0117407881282269,0.0304001118987798,-0.0133816269226372,0.8946976274251938,0.9354182308912278,1.0491841328144074,1.0998679280281067,0.9915392696857452,0.8853738844394684,0.9087592458724976,0.9979625499248505,1.0490138947963714,0.9629813730716704
2024,-0.0732738088816404,-0.0446383083984255,0.0114578386582434,0.0297811440192162,-0.0134116881527005,0.9208648324012756,0.9612351959943772,1.0744787776470184,1.119333231449127,1.0162141919136047,0.9069689601659776,0.9332544422149658,1.0215182209014892,1.0721074402332305,0.9891204535961152
2025,-0.0733775988221168,-0.0446648923680186,0.0110359150730072,0.0296592746861278,-0.0135495290160179,0.94694781601429,0.9827184480428696,1.0971787428855897,1.135261213779449,1.03872412443161,0.930226531624794,0.9565017241239548,1.045777564048767,1.0821168780326842,1.0100138187408447
2026,-0.0726977217942476,-0.0443718402832746,0.0106427538115531,0.0289241397753357,-0.0137407942675054,0.9749514281749724,1.0089503049850463,1.1188999438285827,1.156639862060547,1.0642288327217102,0.9595544934272766,0.9849877297878266,1.0727600157260897,1.105656725168228,1.0345125198364258
2027,-0.0724447932094335,-0.0438077029585838,0.0101141921896487,0.0282975154928862,-0.0140749537386,0.9997163087129592,1.0311544609069825,1.1411093437671662,1.175333595275879,1.0859387516975405,0.9826112508773804,1.0079725527763366,1.093272784948349,1.1240042328834534,1.0549213886260986
2028,-0.0729050487279892,-0.0438670571893453,0.009315509237349,0.0273973192088305,-0.0141542162746191,1.0275593459606172,1.056978760957718,1.165706524848938,1.2016402184963226,1.110341489315033,1.0074857413768767,1.032652109861374,1.121480518579483,1.1497873842716215,1.0786046385765076
2029,-0.0727501135319471,-0.0444785709679126,0.009240738293156,0.0268271017819642,-0.0142505518160759,1.0503174364566803,1.080020753145218,1.1885532224178317,1.2244851469993592,1.1331366896629331,1.0269873917102814,1.0556330585479736,1.1441843688488007,1.175674772262573,1.100401520729065
2030,-0.073551607877016,-0.0448132172599434,0.0085059440601617,0.0263601182028651,-0.0147008560597896,1.0739651918411257,1.110368103981018,1.2160631382465363,1.252168208360672,1.1613174080848694,1.0534777104854585,1.083819694519043,1.1733728659152984,1.1976325392723084,1.1276862025260923
2031,-0.0741316974163055,-0.0453439884260296,0.0082709233742207,0.0262184228748082,-0.0150006636977195,1.0951584339141849,1.1327821135520937,1.239662305116653,1.2743295431137085,1.184572160243988,1.073651099205017,1.1086441135406495,1.1951516044139865,1.2177877247333526,1.1525400280952454
2032,-0.0752201452851295,-0.046119493804872,0.0077908027498051,0.0255843605846166,-0.0156781952828168,1.123642486333847,1.159442983865738,1.2660597443580628,1.3016515254974366,1.212258756160736,1.0980312705039978,1.1338969373703005,1.2202540612220765,1.2478801608085632,1.18125319480896
2033,-0.0759097579866647,-0.0470280424132943,0.007788460496813,0.0254101639613509,-0.0159603180363774,1.144941759109497,1.1808832001686096,1.2877179872989657,1.3222142934799197,1.2336230278015137,1.121221899986267,1.1549116337299348,1.2411870455741882,1.2698760151863098,1.2038862109184263
2034,-0.0764927752315998,-0.0470529266074299,0.0080500415898859,0.0258264983072876,-0.0159269394353032,1.1627586364746094,1.1956104815006257,1.2996891021728516,1.3324382185935977,1.24672132730484,1.1450163304805756,1.1668034029006955,1.2567297279834748,1.278146594762802,1.2143740057945251
2035,-0.0768129352480173,-0.048115454018116,0.008106041830033,0.0259880128316581,-0.0162418121472001,1.180902397632599,1.215234662294388,1.3152230274677277,1.3483137786388395,1.2640899419784546,1.164565634727478,1.1868622136116027,1.272056678533554,1.2944878816604612,1.233409821987152
2036,-0.0769676428288221,-0.0480124608054757,0.0086274511367082,0.0264802794903516,-0.0158184431493282,1.192298799753189,1.2236712300777437,1.328295991420746,1.365175402164459,1.274744987487793,1.174246037006378,1.1963688588142396,1.28421670794487,1.3093613028526303,1.2454248070716858
2037,-0.0770422849804162,-0.0480312845110893,0.0089158392976969,0.0268497081473469,-0.0159200811758637,1.210263693332672,1.2407278203964234,1.3460767579078674,1.3828543186187745,1.291101574897766,1.190866583585739,1.2133093059062958,1.3003059148788452,1.3270795226097107,1.2623236179351809
2038,-0.0766484998166561,-0.0481298502907156,0.0089276627637445,0.026808839663863,-0.0160459000617265,1.2298582911491394,1.260254647731781,1.362518639564514,1.3981209576129914,1.30879807472229,1.2118296325206757,1.232613136768341,1.3180275249481197,1.340051776170731,1.2771922945976255
2039,-0.0753522209823131,-0.0466225688904523,0.0095379731338471,0.0267995455302297,-0.0152375088073313,1.2393932700157166,1.2708026790618896,1.3688856399059297,1.4074912786483764,1.317530333995819,1.219796597957611,1.244928560256958,1.327759484052658,1.3484879076480865,1.2844510078430176
2040,-0.0739921484142541,-0.0457784150540828,0.0097970378492027,0.0268642922863363,-0.0147000928409397,1.2539307057857514,1.2849712228775023,1.380235605239868,1.41589075922966,1.3292217254638672,1.235501766204834,1.257254289388657,1.3397873425483706,1.362901997566223,1.2965837717056274
2041,-0.0742019470781087,-0.0454840140044689,0.009694788288325,0.0265511389821766,-0.0144432596862316,1.2744681596755982,1.3022615206241608,1.397482582330704,1.4303013741970063,1.346125602722168,1.2536042869091033,1.273042130470276,1.3556446158885955,1.3828894317150116,1.3132290244102478
2042,-0.0741407554596662,-0.0454417257010936,0.009485582858324,0.0264271052554249,-0.0143378847278654,1.293743371963501,1.321823776960373,1.416906898021698,1.4491729021072388,1.3653947710990906,1.2728329658508302,1.2925218653678894,1.3774386882781982,1.39787101149559,1.3316105604171753
2043,-0.0738996628671884,-0.0452954109758138,0.0094264329131692,0.0265664855018256,-0.0141433593817055,1.3113133132457733,1.3397477459907532,1.4327050662040708,1.4690733790397643,1.383135735988617,1.292277306318283,1.3098169040679932,1.3949420988559722,1.418310111761093,1.3502562046051023
2044,-0.0736454453319311,-0.0451061211526393,0.009221010338515,0.0262235413305461,-0.0140306316316127,1.3309031486511231,1.3607960498332978,1.452059371471405,1.486628496646881,1.4046545624732971,1.3127802729606628,1.3295452392101286,1.413821477890015,1.4368440985679627,1.3726149201393127
2045,-0.0741127848625183,-0.0456197017431259,0.0085520783066749,0.0251482368446886,-0.0144003978930413,1.3573234021663665,1.3869735181331635,1.4763154804706573,1.5096474707126617,1.4300865530967712,1.3378132939338685,1.3536798107624053,1.4376933073997495,1.4600214779376983,1.3980536460876465
2046,-0.0747482802718877,-0.0463431122153997,0.0076674080640077,0.0241587690077721,-0.0146904238499701,1.3820629715919497,1.4143187117576603,1.502520704269409,1.5375836431980132,1.455770194530487,1.3622448861598968,1.3811344718933103,1.4606616401672363,1.4853447914123534,1.425007700920105
2047,-0.075579584762454,-0.0470094387605785,0.0065105839679017,0.0228599924594163,-0.0156064815819263,1.4109541714191436,1.4433009350299837,1.5310111880302428,1.5683273017406465,1.4849491715431211,1.3875651061534882,1.411855853796005,1.491288921833038,1.5113062679767608,1.4532982110977173
2048,-0.0759293396025896,-0.0470079594478011,0.0060722213704138,0.0221546404995024,-0.0159250227734446,1.4338169634342193,1.4658669853210449,1.5540847563743594,1.5863590776920318,1.5085895657539368,1.410686045885086,1.433747055530548,1.5141994035243989,1.5314281821250917,1.4754380583763125
