variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.1016103029251098,-0.0612084258347748,0.015018476769328,0.0617231702432035,-0.0143137983977794,0.0949205365031957,0.1610136224329471,0.3135927951335907,0.3771056458353996,0.2231443151831627,0.1514079615473747,0.1686717854440212,0.2716840508580208,0.306682801246643,0.2195402234792709
1981,-0.0894672952592371,-0.051807467341423,0.0142589246295392,0.0524540381506084,-0.0097283790819346,0.1017705358564853,0.1610560230910778,0.3138312408328056,0.3667817890644073,0.2269876673817633,0.1500180631875992,0.1729714627563953,0.285948885679245,0.3102211281657218,0.2242314144968985
1982,-0.0624280095100402,-0.0327685134112834,0.0107990964315831,0.0322024296969174,-0.0054578955750911,0.1482051573693752,0.1762539111077784,0.2955098748207092,0.3475493997335433,0.2254163175821304,0.1640254393219948,0.1868448656797408,0.2842612609267235,0.3123838007450103,0.2247469201683998
1983,-0.0333490630611777,-0.0168963740579783,0.0041246162867173,0.0150272245053201,-0.0027470827335491,0.1671672649681568,0.2010281470417976,0.2997206243872642,0.3372308239340782,0.2441604062914848,0.1780511565506458,0.2032490450143814,0.2956070092320442,0.3346883863210678,0.2455820217728614
1984,-0.0140567827504128,-0.0066699835425242,0.006696019116789,0.0149447172414511,0.0002582663146313,0.1607852920889854,0.1955367770791053,0.2925078830122947,0.326876799762249,0.2425995692610739,0.17286436855793,0.2052514860033989,0.3000983837246895,0.3364011198282242,0.2513668537139892
1985,-0.0146883770357817,-0.0042123405216261,0.0109008483681827,0.0213178491219878,0.0008925584552343,0.1715746566653251,0.2029029004275798,0.3005341055989265,0.3321600258350372,0.250555083155632,0.1827004931867122,0.2117693936824798,0.3098708993196487,0.334918749332428,0.2528290152549743
1986,-0.0191614292562007,-0.0039524133270606,0.0170363125950097,0.0304687576368451,0.0038310441887006,0.1818538159132003,0.2131766003370285,0.3133247393369675,0.3395927801728248,0.2593233287334442,0.1921069465577602,0.2252322567999363,0.3303443387150764,0.3529368042945862,0.2716076076030731
1987,-0.0164577879942953,-0.0009451863745924,0.0265948476083576,0.0453846264630555,0.0108459326438605,0.195857997238636,0.2318749211728573,0.3301153662800788,0.3591990351676941,0.28040711581707,0.2210471734404563,0.2481587894260883,0.3480270916223526,0.3803765535354614,0.2966480702161789
1988,-0.018524651043117,0.0002812665127567,0.0316178318113088,0.052150641568005,0.0140850022435188,0.2105858959257601,0.2448298835754394,0.3367434617877005,0.369208650290966,0.2906981706619262,0.2398488007485866,0.2690072366595268,0.3650515139102935,0.4036819532513618,0.3138615041971206
1989,-0.0178081854246556,0.0027359260641969,0.0396851335093378,0.0609490202739834,0.0193600794300436,0.2332136116921901,0.2592317822575569,0.3517911759018897,0.3892908543348312,0.302890881896019,0.2509493291378021,0.2855576667189598,0.3847192871570587,0.4245461598038673,0.3305983394384384
1990,-0.0154429068788886,0.0052595093380659,0.0496444687247276,0.0737038131803274,0.0269221840426324,0.2556203290820121,0.2848135754466057,0.3779311937093734,0.4113743618130683,0.3275614231824875,0.2743859246373176,0.315118623971939,0.4173771178722381,0.4609410092234611,0.3653431236743927
1991,-0.0173704462125897,0.0060710319550707,0.0570629772543907,0.0818182505667209,0.0311548439785838,0.2723721474409103,0.2940468832850456,0.3896033716201781,0.4158899113535881,0.3352907747030258,0.3074313938617706,0.332126170694828,0.4306826969981193,0.473047624528408,0.368379682302475
1992,-0.027041461225599,-0.0017430724669247,0.0570718332007527,0.0786770265549421,0.0274733956903218,0.2741022408008575,0.2984894207119942,0.3949865084886551,0.4234007522463798,0.3371919393539428,0.3048358544707298,0.3338131922483444,0.431618340909481,0.4614799559116363,0.3679200857877731
1993,-0.0321886045858263,-0.004558263621293,0.0582502505183219,0.0829257272183895,0.0254295244812965,0.2786137625575066,0.3042457211017608,0.4012630125880241,0.4322887420654296,0.3459648489952087,0.3074712201952934,0.3405062744021416,0.4332599091529845,0.4651103496551513,0.3795329928398132
1994,-0.033866379968822,-0.0035730799520387,0.0621105822548269,0.0829745352268218,0.0253774663433432,0.2895886346697807,0.3133234319090843,0.4097826197743415,0.4455074712634086,0.3555055558681488,0.32385885566473,0.3487890017032623,0.4442013755440712,0.471013993024826,0.3871669173240661
1995,-0.033885228075087,0.0010966316179838,0.0699541330337524,0.0907510261982678,0.0326795596629381,0.3037906005978584,0.3347436094284057,0.433690965771675,0.4687386095523833,0.3770340532064438,0.3512249737977981,0.3761829599738121,0.4673031592369079,0.4993525505065918,0.4182741641998291
1996,-0.0326468909159302,0.0006417589524062,0.0714121513813734,0.0928787305951118,0.0325476340949535,0.3084529727697372,0.341404921412468,0.4426043838262558,0.4739790633320808,0.3843095749616623,0.3656070217490196,0.3887186995148659,0.4763255527615547,0.5083827912807465,0.4239139556884765
1997,-0.0318956950679421,0.0006171790306689,0.0736183828115463,0.0955679755657911,0.0334919728338718,0.3209922730922699,0.3514579176902771,0.4515214696526527,0.4885107979178428,0.3970298171043396,0.3676864832639694,0.4020261985063553,0.4882874450087547,0.5201593250036239,0.4336588084697723
1998,-0.0338182780891656,-0.0008748099842341,0.0754733557254075,0.0977958552539348,0.0355219636112451,0.3394740223884582,0.3668966025114059,0.4735346421599388,0.5141335994005202,0.4173711091279983,0.3904998198151588,0.4224876442551612,0.5072994899749755,0.5430747985839843,0.4536695480346679
1999,-0.0336370280012488,-0.0009538714867085,0.0767470689862966,0.0995776839554308,0.0360781401395797,0.3468203291296959,0.3781614306569099,0.4865276259183883,0.5221310973167419,0.4291400164365768,0.3976528510451317,0.4336321055889129,0.5246895241737366,0.5543558537960049,0.4678041934967041
2000,-0.0400299213826656,-0.0040434357756748,0.075625504553318,0.1000838499516248,0.0346673056483268,0.3738569483160973,0.3999728736281395,0.5139771002531052,0.5524531185626983,0.4600085020065307,0.4147969722747803,0.4570490011572838,0.560472531914711,0.5734092265367507,0.496699571609497
2001,-0.0446843594312667,-0.0095743429753929,0.0716770881414413,0.0969086155295371,0.0310304416343569,0.3974979192018509,0.4236162033677101,0.5460909408330916,0.5838081657886505,0.4919841289520263,0.4352629691362381,0.4792179143428802,0.5827520388364792,0.6070244640111924,0.5235084593296051
2002,-0.0335883177816867,-0.0077641825377941,0.0638717058300971,0.0869544863700866,0.0288709877058863,0.4100456371903419,0.4383932214975357,0.5602869939804077,0.5903944611549377,0.5049057602882385,0.4448381543159485,0.4862761336565018,0.5861021792888641,0.6133385717868804,0.5368700623512268
2003,-0.0297396882437169,-0.008359856782481,0.0531213395297527,0.0729377910494804,0.0215961067005991,0.43198694139719,0.4666701954603195,0.5827160799503326,0.6147405713796615,0.5274957120418549,0.4699798762798309,0.5014502596855164,0.5993310499191283,0.6285716950893402,0.5519853234291077
2004,-0.0280697975307703,-0.009323939345777,0.0434455408900976,0.0622327882796525,0.0167344249784946,0.4562479883432388,0.4955842313170433,0.6177505856752395,0.6525972425937653,0.5615974366664886,0.4880870312452316,0.5235436928272247,0.6296096062660217,0.6606933683156967,0.5837054550647736
2005,-0.0261273309588432,-0.0090581224765628,0.0373455836623907,0.0546914279460906,0.0133984298445284,0.4814517259597778,0.5222508245706559,0.6452466154098511,0.6839136689901352,0.5880588591098785,0.5128303438425064,0.5427780318260192,0.6562991255521774,0.6919015318155288,0.6067492365837097
2006,-0.0247830230742691,-0.0086463990900665,0.0321258620917797,0.049148692190647,0.0107555645518004,0.5054759562015534,0.5473439276218415,0.669763621687889,0.7128083944320678,0.6116513609886169,0.5366200476884841,0.5660872721672058,0.6809545546770096,0.7171042144298553,0.6266434192657471
2007,-0.023725786153227,-0.0086273940466344,0.0286278223246335,0.0441608682274818,0.0088875065557658,0.5351409018039703,0.5748590356111527,0.6959265786409377,0.738096097111702,0.6349905133247375,0.5608759969472885,0.5927119731903077,0.7071569377183914,0.738403645157814,0.6474544107913971
2008,-0.0226189765147864,-0.0087161127291619,0.0258855304680763,0.040633364021778,0.0073644462972879,0.5571935027837753,0.5962639176845551,0.7187644439935683,0.7645774602890014,0.6589549481868744,0.5788904786109924,0.6160921514034271,0.7293907213211058,0.7614735305309296,0.6697687804698944
2009,-0.020221272855997,-0.0071962835872545,0.0240609022788703,0.0384967451915144,0.0072868969291448,0.569809553027153,0.6080217498540879,0.7287299406528472,0.7718497037887573,0.6672442555427551,0.5835923194885254,0.6282855588197708,0.738870677947998,0.7684217751026153,0.6781594753265381
2010,-0.0198436771519482,-0.0071114989137276,0.0224744609929621,0.035986921750009,0.0064538612496107,0.5960698872804642,0.631402502655983,0.7451071155071258,0.7864407360553741,0.6872499287128448,0.6066709846258164,0.6502120518684388,0.7540241944789885,0.7878461718559265,0.698960542678833
2011,-0.0207735958509147,-0.0080392991751432,0.0204827021062374,0.0332909025251865,0.0049202472437173,0.6305783778429032,0.6654893511533737,0.7746294456720351,0.8134347558021545,0.7148065268993378,0.6385324746370316,0.681084685921669,0.7829794281721115,0.8128573983907699,0.7247730791568756
2012,-0.0234147988259792,-0.0091585966199636,0.0219155841320753,0.0348604209721088,0.0054428298026323,0.6456734627485275,0.6754554152488709,0.7883705639839172,0.8233185827732086,0.7257098257541656,0.6581494182348251,0.6894188028573991,0.7952243357896804,0.8225590497255325,0.7353605926036835
2013,-0.0310325899161398,-0.0126368059683591,0.0247773097455501,0.0389123290777206,0.0057947172317653,0.6536473065614701,0.6821274828910827,0.7960181647539138,0.8340021818876266,0.731861412525177,0.6682255387306213,0.6940529763698577,0.7992902743816375,0.8283435106277466,0.7443965971469879
2014,-0.0353333655744791,-0.0153860157728195,0.0272949074767529,0.0430038576945662,0.0064044264145195,0.6658832907676697,0.6942852687835694,0.8123773699998855,0.8551961809396743,0.7474106550216675,0.6865215957164764,0.7070345151424406,0.8141103982925415,0.8451577991247177,0.7577316462993622
2015,-0.0373965892940759,-0.0160214197449386,0.0291384228877723,0.0457568477839231,0.0072650264482944,0.6807242900133132,0.7097158837318419,0.8238665324449539,0.8681271314620971,0.7593768239021301,0.7004168063402176,0.7235546100139618,0.8266023325920105,0.8575103610754012,0.7730116248130798
2016,-0.0393532995134592,-0.0173089609667658,0.0299061163328588,0.0470690397545695,0.0072646685875952,0.7022671133279801,0.7327429330348969,0.8478123956918716,0.8886312335729599,0.7864472568035126,0.7185512840747833,0.7492409229278565,0.8517310166358948,0.8795259416103363,0.7991134822368622
2017,-0.0422759735956788,-0.0193047028034925,0.0293056656233966,0.0467148074880242,0.0059161258395761,0.7352242141962051,0.7698068952560425,0.8817288672924042,0.9219572871923446,0.8213970065116882,0.7489512652158737,0.7829289412498475,0.8858343201875687,0.9078685015439986,0.8341953158378601
2018,-0.0406967863440513,-0.0187948197126388,0.0301612502336502,0.0476859530434012,0.0068106967955827,0.7509431838989258,0.7884018015861513,0.8987262487411499,0.9407764077186584,0.8408723473548889,0.7760929703712464,0.79877865254879,0.9041904848814012,0.9299122542142868,0.8545181453227997
2019,-0.0395847195759415,-0.0177751292474567,0.0308697728998959,0.0488509599119424,0.0077419225126504,0.7690101504325867,0.8051954686641694,0.9154562091827392,0.9518316626548768,0.8599716424942017,0.7920938789844513,0.8164251846075059,0.916523870229721,0.9443620920181274,0.8746346831321716
2020,-0.0390813846141099,-0.0167544802092015,0.0319067980721592,0.049597744271159,0.0083842077292501,0.7843466818332672,0.8223000693321229,0.9281009131669998,0.9647095203399658,0.8735833168029785,0.8113339871168137,0.8322102838754654,0.9281052935123444,0.9630527287721632,0.8920639157295227
2021,-0.0398204874247312,-0.0171063494309782,0.0317181493714451,0.0496779434382915,0.0082946447655558,0.8065420150756836,0.845926638841629,0.9440686410665512,0.9890748769044876,0.8966673314571381,0.8337701171636581,0.856553265452385,0.9472212606668472,0.9867235004901886,0.9146579802036284
2022,-0.0378299633041024,-0.0173850654996931,0.028875280059874,0.0458516309037804,0.0065491062123328,0.8440095335245132,0.8795464986562729,0.9746431905031204,1.020112419128418,0.9292793869972228,0.8672211647033692,0.8892807853221895,0.9778599792718888,1.0184382438659667,0.9434447586536407
2023,-0.0315617632120847,-0.0142612341605126,0.0246879968233406,0.0391824157908558,0.0055907638743519,0.8687292128801346,0.8992168003320694,0.994877788424492,1.0436414062976838,0.9498592913150788,0.8869017392396927,0.9072769153118132,0.994153869152069,1.046529072523117,0.9631693959236144
2024,-0.0270556327886879,-0.0120420405361801,0.0206236701086163,0.0333012174814939,0.0042931069619953,0.8918423414230346,0.922981988787651,1.018865003585815,1.0627767503261567,0.9752882421016692,0.9041798919439316,0.9283167558908464,1.0168295097351074,1.066360753774643,0.9868500232696532
2025,-0.024468979332596,-0.0112939238175748,0.0171209644898772,0.0286390021443366,0.0025072566932067,0.9242314130067826,0.956564422249794,1.0494919741153717,1.0837767660617827,1.004862904548645,0.9345052063465118,0.958811812400818,1.0496178007125854,1.0830175936222075,1.0131095051765442
2026,-0.0213898538611829,-0.0091708173882216,0.0155593341216444,0.0262657553888856,0.0024086511693894,0.9386325478553772,0.972842001914978,1.0636929166316986,1.0957672655582429,1.0150477886199951,0.9518676906824112,0.9777942645549772,1.064892021417618,1.0954594790935517,1.0248685479164124
2027,-0.0201160200871527,-0.0085415897611528,0.0133842748589812,0.0232876904308795,0.0016544755781069,0.966420203447342,0.9999662864208222,1.0889422070980073,1.1173195242881775,1.0398903489112854,0.9765106052160264,1.0034917497634888,1.0895669412612914,1.116348922252655,1.0489925742149353
2028,-0.020266322325915,-0.0089970284886658,0.0112142222467809,0.0207199187949298,0.0006061360763851,1.0032926678657532,1.0367157340049744,1.123960897922516,1.1523543536663057,1.0745211243629456,1.011376112699509,1.0377946519851684,1.1253433406352995,1.153451645374298,1.0810761451721191
2029,-0.0189553060568869,-0.0080675389897078,0.010495691075921,0.0199283849447965,0.000966962717939,1.0175554752349854,1.0491499137878415,1.1365054142475128,1.1675307393074037,1.0858770608901978,1.0193725526332855,1.049618102312088,1.1382206201553344,1.1658365845680236,1.0919026732444763
2030,-0.0181309975683689,-0.0072580180782824,0.0098209056258201,0.0186990884132683,0.0010639188694767,1.0255389213562012,1.061953045129776,1.1511080825328828,1.177299678325653,1.098687708377838,1.0315115034580231,1.0654563152790069,1.1523691129684448,1.1759356200695037,1.1047552824020386
2031,-0.01808413118124,-0.0073973882663995,0.008861312167719,0.0178727812133729,0.0007892337162047,1.0485733568668365,1.0866360914707185,1.1733356750011443,1.1978956520557402,1.1221187114715576,1.0513635337352754,1.0899973702430723,1.1759492540359495,1.1980100095272064,1.1289496421813965
2032,-0.0181415647268295,-0.0073204766912384,0.00827825919725,0.017136301472783,0.0005230556707829,1.0697900831699372,1.1025302112102509,1.1904451954364776,1.2197287857532502,1.144200325012207,1.0677093625068663,1.1075092458724975,1.1916296732425689,1.2203138649463654,1.1515957713127136
2033,-0.0188609554432332,-0.007385539826937,0.0077964450558646,0.0167227168567478,0.000419890624471,1.0899591624736786,1.1248426675796508,1.2127452170848847,1.2437777876853944,1.168848156929016,1.0925888538360595,1.129423176050186,1.2140033268928527,1.245147156715393,1.1754605770111084
2034,-0.0192079759202897,-0.0078372660744935,0.0072371903201564,0.0161793389357626,0.0001266135805053,1.1206242382526397,1.1490571117401125,1.2368813014030458,1.2658948183059693,1.193791925907135,1.128766840696335,1.1528979456424713,1.238998954296112,1.264488899707794,1.197395384311676
2035,-0.0201615462079644,-0.0084561298694461,0.0066818313160911,0.0150491728913038,5.569876520894468e-05,1.153834980726242,1.1780006980895996,1.2631189262866973,1.2909665644168853,1.2211317420005798,1.1566187381744384,1.1808764290809632,1.265551460981369,1.287181282043457,1.2266340255737305
2036,-0.0202739969827234,-0.0085096639581024,0.0065984990121796,0.0147903685923665,3.637676309153903e-05,1.1709940969944,1.1939918041229247,1.281870766878128,1.3108487606048584,1.2384418845176697,1.1711615443229677,1.195348492860794,1.2851015436649322,1.3107229828834532,1.2452494502067566
2037,-0.0200883052311837,-0.0081919640768319,0.0066549638472497,0.0151677283924072,0.0001195800468849,1.1841170012950897,1.20630934715271,1.2961896693706512,1.3232421875,1.250180721282959,1.184638261795044,1.2084224009513855,1.2960934257507324,1.3240493059158325,1.2574869394302368
2038,-0.0193201087415218,-0.0080011615809053,0.0062693329853936,0.0143406320828944,0.0001214534786413,1.2066018521785735,1.224168095588684,1.3121599125862122,1.339143931865692,1.266681730747223,1.207631802558899,1.2275077497959137,1.3129555988311767,1.337626814842224,1.2715425491333008
2039,-0.0193953138776123,-0.0078195274900645,0.005979002569802,0.0138549248222261,6.89404369040858e-05,1.2242601275444032,1.244593403339386,1.327619309425354,1.3549314558506012,1.28493332862854,1.2253875315189362,1.2481158292293548,1.332017376422882,1.354342359304428,1.287442684173584
2040,-0.0190508060157299,-0.0075982988951727,0.0054870017291977,0.0131781909614801,2.7567434699449223e-05,1.244589924812317,1.26380202293396,1.3488168239593503,1.3746146261692047,1.304114282131195,1.2472780883312224,1.2669688272476196,1.3520735788345333,1.3753938138484954,1.306570589542389
2041,-0.0187851858325302,-0.0076275548106059,0.0050668653752654,0.012733766529709,-2.1965122869005427e-05,1.2703254342079162,1.284612354040146,1.3730705404281616,1.391066724061966,1.3243480324745178,1.2695459842681884,1.2888022613525392,1.3733797585964205,1.3982674300670623,1.3287320733070374
2042,-0.0186088284477591,-0.0076468140538781,0.004803243256174,0.0122065549716353,-3.821144491666928e-05,1.2927001416683197,1.307211594581604,1.3939696621894837,1.4100565314292908,1.3460485339164734,1.2905856370925903,1.3101659631729123,1.3970134139060977,1.414394450187683,1.3504760265350342
2043,-0.0181298048235476,-0.0073613472143188,0.004548538736999,0.0120813881512731,-2.1539623048738576e-05,1.3068575739860535,1.322732169628143,1.406470649242401,1.4295946955680847,1.3617780208587646,1.305879783630371,1.323943510055542,1.4116455543041229,1.4336386680603028,1.3654569387435913
2044,-0.0176675625145435,-0.0071575067145749,0.0042048061499372,0.0117351266089826,-4.850894356422941e-06,1.3220876932144163,1.3419516360759736,1.4227786672115326,1.4435703337192536,1.3811204433441162,1.3235664129257203,1.3398911094665529,1.4268805813789367,1.4478180170059205,1.3848387002944946
2045,-0.0181064208038151,-0.0074372716620564,0.0037676018150523,0.0109300340525805,-4.447453284228686e-05,1.3486916720867157,1.3686495661735534,1.4490991067886352,1.4685791075229644,1.4091985821723938,1.351720744371414,1.366534820795059,1.4530626726150513,1.4740633487701416,1.4126994609832764
2046,-0.0187874129973351,-0.0079607830569148,0.003281415249221,0.0097357178106904,-0.0002961531281471,1.3807822585105896,1.4030449497699733,1.4821508324146269,1.5048360884189609,1.4429980516433716,1.3840718269348145,1.4026067411899568,1.483563960790634,1.5086593449115753,1.4468881487846377
2047,-0.0185850801877677,-0.0079120266716927,0.0029717377969063,0.0096323386766016,-0.0004157295188633,1.4023464024066925,1.4272985398769378,1.5040798044204713,1.5288035213947295,1.4651093482971191,1.4051064670085909,1.42686275601387,1.5087620687484742,1.529471743106842,1.468881905078888
2048,-0.018357571400702,-0.0075612313626334,0.0028184974030591,0.0092111255973577,-0.0004948932037223,1.422154462337494,1.4457009315490723,1.5247441232204435,1.5464550793170928,1.4839205741882324,1.4231841623783112,1.44619491815567,1.528342649936676,1.545696532726288,1.4889652729034424
