variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0988112337887287,-0.0598627093434333,0.0176132881082594,0.064022123813629,-0.0131130660884082,0.1900456063449382,0.2576900914311409,0.4114143088459968,0.4746453747153281,0.3209321647882461,0.2264437794685364,0.2437045189738273,0.3467886531352996,0.3802861630916594,0.294669046998024
1981,-0.08200055770576,-0.0468508523702621,0.0175505617260932,0.0592557871714232,-0.0072131752967834,0.1910884954035282,0.2508894327282905,0.4042579358816147,0.4576018810272216,0.3155137151479721,0.2201495595276355,0.2436254085600376,0.3563241305947304,0.3806425005197523,0.2931420803070068
1982,-0.0579126518219708,-0.0297278038412332,0.0132197137176989,0.0357876589521763,-0.004129561362788,0.2354480735957621,0.2625246500968933,0.3835962781310081,0.4347862809896468,0.3106372207403183,0.2297878980636596,0.2544374540448189,0.3504901322722435,0.3765935823321342,0.290940523147583
1983,-0.018731459788978,-0.0069812874356284,0.0081119737774133,0.0211391863413154,6.141463563835714e-05,0.2224029473960398,0.2579417622089386,0.3550256010890006,0.3945419609546661,0.2993262708187103,0.2158747255802154,0.237835065126419,0.3327265712618827,0.3714291900396345,0.2825918793678283
1984,-0.0144386491738259,-0.0060126100992783,0.0063240550877526,0.0141556174959987,-0.000162583659403,0.2129936210811138,0.2480248737335205,0.3443335396051407,0.3777228638529776,0.2948436588048935,0.201064921915531,0.2320185942947864,0.3245152175426483,0.3631051644682884,0.2795108407735824
1985,-0.0236732552759349,-0.0104830705374478,0.0034718323335982,0.0117079983931034,-0.000271209195489,0.2112322479486465,0.2426737582683562,0.3396527791023254,0.3725976064801216,0.2886861264705658,0.1918389528989791,0.2212612010538578,0.3205537617206573,0.3438940286636352,0.262615829706192
1986,-0.030154715385288,-0.0140935543738305,0.0056441186228767,0.0186235824599862,-0.0016745605389587,0.2107143767178058,0.2428320533037185,0.3430452102422713,0.3691938996315002,0.289467453956604,0.1876437537372112,0.2210853181779384,0.3261072772741317,0.3496009811758995,0.2653233259916305
1987,-0.0355754951015114,-0.0184847518801689,0.0078937754966318,0.0252786334604024,-0.0043997885659337,0.2037630841135978,0.2401165105402468,0.3371072539687156,0.3654183253645897,0.2879628986120224,0.1863263554871082,0.2132061237096786,0.3129483067989349,0.3450396090745926,0.2617526054382324
1988,-0.0376613263040781,-0.0180819115042686,0.0119749533850699,0.0322625225409865,-0.0038927537389099,0.2110053062438965,0.2449647682905197,0.3362116459012031,0.3672553479671478,0.2909415364265442,0.1951665073633194,0.2246369494497776,0.321303351521492,0.3593952924013138,0.2701337039470672
1989,-0.035080499947071,-0.0139594022277742,0.0208395532518625,0.0427624804899096,0.0019663531566038,0.2334169775247573,0.2594790178537369,0.3511809596419334,0.3894833624362945,0.3028485924005508,0.2085805520415306,0.2423107513785362,0.3422811892628669,0.3819048821926115,0.2885656952857971
1990,-0.0356268441304564,-0.013835094757378,0.0272966933995485,0.0508042845875024,0.0058996151201425,0.2389432206749916,0.2681441843509674,0.3626307448744774,0.3948515519499778,0.3105894029140472,0.2129366159439087,0.2527873715758323,0.3549344483017921,0.3962530121207235,0.3028699606657028
1991,-0.0302180962637066,-0.0101078303623944,0.0401688640192151,0.0639529585838317,0.0141876651905477,0.2559583783149719,0.2788611531257629,0.372847380042076,0.3996500879526138,0.3186732083559036,0.250577862560749,0.2748124957084655,0.3744798228144645,0.4155502200126647,0.3129921853542328
1992,-0.0429204931482672,-0.0212260406278072,0.0350884845107793,0.0585325960069894,0.0065046369563788,0.2477462857961654,0.2720826387405395,0.3686411353945731,0.3954757437109947,0.3098799288272857,0.232473074644804,0.2616157299280167,0.360288196504116,0.3904667422175407,0.2967802882194519
1993,-0.0466884423047304,-0.0236982095614075,0.0374263759702443,0.0606297429651021,0.004330888390541,0.2432367660105228,0.2680904352664947,0.3660788816213607,0.3927507281303405,0.3084394186735153,0.2265016555786133,0.2598383444547653,0.3524220746755599,0.3849490940570831,0.2988524436950683
1994,-0.0461867161095142,-0.0199263050593435,0.0428132522851228,0.0644768703728914,0.0074682342819869,0.2447248391807079,0.2699756625294685,0.3650080808997153,0.3978639394044876,0.310338482260704,0.2393208615481852,0.2632668530941009,0.359056738615036,0.3865243449807167,0.3018476963043213
1995,-0.0434202324599027,-0.0114238098636269,0.0541468765586614,0.0751849491149187,0.0176338823512196,0.2561704710125923,0.2874392637610435,0.3846975392103196,0.4170859828591347,0.3291164934635162,0.2658634513616562,0.2901682016253471,0.3807206916809081,0.4134370893239975,0.333201065659523
1996,-0.0441181799396872,-0.0099455310590565,0.058135337382555,0.0799856778234242,0.0192914195358753,0.2578788727521896,0.2924725902080536,0.3929105827212333,0.4245538249611852,0.3345351815223694,0.2809911578893661,0.3034933313727379,0.3915758872032165,0.424163880944252,0.3394080102443695
1997,-0.0461741358041763,-0.0102922055963426,0.0609967790544032,0.0827256590127944,0.0207102503627538,0.268685932457447,0.3000935736298561,0.4012411519885063,0.441111773252487,0.3452686220407486,0.282289969921112,0.3163156434893608,0.4027066022157669,0.4343099147081373,0.3482681810855865
1998,-0.0480386918410658,-0.0117468904238194,0.0629582801461219,0.0842960238456725,0.0223602307960391,0.281250037252903,0.3093419697880745,0.4162759178876876,0.4571140989661216,0.3593940436840057,0.2983247995376586,0.3287183424830436,0.4152444726228714,0.4503730863332748,0.3612142354249954
1999,-0.0570282721891999,-0.0175152328982949,0.0626834128797054,0.0864012274891138,0.0215969067066907,0.2992073103785514,0.3309317657351493,0.4424634304642677,0.482732680439949,0.3836664855480194,0.3143676683306694,0.3500605422258377,0.441133422255516,0.471202377974987,0.3844101577997207
2000,-0.0680527366697788,-0.0270879681780934,0.0603571765497326,0.0864512857049702,0.0179464630782604,0.3324697881937027,0.3617246833443641,0.4796758294105529,0.5261111676692962,0.4223289042711258,0.3379310697317123,0.3796679526567459,0.4818780544400215,0.4964113041758537,0.4184784442186355
2001,-0.0783861685544252,-0.0362761728093028,0.0547607960179447,0.0824663121253252,0.0119395651854574,0.3618914857506752,0.3949130022525787,0.5246287930011749,0.5698958992958069,0.4614145904779434,0.3645675003528595,0.4074522459506989,0.5105070382356643,0.5352861404418945,0.4519666135311126
2002,-0.075784596428275,-0.0393296566978096,0.0459125893563032,0.0729666110128164,0.0050555041525512,0.3956961378455162,0.4313552406430243,0.5623025143146515,0.6050990283489227,0.5013682246208191,0.3964507564902305,0.4352690812945366,0.5357351279258727,0.5630029737949371,0.4853077083826065
2003,-0.0656034331768751,-0.0372703114151954,0.0360176091268658,0.0615057097747921,-5.248781235422939e-06,0.4321996316313743,0.4692287877202034,0.6030299127101898,0.6451368749141693,0.5354642868041992,0.4330234631896019,0.4650057864189148,0.5645353198051453,0.5961923062801361,0.5158820450305939
2004,-0.0589252816513179,-0.0334966688975691,0.0299135960824787,0.052146965637803,-0.0020298117306083,0.4508380517363548,0.4934456053376198,0.6329792171716689,0.6753545254468917,0.5633421540260315,0.4493350401520729,0.4865031185746193,0.594935809969902,0.6291427999734879,0.5457268357276917
2005,-0.0525210183113812,-0.0300083259679377,0.0252062250301241,0.0454957030713558,-0.0023617151891812,0.4736072823405265,0.517014080286026,0.6560012423992156,0.7040842711925507,0.5873916447162628,0.4733770757913589,0.5063424623012542,0.6226620918512344,0.658508351445198,0.569296270608902
2006,-0.0474662570282816,-0.0271750476397573,0.0224886764585971,0.0413456607609986,-0.0023101328406482,0.4921833768486977,0.5367401051521301,0.6742514044046402,0.7225500077009201,0.6058396697044373,0.4890457227826118,0.5251576882600785,0.6427187955379486,0.6818981021642685,0.5854494571685791
2007,-0.0439678082242608,-0.0249961470626294,0.0210178163461387,0.0386613884940742,-0.0019721279968507,0.5020760267972947,0.5453377330303192,0.6813450360298157,0.7315600752830504,0.6107327044010162,0.4970723018050194,0.5357922178506851,0.6512279409170151,0.6866221934556961,0.5898787975311279
2008,-0.0432292375713586,-0.0241779536008834,0.0199488447979092,0.0366530630737542,-0.0018949135555885,0.5137018114328384,0.5584315729141236,0.6945143574476241,0.7465660631656645,0.6248278319835663,0.5087323993444443,0.5502340525388718,0.6662415045499802,0.7004127621650695,0.6052985191345215
2009,-0.0426799168810248,-0.0232713084109127,0.0195120628736913,0.0360946588218211,-0.0013359599979594,0.519264104962349,0.559746778011322,0.6958813345432281,0.7473220825195312,0.6258586943149567,0.5104304730892182,0.5515875607728958,0.667203413248062,0.7016556292772292,0.6054154336452484
2010,-0.0419977759942412,-0.0224256817437708,0.019943120740354,0.0362605854868888,-0.0007652328349649,0.5205556988716126,0.5623455309867859,0.6933266067504883,0.7410488367080689,0.6249971091747284,0.5132695406675338,0.5543708485364914,0.6632106924057006,0.6979145973920822,0.6075742840766907
2011,-0.0442859156057238,-0.0238012593239545,0.0198662952333688,0.0366835368797183,-0.0010194434435106,0.5419382303953171,0.5807443314790726,0.7072984504699708,0.7529051750898361,0.6406583487987518,0.5323304146528244,0.5722605347633362,0.6776482868194579,0.7107966661453247,0.6195725202560425
2012,-0.0464990915730595,-0.0258674640394746,0.0196124373935163,0.036470759473741,-0.0017917337827384,0.5676139116287231,0.6034293937683105,0.7298974311351776,0.7756566524505615,0.65992271900177,0.5607897579669953,0.5918948286771775,0.7000420838594437,0.7293847680091857,0.6409956514835358
2013,-0.0488252080976963,-0.0275720176845788,0.0198035348393022,0.0372619748115539,-0.0020750866970047,0.587099575996399,0.6214962935447693,0.7467613327503203,0.794280618429184,0.679286926984787,0.5802108526229859,0.6096076005697251,0.7138856053352356,0.7472333192825316,0.6596098840236664
2014,-0.0507276702672243,-0.0287984113395214,0.0197442172281443,0.0372028093785047,-0.0026781861670315,0.6059931248426438,0.6425132209062576,0.7666989469528198,0.8135122537612914,0.6990846991539001,0.6010281920433045,0.6273397928476334,0.7346854960918426,0.7662330240011215,0.6779597997665405
2015,-0.0529376110062002,-0.0301120994985103,0.0196157061308622,0.037525263428688,-0.003240619902499,0.6310981094837189,0.6643298214673996,0.7876837199926376,0.8369854032993317,0.7223153114318848,0.6246904283761978,0.6497803324460983,0.7539176779985428,0.7883082330226894,0.7004993259906769
2016,-0.0544408740475773,-0.0307234317809343,0.0191502848640084,0.0372617417946457,-0.0038960949750617,0.6494324415922165,0.6855709260702133,0.8086585152149199,0.854030221700668,0.7448429465293884,0.6418642699718475,0.6709109091758728,0.7754714769124986,0.8052167594432831,0.7237949073314667
2017,-0.0545102998614311,-0.0318628646805882,0.0189996223896741,0.0370290003716945,-0.0042798463255167,0.6711524248123169,0.7036938685178755,0.8267830920219421,0.8724710524082183,0.764028936624527,0.6584454447031021,0.689610893726349,0.7949350053071975,0.8195179015398025,0.7421999275684357
2018,-0.0545115994289517,-0.0315765968337655,0.0190005079656839,0.0369515655562281,-0.0043438782449811,0.6862019717693328,0.7205522996187211,0.8435887748003006,0.8896984249353408,0.7806443870067596,0.6785173535346984,0.7057238769531251,0.8108589339256287,0.8389666587114334,0.759907990694046
2019,-0.0552084790542721,-0.0321918576210737,0.0185617718286812,0.0364117112010716,-0.0050307130441069,0.7079667329788208,0.7461067289113998,0.8673774129152297,0.9087597489356994,0.8047866523265839,0.703684514760971,0.7292786669731142,0.8313405245542527,0.8597129076719283,0.7854663133621216
2020,-0.0567680289968848,-0.03290013987571,0.0178654550388455,0.0359093653038144,-0.0052880190778523,0.7312310397624969,0.7700445646047592,0.8886028903722764,0.9315845280885696,0.8281600773334503,0.724345138669014,0.7508409196138383,0.8526430821418762,0.8837666422128677,0.8084001541137695
2021,-0.0569321144372224,-0.0336447406560182,0.0171068692021071,0.035183560848236,-0.0058824094012379,0.7602709859609604,0.7972531861066818,0.912488983273506,0.9577963262796402,0.8538635671138763,0.7479778975248337,0.7797055613994598,0.8761317986249922,0.911277624964714,0.8348022997379303
2022,-0.0572174862027168,-0.034021613895893,0.0165808061324059,0.0340741811320185,-0.0065121315419673,0.785910215973854,0.8228138440847397,0.9351071250438692,0.9808401077985764,0.8794479370117188,0.7784758538007737,0.8047845697402954,0.8973627114295959,0.939193120598793,0.8578225672245026
2023,-0.0592051737010479,-0.0355142132565379,0.0152838084194809,0.0325911777094006,-0.0075782772619277,0.8179262518882752,0.8576296228170394,0.9667726117372512,1.0151777863502502,0.911768913269043,0.8128907889127731,0.8358901196718216,0.9250898200273514,0.976196214556694,0.8904972672462463
2024,-0.0596234418451786,-0.0357898015156388,0.0146802244801074,0.0320865711197256,-0.0082098618149757,0.8430981189012527,0.8819148606061935,0.991680309176445,1.0344903111457824,0.9367825090885162,0.833554208278656,0.8596871495246887,0.9476540958881378,0.9984343886375427,0.915540874004364
2025,-0.0609998438507318,-0.0361109660193324,0.0140003937669098,0.0318058172240853,-0.0089144916273653,0.8725095629692078,0.90798055768013,1.017478951215744,1.055215972661972,0.963233470916748,0.8601556628942489,0.8860025930404664,0.9754951566457748,1.0113522171974183,0.9394800662994384
2026,-0.0603392828255891,-0.0361752141267061,0.0137297851778566,0.0308573768474161,-0.0091801523230969,0.8946277469396591,0.9290581178665164,1.0356695210933686,1.0738524258136748,0.9822316765785216,0.8840871155261993,0.9092520862817765,0.9971011459827424,1.0300433695316316,0.9588453769683838
2027,-0.0596452487632632,-0.0357773632928729,0.0134501087479293,0.0304250099696218,-0.0091103073209524,0.917655912041664,0.9487636423110962,1.0535256671905515,1.0889102697372437,1.001073122024536,0.9043903470039368,0.9296683615446092,1.0153341960906983,1.0456863164901733,0.9765304327011108
2028,-0.0589368350803852,-0.0358337108045816,0.0133316167350858,0.0300710402429103,-0.0089625716209411,0.9354138225317,0.9659955793619156,1.0691554248332975,1.104793620109558,1.01648211479187,0.920492935180664,0.9459495186805724,1.034671630859375,1.0629376113414764,0.9917136430740356
2029,-0.0597981803119182,-0.0359807700291275,0.0124401383753865,0.0295114446431398,-0.0095394207164645,0.9595251202583313,0.9898531538248064,1.0947275424003602,1.129654741287231,1.040928304195404,0.9409655421972276,0.9697410517930984,1.05846143245697,1.0899582207202911,1.0149577260017395
2030,-0.0614154983311891,-0.0366011111065745,0.011565393730998,0.0285715903155504,-0.0101945451460778,0.9870240300893784,1.0232964909076692,1.1242586481571195,1.1597621738910675,1.0714894533157349,0.9701494425535202,1.0005947697162627,1.0901570689678193,1.114357978105545,1.0447538495063782
2031,-0.0613137381151318,-0.0367613679915666,0.0112783796712756,0.0287345909513533,-0.0102700600400567,1.0007420539855958,1.0386944949626922,1.139836039543152,1.1739131927490234,1.0878512859344482,0.9830694526433944,1.0184081661701203,1.104474047422409,1.127155977487564,1.0622275471687317
2032,-0.0615668632090091,-0.0371530631929636,0.011300272103399,0.028784963209182,-0.010405852459371,1.0171651005744935,1.0529127264022826,1.1564166855812072,1.1910930931568144,1.1038312911987305,0.996524938941002,1.0325680494308471,1.1191530895233155,1.1464291214942932,1.0803039073944092
2033,-0.0637895379215478,-0.0383679286390543,0.0106579182110726,0.0279043759219348,-0.0113202584907412,1.0464853823184967,1.0818758630752563,1.185230702161789,1.2200180292129517,1.1332043409347534,1.0272318243980407,1.0608005976676942,1.1471587002277377,1.1762706220149994,1.1104274988174438
2034,-0.0652209293097257,-0.039742580614984,0.0103280864655971,0.0274403939023613,-0.0121087520383297,1.076229614019394,1.108311823606491,1.20869500041008,1.2425916016101837,1.1580312252044678,1.062756848335266,1.0840562963485718,1.1739654815196991,1.1956599295139312,1.1317824125289917
2035,-0.0653556555509567,-0.0405872990190982,0.0102627793233841,0.0271688755601644,-0.012486632913351,1.09606329202652,1.1292534637451173,1.2266432654857635,1.2583008646965026,1.177086353302002,1.0836097955703736,1.105707324743271,1.190982346534729,1.2133259296417236,1.152504324913025
2036,-0.0665800280869007,-0.0410421403497456,0.0105334071908146,0.0273655585013329,-0.0125942532904446,1.1129143059253692,1.1445848369598388,1.245776835680008,1.277498984336853,1.1932286024093628,1.0979675352573397,1.1205650472640991,1.2081501281261444,1.2335694670677184,1.1696766018867493
2037,-0.0676444292068481,-0.0417065910622477,0.0099271885771304,0.0266206938773393,-0.0135745722800493,1.1407649278640748,1.1693382596969604,1.2714635729789734,1.3063038825988769,1.2183601260185242,1.1228437781333924,1.145374400615692,1.2326591312885284,1.2593744754791258,1.1944305300712583
2038,-0.0690693479031324,-0.0434552828222512,0.0086248522251844,0.0254853881895542,-0.0147199132479727,1.173494857549667,1.2008865582942962,1.3001028645038604,1.334113711118698,1.248011589050293,1.155644714832306,1.1762237167358398,1.2620480954647064,1.2839908838272094,1.2214137315750122
2039,-0.0699937995523214,-0.0441403174772858,0.0077599358139559,0.0244356006383895,-0.0153024210594594,1.2027114629745483,1.2308467972278594,1.3257026875019071,1.3615746259689332,1.2753798961639404,1.181451416015625,1.2055966138839722,1.288837788105011,1.3101549446582794,1.2454586625099182
2040,-0.0704882632941007,-0.0448635677620768,0.0068532417714595,0.0229586353525519,-0.0158930458128452,1.2329273045063018,1.2600528395175934,1.3523610877990722,1.3849717020988463,1.3026233911514282,1.2103961944580075,1.2323842823505402,1.3151786649227142,1.338470846414566,1.271706759929657
2041,-0.0713208671659231,-0.0456178876012563,0.0061501752631738,0.0219053421169519,-0.0163839822635054,1.2632703840732575,1.287832672595978,1.3793785774707796,1.409394872188568,1.3301549553871157,1.239340567588806,1.258673778772354,1.3411950397491454,1.367623519897461,1.298875629901886
2042,-0.0713061608374118,-0.0453675289079546,0.0059725620690733,0.021667306870222,-0.0164324948564171,1.2831176102161408,1.307348523139953,1.397701119184494,1.4287743151187895,1.3489422798156738,1.257752352952957,1.2781175994873046,1.362313140630722,1.3822290241718291,1.3174648880958555
2043,-0.0705541063100099,-0.0451967346668243,0.0059704949939623,0.0217384284362196,-0.0162916257977485,1.299617600440979,1.3248490893840792,1.4146668863296508,1.4468131840229037,1.3657855987548828,1.2760393142700197,1.2946747505664826,1.379542716741562,1.4025080919265749,1.3345871567726135
2044,-0.0701701819896697,-0.0444791191816328,0.006246016761288,0.0219492822885512,-0.0158927300944924,1.3107614636421203,1.3379274249076842,1.4259409821033475,1.4577513217926026,1.3793209195137024,1.2880834937095642,1.305679259300232,1.3897300934791563,1.4130754590034484,1.3495906591415403
2045,-0.0704531550407409,-0.045067447386682,0.0058658215682953,0.0213785711675882,-0.0160803925246,1.3350882947444915,1.362240105867386,1.4491793835163116,1.4803360283374785,1.4038677215576172,1.3129432141780852,1.3292048931121827,1.4132861804962158,1.4357869505882264,1.3745079636573792
2046,-0.0711217742413282,-0.0457241140305995,0.0050041381828486,0.0205181865021585,-0.0167359272018075,1.361303687095642,1.390082767009735,1.4758307564258577,1.5103394210338592,1.4310539960861206,1.3378919959068298,1.3580075585842135,1.4373493754863742,1.462893843650818,1.4014399647712708
2047,-0.0713216800242662,-0.046014817468822,0.0041433941433206,0.0198933609761296,-0.0170578565448522,1.3846879243850707,1.4153013312816622,1.500400785207748,1.5360034644603728,1.4567445516586304,1.3604746282100677,1.3847018110752105,1.4645234143733976,1.4854762434959412,1.4261645674705503
2048,-0.0717525389045476,-0.0462513184547424,0.0033619858021847,0.0185072278603911,-0.0172132924199104,1.4116430044174195,1.441844615936279,1.5264908146858216,1.5568861007690429,1.482818782329559,1.3856246948242188,1.410060951709747,1.490599868297577,1.5084088683128356,1.4520505666732788
