variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.0937117032706737,-0.0553962597250938,0.0202810253389179,0.0678192194551228,-0.0098986104130744,0.0852631464600563,0.1526130831241607,0.3038731849193573,0.3661987528204916,0.2137706577777861,0.1464563779532909,0.1635564059019088,0.2665541863441467,0.3015588015317917,0.214454412460327
1981,-0.1034579861909151,-0.0632590586692094,0.0052746742824092,0.0420725259929895,-0.0187098998576402,0.1185786925256252,0.1782322208583354,0.3325307321548462,0.3881424292922018,0.2448726445436476,0.1598422139883041,0.1829277689754962,0.2956504008173942,0.3202496513724325,0.2341945767402649
1982,-0.0737080316990613,-0.0420512218400835,0.0067703468771651,0.0219691871665418,-0.011505290865898,0.1668384589254856,0.1952878698706626,0.3154554364085197,0.3707532301545143,0.2433495447039604,0.1769215606153011,0.1997434404492378,0.2970835629105567,0.3251062780618667,0.2374486848711966
1983,-0.0290730082429945,-0.0132208094000816,0.0044436054537072,0.0147583801764994,-0.001851012406405,0.1604856021702289,0.1949255520105361,0.2930694726109504,0.3319978356361387,0.2381011694669722,0.1718518905341625,0.1972452166676521,0.2895629751682281,0.3286867544054985,0.2393823340535164
1984,-0.0148932098411023,-0.0069898585928603,0.0074679409759119,0.0161394796334207,0.0003882549644913,0.1682646691799164,0.2032013508677482,0.299716028869152,0.3346494868397712,0.2503227293491363,0.1803754813969135,0.2132454961538314,0.3076501110196113,0.3444637820124626,0.259147509932518
1985,-0.0121646017767488,-0.0035199461993761,0.0132096505537629,0.0248021737672388,0.0020326429512351,0.1824968241155147,0.2123899531364441,0.3118920478224754,0.3422231629490852,0.261180967092514,0.1942773208022117,0.2233232216536999,0.3213784638047218,0.3465076625347137,0.2643274813890457
1986,-0.0224564013071358,-0.006553748268634,0.0134602272696793,0.0268420236185193,0.0018742360407486,0.1776293896138668,0.2083981929719448,0.3084077167510986,0.3351834788918493,0.2555488348007202,0.1839908123016356,0.2168014357984066,0.3219953989982604,0.3445875972509384,0.263614758849144
1987,-0.0272448592819273,-0.0100890767294913,0.0165840547531843,0.0336937183514237,0.0032245842739939,0.1786833912134169,0.2151214130222796,0.3118997433781624,0.340538939833641,0.2622585892677307,0.1924767456948757,0.2197855937480926,0.3196257570385933,0.3519134432077407,0.2683035731315613
1988,-0.0263020876795053,-0.0066735140280798,0.0236502596363425,0.0432880852371454,0.0072663193568587,0.1988508470356464,0.2329963813722133,0.3249283683300018,0.3573977902531624,0.2796554565429687,0.2199143394827842,0.248667314350605,0.3446973636746406,0.3835884630680084,0.2957600504159927
1989,-0.0251779776066541,-0.0046194595983251,0.0319842225685715,0.0534385675564408,0.0125381676480174,0.2257108196616172,0.251483142375946,0.3443797966837884,0.3829297125339508,0.2957111746072769,0.2353220723569393,0.2697954839468002,0.3689139351248741,0.40871062874794,0.3147768527269363
1990,-0.0272892534732818,-0.004892719425261,0.0378540532290935,0.0614104308187961,0.0163984941318631,0.2369461640715599,0.2664141252636909,0.3598048830032349,0.3914861500263212,0.3088769912719726,0.2430244348943232,0.284552498459816,0.3861365377902984,0.4299914896488189,0.3344876915216446
1991,-0.0334756614640355,-0.0089112319052219,0.0410617118701338,0.0646262567490339,0.015926569700241,0.2471416495740413,0.2697898894548416,0.3652739605307579,0.3904085397720336,0.3110061585903168,0.2661410197615623,0.2909122002124786,0.3889613276720047,0.4331477344036102,0.3265732377767563
1992,-0.0390264876186847,-0.0163303816504776,0.0412048469856381,0.0627290923148393,0.0126747540198266,0.2509492605924606,0.2746576341986656,0.3705262312293053,0.3997534707188606,0.3136671483516693,0.2644492715597152,0.2950345021486282,0.3915131339430808,0.4208669766783714,0.3280713260173797
1993,-0.039829852618277,-0.0157638653367757,0.0465797527506947,0.0703677400946617,0.0135892564430832,0.2575292363762855,0.2819023212790489,0.3788447642326355,0.4106199890375137,0.3235108256340027,0.2733237490057945,0.3062987330555916,0.3986956387758255,0.4301453933119774,0.3446817547082901
1994,-0.0436627388000488,-0.0166752389259636,0.0483289726451039,0.0689907412976026,0.011742431204766,0.2659001782536506,0.2887590140104294,0.3836670932173728,0.4199647173285483,0.3302287310361862,0.284878009557724,0.3101403021812439,0.4048633742332458,0.4313698351383209,0.3481854200363159
1995,-0.0459616504609584,-0.0180375058203935,0.048102298118174,0.0684255789965391,0.0116441552527248,0.2660158276557922,0.2954094791412353,0.3919853535294533,0.4257721826434135,0.3375771194696426,0.2894259750843048,0.3149741840362549,0.4050766229629516,0.4374457880854606,0.3567226678133011
1996,-0.0462773233652114,-0.0186731435544788,0.0499195209518074,0.0705841481685638,0.0112340771593153,0.2683265000581741,0.301363713145256,0.3995712774991989,0.431076356768608,0.3439132571220398,0.3031547680497169,0.3262974706292152,0.4126743829250335,0.4458190068602561,0.361390545964241
1997,-0.0452730664983391,-0.0193106519989669,0.0517315584048628,0.0719286132603883,0.0116394441574811,0.2773373901844024,0.3076101869344711,0.4064854434132576,0.442954847216606,0.3522435575723648,0.3014948382973671,0.3349127927422523,0.4215638697147368,0.4537106692790985,0.3662989288568496
1998,-0.0482679141685366,-0.0210383257828652,0.052849109955132,0.0742938622832298,0.0122344931587576,0.2941115573048591,0.3214521557092666,0.4253830617666244,0.4658292084932325,0.3712940216064453,0.3216201797127723,0.3537004116177559,0.4384931334853171,0.4729682266712188,0.3849231153726578
1999,-0.0533242803066968,-0.0239359146729111,0.0526979259774088,0.0749184306710958,0.0124571514315903,0.3113032862544059,0.3417126169800758,0.4483312797546386,0.4855546981096267,0.392711728811264,0.3371258169412613,0.3724110883474349,0.462829715013504,0.4933882981538771,0.4058583676815033
2000,-0.0559086516499519,-0.0255329352430999,0.0520582144334911,0.0751826710999011,0.0117655247449874,0.3304865285754204,0.3559821867942809,0.4674679371714592,0.5055091023445129,0.4155062586069107,0.3467743486166,0.3887324827909469,0.4931117573380469,0.5053265571594239,0.4286385625600815
2001,-0.0633605819195508,-0.0327116815000772,0.0471871509030461,0.0718952771276235,0.0077824210748076,0.3572413027286529,0.3838135772943496,0.5066488820314408,0.5434589743614197,0.4523890763521194,0.370583689212799,0.4147977423667908,0.5176084566116332,0.5414460808038711,0.4589940458536148
2002,-0.06339962631464,-0.0367427949607372,0.0388240702450275,0.0630820117890834,0.0014457207289524,0.4007443979382515,0.4297406244277954,0.5533642476797104,0.5846980392932891,0.4958029985427856,0.4103708460927009,0.4496112981438637,0.5491508501768112,0.5765927642583847,0.5002515316009521
2003,-0.0593734644353389,-0.0354055652022361,0.029681815393269,0.0525569254532455,-0.0029053906910121,0.4396594762802124,0.4746418043971062,0.5970774954557418,0.6321287363767624,0.5384611189365387,0.4528631627559661,0.485162977874279,0.5838741225004196,0.6140024572610855,0.5366179645061493
2004,-0.0499278670176863,-0.028504678197205,0.0256655761227011,0.0455340147018432,-0.0017564973095431,0.4447160050272941,0.4851584422588348,0.6106550097465515,0.646138796210289,0.5524573624134064,0.4593032091856003,0.4939759507775307,0.6008446872234344,0.6339653253555297,0.5546320676803589
2005,-0.0428480137139558,-0.0240011347830294,0.0222775374725461,0.0400134537369012,-0.0015068375505506,0.459126204252243,0.500416145324707,0.6253929859399795,0.6658466279506683,0.5679496228694916,0.476634980738163,0.5067065364122391,0.6207980245351792,0.6556857645511627,0.5698932111263275
2006,-0.0404152955859899,-0.0221143600344657,0.0194192726537585,0.0360205091536044,-0.0018751698662526,0.4825206398963928,0.5244947302341462,0.6494658482074738,0.691199916601181,0.5897646248340607,0.4991706922650337,0.5295213729143142,0.645291053056717,0.6809785485267639,0.5908216238021851
2007,-0.0388241041451692,-0.0209301627613604,0.0178157931938767,0.0330477694049477,-0.0021280291257426,0.5112869411706924,0.5507273936271667,0.6748536562919617,0.7175666660070419,0.6112687885761261,0.523576557636261,0.5570092004537582,0.6710671919584275,0.7028869390487671,0.6118787825107574
2008,-0.0359596481546759,-0.0197904847189784,0.0172654340602457,0.0320809541270136,-0.0016380868037231,0.5159628063440322,0.5549982684850693,0.67947379052639,0.7253215849399564,0.618444412946701,0.526979672908783,0.5652885699272155,0.6795454359054566,0.7110499709844589,0.6192867457866669
2009,-0.0360341135412454,-0.0194321083091199,0.0167983223311603,0.0309686781838536,-0.0014710497925989,0.5336945503950119,0.5719466251134873,0.6962582808732988,0.7405821204185485,0.6332133710384369,0.5390335083007812,0.5830644083023071,0.694086212515831,0.7236852943897247,0.633620947599411
2010,-0.0372320938855409,-0.0203609090298414,0.016333479732275,0.0307817278429865,-0.0018102824105881,0.559447979927063,0.5955024123191833,0.713152338862419,0.7564841389656066,0.6537590026855469,0.5629840284585953,0.605834755897522,0.7099937850236893,0.7438588321208953,0.6549849212169647
2011,-0.040193648263812,-0.0224795734137296,0.0154743465222418,0.0303092010319232,-0.0028805651236325,0.5963192999362945,0.6311337721347808,0.7451187640428543,0.785737371444702,0.6835101544857025,0.5966930538415909,0.6395264387130737,0.7410089600086213,0.7721514254808425,0.6834006607532501
2012,-0.04274736456573,-0.0242707774043083,0.015267064385116,0.0302264076657593,-0.0033724919194355,0.6249579280614853,0.6553361421823501,0.7725511610507965,0.8102122724056243,0.7094581127166748,0.6300018310546875,0.6613851988315582,0.766968976855278,0.7947241455316544,0.7082900702953339
2013,-0.0442251687869429,-0.0255374551936984,0.0156074973754584,0.0308674814179539,-0.0037660809466615,0.647995775938034,0.6757983273267746,0.7887388676404953,0.8300159692764282,0.7264126837253571,0.6534989029169083,0.6785116237401964,0.7841427987813949,0.8129027962684632,0.729590654373169
2014,-0.0476628173142671,-0.0277508484013378,0.0148131404817104,0.0310091320425271,-0.005106987664476,0.6802570641040802,0.7097990769147872,0.8230715239048004,0.8685665369033814,0.7602496445178986,0.6889414429664612,0.7103973323106766,0.8171515828371048,0.8481331467628478,0.7608774304389954
2015,-0.0493770187720656,-0.0289409429207444,0.0145545323006808,0.031211639009416,-0.0056665842421351,0.7071835041046143,0.7354559767246245,0.8472929924726487,0.8953633904457092,0.7858259677886963,0.7133613884449005,0.737550344467163,0.8398559695482254,0.8720256000757216,0.7868365049362183
2016,-0.0493696630001067,-0.0288088303804397,0.0152860883437096,0.0322462463751435,-0.0051547128241508,0.7169247508049011,0.7478733789920808,0.8616735243797302,0.8995056688785552,0.8021036088466644,0.7221045047044754,0.7528649377822875,0.854838369488716,0.8827786862850189,0.8021332323551178
2017,-0.0491257783025503,-0.0286093776486814,0.0158753183856606,0.0327535826712846,-0.0047002867795526,0.7346276700496673,0.7677771937847139,0.8796638584136962,0.9183267891407012,0.8190931081771851,0.7357761353254318,0.7692768484354019,0.8723375159502028,0.8941754311323166,0.8205784261226654
2018,-0.049755642004311,-0.0291890732757747,0.0150218481943011,0.0320275777950882,-0.0055209030397236,0.7632242918014527,0.8016578048467636,0.9105019319057464,0.9528978258371352,0.8545266091823578,0.7768191128969193,0.8000245434045793,0.9062155520915984,0.932133576273918,0.8549107611179352
2019,-0.0508379533886909,-0.030030153170228,0.0146922536939382,0.0314629675820469,-0.0062664032448082,0.7976488053798676,0.8334294074773788,0.9434386605024336,0.9814169853925704,0.8887369334697723,0.8096648275852203,0.8328052979707717,0.9344102221727372,0.9621337413787842,0.8909839689731598
2020,-0.0497556895017623,-0.0294966401346027,0.0149456481076776,0.0315297501161694,-0.0058864937163889,0.8151055604219437,0.8535254842042923,0.9629213857650756,0.9989866524934768,0.9076178073883056,0.8296888321638107,0.8523565530776978,0.9510814613103866,0.9829808682203292,0.9108998775482178
2021,-0.0505281014367938,-0.0297436884418128,0.0151958718243985,0.0314309669658541,-0.005964727140963,0.8401287287473679,0.8785724526643753,0.9812168884277342,1.0244902193546297,0.9313975274562836,0.8514573723077774,0.8774474275112152,0.9713703882694243,1.0091551065444946,0.9339806735515594
2022,-0.0507272448390722,-0.0301200836338102,0.0149110696278512,0.0307075489312409,-0.0061162663623689,0.869609209895134,0.9077436923980712,1.006691516637802,1.0519724905490877,0.9588472843170166,0.8827082753181458,0.9072655487060548,0.9970374286174774,1.038823252916336,0.9609584808349608
2023,-0.0503114866092801,-0.0293843582831323,0.0145435436628758,0.0304489885456859,-0.0060689942911267,0.8947016566991806,0.9286375260353088,1.030030332803726,1.076094204187393,0.9819352626800536,0.90751893222332,0.928777587413788,1.0163318693637848,1.0680044353008271,0.9846741259098052
2024,-0.0494099842384457,-0.0290685089677572,0.0149441203288733,0.0306430696509778,-0.0059022663626819,0.9125119417905808,0.9466566801071168,1.047785255908966,1.089773279428482,1.0018842220306396,0.9223363101482392,0.945105283856392,1.0323180317878724,1.0835008323192596,1.0039310455322266
2025,-0.0498147143051028,-0.0291457407176494,0.0148311237804591,0.0303863305598497,-0.0059794324915856,0.9386029332876206,0.974021243453026,1.073027286529541,1.1043980181217194,1.0263656377792358,0.9488102227449418,0.9703913807868958,1.059755299091339,1.094699251651764,1.0250214338302612
2026,-0.0505860293284058,-0.0296789642609654,0.0140857389755546,0.0296245545148849,-0.0068272785283625,0.9734930455684662,1.0078423118591309,1.1027581417560577,1.134640061855316,1.0526275038719175,0.9844464391469956,1.0048650193214417,1.0915284955501556,1.1249299705028533,1.0539137721061709
2027,-0.0493854917585849,-0.0291077876463532,0.0138022853713482,0.0294726135209202,-0.0065891172271221,0.9937480419874192,1.029344087839127,1.1212226951122284,1.1516111373901368,1.0722215175628662,1.0036345064640044,1.0245372700691222,1.1098192369937896,1.140207451581955,1.073949158191681
2028,-0.0482780531048773,-0.0284353325143456,0.0140087731182575,0.0296698200516402,-0.0062353627290576,1.0097500085830688,1.0443076419830322,1.1338305115699767,1.1654156863689422,1.0861341953277588,1.0169585704803468,1.0389082992076877,1.1273220777511597,1.1552416384220123,1.0852599143981934
2029,-0.048061123676598,-0.0285006166994571,0.0136505817994475,0.0292651119641958,-0.0064084995537996,1.0313364803791043,1.0671536326408386,1.1585161757469178,1.190154504776001,1.108076274394989,1.0350442588329316,1.062493876218796,1.150425571203232,1.18072270154953,1.1074202060699463
2030,-0.0482114585116505,-0.0286657134257255,0.0133973187860101,0.0292051188647747,-0.0064867017790674,1.051305079460144,1.092961348295212,1.1822906279563905,1.2120595872402191,1.131598711013794,1.0582986891269683,1.0895601797103882,1.1777264606952669,1.200342643260956,1.1309397220611572
2031,-0.0486604571342468,-0.0291212437115609,0.0131201278790831,0.0289589701220393,-0.0064622431527823,1.072954136133194,1.1128259801864624,1.2030617415904998,1.2311881005764007,1.153330147266388,1.0747164964675904,1.1104487454891203,1.197558057308197,1.218223649263382,1.1526694893836975
2032,-0.049001900665462,-0.0294828990660606,0.0132144325692206,0.0287999145686626,-0.0063955837395042,1.0932189583778382,1.129905252456665,1.2224529302120208,1.252714216709137,1.174049198627472,1.090966945886612,1.1280425143241883,1.2137572765350342,1.2409701108932496,1.1754444241523745
2033,-0.0494305601343512,-0.0294209355302154,0.0135361881181597,0.0288467226549982,-0.0061925929039715,1.1067313432693482,1.1435812711715698,1.2353212642669678,1.2663164854049682,1.188740849494934,1.107893830537796,1.1422316908836363,1.2277509260177613,1.2572008252143858,1.1905733942985537
2034,-0.0499472992494702,-0.0296285826899111,0.0137561055365949,0.0293947065249085,-0.0061944762710481,1.1227790772914887,1.1586822223663331,1.2492513799667355,1.2774700820446014,1.202593445777893,1.134827882051468,1.1565357756614685,1.2449458491802217,1.266398811340332,1.202775955200195
2035,-0.0512669436633586,-0.0310691515542566,0.0136607268080115,0.0294037780724465,-0.0068027265369892,1.149774318933487,1.1846771800518037,1.2718837451934817,1.299934911727905,1.2279836535453796,1.159565317630768,1.181741976737976,1.266911700963974,1.290193498134613,1.2285970449447632
2036,-0.0516427604481577,-0.0310747800394892,0.0140658082719892,0.0292346174828708,-0.0070073120296001,1.170136332511902,1.20012681722641,1.2945317542552948,1.3217843651771546,1.2445005774497986,1.1752134323120118,1.1985239112377166,1.2870562505722043,1.312106716632843,1.247267723083496
2037,-0.0523155026137828,-0.0315339884161949,0.0137936724442988,0.0290376619435846,-0.0071207927539944,1.1943781852722168,1.2206450378894806,1.3160999464988707,1.3435800135135652,1.2654478549957275,1.195414823293686,1.2195743823051453,1.3073575043678285,1.3341740667819977,1.2683345675468445
2038,-0.0520148469135165,-0.0309950900822877,0.0139396287873387,0.0293622704222798,-0.0069360441993921,1.2149642527103424,1.238146276473999,1.3293511259555817,1.3566191136837005,1.2796213030815125,1.2145073771476746,1.2362338078022004,1.3229684877395629,1.3448762953281403,1.2814629077911377
2039,-0.0515815280377864,-0.0312407679297029,0.0133669201191514,0.0289732186123728,-0.007070267572999,1.237032115459442,1.2598968040943146,1.3488010025024415,1.3761338055133818,1.300566852092743,1.236348044872284,1.2589091539382935,1.3426946926116945,1.3652799010276797,1.3001051545143127
2040,-0.0523186661303043,-0.0317277451977133,0.0126123414561152,0.0279984904453156,-0.0076751655433326,1.2662885010242462,1.2876918041706085,1.3751993942260743,1.4057814121246337,1.3267245888710022,1.2634787023067475,1.2851575481891633,1.369908927679062,1.392585074901581,1.326431691646576
2041,-0.0520698158070445,-0.0320210034027695,0.0120401098951696,0.0273420143872499,-0.0078840698115527,1.2917279422283172,1.312164738178253,1.400352317094803,1.425209641456604,1.3514503836631775,1.2887668371200562,1.308856040239334,1.392256385087967,1.4176743388175963,1.3495375514030457
2042,-0.0522177770733833,-0.0318810257688164,0.0117117273155599,0.0273539913818239,-0.0081177563406527,1.3142243444919586,1.3353151512145995,1.4192302107810977,1.447628390789032,1.3725919127464294,1.309989368915558,1.331077320575714,1.4152840566635132,1.4344300210475922,1.370689332485199
2043,-0.0529840268194675,-0.0325654394179582,0.0112820438016205,0.0267726154997944,-0.0087602701969444,1.3395549833774567,1.3630283427238463,1.4455537855625151,1.4772281527519229,1.4002394080162048,1.3376964926719666,1.356587541103363,1.4416973793506624,1.4643941402435303,1.3973568677902222
2044,-0.0534417187795042,-0.0328766829520463,0.0107918341550975,0.0256742438301444,-0.0090153920464217,1.3651703298091888,1.3886232233047486,1.4694204068183896,1.4987963497638703,1.426034688949585,1.3616486310958862,1.3807549452781678,1.4644112479686735,1.4881958723068238,1.4246399998664856
2045,-0.053194136545062,-0.0327252209186553,0.010891631823033,0.0256986237131058,-0.0089335008524358,1.3831048727035522,1.4071982419490812,1.4881001377105716,1.5181850492954254,1.44560045003891,1.3815907061100006,1.399223004579544,1.4823670959472657,1.5063031673431395,1.444446086883545
2046,-0.0531463179737329,-0.0327926801145076,0.0109091212600469,0.0254625270143151,-0.0089632645249366,1.4000996828079224,1.4253762650489807,1.5069516468048096,1.5397988736629489,1.4659072756767273,1.399720972776413,1.420039554834366,1.4997607922554017,1.525359869003296,1.463346540927887
2047,-0.0529008824378252,-0.0324362410604953,0.010508892359212,0.0252844591625034,-0.0088714440353214,1.4185468912124637,1.4458036851882934,1.5241357111930849,1.5599690794944765,1.4842224717140198,1.4176251649856568,1.440454740524292,1.5213294231891634,1.5423679292201995,1.4830597043037417
2048,-0.0515442324802279,-0.0316763363406062,0.0107605320122092,0.0252967460080979,-0.008327888790518,1.433690369129181,1.4613213729858403,1.5388060641288757,1.5724519550800324,1.4997925162315369,1.4325802266597747,1.4561436808109285,1.537472029924393,1.555347180366516,1.4983167052268982
