variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1180850524455308,-0.0788309625536203,0.0031939130369573,0.0445891235023736,-0.0316315423697233,0.1926032841205597,0.2567443391680717,0.4123117324709891,0.4773339465260505,0.3183395117521286,0.225613784044981,0.2424398952722549,0.3455014920234679,0.3806577622890472,0.2930715680122375
1981,-0.1028375826776027,-0.0661741391569376,0.0042374060396105,0.0394758649170397,-0.0233754990622401,0.1945073671638965,0.2525938987731934,0.4078400543332099,0.4623193785548208,0.3172726482152939,0.2215084947645664,0.2449746677279472,0.3574210569262504,0.3818123191595077,0.2955989092588424
1982,-0.0571110773831605,-0.0314527871832251,0.0127676183264702,0.0366217399016022,-0.0046577248722314,0.2088432922959327,0.2388823261857033,0.3580316123366356,0.4093029037117958,0.2866013646125793,0.2167765647172927,0.2416039378941059,0.3386274096369743,0.3662089705467222,0.2786727100610733
1983,-0.0254111399874091,-0.0108021216839551,0.0072437824634835,0.0193451358005404,-0.0011233336990699,0.2130766369402408,0.2475852806866168,0.3459659710526466,0.3850398898124694,0.2891184538602829,0.2170481778681278,0.2399988934397697,0.3342764142155647,0.372183658182621,0.2839328944683075
1984,-0.0117493063677101,-0.0048548948112875,0.0090397814474999,0.0206029010936617,0.001029368606396,0.2108318299055099,0.2460090310871601,0.3431303521990776,0.3778764069080352,0.2930198162794113,0.2170582763850689,0.2488969039916992,0.3408097943663598,0.380240848660469,0.2962737530469894
1985,-0.0085187555756419,-0.0020195373194292,0.0164621015265583,0.0301741066388785,0.0035102050751447,0.223915845900774,0.2508675333857536,0.3498371821641922,0.379343731701374,0.3002822697162628,0.2260727904736995,0.2553566494584083,0.3543576422333717,0.3776242941617965,0.2965458780527115
1986,-0.0088804201688617,0.0004272411239799,0.0257365272566676,0.04308174084872,0.0086991726420819,0.2267859920859337,0.2558137959241867,0.359341418147087,0.386063653230667,0.3051870018243789,0.2337511882185936,0.2684792995452881,0.373488900065422,0.3970208182930946,0.3126749545335769
1987,-0.0066564695909619,0.0036117972340434,0.0357845713570713,0.0558141024783253,0.0160569194704294,0.2289525665342807,0.2652345815300941,0.3632577392458915,0.3924377769231794,0.3147290349006653,0.252085480093956,0.2786828923225403,0.3786719352006912,0.4103322684764862,0.3272442668676376
1988,-0.0023084925021976,0.0110428341291844,0.0476143556833267,0.0700036689639091,0.0260665509849786,0.252568706870079,0.2835972362756729,0.3749163243174553,0.410000367462635,0.3284891694784164,0.2817633271217346,0.3105604815483093,0.4079455915093422,0.4462374255061149,0.3558174669742584
1989,-0.0007427201751852,0.0165770034305751,0.0576441437378525,0.0832794781774282,0.0342264994978904,0.2668642699718475,0.2914762791991234,0.3857506585121155,0.4219530060887336,0.338025227189064,0.2919165849685669,0.3260811701416969,0.4253625157475471,0.4662564128637314,0.3716363310813904
1990,-5.751112694269904e-05,0.0189091716706752,0.0648099630326032,0.0907536275684833,0.0386781468987464,0.2687593698501587,0.2955994886159896,0.3904774081707,0.4244480431079864,0.3414714336395263,0.2925621569156647,0.3334191194176674,0.4355781945586204,0.478328737616539,0.3832216709852218
1991,0.0032596088247373,0.0209390806406736,0.074193075671792,0.0998262282460927,0.0447997227311134,0.2731316119432449,0.2998609337210655,0.3930283266305923,0.4230339363217353,0.3410510569810867,0.3199624136090279,0.3447374647855759,0.4432721883058548,0.4846579685807228,0.3810328245162964
1992,0.0036380194243974,0.0216012365929782,0.0789326674491167,0.1050317451357841,0.0495751183480024,0.271588222682476,0.2987064829468727,0.3945683816075324,0.4237140223383903,0.3386367708444595,0.3198030427098274,0.3488130250573157,0.4459850972890853,0.4761971592903137,0.3823493123054504
1993,-0.0005046881939051,0.0199249762110412,0.0805533935129642,0.1076943282037973,0.047427536919713,0.2669307857751846,0.2953208288550377,0.3944538983702659,0.4221019953489303,0.3367491960525512,0.3122634395956993,0.3453362217545509,0.4377643874287605,0.4700790375471115,0.3838709443807602
1994,-0.0053530120523646,0.0168282383680343,0.0795588484406471,0.1042339876294135,0.0447730142623185,0.2615354165434838,0.2921902802586555,0.3877297160029411,0.4190530836582183,0.3321175277233124,0.3116928726434708,0.3361404767632484,0.4313374438881873,0.4588714376091957,0.3748370707035064
1995,-0.0080507559236139,0.0158523643016815,0.0802149034291505,0.1043935097754001,0.0450476314872503,0.2539159953594208,0.2883897662162781,0.3848877367377281,0.4190685674548149,0.3292745649814605,0.3065651461482048,0.3317498338222504,0.4218594804406166,0.4547426253557205,0.3740035146474838
1996,-0.0084338849876075,0.0181109350174665,0.0853704982995986,0.1094665739685296,0.047389468178153,0.2590469434857368,0.2934719449281692,0.3939875176548957,0.4234628334641456,0.3357366621494293,0.3226953729987144,0.3459644448757171,0.4326834252476692,0.4656218737363815,0.3811594843864441
1997,-0.008344604820013,0.0196336480975151,0.0890608298778533,0.1127028703689574,0.0493114665150641,0.2699942618608474,0.3020737946033477,0.3996755310893058,0.4350204154849052,0.346423789858818,0.3251840561628342,0.3582877650856971,0.4445789584517478,0.4765847459435463,0.3897990733385086
1998,-0.0098953418899327,0.0195815665647387,0.091090380102396,0.1146397616714239,0.0504555590450763,0.2817291021347046,0.3093413332104683,0.4124911132454872,0.4528985694050789,0.3586999475955963,0.3390981316566467,0.3704002439975739,0.4554499351978301,0.49064631909132,0.4018784463405609
1999,-0.0135727638378739,0.0179337680898606,0.0922563334554433,0.1154294122010469,0.051058605313301,0.2888717472553253,0.3172836434841156,0.4262499639391898,0.464269335567951,0.3679592758417129,0.3443690925836563,0.3801004657149315,0.470885361433029,0.5012206554412841,0.4139099419116974
2000,-0.0190499614924192,0.0140430272277444,0.0908632752299308,0.113451287522912,0.0490119867026805,0.3085225507616996,0.3337460190057754,0.4476068273186683,0.4845343694090842,0.3927088528871536,0.3546712577342987,0.3960094967484474,0.5007971197366714,0.5131512939929962,0.4359214454889297
2001,-0.0323394330218434,0.0029548698919825,0.0843528246134519,0.1083698615431785,0.0426517818123102,0.3376109659671783,0.3645228123664856,0.4880308118462562,0.528604570031166,0.4327210485935211,0.3782366752624512,0.421580893099308,0.5252659153938294,0.5490569174289703,0.466283455491066
2002,-0.0326014325022697,-0.0030462865089066,0.0705686071515083,0.0942708101123571,0.0349457692354917,0.3614036619663238,0.3929330256581305,0.5165513467788696,0.5510356843471527,0.4591180384159088,0.4007439449429512,0.4368140903115272,0.5368697142601013,0.564026141166687,0.4873434007167816
2003,-0.0284778067842125,-0.0051857518916949,0.058453581482172,0.0792874090373515,0.0267975442111492,0.383004030585289,0.4181744503974914,0.5391747552156448,0.5755278676748276,0.4814601242542267,0.4167504593729972,0.448889898955822,0.548022803068161,0.5779633760452271,0.5004652738571167
2004,-0.0271458121016621,-0.0070508072851225,0.0486447570100426,0.0678781904280185,0.0201880978420376,0.4018140405416489,0.4421590909361839,0.5712736141681671,0.6094126135110854,0.5094556510448456,0.4305813625454903,0.4654512324929237,0.5730435365438461,0.607011902332306,0.5255075991153717
2005,-0.0243390394374728,-0.0072378257615491,0.0418134563043713,0.0596652567386626,0.0163906617090106,0.4199064716696739,0.4616278943419457,0.5909380060434342,0.6328504383563994,0.5303191244602203,0.4472063928842544,0.4783103609085083,0.5931372845172882,0.6279971837997437,0.5416490435600281
2006,-0.0219181297346949,-0.0064074211614206,0.0373763205483555,0.054120922461152,0.0141265275888144,0.4314597055315971,0.4752996498346329,0.6039217227697372,0.6461928278207779,0.5405250787734985,0.4577388852834702,0.488072110414505,0.6046075242757797,0.6408963054418563,0.549512505531311
2007,-0.0216246668249367,-0.0064712369116023,0.033839466497302,0.0502871334552764,0.0124176046811044,0.4569254860281944,0.4978998181223868,0.6260060548782349,0.6696827709674834,0.5587057173252106,0.4763809457421303,0.510964286327362,0.6246116930246353,0.6588258385658263,0.5651101768016815
2008,-0.0214993983507156,-0.0068248557858169,0.0310305736400185,0.047220548801124,0.0105594918131828,0.4760174453258514,0.5169057869911194,0.6453333449363708,0.6927174210548401,0.5811737775802612,0.4921389281749725,0.5317902851104737,0.647351268529892,0.679515254497528,0.5860195755958557
2009,-0.0223009370267391,-0.0077094023069366,0.0282033950835466,0.0438741341233253,0.0086307446472346,0.506455910205841,0.5459427183866501,0.6742911928892134,0.7217004239559174,0.6092365086078644,0.5184278726577759,0.5591773283481598,0.673472647666931,0.7064119100570678,0.6123931109905243
2010,-0.0238049103878438,-0.0091522717196494,0.0259794693440198,0.0411476599052547,0.0069016858469694,0.5408966571092606,0.5807790827751159,0.7027363944053648,0.7480225026607512,0.6400212943553925,0.5507658958435059,0.5918021196126938,0.6979138886928559,0.7330784827470778,0.6427591443061829
2011,-0.0220812764018774,-0.008088179687038,0.0253358287177979,0.0397361539304256,0.0071905781514942,0.5526469796895981,0.5874356919527054,0.7052322691679,0.7469026625156402,0.6416990458965302,0.5571622163057327,0.5979867994785308,0.7017551690340043,0.7330902010202407,0.643615186214447
2012,-0.0223612429574131,-0.0087195258494466,0.0242273029498755,0.0380670525133609,0.0066091045737266,0.5726398795843124,0.6046001422405243,0.7225771391391754,0.7632205158472061,0.6577332615852356,0.5805363982915879,0.6122963160276413,0.7191459447145462,0.747372031211853,0.6606005132198334
2013,-0.0224089553579688,-0.0089651437103748,0.0236579766310751,0.0371758898720145,0.0062205335125327,0.5925730764865875,0.6223493731021881,0.7367592447996137,0.7776018619537354,0.6738821864128113,0.6006688833236694,0.6287002128362655,0.7324245381355284,0.7649397045373917,0.6776741147041321
2014,-0.024592850357294,-0.0101335420645773,0.0221232220344245,0.0359608517959713,0.0050681009888648,0.6187293142080307,0.6510075974464417,0.7668414819240569,0.809386870265007,0.7035136222839355,0.6282978892326355,0.6540512108802795,0.761193653345108,0.7914670258760452,0.7038647830486298
2015,-0.0241473265923558,-0.0102637300733476,0.0211875477433204,0.0344542296603321,0.0048832143656909,0.6393686145544052,0.6697764331102372,0.7826780831813812,0.8273683547973633,0.7227576673030853,0.6478764474391937,0.6724047428369522,0.7768983227014543,0.8119257718324661,0.721880167722702
2016,-0.0245181512087583,-0.0107189711555838,0.0194327982142567,0.0326563712209463,0.0038859189953655,0.6654736399650574,0.6972727024555206,0.8103323656320572,0.8485016018152236,0.7521754503250122,0.6703345865011215,0.699937841296196,0.8053986477851867,0.8343116372823715,0.7520385086536407
2017,-0.0251471959985792,-0.0112365758512169,0.0173834088630974,0.0300476445816457,0.0027195793809369,0.7008423060178757,0.7332707804441452,0.8453271687030792,0.8822276145219803,0.7866913378238678,0.701990956068039,0.7330653315782547,0.8387806683778762,0.8640506982803344,0.7856549918651581
2018,-0.0252634873613715,-0.011721360431984,0.0154550275672227,0.0273522682487964,0.0016824454069137,0.7323485374450683,0.768151004910469,0.8793994104862213,0.9174454748630524,0.8219778537750244,0.7390295088291168,0.7671931946277618,0.872297168970108,0.9018055945634842,0.820948988199234
2019,-0.0258245227858424,-0.0119285649340599,0.0139661104604601,0.0248948143795132,0.001018700946588,0.7657480537891388,0.801427208185196,0.9106889247894288,0.9465751975774764,0.8545856475830078,0.7714233726263047,0.7991842919588089,0.9018866699934008,0.931156238913536,0.8546773791313171
2020,-0.0261922671459614,-0.0123830557242035,0.0128255867958068,0.0232668803073465,0.0005339261551853,0.7978358685970306,0.8333627223968506,0.9392522317171096,0.974135649204254,0.8854235708713531,0.8009786754846573,0.8298346555233002,0.930873281955719,0.9610613048076628,0.8850109279155731
2021,-0.0263014833442865,-0.0125944030750542,0.0118806693609803,0.021789620630443,0.0001195974946312,0.8291542589664459,0.8672439271211625,0.966727192401886,1.008284592628479,0.9178833365440368,0.8291340887546539,0.8628294742107392,0.9599018096923828,0.9954950004816056,0.9171169400215148
2022,-0.0253695175983011,-0.011865216884762,0.0113015590514987,0.0211632329039274,4.211891791783273e-05,0.8511519432067871,0.8882558143138886,0.9825272184610366,1.024657940864563,0.937012016773224,0.8551974266767501,0.8819719058275224,0.9751183807849884,1.0168178141117097,0.934392124414444
2023,-0.024830253701657,-0.0118024733662605,0.0096414456516504,0.0192847394384443,-6.991018381086178e-05,0.8861313372850418,0.9199041485786438,1.0124914348125458,1.0601841747760772,0.9686982035636902,0.8887860715389252,0.9122298228740692,1.003287353515625,1.0528346240520476,0.9672662019729614
2024,-0.0236759545281529,-0.0110232050810009,0.0086712936963886,0.0178773907013237,-2.5184339392581023e-05,0.9064962059259416,0.9371841627359392,1.0310426795482637,1.0762351334095002,0.9897795617580414,0.9044287174940108,0.931655837893486,1.021228005886078,1.0690566897392273,0.987955778837204
2025,-0.0226698955520987,-0.0102432754356414,0.007677414487116,0.0167629425413906,-0.0001106102063204,0.93362617790699,0.9631715071201326,1.0555056428909302,1.0920961141586305,1.0141980051994324,0.929201751947403,0.9569496196508408,1.047019724845886,1.081419789791107,1.0106817483901978
2026,-0.0224482280202209,-0.0101458391640335,0.0065536488546058,0.0152259147260338,-0.0003511094837449,0.9683909803628922,0.9984231621026992,1.0890205204486847,1.122811323404312,1.04315984249115,0.9651388347148896,0.9919453626871108,1.079545564651489,1.110317885875702,1.041351318359375
2027,-0.0222024901770055,-0.0103101772349327,0.0054509348236024,0.0136720024514943,-0.0004674046795116,1.0026598513126372,1.0344187903404236,1.1199600434303283,1.1511611223220826,1.0757393836975098,0.9997526377439498,1.0255424904823305,1.1115225458145142,1.1398164689540864,1.072967767715454
2028,-0.0223493751138448,-0.0103568278625607,0.0048022846877574,0.0125348510686308,-0.0005002016259822,1.0313716053962707,1.0649671530723572,1.1476253247261048,1.179130846261978,1.1030789613723757,1.0283871173858643,1.0535371863842011,1.1422184443473815,1.170416212081909,1.0997658967971802
2029,-0.0232988419942557,-0.0109140847437082,0.0048094891337677,0.0125647729262709,-0.0005621412419714,1.0641496896743774,1.0941332793235778,1.1784889388084412,1.209169179201126,1.1325457096099854,1.0557268500328063,1.084338937997818,1.1722372221946715,1.202476507425308,1.1285638809204102
2030,-0.024673152156174,-0.0115361055079847,0.004995501153171,0.0131002032663672,-0.0005814663018099,1.0720935404300689,1.1067196691036223,1.19283877491951,1.219262385368347,1.1453529000282288,1.0668152689933776,1.0977567851543426,1.1865694332122805,1.2100386023521423,1.1407214999198914
2031,-0.0254090874455869,-0.0119388305023312,0.0051969084283336,0.0135152675211429,-0.0006013379606883,1.086459040641785,1.122659100294113,1.2078074645996093,1.23225559592247,1.1613324880599976,1.0799753665924072,1.1149551677703855,1.201195912361145,1.2231998562812805,1.1581652760505676
2032,-0.0260773387737572,-0.0121980230789631,0.0053888775454834,0.0141845453996211,-0.0005950231279712,1.099535918235779,1.1306205773353577,1.2180487406253817,1.2464497148990632,1.17263263463974,1.0883391499519348,1.1242890882492065,1.2103607618808747,1.23792821764946,1.1711621284484863
2033,-0.0263912915252149,-0.0124122557323424,0.0056046069227159,0.0143326521851122,-0.0006488219369202,1.111105477809906,1.1425546264648438,1.2311417067050934,1.258981466293335,1.1867781281471252,1.1038092732429503,1.136468836069107,1.2225788450241089,1.251375150680542,1.1859716176986694
2034,-0.0277147097513078,-0.0132944201212376,0.0060582383768632,0.0146705670747905,-0.0008517658279743,1.135713505744934,1.1626639568805694,1.2508051371574402,1.2766581773757937,1.206083059310913,1.134055995941162,1.1555296647548676,1.244783446788788,1.2674323439598083,1.2029224634170532
2035,-0.0295409820973873,-0.0146620824001729,0.0068450734717771,0.0153059883043169,-0.0010697172256186,1.1598233580589294,1.1848708629608151,1.269143123626709,1.2956507742404937,1.2264909744262695,1.1564731776714323,1.1769545543193818,1.2624887669086455,1.285092443227768,1.223842978477478
2036,-0.0314978796988725,-0.0158706464804708,0.0073129814816637,0.0162046484649181,-0.0012990230461582,1.180830752849579,1.205551006793976,1.2923794138431548,1.3190950214862822,1.2466341853141785,1.1754713773727417,1.197231911420822,1.2848779726028443,1.3108046174049377,1.2459781169891355
2037,-0.0330671081319451,-0.0170714719779789,0.0075620091939344,0.0165819309651851,-0.0016099787899293,1.2068328320980073,1.2288269102573397,1.3161669373512268,1.3436293244361877,1.270650863647461,1.1986815452575683,1.2212334883213043,1.3081211578845977,1.3359820306301118,1.2702082395553589
2038,-0.0328477889299392,-0.0173912626877427,0.0075742962257936,0.0165640366263687,-0.001734786259476,1.229016625881195,1.2491897809505463,1.334368921518326,1.3593017697334289,1.2892785668373108,1.2200904965400696,1.2408624875545502,1.327499998807907,1.349502021074295,1.2859994769096377
2039,-0.0316851913928985,-0.0168832150101661,0.0070224343985319,0.0156567973084747,-0.0017438231152482,1.2516120731830598,1.2730440664291385,1.35577281832695,1.3798976361751556,1.3123828768730164,1.242721289396286,1.2669560945034026,1.3501211047172543,1.3716133534908297,1.307656705379486
2040,-0.030080968607217,-0.015696451999247,0.0063623914076014,0.0143791045527903,-0.0017370271380058,1.2726783096790313,1.294532070159912,1.376079989671707,1.4010241031646726,1.333301603794098,1.2648728907108306,1.2880849373340606,1.3705329704284668,1.3944265246391296,1.328258752822876
2041,-0.0292947576381266,-0.0152523136604577,0.0055817477358505,0.0133596366271376,-0.0017363620572723,1.3034316837787627,1.319492563009262,1.4026708781719208,1.4211767852306365,1.3568131923675537,1.292322391271591,1.3120814418792726,1.3945860409736632,1.4214368402957915,1.3526080250740051
2042,-0.0295162983238697,-0.0153646949771791,0.0048517665220424,0.012263094400987,-0.0019173654727637,1.3367556512355805,1.3500160992145538,1.4327802419662476,1.4504403173923492,1.386886179447174,1.3232156932353971,1.3439700210094454,1.4274441194534302,1.447696965932846,1.382721185684204
2043,-0.0294276596978306,-0.015064249318093,0.004418579833582,0.0116565195377916,-0.0019560945220291,1.3582890689373015,1.3730233466625217,1.4543063592910763,1.4771620035171509,1.4109516739845276,1.3467104077339171,1.3647081124782563,1.4501688253879548,1.4726292371749878,1.4057704210281372
2044,-0.0287683986127376,-0.0146463544201105,0.0037603362696245,0.0106431547086685,-0.0018020297284237,1.384641456604004,1.4018964076042175,1.4805184173583985,1.5013720214366912,1.4391120076179504,1.3724156618118286,1.3914960217475891,1.475233451128006,1.4982096612453462,1.4357234239578247
2045,-0.0270890893414616,-0.0132585581392049,0.0031645358749665,0.009275519568473,-0.0015439874841831,1.4089134156703949,1.4263904356956485,1.504814773797989,1.5233664333820345,1.4645687937736511,1.3986098408699037,1.4162035739421843,1.4985175800323487,1.5222543835639957,1.4611884355545044
2046,-0.0259166904725134,-0.0125100871082395,0.0024351558298803,0.0083731803577393,-0.0014796491013839,1.436035931110382,1.455136588811874,1.5322099459171294,1.5545174598693847,1.4937901496887207,1.427020502090454,1.4469350171089173,1.5261534357070925,1.5512483954429626,1.490288257598877
2047,-0.0246837282553315,-0.0115826294571161,0.0020854443963617,0.0079144419170915,-0.0013063371879979,1.4547395169734956,1.47855677485466,1.554910171031952,1.578556203842163,1.515616953372955,1.4478666007518768,1.4711270546913149,1.5509620559215544,1.5720700025558472,1.5132604837417605
2048,-0.0250302671454846,-0.0113186375238001,0.0020577591122128,0.007992547051981,-0.0012710392475128,1.47142950296402,1.495896838903427,1.5715395975112916,1.5950557470321656,1.5328930020332336,1.4654886186122895,1.4884981608390806,1.569483060836792,1.586986494064331,1.53064227104187
