variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0903137411922216,-0.0518491201847791,0.0235006004013121,0.0708932280540466,-0.0082789254374802,0.179271774739027,0.2477239865064621,0.3991771376132965,0.4620645597577095,0.3099400699138641,0.2204777687788009,0.2378424000740051,0.3409006634354591,0.3743068158626556,0.288719117641449
1981,-0.0758793950080871,-0.0426731176674364,0.0210361821018159,0.0625533593818545,-0.0042794172186404,0.1840120553970337,0.243313408344984,0.396211250424385,0.4485172390937804,0.3088139146566391,0.2154135674238205,0.2392114989459514,0.3516726669669151,0.37582598477602,0.28864686191082
1982,-0.0354812551289796,-0.0154939719941467,0.0266519435308873,0.0547184037044643,0.0021773731568828,0.1986931197345257,0.2310222351551056,0.3520669701695442,0.3974967956542968,0.2817606180906296,0.208416548371315,0.2330642753839492,0.3290288969874382,0.3554053276777267,0.2696169763803482
1983,-0.0152875531930476,-0.0044510764116421,0.0190633179992437,0.0372362362220882,0.0028471595142036,0.1799889288842678,0.2200184117257595,0.3168667191267013,0.3555077075958252,0.261930376291275,0.1811328291893004,0.2030681759119033,0.2980695739388466,0.3368914827704429,0.24790009111166
1984,-0.0249965671449899,-0.0105907252430915,0.006954470425844,0.0154314439278095,-0.0011681125033646,0.1889930441975592,0.2251539565622805,0.3203023970127105,0.3486236676573753,0.2717091143131256,0.174038815498352,0.2053817856311798,0.2974408715963363,0.3363612964749334,0.2524287551641464
1985,-0.0267476406879722,-0.0122119079064577,0.0027923361770807,0.010277875047177,-0.0006424998573493,0.2049036316573619,0.2363616573810577,0.3327506157755852,0.3660357922315597,0.2822951823472976,0.1851592414081096,0.2141736361384392,0.313983311355114,0.3376360610127447,0.2560968250036239
1986,-0.0262445554137229,-0.0096782039012759,0.0106302692368625,0.0239528111182153,0.0003460798616288,0.2189852520823478,0.2500233024358749,0.3507925358414649,0.3769707828760147,0.2965955883264541,0.1997468963265419,0.2324716147780418,0.3392574787139892,0.3623014226555824,0.2777933329343796
1987,-0.0237144771032034,-0.0078522641398012,0.0196964459493756,0.036814772337675,0.003996551502496,0.2231919527053833,0.2596826377511024,0.3577257212996483,0.3866053968667984,0.3084069639444351,0.2182320475578308,0.2463095873594284,0.347288783788681,0.3787062928080558,0.295283243060112
1988,-0.0202387107536196,-0.0019068062352016,0.0294062543474137,0.0501537378877399,0.0111780147999525,0.2452225960791111,0.2763645139336586,0.3687267884612083,0.4021940633654594,0.3226892799139023,0.2426400639116764,0.272686183154583,0.37217927724123,0.4097770348191261,0.3176063299179077
1989,-0.0171643229201436,0.0038793330173939,0.0415899989008903,0.0650816861540078,0.0214453041553497,0.2695560723543167,0.2940540209412575,0.387286510169506,0.4268912643194198,0.3406101763248443,0.2682280659675598,0.3002123886346817,0.400984480381012,0.4396115064620972,0.3470838516950607
1990,-0.017329298146069,0.0057879759278148,0.049695860594511,0.0738744791597127,0.0266310591250658,0.2768843203783035,0.3034541195631027,0.3994923076033592,0.4332379922270773,0.349698930978775,0.2753570631146431,0.3137311372160911,0.415118790268898,0.454659217596054,0.3641774356365204
1991,-0.0136083405930548,0.0081649315543472,0.0603759141266345,0.0856590896844863,0.0334437508136034,0.2867497161030769,0.312484986782074,0.4062697097659111,0.4339254364371299,0.3531804829835892,0.3045301228761673,0.329022017121315,0.4281321486830711,0.4699294254183769,0.3691874295473099
1992,-0.0357548804953694,-0.0062363382661715,0.0525145388767123,0.0750036146491765,0.022406487725675,0.2761587128043175,0.3006138902902603,0.3987880945205688,0.4276912301778792,0.340293824672699,0.2780114471912384,0.3079372528195381,0.4067722076177597,0.4387743785977363,0.3431351780891418
1993,-0.0500355880707502,-0.0171468449197709,0.0448760384693741,0.0697531342506408,0.0117797413840889,0.2677347540855407,0.2923019915819168,0.3914033398032188,0.422839206457138,0.3338764905929565,0.2567325860261917,0.2910144993662834,0.3842045709490776,0.4169252976775169,0.3303535729646683
1994,-0.0491194980219006,-0.0126839515287429,0.0522617912292479,0.073717338591814,0.0156436585821211,0.2700852140784263,0.2959039229154587,0.3939502897858619,0.4309604048728942,0.3380549550056457,0.2736486673355102,0.2976774063706398,0.391434965133667,0.4220504686236381,0.3359838128089905
1995,-0.0451349418610334,-0.0063534990604966,0.0621657917276024,0.0825242049992084,0.0251735765486954,0.2801024436950683,0.3112356224656105,0.4116942194104194,0.4484918937087057,0.3550370633602142,0.2967551261186599,0.3221854653954505,0.4121995878219604,0.4449110120534896,0.3646053075790405
1996,-0.0469909634441137,-0.0044971356168389,0.0693956918269395,0.0906623728573322,0.0301680089905858,0.2949013963341713,0.3271269288659096,0.4323202660679817,0.4698697209358215,0.3720226585865021,0.3266605764627456,0.3496050530672073,0.4385272213816642,0.470057937502861,0.3856965899467468
1997,-0.0510465456172823,-0.0045875298744067,0.0733458498120308,0.0953086301684379,0.0330347102135419,0.311372010409832,0.341783064007759,0.44741658359766,0.4941978603601455,0.3900211155414581,0.3364518761634826,0.370255528986454,0.456643489897251,0.4882139444351196,0.4020711481571197
1998,-0.0511490818113088,-0.0047330449847504,0.0750885988771915,0.0978706080466508,0.0339880883693695,0.3182597711682319,0.346710201203823,0.4579666411876678,0.5041102558374404,0.3989043533802032,0.347987474501133,0.3775757992267609,0.4645316740870475,0.499377879500389,0.4108021259307861
1999,-0.0492970455437898,-0.005244621373713,0.0764882576465606,0.1000269003212451,0.0342363584786653,0.320354613661766,0.3515260353684425,0.4648627138137817,0.5083040803670883,0.4049830436706543,0.3473065733909607,0.3836398166418076,0.4746027129888534,0.505859252810478,0.4180938005447387
2000,-0.0480633936822413,-0.0059611857822164,0.0772582796216011,0.1006108000874519,0.0349019840359687,0.3284893780946731,0.3549866038560867,0.4717110878229141,0.5154137372970581,0.4161640554666519,0.3490606442093849,0.3903497341275215,0.4925963926315307,0.5075719267129898,0.4294084310531616
2001,-0.0480901073664426,-0.0089313360676169,0.0739777677506208,0.0976524617522954,0.0318610295653343,0.3341717198491096,0.3612676987051963,0.4876435476541519,0.5302272796630859,0.430233359336853,0.3527041018009186,0.3959505090117454,0.4991923120617865,0.5238778680562973,0.4408126622438431
2002,-0.0460235353559255,-0.0123251587338745,0.062871847897768,0.0854238867759704,0.0262613203376531,0.3539185047149658,0.3835580089688301,0.5092890232801437,0.545374071598053,0.4514065980911255,0.370033785700798,0.4078787085413933,0.5084252786636353,0.5351936876773834,0.4578403234481811
2003,-0.0387397283688187,-0.0122838581260293,0.0517165926843881,0.0720662456005811,0.0200553871691226,0.3700371652841568,0.4038932716846466,0.5273353749513626,0.5637299388647079,0.4674010872840881,0.3847174614667892,0.4171621033549308,0.5153612822294236,0.5454919308423996,0.4682845175266266
2004,-0.0333168754354119,-0.0112273071706294,0.0431952724978327,0.0614273214712737,0.0159770445898175,0.3766906589269638,0.4168949288129807,0.5448698127269744,0.5856477618217468,0.4845141619443893,0.388784185051918,0.4231376740336418,0.5296835988759995,0.5640932023525238,0.4832547158002853
2005,-0.0318782698363065,-0.0130154304485767,0.0356222992390393,0.0531960275024175,0.011205218732357,0.4080796420574188,0.4489056891202926,0.5794593989849091,0.6243834048509598,0.5180274248123169,0.4166266068816185,0.4479435792565345,0.5631811475753784,0.5983723640441895,0.5112777352333069
2006,-0.0302955467253923,-0.0130924908351153,0.0304601090215146,0.0472537780180573,0.0083779683336615,0.4314904063940048,0.4747601622343063,0.6045125079154968,0.6498013019561766,0.5406713783740997,0.4378247737884521,0.4698235327005385,0.5866695350408554,0.6247452288866042,0.531212717294693
2007,-0.0285321180708706,-0.0121231554169207,0.0266663713753223,0.0425169177353381,0.0069843935780227,0.4527451127767563,0.4923271417617798,0.6222456985712052,0.6666272431612014,0.5541666746139526,0.4522352650761604,0.4883768588304519,0.6029195207357406,0.637140342593193,0.5423456430435181
2008,-0.0271700653247535,-0.0112725711520761,0.0240083773061632,0.0389789456501602,0.0058199926279485,0.464383877813816,0.5048150092363357,0.6336592322587967,0.6816883504390716,0.5703356564044952,0.4629653617739677,0.50335011780262,0.6196313238143921,0.6523449331521988,0.5568958222866058
2009,-0.0270232830196619,-0.0118257823493331,0.0209816388227045,0.0356205027550458,0.0040191560983657,0.4947852402925491,0.5338618844747544,0.6623797589540481,0.7113763272762298,0.596840500831604,0.487626788020134,0.5288865548372269,0.6441318011283874,0.6771434009075165,0.581917405128479
2010,-0.0283200594596564,-0.0133146139420568,0.0188144035451114,0.0328836841508746,0.0023719862801954,0.5313157230615616,0.5705223608016968,0.6925966167449951,0.7391086488962173,0.6292382180690765,0.5220176666975022,0.5626117372512818,0.6704895037412644,0.7064350455999373,0.6150848567485809
2011,-0.0296090778894722,-0.0136043539829552,0.0172369166277348,0.0307351775467395,0.0015478701679967,0.5597534507513047,0.5959695160388947,0.7125966906547546,0.7576949566602706,0.6491251587867737,0.5465688079595565,0.5858288472890854,0.6909899950027466,0.7229257524013518,0.6330265998840332
2012,-0.0289793445728719,-0.013341599991545,0.0163218069076538,0.0290671072900295,0.0013937936746515,0.5757910221815109,0.6079493325948715,0.7263777953386308,0.7673308819532394,0.6622123718261719,0.565660098195076,0.5970720386505127,0.7044489312171937,0.7331110745668411,0.6449220776557922
2013,-0.028679328598082,-0.01322364971973,0.0152661346830427,0.0274125827476382,0.0010308561613783,0.5938625127077103,0.6237871837615967,0.7397588932514191,0.7808506578207016,0.6764123141765594,0.5835413962602616,0.612622132897377,0.716599606871605,0.7492840230464936,0.6616742610931396
2014,-0.0286609107628464,-0.0132336760126054,0.0134079850651323,0.0255314861424267,0.0004008305841125,0.6175239443778991,0.6490307468175888,0.7639669489860534,0.8089401215314862,0.7014933526515961,0.6072216242551803,0.6335488629341125,0.7414375203847884,0.7724790155887603,0.6837137341499329
2015,-0.0288079300895333,-0.0128582527209073,0.0122325919941066,0.0236755930818617,0.0001202263156301,0.6379233747720718,0.6682079726457596,0.7807851350307464,0.8258871018886565,0.7214133739471436,0.6276224762201309,0.6524379253387451,0.7579585242271424,0.7930849075317381,0.7020255327224731
2016,-0.0277302557602524,-0.0123542297631502,0.011524496730417,0.0226444423198699,0.0003048362414119,0.6538062244653702,0.684748790860176,0.7962071996927262,0.8362084388732909,0.7391638159751892,0.6384086966514587,0.6687574297189712,0.775751118659973,0.8049441039562225,0.7213308215141296
2017,-0.0270392156206071,-0.0121018984727561,0.0107065452449022,0.0212277529761195,0.0002924972359323,0.6713413834571839,0.7042773240804673,0.815108767747879,0.8522648215293884,0.7573852241039276,0.6555899232625961,0.6869419997930527,0.7928630971908569,0.8191274762153625,0.7397492527961731
2018,-0.0271945726126432,-0.0118718464020639,0.010063551031053,0.0203263477422296,0.000297432692605,0.6837630420923233,0.7193850189447403,0.8300843530893326,0.869375118613243,0.773323655128479,0.6741590976715088,0.7028221040964127,0.8076029872894287,0.8376383900642395,0.7561353147029877
2019,-0.0343932062387466,-0.0158517538942396,0.0127811873611062,0.0243206600658595,-7.392099723801948e-05,0.6960533291101456,0.7319066733121872,0.8429636365175247,0.8814113736152648,0.7867029309272766,0.6874892830848693,0.7145182836055755,0.8176625400781631,0.8467641711235047,0.7704792022705078
2020,-0.05364162735641,-0.0294371232390403,0.0141644543316215,0.0290453489869832,-0.0045451838523149,0.7011618345975876,0.74022092461586,0.8560555964708328,0.8959008991718291,0.7972674667835236,0.6896259486675262,0.7168613857030869,0.816383883357048,0.8482290178537368,0.7745996117591858
2021,-0.0789778489619493,-0.0471637604013085,0.0117691521625965,0.0317516289651393,-0.015117643866688,0.7054276734590531,0.7478850877285004,0.8691370409727096,0.9116735130548476,0.8071916699409485,0.687274819612503,0.7160520881414414,0.8089665895700454,0.8475253850221633,0.7723233699798584
2022,-0.094822434708476,-0.0600426372885704,0.0133143031504005,0.0376218840479849,-0.0203441949561238,0.7174221158027649,0.759807385802269,0.8836983150243759,0.9291712164878844,0.8198798894882202,0.7025102257728577,0.7263465344905853,0.8146176624298096,0.8557938933372496,0.7811941504478455
2023,-0.1032548200339077,-0.0653009324520826,0.0175783616863191,0.0447273232042789,-0.0220647128298877,0.7376443564891815,0.7801215529441834,0.90709958255291,0.9556715697050094,0.8413999974727631,0.7242396026849747,0.7478828704357148,0.832739906311035,0.8848489135503769,0.7997694909572601
2024,-0.109487210586667,-0.0709345079958438,0.0191748430207371,0.04916099794209,-0.0241332547739148,0.7630556941032409,0.8021364194154741,0.9291423285007476,0.9764381051063538,0.8639185726642609,0.7417341291904449,0.7667856848239899,0.8509655541181564,0.9082363307476043,0.822725236415863
2025,-0.1144492797553539,-0.0744709623605012,0.0203188808448612,0.0532213246449827,-0.0264137480407953,0.7782916605472565,0.8199276518821718,0.9426490682363508,0.9890182137489318,0.8820919096469879,0.7584429681301117,0.7830093187093736,0.8684135508537292,0.9147927433252334,0.8331832885742188
2026,-0.1204640515148639,-0.0797757822275161,0.0189540773443877,0.0544899195432662,-0.0301724150776863,0.8077800363302231,0.8475728046894073,0.9672816902399064,1.008145636320114,0.9085856676101683,0.7862568825483323,0.80871666431427,0.8948180502653122,0.9365696400403976,0.8562729060649872
2027,-0.1268261104822158,-0.0876293832063674,0.0160750301368534,0.0519287290051579,-0.0353473238646984,0.8444120943546295,0.8809858721494674,0.9957268989086152,1.0325644314289093,0.9413787722587584,0.8074942201375961,0.836716759800911,0.9232743829488754,0.9627500265836716,0.8826425075531006
2028,-0.1288812182843685,-0.091911576539278,0.0154885173682123,0.0522319028154014,-0.0380913484841585,0.8685033738613128,0.9043507677316668,1.015246045589447,1.0523386061191558,0.9624889492988586,0.8247697800397873,0.8553304249048234,0.9435237449407576,0.9807697653770446,0.9015731811523438
2029,-0.122853197902441,-0.0897641868144273,0.013048091949895,0.0489940511062741,-0.038793921470642,0.8904220134019851,0.927342318892479,1.0393354880809784,1.076681089401245,0.98568257689476,0.8504297226667404,0.8760904556512833,0.96689768910408,1.0016473472118377,0.9255207777023317
2030,-0.1075464289635418,-0.078533801138401,0.0101662539876997,0.0444418000057339,-0.0359556972980499,0.9101649582386016,0.9485677850246428,1.059139519929886,1.0966893553733823,1.006109893321991,0.8771904230117797,0.8973520398139954,0.9889124524593352,1.0213900208473206,0.9495952129364014
2031,-0.0912486344575882,-0.0669904749095439,0.0053116471134126,0.0357814982533454,-0.0317429583519697,0.9358929067850112,0.9769856029748916,1.0868301856517792,1.1233051061630248,1.035218358039856,0.9071183919906616,0.9340549474954604,1.0245320522785186,1.047171455621719,0.9822836816310884
2032,-0.0755966559052467,-0.0549489957094191,0.0035630380013026,0.0294053187593817,-0.0264390353113412,0.9532045900821686,0.993443757891655,1.1041124093532562,1.140871775150299,1.0538493990898132,0.9238457173109056,0.9579766756296156,1.0460721671581268,1.0720718562602998,1.007746696472168
2033,-0.06936672963202,-0.0497001779451966,6.650032482866324e-05,0.0230276354588568,-0.0249289935454725,0.9876211762428284,1.0261872577667237,1.1378303563594818,1.1691062271595,1.0842386484146118,0.9572575390338898,0.9911440861225128,1.0801743590831756,1.107499086856842,1.0409328937530518
2034,-0.0669205006211996,-0.0474513234570622,-0.0035970864980481,0.0164709538221359,-0.0252615334466099,1.0305232763290406,1.0635492241382598,1.1744692611694336,1.202876406908035,1.1204041242599487,0.9995029449462892,1.023908236026764,1.1172167015075682,1.1383349239826202,1.0756037831306458
2035,-0.0678774550557136,-0.0485628546774386,-0.0075849071051925,0.0097836419474333,-0.0273328004404902,1.0822383284568786,1.113675707578659,1.2208916711807252,1.2471187353134154,1.1672369837760923,1.045054417848587,1.0732045137882231,1.1604303455352782,1.1807899355888367,1.119416356086731
2036,-0.066794516146183,-0.0476253288611769,-0.0093005765788257,0.0067209929693489,-0.0275028944015502,1.1160839438438417,1.1458936321735382,1.2548818159103394,1.2856915652751923,1.1995417475700378,1.0800659716129304,1.1044125354290009,1.1961378562450409,1.2190478980541228,1.151350021362305
2037,-0.0642513416707515,-0.0453184447810053,-0.0091805402282625,0.0050586700206622,-0.0258518401533365,1.1393816828727723,1.1681332445144654,1.2747510170936585,1.307906872034073,1.22019624710083,1.103268426656723,1.1271718227863312,1.2177600383758544,1.2425469398498534,1.1735795140266418
2038,-0.0607688760384917,-0.0428553266823291,-0.008825667630881,0.0031374174519441,-0.0243748147040605,1.1630672931671142,1.1921939480304715,1.2920251774787903,1.3238512039184571,1.2419009804725647,1.129952317476273,1.1506995165348053,1.2376567614078522,1.2653071224689485,1.196465253829956
2039,-0.0620169909670949,-0.0434655779227614,-0.0093149123340845,0.0011305743537377,-0.0244834199547767,1.19560564160347,1.221560245752335,1.3190598261356354,1.3527532517910004,1.270029067993164,1.156903064250946,1.1790806448459623,1.265021345615387,1.2928782701492307,1.2243250012397766
2040,-0.0661458313465118,-0.0458156410232186,-0.0100633021909743,0.0002107694584992,-0.0257972478866577,1.228896331787109,1.2544889092445373,1.351193391084671,1.38278911113739,1.3012340664863586,1.1905847787857056,1.210171777009964,1.2966289603710175,1.3249487698078155,1.2536139488220217
2041,-0.0678642898797988,-0.0475783753395079,-0.0107424878887831,-0.0006093211646657,-0.0267067486420272,1.2532523989677429,1.2822552382946015,1.3745570194721222,1.40678169131279,1.326708197593689,1.2162259936332702,1.2359300565719604,1.3193466508388518,1.3496984541416168,1.2767281532287598
2042,-0.06754763238132,-0.0478775567933917,-0.0106098709534853,-0.0007848534209188,-0.0269266124814748,1.2750203013420105,1.3027365279197691,1.3907607889175413,1.423980039358139,1.3460556864738464,1.2344179809093476,1.2548070204257966,1.3372176480293274,1.365218836069107,1.2965455651283264
2043,-0.0695292562246322,-0.0490946957468986,-0.0116655276343225,-0.0023825995391234,-0.0281656607985496,1.3100839734077454,1.335964434146881,1.4236305093765256,1.456616175174713,1.3800751566886902,1.2670463979244233,1.2862465250492097,1.36863462805748,1.398075884580612,1.3282398581504822
2044,-0.1295030258595943,-0.1048503658920526,-0.0421316318213939,-0.0255689365789294,-0.0702200308442115,1.3363282442092896,1.362010543346405,1.4513958275318146,1.4806297540664672,1.40580153465271,1.2438710391521457,1.2647541058063507,1.349128668308258,1.3761776983737946,1.3098336458206177
2045,-0.2615272253751755,-0.2393863810598849,-0.172677119076252,-0.1507044084370136,-0.2055562734603881,1.3873560011386872,1.409425109624863,1.4973920464515686,1.52807799577713,1.4538363218307495,1.1450957834720612,1.1733954310417176,1.261422311067581,1.2868914306163788,1.2171537280082705
2046,-0.3573942869901657,-0.3312192767858505,-0.2647188970446587,-0.2425333425402641,-0.2969675362110138,1.3993986666202545,1.423368372917175,1.512606554031372,1.5430997550487515,1.4661049842834473,1.0637868106365205,1.0928304839134215,1.184337122440338,1.2094585299491882,1.139124572277069
2047,-0.4231177762150764,-0.3979983776807785,-0.323024574816227,-0.2975659698247909,-0.3584737628698349,1.4142880320549012,1.4390958666801452,1.5294998669624331,1.5604584753513335,1.482070803642273,1.0163452863693236,1.048057506084442,1.139473441839218,1.1675032675266266,1.0949193835258484
2048,-0.4692294135689735,-0.442257824242115,-0.3628263226151466,-0.3349269330501557,-0.4022364169359207,1.4326432406902314,1.458116409778595,1.549588383436203,1.5811308503150938,1.5015472173690796,0.9935921967029572,1.0237164986133576,1.117773617506027,1.1455247104167938,1.0714223980903623
