variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.0960989024490118,-0.0572631571441888,0.0190303326956927,0.0662392329424618,-0.0111514092423021,0.0876929577440023,0.1548598343133926,0.306469494998455,0.3693761140108108,0.2162372469902037,0.14789844378829,0.1650388111174106,0.2680375871062279,0.3030363619327545,0.2159307450056076
1981,-0.0959632635116577,-0.0573011604696512,0.0098328331764787,0.0473993273451924,-0.0139714037068188,0.109330828115344,0.1686623395979404,0.32226850181818,0.3757592707872389,0.234935089945793,0.1543471716344356,0.1773716507852077,0.2902304226160049,0.3146836578845977,0.2285889089107512
1982,-0.0794506676495075,-0.0466921061649918,0.0051277548260986,0.0187255047261714,-0.0141398236155509,0.1736088268458843,0.2014242485165596,0.3236598694324493,0.3789735108613966,0.2504703402519226,0.1812743760645389,0.2038637563586235,0.3013565519452095,0.3297380343079566,0.2417592480778694
1983,-0.0439086779952049,-0.0260596811212599,0.0052920281607657,0.0183810506016015,-0.0055333743803203,0.1879781126976013,0.2213916173577308,0.3249412673711776,0.3626500472426414,0.2669732719659805,0.1987473264336586,0.2239048634469508,0.3163041618466377,0.3554503694176674,0.2661819756031036
1984,-0.019872354902327,-0.0103726060129702,0.0150874768290668,0.0298793366178869,0.0027781964745372,0.1937019541859626,0.2270311036705971,0.3264807432889938,0.3614505112171173,0.2746325135231018,0.2108499161899089,0.2434057526290416,0.3380140978097916,0.374671359360218,0.2894051820039749
1985,-0.0077809863723814,-0.0020250449795275,0.0204800998605787,0.0345291461795567,0.0062686642631888,0.1979886516928672,0.2254132725298404,0.3246775302290916,0.3535867527127264,0.274146243929863,0.2128879249095916,0.2418455983698368,0.3401176014542579,0.3657311171293259,0.2833651751279831
1986,-0.0098020668141543,0.0005848686018725,0.0250112009793519,0.039893078431487,0.0085979816503822,0.1954860113561152,0.2265392884612083,0.327403801381588,0.3548868477344513,0.2734236568212509,0.2129473246634006,0.2450349569320678,0.3507524126768112,0.3732159480452537,0.2920877337455749
1987,-0.010450777132064,0.0020943877031095,0.0306243551895022,0.050064948387444,0.0130870495922863,0.1991598077118397,0.2360738667845726,0.3341600888967514,0.3629737988114357,0.2842375338077545,0.2277924306690693,0.2552881363034248,0.3554272264242172,0.3874752774834633,0.3038521707057953
1988,-0.0098033719230443,0.0060184576641767,0.0386710757017135,0.060884466767311,0.0191339757293462,0.2209358178079128,0.2538026103377342,0.3450429072976111,0.3788325890898704,0.2994529157876968,0.2548200696706771,0.2833293235301971,0.3798509618639946,0.4183373421430588,0.3324208706617355
1989,-0.0023106089560315,0.0157040826044976,0.0538307432457804,0.0773483127355575,0.0318997576832771,0.2597486808896064,0.2844496217370033,0.378424937725067,0.4168967187404632,0.3304617702960968,0.2915910840034484,0.3265423882007598,0.425419684946537,0.4654315918684005,0.3717164546251297
1990,0.0016901876719202,0.021635421551764,0.0662277591228485,0.0913455262780189,0.0414556339383125,0.2856762751936912,0.3119404837489128,0.4072560822963714,0.440766756236553,0.3570988923311233,0.3202889770269393,0.3610899111628532,0.4630056014657021,0.5058062463998794,0.4111779481172561
1991,0.0037147344672121,0.0230598253943026,0.0762931557744741,0.1007501188665628,0.0481557194143533,0.3020775482058525,0.3261949962377548,0.4191885834932327,0.4479743674397468,0.3668952286243438,0.3567894905805587,0.3817984372377395,0.4804762998223304,0.5229930579662323,0.4184090942144394
1992,-0.0104448828380554,0.0141679811011999,0.0721100145578384,0.0954232610762119,0.0424198973923921,0.3009123340249061,0.3266585898399353,0.4240700873732567,0.4518869817256927,0.3657550066709518,0.3482388466596603,0.3774371218681334,0.4753983491659164,0.5048039674758911,0.4119395464658737
1993,-0.0170066774822771,0.0103247815277427,0.0735521837323904,0.0981688030064105,0.0401642490178346,0.3064625605940819,0.33313870459795,0.4303050181269646,0.4602291032671928,0.3741292953491211,0.3502612948417664,0.3836024647951127,0.4761965253949164,0.5080023229122161,0.4223761111497879
1994,-0.0287319703958928,0.0022548372484743,0.0677274659276008,0.0893227539956568,0.0311309322714805,0.3088903710246086,0.3329453441500664,0.4293822818994521,0.4650685504078864,0.3752571046352386,0.34832214564085,0.3723212260007858,0.4674710023403167,0.4949823275208473,0.4111297279596329
1995,-0.0305032261647284,0.0004603697944548,0.0673679868876934,0.0887747228145597,0.030801698565483,0.3084911748766899,0.3391131207346916,0.4367823338508605,0.4711335867643356,0.3816187083721161,0.3516759067773819,0.3766831573843956,0.4662962687015533,0.4992757618427276,0.4183608144521713
1996,-0.0291167839430272,-0.0003619365114718,0.0690331873297691,0.0904750101268291,0.0302257677540182,0.3101088285446167,0.3441338923573493,0.4442014878988266,0.4747545138001441,0.3867919594049454,0.3637608841061592,0.386334128677845,0.4732572874426841,0.5059847414493561,0.4219463169574737
1997,-0.0288677314296364,-0.0005852918344316,0.0713146115839481,0.0919461622834205,0.0316504761576652,0.3224188014864921,0.3527767017483711,0.4523188030719757,0.4897356301546097,0.397354319691658,0.3652853101491928,0.3983383953571319,0.4851314133405685,0.5168797314167023,0.4300345629453659
1998,-0.0310612832196056,-0.0016280308645218,0.0731042694300413,0.0941576551645993,0.032285152003169,0.339434389770031,0.367272244989872,0.4724318060278892,0.5129011332988739,0.4171675592660904,0.3861558958888054,0.4178243944048881,0.503077158331871,0.5376470357179641,0.4492187798023224
1999,-0.0447271483018994,-0.0097022160701453,0.0726359046995639,0.0969148695468902,0.0316539034247398,0.3756637826561927,0.4088214394450187,0.5195435202121734,0.5587225586175918,0.4609808474779129,0.4205505236983299,0.4568698194622994,0.5476367169618607,0.5775129586458205,0.4907866418361664
2000,-0.0579266035929322,-0.0175577260553836,0.0707798918336629,0.0977063976228237,0.0272328155115246,0.4190494537353516,0.450508217215538,0.5667233866453171,0.6114428341388702,0.5098116993904114,0.4542985454201698,0.49642292201519,0.599562276005745,0.612787303328514,0.5357363224029541
2001,-0.0541647396981716,-0.017292919717729,0.0697788967192173,0.0962209485471248,0.0264914743602275,0.430409525334835,0.460619210600853,0.5858086431026459,0.6251650512218475,0.5271880328655243,0.4648132666945457,0.5086654871702194,0.6117157870531083,0.6361014693975449,0.5528956055641174
2002,-0.0453777112066745,-0.0167243949510157,0.0612302123755215,0.0862681288272141,0.0225602015852928,0.4548092767596244,0.4851217103004455,0.6103762990236282,0.6438859611749649,0.5513482689857483,0.4857819706201553,0.5250733548402786,0.6253436380624771,0.6525518536567687,0.5759610831737518
2003,-0.0413625868037343,-0.0173179607652127,0.0495044068247078,0.0730206534266471,0.0160259725525975,0.486730620265007,0.5226299995183945,0.6464282339811325,0.6812498033046722,0.5862916707992554,0.5184979766607285,0.5511695545911789,0.6494544953107834,0.679739025235176,0.6025591492652893
2004,-0.0335234342142939,-0.0136339557915925,0.0422837680205702,0.0633424937725066,0.0139676397666334,0.4951633691787719,0.5339043229818344,0.6601709151268005,0.6979049444198608,0.6013315916061401,0.5246471196413041,0.558813886642456,0.6649908983707428,0.6981206357479095,0.6188676357269287
2005,-0.0284543530084192,-0.0111452601291239,0.0373721794411539,0.0556025709956883,0.0119944782927631,0.5084698408842087,0.5499280869960785,0.6753939443826675,0.7159561842679977,0.6168020069599152,0.5383558154106141,0.5687949097156525,0.6826326054334642,0.7180498898029327,0.6323882043361664
2006,-0.0276275380514562,-0.0106512940116226,0.0329763540253043,0.0500300170853733,0.0097089251503348,0.5368031859397888,0.5791664242744446,0.7047878509759903,0.7471146732568741,0.644160270690918,0.5640642553567886,0.5951878100633621,0.7108456254005432,0.7462250024080277,0.65632763504982
2007,-0.0260176702402532,-0.0101096238940954,0.0305285754054784,0.0471200188621876,0.0087142372503876,0.5585008978843689,0.5981040853261947,0.7227214467525483,0.7645379662513733,0.6592656373977661,0.5822700291872025,0.6145124077796936,0.7289636588096619,0.7609349608421325,0.6698383688926697
2008,-0.0250887213274836,-0.0097948871366679,0.0293177554383873,0.0453867450356482,0.0085245100781321,0.5701835960149765,0.6095835763216019,0.7353163981437683,0.7814289808273315,0.6735996007919312,0.5920480251312256,0.6296524810791015,0.7440676116943359,0.7742367625236511,0.6834364533424377
2009,-0.0243872764520347,-0.009063446978107,0.0287468756362795,0.0445011882111429,0.008516723755747,0.5837105989456177,0.6232485288381576,0.7483431553840637,0.7918795496225357,0.6852203011512756,0.6003705382347106,0.6445107632875443,0.7556489014625549,0.7862731039524078,0.6949177086353302
2010,-0.0243618641979992,-0.008753283554688,0.0288178906589745,0.0445441186428069,0.0087487688288092,0.5981971383094787,0.6354257494211197,0.7544531512260437,0.7971002280712127,0.6933608949184418,0.6132758617401123,0.6565837734937668,0.7601632523536681,0.7933831185102462,0.7053475975990295
2011,-0.0244921159930527,-0.0086934685986489,0.0293129755556582,0.0451819090172647,0.0095201125368475,0.6097481071949005,0.6440642070770264,0.7594164037704467,0.8002490848302841,0.6976461410522461,0.6227456271648407,0.6656580722332001,0.7669693911075591,0.7983345210552215,0.7087913751602173
2012,-0.0232959271408616,-0.008148270510137,0.0305037310533225,0.0463209584355354,0.0108201880939304,0.6138186872005462,0.6446757847070694,0.7612401008605957,0.7987081617116928,0.698148787021637,0.6320409923791885,0.6622462660074234,0.7684613126516341,0.7976256966590881,0.7099186182022095
2013,-0.022898169979453,-0.0079737249296158,0.0317003812640905,0.047342943586409,0.0116229439154267,0.6252812445163727,0.6530796164274216,0.7671474099159241,0.8062894195318222,0.7040750980377197,0.6445581793785096,0.6699097734689714,0.7760252803564072,0.8037496924400329,0.7214118540287018
2014,-0.0233808901160955,-0.0077136078476905,0.0324432710558175,0.0481858264654874,0.0122542846947907,0.6371885001659393,0.6661852532625199,0.7799602538347244,0.8231139361858367,0.7167050838470459,0.6602161675691605,0.6817447644472123,0.788455480337143,0.8208630949258804,0.732276052236557
2015,-0.0240211518481373,-0.0075835413811727,0.0330019911006093,0.0489276353269814,0.0125089697539806,0.6551641762256623,0.6835196065902709,0.7953657120466232,0.841978970170021,0.7340461313724518,0.677932471036911,0.7014617896080018,0.804136199951172,0.8374175369739528,0.7506958544254303
2016,-0.0266501047648489,-0.0092815045733004,0.0320193990692496,0.0483275335282087,0.0113492314703762,0.689925417304039,0.7205418449640275,0.8343612098693848,0.8712402313947677,0.7745073735713959,0.7088549494743347,0.740089220404625,0.8418610817193984,0.8704732447862624,0.7895682752132416
2017,-0.0270672261714935,-0.0099941440485417,0.0318756301701068,0.0483081873506307,0.0111166154965757,0.7129249721765518,0.7468720078468323,0.8592718929052353,0.899038255214691,0.7984583675861359,0.7298557847738266,0.7632997703552246,0.8667632597684859,0.8893609046936034,0.8146551251411438
2018,-0.026640105433762,-0.0101668025273829,0.0318355875834822,0.0481560191139578,0.0110429115593433,0.7329641938209533,0.7698135787248611,0.8792586767673493,0.9217157870531082,0.8226544857025146,0.7608473241329193,0.7842770618200303,0.8901149582862855,0.9159567922353744,0.8394608199596405
2019,-0.0269230452366173,-0.010529381847009,0.0315051005408167,0.0477498983964324,0.0111285019665956,0.7568460047245026,0.7929561126232147,0.9034143954515456,0.940061056613922,0.8471434116363525,0.7839263319969177,0.8077169841527939,0.9090825116634368,0.9367136359214784,0.8653304278850555
2020,-0.0284719851799309,-0.0115936906076967,0.0308998377807438,0.0471211848780512,0.0103761488571762,0.7852927565574646,0.8237522619962693,0.9318141371011732,0.9683437079191208,0.8769446015357971,0.8137005269527435,0.837338724732399,0.9364056223630906,0.967765000462532,0.8952500820159912
2021,-0.0292808415368198,-0.012218674197793,0.0306959709711372,0.0467034954577683,0.0101107326336205,0.8112004041671753,0.851884987950325,0.9538482266664504,0.9969057917594908,0.9033502638339996,0.8372302681207657,0.8645753955841065,0.9594502341747284,0.9962309569120408,0.9209483563899994
2022,-0.0294243375770747,-0.0128271568845956,0.0299567451141774,0.0462310763075946,0.0094764716923236,0.8435413241386414,0.8810311532020569,0.980036951303482,1.024875599145889,0.9325951039791108,0.8701970487833023,0.8949523603916169,0.9851705622673036,1.0265279114246368,0.9486607611179352
2023,-0.0292769924737512,-0.0124343033786862,0.0296979188919066,0.0457917654886841,0.0093509620055556,0.8669460892677308,0.9006633293628694,1.001331205368042,1.0481973350048066,0.9540440440177916,0.8933837741613389,0.9149347549676896,1.0028721725940704,1.0543171107769012,0.9707628786563872
2024,-0.0284055897034704,-0.0115201848465949,0.0304395211115479,0.0467350471764802,0.0098186791874468,0.8781618297100067,0.9125527691841124,1.0133040297031402,1.05515341758728,0.967263787984848,0.9016149580478668,0.9253001689910888,1.0128925168514251,1.0639928460121155,0.9839254319667816
2025,-0.027038512378931,-0.0104945060890167,0.0308987051807343,0.0474443305283784,0.0109572862274944,0.8890456795692444,0.9246938359737396,1.0241001176834106,1.0567616105079651,0.9774719178676604,0.9144666373729706,0.9368895256519316,1.026025824546814,1.0610591530799869,0.9908611178398132
2026,-0.027513154130429,-0.010595877477899,0.0302075409889221,0.0467756325379013,0.0105345761403441,0.9147398859262468,0.9493396449089048,1.0460670733451842,1.0767854869365692,0.9951647818088531,0.9411047339439392,0.9628874665498732,1.0498210644721984,1.084982430934906,1.0121455192565918
2027,-0.0270546963438391,-0.0104956587869673,0.0296820464916527,0.046537554077804,0.010091577656567,0.9354408711194993,0.9704577314853668,1.0633643531799315,1.0940419793128968,1.0140424966812134,0.9602295339107514,0.9817452609539032,1.06724423289299,1.0985013902187346,1.0306634306907654
2028,-0.0263168984092772,-0.010099551109597,0.0296112376637756,0.04640335701406,0.0105813536792993,0.9493031144142152,0.9834904968738556,1.0746358251571655,1.1065772294998169,1.0263757705688477,0.972162738442421,0.9943263012170792,1.082103122472763,1.1105704605579376,1.04033100605011
2029,-0.026521424204111,-0.0102098096255213,0.0290133124962449,0.0455240491777657,0.0100483647547662,0.9705692261457444,1.0052732527256012,1.0967755818367004,1.129960435628891,1.046805560588837,0.9877768486738204,1.0162865817546844,1.1045223200321197,1.134615123271942,1.06087988615036
2030,-0.0273396388627588,-0.0108866958413273,0.0283839650638401,0.0441717106848954,0.0093050990253686,0.9933135271072387,1.0330753600597382,1.1241290807723998,1.1556674182415008,1.0740423202514648,1.013480108976364,1.0451908266544343,1.1340177798271178,1.1564158737659451,1.0871619582176208
2031,-0.0271757623180747,-0.0110851686540991,0.028443348929286,0.0439826726913451,0.0089663248509168,1.0114741921424866,1.0521926259994507,1.1431764447689057,1.1730854153633117,1.093584060668945,1.0297326505184174,1.064623999595642,1.151674988269806,1.1726615726947784,1.1077620387077332
2032,-0.0271647016517817,-0.0106974915321916,0.0288657199218869,0.0446635756641625,0.0093974438495934,1.0236346304416657,1.0604474282264709,1.1534435522556306,1.1850852608680724,1.1043744683265686,1.038102424144745,1.0739017879962922,1.159985909461975,1.1871760845184325,1.1216001510620115
2033,-0.0277441293001174,-0.0112067090626806,0.0289000408165156,0.04445008225739,0.0092549840919673,1.044561356306076,1.0813463592529298,1.1743875336647034,1.20559059381485,1.126702904701233,1.061692613363266,1.095071539878845,1.1817089796066285,1.2096726953983308,1.144501507282257
2034,-0.0290808443911373,-0.0121133682504296,0.0284037496708332,0.0442967092618345,0.0084645422175526,1.0745472967624663,1.109481486082077,1.2010235691070557,1.2295247852802276,1.15365731716156,1.1005928218364716,1.1215397775173188,1.2110367023944857,1.2324172258377075,1.1693456768989563
2035,-0.0298756239935755,-0.0129886483587324,0.0281414848752319,0.0443367846310138,0.0082042822614312,1.099117738008499,1.133105707168579,1.2206186258792877,1.249645221233368,1.176322162151337,1.1236270070075989,1.1455190443992616,1.2307438242435456,1.2531422674655914,1.1921623945236206
2036,-0.0311172747053205,-0.0138786712661385,0.0279444576241075,0.0437466761097311,0.0079099619761109,1.1234263837337497,1.1542782807350158,1.2489563918113709,1.276822382211685,1.19832581281662,1.144235998392105,1.1667551338672637,1.2551380848884583,1.280128961801529,1.2163915634155271
2037,-0.031849898584187,-0.0142473046574741,0.0278999608755111,0.044169102422893,0.0077821086160837,1.144578719139099,1.171048858165741,1.2664166963100434,1.294499695301056,1.2155078649520874,1.161440908908844,1.1844162464141843,1.27208771109581,1.2989586114883422,1.233989953994751
2038,-0.0322393145412206,-0.0147580207511782,0.0275116764381527,0.043527995608747,0.0071859415620565,1.1731325030326842,1.1969882810115815,1.289763526916504,1.3186826884746552,1.2394449710845947,1.188322228193283,1.2099629652500152,1.2962327015399933,1.3175273954868316,1.2548208236694336
2039,-0.0326349319890141,-0.0157427214737981,0.026177850794047,0.0416475012898444,0.0062839321326464,1.203123688697815,1.2257544529438018,1.3157173359394077,1.345506191253662,1.2672607898712158,1.21529700756073,1.2390838325023652,1.3221634185314175,1.3443517208099365,1.278913974761963
2040,-0.0329740734770894,-0.015915800333023,0.0254405124299228,0.0406978359445929,0.0060702599585056,1.227249479293823,1.2487856543064118,1.3374846720695497,1.3660978198051452,1.2894529700279236,1.2387996435165405,1.2605676817893985,1.3442644941806794,1.3673687696456909,1.3007041811943054
2041,-0.0327417394146323,-0.0156521431729197,0.025340948998928,0.0404353789985179,0.0058409222401678,1.2459846973419189,1.2666125726699828,1.3553490698337556,1.3790836095809935,1.3063240051269531,1.2576832473278046,1.2768760132789612,1.359716633558273,1.3858971118927002,1.317497730255127
2042,-0.0324550326913595,-0.0159399301186203,0.0255427123606204,0.040352020598948,0.0057964960578828,1.2651189804077148,1.2865039253234862,1.371264811754227,1.3984597504138947,1.325051486492157,1.2761642336845398,1.2958978235721588,1.3803672409057617,1.3998947441577911,1.3357083797454834
2043,-0.0325596056878566,-0.0158252687007188,0.0251681775227188,0.0404260423034429,0.0056407833471894,1.2808646976947784,1.3047106599807738,1.3883454632759094,1.4196606993675231,1.3422298431396484,1.2940059065818788,1.3119686698913575,1.3972541952133182,1.4207354962825776,1.35229754447937
2044,-0.0322415027767419,-0.0155352930165826,0.0251430602557956,0.0402907654643058,0.0057493878994136,1.29591401219368,1.3206389713287354,1.4028170490264895,1.4331906735897064,1.3582784533500671,1.309263825416565,1.3268865883350371,1.411117228269577,1.4347047567367557,1.370940923690796
2045,-0.0324995446950197,-0.0156103208661079,0.0250072726793587,0.0400249591097235,0.0056376876309514,1.3155061423778531,1.3387496066093445,1.4213839602470395,1.4508583843708038,1.3781588077545166,1.3283527612686157,1.3451054584980011,1.428592672348023,1.451947271823883,1.390501081943512
2046,-0.0330446507781744,-0.0159545519575476,0.0247011388279497,0.0395187662914395,0.0054672507103532,1.3327698528766632,1.3578061771392822,1.440255606174469,1.4743418633937837,1.398107886314392,1.3466452419757844,1.3663278090953828,1.446134079694748,1.47073774933815,1.4098017811775208
2047,-0.0325059480965137,-0.0156808807514607,0.0246043283492326,0.0388954475522041,0.0053867031820117,1.3491074442863464,1.3767888879775998,1.4559059894084931,1.4903011858463286,1.4147779941558838,1.3605858385562897,1.384841961860657,1.4644184398651123,1.4854096531867982,1.4264196157455444
2048,-0.0314900105819106,-0.0153916626237332,0.0242478823475539,0.0384403374046087,0.005276666721329,1.3671702861785888,1.39438068151474,1.4736540246009826,1.5045836746692658,1.433224081993103,1.3786441922187804,1.4028939068317414,1.483513753414154,1.500982403755188,1.4450258016586304
