variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1136605653911829,-0.0749574750661849,0.0059367258287966,0.0483779164031147,-0.0286636315286159,0.1864952854812145,0.2510872882604599,0.4066489616036414,0.4702403292059898,0.3126462697982788,0.2224392764270304,0.2392582359910011,0.3423147645592688,0.3774829670786857,0.2898886650800705
1981,-0.1096936762332915,-0.0715021353214979,0.0025996451056562,0.0341528145596384,-0.0276177991181612,0.2032504610717296,0.2608215916156768,0.4173446583747863,0.4730916574597358,0.3259424418210983,0.2263472020626068,0.2498092180490493,0.3622294601798057,0.3865421742200851,0.3004336059093475
1982,-0.0812263112515211,-0.0484834083914756,0.0051148879900574,0.0214429168030619,-0.017331532202661,0.2415070258080959,0.2716712588071823,0.396755835711956,0.4523115411400795,0.3221446275711059,0.2402832895517349,0.2648192149400711,0.3620200806856155,0.3898367822170256,0.3021147698163986
1983,-0.0189827194437384,-0.0071117115719243,0.0080672810599207,0.0209950238466261,1.3491893241734942e-05,0.2024634793400764,0.2384612520039081,0.3345176592469215,0.3749458089470863,0.2800580859184265,0.2075380258262156,0.2300272731482982,0.3245821946859359,0.3628514006733894,0.2744174301624298
1984,-0.017937921360135,-0.0071852699667215,0.0058732736762613,0.0135958920698612,-0.0004164325364399,0.1898306079208851,0.224354521781206,0.3201326137781143,0.3521490186452865,0.2720368057489395,0.1867934703826904,0.2186760252714157,0.310587328672409,0.3497150227427482,0.2660521268844604
1985,-0.0206071581691503,-0.0066515458235517,0.0060583980893716,0.0157343795988708,4.428350257512648e-05,0.2038103237748146,0.2349549627304077,0.3330425155162811,0.3657709956169128,0.2823036313056946,0.1996265940368175,0.2291703985631466,0.3280968281626701,0.3512770816683769,0.2705206871032715
1986,-0.0207952377386391,-0.0051497146487235,0.0152330623287707,0.0288458699360489,0.0021577461156994,0.2165993817150592,0.2479030580818653,0.3484481754899025,0.3748615995049477,0.2944806218147278,0.2131808556616306,0.2467480236291885,0.3522533571720123,0.3757141053676605,0.2907118797302246
1987,-0.0250427196733653,-0.0090406573191285,0.0183823452144861,0.0354506867006421,0.002983905142173,0.2085267692804336,0.2448493330180645,0.3424985969066619,0.3715596228837967,0.2931960523128509,0.2135651871562004,0.2402622182667255,0.3404323178529739,0.3719888255000114,0.2886571884155273
1988,-0.0225874360650777,-0.0037004456622525,0.0271196483448147,0.0478135025128721,0.0090796868316829,0.2268968842923641,0.259999069571495,0.3528061839938163,0.3853939428925514,0.3056905418634414,0.237319029122591,0.266413439810276,0.3635873886942863,0.4018631771206856,0.3116582930088043
1989,-0.0182087433524429,0.0022100142296403,0.0390828836336731,0.062049446068704,0.0190459284931421,0.2539778053760528,0.2782706218957901,0.370617991387844,0.4116969406604767,0.3239734321832657,0.2595811158418655,0.292924678325653,0.3928180739283561,0.433010946214199,0.3389613479375839
1990,-0.0176816966384649,0.0058356962259857,0.0496425031125545,0.0734624568372964,0.0265890853479504,0.2674563497304916,0.295264350771904,0.3910835948586463,0.4251921623945236,0.3396317660808563,0.2763105377554893,0.315510281920433,0.4175708916783333,0.4577626332640648,0.3662053942680359
1991,-0.0156607598066329,0.0082130329404026,0.0602257712185382,0.0848614394664764,0.033472903072834,0.2794790849089622,0.3037494876980781,0.3984154847264289,0.4253955274820326,0.344381034374237,0.3072712704539299,0.331843768954277,0.4306419435143471,0.4712806195020674,0.3702765107154846
1992,-0.0381473859772086,-0.0073872425127774,0.0516216201335191,0.0741158977150916,0.0220110593363642,0.2687011405825615,0.2929687950015068,0.3906728252768516,0.4214262962341308,0.3319751322269439,0.2812802001833915,0.3102512353658676,0.4086193481087684,0.4390006065368652,0.3447401076555252
1993,-0.0515972705557942,-0.0174564998596906,0.0454075532779097,0.0694482252001762,0.0119597110897301,0.2608424544334412,0.2854913118481636,0.3844997265934943,0.418115374445915,0.3279910683631897,0.2621382161974906,0.2959178972244263,0.3889960640668869,0.4208218470215797,0.3344605565071106
1994,-0.0531087672337889,-0.0158709470368921,0.049840091317892,0.0708287082612513,0.0134328994899988,0.2639379307627678,0.2872143387794494,0.3861324685811996,0.4231183260679245,0.3303643614053726,0.2733111321926117,0.2973181891441345,0.3931262516975402,0.4203779608011245,0.3361480683088302
1995,-0.0538073226809501,-0.0155031180754303,0.0533027016371488,0.0725961096584796,0.0158379394561052,0.2613415643572807,0.29178655564785,0.3912215584516524,0.4294859945774078,0.3344883024692535,0.2783757150173187,0.3026565441489219,0.3930684852600097,0.4256409287452697,0.3446922600269317
1996,-0.0550186613574624,-0.0156105664372443,0.0562589117884634,0.0761374611407517,0.0164134409278631,0.2603942513465881,0.2950494518876075,0.3979042673110961,0.4342632964253425,0.3381198048591614,0.2902753159403801,0.3132870450615883,0.4000846469402312,0.4328562170267105,0.3484216034412384
1997,-0.0560474755242466,-0.0162753358110785,0.059231315255165,0.0798804562538862,0.0191883882507681,0.2741221651434898,0.3047207590937614,0.4082489830255507,0.4511396110057829,0.3521346002817154,0.2950670346617698,0.3277814310789107,0.4152465465664863,0.4469434037804604,0.3598456382751465
1998,-0.0579212112352252,-0.0182946483977138,0.0612843919545412,0.0833767063915729,0.0203879103064537,0.2880862727761268,0.3175402152538299,0.4287160521745681,0.4745404586195944,0.3694629520177841,0.314534655213356,0.3454781627655029,0.4309018796682357,0.4656401261687278,0.3770550787448883
1999,-0.0599457461386918,-0.0199150325357913,0.0616428427025675,0.0853144939988851,0.0206349333748221,0.2944987624883651,0.3254882332682609,0.4388184732198715,0.4828062176704405,0.3803688287734985,0.318599185347557,0.3543685540556908,0.4453808951377868,0.4751896202564238,0.388066366314888
2000,-0.0635081674903631,-0.0226582942530511,0.0618269762769341,0.0855157505720852,0.0203003091737628,0.3067173451185226,0.3350232753157616,0.4532366696000099,0.4981489807367324,0.3963171988725662,0.324128220975399,0.3643060672283172,0.4685110253095627,0.4821282967925072,0.4045190662145614
2001,-0.0696190882474184,-0.028923355769366,0.0567305253818631,0.0823901742696761,0.0155627592466771,0.3273966923356056,0.3572436544299125,0.4851865330338477,0.5310478210449217,0.4252693206071853,0.3410056844353676,0.383916112780571,0.4872354593873024,0.5116105437278747,0.4290108382701874
2002,-0.0682415358722209,-0.0328430892527103,0.0473678825050592,0.0725258138030767,0.0087553337216377,0.3598495259881019,0.3946181267499923,0.5229213398694992,0.563826048374176,0.4631771296262741,0.3733490899205208,0.4099737128615379,0.510118333697319,0.5366749107837676,0.4601797759532928
2003,-0.0567665010690689,-0.0298821172118186,0.038258523531258,0.0610548434779047,0.0052248428110033,0.3818123623728752,0.4175842273235321,0.547323027253151,0.5879914909601212,0.483358085155487,0.3942818686366081,0.4262098973989486,0.5264204514026641,0.5573734760284423,0.4777594208717346
2004,-0.0499136243015527,-0.026746087744832,0.0313930715993046,0.0521194292232394,0.0030848525930196,0.3963084354996681,0.4362101998925209,0.5713944762945176,0.6123999655246735,0.5050245821475983,0.4042667016386986,0.4413133043050766,0.5498194742202758,0.5840593844652175,0.5006159842014313
2005,-0.0460363827645778,-0.0249673191457986,0.0263791162334382,0.0451823038980364,0.0009817933605518,0.4209334671497345,0.4632962021231651,0.5977370023727417,0.6459237605333328,0.5323570668697357,0.4310959726572037,0.4637529110908508,0.5801029336452485,0.6156695723533631,0.5273115336894989
2006,-0.0436582099646329,-0.0235807817243039,0.0225794565863907,0.0404675940051674,-0.0001170213763543,0.4469901949167251,0.4894106316566467,0.6260491234064102,0.6736211955547332,0.5578512251377106,0.4555077001452446,0.4888077613711357,0.6062343281507492,0.645291805267334,0.5491676926612854
2007,-0.0429926551878452,-0.0233920832164585,0.022288269996643,0.0393367707729339,3.956617365474813e-05,0.4684779778122901,0.5113310462236405,0.6467188453674316,0.6965455085039138,0.5760514438152313,0.4736689791083336,0.5127716833353043,0.6278963547945022,0.6632945090532303,0.5669293701648712
2008,-0.0677660025656223,-0.0418972316384315,0.016710582692176,0.0380157290026545,-0.0104212784208356,0.4675988540053368,0.5133729159832001,0.657585254907608,0.7113328009843826,0.583719938993454,0.465118844807148,0.5057996553182602,0.6203435099124909,0.6544878393411635,0.5601744055747986
2009,-0.092297565191984,-0.0635971212387084,0.0123147373832762,0.0377416567876934,-0.0242798672989009,0.4720731258392334,0.5215256059169769,0.6696078020334244,0.7240600198507308,0.5943678617477417,0.4612580716609955,0.5035385739803314,0.6142989200353622,0.6484663337469101,0.5557138621807098
2010,-0.1100566420704126,-0.0758807141333818,0.0174191074445843,0.0446828089654445,-0.0294539490714669,0.4798336043953896,0.5287461984157562,0.6820260274410248,0.7385527104139328,0.6048572063446045,0.4706484600901603,0.5128658652305603,0.6158911627531052,0.6522820919752119,0.562846451997757
2011,-0.1206321600824594,-0.0845415393263101,0.0215344974584877,0.0525425240397451,-0.0314074754714965,0.492708620429039,0.5425031071901322,0.6967248183488846,0.7529454231262204,0.6192814111709595,0.4854343712329864,0.5280399584770202,0.6256619399785995,0.6628775686025619,0.5734018683433533
2012,-0.1309431955218315,-0.0924347350746393,0.023757350128144,0.0577347377315161,-0.0346821509301662,0.5150956213474274,0.5647267115116119,0.7207328140735626,0.7755334466695782,0.640977531671524,0.5146892070770264,0.5424850010871888,0.6465173983573913,0.6825670331716537,0.5911358892917633
2013,-0.1354726366698742,-0.0958223289251327,0.0241420589573681,0.0598135169595478,-0.0374631267040967,0.5326063007116317,0.5796655130386352,0.7358087956905365,0.7887519389390945,0.6563130617141724,0.5307635843753815,0.5578349494934082,0.6604076731204985,0.6906420171260833,0.6066056489944458
2014,-0.1374019831418991,-0.0981638316810131,0.0242799609154462,0.061731608957052,-0.039182998239994,0.5451228320598602,0.5944184774160385,0.7465398776531218,0.7973684459924697,0.6673151552677155,0.5390592277050018,0.5693173664808273,0.6735957479476928,0.7126252353191376,0.6211725175380707
2015,-0.1425036214292049,-0.1056098979711532,0.0176188941486179,0.0587489536032079,-0.0468611065298318,0.5756163358688354,0.6276439845561981,0.7720204395055772,0.8254958242177963,0.6963330209255219,0.5640521734952927,0.6006358522176742,0.6958721190690994,0.7379166334867476,0.6437416076660156
2016,-0.153210711479187,-0.1153146168589591,0.0088308742921799,0.0506306765601038,-0.0589630790054797,0.6178523898124695,0.6706785315275192,0.809118611216545,0.8542505383491515,0.7378572225570679,0.5873530626296997,0.628510439991951,0.724447255730629,0.7566276550292969,0.6710218489170074
2017,-0.1593602165579795,-0.1235413067042827,-2.319132152482023e-05,0.0430019333958625,-0.0680213645100593,0.6623155891895294,0.711965675354004,0.8484366542100906,0.8901959866285324,0.7808277308940887,0.6173281669616699,0.6571784126758574,0.7570150274038315,0.784116294980049,0.7036715447902679
2018,-0.1449394442141056,-0.1160472127050161,-0.0081298649962991,0.0311639983206987,-0.0679010301828384,0.7037920862436294,0.753776125907898,0.890976972579956,0.9314100861549376,0.8218778967857361,0.6655926316976547,0.696427183151245,0.7998331964015961,0.8239734113216399,0.7511311769485474
2019,-0.1164140682667492,-0.0933575477451086,-0.0097624033037573,0.023649495653808,-0.05656498670578,0.7331341117620468,0.7823721945285798,0.91530956864357,0.956796073913574,0.8492911756038666,0.7065371334552765,0.7312952381372453,0.8349084025621414,0.8628505051136017,0.7900429666042328
2020,-0.1030993152409791,-0.0820961028337478,-0.0099383046478033,0.0198971665464341,-0.0504908952862024,0.7655972868204117,0.8161200600862502,0.9477618688344956,0.9902721643447876,0.8828907012939453,0.7408986389636993,0.7694429522752761,0.8735234171152115,0.908225879073143,0.8286589086055756
2021,-0.0985929265618324,-0.0776924638450145,-0.010914991768077,0.0165245524607598,-0.047871233895421,0.8055279642343521,0.8516508615016938,0.9845362639427184,1.0272447764873505,0.919882833957672,0.7789746999740601,0.8100975376367568,0.9111423027515412,0.9506286680698396,0.8650940954685211
2022,-0.0940962173044681,-0.0736124938726425,-0.0117371541447937,0.0138477312866598,-0.0456964336335659,0.8365265339612961,0.8849132978916169,1.0106061828136443,1.053333270549774,0.948207288980484,0.8125427335500717,0.8422461408376692,0.940649557709694,0.9809959352016449,0.893866240978241
2023,-0.0900608528405427,-0.0703580445051193,-0.0130152054969221,0.0105532853398471,-0.0441010072827338,0.8692208707332612,0.9146664422750472,1.0371630561351777,1.0844726979732513,0.975776433944702,0.8419141650199891,0.8723267251253128,0.9691285467147828,1.0177353203296662,0.9243572354316713
2024,-0.0888057488948106,-0.0691333165764808,-0.0145644001103937,0.0068435669643804,-0.0438460558652877,0.9001513212919235,0.946991612315178,1.063628218173981,1.1155222117900847,1.004558801651001,0.8714594930410385,0.9033954221010208,0.9962997394800184,1.0466091871261596,0.9558894038200378
2025,-0.0890268750488758,-0.0702237043529749,-0.0187242332100868,0.0011153045226819,-0.0458121988922357,0.9497799187898636,0.9947231501340866,1.1068827521800997,1.149797761440277,1.0509483814239502,0.9126075059175492,0.9465859746932984,1.039853014945984,1.075764614343643,0.9983331263065338
2026,-0.0884099476039409,-0.0706135819852352,-0.0215864001028239,-0.0023409976623952,-0.0467051304876804,0.9930459797382356,1.03263156414032,1.1419600033760071,1.1847507297992703,1.0880392789840698,0.953514876961708,0.9855979257822036,1.0762128639221191,1.1113614916801453,1.0351991653442385
2027,-0.0861521452665328,-0.0691757068783044,-0.0221969413757324,-0.003326324862428,-0.0457957163453101,1.0233596324920655,1.0615597248077393,1.1665487480163574,1.2065796077251434,1.1141933798789978,0.982134672999382,1.013003056049347,1.1020414233207705,1.1372623860836029,1.0614894032478333
2028,-0.0830262970179319,-0.0659582718461751,-0.0200575005821883,-0.0025483996956609,-0.0434412956237793,1.0377008080482484,1.078346313238144,1.180170509815216,1.2188177287578583,1.128655195236206,1.000655996799469,1.0301184844970703,1.1205991852283477,1.1531418561935425,1.077433168888092
2029,-0.0758374039083719,-0.0602880577370524,-0.018291247934103,-0.0017363453400321,-0.0395408868789672,1.0517415404319763,1.0921034610271454,1.1933405995368958,1.234442377090454,1.1417059302330017,1.0164628267288207,1.048190484046936,1.1382667779922484,1.1727562248706818,1.094656467437744
2030,-0.0666528455913066,-0.0535107756778597,-0.017304948028177,-0.0034491174155846,-0.0356230083853006,1.0789367973804471,1.1256336236000062,1.223440670967102,1.2617839694023132,1.1735069751739502,1.045994073152542,1.083051997423172,1.1731157875061036,1.2054416298866273,1.1300057172775269
2031,-0.0599392650648951,-0.0477565650269389,-0.0156497384421527,-0.004072686843574,-0.031724527478218,1.110907018184662,1.1621508014202118,1.2537305521965028,1.2880971729755402,1.206068515777588,1.0781012237071992,1.120176259279251,1.209380532503128,1.2374120116233824,1.1643805503845217
2032,-0.0543412309139966,-0.0422698093205689,-0.0129675469826906,-0.0026994028245098,-0.0277950521558523,1.1232309639453888,1.1739680981636047,1.264917513132095,1.2989063620567325,1.2162258625030518,1.0942131876945496,1.1365676391124726,1.2245758938789368,1.2541173815727231,1.1794926524162292
2033,-0.0518504191190004,-0.0401955847069621,-0.011952112801373,-0.0034189227153547,-0.0257539125159382,1.1407247483730316,1.1954685604572295,1.2879162871837615,1.3224048376083375,1.2380066514015198,1.118887734413147,1.1598656320571898,1.2466985774040222,1.2777286231517793,1.205349862575531
2034,-0.0502580001950263,-0.0383639259636402,-0.0113420229032635,-0.0041022107936442,-0.0244288248941302,1.168207764625549,1.2187882137298585,1.310774036645889,1.3440720915794373,1.2625144720077517,1.1486475944519043,1.1834082257747651,1.274014550447464,1.302586168050766,1.2296338081359863
2035,-0.0499851616099476,-0.037897375524044,-0.0109733943361789,-0.0040153913432732,-0.0236194711178541,1.2036795377731324,1.2470010352134704,1.338521580696106,1.3714769542217256,1.2902240753173828,1.1807244896888731,1.2148767149448394,1.3003462278842923,1.3310615718364716,1.2580741047859192
2036,-0.0487505499273538,-0.0371642576158046,-0.0104738518595695,-0.003426106495317,-0.0225679595023393,1.2298024415969848,1.2684412491321564,1.3619023466110232,1.3947539508342743,1.3106353878974917,1.2091031312942504,1.236569650173187,1.3256019687652585,1.3567204356193543,1.2808558344841003
2037,-0.0470689475536346,-0.0358811409398913,-0.0094009789824485,-0.0025587488780729,-0.0213454654440283,1.2531188189983369,1.284972413778305,1.3777334022521972,1.409318071603775,1.328309714794159,1.2316474795341492,1.2537767422199249,1.3432584357261657,1.3748001158237455,1.29824036359787
2038,-0.0466550739482045,-0.0355855961516499,-0.0089267355483025,-0.0019650007481686,-0.0206337990239262,1.2827014207839966,1.3091246461868289,1.4018749189376831,1.429683953523636,1.3509346842765808,1.2602159917354585,1.2801073622703552,1.3658196878433229,1.3947151839733123,1.3206232786178589
2039,-0.0484678162261842,-0.0367456583678722,-0.009127660151571,-0.0023317538201808,-0.0211275462061166,1.3102121829986573,1.335782480239868,1.4270758664608,1.4535506546497343,1.3769723773002625,1.2848448574543,1.3061858642101287,1.390654296875,1.4173332750797272,1.346335232257843
2040,-0.0506172500550746,-0.0386843858286738,-0.0096331635303795,-0.0030992392916232,-0.0220613544806838,1.3377799153327945,1.36102454662323,1.4506540799140932,1.4769514858722688,1.4007084369659424,1.3103640496730804,1.3283004760742188,1.4160165691375737,1.4418464362621308,1.3700739741325378
2041,-0.0512298211455344,-0.0390040285512805,-0.0095735292788595,-0.0034766224795021,-0.0222188523039221,1.358413541316986,1.3815541279315948,1.4707314097881317,1.4928419053554536,1.418226182460785,1.331120675802231,1.3478463172912598,1.4347436165809628,1.4604517102241517,1.3862770199775696
2042,-0.051110490784049,-0.03881028175354,-0.0092241775058209,-0.0036129513639025,-0.022234046831727,1.3762363076210022,1.3995882904529569,1.487305250167847,1.5058126866817474,1.4355847239494324,1.347708535194397,1.3674188148975372,1.45295738697052,1.4716302454471588,1.403836369514465
2043,-0.0650263577699661,-0.048927217721939,-0.013653207719326,-0.0068967983825132,-0.0293179554864763,1.3910508394241332,1.416152917146683,1.503846799135208,1.5228893220424653,1.4527080059051514,1.355068612098694,1.373925518989563,1.4604897117614744,1.4823812663555145,1.4141985774040222
2044,-0.1048473659902811,-0.0824629413336515,-0.0303202543593943,-0.0164880260825157,-0.0533553306013345,1.407125735282898,1.433627940416336,1.522354254722595,1.542023241519928,1.4704821109771729,1.3447381556034088,1.363816711902618,1.4489756393432618,1.4749469578266143,1.4081130623817444
2045,-0.1450780838727951,-0.1210691249370574,-0.051305459216237,-0.031052793841809,-0.0833662524819374,1.42579305768013,1.4522836112976076,1.5410779523849487,1.5629948556423188,1.4900583028793335,1.3299525439739228,1.3530747950077058,1.4365923380851746,1.4639130771160125,1.397627353668213
2046,-0.1675245821475982,-0.1427611824870109,-0.0641219082474708,-0.0409090295433997,-0.1031218878924846,1.4435022592544555,1.4700910770893096,1.5597545599937437,1.5832914292812348,1.5095221996307373,1.3271715641021729,1.3533895933628082,1.43918421626091,1.4639900028705597,1.3982436060905457
2047,-0.1803265199065207,-0.1581071732938289,-0.0726197449862957,-0.0464037192985415,-0.1159866899251936,1.4618247509002686,1.488510438203812,1.5769379508495331,1.6014431416988373,1.527495265007019,1.330371117591858,1.3574735927581787,1.446307462453842,1.4706875085830688,1.403548777103424
2048,-0.191238933801651,-0.1677480469644069,-0.079241539388895,-0.0504484940320253,-0.1249899491667747,1.483410620689392,1.50952196598053,1.5983534789085383,1.6231679081916808,1.5481649041175842,1.3429673910140991,1.3706881129741668,1.460342413187027,1.4849740624427796,1.4161630868911743
