variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1110173530876636,-0.0721964051574468,0.0080351749807596,0.0513312520459294,-0.0262592174112795,0.1819785617291927,0.2471998958289623,0.4017776742577551,0.4653433442115783,0.3094959855079651,0.2202007308602333,0.2368757772445678,0.3399409425258635,0.3750647604465484,0.2876045703887939
1981,-0.089143181592226,-0.0544721701741218,0.0132711967546492,0.053694549947977,-0.0135638415813446,0.1703188769519329,0.2323235960304737,0.3860424593091011,0.4409433349967001,0.2978429794311523,0.2092978112399578,0.2327616101503371,0.3452287313342093,0.3697830766439437,0.2833088040351867
1982,-0.0567523907870054,-0.0308548070117831,0.0134991341270506,0.0377069829031824,-0.0044899780768901,0.202689840644598,0.2341654013097286,0.3531328588724136,0.4040761694312095,0.2812697291374206,0.2131600439548491,0.2374873238801956,0.3347199887037277,0.3623622253537176,0.2748100161552429
1983,-0.02889318279922,-0.0133853284455835,0.0067904832260683,0.0198253500275313,-0.0018953697872348,0.215931923687458,0.2496325615048408,0.3496025741100311,0.3878703832626343,0.2928390055894851,0.2203836590051651,0.2435796697437763,0.3375260049104691,0.3752104878425598,0.2870213240385055
1984,-0.0123892971780151,-0.005107715167105,0.0099190100375562,0.0226207030937075,0.0011921689729206,0.2101766996085644,0.2456679508090019,0.3427773702144622,0.377093331515789,0.2927025407552719,0.2176768913865088,0.2498760756850242,0.3415029767155647,0.3810112357139587,0.29688860476017
1985,-0.0069069539429619,-0.0017155847419053,0.0191574993543326,0.0345369962975382,0.0049557427410036,0.2249903820455074,0.2511128687858581,0.3523445090651512,0.38084646910429,0.3016414791345596,0.2307669848203659,0.2601439040899276,0.3587742748856544,0.3821108490228653,0.301076203584671
1986,-0.0036843119421973,0.0013855036650784,0.0325855917483568,0.0507008725777267,0.0130152073688804,0.2335294038057327,0.2619722065329551,0.3664526358246803,0.395549164712429,0.3138417452573776,0.2479457423090934,0.2826616764068603,0.3873710212111473,0.4111630380153656,0.3266854435205459
1987,-0.0023596656974405,0.006024278178811,0.0418580381199717,0.0627278886735439,0.0201425617560744,0.2330634146928787,0.2701477038860321,0.3681673464179039,0.3982806086540221,0.3198540508747101,0.2629407659173012,0.2892599388957024,0.3895052108168602,0.4211385458707809,0.3380327075719833
1988,-0.000518675026251,0.0115661043394357,0.0497438473626971,0.0734320431947707,0.0274971975013613,0.2473011381924152,0.2788502666354179,0.3701639679074287,0.4055927485227584,0.3237267285585403,0.279828967154026,0.3093099141120911,0.4057070010900497,0.4439237549901008,0.3531108349561691
1989,0.0011975219240412,0.0171724431030452,0.0597468586638569,0.0847749657928943,0.0355180948972702,0.2611606121063232,0.2861844164133072,0.3806454467773437,0.4174609020352363,0.3321786373853683,0.2890369534492493,0.3233200189471245,0.4220574480295181,0.462857648730278,0.3685393333435058
1990,0.004170333314687,0.0221160208433866,0.0694757771492004,0.0962361447513103,0.04251080006361,0.2704150095582008,0.2978202906250953,0.3931491196155548,0.4258374318480491,0.3433895260095596,0.2996267735958099,0.3405196404457092,0.4428208217024803,0.4859167948365211,0.3904905617237091
1991,0.0142307745758444,0.0312796103209257,0.085303588360548,0.1130199871957299,0.0553602892905473,0.2852500692009926,0.3122167772054672,0.4059794688224792,0.436455112695694,0.3542255014181137,0.3449402317404747,0.3694488063454628,0.4679865729808807,0.5099282920360564,0.4058403223752975
1992,0.0095228039659559,0.0275548683479428,0.0848370204865932,0.1106156982481479,0.0548838917165994,0.2802172675728798,0.3075198233127594,0.4030437356233596,0.4333532094955444,0.3479707688093185,0.3352500945329666,0.3639155888557434,0.4615269893407822,0.4918430253863334,0.3978265970945358
1993,0.0008230258245021,0.0218829572945833,0.0821639817953109,0.1088287755846976,0.0492565557360648,0.273638454079628,0.3019515708088874,0.4013783249258995,0.4289769381284714,0.3434238284826278,0.3209001794457435,0.3539036697149276,0.4467495790123939,0.4789544656872749,0.3925252854824066
1994,0.0077408703276886,0.0314841298758983,0.094067086726427,0.1190505024045705,0.0597328636795282,0.2821997925639152,0.3131898593902588,0.4086782503128052,0.4404914319515228,0.3533165752887726,0.3486419931054115,0.3728503283858298,0.4678381124138832,0.4961665078997612,0.4114204049110412
1995,0.0090966375544667,0.037336077876389,0.1016007892787456,0.1262427300214767,0.0660931654274463,0.2889366686344147,0.3229244187474251,0.4210124769806861,0.455625908076763,0.3643701374530792,0.3649280101060867,0.3896593123674393,0.4803161856532096,0.5129179537296294,0.4322810769081116
1996,0.0088952193502336,0.0401705911383032,0.1074602002650499,0.1321419037878513,0.0692062117159366,0.2948181539773941,0.3312871599197388,0.4315274485945701,0.4616894423961639,0.3725609630346298,0.3840687021613121,0.406702367067337,0.4950456598401069,0.5270815849304199,0.4425452202558517
1997,0.0092775939032435,0.0420925031602382,0.1113406527787446,0.1366146996617317,0.0722582191228866,0.3073597446084022,0.3410926514863967,0.4410086473822593,0.4763911083340644,0.3862601071596145,0.3886381402611732,0.4224617493152618,0.5089759546518325,0.5402318358421325,0.4542311728000641
1998,0.0084161417093128,0.0421726415678858,0.1144327791780233,0.1391153812408447,0.0741170048713684,0.3233125850558281,0.3519198167324066,0.4559697446227073,0.4959532380104064,0.4012390226125717,0.4067018613219261,0.4378251129388809,0.5234635370969772,0.5585394829511642,0.469659686088562
1999,0.0027624081121757,0.0390863955020904,0.1166788955032825,0.1393814504146575,0.0742116309702396,0.3422388970851898,0.3716835388541221,0.4826975762844085,0.5213646739721296,0.4243324548006058,0.4238867864012718,0.4600123897194862,0.5507608562707901,0.5813951581716538,0.4937378764152527
2000,-0.0064820541534572,0.0332416473329067,0.115205790773034,0.1399492271244525,0.0725503340363502,0.3687108561396598,0.3959442278742791,0.5122146278619766,0.5515020847320556,0.4566121697425842,0.4418735936284065,0.4839255982637405,0.5869280928373337,0.5999461233615875,0.5229792296886444
2001,-0.0100551919080317,0.0280195458605885,0.1103067701309919,0.1352348931133747,0.0690108798444271,0.3849525436758995,0.412879447042942,0.5385610753297806,0.5792430490255356,0.4809868484735489,0.4548083290457725,0.4984553021192551,0.6013407748937607,0.6260009318590164,0.5422026813030243
2002,-0.0102778504136949,0.0208991243690252,0.0964486055821179,0.1196508392691611,0.0597544647753238,0.4033912479877471,0.4360373917222023,0.5592713361978531,0.5938072383403777,0.5019729137420654,0.4669585675001144,0.5058572870492936,0.6064445322751999,0.6339291781187056,0.5562698543071747
2003,-0.0138170266058295,0.0129380063340067,0.0794681223481893,0.1005062270909547,0.0454511418938636,0.4361558064818382,0.4701539352536201,0.5946272271871567,0.629706060886383,0.5342382490634918,0.49151601344347,0.5237535750865936,0.6218113666772842,0.6516455858945847,0.5746920704841614
2004,-0.0150709583424031,0.007312454986386,0.0659642619639635,0.0871017068624494,0.0360354576259851,0.4574251502752304,0.4986423283815384,0.628816277384758,0.667889803647995,0.5661524534225464,0.5062047094106674,0.5406304985284806,0.6468612539768219,0.6807307600975037,0.6004666984081268
2005,-0.0130483587272465,0.0061040677502751,0.0576880368217825,0.0776361770927905,0.0308144101873039,0.4724151238799095,0.5156776827573776,0.6446725857257843,0.6902033805847168,0.5825708210468292,0.5170066475868225,0.5480922591686249,0.6623188096284867,0.6975347042083739,0.6113138794898987
2006,-0.011715203244239,0.0046116116456687,0.0506106605008244,0.0701548494398593,0.0263845147565006,0.4918235421180725,0.5368580484390258,0.6664981591701507,0.7105745881795883,0.6021520793437958,0.5333094716072083,0.5640339303016663,0.6801223808526993,0.717737677693367,0.6250790655612946
2007,-0.0120481630321592,0.0023978403955698,0.0453944282233715,0.0631668239831924,0.0223717195913195,0.5216792762279511,0.5614411503076553,0.690961965918541,0.7370597094297409,0.6236609518527985,0.5546851962804794,0.5885521781444549,0.7031346142292023,0.7375097990036009,0.6427622437477112
2008,-0.011874725203961,0.0012119814986363,0.0410006262734532,0.0577947240322828,0.0191703774034976,0.5424751341342926,0.5831134682893753,0.7125862300395965,0.7614644974470137,0.648583322763443,0.5711567372083663,0.6105674713850022,0.72620235145092,0.7586764574050903,0.6642574965953827
2009,-0.0119213342200964,0.0004618320363806,0.0378971888497471,0.0540217468515038,0.0167644461616873,0.5687136262655258,0.6079556840658188,0.7359375584125519,0.7834297150373458,0.6703994572162628,0.5907549262046814,0.6320838814973831,0.7460978078842162,0.7790973097085953,0.6847476661205292
2010,-0.011700667720288,0.0003058439289452,0.0356824541464447,0.0513355027884244,0.0154476924799382,0.5896731853485108,0.6281933873891831,0.7503352743387224,0.7948101580142973,0.6868695616722107,0.6097496032714844,0.6512237936258316,0.7564760893583298,0.793385836482048,0.7018051743507385
2011,-0.0110101229511201,0.0003005932399537,0.0337819977104663,0.0487375795841215,0.0146800363436341,0.6094024926424026,0.6447861075401307,0.7627702045440674,0.803649091720581,0.6991204619407654,0.624918881058693,0.6652159249782562,0.7691506135463715,0.8014670073986053,0.7110364139080048
2012,-0.0106468238867819,0.0002823543222621,0.0326724768057465,0.0467102764174342,0.013952531851828,0.6287825465202331,0.6609254360198975,0.7789761263132096,0.8179679363965988,0.7137550115585327,0.6469995707273484,0.6785301500558854,0.7853912603855134,0.8145707845687865,0.7264430820941925
2013,-0.0114462829194962,-0.0004142302714171,0.0305066322349011,0.0441890696063636,0.012642724905163,0.6589003771543502,0.6885753673315049,0.8033159756660461,0.8420774102210998,0.7399030923843384,0.6759145587682724,0.7041241610050202,0.8079197877645492,0.839874967932701,0.7532837688922882
2014,-0.0107197628822177,-0.00011017133329,0.0291008082963526,0.04260587207973,0.0119861294515429,0.6723032295703888,0.7045486575365066,0.818706419467926,0.8622918784618377,0.7561110854148865,0.6913207530975342,0.7164752572774887,0.8235984772443772,0.8555570244789122,0.7664333283901215
2015,-0.0094373874831944,0.000110528682635,0.0279123104363679,0.041360080614686,0.0118206227198243,0.6846654117107391,0.7142255049943925,0.8267608380317688,0.8704947888851164,0.7672882974147797,0.7019694864749908,0.7257062762975692,0.8301088798046112,0.867246487736702,0.7751989662647247
2016,-0.0091063999570906,-2.6333510431868427e-05,0.0260946855135262,0.0398792769759893,0.0109040881507098,0.7022601366043091,0.7333578890562058,0.8461392754316329,0.8845608800649643,0.7873382270336151,0.7149127572774887,0.7446997952461244,0.850665225982666,0.8793288081884384,0.7964333295822144
2017,-0.0087661223951727,-0.0003415319259511,0.0248943937756121,0.0379971859976649,0.0104355341754853,0.7219753503799439,0.7557764631509782,0.8666754144430161,0.9050802081823348,0.8087194859981537,0.733554083108902,0.7652737891674042,0.8702619528770447,0.897086480259895,0.8179355561733246
2018,-0.0084751758258789,-0.0004297654706169,0.0242251402512192,0.0372795067727565,0.0102430470287799,0.7371275812387467,0.7730827760696413,0.8830013108253478,0.922409611940384,0.8266108334064484,0.7541190713644028,0.7820949560403824,0.8876383918523787,0.9166827231645585,0.8354031443595886
2019,-0.00900823418051,-0.0005215502204373,0.0241488554701209,0.0370547246187924,0.0099952230229973,0.7644042849540711,0.8007646149396896,0.909318326115608,0.9467092007398604,0.8529130816459656,0.780635392665863,0.8086390256881714,0.9120289081335068,0.941066923737526,0.8641873002052307
2020,-0.0098470896482467,-0.0005755981645779,0.023540617916733,0.036503654718399,0.0095711979083716,0.7956297338008881,0.8322885453701019,0.9392023527622224,0.9742364525794984,0.8848173320293427,0.8101178377866745,0.8392801797389984,0.9415836262702942,0.9705191045999528,0.8950938880443573
2021,-0.0098381117917597,-0.0005603862600401,0.0234467384405434,0.0360514251515269,0.0094939796254038,0.8086143374443054,0.8478495818376542,0.9486778056621552,0.9897707641124724,0.8984334468841553,0.820928293466568,0.8547494637966156,0.9521218091249466,0.987646135687828,0.909045934677124
2022,-0.0101654656231403,-0.0007949506636941,0.0218614552356302,0.0346384605392813,0.0088213928975164,0.8403511285781861,0.8785323071479796,0.9748910623788832,1.0175901889801025,0.9281696379184724,0.8564192861318588,0.8837733274698257,0.977359367609024,1.019013738632202,0.936628431081772
2023,-0.0112381644081324,-0.0012026093469467,0.0205656567029654,0.0327232049778103,0.0078517873771488,0.8778913766145706,0.9101521962881088,1.0044546508789065,1.052504789829254,0.9604486525058746,0.8906207919120789,0.9142935824394228,1.005767252445221,1.0547891438007355,0.969240665435791
2024,-0.0123874294571578,-0.0017383143922779,0.0189685934223234,0.0310082471929489,0.0066648819483816,0.9132631421089172,0.945297110080719,1.0398016440868378,1.0856461107730864,0.9967883229255676,0.9226075142621994,0.9497750478982926,1.038576465845108,1.0873733758926392,1.0055397748947144
2025,-0.0125919865444302,-0.0021498279343359,0.0177057527378201,0.0302939971908926,0.0061523308977484,0.9407761126756669,0.9730757504701616,1.0662649619579314,1.102438896894455,1.0242916345596311,0.9486213088035584,0.9765931671857834,1.0661734557151794,1.1010366678237915,1.0299193263053894
2026,-0.0132671127561479,-0.0025906661362387,0.0159744203649461,0.0282519673928618,0.0051681753247976,0.977359050512314,1.0092649006843566,1.1007153403759002,1.1355464458465576,1.0550278425216677,0.9866056025028228,1.011965148448944,1.099292905330658,1.131637841463089,1.0615240335464478
2027,-0.0131159353069961,-0.0028798273671418,0.01454793645069,0.0267853337340056,0.0044150904286652,1.0081539094448089,1.0423604023456574,1.12761296749115,1.1595764994621276,1.0848493576049805,1.0166266858577728,1.0422089207172394,1.1275078856945038,1.1565336167812348,1.089423954486847
2028,-0.0130581170786172,-0.0033318610652349,0.0130983148794621,0.0247153902426361,0.0036148206563666,1.0392683804035188,1.072940354347229,1.1570529735088348,1.1890918672084807,1.1133363246917725,1.045524913072586,1.0707158589363095,1.1589709281921388,1.1873486936092377,1.1165252923965454
2029,-0.0131053930614143,-0.0035678768763318,0.011359793068841,0.0223257671110331,0.002760182484053,1.0746201634407044,1.1065593028068543,1.190252548456192,1.222765576839447,1.1458498239517212,1.0749824345111847,1.1041164410114288,1.191593736410141,1.2223895728588103,1.1486021280288696
2030,-0.0127471989020705,-0.0035362901818007,0.009980272790417,0.0210938975214957,0.0021340693347156,1.0983324944972992,1.1323604834079743,1.2180739998817445,1.2467386484146117,1.17118501663208,1.099767655134201,1.1305066299438478,1.2191873288154602,1.2437099993228913,1.1741129755973816
2031,-0.0127163653261958,-0.0034842442488297,0.0090577540826052,0.0205406468361615,0.001843994599767,1.1176481544971466,1.1522346889972688,1.2366887640953064,1.263099443912506,1.1920018792152405,1.1167821168899537,1.1526628828048706,1.2384290933609008,1.2611242651939392,1.1956986784934998
2032,-0.0132262548897415,-0.0036694386648014,0.0084344136901199,0.0197564119473099,0.0015119718154892,1.148247343301773,1.1802759277820587,1.2665339517593384,1.2949394762516022,1.2229183316230774,1.1445159316062927,1.1807743763923646,1.2669074904918671,1.2947185575962066,1.2280561923980713
2033,-0.0140378149691969,-0.0038568700943142,0.0081949312984943,0.0198182923719286,0.001315407513175,1.1733483493328094,1.204646729230881,1.290829200744629,1.320701891183853,1.2493378520011902,1.1716862857341763,1.2057808649539947,1.2912330329418182,1.3210044980049134,1.2550931572914124
2034,-0.0144755349028855,-0.0038475239393301,0.0085172856971621,0.0203487192280589,0.001471092866268,1.191497623920441,1.218525688648224,1.3059897100925446,1.331936115026474,1.264522135257721,1.197225385904312,1.2190027570724489,1.3081235682964325,1.330202454328537,1.2667686939239502
2035,-0.0154672509524971,-0.0042682687565684,0.009354091072455,0.0214091495610771,0.0018512304523028,1.2143427848815918,1.239736679792404,1.3248298478126526,1.3508432507514954,1.2816895842552185,1.21851726770401,1.2399817132949829,1.3250361359119416,1.3468815207481384,1.2872490286827087
2036,-0.0170064388774335,-0.0047050932515412,0.0108434129040688,0.0233089385554194,0.0025466521037742,1.229896229505539,1.2552712619304658,1.3428955447673798,1.369329196214676,1.2985382676124573,1.233669763803482,1.255927265882492,1.3435530745983126,1.368588149547577,1.3048135042190552
2037,-0.0189101816155016,-0.0055533350398764,0.0123926890175789,0.0255711096338926,0.0032299105077981,1.243350887298584,1.2651205801963803,1.3543753731250765,1.380464309453964,1.3077738881111145,1.2434977054595948,1.2664214205741882,1.3539932680130005,1.3799270927906035,1.315350592136383
2038,-0.0196699464693665,-0.0060040063876658,0.0135282998066395,0.0265855840407311,0.0036786567652598,1.262132430076599,1.2817365205287934,1.3679421722888947,1.3946259140968322,1.3234243988990784,1.263680064678192,1.2839112639427186,1.370288474559784,1.3920157492160796,1.3295101523399353
2039,-0.0202943302690982,-0.0063105314690619,0.0141253987699746,0.0271879042498766,0.0040146054234355,1.2803508400917054,1.3020391011238095,1.385586090087891,1.4116709172725677,1.3437016010284424,1.281974697113037,1.3065630412101743,1.3891667699813843,1.4112603664398191,1.3464612364768982
2040,-0.0210986049845814,-0.0066789675690233,0.0143658986128866,0.0270416997373104,0.0040719241369515,1.308644038438797,1.3309353160858155,1.4117619431018826,1.439110565185547,1.3713441491127014,1.3106574833393096,1.3336563849449157,1.4161777997016909,1.441468250751495,1.374876320362091
2041,-0.0220240703783929,-0.007188348993659,0.0143201755639165,0.0266431333497166,0.0039926343597471,1.3392830312252044,1.3564845216274262,1.4397186696529387,1.4612545490264892,1.396464228630066,1.3383060693740845,1.3594325566291812,1.4410145223140716,1.4693319499492643,1.4001176953315737
2042,-0.0226759374141693,-0.0074243466742336,0.0149380416795611,0.0272868904285132,0.0043091129045933,1.3593185067176818,1.374390515089035,1.457792547941208,1.4768049716949463,1.4132717847824097,1.3563974261283875,1.378057656288147,1.4613598108291626,1.4832130432128907,1.417195737361908
2043,-0.0237733452580869,-0.0079096823837608,0.0161508138105273,0.0286617089994251,0.004781343974173,1.3785714328289032,1.3946688485145569,1.476766836643219,1.500142228603363,1.4343544244766235,1.3768668830394746,1.396494597196579,1.4809765732288358,1.503710263967514,1.4380648732185364
2044,-0.0243800693191587,-0.0081355348695069,0.0168367131613194,0.0291801297105847,0.0050749485380947,1.3956907570362092,1.4158400416374206,1.495462464094162,1.5182771265506745,1.4549548625946045,1.3941981196403503,1.4160834085941314,1.4985045766830445,1.5243711292743682,1.459807276725769
2045,-0.0240175639279186,-0.0081597207207232,0.0164744836837053,0.0285559328272938,0.0048328938428312,1.4173714995384217,1.437481136322022,1.515639878511429,1.5369730949401854,1.476571261882782,1.417791372537613,1.437328200340271,1.518390235900879,1.543927586078644,1.4821680784225464
2046,-0.0218842553906142,-0.0072601566836237,0.0150631734449416,0.0269280161708592,0.0044241528958082,1.4326371550559998,1.4545483791828158,1.5321462059020998,1.556109493970871,1.4940646886825562,1.4336456418037415,1.455142456293106,1.5347886240482331,1.559657335281372,1.4989142417907717
2047,-0.0191382218152284,-0.0062076647439971,0.0134809877164661,0.0249788909219205,0.0038058815989643,1.4448099553585052,1.468556916713715,1.5450653839111328,1.5708726704120637,1.506853699684143,1.4452369272708894,1.4706856834888458,1.54897691488266,1.5695974469184877,1.5120318531990051
2048,-0.0175526846200227,-0.0057010877691209,0.0123670848831534,0.0232911237515509,0.0032864382956176,1.46139315366745,1.4840601193904877,1.5616453647613526,1.5845934331417084,1.5214402675628662,1.4605128526687623,1.4846172904968262,1.5663649868965148,1.5830185890197754,1.5278007984161377
2049,-0.0162029491737484,-0.0050787898385897,0.0114260572660714,0.0221216589212417,0.0028776120161637,1.4768385648727418,1.4992881870269776,1.5761675369739532,1.5985780596733092,1.5372707843780518,1.476291435956955,1.4990703105926513,1.579950759410858,1.5984349071979522,1.542668640613556
