variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0897147569805383,-0.0516492127627134,0.0237126627750694,0.0726026050746438,-0.0074744464363902,0.0784942764788866,0.1466068357229233,0.2976704269647598,0.3590668141841884,0.2085172533988951,0.1434289634227752,0.1603955325484276,0.2634513428807258,0.2983810916543007,0.2113344445824623
1981,-0.1040703065693378,-0.0638002334535121,0.0052152500953525,0.0424790084362029,-0.0189688382670283,0.1179800581187008,0.1780734062194824,0.3326319742202758,0.3887776941061018,0.244581714272499,0.1597181066870689,0.1826839697360992,0.295458328127861,0.3203952357172964,0.2339948862791061
1982,-0.0760970748960971,-0.0434722779691219,0.0064980276860296,0.0214723389595746,-0.0122756599448621,0.1678914383053779,0.1957936719059944,0.3175907999277115,0.3727107778191565,0.2445232048630713,0.1775809198617935,0.2002275292575359,0.2977261006832122,0.3257064595818519,0.2382906228303909
1983,-0.0326992906630039,-0.0157494945451617,0.0044087072275578,0.014837202290073,-0.002664934261702,0.1670461878180504,0.2013323567807674,0.2998534566164016,0.3375175774097442,0.2442287430167198,0.1775575421750545,0.2030461226403713,0.2952266436815262,0.3342234030365943,0.24500685185194
1984,-0.0157948473468422,-0.007157186078839,0.0083818271383643,0.019178857654333,0.0006110303220339,0.17199147939682,0.2093113404512405,0.3059988245368004,0.3398085832595825,0.2558287531137466,0.1871855244040489,0.2200700289011001,0.3144746977090835,0.3510679990053176,0.2658021450042724
1985,-0.0112589205615222,-0.0033125005150213,0.0138018029555678,0.0257896573282778,0.0023671565577387,0.1838255435228347,0.2136844696104526,0.3132436972856521,0.342847067117691,0.2623147219419479,0.1959755517542362,0.2250981478393078,0.3231781393289566,0.3481683000922203,0.2660375088453293
1986,-0.0171053104102611,-0.0028730448265559,0.0183267074078321,0.0314036350697278,0.0043809104245156,0.1871066868305206,0.2179903872311115,0.3181275850534439,0.3452747389674186,0.2643563151359558,0.1978145733475685,0.230827726572752,0.3359989038109779,0.3587338879704475,0.2776093333959579
1987,-0.0202923675999045,-0.0043317043595015,0.0223372410051524,0.0411651052534579,0.0076427198946474,0.1900371275842189,0.2261481887102127,0.3240968060493469,0.3523982182145118,0.2739395052194595,0.2098123773932457,0.2366644646227359,0.3369980323314667,0.3693139553070068,0.2856710404157638
1988,-0.0192850756458938,-0.0004903000671765,0.0307905737683175,0.0512952720746396,0.0129534625448286,0.2111790761351584,0.2454724889993667,0.3371645972132683,0.3695106536149978,0.2913038581609726,0.2391775369644165,0.2678584137558937,0.3641419246792793,0.4025712996721268,0.3142056763172149
1989,-0.0155887060333043,0.0045283281989395,0.0415164079517126,0.0629155803471803,0.0211908081546425,0.2423010878264904,0.2681498205661773,0.3610719150304794,0.3988174140453338,0.3120733499526977,0.2617881000041961,0.2959706717729568,0.3952325803041458,0.4351494088768959,0.3410918712615967
1990,-0.014586022030562,0.0061431747302413,0.0501111198589205,0.0738109834492205,0.0273001668974756,0.2600548297166824,0.2891398906707764,0.3825930541753768,0.4163172140717506,0.3320216089487076,0.2790921747684479,0.3197564220428466,0.4218375542759894,0.4651783034205436,0.369866743683815
1991,-0.0116079685743898,0.0106105495337395,0.0617927274480462,0.0862847629934548,0.0355784147977829,0.2831186652183532,0.3054058039188385,0.4007307919859886,0.4274665787816047,0.3467013984918594,0.3232751816511154,0.3477716863155365,0.4466087052226066,0.4889047652482985,0.3843786865472793
1992,-0.0124773771036416,0.0106902942527084,0.0682809230685233,0.0922767803072928,0.0390983577817678,0.2897733151912689,0.3145889264345169,0.4116304218769073,0.4400150761008262,0.3537093997001648,0.3333907589316368,0.3628401777148247,0.4606450802087783,0.4902293264865875,0.3971910774707794
1993,-0.0132767505012452,0.0110028746630996,0.0737842584401369,0.0988243773579597,0.040022823959589,0.2972378551959991,0.3238101842999458,0.4210438194870949,0.4500466749072074,0.3647170215845108,0.342263275384903,0.3754095444083213,0.4681377688050269,0.5000507712364197,0.4144427180290222
1994,-0.0200116255320608,0.0069157388387246,0.0716136077046394,0.0947150375694036,0.0357051398605108,0.3017699941992759,0.3275168499350547,0.4233847922086716,0.4582224518060684,0.3689083606004715,0.3484208703041077,0.3727821272611618,0.4685385534167289,0.4954791516065597,0.4117211401462555
1995,-0.0223238054662942,0.0047618782613426,0.0714850652217864,0.0934648305177688,0.0349637288600206,0.3021190270781517,0.333069354891777,0.429981943964958,0.4628328278660774,0.3752462118864059,0.3511956721544266,0.3762204521894454,0.4664850869774818,0.4989313185214996,0.4180460721254349
1996,-0.0226825421676039,0.0055785279441624,0.0750069835036992,0.0967717807739972,0.0361361876130104,0.3104123443365097,0.3444291269779205,0.4437462553381919,0.4737851276993751,0.3870064467191696,0.371754390001297,0.3945826688408851,0.4819433543086052,0.5142347127199173,0.4300228357315063
1997,-0.0230800914578138,0.0055808357195928,0.0778287673741579,0.0991595353931188,0.0379897784441709,0.3276948720216751,0.3586038905382157,0.458156452178955,0.4957573428750038,0.4030959010124206,0.3792303904891014,0.412964262664318,0.4990435016155243,0.5305822134017945,0.4442536830902099
1998,-0.0250144647434353,0.0047783297672867,0.0795994228869676,0.1006844341754912,0.0389911085367202,0.3460545748472213,0.3739624181389808,0.479110968708992,0.5189442276954651,0.4234895259141922,0.4009460344910621,0.4322183114290237,0.5176229828596115,0.5526470035314559,0.4639404863119125
1999,-0.0259449329227209,0.0037123975809663,0.080858372375369,0.1030155021697282,0.0398097671568393,0.3549721494317054,0.385622139275074,0.4928175234794616,0.5288992792367935,0.4362494945526123,0.408760567009449,0.444724642932415,0.5357986986637115,0.5654030740261078,0.4787300527095794
2000,-0.0262139730155467,0.0051274270471185,0.0814519736915826,0.1045889481902121,0.0411960650235414,0.3668780997395515,0.3916733351349831,0.5035846608877181,0.5390312433242798,0.4501113593578338,0.4124309584498405,0.4547806400060654,0.5587354624271392,0.5711167305707932,0.4943208396434784
2001,-0.0299141145311295,0.0007675863918848,0.0777355243265628,0.1015692144632339,0.0377600230276584,0.3870660439133644,0.4115306523442268,0.5314043337106704,0.5643731385469435,0.4795203357934952,0.4290684774518013,0.4731915062665939,0.5760683381557464,0.6005460649728775,0.5175615549087524
2002,-0.0234337278641759,-0.0005406912748003,0.0680485875159501,0.0905987665057182,0.0332802440971136,0.4039356857538223,0.432201769053936,0.5513283735513687,0.5787941813468933,0.4969182461500168,0.4415885746479034,0.4832940253615379,0.5829619407653809,0.6103462487459183,0.5339939594268799
2003,-0.0246947450563311,-0.0044289099797606,0.0549545680359005,0.074368380382657,0.0246660728007555,0.4338611871004104,0.4689640432596206,0.5838396018743515,0.6155233740806579,0.5302990674972534,0.4745860531926155,0.5061682015657425,0.6034955608844758,0.6329578161239624,0.5565348565578461
2004,-0.0223830409348011,-0.0054482579184695,0.0462857601419091,0.0640371363610029,0.0196576360613107,0.4536019012331962,0.4918456518650055,0.6140948259830474,0.647579675912857,0.5571770966053009,0.4875769406557083,0.5227135318517685,0.6285643470287323,0.6598979026079178,0.5830341577529907
2005,-0.0208979095332324,-0.005909145544283,0.0398444816097616,0.0567489456385374,0.0160543993115425,0.4747621968388557,0.5164737582206727,0.6382514429092407,0.6746149003505707,0.5826902687549591,0.5088534772396087,0.5390301036834717,0.6525909334421158,0.6876748204231262,0.6034240126609802
2006,-0.0208665437996387,-0.0065433457726612,0.0346233062446117,0.0509130749851465,0.0127094215713441,0.5059806495904923,0.5479367166757584,0.6699555140733718,0.7100335121154785,0.612054705619812,0.5386836975812912,0.568146904706955,0.6832693034410476,0.719259363412857,0.6288346350193024
2007,-0.0207009628415107,-0.0072890913300216,0.0302964547462761,0.046396563015878,0.0101695279590785,0.5410534262657165,0.5807974261045457,0.700089783668518,0.7423755705356598,0.6398158371448517,0.567517825961113,0.5986695778369904,0.7133154994249343,0.7450224876403808,0.6536812782287598
2008,-0.0204782196320592,-0.0070566157251595,0.0277171372063457,0.0428610496222972,0.0088254599831998,0.5634017586708069,0.6018144994974136,0.722727974653244,0.768580561876297,0.6643583178520203,0.5851654291152955,0.6226948034763337,0.7349862909317016,0.7676112830638886,0.6758008897304535
2009,-0.0178797791711986,-0.0053972342517226,0.0265552874095737,0.040629499964416,0.0087647978216409,0.5703335523605346,0.608499545454979,0.7284236919879913,0.7733318209648131,0.6685896515846252,0.5863711118698121,0.6313076442480088,0.7403387510776519,0.7706702917814254,0.6804702877998352
2010,-0.0169027587398886,-0.0049159427126869,0.0250865503214299,0.0389084288850426,0.0084602395072579,0.590369489789009,0.6250650483369827,0.7385083192586899,0.7792546778917312,0.6799752414226532,0.602909168601036,0.6458146506547928,0.7489110845327376,0.7826461881399154,0.6942652761936188
2011,-0.0158315367996692,-0.0046740840980783,0.024228457249701,0.0374849896878003,0.0082607548683881,0.6062926262617111,0.6402639484405518,0.7491973263025283,0.7873837143182754,0.6898510456085205,0.6163646012544632,0.65975192964077,0.7607851547002792,0.7928600341081619,0.7031400501728058
2012,-0.0155507107265293,-0.0046807001344859,0.0234358724206685,0.0361308749765157,0.0079168784432113,0.629637697339058,0.6582314622402192,0.7696105980873108,0.8042373269796371,0.7081965804100037,0.643790116906166,0.6734225171804427,0.7795118117332458,0.8081399321556091,0.7202615439891815
2013,-0.014463721262291,-0.004179783607833,0.0228085679374635,0.0352432528510689,0.0079704481177032,0.6432758867740631,0.6699523341655731,0.7775460648536681,0.8125545054674148,0.718112587928772,0.6591212242841721,0.6823582762479782,0.7881914013624192,0.8169809490442276,0.7335257530212402
2014,-0.0130989927798509,-0.0033168396470136,0.0218224390223622,0.0340666063129901,0.008141990751028,0.6530766963958741,0.6772297507524491,0.7838405472040177,0.8254620254039764,0.7269756197929382,0.6708050459623337,0.6908392739295961,0.7969812613725662,0.8281092226505278,0.7410449683666229
2015,-0.0136051660403609,-0.0035726212500593,0.0198364116996526,0.031966845691204,0.0069901836104691,0.680381852388382,0.7072679024934768,0.8116325283050537,0.854181534051895,0.755650669336319,0.6963475942611694,0.7200893342494965,0.8217948818206787,0.8519522845745087,0.7688859403133392
2016,-0.0135347500443458,-0.0039738077716901,0.0181731973774731,0.0297905795276165,0.0061502910684794,0.7023167610168457,0.7329882097244262,0.8371434223651886,0.8725410401821136,0.7826544344425201,0.7150427490472794,0.7458770281076431,0.8472594290971756,0.8764590322971344,0.7940956354141235
2017,-0.0124321543611586,-0.0030451559345237,0.0180086541548371,0.0288504387252032,0.0062422032933681,0.7106190770864487,0.746248015165329,0.8491799825429917,0.8840329378843307,0.7941551208496094,0.7223465770483017,0.7558467882871627,0.8581817537546158,0.8816087722778321,0.8058292269706726
2018,-0.011651063337922,-0.0028174114460125,0.0173939270153641,0.0279787780717015,0.0059630037285387,0.7287412524223328,0.7642815697193146,0.865953722000122,0.9041887670755386,0.8138232827186584,0.7474289685487747,0.7722829961776734,0.8770956808328628,0.9048366189002992,0.8262317180633545
2019,-0.0119075577240437,-0.0032177192578092,0.0161598767340183,0.0262590590864419,0.0051810890436172,0.7638468891382217,0.7971488082408905,0.8978215652704238,0.9333988159894944,0.8480733335018158,0.7815798223018646,0.8044737660884858,0.9062467533349988,0.9354332566261292,0.8612291812896729
2020,-0.0121622258797287,-0.0036695159669033,0.0149688303470611,0.0245648174546658,0.0045571133960038,0.7966805130243302,0.8311032164096831,0.9300342392921448,0.9627126038074494,0.8810506761074066,0.8128043621778488,0.8365286254882812,0.9378548759222032,0.9652358770370484,0.8942846655845642
2021,-0.0119063433259725,-0.0031851612683384,0.014772533448413,0.0245071391575038,0.0044358188752084,0.805992391705513,0.8501187115907669,0.9414891415834428,0.9844544053077696,0.8975114226341248,0.825564169883728,0.8545454806089401,0.9502265495061876,0.9865368634462356,0.9095922410488128
2022,-0.0111838128417729,-0.0029360821563749,0.0139555799309164,0.0241607211530207,0.0041670738719403,0.8340378403663635,0.8692807030677795,0.9573465418815612,1.0028376936912535,0.9155372679233552,0.8487905710935593,0.8748660540580749,0.9657071471214296,1.007760715484619,0.9282036423683168
2023,-0.0111732116434723,-0.0031470238533802,0.0130286807846276,0.0226854862645268,0.0036287410184741,0.8667021691799164,0.8913383960723877,0.982454228401184,1.0358164966106411,0.9427410364151,0.8780603885650635,0.8992120736837387,0.987981476187706,1.0393706262111664,0.9553475379943848
2024,-0.0107972029596567,-0.0030204939376561,0.0123511214926837,0.0221425436437129,0.003366952878423,0.8848537981510163,0.9121850603818892,1.000678198337555,1.0473363637924191,0.9646569192409516,0.8932822108268738,0.9169282042980194,1.0050835621356964,1.054045045375824,0.9759983122348784
2025,-0.0116165443323552,-0.003733210125938,0.0108279036078602,0.0208151247352361,0.0025491942651569,0.9243534356355668,0.954713652729988,1.0413480997085571,1.0756694078445437,1.0026205778121948,0.9344885289669036,0.9568146467208862,1.046812686920166,1.080516481399536,1.0117804408073423
2026,-0.0117381546180695,-0.0037578928587026,0.0100753792934119,0.0202263327315449,0.0021879574051126,0.9503906816244124,0.9807335889339448,1.0680870616436005,1.1015793859958647,1.0256373286247251,0.9645510107278824,0.9856663417816162,1.0734650814533233,1.1054070830345153,1.035620629787445
2027,-0.0109300673473626,-0.0035359962913207,0.0096461982559412,0.0197555212303995,0.0021446681348606,0.9646572142839432,0.9960577154159546,1.0788128292560577,1.1098505079746246,1.0385562777519226,0.977195554971695,0.9984702664613724,1.0841249418258667,1.1133781492710113,1.0472847819328308
2028,-0.0103169533424079,-0.0033208462246693,0.0089838972873985,0.019411842431873,0.0020522495033219,0.9777294933795928,1.0118125426769256,1.0918892216682434,1.12201207280159,1.0496202111244202,0.9896978735923768,1.0115215075016022,1.099566160440445,1.1277415454387665,1.0577324032783508
2029,-0.0102296579163521,-0.0034436874603852,0.0081160881277173,0.0182657005265355,0.0016608973382971,1.0044719994068143,1.0384712874889377,1.1190028858184815,1.1494958400726318,1.074309229850769,1.0105885446071623,1.0384206771850586,1.1262197196483612,1.1554450690746307,1.082691311836243
2030,-0.0106562591623514,-0.0034983536764048,0.0072846950311213,0.0173024953342974,0.001229390501976,1.032269722223282,1.0658832812309265,1.1512781584262848,1.1759617626667025,1.1040725708007812,1.0396430253982545,1.0712800908088684,1.1591028416156768,1.1809197545051575,1.1121094226837158
2031,-0.011050884751603,-0.0037511214707046,0.0066625944757834,0.0165633692406117,0.000961131096119,1.0630064070224765,1.0981715846061706,1.181003838777542,1.204042840003967,1.1345162391662598,1.0664629757404327,1.1017242455482483,1.1883893859386443,1.2095004081726073,1.1440998315811155
2032,-0.0115525913424789,-0.0039092848356813,0.0064477616129442,0.0160151399672031,0.0008467665466014,1.09171062707901,1.1209685599803925,1.2057765924930572,1.2325146198272705,1.1606584787368774,1.089143407344818,1.1265478384494785,1.2113804495334626,1.239330244064331,1.173599123954773
2033,-0.0115565714891999,-0.0039021986210717,0.0066101197898386,0.0163652879185974,0.0008163902384694,1.1007734537124634,1.1351842868328097,1.219385449886322,1.2464623630046845,1.1786057949066162,1.1057466626167298,1.1401380801200869,1.2250326931476594,1.2552136957645417,1.1884167790412905
2034,-0.0118162589613348,-0.0039448272250592,0.0066398027073591,0.0165709848515689,0.0008122625586111,1.1204838037490843,1.1493290269374847,1.2350680243968963,1.2617733478546145,1.1940738558769226,1.1335665941238404,1.1549589836597445,1.243695170879364,1.265296870470047,1.201871633529663
2035,-0.0121283883228898,-0.0040475588664412,0.0066936719976365,0.0166618634015321,0.0008057054947129,1.1463043987751007,1.1704771029949188,1.2524137854576112,1.27882941365242,1.21197509765625,1.152441781759262,1.1745985198020934,1.259743810892105,1.2834276974201202,1.2217243313789368
2036,-0.0125473101157695,-0.0042229593824595,0.0064552148804068,0.0161902693100273,0.0006751533073838,1.167286711931229,1.1916073739528656,1.2759406292438509,1.302258408069611,1.232927322387695,1.1718837916851044,1.1949017238616944,1.283673619031906,1.3087963581085205,1.2437954545021055
2037,-0.0161380307748913,-0.0060009144153444,0.0096496218349784,0.0202994219958781,0.001990319113247,1.1840421855449677,1.20605441570282,1.2928834795951842,1.3190632224082948,1.2499330639839172,1.1886617481708526,1.2125110983848573,1.3002500641345978,1.3263574361801147,1.2604480981826782
2038,-0.0424143359065055,-0.0236235369741916,0.0097069933358579,0.0204273932613432,-0.0044109502341598,1.1994561553001404,1.220293699502945,1.3079448330402377,1.3335865437984469,1.2637999057769775,1.1910283327102662,1.2146036446094512,1.3012345135211945,1.3258870899677275,1.25763338804245
2039,-0.0727761782705783,-0.0502042075619101,0.0031083541805855,0.0166022906079888,-0.0206714253872632,1.213565856218338,1.2356624066829682,1.3243622863292697,1.352155685424805,1.279052436351776,1.183770889043808,1.2081452643871309,1.2939295446872712,1.3207725048065186,1.2528988718986511
2040,-0.0897274196147918,-0.0648332887887954,0.0017051833320874,0.01925289966166,-0.0293511971831321,1.2283253729343415,1.2510125374794006,1.3404239547252654,1.3673743069171904,1.2944126725196838,1.187398648262024,1.2153996908664704,1.3007773518562316,1.3337392807006836,1.2585151195526123
2041,-0.0973988600075244,-0.0705398409813642,0.0038058237242512,0.0239915270358323,-0.0314273759722709,1.250427371263504,1.2708838057518006,1.3607901430130005,1.383870142698288,1.3156002759933472,1.2071092188358308,1.2368394911289216,1.3196687591075895,1.3541063845157622,1.2774540185928345
2042,-0.1046680815517902,-0.0757719656080007,0.0032403936679474,0.02542758397758,-0.0346366539597511,1.266060996055603,1.2839193153381347,1.3744690537452695,1.3980741262435914,1.3281654715538025,1.218142020702362,1.248850989341736,1.3297107875347138,1.3610191345214844,1.288946509361267
2043,-0.1098827399313449,-0.0802721352875232,0.0034425283083692,0.0276344374753534,-0.0372023191303014,1.2851117432117465,1.304071352481842,1.393493891954422,1.4192867577075958,1.347850739955902,1.2334218323230743,1.2646355903148652,1.3495931828022003,1.3803281247615813,1.3073543310165403
2044,-0.1132199350744485,-0.0833288356661796,0.0032255419436842,0.0293292169459164,-0.0388229098170995,1.299303501844406,1.32040842294693,1.4087730479240417,1.4318256199359891,1.3610908389091492,1.2419206738471984,1.2752909243106842,1.3635360014438629,1.395740485191345,1.3190937638282776
2045,-0.1157289411872625,-0.0861923071742057,0.0033976171631365,0.0312585826963186,-0.040156178176403,1.3158117890357972,1.3372083735466005,1.4239112067222597,1.447428983449936,1.3791680932044983,1.2567232608795167,1.2899925410747528,1.38006622672081,1.4077441811561584,1.3339531421661377
2046,-0.1192967612296341,-0.088656673580408,0.0031275909324175,0.0326322091743349,-0.0424471851438283,1.3351297736167909,1.3576663541793823,1.4439337420463565,1.4707820892333985,1.400197982788086,1.2735038578510285,1.3087463235855104,1.4002704691886902,1.4280168652534484,1.35276859998703
2047,-0.1114430289715528,-0.0845775648206472,0.0027392958570271,0.0310814276337623,-0.0412101149559021,1.3545364439487455,1.3760978007316589,1.4607874858379364,1.489229518175125,1.4174280166625977,1.2942522466182709,1.3290762531757354,1.418322472572327,1.4491444170475003,1.3735637664794922
2048,-0.0945102125406264,-0.0719666019082069,-0.0003212257855921,0.0251253249123692,-0.0376782473176717,1.386901068687439,1.4082538080215454,1.494296934604645,1.5211908161640166,1.4494918584823608,1.336772119998932,1.3680652284622197,1.4517527627944946,1.4788453578948977,1.409359335899353
