variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1111497841775416,-0.0723666093498468,0.0075326964678242,0.0505854658782482,-0.026586690917611,0.1833869509398937,0.2479002827405929,0.4024769696593284,0.4658720061182975,0.3099253177642822,0.2205987736582756,0.2373792514204979,0.3404406851530075,0.3756042227149009,0.2880337685346603
1981,-0.0837870266288517,-0.0509904955700039,0.0157643565163016,0.0572067929431795,-0.0106826373375952,0.1646316275000572,0.2262411621212959,0.3796443817019461,0.4335081309080123,0.2918606102466583,0.2059265203773975,0.2293821540474891,0.3418368485569953,0.3663811922073363,0.2800562083721161
1982,-0.0577723853290081,-0.0319320685043931,0.0122902259696274,0.0356198577210306,-0.0048136846162378,0.2055284015834331,0.2359511449933052,0.3548593649268149,0.4061217710375785,0.2832493931055069,0.2142997913062572,0.2387489241361617,0.335956425666809,0.363819435238838,0.2762000858783722
1983,-0.0212436768226324,-0.0079591401852667,0.0074521016515791,0.0202641939744352,-0.0002278989122714,0.2003309823572635,0.2348798051476477,0.3319790917634964,0.3722979918122291,0.276574432849884,0.2056698694825172,0.2287376298010348,0.322833311855793,0.3606534659862518,0.2724036574363708
1984,-0.0109130679164081,-0.0044982211105525,0.0084328526817262,0.0194731802679598,0.0009707724675536,0.2034548714756965,0.2385082274675369,0.3352860355377197,0.3707647889852524,0.285217210650444,0.2096440367400646,0.2417432400584221,0.3335816210508346,0.3731273800134659,0.2889965623617172
1985,-0.0145718212239443,-0.0034972872026264,0.0099651236645877,0.0222205721773207,0.0005411940510384,0.2019385173916816,0.2311822985112666,0.3299554312229156,0.3608906030654907,0.27964848279953,0.202253135293722,0.2312285251915455,0.3299590554833412,0.3536246478557586,0.2722751200199127
1986,-0.0164594794623553,-0.0030282252188771,0.0179942706786096,0.0328072542324661,0.003399155451916,0.2065470486879349,0.2383868540823459,0.339462057352066,0.3660254120826721,0.285306379199028,0.207080665230751,0.2419355590641498,0.3467608618736267,0.3702978909015655,0.286847785115242
1987,-0.011909753922373,0.0010451401688624,0.0295275155268609,0.0491305077448487,0.0116853551007807,0.2173863746225834,0.2526912665367126,0.3520458036661148,0.3804018676280974,0.3020212948322296,0.2353065133094787,0.2620704641938209,0.3621915033459663,0.3937155619263649,0.3106036335229873
1988,-0.006595032219775,0.0080985888466238,0.04229347422719,0.0640710413455962,0.0217895610257982,0.2431576743721962,0.2739854219555855,0.3650874564051627,0.3996298134326933,0.3188205063343048,0.2673270791769028,0.2961674764752388,0.3934530028700828,0.4318043619394302,0.3416629433631897
1989,-0.0048847729107364,0.0130355225596576,0.052246216237545,0.0763727586716413,0.0295178573578596,0.2584488973021507,0.2830262127518654,0.3766177836060524,0.4143926262855529,0.3292373418807983,0.2786592051386833,0.3127051168680191,0.4122480261325836,0.4525773257017135,0.3586425632238388
1990,-0.000795814403682,0.0188200609199702,0.0638431337475776,0.0885290727019309,0.0384439025074243,0.2731050178408623,0.3006531023979187,0.3956495875120162,0.4294908940792084,0.3469181805849075,0.2978960290551186,0.337595548927784,0.4399590182304382,0.4807485640048979,0.3882336616516113
1991,0.0023796701920218,0.0208339503966271,0.0740225459635257,0.0995738446712493,0.0447155814617872,0.2797689512372017,0.3063416504859924,0.3995215228199958,0.4294043123722075,0.3475395888090133,0.3260481417179107,0.3501952302455902,0.4492581358551979,0.4890601590275764,0.3877914696931839
1992,-0.0090914806816726,0.0118788333237171,0.0703492061793804,0.0944098409265279,0.041758470237255,0.273145766556263,0.2995424738526344,0.3971732598543167,0.4258169323205947,0.3388474434614181,0.3117372766137123,0.3407224863767624,0.4388859027624129,0.4690046414732933,0.375149205327034
1993,-0.011750341951847,0.0142276439722627,0.0749093570560216,0.1002545349299907,0.0418805368244648,0.2717427894473075,0.299345842897892,0.3985987332463263,0.4263510465621948,0.3404610455036163,0.3099906250834465,0.3440105548501014,0.4364860180020332,0.4685125321149826,0.3821361809968948
1994,-0.0163964351639151,0.0129089560825377,0.0757669138908386,0.0993206739425658,0.040123488754034,0.271182133257389,0.298099000453949,0.3951338553428649,0.4276654824614525,0.3400423526763916,0.3145616441965103,0.3386851564049721,0.4339784693717955,0.4619755789637565,0.3775718510150909
1995,-0.0146147709805518,0.0164100977405905,0.0819555952399968,0.1041335985064506,0.0461209267377852,0.274005152285099,0.3069853720068932,0.4049931421875953,0.4386400416493415,0.3490740954875946,0.3267509549856186,0.3515719389915466,0.4421819880604744,0.4746910467743873,0.3938945084810257
1996,-0.0150815774686634,0.0177701586857438,0.0863103377819061,0.1092120040208101,0.0478971526026725,0.2748604625463485,0.3098701989650726,0.4116773852705955,0.4427569180727005,0.3523241877555847,0.339934603869915,0.3627733254432678,0.4506234130263328,0.4830012246966362,0.3983062952756881
1997,-0.0123570544179528,0.0184592040069401,0.088465918302536,0.1112923819571733,0.0489173252135515,0.2760981649160385,0.3083214351534843,0.4082464158535003,0.4443197652697563,0.3534042686223984,0.3313975870609283,0.3644124045968056,0.4515533316135406,0.4829914957284927,0.3962538689374923
1998,-0.0133475053124128,0.0182539072446525,0.0907391012459993,0.1136379688978195,0.0495008807629346,0.2861517965793609,0.3138865360617637,0.4183056098222732,0.4579070046544075,0.3633773177862167,0.3435589388012886,0.3747174379229546,0.4598283332586288,0.4951717853546142,0.4062560200691223
1999,-0.0171671286225318,0.0167529108934104,0.0912922782450914,0.1138004936277866,0.0499733872711658,0.2953671455383301,0.3251284322142601,0.4344871699810028,0.4731500133872032,0.3772452920675277,0.351276621222496,0.3874120554327965,0.4783254879713058,0.5080569386482238,0.4214654564857483
2000,-0.0264582685194909,0.0109945273585617,0.0897366587817668,0.1135704193264245,0.0479250997304915,0.319697867333889,0.3463863116502761,0.4622650101780891,0.5005268782377242,0.4067775011062622,0.3664692178368568,0.4074941700696946,0.5120198100805282,0.52474325299263,0.4474183619022369
2001,-0.0277483480982482,0.0075003951182588,0.0866283447295427,0.109847217425704,0.0455655325204134,0.3272952377796173,0.3541639041900635,0.4763351634144783,0.5157760798931121,0.4219672232866287,0.3709658175706863,0.4141546881198883,0.5172464340925217,0.5413368880748749,0.4587590247392654
2002,-0.0233061227947472,0.0049761119065806,0.0761502014100551,0.0988829195499419,0.0401028469204902,0.3364999964833259,0.3663517957925796,0.4875574213266371,0.5198166847229004,0.4320485144853592,0.3769952669739723,0.4160198730230331,0.5157493811845779,0.5434492230415344,0.4665227383375168
2003,-0.0190481964498758,0.0035033621778711,0.0635761082172393,0.0817223735153675,0.0330987181514501,0.3427552178502083,0.3790144604444503,0.4957529643177986,0.529937919974327,0.4408416450023651,0.3835517212748527,0.4156111055612563,0.5143348795175552,0.543472346663475,0.4667883217334747
2004,-0.018989021051675,0.0003374219912801,0.0520743617415428,0.0694981820881366,0.0257604867219924,0.3618140786886215,0.4008115595579147,0.5247050338983535,0.5609043598175049,0.4675057828426361,0.3942009001970291,0.4281975626945495,0.5346040612459183,0.5678462982177734,0.4883951395750046
2005,-0.0175186253152787,-0.001883255590219,0.0442492669075727,0.0609548551961779,0.0202297326177358,0.3817901954054832,0.4244431111216545,0.5482249414920807,0.5904546916484832,0.4906348437070846,0.4120702758431435,0.4431095290184021,0.557017450928688,0.5926409155130387,0.5064746737480164
2006,-0.0181755596771836,-0.0034261873317882,0.0387063264474272,0.0552038855850696,0.0168663663789629,0.4078284099698067,0.4517786872386931,0.5777981477975845,0.6206002444028853,0.5165023505687714,0.4369764596223831,0.4666018709540367,0.5826128524541855,0.6180394351482391,0.5277974009513855
2007,-0.0180595911107957,-0.0041279677674174,0.0355102830380201,0.0518545992672442,0.0147072654217481,0.4342513263225555,0.4762502667307853,0.6016819256544113,0.6444389581680298,0.5363412499427795,0.457648441195488,0.4907455426454544,0.6050637394189835,0.6385439038276671,0.5454351007938385
2008,-0.0182555308565497,-0.004213465899229,0.0337000516057014,0.049268939346075,0.0134507296606898,0.4496507287025452,0.4902506029605865,0.6166883325576782,0.664350163936615,0.5535441339015961,0.469552718102932,0.5074846410751342,0.6223589563369751,0.654750195145607,0.5618935227394104
2009,-0.0181267541833221,-0.0042380461096763,0.0328113370016217,0.0483897598460316,0.0130049055442214,0.4657143324613571,0.5055971354246139,0.6321962821483612,0.6781341582536697,0.5673248767852783,0.4811548352241516,0.5238212150335312,0.636187955737114,0.668064522743225,0.5749517679214478
2010,-0.0189303391613066,-0.0046137566678225,0.0326358592510223,0.0478912010788917,0.0127657782286405,0.4862426728010177,0.5253975313901902,0.6469348782300949,0.6905765444040297,0.5839411020278931,0.5012152671813965,0.5438972747325898,0.648496795296669,0.6819920897483825,0.5932759940624237
2011,-0.0215347811579704,-0.0057471904158592,0.0325066132843494,0.0477539414539933,0.0121119343675673,0.5172260403633118,0.5532635706663132,0.6711403346061706,0.7135721683502197,0.6081058084964752,0.5292944014072418,0.5703978615999222,0.672816458940506,0.705634742975235,0.6154907941818237
2012,-0.0238009517081081,-0.007443818883039,0.0322884882241487,0.0477841658517718,0.0117275910452008,0.5474340111017227,0.5797280758619309,0.6992599874734877,0.7403001904487609,0.6337062120437622,0.5617568254470825,0.5943015420436859,0.7006935894489288,0.7288633853197097,0.6419574320316315
2013,-0.0249656936153769,-0.0082808698527514,0.0325639939308166,0.0488012567162512,0.0118053201586008,0.5660320490598678,0.5963007915019989,0.7132921981811522,0.7551297098398208,0.6489531993865967,0.5824146509170532,0.6099052703380585,0.7143146288394929,0.7451973021030426,0.6602675020694733
2014,-0.0254084482789039,-0.0080418820306658,0.0331357258558273,0.0499010488390922,0.0123614040203392,0.5753099948167801,0.606808809041977,0.7241087639331818,0.7682158589363097,0.6598588824272156,0.594825553894043,0.6184913051128388,0.7255899238586426,0.7580868571996688,0.6694868206977844
2015,-0.0280420721508562,-0.0098809245135635,0.0323398402705788,0.0492806881666182,0.0114564350806176,0.6092159211635589,0.6404609316587448,0.7571532762050629,0.8031003266572951,0.6939516365528107,0.6275371998548508,0.6525860702991486,0.7558168679475784,0.7917775988578791,0.7022258639335632
2016,-0.0303478429093956,-0.0115814122185111,0.0319221618771552,0.0489926952868699,0.0105257648974657,0.6362807065248489,0.6692366701364518,0.785910872220993,0.8260898858308791,0.7260878384113312,0.6528022170066834,0.6834446614980698,0.7857690131664276,0.8143585592508316,0.7338812053203583
2017,-0.0314983008429408,-0.0127598362788557,0.0314187554270029,0.0483407603576779,0.0098310373723506,0.6661033004522323,0.6976909869909287,0.8148775112628937,0.8536594361066817,0.7530129849910736,0.6779016941785813,0.7094182497262955,0.8137816393375397,0.8376184672117233,0.7619134783744812
2018,-0.0331774163991212,-0.0143330029863864,0.0302379333041608,0.0473629338666796,0.0084974467754364,0.699360191822052,0.7355616992712021,0.8495184582471849,0.8924222826957702,0.7903646230697632,0.7186667740345001,0.7442800360918044,0.8501425427198411,0.878296634554863,0.7992152571678162
2019,-0.0345190893858671,-0.0156328350491821,0.0293235401436686,0.0463934242725372,0.0072698732838034,0.73275426030159,0.7703919529914856,0.8844701713323593,0.92333627641201,0.8253499567508698,0.7544045954942703,0.7788095855712891,0.8801612299680711,0.9081772595643997,0.8358708322048187
2020,-0.0353930367156863,-0.0161303418129682,0.0289538232982158,0.0460634678602218,0.0068467620294541,0.7578131973743438,0.7978186899423599,0.9105206322669984,0.9484267055988312,0.8522194623947144,0.7796695381402969,0.8048147910833359,0.9049138790369032,0.9363123685121536,0.8626159727573395
2021,-0.037022622488439,-0.0175537153333425,0.027926753591746,0.0450508980080485,0.0058703045360744,0.7944504112005234,0.8333930295705795,0.939548470377922,0.983721485733986,0.8865576088428497,0.8107252478599548,0.8410156857967378,0.936154681444168,0.9719653636217116,0.8962401449680328
2022,-0.0371992819011211,-0.0181061935424804,0.0272206574492156,0.0443803330883382,0.0052287268918007,0.822646701335907,0.8611895406246185,0.9641753315925596,1.0085236907005308,0.9140920639038086,0.8419270873069763,0.8673268485069275,0.9591439390182496,1.0005995273590087,0.9214268922805786
2023,-0.0362423134967684,-0.0172003989852964,0.0273203048668801,0.0440912213176488,0.0057247281074523,0.8377430707216262,0.8727792906761168,0.9776119410991668,1.0234392344951628,0.9276208877563475,0.8580522418022156,0.8806248551607132,0.9689890015125272,1.0206242322921752,0.9358277022838593
2024,-0.0369606647640466,-0.0176625613309442,0.0267302923090755,0.043616822361946,0.0048788494896143,0.8639796853065491,0.9006276082992555,1.0033482801914215,1.0484384059906005,0.9552911221981047,0.8804112613201142,0.905770297050476,0.9939349234104156,1.0443933367729188,0.9632023572921752
2025,-0.038506306707859,-0.0180466755852103,0.0261100766807794,0.0427791161462664,0.0041178693063557,0.8960327506065369,0.9317547965049744,1.034588292837143,1.0696193635463715,0.9852211475372314,0.9113983511924744,0.9358041167259216,1.025312638282776,1.060327994823456,0.9896984100341796
2026,-0.0396583350375294,-0.0190660425834357,0.0244681626930831,0.0411449102684855,0.0031371632358058,0.9306432992219924,0.9652222150564194,1.065270700454712,1.0975269079208374,1.0134403109550476,0.9469639331102372,0.969963195323944,1.0574197149276734,1.0914580464363095,1.019540011882782
2027,-0.0387946669012308,-0.0186118534579873,0.0245909546315669,0.0408274395391344,0.0032725362107157,0.9484587788581847,0.9829394191503524,1.0793181848526,1.1112298667430878,1.0290268659591677,0.963353431224823,0.9862850534915923,1.072257719039917,1.1032469689846038,1.0348555445671082
2028,-0.0386253342032432,-0.0188069347850978,0.0238625756278634,0.040055875480175,0.0029670047806575,0.9736575990915298,1.007251478433609,1.1002422857284546,1.1342439413070675,1.0521168112754822,0.9857606291770936,1.009304541349411,1.0975909626483915,1.1258036136627196,1.055400311946869
2029,-0.0388000160455703,-0.0190005713701248,0.0231822285614907,0.0397351184859871,0.0025828204816207,0.9942113280296324,1.0287051343917846,1.123520896434784,1.1575939118862153,1.0728846788406372,1.0030969440937043,1.0308008861541749,1.1197623205184937,1.1503278613090515,1.0760641694068909
2030,-0.0387342697009444,-0.0189875620044767,0.0231858008727431,0.0392266791313886,0.0026017553173004,1.0073142230510712,1.0451645302772523,1.1408146917819977,1.173234325647354,1.089893877506256,1.0186164259910584,1.0500103390216828,1.1394393694400788,1.1625268518924714,1.0924668908119202
2031,-0.0384244564920663,-0.0187582907639443,0.0236410617642104,0.0395196758210658,0.002953749964945,1.018095964193344,1.056006041765213,1.1507449066638946,1.1825086176395416,1.1010732650756836,1.026554173231125,1.0618858730793,1.1482419109344482,1.1703860104084014,1.1050953269004822
2032,-0.038350423425436,-0.0186757251620292,0.0237630111165344,0.0400506110861897,0.0030869294423608,1.0307224154472352,1.0685117661952972,1.1637305116653442,1.197205263376236,1.1149636507034302,1.0374626338481905,1.073265128135681,1.1599987864494323,1.186991548538208,1.1209750175476074
2033,-0.0391301844269037,-0.0191393302194774,0.0236862333118915,0.0402966458350419,0.0030460022389888,1.0497412741184236,1.0866546547412872,1.1820907330513,1.215102070569992,1.134810447692871,1.0584770500659944,1.0922995126247406,1.178792781829834,1.2073819398880006,1.1416062116622925
2034,-0.0408746752887964,-0.0204340815544128,0.0229357179626822,0.03965595215559,0.0024044439196586,1.0810339808464051,1.1166438949108124,1.2111061882972718,1.2407669782638548,1.1642628908157349,1.0988252460956571,1.1202719342708587,1.2099983429908752,1.231683987379074,1.1683441400527954
2035,-0.041789124906063,-0.0213467658497393,0.0228699204698204,0.0400202330201864,0.0018538092263042,1.106183695793152,1.1414890992641449,1.2314690935611723,1.2622662127017974,1.1855580806732178,1.1227848470211028,1.144529811143875,1.229568383693695,1.2516455888748168,1.1911202669143677
2036,-0.0422456212341784,-0.0217013933137059,0.0230844516865909,0.0400159927085041,0.0017626663902774,1.1281908631324769,1.1584359419345855,1.2541614806652068,1.283645182847977,1.2040138840675354,1.139439183473587,1.162034500837326,1.2496824550628662,1.2749403297901154,1.2111546397209167
2037,-0.0429478032514452,-0.02221459755674,0.0226412881910799,0.0396630562841892,0.0013076257309876,1.1523329019546509,1.180044686794281,1.277370414733887,1.307205480337143,1.2242394089698792,1.160965871810913,1.1834338366985322,1.2708837842941283,1.297642147541046,1.2327135801315308
2038,-0.0433153958991169,-0.0227778625488281,0.0223090109787881,0.0391095647588371,0.0009059256117325,1.1797462463378907,1.2055198848247528,1.2988445591926574,1.3282384514808654,1.2477181553840635,1.1865566194057464,1.2075461566448211,1.2935304415225983,1.3154737651348114,1.252697765827179
2039,-0.0447405807673931,-0.0237468847446143,0.0208599666133522,0.0368133306503295,-0.0005845619889441,1.213564682006836,1.238603264093399,1.3294444119930269,1.3610039234161375,1.2800078392028809,1.21758274435997,1.2417577612400057,1.3245221316814422,1.3462649524211885,1.2815693616867063
2040,-0.0451758155599236,-0.0244038269110023,0.0201459298841655,0.0357705116271972,-0.0013093844172544,1.240635722875595,1.265020581483841,1.3538294899463654,1.383548718690872,1.3054839372634888,1.2442684292793271,1.2663257896900175,1.3494745779037476,1.3723424911499025,1.306023895740509
2041,-0.045308113656938,-0.024891640599817,0.0196719083376228,0.0355415908619761,-0.001702953595668,1.2668766975402832,1.2884517979621888,1.3783191382884978,1.4023887395858765,1.3279893398284912,1.2689671397209168,1.2880436670780182,1.3709977865219116,1.3970090687274932,1.328774631023407
2042,-0.0458999844267964,-0.0251681851036846,0.019068638626486,0.0349137194454669,-0.0020177690312266,1.2913269102573397,1.313384130001068,1.4002269685268405,1.427761322259903,1.3522266745567322,1.2924734592437743,1.3125940883159637,1.396635230779648,1.4160677433013915,1.3520132303237915
2043,-0.0461270090192556,-0.0254996359162032,0.0186587177962064,0.0341432547196745,-0.002326910267584,1.3118593513965606,1.337297923564911,1.4220026862621309,1.4533907413482663,1.3745427131652832,1.3149356186389922,1.3333498644828796,1.4187089943885802,1.4417883455753326,1.373513102531433
2044,-0.0466421088203787,-0.025772169791162,0.0177466618828475,0.0336069695651531,-0.0026748359668999,1.335965085029602,1.362033815383911,1.4455045104026794,1.4752512514591216,1.4006933569908142,1.3385653913021087,1.3568227624893183,1.4408618652820586,1.4641859531402588,1.4009854197502136
2045,-0.046900975331664,-0.0257249122112989,0.0175917365588247,0.0332659162580966,-0.0027011975180357,1.35596821308136,1.381890782117844,1.4656895661354068,1.4942508280277251,1.4216094613075256,1.3595779418945313,1.3769992733001708,1.4601718664169312,1.4834826827049254,1.4219937324523926
2046,-0.0463834714144468,-0.0257329312339424,0.0177609138004481,0.0332916723564267,-0.0026360135525465,1.3703632473945615,1.3971499574184418,1.47902841091156,1.5133029520511627,1.4372989535331726,1.3740826725959778,1.3942390847206116,1.4738900279998777,1.4987676858901977,1.4377434849739077
2047,-0.0449968732893466,-0.0247314684651792,0.0182500600628554,0.0332558907568454,-0.0019756004912778,1.3806391537189484,1.4090232884883878,1.490193009376526,1.5258381962776184,1.4490017890930176,1.383831697702408,1.4079816401004792,1.487757867574692,1.5087266147136689,1.4494606256484983
2048,-0.0447456529363989,-0.0246240781992672,0.0173979422822594,0.0326109120622277,-0.0022932416759431,1.4018730223178864,1.431191198825836,1.510871286392212,1.543198138475418,1.4693408608436584,1.404616540670395,1.4289674437046052,1.5095335733890534,1.5270382642745972,1.4709181785583496
