variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1164838567376136,-0.0772402769327163,0.0045971244527026,0.0464999858289955,-0.0301551464945077,0.1894388809800148,0.2540184152126312,0.4096099999547004,0.4747015461325645,0.3159794062376022,0.2241945371031761,0.2409170438349247,0.3439924544095993,0.3791139096021652,0.2916213423013687
1981,-0.1045018836855888,-0.0679670102894306,0.0036698034824803,0.0377541309222578,-0.0242803422734141,0.196784271299839,0.2553997552394867,0.4102868896722793,0.4654534354805944,0.3196217566728592,0.2227305568754673,0.2463936515152454,0.358724164366722,0.3831197142601011,0.2969869822263717
1982,-0.0845088928937912,-0.0522653045505285,0.0027450153185054,0.0202750376425683,-0.0198660921305418,0.2490779459476471,0.2782695132493973,0.4031500491499901,0.4582439765334128,0.3287961483001709,0.2446351803839206,0.2696038860082626,0.3660125777125358,0.3937643647193908,0.3063873946666717
1983,-0.0372655104845762,-0.0204394725710153,0.0072723479615523,0.0220133499242365,-0.0036357209319248,0.2401043109595775,0.2732575756311416,0.3767675149440765,0.4143773883581161,0.3180408924818039,0.2439411282539366,0.2664430597424507,0.360817437171936,0.3990771129727363,0.3107368648052215
1984,-0.0136010039132088,-0.0062067426182329,0.0134520178753882,0.0282056656666099,0.0019762318115681,0.2308885537087917,0.2645397940278053,0.3628506344556808,0.3978112682700155,0.3116144686937332,0.2376844391226768,0.269811991751194,0.3614749366044997,0.4009477302432059,0.3171432018280029
1985,-0.005950707499869,-0.0011338277871254,0.0224015684984623,0.0383965024724602,0.0068844936322419,0.2392627328634262,0.2644200795888901,0.366989324092865,0.3951005905866621,0.3151328563690185,0.2459839858114719,0.2750633642077446,0.3738670653104782,0.3975292056798934,0.3159889429807663
1986,-0.0042934840079396,0.0017773342807777,0.0324015944451093,0.0510827451944351,0.0129652102477848,0.2402732655405998,0.2688795417547226,0.3727086740732192,0.4019782364368438,0.3205899447202682,0.2528856083750724,0.2872574314475059,0.392642413675785,0.4158997282385824,0.3322338461875915
1987,-0.0013067391933873,0.0069502478186041,0.0437845522537827,0.0652430649846792,0.0215219156816601,0.2439241044223308,0.2811541640758514,0.3793362912535667,0.409293583035469,0.3308955132961273,0.2738808080554008,0.3009003579616546,0.4002362060546874,0.4325462028384208,0.3488201797008514
1988,0.0017814480292144,0.0136418230552226,0.053432759232819,0.0774622417986392,0.0303844837471842,0.2607425957918167,0.2926659032702446,0.384029324054718,0.4203306138515471,0.3374172002077102,0.2948639437556267,0.3245427793264389,0.4205982911586761,0.4592769712209701,0.3687836229801178
1989,0.0091812998522073,0.0247690595127642,0.0701559560745954,0.0954853914678096,0.0447003338485956,0.2902978241443634,0.316592173576355,0.4124956300854683,0.4476189836859703,0.3625802546739578,0.327357217669487,0.3615045726299286,0.4615620431303978,0.5011459201574325,0.4077214002609253
1990,0.0148564408533275,0.0329064590856433,0.0826969224214553,0.1091643404215573,0.0546827707439661,0.3061031222343445,0.3341093829274177,0.4302545049786567,0.4634497106075285,0.3806111067533493,0.3483958527445793,0.3885091638565063,0.4909025734663009,0.5323255360126493,0.4389008283615112
1991,0.021315939631313,0.039044972397387,0.0936350917816161,0.1201676085591315,0.0635425299406051,0.3144420713186264,0.3417819911241531,0.4352814376354217,0.4675660476088522,0.3839852660894394,0.3809837684035301,0.4053086802363396,0.5047246932983398,0.5450264751911162,0.4432263672351837
1992,0.0198899108916521,0.0389465906471014,0.0964842272549867,0.1230163723230361,0.0666829757392406,0.3117607146501541,0.3401363453269004,0.4367659774422644,0.4681320950388907,0.3808071464300155,0.3780017241835594,0.4071488639712333,0.5055665081739426,0.5356102675199509,0.4416771382093429
1993,0.0074696726631372,0.0338163417950272,0.0942807137966156,0.1214077718555926,0.0610566325485706,0.3049241840839386,0.3354938864707947,0.4346663355827331,0.4633454620838165,0.3769140392541885,0.3636709913611412,0.3978973412513732,0.4906470155715942,0.522648149728775,0.4360268115997314
1994,0.0079293077811598,0.0352955443412065,0.0974365407228469,0.1228079158812761,0.0630955137312412,0.3078175857663154,0.3387952625751495,0.4353224548697471,0.4678791746497154,0.3795070797204971,0.3757338300347328,0.3997436797618866,0.4940128368139266,0.5233273863792419,0.4382951855659485
1995,0.0103297936264425,0.0410995685309171,0.1066594120115041,0.130682834982872,0.0709335431456565,0.315509982407093,0.3506642842292786,0.4493043163418769,0.4840905264019966,0.3919623345136642,0.3950695484876633,0.4196188923716545,0.5093240272998809,0.5427530974149704,0.4622127264738083
1996,0.0099910913035273,0.044852128624916,0.1134238624572753,0.1381041139364242,0.0754929259419441,0.3259227558970451,0.3615715196728706,0.4647379493713379,0.4969827860593795,0.4047735333442688,0.4193318724632263,0.4418652418255806,0.5302487635612487,0.5626909136772156,0.4776997566223144
1997,0.0090644282288849,0.0466463677585125,0.1184116700291633,0.1418058082461357,0.078553631901741,0.3439729571342468,0.3763892868161201,0.4791136568784713,0.5171166181564331,0.4234154224395752,0.4291268929839134,0.4625333440303802,0.5493817543983459,0.5808448642492294,0.4946285039186477
1998,0.0094195311889052,0.046996047720313,0.1213603227585554,0.1450288407504558,0.0805140621960163,0.3511472299695015,0.3797002619504928,0.4858369371294975,0.5263686031103134,0.4303129911422729,0.4397935912013054,0.4703732600808143,0.556244910955429,0.5913665056228637,0.5024880468845367
1999,0.0127834493760019,0.0486061642318964,0.1238074491918087,0.1473415575921535,0.0824961327016353,0.3523340508341789,0.3813297891616821,0.4917358428239822,0.5308536559343336,0.4337186515331268,0.439922921359539,0.4757000637054443,0.5665731221437454,0.5966688454151153,0.5098874568939209
2000,0.009411794738844,0.0459114749729633,0.1247096573561429,0.1485361449420451,0.0819049924612044,0.3679088026285171,0.3927711221575737,0.5087508100271225,0.545673081278801,0.4533341079950332,0.4478440180420875,0.4892549932003021,0.5928914320468902,0.6062036991119385,0.5285871028900146
2001,0.0009696942142909,0.0377163477241993,0.1182692051678894,0.1427620738744735,0.0770367458462715,0.3882372662425041,0.4160722893476486,0.5398945152759552,0.5799088865518569,0.4841818064451217,0.4638405084609985,0.5075605952739716,0.6103944158554077,0.6347911804914474,0.5519741773605347
2002,-0.0056316796690225,0.0252838811464607,0.1017111878097057,0.1248503547161817,0.0642247125506401,0.4214730888605117,0.4545848575234413,0.578892280459404,0.6142419636249542,0.5207778513431549,0.4889793157577515,0.5277448070049285,0.62804747402668,0.6553793042898178,0.5781016945838928
2003,-0.0085374194663017,0.0180729789286851,0.084578588977456,0.1059637978672981,0.0505770687013864,0.448385314643383,0.4829130482673645,0.607844198346138,0.6423118948936462,0.5467014014720917,0.5076054036617279,0.5395866560935975,0.6379073965549469,0.6677690863609314,0.5905188322067261
2004,-0.0099673363380134,0.0123065871186554,0.0711616013944149,0.0917510077357291,0.0407196786254644,0.4663779780268669,0.5077830362319946,0.638498175740242,0.6776099234819412,0.5757040977478027,0.5184020102024078,0.5526983338594437,0.659010558128357,0.6929357826709748,0.6126447021961212
2005,-0.0084211749956011,0.0100490957126021,0.0617817484959959,0.0816168989986181,0.0344770867377519,0.4833236560225487,0.526082336306572,0.6552978718280792,0.7006873309612274,0.5931251347064972,0.5294156789779663,0.5603810811042785,0.6748412889242174,0.7099215656518936,0.6236465275287628
2006,-0.0093823136761784,0.0069726778101176,0.0536639318615198,0.0736025035381316,0.0291784973815083,0.5107766151428222,0.5555358409881592,0.6853189289569854,0.7301307260990143,0.6207668781280518,0.5528869777917862,0.5837051618099213,0.7000087380409241,0.737793231010437,0.64478999376297
2007,-0.009592797094956,0.0047868206026032,0.048843213841319,0.0666927479207515,0.0249599274247884,0.5387118369340896,0.5788138163089752,0.7095043236017227,0.7559568971395493,0.6412880420684814,0.573012512922287,0.6070231467485427,0.7215238910913468,0.7562171280384063,0.661380410194397
2008,-0.0087759016547352,0.0039087498281151,0.0446344945952296,0.0616631601005792,0.0221410412341356,0.5525860905647277,0.5943289488554001,0.7237532764673233,0.772405418753624,0.6591758131980896,0.5832249909639359,0.6223404276371003,0.7381622570753098,0.7710201144218445,0.6762796640396118
2009,-0.007903407048434,0.0039114111196249,0.0421347290277481,0.0583962380886077,0.0205944357439875,0.5661981642246247,0.6056311672925949,0.7330841493606567,0.7801569581031799,0.6678436696529388,0.5903231352567673,0.6314211684465408,0.7449666291475296,0.7777394562959671,0.6838275790214539
2010,-0.0088994484394788,0.0028833228070288,0.0395453910902142,0.0559626571834087,0.0187291428446769,0.5973106652498246,0.6361706393957138,0.7592112380266188,0.8041253805160522,0.6953139901161194,0.6197425454854966,0.6610961008071898,0.7664116299152375,0.8034196168184279,0.7116561830043793
2011,-0.008987539820373,0.0026715256390161,0.039503182657063,0.0548562720417976,0.0184837114065885,0.6165486156940461,0.6523403114080429,0.7718810480833055,0.8134998351335525,0.7076534628868103,0.6353238850831986,0.6760353487730028,0.7797501444816589,0.8127172529697418,0.7218280732631683
2012,-0.0089150940068066,0.0027322117681615,0.0395794263109564,0.054641605168581,0.0187992239370942,0.6320107579231262,0.6646224266290665,0.7848510903120041,0.8242779374122619,0.718606024980545,0.6543453574180603,0.6860458713769912,0.7932640439271927,0.8223169207572936,0.7340506017208099
2013,-0.0084865247365087,0.0025584661262109,0.0390666998177766,0.0541691133752465,0.0188210159540176,0.6479531854391098,0.6791865527629852,0.7954679477214812,0.8361483603715897,0.7311186790466309,0.6711693346500397,0.6995878130197525,0.8033135670423508,0.8357523888349533,0.7491673529148102
2014,-0.0101139106322079,0.0019281431450508,0.0368326156958937,0.0525475371628998,0.0174915296956896,0.675548541545868,0.7084076094627381,0.8250718092918397,0.8699193179607392,0.762163370847702,0.7002166032791137,0.7250800812244416,0.8326186847686767,0.8652909845113754,0.7759005129337311
2015,-0.0109011406078934,0.0008876493922434,0.0345921871066093,0.0496735779568552,0.0157152013853192,0.7114160239696503,0.7423605448007584,0.8570057070255279,0.9026862323284148,0.7962421178817749,0.7333642840385437,0.7572771942615509,0.8619104850292206,0.8993123322725296,0.8070786595344543
2016,-0.0107517243362963,0.0008538800687529,0.0330945119261741,0.0477367401123046,0.0151474336162209,0.7296786159276962,0.7617323631048203,0.8765588992834091,0.9152849793434142,0.8175717890262604,0.7473526775836945,0.7773262119293213,0.8828599727153777,0.9119118481874466,0.829512357711792
2017,-0.0107057414483277,0.0005048590933438,0.0313566617295145,0.0458580300211905,0.014248336199671,0.7544920891523361,0.7888071143627167,0.9009533202648162,0.9398719966411592,0.8418986797332764,0.7695416152477265,0.8007430136203766,0.9060862201452256,0.9322781533002852,0.8538459241390228
2018,-0.0113090690225361,-0.0002073979648412,0.0295814048126339,0.0438887124881148,0.0130056687630712,0.7842356026172638,0.820903611779213,0.9328135949373244,0.972596937417984,0.8752412796020508,0.8041878670454026,0.8323769682645797,0.937711489200592,0.9672774046659468,0.8860016465187073
2019,-0.0128145788330584,-0.0010801638802513,0.0272418142110108,0.0413863105699419,0.0115138296969234,0.824418580532074,0.8615523999929429,0.9715940803289412,1.0095079004764556,0.9146876335144044,0.8424956202507019,0.8706987017393112,0.973345746397972,1.00241961479187,0.9259471893310548
2020,-0.0130336591508239,-0.0014852449554018,0.0260091752372682,0.0394561801105737,0.0107409912161529,0.8519859135150909,0.8885898673534394,0.9966310095787048,1.0319312632083892,0.941789209842682,0.8676101177930832,0.8962789225578307,0.9987108969688416,1.028326904773712,0.9526482820510864
2021,-0.0121602666098624,-0.001021405205829,0.0243984405882656,0.0370579775422811,0.009989904705435,0.8715477257966995,0.9098338270187378,1.0114272403717042,1.0529232025146484,0.9612441062927246,0.8826115489006042,0.9165594589710236,1.014300526380539,1.0498142838478088,0.9707285463809968
2022,-0.0110081865917891,-0.0008364592806901,0.0220810629799961,0.0344193637371063,0.0086319828405976,0.8947254598140717,0.9334148657321932,1.0298644256591798,1.0727250814437863,0.9825382232666016,0.9094355762004852,0.93695876121521,1.031420282125473,1.0723566472530364,0.9895226359367372
2023,-0.0103013340849429,-0.0011995008168742,0.0206952424533664,0.0328582394868135,0.0079395617358386,0.9162737369537354,0.9497165137529372,1.0453385138511655,1.0942050993442536,0.9998653829097748,0.9279437303543092,0.9528213763237,1.045228453874588,1.092845869064331,1.0076091885566711
2024,-0.0106787162832915,-0.00165562502807,0.0187794355116784,0.030677586980164,0.0067355858627706,0.946153336763382,0.9790752917528152,1.0741287183761596,1.1191697776317595,1.0309388637542725,0.9532422363758088,0.9817893254756926,1.0719004893302917,1.1189364075660706,1.037654459476471
2025,-0.011426365142688,-0.0024021944170817,0.0161287617497146,0.0283507138490676,0.0052499980665743,0.9902866601943968,1.0242216527462005,1.117771927118301,1.1538169145584103,1.0744093656539917,0.995597106218338,1.0247906744480133,1.1152837657928467,1.1484637320041655,1.0784627199172974
2026,-0.0109655726235359,-0.0025021207844838,0.0147353418543934,0.0269838504493236,0.0045199862215667,1.0192604601383208,1.0508609461784364,1.1429317963123322,1.1782785058021543,1.0966016054153442,1.024965333938599,1.052311772108078,1.1397030556201937,1.1706139802932738,1.101285696029663
2027,-0.0102264245506375,-0.0022838088497519,0.0137404414545744,0.025956199876964,0.0040899948216974,1.0377027809619903,1.071169558763504,1.1575348997116088,1.1908404231071472,1.1137554049491882,1.0412388741970062,1.0700451374053954,1.1558232080936433,1.1848837435245514,1.1166464686393738
2028,-0.0102486045099794,-0.0022655822150409,0.0125587080512194,0.0244767051190137,0.0035516403149813,1.0629733204841614,1.096549575328827,1.1811158239841462,1.2143430650234222,1.1365153789520264,1.0647216379642486,1.0932282507419586,1.1814759612083434,1.2102255344390869,1.1384236216545105
2029,-0.0104280155152082,-0.0024723383784294,0.0119968921318649,0.0239461575634777,0.0032648002961649,1.08831929564476,1.1204898309707645,1.2049570667743683,1.2387496411800385,1.159426987171173,1.0856727421283725,1.1162381887435913,1.2045572662353514,1.2353883385658264,1.1610477566719055
2030,-0.0105016753077507,-0.002478575403802,0.0120534627139568,0.0247010961174964,0.003384125768207,1.095665490627289,1.1297000217437745,1.216602201461792,1.247408241033554,1.1694639921188354,1.0960092961788177,1.1268328762054445,1.215389189720154,1.240755844116211,1.1715993285179138
2031,-0.0111029772553592,-0.0025623073265887,0.0120449993945658,0.0252138300798832,0.0033917806576937,1.1141589760780335,1.14901096701622,1.2355909061431884,1.2635135531425477,1.1895840764045715,1.1131761372089386,1.148831386566162,1.2351635801792145,1.2581028580665587,1.1919749975204468
2032,-0.0114859485533088,-0.002586662468966,0.0122039309050887,0.0253089496865868,0.0034483605995774,1.1336250364780427,1.164808337688446,1.2530057513713837,1.2822721779346469,1.208274483680725,1.1301523208618165,1.1656338584423065,1.251972801685333,1.2798497319221496,1.2129065990447998
2033,-0.0124205970671027,-0.002888909371104,0.0127708246465772,0.0260683651082217,0.0037065020296722,1.156252312660217,1.1888374161720277,1.2765084528923034,1.3066600739955905,1.2329166531562803,1.1562079548835755,1.1895843946933746,1.2756853306293487,1.3052278757095337,1.2391430735588074
2034,-0.0128786750603467,-0.0028315510065294,0.0136709942948073,0.0273944818414747,0.0041842062491923,1.175281012058258,1.2035920584201814,1.2921412587165833,1.3194507837295533,1.2477442622184751,1.1822306096553803,1.2029056572914123,1.2930110454559327,1.3162576854228971,1.2506664991378784
2035,-0.0133126424625515,-0.0027492201584391,0.0143941162154078,0.0284091316163539,0.0045765475369989,1.1926165342330932,1.219303308725357,1.305835874080658,1.333824449777603,1.2621194124221802,1.1997060120105745,1.2212306225299836,1.306060551404953,1.3281469583511352,1.267783761024475
2036,-0.014343350753188,-0.0028983281785622,0.0142871543113142,0.0283792968839406,0.0044915892649441,1.2193742513656616,1.24374067902565,1.332425866127014,1.359983742237091,1.2859746813774109,1.2235379695892334,1.2445171058177948,1.332226256132126,1.3570717513561248,1.292883276939392
2037,-0.0150864469353109,-0.0032553468574769,0.0139558800216764,0.0278250149451195,0.0043459909502416,1.2478979587554933,1.269862779378891,1.358937468528748,1.386038643121719,1.3121260404586792,1.2497141063213348,1.2708282935619355,1.3577252995967866,1.384550404548645,1.319379210472107
2038,-0.0154749286826699,-0.0035298589034936,0.0134196300338953,0.0271315139718353,0.0040897426661103,1.2760005235671996,1.2961221134662628,1.3828798842430114,1.408845317363739,1.3370561003684998,1.2770876467227936,1.2973847353458403,1.382846214771271,1.4050101220607758,1.3422386050224304
2039,-0.0153556302655488,-0.0037111869105137,0.0126133214123547,0.0258662818931043,0.0036147607024759,1.2990127861499787,1.3209195649623868,1.4040476846694947,1.4311560332775115,1.361076533794403,1.2985224962234496,1.3234342694282533,1.4063258588314056,1.42672660946846,1.362913191318512
2040,-0.0149606558494268,-0.0038824936863966,0.0114955311734229,0.0240119626745581,0.0030478406697511,1.3260170459747314,1.346894202232361,1.428328323364258,1.4567894160747528,1.3866451382637024,1.3256451785564425,1.348092119693756,1.4300130343437192,1.45437371134758,1.3877148628234863
2041,-0.0146935200318694,-0.0040051312791183,0.0108809906151145,0.0229145287536084,0.0027663527289405,1.3519183933734893,1.36838250041008,1.4528110456466674,1.474251884222031,1.4081384539604187,1.349200874567032,1.3688532662391664,1.4509705913066864,1.4785343289375306,1.4085089564323423
2042,-0.0146352747455239,-0.00399136940483,0.0104637384135276,0.0220668890513479,0.0024986531352624,1.3745574414730073,1.3894010627269744,1.4730173873901369,1.4927162647247314,1.4275591373443604,1.3688587963581085,1.3896293914318083,1.473826462030411,1.493627393245697,1.4287096858024595
2043,-0.0141639584675431,-0.003940736008808,0.009671116862446,0.0210083545185625,0.0019533889135345,1.3935173273086547,1.4108077311515808,1.4921315741539,1.5162777185440064,1.449477195739746,1.3905133545398711,1.4090245604515077,1.4937881970405578,1.5163490414619445,1.4493826627731323
2044,-0.0135631815064698,-0.0038535227347165,0.0086760675348341,0.0197907072491943,0.0013686999445781,1.414649987220764,1.4353939819335937,1.514217644929886,1.536431849002838,1.4725090265274048,1.4130822837352752,1.4304862952232358,1.514742773771286,1.536860853433609,1.473806381225586
2045,-0.0133884884417056,-0.0037848570570349,0.0080487602669745,0.0191301489248871,0.0009230229188688,1.4355994939804078,1.4563642501831056,1.5355424082279203,1.5556892514228822,1.4949527978897097,1.4348225951194764,1.4514728319644927,1.5350635695457455,1.5570558547973632,1.4963778853416445
2046,-0.0134829679504036,-0.0038523149467073,0.0074050538474693,0.0181587341241538,0.0004924916720483,1.4599657893180846,1.4814048385620118,1.5595526266098023,1.582796615362167,1.5210109949111938,1.458114963769913,1.4782209503650665,1.5576267147064211,1.582441109418869,1.5216660499572754
2047,-0.0132950691971927,-0.0040356036508455,0.0068122960859909,0.0173443523235619,0.0003968077653553,1.4824452579021454,1.507704141139984,1.5842905700206755,1.608923500776291,1.5456038117408752,1.4809460520744324,1.504479594230652,1.584136735200882,1.6045037806034088,1.5464345812797546
2048,-0.0129671668633817,-0.0042421142105013,0.0061154344677924,0.0163276418112218,0.0002764228847809,1.506510990858078,1.530503113269806,1.6072559213638309,1.6299374520778656,1.5681541562080383,1.50284144282341,1.5268019247055054,1.607171621322632,1.6247055411338809,1.5688612461090088
2049,-0.0128089234698563,-0.0043405249854549,0.0053608985384925,0.0152572091203182,-0.000108666390588,1.531553441286087,1.5544231462478637,1.6309220933914184,1.653403317928314,1.5929487943649292,1.527482032775879,1.5501789700984956,1.6307773113250732,1.6498762786388397,1.593245029449463
