variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0964777525514363,-0.0571381026133894,0.0189606423489749,0.065448411181569,-0.0117667741142213,0.1867601945996283,0.2553232821822166,0.4087227994203568,0.4714350894093513,0.3179958909749985,0.2249498695135116,0.2423070703446865,0.3453683581948279,0.3788044840097426,0.29315946996212
1981,-0.101426712423563,-0.063616976737976,0.0068375546298921,0.0421765312552451,-0.0190325323492288,0.2163850657641887,0.2754072690010071,0.4320154365897177,0.4872065365314482,0.3402469009160995,0.2345494948327541,0.258294443488121,0.3707898792624473,0.3951334878802299,0.3077840656042099
1982,-0.0512610375881195,-0.0253331043384969,0.0161952959746122,0.0407906826585531,-0.0021144982893019,0.2285122364759445,0.2571118775010109,0.3776034051179885,0.4272623300552368,0.3055616915225982,0.2267348080873488,0.2509336391091347,0.3474014934897422,0.3737160161137579,0.2878176122903824
1983,-0.0172771215438842,-0.0059854111820459,0.009026827737689,0.0227058671414852,0.0003176824102411,0.219714867323637,0.2562136816978455,0.3529226398468017,0.392431902885437,0.2976033836603164,0.2136428639292717,0.2354311370849609,0.3304198929667472,0.3694456681609153,0.280470922589302
1984,-0.0130867649335413,-0.0055366248777136,0.0065199711686,0.0137859298381954,9.171213605441152e-05,0.2192757248878479,0.254396042227745,0.3508556500077248,0.384455943107605,0.3008459210395813,0.2077202044427394,0.239161293208599,0.3314019820094108,0.3698980420827865,0.2865278124809265
1985,-0.0258082416839897,-0.0119993948377668,0.0028451482299715,0.0102688554208725,-0.0007236998644657,0.2108134493231773,0.2423365306854247,0.3383611881732941,0.3714565441012382,0.2884016185998916,0.1893764995038509,0.2189069889485836,0.3180477702617645,0.3413247376680374,0.2602705955505371
1986,-0.0311837061308324,-0.015183916920796,0.0049563132598996,0.0182155119255185,-0.0022086725803092,0.2120321229100227,0.2439803355932234,0.3441753673553466,0.3701019346714019,0.2907754629850387,0.1876194149255752,0.2209789827466011,0.3262231034040451,0.3492476791143417,0.2653349637985229
1987,-0.03194110840559,-0.014591091023758,0.0121741585619747,0.0301606271415948,-0.0012969711096957,0.2155016437172889,0.2522297593951225,0.3495347064733505,0.3778738230466842,0.3000289350748062,0.2021480455994606,0.2291977249085903,0.3298685023188591,0.3609895184636116,0.2779415249824524
1988,-0.033746250718832,-0.0138720422331243,0.0166456747800111,0.0372718457132577,-0.0003287493163952,0.2223495163023471,0.2565977922081947,0.3485413315892219,0.3798666849732399,0.3028828501701355,0.2107467703521251,0.2401038591563701,0.3375295782089232,0.3753236562013626,0.2854364514350891
1989,-0.0356935681775212,-0.0139500973559916,0.0212925690226256,0.0439643992111085,0.0020312926499173,0.2336165703833103,0.2590038099884987,0.3508706304430961,0.3888569712638854,0.3026790469884872,0.2087294019758701,0.2422043335437774,0.3419778409600257,0.3819357693195342,0.2883461713790893
1990,-0.0343753591179847,-0.0121593383327125,0.0295463016815483,0.0537129821255802,0.0075403335504233,0.2427416644990444,0.2717447400093079,0.3663640567660331,0.3983752101659775,0.3146635740995407,0.2187361754477024,0.258263874053955,0.3603687644004821,0.401529325544834,0.3085556030273437
1991,-0.029195412993431,-0.0090867488272488,0.0419305281341075,0.0662399820983409,0.0157060297206044,0.2584463313221931,0.2818658369779587,0.3762943309545516,0.4021253392100334,0.321772888302803,0.254667866230011,0.2789991819858551,0.3787852591276169,0.4196702137589453,0.3173538893461227
1992,-0.0242953257635235,-0.0073545129876583,0.0509368604794144,0.0755457684397697,0.0222297655418514,0.2572348698973655,0.2832235151529312,0.3804113173484801,0.4076933681964874,0.3224314749240875,0.2618631049990654,0.2912501659989357,0.3897638019919394,0.419903939962387,0.3261836618185043
1993,-0.0442193925380706,-0.0212643033824861,0.040603212788701,0.0641683049499988,0.0073346723802387,0.2483558602631092,0.2728838318586349,0.3707132071256637,0.3974410578608512,0.3134344220161438,0.2336876809597015,0.2667879822850227,0.3597985303401946,0.3925507426261901,0.3060638159513473
1994,-0.0487650441005826,-0.0233869139105081,0.0405815029516816,0.0626894090324639,0.004694327013567,0.2435157559812069,0.2688645559549332,0.3638775426149368,0.396417036652565,0.3093520700931549,0.2347148209810257,0.2582274657487869,0.3544749394059181,0.3819455415010452,0.2973131537437439
1995,-0.0459092775359749,-0.0167406595684587,0.0496656516194343,0.070793730020523,0.0126429297961294,0.2512665122747421,0.2823724475502968,0.3792437106370926,0.4114575818181037,0.3241588473320007,0.2544504851102829,0.2792734709382057,0.3696777954697609,0.4021086782217025,0.3217520713806152
1996,-0.0496432043612003,-0.0134669482335447,0.0562190627306699,0.0779079634696245,0.0169414840638637,0.2638793423771858,0.2981309124827385,0.3985745996236801,0.4320614308118818,0.3405721634626388,0.2832305446267128,0.3057957950234413,0.3941014283895492,0.426781179010868,0.341894581913948
1997,-0.0533221269026398,-0.0141663550119846,0.0596923882141709,0.0807942252606153,0.0195992514491081,0.2820830792188644,0.3136414071917534,0.4161308974027634,0.4558221891522407,0.3596578389406204,0.2933375060558319,0.327091317474842,0.4136430630087852,0.4454446732997894,0.3593054413795471
1998,-0.0550046255812048,-0.0164911941997706,0.0613273647055029,0.0833269037306308,0.0201059272512793,0.2949569270014763,0.3236318171024323,0.4326498880982399,0.4754780009388923,0.3748504966497421,0.311073251068592,0.3409747117757796,0.427606154680252,0.4625476986169815,0.3737948089838028
1999,-0.058724969998002,-0.0196520891226828,0.0611606162786483,0.08533576130867,0.0206774706020951,0.3038903519511223,0.336194099187851,0.4483792427182198,0.4897769212722778,0.3895149827003479,0.3175320357084274,0.3531545606255531,0.4448012223839759,0.4743000268936157,0.3877423405647278
2000,-0.0649142436683177,-0.0252701449953019,0.0603619479387998,0.085402551293373,0.0188045669347047,0.3262411326169968,0.3550938412547111,0.4719782269001008,0.5169737935066223,0.4161756336688995,0.3310951873660087,0.372521610558033,0.4751899895071983,0.4897046983242035,0.4115051031112671
2001,-0.0684706062078475,-0.0299125484749674,0.056151909045875,0.0827025726437568,0.0140476692467927,0.3427710324525833,0.3733707764744758,0.5003642058372497,0.5448652356863022,0.4407330155372619,0.3450563088059425,0.3879360696673393,0.4911773189902305,0.5159714639186859,0.4327494949102402
2002,-0.0643509332090616,-0.0313543318584561,0.0474841203540563,0.0724561549723148,0.0092363567091524,0.3680017799139022,0.4011963894963264,0.5285231691598892,0.5666193097829818,0.4687978029251098,0.3687382251024246,0.4070543432235717,0.5073304402828216,0.5346973478794098,0.4570279866456985
2003,-0.0541722800582647,-0.0289150149561464,0.0385816078633069,0.0611632695421576,0.0053711724467575,0.3897408932447433,0.4269249975681305,0.5537278723716735,0.5919272691011429,0.4914926588535309,0.3928550705313682,0.4244744506478308,0.5240792149305343,0.555133706331253,0.4762314856052398
2004,-0.0476434031501412,-0.0251388867758214,0.0317011742293834,0.0518904652446508,0.0033621211769059,0.4026897341012955,0.4416216725111008,0.5743392825126648,0.6133656293153762,0.5106436312198639,0.4003858342766762,0.4361553528904915,0.5442195570468903,0.5788094371557235,0.4960336983203888
2005,-0.0444958535954356,-0.0240803810954093,0.0264785923808813,0.0450080955401062,0.0007565110281575,0.4284884706139564,0.4718161004781723,0.6049106377363205,0.6492995709180832,0.5403621196746826,0.4283826425671577,0.4610128420591354,0.5769957363605499,0.6122496336698532,0.524214118719101
2006,-0.0433889823034405,-0.0241387243196368,0.0219138055294752,0.0397456526756286,-0.0011193621321581,0.4639989137649536,0.5073150819540024,0.6423281466960907,0.6890674352645874,0.5751875936985016,0.4600924834609032,0.4946191146969795,0.6121977412700653,0.6506193280220031,0.5558162331581116
2007,-0.0400299735367298,-0.0220247740484774,0.0191753044724464,0.0361456325277685,-0.0013372194371186,0.4853601917624474,0.5282908123731613,0.6602798855304718,0.7082691341638565,0.5907705426216125,0.4775367334485054,0.5155759078264236,0.630565624833107,0.6657440394163131,0.569061666727066
2008,-0.0375096594914794,-0.0207058360241353,0.0174310055188834,0.0325722232460975,-0.00166511797579,0.4998569786548614,0.5434529000520707,0.6733246111869812,0.724018195271492,0.6083490550518036,0.4905935555696487,0.5318272018432617,0.6479546880722046,0.6816029518842697,0.5866997241973877
2009,-0.0348621293902397,-0.0192203434742987,0.0163341530971229,0.0307943780906498,-0.0013852990232408,0.5139196991920472,0.5536077266931534,0.6833414888381958,0.7329198390245436,0.6172521412372589,0.5007891476154327,0.5415476614236832,0.6567790842056275,0.6908413648605346,0.5953289270401001
2010,-0.0340373013168573,-0.018635818939656,0.0154220446199178,0.0290819727815686,-0.0014580172719433,0.5291345834732055,0.5690795648097992,0.6943534594774246,0.7396598905324936,0.6282804608345032,0.5159601509571076,0.5566841560602188,0.6658559799194336,0.6999408453702923,0.6093480288982391
2011,-0.0324885837733745,-0.0172724688053131,0.0149673857539892,0.0279505309648811,-0.0010085075045935,0.5385392963886261,0.5753089696168899,0.694234356880188,0.7372381418943403,0.6301707625389099,0.5228964567184449,0.5625709593296051,0.6679863399267196,0.6990093886852264,0.6097234487533569
2012,-0.0316252823919057,-0.0165292801149189,0.0146745560131967,0.0270799155347049,-0.0004929113783873,0.5496840596199035,0.5820776826143265,0.7004468172788619,0.7414701104164123,0.6358747780323029,0.5365038543939591,0.5668820476531983,0.6749010396003723,0.7039165198802948,0.6155183613300323
2013,-0.0334548780694603,-0.0171500964835286,0.0130720995552837,0.0253201879560947,-0.001299219962675,0.5762160331010818,0.608199011683464,0.723908765912056,0.76501744389534,0.6600871980190277,0.5628571510314941,0.5924536401033401,0.6964963638782501,0.7287404119968414,0.6409991085529327
2014,-0.033692517131567,-0.0179418669082224,0.0114134154189377,0.0230810547247528,-0.0018461416475474,0.60376937687397,0.6369166833162307,0.7522736459970474,0.7960990935564041,0.689240574836731,0.5900369197130203,0.6172471511363983,0.7246853905916213,0.756491681933403,0.6674443483352661
2015,-0.0321812102571129,-0.0168472332321107,0.0108060428965836,0.0220378485508263,-0.0013207322917878,0.6136647552251816,0.6455361199378967,0.7583112037181854,0.8025076895952225,0.6987097263336182,0.6009564876556397,0.6257801115512848,0.731770446896553,0.7673720687627789,0.675600677728653
2016,-0.0321264715865254,-0.016674712114036,0.009398633474484,0.020284913200885,-0.0017276945873163,0.6387954533100129,0.6706366866827012,0.7840255320072174,0.8231612890958786,0.7256945967674255,0.6206901371479034,0.6506536835432053,0.7579749345779419,0.786648216843605,0.7036105692386627
2017,-0.0316545845940709,-0.0162375474348664,0.0087804311234503,0.0193019274622201,-0.0017178803682327,0.6553793013095855,0.6872836202383041,0.7993368452787399,0.8369461059570311,0.7404514849185944,0.6357895463705063,0.6667913085222245,0.7727474510669708,0.799277850985527,0.7194308638572693
2018,-0.032344708032906,-0.0166632272303104,0.0076189647335559,0.0179272461682558,-0.0022462392225861,0.6813522458076477,0.7165716564655304,0.8280818980932235,0.8671018987894058,0.7708852291107178,0.6678392291069031,0.6969196820259094,0.8009906518459319,0.8311155021190644,0.7497929632663727
2019,-0.0313788555562496,-0.0160724003799259,0.0071072955895215,0.016473240032792,-0.0021463652374222,0.6992217570543289,0.7340454870462417,0.8444478267431259,0.881033992767334,0.7886848449707031,0.6852027267217636,0.7131771731376648,0.8158036720752717,0.8453241378068924,0.7680257260799408
2020,-0.0302382077090442,-0.0154487163200974,0.0068173915287479,0.015488046593964,-0.0019465181976556,0.7138610720634461,0.7499164849519729,0.856337114572525,0.8923830062150955,0.8027062118053436,0.6978285014629364,0.7271059757471084,0.8290425312519073,0.8576594829559326,0.7825517356395721
2021,-0.0302483671344816,-0.0155408187117426,0.0059944423520937,0.0140494546387344,-0.0021235131425783,0.7400004655122757,0.7782917243242263,0.8765939700603486,0.9204290151596068,0.8286785781383514,0.7206995695829391,0.7543556070327759,0.8514126366376876,0.8879121869802475,0.8083792924880981
2022,-0.0306147688999771,-0.0157323790900409,0.0056578212976455,0.0133817839436232,-0.0022149821743369,0.7663867563009262,0.8015487629175186,0.8971690475940705,0.9406192481517792,0.8509036004543304,0.7498717486858368,0.7769692015647888,0.87093111038208,0.9123565971851348,0.829718828201294
2023,-0.0321896461769938,-0.0165786708146333,0.0056884743273258,0.0135185053572058,-0.0024858171818777,0.7917129337787628,0.8259507656097412,0.9207254618406296,0.9675728291273116,0.8761108219623566,0.7773600965738297,0.8009754085540771,0.8921876925230027,0.9413983941078186,0.8557906150817871
2024,-0.0388775127008557,-0.0207530550099909,0.0070241413265466,0.016274257749319,-0.0036461106501519,0.8046710252761841,0.836983072757721,0.934523827433586,0.9805723786354064,0.8901151418685913,0.7862946331501007,0.8120244264602661,0.900584157705307,0.9509216248989104,0.8687206208705902
2025,-0.0557925771921872,-0.0331681398674845,0.0068487502075731,0.0194505055435001,-0.0090536642819643,0.8123908489942551,0.8453760749101639,0.94669420003891,0.9886437594890596,0.9003054201602936,0.7913749605417252,0.8158265107870102,0.9039491820335388,0.9431813180446624,0.869227796792984
2026,-0.0691393069922924,-0.042669464983046,0.008134479727596,0.0250711728818714,-0.0124818729236722,0.8268708676099777,0.8583260387182235,0.9617995834350586,1.0020152747631073,0.9141408503055573,0.8079185575246811,0.8282830053567887,0.9147516298294068,0.95297677218914,0.8778642117977142
2027,-0.0767081454396247,-0.048280385248363,0.0105328094959259,0.0298426020890474,-0.0143673960119484,0.8432586342096329,0.8766028946638107,0.9789066278934478,1.0166098058223725,0.930837869644165,0.8237283200025558,0.8433285117149353,0.929673877954483,0.9644324392080308,0.8920470178127289
2028,-0.0813067518174648,-0.0530696410685777,0.011755501134321,0.0332650424912571,-0.0158135760575532,0.8581988483667373,0.8938987612724304,0.9934969520568848,1.030737864971161,0.9472793936729432,0.8365401893854141,0.8585996460914613,0.9476787561178208,0.9772805154323576,0.905348777770996
2029,-0.0847261488437652,-0.0564676241204142,0.0124788663443177,0.0358309861272573,-0.0171425389125943,0.8777716785669327,0.915082238316536,1.0138719141483308,1.0494824171066284,0.9662140011787416,0.8523448377847671,0.8768746495246887,0.9680982518196106,0.9976304560899736,0.9257875382900238
2030,-0.0898633494973182,-0.0606039782613515,0.0127645551040768,0.0375831698998808,-0.0195947038009762,0.9017290115356446,0.9401692616939544,1.039636993408203,1.0740499973297115,0.9904885292053224,0.8753535449504852,0.8969284689426422,0.988616265654564,1.0195796012878418,0.9493698179721832
2031,-0.0940081004053353,-0.0635486126691103,0.0124127200618385,0.038928329758346,-0.0215700659900903,0.9260081499814988,0.9623206669092178,1.0608144879341126,1.0960397899150849,1.0132994651794434,0.8987581104040145,0.9196291899681092,1.011514060497284,1.0395910143852234,0.9713026583194732
2032,-0.0953256770968437,-0.0643326128274202,0.0126904798112809,0.0397416852414607,-0.0226494194939732,0.941412353515625,0.978447105884552,1.0770898723602296,1.1145903289318084,1.0295451283454895,0.9125845849514008,0.9367745685577392,1.027653053998947,1.054657632112503,0.988699108362198
2033,-0.0984872661530971,-0.06745520144701,0.0101683702133595,0.0386917473748326,-0.0255869450047612,0.9696469992399216,1.005298318862915,1.10388827085495,1.1382100105285644,1.0577390789985657,0.936898049712181,0.9618499314785004,1.0517366552352905,1.082628870010376,1.011374533176422
2034,-0.0978612642735242,-0.0684048814326524,0.0059245056426152,0.0341158591210841,-0.0289249438792467,1.0111115038394929,1.0412526893615723,1.1405710434913636,1.1720492839813232,1.0940366387367249,0.9748227268457412,0.9948929476737975,1.0887091279029846,1.1162240386009217,1.0436635613441467
2035,-0.0864606764167547,-0.0626451574265956,0.0015682316210585,0.0269995357841252,-0.0288176471367478,1.0485459923744205,1.0795972800254825,1.1736946630477905,1.2038943886756897,1.1284157633781433,1.0176510870456696,1.0340147256851195,1.1221973967552186,1.1496443569660186,1.080573558807373
2036,-0.0717239800840616,-0.0512088841199874,0.0007728105125715,0.0219861567020416,-0.0241943355649709,1.0700354397296905,1.0993475592136384,1.1980467975139617,1.2305964231491089,1.1494547128677368,1.041103333234787,1.061458775997162,1.149457025527954,1.1753824651241302,1.1107298135757446
2037,-0.0616272220388054,-0.0440923100337386,-0.0007252632477319,0.016889489814639,-0.0215291464701294,1.1007684290409088,1.1252087450027466,1.2243367314338685,1.2556377112865449,1.1746002435684204,1.0691579222679135,1.091067990064621,1.1781948363780976,1.204931652545929,1.1383480429649353
2038,-0.0586897050961852,-0.0415327296033501,-0.0029855319391936,0.012047086469829,-0.0208023013547062,1.1415465295314788,1.1657327675819398,1.2607349288463592,1.2899516582489017,1.2112886905670166,1.1095165491104126,1.130601508617401,1.2144632589817048,1.236957812309265,1.1730348467826843
2039,-0.0558383788913488,-0.0384787432476878,-0.0038403603062033,0.0090777605306357,-0.0194395557045936,1.1710757076740266,1.1966725277900696,1.2868979859352112,1.3206509053707125,1.2402710318565369,1.1358238995075225,1.1630739641189576,1.2448264718055726,1.266175615787506,1.2026976943016052
2040,-0.0521852312609553,-0.0355024812743067,-0.0036374097387306,0.0072578517487272,-0.0175374038517475,1.1966447234153748,1.2208486676216126,1.308783950805664,1.340316903591156,1.262024462223053,1.1633058428764342,1.1865395498275757,1.2695493364334107,1.2929628252983094,1.2245465517044067
2041,-0.0504846366122365,-0.0340280136093497,-0.0034767276328057,0.0052811851957811,-0.0165020767599344,1.22609401345253,1.2514160692691805,1.336912945508957,1.363129156827927,1.291947305202484,1.194168108701706,1.2156062459945678,1.2987150108814238,1.3229526937007905,1.253587007522583
2042,-0.0493611257523298,-0.0330249116942286,-0.0028242981107905,0.0039319483097642,-0.0158142177388072,1.2589087903499605,1.2826845812797547,1.3657240176200869,1.3919884860515594,1.322219967842102,1.2257940948009491,1.2476883935928345,1.3312841415405272,1.3530173301696775,1.2844140529632568
2043,-0.0478746388107538,-0.0316103878244757,-0.0030329022346994,0.0028037598356604,-0.0149887199513614,1.286478120088577,1.3061254835128782,1.3913346910476687,1.4203462302684784,1.3479218482971191,1.2532610893249512,1.273923455476761,1.355706684589386,1.381211519241333,1.3120912909507751
2044,-0.0473983021453022,-0.0309833215922117,-0.0032158263726159,0.0033018305664881,-0.0144528541713953,1.3171846866607666,1.3382246589660642,1.4204066407680511,1.4464308679103852,1.3788859248161316,1.2832677602767943,1.3031634759902957,1.3857508182525635,1.4092766046524048,1.3438069820404053
2045,-0.0466843584552407,-0.0305417089909314,-0.0027863936056382,0.0035872426349669,-0.01377822086215,1.3427429258823396,1.3647467911243438,1.44640665769577,1.4691472113132475,1.404204487800598,1.3103629291057586,1.3290696549415588,1.4092921876907352,1.4334725558757782,1.371230065822601
2046,-0.0460822109133005,-0.0301426951959729,-0.0021835752925835,0.0038979663862846,-0.0131609882228076,1.3620540082454682,1.3865091502666471,1.4678729641437531,1.491601330041885,1.426185965538025,1.330692458152771,1.352175747156143,1.432092628479004,1.4564166128635407,1.3939011693000791
2047,-0.0461333945393562,-0.0296560823731124,-0.0019899916253052,0.0035026428522542,-0.0127325393259525,1.3882127106189728,1.413677953481674,1.4942492961883544,1.517555719614029,1.454721450805664,1.3570143818855285,1.3800268459320069,1.460783829689026,1.4822125613689423,1.4201122522354126
2048,-0.0456726241856813,-0.0295118043385446,-0.0016417744185309,0.002605832577683,-0.0122695113532245,1.4184026837348938,1.4448248553276062,1.523449319601059,1.5459383726119995,1.4860298037528992,1.3863956868648528,1.4111832094192505,1.4901528680324554,1.5091850459575653,1.4515528678894043
