variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.1074410531669855,-0.066188716366887,0.0109156490769237,0.0564778117462992,-0.017724803648889,0.1051703169941902,0.1676730911433696,0.3218342414498328,0.3866069495677947,0.2311219573020935,0.1555557891726494,0.1728245136141776,0.2758787682652473,0.3108441725373268,0.2237607166171074
1981,-0.1223863426595926,-0.0795864498615264,0.0004086878473753,0.0302314460277556,-0.0308179436251521,0.1467541515827179,0.2036611396074295,0.3634251123666763,0.4219991892576216,0.2694664150476455,0.175445469468832,0.1984439326822757,0.3111924764513969,0.3356896415352821,0.2498298957943916
1982,-0.0907989390194416,-0.0558466124534606,0.001239518696675,0.0151978100184351,-0.0200747866183519,0.1927885539829731,0.2213395349681377,0.3472202357649802,0.4026920065283775,0.272693857550621,0.1959646627306938,0.21888730853796,0.3161800149083137,0.3438752517104149,0.256413385272026
1983,-0.0321720167994499,-0.0157414396479725,0.0040213925018906,0.014056901494041,-0.0026859302306547,0.1749343514442443,0.209631240516901,0.3074914732575416,0.3450649097561836,0.2522488385438919,0.183995198458433,0.2092660149931907,0.3015742859244346,0.3408136546611786,0.2515186071395874
1984,-0.0156762339174747,-0.0069765390083193,0.0080783326178789,0.0174006219021975,0.0005344532837625,0.1780063070356846,0.2147681523859501,0.3113738933205604,0.3455935165286064,0.2612578868865967,0.1910138733685016,0.223958775550127,0.3178508487343788,0.3551316082477569,0.2697229087352752
1985,-0.0116582418326288,-0.0034078950271941,0.0139165850076824,0.0255864852108061,0.0024340704549103,0.1927833221852779,0.2221491120755672,0.321961912214756,0.351440468430519,0.2709728181362152,0.2031973756849766,0.2322545057535171,0.3305063879489898,0.3554414436221123,0.2733765542507171
1986,-0.015162384789437,-0.0009882388246478,0.0210173963755369,0.0341589521616697,0.0062647985760122,0.2012377806007862,0.2314958509802818,0.3326385080814361,0.3596143007278442,0.2789272516965866,0.2128807373344898,0.246284611672163,0.3514018803834915,0.3739451244473457,0.2923379242420196
1987,-0.0141846412792801,0.0005099887834512,0.0284967096336185,0.0467033168300984,0.0119180516339838,0.2098472587764263,0.2460258619487285,0.344347383081913,0.3739356026053428,0.2943769097328186,0.2354099042713642,0.2624031221866608,0.3622390863299369,0.3945812568068504,0.3108614683151245
1988,-0.0125384994782507,0.0051666822470724,0.0368415161967277,0.0576487408950924,0.0186001015827059,0.2333577893674372,0.2662862837314605,0.3590791392326354,0.3913625538349151,0.3119793832302093,0.2649759814143181,0.2942693865299225,0.3904035025835036,0.4290234833955765,0.3384378105401993
1989,-0.0095610262826085,0.0095538604725152,0.0470638712868093,0.0695136096328496,0.0266179013997316,0.2605438515543938,0.2861708024144173,0.379130208492279,0.4176912531256675,0.3307361453771591,0.2847506269812584,0.3190663307905197,0.4175712764263153,0.4585176974534988,0.3644643872976303
1990,-0.0093132195062935,0.0108992624282836,0.0552820374444127,0.0794066332280634,0.0318363606929779,0.2744584381580353,0.3025043487548828,0.3971665775775909,0.4310539096593856,0.3460250347852707,0.296974803507328,0.3376889750361442,0.4397058403491973,0.483582879602909,0.3878594785928726
1991,-0.0127539981156587,0.0105322408024221,0.0619723111763596,0.0866307582706212,0.0356864240020513,0.2886976823210716,0.3111503604054451,0.40618781208992,0.4327015101909637,0.3520264029502868,0.3276827201247215,0.3519288283586502,0.4502759781479835,0.4927949100732803,0.3881652802228927
1992,-0.0350470492616295,-0.0064957130514085,0.0533337104693055,0.0737936563789844,0.023627858608961,0.2823541402816772,0.3075345861911773,0.4038946917653084,0.4339281782507896,0.3471879065036773,0.3081329688429832,0.3366720500588417,0.4340767896175384,0.4639675453305244,0.3705482184886932
1993,-0.0498990541324018,-0.0181226523593068,0.0455773534253239,0.0680769633501768,0.013634268194437,0.2835307985544205,0.3073717457056045,0.4048846504092216,0.440698866546154,0.3501152694225311,0.2949713796377182,0.327814415693283,0.4205998197197914,0.4523714020848274,0.3665571808815002
1994,-0.058668590709567,-0.0243280869536101,0.0436389707028865,0.063735831901431,0.0079744644463062,0.2899280458688736,0.3112337893247604,0.4093901127576828,0.4469096258282661,0.3541596084833145,0.3002882227301597,0.3246285030245781,0.4195077678561208,0.4465610638260841,0.3632737100124359
1995,-0.0575918041169643,-0.0202310378663241,0.050720082335174,0.0712313275784253,0.0143491486087441,0.2998818278312683,0.3300786367058754,0.430990220606327,0.4683945521712301,0.3736903667449951,0.3246062487363815,0.3498426467180252,0.4392637985944748,0.4721990138292312,0.3914719820022583
1996,-0.0585579171776771,-0.0197346171922981,0.0551836461946368,0.0777752514928579,0.017297688871622,0.3149767532944679,0.3482225969433784,0.4502602684497833,0.4889059886336326,0.3931318074464798,0.3527320772409439,0.3758218771219253,0.4624918937683105,0.4954887449741363,0.4110955148935318
1997,-0.0598728584125638,-0.0210227648168802,0.0588878667354583,0.081680167466402,0.0193392438814044,0.3353910863399506,0.3667483481764793,0.4696997898817062,0.5135918021202087,0.4143210500478744,0.3653624787926674,0.3983981677889824,0.4850673907995223,0.51744504570961,0.4302670508623123
1998,-0.0596452707424759,-0.0215269237197935,0.0602010303363203,0.0837080378085374,0.0199469085782766,0.3481113284826279,0.3766735231876373,0.4850522351264952,0.5289086431264877,0.4278514981269836,0.3804393410682678,0.412187328338623,0.4973540106415748,0.532477530837059,0.4435585439205169
1999,-0.0613211523741483,-0.0216802735812961,0.0612630328536033,0.0852600298821925,0.020530680194497,0.3585529640316963,0.3901395198702812,0.5022381794452667,0.5425163298845291,0.4437468349933624,0.3903768062591553,0.4265746760368347,0.5173490726947785,0.5473340213298796,0.4605720192193985
2000,-0.0598607119172811,-0.0215806906670331,0.0624612493813037,0.0862483393400907,0.0208549015223979,0.3715305656194687,0.397886546254158,0.5144062578678131,0.5551363438367843,0.4591068774461746,0.3957317009568214,0.4373071399331092,0.5408865404129028,0.5538124293088913,0.4769335687160492
2001,-0.0558745730668306,-0.0204197969660162,0.0609190358966588,0.084797229617834,0.0205909218639135,0.378076060116291,0.4039637392759324,0.5271517080068588,0.5660310357809066,0.4726938009262085,0.4013947114348412,0.4455515691637992,0.5495246750116348,0.5723625957965851,0.4895633906126022
2002,-0.0492773652076721,-0.0196460716798901,0.0526074569672346,0.0757421482354402,0.0174607085064053,0.3972325935959816,0.4263539391756057,0.5484394234418869,0.5812201380729675,0.4930945485830307,0.4195926144719124,0.4591338416934013,0.5589533984661103,0.586576235294342,0.5100002288818359
2003,-0.0433211658149957,-0.0195195532776415,0.0425518914684653,0.0629253469407558,0.0114399348385631,0.4272614791989326,0.461864452958107,0.5811286264657974,0.6155512928962708,0.5246326923370361,0.4509940549731254,0.4830062663555146,0.5816546177864075,0.6113845199346543,0.5344876348972321
2004,-0.0385655587539076,-0.0177398139797151,0.035415192246437,0.0542001785710453,0.0087975268252193,0.4424379050731659,0.4818913343548774,0.6063337749242782,0.6420054376125336,0.5490296185016632,0.464778633415699,0.498721579015255,0.604850869178772,0.637507888674736,0.55899977684021
2005,-0.0356382839381694,-0.0163363722711801,0.0301218037866055,0.0472033157944679,0.0062659545801579,0.469552195072174,0.5097172892093659,0.6350117695331573,0.6754678100347519,0.576409786939621,0.4900864541530609,0.5205880671739578,0.6345625752210617,0.6701702058315278,0.584236741065979
2006,-0.0334631161764264,-0.0151556424424052,0.025959601663053,0.0424801409244537,0.0047513297758996,0.4902574926614761,0.5317295175790787,0.6569105398654937,0.7001664727926253,0.5970625281333923,0.5118830114603042,0.5414270496368409,0.6569792652130126,0.6928834915161133,0.6024063229560852
2007,-0.0310477321967482,-0.0140712674614042,0.0242727155238389,0.0395806277170776,0.004530384670943,0.5068572849035263,0.5465833425521851,0.6714252543449402,0.7114092826843261,0.606886476278305,0.5251586645841598,0.5566554987430573,0.6708424359560012,0.7031062453985214,0.6118351519107819
2008,-0.0300442663952708,-0.0136872847098857,0.0232701227813958,0.0380074417218565,0.0044818129390478,0.5183727532625199,0.5570360177755356,0.6819115096330642,0.7279600113630295,0.6205385327339172,0.5336172789335251,0.571150369644165,0.6852859103679655,0.7156897217035293,0.624824196100235
2009,-0.0298398711718618,-0.0132303559686988,0.0226283870078623,0.0374917674809694,0.0045000337995588,0.5305134356021881,0.5688361591100692,0.6929750692844392,0.7362471193075178,0.6295517981052399,0.5396674066781998,0.5841054326295853,0.6952037799358368,0.7254137009382248,0.6342651844024658
2010,-0.0317106550559401,-0.0144080716930329,0.0222174999862908,0.0369934685528278,0.003964475588873,0.560153141617775,0.5965400063991547,0.7153990852832794,0.757466521859169,0.6553483009338379,0.5677309632301331,0.6109685289859772,0.714435476064682,0.7480947345495222,0.6599833965301514
2011,-0.0322058785706758,-0.0148935525398701,0.022387933153659,0.0372172564268112,0.0040312248747795,0.5786611467599869,0.6129390788078308,0.727174597978592,0.76703539788723,0.6663894653320312,0.5840405464172364,0.6268516588211059,0.7284524822235108,0.7590635746717452,0.670293778181076
2012,-0.034255931712687,-0.0161899715475738,0.0226301004365086,0.0376050041988492,0.0037916231667622,0.6040026426315308,0.6343596202135087,0.7509816980361939,0.78926223218441,0.6876932382583618,0.6139857292175293,0.6442397177219391,0.7505104809999465,0.7791534185409544,0.6917213201522827
2013,-0.0364978173747658,-0.0176842136681079,0.0226426115632057,0.0376442678272724,0.0033876615343615,0.6303451389074326,0.6580148738622666,0.7722335392236709,0.8115144550800324,0.708901047706604,0.6403467535972596,0.6658564829826354,0.7713931131362916,0.7996792882680893,0.7171734869480133
2014,-0.0383087154477834,-0.0188594463095068,0.0226551066711544,0.0379871480166912,0.0028048132080584,0.6550053179264068,0.6836578446626662,0.797987939119339,0.841451022028923,0.7342007458209991,0.6679894328117371,0.6897797781229018,0.7965090733766556,0.8291634857654568,0.7403962314128876
2015,-0.0399939751252532,-0.0194784978218376,0.0227301638945937,0.0385483277961611,0.0026781884953379,0.677217772603035,0.7057368808984756,0.817311737537384,0.8654134899377822,0.7562946677207947,0.6898936927318573,0.7134788191318512,0.8161041843891143,0.8486093610525127,0.7626771628856659
2016,-0.0404031673446297,-0.0197821886837482,0.0232964292541145,0.0391604745760559,0.0026846494292839,0.6922395557165146,0.7229730874300003,0.8368561285734175,0.8748781234025954,0.7766708731651306,0.7021617352962494,0.7335863482952117,0.8349258458614349,0.8633660525083542,0.7828338444232941
2017,-0.0415870333090424,-0.0210273973084986,0.0225455041974782,0.0385871035978197,0.0021854643709957,0.7223617404699325,0.7565281057357788,0.8681323432922363,0.9086595088243484,0.8077795505523682,0.7288222551345825,0.7624934417009355,0.8659542059898376,0.8884726196527479,0.8138203620910645
2018,-0.041814767755568,-0.0214326145127415,0.0221997593715786,0.0382568748667836,0.001921720104292,0.7444845974445343,0.7817412275075911,0.8912450951337814,0.9341021329164504,0.8346411287784576,0.7630908697843551,0.785690655708313,0.8920441889762878,0.9178414583206176,0.8406426310539246
2019,-0.0415533537045121,-0.0211193320155143,0.0222418687306344,0.0381533991545438,0.0020074709318578,0.767208781838417,0.8023061692714691,0.9129132384061812,0.9506900399923324,0.857663094997406,0.7834345936775208,0.8070525616407395,0.9087524050474168,0.9361955493688584,0.865187406539917
2020,-0.0416618620976804,-0.021225873734802,0.0222751655057072,0.0381423562765121,0.0019894468132406,0.7859584987163544,0.8244791978597641,0.9330156308412552,0.9707723766565324,0.8776553869247437,0.8054659068584442,0.8282857239246368,0.9275812220573424,0.9587133377790452,0.8867417871952057
2021,-0.0423711130395531,-0.0221172944456338,0.0216986865177749,0.037487875111401,0.0013722563744522,0.8160374462604523,0.8559022593498229,0.956962525844574,1.001357525587082,0.9078197479248048,0.8331118583679199,0.8595856928825378,0.954314090013504,0.9910725206136703,0.9159187376499176
2022,-0.0422615470364689,-0.0221018755994737,0.0215822697058319,0.0376543803140521,0.0013898420729674,0.8417700320482254,0.8800311851501466,0.977880579829216,1.0233274936676025,0.9310254752635956,0.8600627839565277,0.884877091050148,0.9743436628580092,1.0162937998771668,0.9381544589996338
2023,-0.0412660615518689,-0.0210235391743481,0.0220260778814554,0.0382090857252478,0.0017519997199997,0.8588928669691086,0.8923819130659103,0.9929159742593764,1.0405858993530273,0.945084184408188,0.876068988442421,0.8975431132316588,0.9849946254491806,1.0370017409324646,0.9535925388336182
2024,-0.0412171179428696,-0.020796903874725,0.022176092211157,0.0384775323793292,0.0019305457244627,0.8763881891965866,0.9105109763145448,1.011793876886368,1.054453045129776,0.965381681919098,0.890803900361061,0.9136812484264374,1.0016445565223693,1.0521814584732054,0.9733165502548218
2025,-0.0413218047469854,-0.0209376951865851,0.0219300772435963,0.0379987904801964,0.0015699706273153,0.9020378202199936,0.9383052217960358,1.0373226118087768,1.0707136929035186,0.9905651211738586,0.9187935054302216,0.9401950508356094,1.0290114283561709,1.0647195398807523,0.9949135780334472
2026,-0.0416319515556097,-0.0209984310157597,0.0210489325784146,0.0368660911917686,0.0010042788344435,0.9323509484529496,0.9664987367391588,1.0626228260993955,1.0934300005435942,1.0127246379852295,0.9491810202598572,0.9698485916852952,1.0567624616622924,1.09074786901474,1.0187500715255735
2027,-0.0422710174694657,-0.0217018919438123,0.0200441732257604,0.0355642866343259,0.0003884530597133,0.962511584162712,0.9972728699445724,1.0895236992836,1.119654995203018,1.0407560467720032,0.9769012868404388,0.9977116006612776,1.0825756466388703,1.1134951889514924,1.046783626079559
2028,-0.0417675530537962,-0.0218107975833117,0.0193005785346031,0.0344156732782721,-8.601066656410694e-05,0.988363751769066,1.0238916099071502,1.1136170077323913,1.1449024975299835,1.0651447176933289,1.000939851999283,1.0228720557689668,1.1108630645275115,1.1390199720859526,1.068678796291351
2029,-0.0420806474983692,-0.0217188278213143,0.0190194617211818,0.0342885188758373,-0.0002652461553225,1.009805577993393,1.0455781972408296,1.137094247341156,1.1679257154464722,1.0862776041030884,1.016783607006073,1.045717318058014,1.1328067421913146,1.1632710635662078,1.09000825881958
2030,-0.0431826958432793,-0.0227251269482075,0.0182864882424473,0.0335686219856142,-0.0009775114885997,1.0343607366085052,1.07753622174263,1.167145369052887,1.1968965232372284,1.1159474849700928,1.0462592005729676,1.0776267886161803,1.166137183904648,1.1883818328380584,1.119238257408142
2031,-0.0440797947347164,-0.0233042447641491,0.01805414410308,0.0333642235025763,-0.0012543813209049,1.05988752245903,1.1004996824264526,1.1906406331062316,1.21923611164093,1.1399930119514463,1.0662237763404847,1.101229658126831,1.1882767260074616,1.2089694917201996,1.1435409188270569
2032,-0.0438455307856202,-0.0232527474872767,0.0184385921806097,0.0334682431071996,-0.000999599287752,1.0745788872241977,1.1111699187755584,1.2032383835315703,1.2339142084121704,1.155322015285492,1.0765990495681763,1.1130834710597992,1.1990294218063355,1.225969821214676,1.1607322096824646
2033,-0.0438303850591182,-0.0230755466222763,0.0190759760327637,0.0343492493033409,-0.0004836799489567,1.0834943234920502,1.120151926279068,1.211754492521286,1.2432352602481842,1.1659780144691467,1.089479851722717,1.1225523483753204,1.2085333621501924,1.2376778662204742,1.171708047389984
2034,-0.0446928959339856,-0.0233716420270501,0.0190424275025725,0.0342635083943605,-0.0006200492498464,1.1034100353717804,1.1395242893695832,1.229789148569107,1.2579022645950315,1.1838114261627195,1.1194848775863648,1.1414029967784882,1.2298782634735108,1.2516679942607878,1.1881461143493652
2035,-0.0459336837753653,-0.0243225318752229,0.0188137685880064,0.0341955037787556,-0.0010669634211808,1.1297200679779054,1.164611349105835,1.2525349569320678,1.2809203147888184,1.2077908515930176,1.144274204969406,1.1661372876167295,1.25132110953331,1.2741705417633056,1.2130528092384338
2036,-0.0448149321600794,-0.0236445739306509,0.0200341386161744,0.0356487715616822,0.0001205312473757,1.134664875268936,1.1646213352680206,1.2594621360301972,1.2881440222263334,1.2098166942596436,1.1450177907943726,1.1681774318218232,1.256457667350769,1.2812928080558776,1.2178290486335754
2037,-0.0452313635498285,-0.0238979154266417,0.0200672229193151,0.0355831064283847,3.915794877684675e-06,1.1562381863594056,1.1824488306045533,1.278061662912369,1.3069108247756958,1.2266098856925964,1.1628547191619871,1.1863901650905608,1.2739956557750702,1.3007496535778045,1.2357560396194458
2038,-0.0453746110200881,-0.023712342120707,0.0200323711521923,0.0355266395956277,4.252434155205265e-05,1.17742440700531,1.2011095929145812,1.2930649030208587,1.3220059752464297,1.242564022541046,1.1829580247402192,1.2041937685012818,1.2905311715602874,1.3121143758296967,1.2493352890014648
2039,-0.0443115565925836,-0.0233596719801425,0.0198018797300755,0.0351377684623002,6.539058995258529e-05,1.1935304403305054,1.215878745317459,1.3059717905521393,1.3368384838104248,1.2571494579315186,1.1978700160980225,1.2217337059974671,1.30455695271492,1.3264172792434692,1.261067807674408
2040,-0.0441265240311622,-0.0229336168989538,0.0197851189784705,0.0349753592163324,0.0001218087927554,1.2108860611915588,1.231625051498413,1.3206963193416594,1.350126540660858,1.272229015827179,1.214960116147995,1.2367582392692569,1.3200189697742462,1.3424176275730133,1.2766560912132263
2041,-0.0434354789555072,-0.022720971610397,0.0198734405077993,0.0350112408399581,0.0001302958335145,1.228926169872284,1.2485827171802522,1.3378182363510132,1.3618224024772645,1.2875253558158877,1.2327932953834533,1.2518294048309326,1.3345793414115903,1.3605647444725035,1.2925868034362793
2042,-0.0438247237354516,-0.023534149415791,0.0191055278852581,0.0343582365661859,-0.0006532175466418,1.258064442873001,1.278082364797592,1.363661608695984,1.391274094581604,1.3162297010421753,1.2604182422161103,1.2804692125320434,1.364559168815613,1.3838221430778503,1.3200523853302002
2043,-0.0448937868699431,-0.0243012836948037,0.0182592741772532,0.033642760105431,-0.0014677841681987,1.2844475507736206,1.3081516194343568,1.3913542914390564,1.4225560188293456,1.344946801662445,1.2887728750705718,1.3068762576580049,1.3923273503780365,1.4156541168689727,1.3472315073013306
2044,-0.0447193123400211,-0.0242319278232753,0.0178284235484898,0.0332030229270457,-0.0014701156760565,1.3030360460281372,1.3269369757175449,1.4088810873031616,1.438628476858139,1.3643359541893003,1.3067248165607452,1.3248202919960022,1.408669492006302,1.4320996463298798,1.369011104106903
2045,-0.045391079224646,-0.0251797225698827,0.016788230612874,0.0316746361553668,-0.0023986201267689,1.3316112399101256,1.3552288603782654,1.4370142233371734,1.4656541109085082,1.3947200775146484,1.3356510639190673,1.3524558329582217,1.4357341277599334,1.4592916667461395,1.3977875113487244
2046,-0.0473550193011759,-0.0264615241624414,0.0158806580863893,0.0307191574014723,-0.0032179272966459,1.35946324467659,1.384167355298996,1.466262743473053,1.499128657579422,1.4243138432502749,1.3633592784404756,1.38326414346695,1.4623542690277105,1.4879472076892852,1.4267895221710205
2047,-0.0470997631549835,-0.026352913416922,0.0154735467862337,0.0300751574337482,-0.0031501573976129,1.3781199753284454,1.4052984201908114,1.4841920030117035,1.5191780149936676,1.4434527158737185,1.3806723415851594,1.403732944726944,1.4836277890205385,1.5048872232437134,1.446116328239441
2048,-0.0455860037356615,-0.0253484407998621,0.0157973541133105,0.0303592735901474,-0.0028080847114324,1.3921415269374848,1.4195412254333497,1.4972859275341033,1.5299725532531738,1.457056701183319,1.3945780575275422,1.4181921207904815,1.4994043922424314,1.5167256712913513,1.4607537984848022
