variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.0957671284675598,-0.0570506849884986,0.0192080367915332,0.0664303954690693,-0.0109426965937017,0.0874107711017132,0.1545716212689876,0.3061569458246231,0.3689848840236663,0.2158429995179176,0.147709708660841,0.1648447954654692,0.2678432843089103,0.3028430119156837,0.2157375216484069
1981,-0.1063589833676815,-0.0664218960702419,0.0034597891336306,0.040045029297471,-0.0208362638950347,0.1231171138584614,0.1831876300275325,0.3384085255861282,0.3945672839879989,0.2488503456115721,0.1626712873578071,0.1857428959012031,0.2984533295035362,0.3230575069785117,0.2370302528142929
1982,-0.068719607591629,-0.0383669129759073,0.0084341167751699,0.0259562822990119,-0.0085400072857737,0.1609378695487976,0.1890717324614524,0.3083177590370178,0.3625609040260314,0.236903205513954,0.1726457558572292,0.1956298550963401,0.2929243299365043,0.3206328824162483,0.2331485524773597
1983,-0.0225549831055104,-0.0089490502793341,0.0057606004411354,0.0181332978419959,-0.0003197771293343,0.1416743457317352,0.180010524392128,0.2766755124926567,0.3156969636678695,0.2214192971587181,0.1564090698957443,0.1817658674716949,0.2741664865612984,0.3131732329726219,0.2238936945796013
1984,-0.0243822089396417,-0.0094695159886032,0.0043794403225183,0.010690777702257,-0.0009591499110683,0.1380635894834995,0.1728941990435123,0.270765679180622,0.3000080332159995,0.2206163257360458,0.1422557078301906,0.1751002252101898,0.2695034170150757,0.3062494024634361,0.2209654822945594
1985,-0.0286094355396926,-0.0116699297912418,0.003261309817899,0.0107839792501181,-0.0005693676939699,0.1558680564165115,0.1909413778781891,0.2848632329702377,0.317448815703392,0.2359652742743492,0.159709021449089,0.1889617797732353,0.2869985750317573,0.3116985306143761,0.2297766432166098
1986,-0.0315505564212799,-0.0126643917895853,0.0086450345721095,0.0199371860362589,0.0003288234438514,0.1712824083864688,0.2040920946002006,0.3034575635194778,0.3306567117571829,0.2500012814998626,0.1732312381267547,0.2068730337917805,0.3120372301340103,0.3350567013025284,0.2523195594549179
1987,-0.0384307039901614,-0.0170554926991462,0.0102600378077477,0.026163941156119,-0.0014120686100795,0.1716069974005222,0.2089810349047184,0.3057441169023513,0.3344449132680893,0.2558761537075043,0.1792791813611984,0.2062705966830253,0.3060495552420616,0.3381193935871124,0.2547171711921692
1988,-0.0408477829769253,-0.0179366634413599,0.0157462391257285,0.0348193490877747,0.0003659778740257,0.1898426167666912,0.2227411767840384,0.3170042052865028,0.3497859165072441,0.2713377475738525,0.2000961743295192,0.2297106270492077,0.3257410088181495,0.3642631724476814,0.2741958945989609
1989,-0.0430593628436326,-0.0181458465009927,0.0210051229409873,0.0412616265937686,0.0025311670033261,0.2124565109610557,0.2372516752779482,0.3322400054335594,0.3686807975172996,0.2824009507894516,0.2089357711374758,0.2429912035167217,0.3418928918242454,0.3828287541866302,0.2885592430830002
1990,-0.0461573729291558,-0.0208918363600969,0.0248514854721724,0.0474261103197932,0.0033817855874076,0.2213989168405533,0.2498516857624054,0.3452920669317245,0.3766344532370566,0.2926848381757736,0.2136185944080352,0.2544377917051315,0.3563422441482544,0.4004345223307609,0.3042389750480652
1991,-0.0457460621371865,-0.0177002874761819,0.0340608920902013,0.057208883576095,0.0088920663110911,0.2427558973431587,0.2665098917484284,0.3633774989843368,0.389275524020195,0.3077378869056701,0.2554886773228645,0.2797412365674973,0.3783125954866409,0.4208443328738212,0.3162505328655243
1992,-0.0649510122835636,-0.0351875515282154,0.0266716496273875,0.0452738562598824,-0.0021597730228677,0.2404031686484813,0.2651263535022735,0.3613364878296852,0.3939224585890769,0.3054551780223846,0.238614735007286,0.2679731938242912,0.3651964369416237,0.3950055629014968,0.3018824458122253
1993,-0.0851969748735427,-0.0528398011624813,0.0146466648578643,0.0367366971448063,-0.018236543983221,0.2374572202563286,0.2620702421665191,0.3604565811157225,0.3990723475813865,0.304677203297615,0.2180957928299904,0.2511990648508072,0.3436570799350738,0.3752780959010124,0.289683923125267
1994,-0.087027147039771,-0.0525525610148906,0.0171320504881441,0.0388129390776157,-0.0170364016667008,0.2497442997992038,0.272422487437725,0.3716806006431579,0.4112678721547126,0.3164367973804474,0.2372017815709114,0.2616332128643989,0.3567567744851111,0.3833031192421913,0.3005331158638
1995,-0.0878041118383407,-0.0507194594293832,0.0225373690575361,0.04303536452353,-0.0135172931477427,0.2582554936408996,0.2861320644617081,0.3888764721155167,0.4266307190060615,0.3318018019199371,0.2537497848272323,0.2793072634935379,0.3692163431644439,0.4016299322247505,0.3209251016378402
1996,-0.0905945770442485,-0.0502321654185652,0.0284945572540163,0.0509546563029289,-0.0097542339935898,0.280434013903141,0.3110990443825722,0.4162838995456695,0.4580689549446104,0.3586789965629577,0.2909304603934288,0.313797053694725,0.4006391414999961,0.4336042433977127,0.3491266816854477
1997,-0.0950846895575523,-0.0518312306329607,0.0328181357681751,0.0565904218703508,-0.0070428210310637,0.3063004404306412,0.3372106280922888,0.4444137170910834,0.4928819537162779,0.3881931900978088,0.31197599619627,0.3451399633288383,0.431750501692295,0.4644093230366706,0.377107486128807
1998,-0.0996381450444459,-0.0559049995988607,0.0360159944370388,0.0613491065800189,-0.0058777458034455,0.3397271037101745,0.3688688766956329,0.4845427685976027,0.5359028905630111,0.4219544678926468,0.3489672750234603,0.3805237859487533,0.4659310725331305,0.5009547799825668,0.4119704961776733
1999,-0.1067892391234636,-0.0623034264147281,0.0374480336159467,0.065138691663742,-0.0070328069850801,0.364983431994915,0.3977365240454674,0.5196784496307373,0.568895012140274,0.4557138383388519,0.373880934715271,0.4100168520212173,0.5011980712413787,0.5320506513118743,0.4443122446537018
2000,-0.116432137787342,-0.0682555914670228,0.0357524539530277,0.0670728236436843,-0.0112070059403777,0.3975469067692757,0.4342957076430321,0.5582585775852204,0.6133313685655594,0.4938513338565826,0.4018400087952614,0.4432934018969536,0.5450583356618881,0.5600334346294403,0.4821168780326843
2001,-0.1112949594855308,-0.0663134736567735,0.0351720291376113,0.0664312671869993,-0.0108525692485272,0.4144119635224342,0.450877503156662,0.5817615163326263,0.6310556054115295,0.5170696079730988,0.4157903283834457,0.4596201193332672,0.5630883085727691,0.588212439417839,0.5040566921234131
2002,-0.0896315578371286,-0.0542964285612106,0.0327188437059521,0.0604968085885047,-0.007675593253225,0.4235536634922027,0.4584381988644599,0.5874808514118195,0.6286915391683577,0.5271771252155304,0.4296328842639923,0.4669378408789635,0.5674047821760178,0.594839558005333,0.5178220272064209
2003,-0.0685689192265272,-0.0418053469061851,0.027745349369943,0.0516049593687057,-0.0053011905401945,0.4349515572190284,0.4699966686964035,0.596317725777626,0.6343100309371948,0.5349619686603546,0.4459253817796707,0.4778305554389954,0.5767957997322083,0.606875929236412,0.5293452441692352
2004,-0.0607757467776536,-0.0368045830726623,0.0226320644654333,0.0440228536725044,-0.0055615364108234,0.4569923117756843,0.4960134902596473,0.6273645853996277,0.6688332736492155,0.5641033947467804,0.465531288087368,0.50111687541008,0.6088588333129883,0.6433780074119568,0.5615863502025604
2005,-0.0555635837838052,-0.0333841778710484,0.0184562655165791,0.0380508942529558,-0.0059033674187958,0.4841071739792824,0.5268961358070373,0.6588554656505585,0.7029993474483489,0.5964320600032806,0.4976334989070892,0.5294754862785339,0.6439491736888886,0.6795342683792113,0.5926190912723541
2006,-0.0502327123656868,-0.0291016092523932,0.0166902671195566,0.0347959572449326,-0.0048924679867923,0.4950934380292892,0.5371324872970581,0.6686268424987792,0.7143242001533505,0.6050711274147034,0.5084303617477417,0.5410583764314651,0.6562086516618728,0.6932472854852676,0.6013704240322113
2007,-0.0476588822901248,-0.0276373321563005,0.0155306527763605,0.0322220966219901,-0.004367790184915,0.5180145561695099,0.558246591091156,0.6882773864269257,0.7350356072187424,0.6205570101737976,0.5270367711782455,0.5619597548246383,0.6756402796506882,0.7094297379255294,0.6167226135730743
2008,-0.0478969946503639,-0.0275295745581388,0.0143891107011586,0.0306743953377007,-0.0046863558236509,0.5414234727621079,0.5811987370252609,0.7129297173023224,0.7608458817005157,0.6479516327381134,0.5493209570646286,0.589170145392418,0.7038294404745101,0.7363913118839264,0.6429032385349274
2009,-0.0486259009689092,-0.0277194442600011,0.0138435263466088,0.030224441923201,-0.0048920030239969,0.5642199784517288,0.6053215718269348,0.7369096690416336,0.7836009889841078,0.669578492641449,0.5707761943340302,0.6122112733125686,0.7247724598646164,0.757854351401329,0.6644571125507355
2010,-0.0502099210396409,-0.028356775380671,0.013623359715566,0.0294952178373932,-0.0052093889098614,0.5898718982934952,0.6295578354597092,0.7537208783626557,0.799598878622055,0.6896553337574005,0.5934031546115875,0.6365265434980393,0.740775178670883,0.7743041396141052,0.6860825717449188
2011,-0.0522591164335608,-0.0289095960184931,0.0136625391058623,0.0296859838068485,-0.0055455851834267,0.6130005359649658,0.6502619522809983,0.7701234942674636,0.8143988877534866,0.7051411271095276,0.6131662458181382,0.654912621974945,0.7575766599178314,0.7888842076063156,0.6997732818126678
2012,-0.0530508244410157,-0.0298942454904317,0.0139879643544553,0.0303602375090121,-0.0054706295486539,0.6299085080623626,0.6628690922260284,0.7824136859178543,0.8264500796794891,0.7179782092571259,0.6335258603096008,0.6652202916145324,0.7711626553535461,0.7988021075725555,0.7123108804225922
2013,-0.0545266611501574,-0.0307349030487239,0.0142208868078887,0.0307905102148651,-0.0058642691001296,0.6501972705125809,0.6793152213096618,0.797663249373436,0.8411453038454055,0.733431339263916,0.6543689578771591,0.6803883600234986,0.7856548243761062,0.8150373518466949,0.7310961484909058
2014,-0.0550821620970964,-0.0304845637641847,0.0150679044052958,0.0315761556848883,-0.005471420707181,0.6578351110219955,0.6885682016611099,0.8062279117107393,0.8517174184322356,0.742202877998352,0.6652531534433365,0.6876197719573974,0.7943112063407897,0.8269077241420745,0.7379828691482544
2015,-0.0578807054087519,-0.0321503936126828,0.0145917685236781,0.0314005557447671,-0.0063139735721051,0.6902032494544983,0.720170310139656,0.8354078662395477,0.8822756469249724,0.774258017539978,0.695487505197525,0.7195142865180969,0.822450254559517,0.8548745691776274,0.7689478993415833
2016,-0.0599862860515713,-0.034391387887299,0.0135127826314418,0.030672027170658,-0.0077864916529506,0.7248683124780655,0.7574306941032409,0.8749859583377839,0.9168093711137772,0.814281702041626,0.7277800142765045,0.7586170476675035,0.8606842559576036,0.8893803954124451,0.8086966276168823
2017,-0.0605421893298625,-0.0347483834996819,0.0139820010121911,0.0310316817834973,-0.0076952106319367,0.7450510203838349,0.7766311472654343,0.8949750304222107,0.9374127686023708,0.8333351016044617,0.7435674130916595,0.7766062271595002,0.8797080737352371,0.9026491701602936,0.8285362720489502
2018,-0.0599439676851034,-0.0346434899419546,0.0140040691290049,0.0315715882927179,-0.0073691450525074,0.758418294787407,0.7944495362043382,0.9100116598606108,0.9542187273502348,0.8505997657775879,0.7677033185958863,0.7913058084249498,0.8973335438966751,0.9234880447387694,0.8458786010742188
2019,-0.0592247968539595,-0.034193566776812,0.0141696648020297,0.0319850299507379,-0.0069566066376864,0.7746900647878647,0.8109879642724991,0.9266863083839416,0.9662138164043426,0.8682393133640289,0.7848356753587723,0.8086952340602874,0.9100518941879272,0.937384569644928,0.8663950562477112
2020,-0.0587163479998707,-0.0334150170534849,0.0147697914298623,0.0323135901242494,-0.0063965038862079,0.7883688032627105,0.8262990283966063,0.9392019027471542,0.9793474316596984,0.8821190595626831,0.7993614107370377,0.8228259724378587,0.9221671181917188,0.9536068797111512,0.8811357021331787
2021,-0.0591940198093651,-0.0333287699148058,0.0144632124062627,0.0315887378528714,-0.0068371233064681,0.8155349045991898,0.8543870621919633,0.9619777584075928,1.0061094403266906,0.9087357521057128,0.8241053849458695,0.8512706726789474,0.9461002892255784,0.9825969964265824,0.9076610803604126
2022,-0.0595373218879103,-0.0340734909474849,0.0140217366255819,0.0306515401229261,-0.0072488498408347,0.8480276644229889,0.885174560546875,0.9885286140441896,1.0343896627426148,0.9379433393478394,0.8576927095651626,0.8826812821626662,0.9726485973596573,1.014682513475418,0.936265915632248
2023,-0.0588189439848065,-0.0342042779177427,0.0135706375353038,0.0297740726731717,-0.0076727108098566,0.8772892713546753,0.91360482275486,1.017378431558609,1.064359575510025,0.9666127264499664,0.8867130517959595,0.9084458631277084,0.9959838318824769,1.047550505399704,0.9644369781017303
2024,-0.0595214327797293,-0.0343080547079443,0.0133902782667428,0.0301292171701788,-0.0077872509136796,0.9024457961320878,0.9377856719493864,1.0424682092666626,1.0860237717628478,0.9921643733978271,0.9072577446699144,0.9303544855117798,1.0183561837673187,1.0687001287937163,0.9898061752319336
2025,-0.0593158982694149,-0.03423049852252,0.01357690628618,0.0299880001693963,-0.0075816358439623,0.925469356775284,0.9625566798448564,1.0644801318645478,1.1006674408912658,1.0159757137298584,0.9335996836423874,0.9547266006469728,1.0438965570926666,1.0796934366226196,1.0098226070404053
2026,-0.0590791217982769,-0.0341325911134481,0.0134518565796315,0.0288784163072705,-0.0078686410561203,0.952665138244629,0.985875655412674,1.0860693526268006,1.1208967745304106,1.0348713994026184,0.960275173187256,0.9815282016992568,1.068584202528,1.1021493852138518,1.0307088494300842
2027,-0.0581734443083405,-0.0342486482858657,0.0129755609109997,0.0284378595650196,-0.0081189386546611,0.9791759073734284,1.0123681342601776,1.1093415534496307,1.1412202060222625,1.05897855758667,0.985026603937149,1.0057662904262543,1.0908208918571471,1.1218558430671692,1.0548890233039856
2028,-0.0575732996687293,-0.0336267744004726,0.0131103248056024,0.02851835321635,-0.0077045634388923,0.9959167033433914,1.0291936087608338,1.1233389639854432,1.157058846950531,1.0738890171051023,1.0003992438316345,1.02199063539505,1.1099522960186006,1.138229674100876,1.0680118203163147
2029,-0.0580158334225416,-0.0341070800647139,0.0125446558184921,0.0278839576989412,-0.0079446858726441,1.0201800048351288,1.0540516996383666,1.150177410840988,1.1835766971111297,1.098534643650055,1.0189107179641723,1.048256242275238,1.1354239881038666,1.1659188508987426,1.0923082828521729
2030,-0.0588899292051791,-0.0344785437360405,0.0118154648039489,0.0275232724845409,-0.0084987953305244,1.0436377286911012,1.0831611835956574,1.1773336815834046,1.21062970161438,1.1259916424751282,1.0457876443862917,1.0770135748386382,1.165699044466019,1.1877213299274445,1.118927001953125
2031,-0.0589340560138225,-0.0345237447693943,0.0120324846822768,0.027865183353424,-0.0082806954160332,1.0601718425750732,1.0983988869190215,1.1938913202285766,1.2251765251159668,1.1422683596611023,1.05881227850914,1.0940976071357726,1.181105934381485,1.2016389489173889,1.1364352703094482
2032,-0.0598419800400733,-0.0349558709934353,0.0119484882894902,0.0280510308220982,-0.0082436576485633,1.081119018793106,1.114908452033997,1.2107390582561492,1.2449232697486876,1.1614492535591123,1.0733865737915038,1.11008048415184,1.196232396364212,1.2235450088977813,1.1577235460281372
2033,-0.0614557415246963,-0.0359402247518301,0.0116749147139488,0.0273892713710665,-0.0090149897150695,1.104671800136566,1.1401608180999756,1.235855312347412,1.268503302335739,1.1885632872581482,1.1018352389335633,1.1350270342826845,1.221182473897934,1.2502366483211518,1.1842821836471558
2034,-0.0616432761773467,-0.0362181570753455,0.011910778125748,0.0275267137214541,-0.0090731405653059,1.1215050756931304,1.1565390706062315,1.2524037265777588,1.282887303829193,1.2042843103408811,1.1293892920017243,1.151127829551697,1.239840749502182,1.2615885376930236,1.198050022125244
2035,-0.0630767062306404,-0.0371882545575499,0.011733835833147,0.0274665036238729,-0.0097188702784478,1.1472204506397248,1.181539192199707,1.2736401522159575,1.3033265233039857,1.2271232604980469,1.153637719154358,1.175250415802002,1.260449969768524,1.2833867192268371,1.222380518913269
2036,-0.064187566563487,-0.0381912721693515,0.0113673130702226,0.0271458509378134,-0.0103615224361419,1.1740779101848602,1.2037036621570587,1.3013792657852172,1.3331239581108092,1.2506394386291504,1.1740275263786315,1.1976684057712554,1.286351478099823,1.3112395405769348,1.2473103404045105
2037,-0.0656021803617477,-0.0389881479367613,0.0109957116190344,0.0266543888486921,-0.0109726879745721,1.2023405313491822,1.2286790060997008,1.3265113174915313,1.3594478368759155,1.275512933731079,1.1986818611621857,1.2226443684101105,1.310133217573166,1.3373735964298248,1.27214115858078
2038,-0.0651602156460285,-0.0389363126084208,0.0109575437754392,0.0266367530450224,-0.0108454902656376,1.2238802671432496,1.2480932772159576,1.3420803189277648,1.375853407382965,1.2925897240638733,1.2202386856079102,1.241524246931076,1.3284046185016631,1.350359708070755,1.286890685558319
2039,-0.0656609009951353,-0.0393994657322764,0.0104441074188798,0.0254976698197424,-0.0114353136159478,1.2504804253578186,1.275654408931732,1.36564392209053,1.4036914706230164,1.317635715007782,1.2463779628276823,1.268866136074066,1.352608827352524,1.374696773290634,1.3098273873329165
2040,-0.066509148478508,-0.039916772507131,0.0094220517855137,0.024512384366244,-0.0123673076741397,1.2818872332572937,1.3049868035316468,1.394397461414337,1.427484780550003,1.3459751605987549,1.274994921684265,1.2972592091560364,1.3816900849342346,1.4044285774230958,1.337657868862152
2041,-0.0661586817353963,-0.0400187217444181,0.0089698778837919,0.0238563452847301,-0.0124646835029125,1.3072858810424806,1.3285471606254573,1.418709132671356,1.44661106467247,1.3699023723602295,1.2997034251689912,1.32005264043808,1.40310480594635,1.4279255747795103,1.360456645488739
2042,-0.0656652722507715,-0.0398710292577743,0.009030934376642,0.0242313332855701,-0.012351001612842,1.3271559655666352,1.3472545075416564,1.4368980050086977,1.465022552013397,1.3880417346954346,1.3195208489894867,1.3398622035980223,1.4238683319091794,1.443394708633423,1.3788579106330872
2043,-0.0655934143811464,-0.0394898887723684,0.0090811671968549,0.0239300946705042,-0.0118408813141286,1.3423417806625366,1.3658643877506254,1.4526527512073513,1.483163547515869,1.4055299758911133,1.3371176421642303,1.3557433092594149,1.4408323395252227,1.463950949907303,1.3962631821632383
2044,-0.065556401386857,-0.0390613333880901,0.009253611061722,0.0240736786276101,-0.0116940885782241,1.359355878829956,1.383715705871582,1.4685254216194152,1.4997069180011748,1.4233346581459043,1.3535053253173828,1.3725143837928773,1.4560169112682342,1.4796374320983887,1.4164941906929016
2045,-0.0655286028981208,-0.0389841179177165,0.0090545269846916,0.024209208972752,-0.0115918484516441,1.3773435473442075,1.40278191447258,1.4871613490581512,1.5158013820648193,1.4427202939987185,1.3731337368488312,1.3903062796592711,1.4732772707939148,1.4971634685993194,1.4355383515357971
2046,-0.0657192900776863,-0.0391872711852192,0.0085991751775145,0.0234485485590994,-0.0119449174962937,1.4002947330474853,1.426250885725021,1.5096315252780914,1.543682014942169,1.466873049736023,1.3958393335342407,1.4157073616981506,1.4951598536968231,1.5205046474933623,1.4591364860534668
2047,-0.0655043315142393,-0.0391251718252897,0.0084469789825379,0.0231925604864954,-0.011747267562896,1.418446046113968,1.4472899258136749,1.528831835985184,1.5648468077182769,1.4871745109558103,1.4141160309314729,1.437428938150406,1.517577986717224,1.5385676383972169,1.4795454144477844
2048,-0.0650512915104627,-0.0394102560728788,0.0075397179462015,0.02237408189103,-0.0120133599266409,1.4438018143177032,1.4726839125156403,1.5534101569652556,1.5850348830223084,1.512292206287384,1.4382381856441495,1.4616622734069824,1.542845245599747,1.5607335448265076,1.5041705965995789
