variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1174818951636552,-0.078085688278079,0.0038880344084463,0.045455734245479,-0.030932911671698,0.1910631947219371,0.2553625285625458,0.410767442882061,0.4762369006872177,0.3172981590032577,0.2249714121222496,0.24171830534935,0.344802998304367,0.3799348786473274,0.2924087643623352
1981,-0.0867474924772976,-0.0530206419155001,0.0138948889821767,0.0544360602274536,-0.0128211886622011,0.1699939325451851,0.2315271574258804,0.3848614880442619,0.4389732971787451,0.2967357635498047,0.2089246995747089,0.2324137710034847,0.3448631247878074,0.3694527715444563,0.2830964475870132
1982,-0.0685967553406953,-0.0386944669857621,0.008890741514042,0.0281640637665986,-0.0103407683782279,0.2197594560682773,0.2505620008707046,0.372652838230133,0.4260676726698875,0.2999825775623321,0.2255594424903392,0.2499271936714649,0.3470394420623779,0.3751321464776992,0.2874464243650436
1983,-0.0221746891736984,-0.0086039025429636,0.0072838706243783,0.0199955804273485,-0.0004282927257008,0.2058311320841312,0.2404167999327182,0.3379311901330947,0.3780255824327468,0.2819981575012207,0.2104131795465946,0.233440946638584,0.3276024517416954,0.3655603855848312,0.2772789895534515
1984,-0.0121075760573148,-0.0050943205598741,0.0094430602248758,0.0217244870960712,0.0011791689903475,0.2110724784433841,0.2468926958739757,0.3439140298962592,0.3781846404075622,0.2936490327119827,0.2183202981948852,0.2503094008564949,0.3420759496092796,0.3815198808908462,0.297488808631897
1985,-0.0063725983723998,-0.0015620314434636,0.0218563170731067,0.0372797273099422,0.0065980337094515,0.2333141520619392,0.2580272883176803,0.3611066687107086,0.3894658625125884,0.3091625720262527,0.2404834441840647,0.2696333500742912,0.368648255765438,0.3919717386364936,0.3110952079296112
1986,-0.0035466150846332,0.0015560009144246,0.03294965762645,0.0509720059111714,0.0134820961393414,0.2364058785140514,0.264782395362854,0.3691361436247825,0.3982681021094322,0.3166994005441665,0.2510147616267204,0.2853589728474617,0.3903044110536575,0.4139290302991867,0.3294198960065841
1987,-0.0034563498338684,0.0050629648566246,0.039845496751368,0.0601282790303228,0.018728282302618,0.2314945973455906,0.268339130282402,0.3665647518634796,0.3961084201931952,0.3181158900260925,0.2592357158660888,0.2857459780573845,0.3855084246397018,0.417463943362236,0.3339351564645767
1988,-0.00142581773689,0.0108063631225377,0.0488992445915937,0.0723289322108029,0.026567630469799,0.2473527215421199,0.2786451581120491,0.3701543200016021,0.4049798995256424,0.3234971761703491,0.2782607167959213,0.3078540176153183,0.4039419406652451,0.4426111757755279,0.3515790700912475
1989,0.0025607497896999,0.0191898886673152,0.0615916048362851,0.0873020756989716,0.0376155357807874,0.2685123026371002,0.2937374180555344,0.3888296422362327,0.4247784540057182,0.3399844318628311,0.2985160484910011,0.3328274291753769,0.4318615600466728,0.4725395873188972,0.3782762736082077
1990,0.0076083676889538,0.0259322032146155,0.0739498224109411,0.1003842897713183,0.0468914452940225,0.2835934445261955,0.3105584555864334,0.4062627026438713,0.4396047472953796,0.3567628413438797,0.3176690146327018,0.3580766382813454,0.4601613411307334,0.5025659620761871,0.40817990899086
1991,0.0126746026799082,0.0303547355160117,0.084206901192665,0.1106267988681793,0.0542707741260528,0.2892610266804695,0.3162654834985733,0.4098174658417701,0.4410021185874937,0.3585473746061325,0.34741131067276,0.3719187900424003,0.4706147265434265,0.5113541692495346,0.408552348613739
1992,-0.0018569069216027,0.0180191919766366,0.0754857908934354,0.1009664215147495,0.0467418488115072,0.2793079644441604,0.3058205506205559,0.4032082769274712,0.4328139051795005,0.3452733904123306,0.323438423871994,0.352357871234417,0.4497977501153946,0.4799040272831916,0.386140301823616
1993,-0.0014373027603141,0.0234751137532293,0.0839143516123294,0.1111174467951058,0.0509059708565473,0.2785231828689575,0.3072291731834412,0.4071510794758797,0.434719668328762,0.3486101478338241,0.3273802042007446,0.3609147197008133,0.453622316122055,0.4859343647956848,0.3994915038347244
1994,0.0058135908097028,0.0331707024574279,0.096007620319724,0.1207515001296997,0.0613762233406305,0.2873018875718117,0.3185107946395874,0.4146038439869879,0.4468394875526427,0.3591865301132202,0.3554076716303825,0.3797847035527229,0.4746085742115974,0.5032151609659195,0.418185755610466
1995,0.0094239444006234,0.0403379110619425,0.1057339736819267,0.1300692915916442,0.0694655179977417,0.2968186661601066,0.331995556950569,0.4302157127857208,0.4653347611427306,0.3730639964342117,0.3770669564604759,0.4023895272612571,0.4926728981733322,0.5252850979566573,0.4446673393249511
1996,0.0100025773979723,0.0437498416006565,0.1120943124592304,0.1373820848762989,0.0734713599085807,0.3046167805790901,0.3400745093822479,0.4425119388103485,0.4729819685220718,0.3821638375520706,0.3974287450313568,0.4201357075572013,0.5086609810590744,0.5407170802354813,0.4561282843351364
1997,0.0073506287531927,0.0454296550899743,0.1173695714026689,0.1419851206243038,0.0769922323524952,0.3254515007138252,0.3586246341466904,0.4614694392681121,0.4990618094801902,0.4053812772035599,0.4116335570812225,0.4456185671687126,0.5319127333164215,0.5634930282831192,0.4774610698223114
1998,0.009471912169829,0.046310578584671,0.1200650731474161,0.1440867416560649,0.0789924897253513,0.3320763528347015,0.3610087981820106,0.4662613341212273,0.5071973115205765,0.4111255407333374,0.4208482474088669,0.4519086682796477,0.5378641229867935,0.5729054242372512,0.4838306009769439
1999,0.0097620410379022,0.0466079707816243,0.1223869607597589,0.1457884728908538,0.0804600268602371,0.3377055585384368,0.3662067320942879,0.4769809228181839,0.5158983260393142,0.4187263399362564,0.424256220459938,0.4607592907547951,0.5514161479473114,0.5828657776117323,0.4947630167007446
2000,0.0024584892205893,0.0411177748069167,0.1214311815053224,0.1462267406284809,0.0783394426107406,0.3597640544176101,0.3843322631716728,0.5008571702241897,0.5394358426332473,0.44521264731884,0.4377997174859047,0.4798927509784698,0.5831119430065155,0.5962671667337417,0.5192053914070129
2001,0.0040296842111274,0.0408490705490111,0.1185860507190227,0.1429483629763125,0.077236071228981,0.3583687096834183,0.3839955201745033,0.507246949672699,0.5437441617250443,0.4525818973779678,0.4354881346225738,0.479033107161522,0.5823100197315215,0.6068605780601501,0.5230144262313843
2002,-0.0005415491395979,0.0293234724551439,0.1026830407977104,0.1245453253388403,0.065859317779541,0.3844200417399406,0.4152786827087402,0.5367304414510727,0.5689326196908949,0.4805252999067306,0.4521264225244522,0.4915644714236259,0.5919552993774414,0.6193487495183945,0.542621374130249
2003,-0.003950642212294,0.0213489328883588,0.0844197841733694,0.1047467481344938,0.0524587500840425,0.4053684696555137,0.4425186529755592,0.5613377076387406,0.5947031915187835,0.5041683316230774,0.4685265406966209,0.5006662899255753,0.5982211017608643,0.6277227014303207,0.5510160028934479
2004,-0.0047157757217064,0.0161066548153758,0.0711645421385765,0.09017033316195,0.0427527409046888,0.4201561853289604,0.4593507179617881,0.5849154442548752,0.6229404121637344,0.5253687798976898,0.4726468175649643,0.5062334412336349,0.6126553028821945,0.6456950932741164,0.566654622554779
2005,-0.0059638208476826,0.0112418933864682,0.0611909342557191,0.0795731749385595,0.0352002680301666,0.4414463967084884,0.484917447566986,0.6120273250341415,0.6563972383737564,0.5522846281528473,0.4910981968045235,0.5213731956481934,0.6349799954891204,0.6710417866706848,0.5848842561244965
2006,-0.0075797765748575,0.0080602060817182,0.0538467197120189,0.0720646049827337,0.0298380469903349,0.4725017875432968,0.5165779387950897,0.6451020032167435,0.6880846172571182,0.5811864733695984,0.5172989875078201,0.5474588483572006,0.6626970010995865,0.6997786939144134,0.6079263389110565
2007,-0.0092416382394731,0.0056846292782574,0.0494059202820062,0.0667541552335023,0.026407515630126,0.5093193918466568,0.5496295034885407,0.6779334670305251,0.7229799062013625,0.6118804812431335,0.5472555369138717,0.5796854734420777,0.6943293094635009,0.7271516710519791,0.6348942816257477
2008,-0.0094891960266977,0.0045922806439921,0.0470337553322314,0.0644655659794807,0.0241383379325269,0.5296223580837249,0.5712568658590317,0.700002818107605,0.7487981915473938,0.6359418034553528,0.564751997590065,0.6033589977025986,0.7186443543434143,0.7499900907278061,0.6568737030029297
2009,-0.0104764240328222,0.0036476959381252,0.0457818844914436,0.0633293930441141,0.0231929607689379,0.556804770231247,0.5977855634689331,0.7270271074771882,0.7747331291437148,0.661241739988327,0.5874460339546204,0.6304443907737732,0.7428480809926986,0.7755251705646515,0.681778758764267
2010,-0.0120519353076815,0.0029631045460701,0.0456550453230738,0.0630431249737739,0.0224755778908729,0.5849709033966064,0.6262850892543793,0.7508041495084763,0.7957301199436188,0.6864508986473083,0.6153555095195771,0.6586412495374679,0.762836005091667,0.7981263726949691,0.7081303000450134
2011,-0.0140219656750559,0.0018578876799438,0.0458943640440702,0.0629906680434942,0.021616312675178,0.6269006162881852,0.6628736501932144,0.7860119742155076,0.8275935024023056,0.72024866938591,0.6529858142137528,0.6945957332849503,0.7971476548910141,0.8297560423612593,0.7393549382686615
2012,-0.0155260836239904,0.0011150052293669,0.0464059298485517,0.0636216722428798,0.0216689240187406,0.6558727830648422,0.6898356509208681,0.8130595982074738,0.8549409419298171,0.7454827129840851,0.6862741142511368,0.7182387018203735,0.8249605906009674,0.8534345239400863,0.7660036087036133
2013,-0.015757171344012,0.0010968253889586,0.0468322005495429,0.0650345161557197,0.0226841000840067,0.6735691726207733,0.7072836363315582,0.8251457238197326,0.8697650283575057,0.7608315944671631,0.7069425791501999,0.7341258829832077,0.839315265417099,0.8699701339006424,0.7850839495658875
2014,-0.0169972756877541,0.0010070804663701,0.0475186141952872,0.066123754531145,0.023019359447062,0.6952577739953995,0.7279898399114608,0.8476564586162567,0.8929211407899856,0.7822483479976654,0.7305499404668808,0.754251212477684,0.8614875590801239,0.8937671214342117,0.8051804304122925
2015,-0.017035939823836,0.0009670616890069,0.0480830371379852,0.0672157172113656,0.0236684940755367,0.7163664847612381,0.7484724354743959,0.8674044090509415,0.9134227752685546,0.8036943078041077,0.7513627648353577,0.776524527668953,0.8794766229391098,0.9166332304477686,0.8263837695121765
2016,-0.0171433525159955,0.001298217276344,0.0488879282027481,0.068291400372982,0.024306152947247,0.7291731923818588,0.7630559474229812,0.8819911324977873,0.9232236742973328,0.8204552829265594,0.7630686938762665,0.7936223435401917,0.8961135733127594,0.9255722016096114,0.8442637026309967
2017,-0.016118985787034,0.0018744568340479,0.0496398510038851,0.069169458001852,0.0251902639865875,0.7440990775823593,0.7786087489128113,0.8958042705059052,0.939387273788452,0.8344740271568298,0.7753172993659974,0.8071050679683686,0.9113257080316544,0.936150538921356,0.8594336807727814
2018,-0.016188961546868,0.0022957542352378,0.0496953153610229,0.0687691006809473,0.02541677467525,0.761445838212967,0.7974324357509615,0.9150084596872332,0.9593838572502136,0.8543254435062408,0.7994216054677963,0.8254900616407396,0.9311110949516296,0.9591783553361892,0.880451112985611
2019,-0.0163256514817476,0.0020203059841878,0.0496469029039144,0.0683345224708318,0.0253037624061107,0.7828841149806977,0.8217946165800095,0.9389670860767364,0.9783795863389968,0.8783255815505981,0.8245226174592972,0.8493321293592453,0.9506766057014464,0.9794162064790722,0.9056861698627472
2020,-0.0168565614148974,0.0016317810118197,0.0495059015974402,0.0678997974842786,0.0251367362216115,0.8066798180341721,0.8454860877990724,0.9606929981708526,1.0008435308933257,0.9022663831710817,0.8461539924144745,0.8716360461711885,0.9730800926685332,1.0037005245685575,0.9297057092189788
2021,-0.0178631146438419,0.0009816876536933,0.0490852151066064,0.0672882102429866,0.0242987303063273,0.83424651324749,0.875688158273697,0.9845932918787004,1.0293526351451874,0.9302734434604644,0.8708802044391633,0.9018347817659376,0.99769646525383,1.03292772769928,0.9565168917179108
2022,-0.0183662230148911,0.0008661457715788,0.0484378406777977,0.0663883611559867,0.0240414356812834,0.8632566303014755,0.9016316914558412,1.0074883615970611,1.053718876838684,0.9562392830848694,0.9018191576004028,0.9275883913040162,1.0196827805042268,1.0610616028308868,0.9811624586582184
2023,-0.0191404907032847,9.823056614550634e-05,0.0473331980034707,0.0654747590422629,0.0233084941282868,0.8917877703905106,0.9289961063861848,1.0352714014053344,1.082415521144867,0.983660101890564,0.9311997294425964,0.9539836913347244,1.0432656621932983,1.0942581593990326,1.0089399814605713
2024,-0.0203131138347089,-0.0009973818156868,0.0457937083765864,0.0643827598541974,0.0219511361792683,0.9232857942581176,0.9610836052894592,1.066746292114258,1.1119105875492097,1.016160249710083,0.9581109881401062,0.983706592321396,1.0722017419338226,1.122643893957138,1.0406802892684937
2025,-0.0195346811786293,-0.0015120997815392,0.0451398718729615,0.0642119500786065,0.0215139696374535,0.9461672514677048,0.983163845539093,1.08850412607193,1.1261480450630186,1.0376692414283752,0.9805765450000764,1.0062758278846742,1.095933586359024,1.131314182281494,1.0600475072860718
2026,-0.020426892209798,-0.0015917110396549,0.0442390577495098,0.0632350344210863,0.0206729173660278,0.975160875916481,1.0111288225650787,1.115273163318634,1.1479731321334838,1.061444640159607,1.0109035670757294,1.0357236301898955,1.1234453880786894,1.1565225005149842,1.085010588169098
2027,-0.0200950485654175,-0.0013903820316772,0.0440151628479361,0.0624788917601108,0.0205968637019395,0.9920625209808348,1.0288764345645904,1.1295252406597138,1.1627236187458037,1.0776870250701904,1.0277697265148162,1.0527367627620696,1.1382999455928802,1.1689283192157744,1.0998335480690002
2028,-0.0195380754768848,-0.0012359060801099,0.0432269340008497,0.0620413491502404,0.0203359443694353,1.0128735303878784,1.049602199792862,1.1458194649219513,1.181091696023941,1.0965290665626526,1.0458655595779418,1.07078555226326,1.1595635855197906,1.187421941757202,1.1165612936019895
2029,-0.0189311169087886,-0.0012708120746538,0.0430409932509064,0.0615518517792224,0.0201994264498353,1.0309757947921754,1.0665836441516876,1.1649841618537902,1.199563717842102,1.1131820678710938,1.059463667869568,1.0880912637710571,1.1768467807769776,1.2080647587776183,1.1334879398345947
2030,-0.0198429353535175,-0.0016847152821719,0.0422798629105091,0.0607430968433618,0.0195742454379796,1.0549225330352785,1.0913681375980375,1.1896505093574523,1.2239250302314757,1.139204204082489,1.0832928895950318,1.1135010159015657,1.2039010369777678,1.2279820084571835,1.158024251461029
2031,-0.0196718828752636,-0.001286102682352,0.0425809820368885,0.0609896125271915,0.0199585296213626,1.066401904821396,1.104021965265274,1.2016865301132202,1.234787404537201,1.1505757570266724,1.0922535121440888,1.1279035079479218,1.2141449570655822,1.2368903398513793,1.1716066598892212
2032,-0.0198901794850826,-0.0013155236653982,0.0429162971675396,0.0618488579988479,0.020040638744831,1.0801176011562348,1.117327926158905,1.2158938217163089,1.2507599055767058,1.165248155593872,1.104809844493866,1.1406333196163176,1.227364411354065,1.2543877601623534,1.1881125569343567
2033,-0.019933284074068,-0.0011624029232189,0.0433955183625221,0.0624907296150922,0.0204708836972713,1.0936671793460846,1.1302024114131928,1.228843230009079,1.2636800527572631,1.179758906364441,1.1214930057525634,1.1548191595077515,1.2410320794582366,1.2703820049762726,1.2045405507087708
2034,-0.0198911688290536,-0.0007618379837367,0.044133167527616,0.0629963293671607,0.0209664413705468,1.108325570821762,1.143542594909668,1.242294855117798,1.2749895036220549,1.1932106614112854,1.1465557098388672,1.1672774267196655,1.2577039527893066,1.2800126314163207,1.214875340461731
2035,-0.0200777652673423,-0.0011641430447343,0.0442179019376634,0.0633581593632698,0.0211817175149917,1.130162101984024,1.164922411441803,1.2604304265975952,1.2922045171260832,1.212329626083374,1.167539942264557,1.1894218695163727,1.2741317999362949,1.2970064938068389,1.2359232902526855
2036,-0.0214298529550433,-0.0022941417759284,0.0437241463735699,0.0629532068967819,0.020712912082672,1.1562788248062137,1.1893113732337952,1.2886725854873655,1.3215848207473753,1.2358980178833008,1.1910045266151428,1.2126384496688842,1.300089112520218,1.3247419714927673,1.261036038398743
2037,-0.0230064119212329,-0.003275804456789,0.0426557531952857,0.0618179790675639,0.0197960706427693,1.1873775124549866,1.2182663893699646,1.317761074304581,1.348869079351425,1.2637658715248108,1.2187670469284058,1.2408998441696166,1.3280164885520935,1.3548557043075562,1.2897703051567078
2038,-0.0240496600046753,-0.0046991291083395,0.0414086570963263,0.0600944319739937,0.0183420330286026,1.2240184485912322,1.2528850758075714,1.3495607960224152,1.3820576071739197,1.2966111302375791,1.2534577965736389,1.273349016904831,1.3587528085708616,1.38067307472229,1.31832355260849
2039,-0.023817481379956,-0.0044223922677338,0.0411165969073772,0.0596629882231353,0.018169698305428,1.2411794066429138,1.26971959233284,1.3636259078979491,1.3967260718345642,1.313055157661438,1.2669539868831634,1.2920269632339478,1.3750905609130857,1.3956131637096405,1.332158386707306
2040,-0.0241688028909265,-0.0044498733617365,0.0406596451997756,0.0587365690618753,0.0177060570567846,1.2645334005355835,1.291204981803894,1.3822262752056125,1.4137248337268828,1.3327044248580933,1.289644706249237,1.3115218889713287,1.3941323101520535,1.417923879623413,1.3511744141578674
2041,-0.02450249241665,-0.0048761789407581,0.0401102947071194,0.0577028799802064,0.0171890687197446,1.2884449124336244,1.3142705416679383,1.406586804389954,1.4322054922580718,1.3558914065361023,1.31320481300354,1.332498996257782,1.4153178536891935,1.4424480199813845,1.3727256655693054
2042,-0.0240101161412894,-0.0049048474058508,0.0399641728028655,0.0577788339927792,0.0171677265316247,1.3070703208446504,1.332774993181229,1.4222370994091034,1.449689614772797,1.372771441936493,1.3303632140159607,1.3501189351081848,1.4351210057735444,1.4552464127540587,1.3893324136734009
2043,-0.0232863906770944,-0.0042530902288854,0.0405455197766423,0.0583454145118594,0.0178054487332701,1.3128138601779935,1.3412307977676392,1.4292873382568358,1.4602535009384154,1.380979835987091,1.3401652097702026,1.3578290486335751,1.4424943506717682,1.4658797264099122,1.3977437019348145
2044,-0.0240299735218285,-0.0045283199800178,0.0399199780449271,0.0577751465141772,0.0174794225022196,1.3343624651432038,1.3637299132347107,1.4506032514572142,1.4814605832099914,1.4036386609077454,1.3618382930755617,1.3789981412887573,1.4629469525814056,1.4862872302532195,1.4219866394996643
2045,-0.0248627571389079,-0.0051302016200497,0.0392585606127977,0.0568136002868413,0.0168257234618067,1.358869469165802,1.3884991466999057,1.4756737971305849,1.5051314890384673,1.4282009601593018,1.3868443429470063,1.4025242519378662,1.486492509841919,1.5089738130569457,1.4471274614334106
2046,-0.0247252766042947,-0.0050471756793558,0.0389543937519192,0.0564860602840781,0.0167009551078081,1.3757932245731357,1.405242828130722,1.4918245100975036,1.5259937822818754,1.4474418759346008,1.4034197628498075,1.422316927909851,1.5016802215576175,1.526441115140915,1.4659740924835205
2047,-0.0237316893413662,-0.0043275210540741,0.0393546928465366,0.0565199572592973,0.017072781920433,1.3862425088882446,1.4165387964248657,1.5022004294395446,1.5375628411769866,1.458057165145874,1.411317139863968,1.435334687232971,1.5148234951496125,1.5347428679466246,1.476735293865204
2048,-0.0234641085378824,-0.0041800785250961,0.0384129171818494,0.0551559785380959,0.0165928248316049,1.4068709313869476,1.437886197566986,1.522339301109314,1.553286188840866,1.478411316871643,1.4315081059932708,1.4551819300651547,1.535509195327759,1.5523359656333924,1.4971075057983398
2049,-0.0227322320453822,-0.0038635619892738,0.0379828369989991,0.0546113340184092,0.0162512362003326,1.425273460149765,1.4552962839603425,1.5387516260147094,1.567999517917633,1.4943096041679382,1.4486527025699616,1.4711673545837405,1.551008377075195,1.5690055072307587,1.512796938419342
