variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.0991207167506218,-0.059119279757142,0.0172469772025942,0.0644968476146458,-0.0127813913859426,0.0903278391808271,0.1582174246013164,0.3095649904012679,0.3729421034455299,0.2192801684141159,0.1496186949312687,0.1668071986734867,0.2698086589574814,0.3047989532351494,0.2176939398050308
1981,-0.1062680847942829,-0.066298034414649,0.0035647817421704,0.0401354944333434,-0.0207538940012455,0.1232455540448427,0.183282185792923,0.3385146608948707,0.3946558341383933,0.2489432245492935,0.1628273300826549,0.1858613815903663,0.298620932996273,0.3231592044234275,0.2371678203344345
1982,-0.073816180974245,-0.0421331971138715,0.0067616345640271,0.0218620228581129,-0.0115773533470928,0.168105673789978,0.1964155177772045,0.3167001608014106,0.3720951870083809,0.2445774003863333,0.1778738029301166,0.2007693186402321,0.2980728232860565,0.3259283170104026,0.2383295595645903
1983,-0.0539611622691154,-0.0351288527250289,0.0068530352553352,0.0254032651893794,-0.0083153513260185,0.2058524891734123,0.237274989336729,0.3447415712475776,0.3836344242095947,0.2857161313295364,0.2158289961516857,0.2409350943565368,0.3333253297209739,0.3726094841957092,0.2832600623369217
1984,-0.0230865508317947,-0.0127822390571236,0.0192681868001818,0.0359327124431729,0.0041446899995207,0.2055179074406624,0.239064050912857,0.3396081724762916,0.375115279853344,0.2886558920145035,0.2254895679652691,0.2580665269494057,0.3525949323177337,0.3892951980233192,0.3040556162595749
1985,-0.0080929410643875,-0.0017087963933589,0.026790812164545,0.0431038746610283,0.0104567036032676,0.2112237103283405,0.2366302990913391,0.3394876480102539,0.3686047956347464,0.2880239337682724,0.2319403812289238,0.2608388790488243,0.3592648097872734,0.3848708748817444,0.3024478256702423
1986,-0.0030340185156091,0.0019916208274662,0.032312114238739,0.0502758342772722,0.0138758257962763,0.209881354868412,0.238848415017128,0.3420207196474075,0.3689291670918465,0.2880251705646515,0.2341169148683548,0.2660491994023323,0.3718572887778282,0.394262258708477,0.3131428360939026
1987,-0.0044650912284851,0.0060034437431022,0.0378419425338506,0.0581252060830592,0.0184295559301972,0.2100777581334114,0.2461817573010921,0.3447746059298515,0.3734950870275497,0.2950127124786377,0.2444510914385319,0.2725929850339889,0.3718158426880836,0.4043113857507706,0.3206690400838852
1988,-0.0024668755242601,0.0119240161404013,0.0471995623409748,0.0697124995291232,0.0263200160115957,0.2340241231024265,0.2653405550122261,0.3567717605829238,0.3911506831645965,0.3109201192855835,0.2739344522356987,0.3023678693175315,0.3990611627697945,0.4373886600136756,0.3521686941385269
1989,-0.0016420944419223,0.0151451701018959,0.0555505061894655,0.0797105360776185,0.0319108646363019,0.2517425045371055,0.2762191498279571,0.3694596901535987,0.4079429432749748,0.3219306915998459,0.2828681290149689,0.3184245905280113,0.417373476922512,0.456955164670944,0.3633164018392563
1990,-0.0027215988258831,0.0157760400511324,0.0602043756842613,0.0868793241679667,0.0347779300063848,0.2571538940072059,0.2823044899106026,0.3790715730190278,0.4105766877532004,0.3277982324361801,0.2835007116198539,0.3260441088676453,0.4275020185112953,0.469367016851902,0.3751310706138611
1991,0.0017924998479429,0.01915352627635,0.0712761672586202,0.0968659199774265,0.0431614276021719,0.2739137470722198,0.2984443581104278,0.3915545904636383,0.4185347259044647,0.3390126377344131,0.3246114790439606,0.3501127052307129,0.4478003460168838,0.4914826169610023,0.3850964307785034
1992,-0.0086847078986465,0.0079832679964602,0.065328852161765,0.089972798153758,0.0359443109482526,0.2736893281340599,0.2968711104989052,0.3937577956914901,0.4200051307678222,0.3359239846467972,0.3121200889348984,0.3422175323963166,0.4387069955468177,0.4681400850415228,0.3758912235498428
1993,-0.0286506351083517,-0.0081961237825453,0.0536954411491751,0.077848096191883,0.0201687244698405,0.2690383389592171,0.2931473511457443,0.3902286711335182,0.4191260173916816,0.3339827358722687,0.2904735952615738,0.3231138417124748,0.4159002912044525,0.4471865713596344,0.3612650632858276
1994,-0.0274416282773017,-0.0035394775774329,0.0601663696020841,0.0817259475588798,0.0241661090403795,0.2807477787137031,0.3040177595615387,0.4000256654620169,0.4344263821840286,0.3457002192735672,0.3127046704292297,0.3374770012497902,0.4323344275355339,0.4590273112058639,0.3756369948387146
1995,-0.0304926751181483,-0.0050668472005054,0.0605113077908754,0.0811884578317403,0.0241052517667412,0.2802525520324707,0.3094418403506279,0.4056144684553146,0.4371282637119293,0.3515929132699966,0.3147472277283668,0.3402288168668747,0.4303495508432387,0.4627611309289932,0.3819953054189682
1996,-0.030697061959654,-0.0057489386713132,0.0612558244913816,0.0829737849533557,0.0228776335716247,0.2776336103677749,0.3106515222787857,0.4091069561243057,0.4394377946853637,0.3535943776369095,0.3238749146461487,0.3466711193323135,0.433428486585617,0.465988977253437,0.3819448202848434
1997,-0.0331494128331542,-0.0055210450803861,0.0648670157045125,0.0860435873270033,0.0246574021875858,0.3004365310072899,0.3313900679349899,0.4302212035655975,0.4662690803408621,0.3757383674383163,0.3377283290028572,0.3710611867904663,0.4577413353323936,0.4900518983602523,0.4023957699537277
1998,-0.0386564750224351,-0.0084948883671313,0.0667854060232639,0.0882788371294736,0.0263359006494282,0.3307766065001488,0.3587862208485603,0.4634883719682693,0.5048548161983489,0.4084570407867431,0.3711710706353187,0.4034360349178314,0.4883288967609405,0.5231228470802307,0.4346309006214142
1999,-0.0403472604230046,-0.010200965590775,0.0676045721024274,0.0899331308901309,0.0270450757816433,0.3413247585296631,0.3729975607991219,0.480354500412941,0.5171991735696793,0.4235531091690063,0.3813264846801757,0.4169425427913665,0.5076810240745544,0.537981653213501,0.4508753716945648
2000,-0.0410016113892197,-0.0094282443448901,0.0676943252980709,0.091237548366189,0.0275932773947715,0.3549929037690162,0.3805703857541084,0.4928865185379981,0.5294495224952698,0.4394702315330505,0.3857803791761398,0.4279292517900467,0.5324328190088272,0.5445647716522217,0.4677634686231613
2001,-0.0422694075852632,-0.0124676513951271,0.0650221470743417,0.088872941955924,0.0249476516619324,0.3711563244462013,0.3955169320106506,0.5166304749250411,0.5511748671531678,0.4641191512346267,0.3991665840148926,0.4435478508472442,0.5466078972816467,0.5702357828617096,0.487610712647438
2002,-0.0418736899271607,-0.0162564679980277,0.0544377160817384,0.0775181744247674,0.0195159073919057,0.401941941678524,0.430232366323471,0.5507675331830978,0.5816688537597656,0.4956821948289871,0.4257812619209289,0.4665688517689705,0.56612932741642,0.5932227194309234,0.5171447992324829
2003,-0.0357726134359836,-0.0151550259813666,0.044904250241816,0.0652821943163871,0.0143722845241427,0.4224943444132805,0.4566259390115738,0.5730496746301651,0.6054409205913543,0.5191767513751984,0.4509144395589828,0.4827711695432663,0.5806010782718658,0.610163101553917,0.5332510471343994
2004,-0.0345769753679633,-0.0152971874829381,0.0369094519689679,0.0556064683943986,0.0099080363288521,0.4471874505281448,0.4866813066601753,0.6083639925718307,0.6436038434505462,0.5533713102340698,0.4712697207927704,0.5059896910190582,0.6121106934547424,0.6435842543840409,0.5661765336990356
2005,-0.0346723526716232,-0.0163839848525822,0.0302263141609727,0.0483894942328333,0.0058115443680435,0.4879126250743866,0.5294626981019974,0.6536196970939636,0.6936813205480575,0.5958485305309296,0.5112094640731811,0.5414153116941453,0.6556738954782487,0.689946112036705,0.6054482460021973
2006,-0.031692729704082,-0.0147253295592963,0.026951027996838,0.0441251054406165,0.0049737324006855,0.5057357430458069,0.5480719113349914,0.6720196688175202,0.714334499835968,0.6129814982414246,0.5292177498340607,0.5592731523513794,0.6744798052310944,0.709675058722496,0.6201643347740173
2007,-0.0290927546098828,-0.0130290911439806,0.0252192620187996,0.0410336691886186,0.0046947023365646,0.5225878119468689,0.5612912261486054,0.6832364165782928,0.7254180788993836,0.6220191121101379,0.5411435127258301,0.573241977095604,0.6879670733213424,0.7194698870182037,0.6284147500991821
2008,-0.0288881140761077,-0.0129219511058181,0.0237512530572712,0.0389383945614098,0.0041973579209297,0.5417340666055679,0.5807285612821579,0.7049331200122833,0.7502123117446898,0.6437422037124634,0.5579821705818176,0.5958691841363907,0.708964453935623,0.7409271568059921,0.6495639979839325
2009,-0.0287618455477058,-0.0128570790030062,0.0229762567207217,0.0383073406293988,0.0041968263685703,0.5582735717296601,0.5960287898778915,0.720020210146904,0.763760295510292,0.6574564278125763,0.5684179902076721,0.6131824260950088,0.7231808048486711,0.7527701765298843,0.6627806425094604
2010,-0.0291925470344722,-0.0130505547299981,0.0231345553696155,0.0378036875277757,0.0040097895544022,0.581292799115181,0.6170127063989639,0.7350056594610214,0.7768439859151839,0.6752913594245911,0.5898619413375854,0.633337299823761,0.7372746467590332,0.7710810512304306,0.6824938654899597
2011,-0.0306386936455965,-0.0143286297377198,0.0229921613819897,0.0380215551704168,0.0038690915098413,0.6059782296419144,0.639628975391388,0.7532263219356536,0.7936635553836822,0.6920934319496155,0.6116807907819748,0.6547770065069198,0.7558854711055757,0.7874039322137832,0.6981460452079773
2012,-0.0319715982303023,-0.0155623147543518,0.0231931816413998,0.0384349953383206,0.0036768399877472,0.6308796644210816,0.6609682035446168,0.7774302929639816,0.8136959284543991,0.7142274379730225,0.6419356167316437,0.6723161512613297,0.7780880075693132,0.8069197058677673,0.7197359502315521
2013,-0.0339896779507398,-0.0169974577240645,0.0232911946810781,0.0387236090376972,0.0034516657469793,0.6578943282365799,0.6860845190286637,0.7981361585855484,0.838787743449211,0.7364862859249115,0.669831907749176,0.6946181339025499,0.8006128478050231,0.8291567504405976,0.7459721565246582
2014,-0.0357835449278354,-0.0181311602331697,0.0233587161079048,0.0392984006553888,0.0030507744522765,0.6806594371795655,0.7090140891075134,0.8215116995573044,0.866385692358017,0.7596231400966644,0.6952714413404465,0.7169916009902955,0.8237891602516173,0.8545989006757735,0.7675027549266815
2015,-0.036522820778191,-0.0186293528415262,0.0235818507894872,0.0396139092743396,0.0028974094893783,0.7047729194164276,0.7329632401466369,0.8443050742149353,0.8907326668500899,0.783462792634964,0.7186532825231552,0.7424347567558287,0.8449996745586394,0.8767802000045776,0.7919268608093262
2016,-0.0370489191263914,-0.0187012982182204,0.0240303991921246,0.0403846591711044,0.0033300485229119,0.7190843969583511,0.7494395709037781,0.8620845347642898,0.9000187814235686,0.8033352196216583,0.7304688602685928,0.7615919435024262,0.8633606481552123,0.8915516674518585,0.8110232353210449
2017,-0.0354041026905179,-0.0175486285798251,0.0252023335732519,0.0415036018937825,0.0044039485510438,0.724843654036522,0.7584995418787003,0.8689875435829164,0.9076590210199356,0.8092851638793945,0.733736777305603,0.7671391850709915,0.8706509095430374,0.8924184709787367,0.8186144232749939
2018,-0.0338269982486963,-0.0166607006266713,0.0257835779525339,0.0421142317354678,0.0052163184154777,0.7305836528539658,0.7680631458759308,0.8759840458631516,0.9189845889806748,0.8206558227539062,0.7516839742660523,0.7752959299087523,0.8815418726205826,0.907108837366104,0.830127090215683
2019,-0.0347614355385303,-0.0174359328672289,0.0251792126521468,0.0413726296275853,0.0047093469183892,0.7611704617738724,0.797530198097229,0.9058135342597964,0.943127265572548,0.8506113886833191,0.7809661835432052,0.8044156068563462,0.9061147850751876,0.9328911155462264,0.8624892234802246
2020,-0.0365913463756442,-0.0184728424251079,0.0242685892246663,0.0402614148333668,0.0037237955257295,0.794662031531334,0.8325293231010436,0.9400043481588364,0.9766346722841264,0.8852002620697021,0.8162753641605377,0.8387697583436966,0.9374235439300536,0.9691518634557724,0.897324949502945
2021,-0.036818490922451,-0.0185870749130845,0.0243494844436645,0.0400394028052687,0.0036258483305573,0.8172526180744171,0.8576586252450943,0.9590838539600371,1.002685546875,0.9093005061149596,0.8377087980508804,0.8636452841758728,0.9577331960201264,0.995307171344757,0.9202343821525574
2022,-0.0360776156187057,-0.0178260623849928,0.0249177918583154,0.0408951302990317,0.0042890128679573,0.8350186586380005,0.8724746644496918,0.9708566945791244,1.015766876935959,0.9233274161815644,0.8555714309215545,0.8805520391464233,0.9701779901981352,1.0117198050022125,0.9343446791172028
2023,-0.0354716934263706,-0.0173691172711551,0.0248230841569602,0.0402638396248221,0.0041620344854891,0.8575504690408706,0.8900696086883544,0.990858747959137,1.0384913384914396,0.943383365869522,0.8777164399623871,0.8986797398328781,0.9863028681278228,1.0380709946155549,0.954635351896286
2024,-0.0360599052160978,-0.0176714566722512,0.024583323560655,0.0399950433522462,0.00374620500952,0.8803424715995789,0.9133692932128908,1.0136751651763916,1.0558152079582213,0.9687766134738922,0.8971833795309067,0.9199547255039217,1.0075673604011537,1.0585772693157196,0.9791921079158784
2025,-0.0374754743650555,-0.0187382154166698,0.0230100022442638,0.0392932619899511,0.0026812774594873,0.9169959008693696,0.9514376783370972,1.0500460159778595,1.081807118654251,1.0039249658584597,0.9335486620664596,0.9550859421491624,1.0442436194419862,1.0793516337871552,1.0096682906150818
2026,-0.0374169752001762,-0.0193116498924791,0.0224770912528038,0.0382854536175727,0.0022996622137725,0.9435603350400924,0.9786301171779632,1.074238555431366,1.1050367951393123,1.0237855315208435,0.9629562348127364,0.9834201258420944,1.0701607596874236,1.103774356842041,1.0324769616127014
2027,-0.0362909818068146,-0.0184528335556387,0.0223056087642908,0.0381617745384573,0.0024474496021866,0.9615072399377824,0.996751812696457,1.0879255878925322,1.1184570789337158,1.0392370223999023,0.978733253479004,0.9996881669759752,1.084692015647888,1.1151858806610109,1.0487096309661863
2028,-0.0353947572410106,-0.0178221234865486,0.0221806130185723,0.0379326755180954,0.0026836668839678,0.97741761803627,1.012008306980133,1.1017109858989715,1.1326868176460263,1.0539675951004028,0.991565877199173,1.013798848390579,1.102191207408905,1.1300285518169404,1.060258150100708
2029,-0.0352560879662633,-0.0177590449526906,0.0217706934176385,0.0377082210034131,0.0028209711890667,0.9944240659475326,1.0303723061084746,1.1210547530651092,1.1527588009834289,1.0711151957511902,1.0052420556545258,1.033150213956833,1.1208772039413453,1.1511511564254762,1.0776890516281128
2030,-0.0360905895009636,-0.0179698047041893,0.0216217300482094,0.0373185515403747,0.002258097869344,1.0153712689876555,1.0563803255558013,1.146620941162109,1.1762373566627502,1.0960583090782166,1.0294160842895508,1.0608481025695802,1.1490410137176514,1.171329355239868,1.1021747589111328
2031,-0.0364649614319205,-0.0185899375937879,0.021267346329987,0.0367950297892093,0.0018334195483475,1.0393079280853272,1.0808349525928498,1.1705586171150208,1.198327225446701,1.1211841702461245,1.0499928772449494,1.0853986883163451,1.1724745738506317,1.1931239545345305,1.127702295780182
2032,-0.0373421855270862,-0.0194488866627216,0.0208627902343869,0.0364897489547729,0.0012056354898959,1.06997452378273,1.1067733550071717,1.1995959103107452,1.2292603433132172,1.150631070137024,1.0750882148742675,1.1121215331554413,1.1978232657909391,1.2251490473747253,1.159756064414978
2033,-0.0388024751096963,-0.0207290742918849,0.0203023191727697,0.0356054546311497,0.000611102906987,1.0976563096046448,1.135393488407135,1.2263100111484528,1.2571853458881377,1.1797401905059814,1.1058875381946565,1.1403580653667449,1.2257002532482146,1.2551581978797912,1.1887779235839844
2034,-0.040173003077507,-0.0216375734843312,0.0200682908855378,0.0353826815262436,-2.15524439681758e-05,1.125893360376358,1.1620327293872834,1.25269428730011,1.2804045259952546,1.205104410648346,1.143780517578125,1.165395482778549,1.254454356431961,1.2755106925964357,1.2117140293121338
2035,-0.0414025530219078,-0.0225921173393725,0.0198502516560256,0.0357068162411451,-0.0001974453407456,1.1499566316604617,1.1851304078102112,1.2716651487350463,1.2994246900081634,1.2275070548057556,1.1658506870269776,1.1884748661518096,1.2735149776935577,1.2967845082283018,1.2354219555854795
2036,-0.0422818522900343,-0.0234234665520488,0.0195407857000827,0.0354605240747332,-0.0004140797682339,1.1750961661338806,1.205078946352005,1.2994801449775697,1.3261783242225649,1.2498600482940674,1.1859622061252597,1.2096081352233887,1.298220121860504,1.3230992197990417,1.2577853798866272
2037,-0.0432916194200515,-0.0242767177522182,0.0190553661435842,0.0348168648779392,-0.0009356319496873,1.2034727871417998,1.2294854390621186,1.3242459774017334,1.3519261240959166,1.2733221054077148,1.2098872423171998,1.234443862438202,1.3218720066547394,1.348978054523468,1.2825247645378113
2038,-0.0432559993118047,-0.0238185252994298,0.019057824909687,0.0345632774755358,-0.0010569459991529,1.2267680287361145,1.2500058221817016,1.3412485909461975,1.3686998963356016,1.2913358807563782,1.23252130150795,1.2538301682472228,1.3405337190628053,1.3630207300186157,1.2986600995063782
2039,-0.0425485013052821,-0.0235726320184767,0.0190554261952638,0.0343914091587066,-0.0010660012485459,1.2450114607810974,1.2674206650257112,1.3565646457672118,1.3819916486740111,1.307938277721405,1.2498493432998656,1.271679790019989,1.3563717806339266,1.3788626730442046,1.3136930465698242
2040,-0.0421763310208916,-0.0230318416655062,0.0191799249500036,0.0343370066955685,-0.0010359305306337,1.2634427189826964,1.2832834017276764,1.3709081244468688,1.4004083156585694,1.3229796290397644,1.266226631402969,1.2879078006744384,1.3726701056957242,1.3955748319625854,1.3292275071144104
2041,-0.0416637904942034,-0.0230172986537218,0.0191666726954281,0.0343442875891923,-0.0007839126628823,1.281931793689728,1.3013384020328522,1.390193804502487,1.4138595461845398,1.3407389521598816,1.2847054719924926,1.3048918509483338,1.3883255743980407,1.4136903166770936,1.3456064462661743
2042,-0.0422752343118189,-0.023574929703027,0.0186935498006641,0.0338392985984682,-0.0012845729943364,1.3081827044487,1.3286982357501984,1.4132770431041717,1.4403983771800994,1.367386817932129,1.3102536380290986,1.3314985823631291,1.415594869852066,1.4346855878829956,1.3710261583328247
2043,-0.0425767118111252,-0.0240089304931461,0.0182683026790618,0.0333460640162229,-0.0017801942303776,1.330568051338196,1.3540394079685212,1.436380274295807,1.4686810493469238,1.3907129168510437,1.335283923149109,1.353827520608902,1.43910946726799,1.4618838131427765,1.394828021526337
2044,-0.0427455184981226,-0.0240917681157588,0.017654772773385,0.032274904847145,-0.0022036446025595,1.3535794973373414,1.3770805931091306,1.4582024800777436,1.4897117853164672,1.4149567484855652,1.3573683440685271,1.3764286303520206,1.4597607898712155,1.4836674213409424,1.4201366901397705
2045,-0.0426571177318692,-0.0242394213378429,0.017333611510694,0.0320015376433729,-0.0023980354890227,1.3745846271514892,1.3976296186447144,1.4796434724330905,1.5087638914585113,1.4366582036018372,1.3792917132377625,1.396449726819992,1.4800123918056487,1.5037219643592834,1.4419760704040527
2046,-0.0428420029580593,-0.024450253881514,0.0171339764259755,0.03160529602319,-0.0026375037850812,1.3952115774154663,1.4188651716709135,1.5011228394508362,1.5341904938220978,1.459398090839386,1.399579930305481,1.4199266183376311,1.499471708536148,1.5252291321754454,1.4630535244941711
2047,-0.042631141655147,-0.0240788891166448,0.0167374919168651,0.0315814103931188,-0.0024141584290191,1.4123083472251892,1.4381487691402437,1.5169046735763547,1.5527860283851622,1.477025270462036,1.4163764894008637,1.4391185343265531,1.5199489724636075,1.541136473417282,1.4817330241203308
2048,-0.0429076174274086,-0.0240782708860932,0.0162817768007516,0.0309127962216734,-0.0026277736760675,1.4339298009872437,1.4609999763965609,1.5381613624095916,1.5704635858535767,1.49871027469635,1.4374296486377716,1.4609635555744174,1.5424660515785218,1.5604223787784577,1.5029794573783877
