variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0231129130348563,-0.0078123525576665,0.0176391613483428,0.0300025766715406,0.0059367539361119,1.537632262706757,1.5606815719604494,1.6383749842643738,1.6649522483348846,1.5997865200042725,1.539328509569168,1.564432088136673,1.6445011496543884,1.6659323513507842,1.6073288321495056
2051,-0.0229852450080215,-0.0076953082112595,0.0176219451799988,0.029627360869199,0.0058196235913782,1.553005623817444,1.5786606228351594,1.656588109731674,1.683995544910431,1.618460476398468,1.5547778367996217,1.5830985057353977,1.6644533205032348,1.6849882662296294,1.62409645318985
2052,-0.0215804310515521,-0.0071332957362756,0.0176774773560464,0.0299763638526201,0.0060692566912621,1.564603763818741,1.590186252593994,1.6704621720314026,1.696724683046341,1.6325318813323977,1.5677581548690795,1.5949611115455629,1.6778887391090394,1.6997181355953217,1.6363597512245178
2053,-0.0203981671482324,-0.0066856627585366,0.0155827079713344,0.0274347773753106,0.004955634009093,1.5853180527687072,1.6111508452892302,1.695450474023819,1.7227137863636015,1.653314769268036,1.5878105878829956,1.6168471193313596,1.700236027240753,1.7237074494361877,1.6558417677879331
2054,-0.0172747638076543,-0.005421281424351,0.0120786661468446,0.0229223736561834,0.003112330334261,1.6051096737384796,1.6327159571647645,1.7163510918617249,1.7441126942634582,1.6736648678779602,1.6074971914291385,1.6372234785556796,1.718491368293762,1.7452762365341186,1.6750035285949707
2055,-0.0153483452275395,-0.0048584144841879,0.0091856237407773,0.0194106291048228,0.001787578104995,1.6306589841842651,1.6579113948345183,1.7416194128990172,1.7654079437255858,1.7011313438415527,1.633024024963379,1.660877377986908,1.741005254983902,1.7688146471977233,1.7005574107170105
2056,-0.0140936923678964,-0.0042322384100407,0.0075078354077413,0.0174199495464563,0.0009476185368839,1.6477585971355435,1.6751878297328946,1.7622919821739196,1.7861106157302855,1.7180570363998413,1.6492448031902314,1.6775132060050963,1.760048680305481,1.7898288905620574,1.7188759446144104
2057,-0.0134645166806876,-0.0041995618771761,0.0063639709446579,0.0159552263095974,0.0001585750287631,1.6665297150611875,1.6933578503131868,1.7824866604804992,1.8068647146224968,1.7343353033065796,1.6655149936676026,1.695223969221115,1.778022953271866,1.8103213906288147,1.736117243766785
2058,-0.0137717165518552,-0.0043739140592515,0.0057006876729428,0.015269263088703,0.0001185100009024,1.689219969511032,1.7138198578357695,1.804857631921768,1.82626975774765,1.7539045214653015,1.689103627204895,1.7144627165794373,1.8014377427101136,1.8288828551769256,1.7557204365730286
2059,-0.0144131801556795,-0.0046208435669541,0.005414917548187,0.01504715308547,9.468960342928769e-05,1.710605412721634,1.732248259782791,1.8233518266677853,1.8430180430412293,1.7744121551513672,1.7110649466514587,1.733340220451355,1.8203929865360264,1.844485610723496,1.7774879336357117
2060,-0.0143601635936647,-0.0047021456528455,0.0051850583869963,0.0149750486016273,5.520577542483807e-05,1.7243117451667789,1.745677627325058,1.836731871366501,1.8578122079372408,1.7894431948661804,1.723545604944229,1.7468037390708926,1.8318134796619407,1.859463769197464,1.7917571663856506
2061,-0.013927091518417,-0.0047666043415665,0.0049357152543961,0.0148832195438444,-0.0001694466991465,1.7384569346904757,1.7589468264579775,1.849493943452835,1.8729147255420684,1.803379774093628,1.7376009047031402,1.7604853653907775,1.844034013748169,1.875416553020477,1.804331362247467
2062,-0.0140887090936303,-0.0048650975106284,0.0049193741241469,0.0149011310189962,-0.0001665477902861,1.75288764834404,1.7731548237800598,1.8633261382579804,1.885942441225052,1.8164393901824951,1.7511981189250947,1.7742051148414617,1.8580730152130127,1.888371139764785,1.8170228600502007
2063,-0.014988393895328,-0.0050592081015929,0.0051042298227548,0.014997779438272,-0.0002269593824166,1.7739342153072355,1.7953430700302124,1.8864140594005587,1.90842906832695,1.8377710580825808,1.7720358490943908,1.796253092288971,1.882444034814834,1.9109100103378296,1.8374941945075989
2064,-0.0155417625326663,-0.0052219877578318,0.0052038840390741,0.0151159847155213,-0.000284365407424,1.79486745595932,1.815661885738373,1.9061115872859955,1.928617388010025,1.8568434715271005,1.7917665183544158,1.8165165746212009,1.90289402127266,1.930472022294998,1.856238067150116
2065,-0.0158720634877681,-0.0052987793507054,0.0052694614324718,0.0153823983389884,-0.0003352888161316,1.8121134221553803,1.8330110096931456,1.9215515756607056,1.9479635119438168,1.8733381032943728,1.8111554384231567,1.834267072677612,1.918114552497864,1.9494404911994927,1.872362434864044
2066,-0.0167247731238603,-0.0051949751889333,0.0056266787275671,0.0158532248809933,-0.0002815410698531,1.832109779119492,1.8536484551429748,1.9411377120018,1.9668384850025176,1.893770694732666,1.8316954314708709,1.8555457448959352,1.9381538081169127,1.969248712062836,1.892509937286377
2067,-0.0176839554682373,-0.005218917923048,0.0061991266161203,0.016456670127809,-2.143616075045429e-05,1.850321823358536,1.8725365602970123,1.9600856924057009,1.985124123096466,1.9118422269821167,1.848770534992218,1.875177681446076,1.957726767063141,1.9865730941295623,1.911120057106018
2068,-0.0177468614652752,-0.0052997501567006,0.0063583993632346,0.0166328434832393,-6.613097139052115e-05,1.8655910193920129,1.888649775981903,1.976013984680176,2.000275802612305,1.9269142150878904,1.864157235622406,1.8914408779144285,1.9734212350845337,2.002467679977417,1.9266163110733032
2069,-0.0175550426356494,-0.0053058703104034,0.005994379823096,0.0160664041526615,-0.0002641214377945,1.8816750645637512,1.9043480694293973,1.9908781945705407,2.016296756267548,1.9427608847618103,1.881222486495972,1.906483458280564,1.988525443077088,2.0161701083183288,1.942290961742401
2070,-0.0176377543248236,-0.0053817946324124,0.0058216369338333,0.0155216528568416,-0.0003669888537842,1.8974884271621704,1.9197199106216432,2.00574734210968,2.0323529362678525,1.958240270614624,1.8966332614421844,1.9210914731025697,2.002661063671112,2.0325624704360963,1.95816707611084
2071,-0.0180497514083981,-0.0054555413080379,0.0057846342073753,0.0152662317268549,-0.0004023303044959,1.9127233445644376,1.935866458415985,2.020880568027496,2.048190915584564,1.9747344851493835,1.9132948398590088,1.9359173357486723,2.018359584808349,2.0488046407699585,1.9746432900428763
2072,-0.0178882773965597,-0.0055090208584442,0.0055002077668905,0.0148323772009461,-0.0005054650246165,1.9279131650924684,1.951580146551132,2.037123992443085,2.0611966967582704,1.9913392066955569,1.928609126806259,1.9523502147197724,2.0345700454711912,2.0635106801986693,1.99191689491272
2073,-0.0175853106193244,-0.0055530393496155,0.0050291542615741,0.0140320141799747,-0.0006087892979849,1.945991200208664,1.969864811897278,2.055300726890564,2.0797062635421755,2.0089031457901,1.9474156141281127,1.9708678150177,2.054139630794525,2.0826738834381104,2.010013699531555
2074,-0.0175558101385831,-0.0056505272258073,0.0047609909949824,0.0136694714426994,-0.0006094170967116,1.959332859516144,1.983857523202896,2.067527892589569,2.0935024499893187,2.0230143070220947,1.96094183921814,1.9850528228282929,2.067672567367554,2.094362938404083,2.024243116378784
2075,-0.0173334725201129,-0.0057469514943659,0.0047692594677209,0.0137831521220505,-0.0005812222661916,1.9645185053348544,1.9900711727142333,2.073903834819794,2.1005397915840147,2.030425786972046,1.967169374227524,1.99126846075058,2.0729767179489134,2.0998263239860533,2.0308669805526733
2076,-0.0170131338760256,-0.0058628695411606,0.004584495415911,0.013518994906917,-0.0006078979058656,1.974469918012619,1.999744921922684,2.0849445390701296,2.111894154548645,2.040653705596924,1.976210457086563,2.0007051181793214,2.082599387168884,2.112033653259277,2.0412641763687134
2077,-0.0170458190143108,-0.0060678547341376,0.0044757388951256,0.0132229660637676,-0.0007075562025419,1.9858891010284423,2.012044289112091,2.096993761062622,2.1246610045433045,2.054099202156067,1.987162959575653,2.0128799176216123,2.095733938217163,2.1258981347084043,2.054426074028015
2078,-0.0174410054460167,-0.0059941650368273,0.004550662189722,0.0134603084065019,-0.000682685902575,1.9962059736251831,2.0244180965423584,2.1095789074897766,2.1376251578331,2.0657219886779785,1.9970696449279783,2.024312376976013,2.10856693983078,2.137908732891083,2.0667665004730225
2079,-0.0179627114906907,-0.0059457465820014,0.0047500381572172,0.0137620424851774,-0.0006626355170737,2.00475549697876,2.034352147579193,2.1207193422317503,2.149005901813507,2.07535207271576,2.0049592733383177,2.033891670703888,2.119010851383209,2.1495283126831053,2.0764949321746826
2080,-0.0186209467239677,-0.0059012974519282,0.0049879926443099,0.0141774478834121,-0.0006947423098608,2.0175082087516785,2.048211967945099,2.135909626483917,2.163368225097656,2.0902891159057617,2.01807588338852,2.048170087337494,2.1339750623703004,2.164162468910217,2.091081976890564
2081,-0.0194043441675603,-0.0059379238542168,0.0052859061211346,0.0146764399483799,-0.0006390425842254,2.0290106296539308,2.061556167602539,2.1494799709320067,2.1755627512931826,2.102395892143249,2.0298977136611938,2.060750229358673,2.1476130223274232,2.176593399047852,2.1045600175857544
2082,-0.0199721121229231,-0.0061149484850466,0.0055543642723932,0.0150945731904357,-0.0005431041063275,2.040198254585266,2.0734037017822264,2.162195701599121,2.189916181564331,2.115102767944336,2.041953909397125,2.0742857098579406,2.1604963326454163,2.189462733268737,2.1183791160583496
2083,-0.0203822451643645,-0.0063233946636319,0.0057492691930383,0.0154225308913737,-0.000354159870767,2.051853370666504,2.0856876230239867,2.175525734424591,2.204613304138184,2.1292160749435425,2.054683256149292,2.087269163131714,2.174926953315735,2.2039836645126343,2.132710814476013
2084,-0.0207412498071789,-0.0064921555668115,0.0060612464696168,0.0158236467279493,-0.0002756890607997,2.059681510925293,2.0924167609214783,2.182375466823578,2.2124300360679627,2.1370849609375,2.059686088562012,2.0939960050582886,2.1817985367774964,2.212204682826996,2.140081882476806
2085,-0.0212382543832062,-0.0067042801808565,0.0062871710956096,0.0163148870691656,-0.0001162227417808,2.0657461166381834,2.097794988155365,2.1871876883506776,2.2176417827606203,2.1440749168396,2.064935612678528,2.1002623581886293,2.186595718860626,2.217013669013977,2.1452624797821045
2086,-0.0218584998510777,-0.0069965404085814,0.0066384209645912,0.016866133455187,0.0001176742807728,2.0720477223396303,2.10473375082016,2.1948638272285463,2.225290524959564,2.1504064798355103,2.07037091255188,2.1065612030029297,2.1933023047447207,2.224158525466919,2.1519638299942017
2087,-0.0226101516745984,-0.0073154872981831,0.0070392694603651,0.0176467300392687,0.0003904751793014,2.077462267875672,2.111168248653412,2.2028745460510253,2.2329177975654604,2.1570966243743896,2.0769458770751954,2.1127808475494385,2.200789880752564,2.2346052646636965,2.159765839576721
2088,-0.0224190428853034,-0.0076006261538714,0.0077769260387867,0.0186067290604114,0.0007654950604773,2.088027274608612,2.122851040363312,2.215687658786773,2.2468168258666994,2.1694711446762085,2.087730324268341,2.125841138362885,2.2146990084648133,2.2502840995788573,2.172621250152588
2089,-0.0229629757814109,-0.0078748662397265,0.008658203613013,0.0194987571798264,0.0010799859883263,2.0958176374435427,2.1316563987731936,2.224916522502899,2.2552900910377502,2.1786344051361084,2.095422959327698,2.1347195887565613,2.2236937785148623,2.259205102920532,2.181681632995605
2090,-0.0237106760963797,-0.0081437513511627,0.0093667398020625,0.0203750448301434,0.0013815005077049,2.102596914768219,2.1400945162773133,2.232990303039551,2.2630653858184813,2.187083005905152,2.1023438930511475,2.143721804618836,2.233367066383362,2.267665088176728,2.189939498901367
2091,-0.0244950618594884,-0.0084128712024539,0.009988083615899,0.0212752318941056,0.0017364007653667,2.109649896621704,2.146934278011322,2.2394537854194643,2.269650244712829,2.194275379180908,2.108628809452057,2.151078450679779,2.2418675374984742,2.273443651199341,2.197696089744568
2092,-0.0250183653086423,-0.0087955424003303,0.0107495415862649,0.02206307426095,0.0021479986608028,2.117791533470154,2.155340700149536,2.2487632846832275,2.277180683612824,2.203829765319824,2.1169043302536013,2.15998911857605,2.252206327915192,2.281368613243103,2.2071133852005005
2093,-0.0246469328179955,-0.0090293879806995,0.0152465013600885,0.0264630363322794,0.004427945241332,2.1225873112678526,2.163823390007019,2.2591285347938537,2.288360023498535,2.213697671890259,2.1269052147865297,2.1717379093170166,2.266091787815094,2.295586109161377,2.2209253311157227
2094,-0.1280472166836261,-0.1034591666609048,-0.0342846841365099,-0.0199942018836737,-0.0664465315639972,2.162369453907013,2.203891887664795,2.293066384792328,2.320235574245453,2.249342083930969,2.0519633412361147,2.106058804988861,2.2167255425453187,2.2451815962791444,2.1656081676483154
2095,-0.2445572301745414,-0.2213839976489544,-0.150092439353466,-0.1288781151175499,-0.1884820833802223,2.17125461101532,2.2194355750083923,2.3147639179229738,2.3415382146835326,2.268970012664795,1.9472651064395905,1.997305647134781,2.1108148741722106,2.1413087964057924,2.0577656030654907
2096,-0.3454129204154014,-0.3199200993776321,-0.2455481028556823,-0.2192361392080784,-0.2842070758342743,2.178888404369354,2.2283583068847657,2.326575667858124,2.3526222109794617,2.278711438179016,1.8612866818904883,1.90960733294487,2.021714673042297,2.0558220982551574,1.967918872833252
2097,-0.4102150738239288,-0.3817515367269516,-0.3016957771778107,-0.2734647616744042,-0.3417618125677109,2.183194160461426,2.2353276371955872,2.334409065246582,2.3610522389411925,2.2864198684692383,1.817010271549225,1.8580397355556488,1.9701337218284607,2.004562497138977,1.914661765098572
2098,-0.4603374540805817,-0.4270303219556808,-0.3445309019088745,-0.3161091089248657,-0.3850138336420059,2.1863075733184814,2.240361578464508,2.341746804714203,2.3687165141105653,2.2935056686401367,1.7856414556503295,1.8222066152095795,1.93167010307312,1.9677620768547053,1.8750730156898496
2099,-0.503523850440979,-0.4658842033147812,-0.3797471645474434,-0.3481730952858925,-0.4193066358566284,2.1903602123260497,2.245869016647339,2.348927426338196,2.375782597064972,2.2998205423355103,1.756719273328781,1.7901428210735322,1.90327317237854,1.940495491027832,1.843199372291565
