variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1188278473913669,-0.0794931512326002,0.0031283121136948,0.0444664660841224,-0.0319432578980922,0.1927538409829139,0.257039460837841,0.4130032858252525,0.478430263698101,0.3190155178308487,0.2259344682097435,0.2426770696043968,0.3457637673616409,0.3808886930346489,0.2933723777532577
1981,-0.1095097307115792,-0.0714641320705413,0.0025644791824743,0.0348562594503163,-0.0275158183649182,0.2032325573265552,0.2609944215416908,0.4178143349289894,0.4734472408890722,0.3257567435503006,0.2264664679765701,0.2499798610806465,0.3624017971754074,0.3867915675044059,0.3005592226982116
1982,-0.0767095547169447,-0.0448598381876945,0.0066468624956904,0.0239873087033629,-0.0144956079311668,0.2351234585046768,0.2650792467594147,0.3895782309770584,0.4441534593701361,0.31599922478199,0.2362836107611656,0.2608970123529434,0.3579784858226776,0.3856311544775962,0.2980460077524185
1983,-0.0280331662856041,-0.0127955410815775,0.0065769726084545,0.0199216534383594,-0.0016867884551173,0.2224152080714702,0.2567653071880341,0.356239255964756,0.3943537726998328,0.2997338771820068,0.2257316119968891,0.2483693051338195,0.3427508783340454,0.3808840215206146,0.2925810664892196
1984,-0.0113774709403514,-0.0046924875956028,0.0086251190304756,0.0195711113512516,0.0009355120419058,0.2140910357236862,0.249270341694355,0.3462283861637114,0.3811147466301918,0.2961313277482986,0.2192403450608252,0.2511791771650314,0.3430348432064056,0.3822014287114143,0.2984461486339569
1985,-0.0093773720785975,-0.0022632130677811,0.0150948747247457,0.0282314193435013,0.0027097080601379,0.2257985159754753,0.2538141292333603,0.3520433127880096,0.3814275205135345,0.3020831048488617,0.2264610677957534,0.2557941970229149,0.3546687006950378,0.3780845060944557,0.2967677265405655
1986,-0.0059767179423943,0.0010219011700246,0.0289184007421135,0.0466535361483692,0.0108792991377413,0.2381993390619755,0.2671827003359794,0.3713227581977843,0.3994146421551704,0.3183770626783371,0.2489847011864185,0.2829106560349464,0.3883278143405913,0.4114938989281654,0.3270068913698196
1987,-0.0040806640870869,0.0048877033032476,0.0385318014025687,0.0587288536131381,0.0182792358100414,0.2401164546608925,0.2763810804486274,0.3747587117552757,0.4039864003658294,0.32587431371212,0.26502775400877,0.2917978200316429,0.3918207913637161,0.4236184313893318,0.3402315825223923
1988,-0.0025761922355741,0.0108155276905745,0.0471941523253917,0.0694549810141324,0.0257697757333516,0.2561453819274902,0.28731191188097,0.3783683681488036,0.4133087813854217,0.3321050703525543,0.2842521622776985,0.3131755611300468,0.4101358571648598,0.44854975938797,0.3580637127161026
1989,-0.0021931114955805,0.015208365432918,0.0557239810377359,0.081480338051915,0.0327124558389186,0.267016065120697,0.2915917861461639,0.3859996500611305,0.4222291767597198,0.3379058241844177,0.2893431633710861,0.3237765681743622,0.42276251912117,0.4635146751999855,0.3691064566373825
1990,-0.0012266894686035,0.0178201463446021,0.0633192603290081,0.088719581067562,0.0373009033501148,0.2697413012385368,0.2963341200351715,0.39148882240057,0.4253982752561567,0.3426245599985122,0.2909697622060775,0.3319467729330063,0.433935766518116,0.4773531660437584,0.3817747086286545
1991,-0.0026269384892657,0.0151995579432696,0.0676978827267885,0.0928591836243867,0.0382476206868886,0.2665014773607254,0.2929401135444641,0.3856825590133667,0.4151083245873451,0.3333595246076584,0.3050216630101204,0.3299894699454307,0.428197628557682,0.4704625308513641,0.3661258220672607
1992,-0.0039845927851274,0.0133407448325306,0.0701508305966854,0.0964200921356677,0.0412266328930854,0.2634703367948532,0.2897518989443779,0.3862869358062744,0.4147491693496704,0.3291071802377701,0.3016927570104599,0.3304356935620308,0.4270743486285209,0.4577718392014503,0.3641490191221237
1993,0.00432133753784,0.0219162593409419,0.0825579609721899,0.1096124075353145,0.0491995960474014,0.2633353158831596,0.292737954556942,0.390722575187683,0.4178899854421615,0.3343420773744583,0.3115265354514122,0.344027769267559,0.4367374554276466,0.4690626576542854,0.383077010512352
1994,0.0031022723414935,0.0234179800190031,0.0853555583208799,0.1112849336117506,0.0513459499925375,0.2629669308662414,0.2940360733866691,0.3892836913466453,0.421302118897438,0.3333032578229904,0.3204379677772522,0.3450526446104049,0.4406857225298881,0.4675192162394523,0.3834937065839767
1995,0.0020604696357622,0.0258227956667542,0.0897390677034854,0.1144395980983972,0.0542935207486152,0.2623075887560844,0.2956578388810157,0.3928707620501518,0.4273800179362297,0.3366965651512146,0.3243341207504273,0.3492688328027725,0.4401792454719543,0.4724572792649269,0.3915897160768509
1996,0.0029946461087092,0.027996556032449,0.0950152957439422,0.119813610240817,0.0567393377423285,0.2647929772734642,0.2993014043569564,0.398927943110466,0.4273879811167716,0.3409536629915237,0.3382650181651115,0.3612577071785927,0.4484176975488663,0.480804443359375,0.3964798152446747
1997,0.0015272361575625,0.0298835271783173,0.0987566769123077,0.1235247638076543,0.0596952755004167,0.2817893475294113,0.3146734315156936,0.4125066268444061,0.4472789108753204,0.3591179847717285,0.3481707751750946,0.3818159103393554,0.4684152182936667,0.5003404140472412,0.4137027114629745
1998,-0.0027273497660644,0.029082125891,0.1018109045922756,0.1257248699665069,0.0609342716634273,0.3046319127082825,0.3332112920284271,0.4373018684983253,0.4768749371170997,0.3825340867042541,0.373757192492485,0.4051564031839371,0.4902656137943267,0.5257170975208283,0.4367484599351883
1999,-0.0060592890484257,0.0277201950550079,0.1026871332526206,0.1261054813861847,0.0615404155105351,0.3152921542525291,0.3447107252478598,0.4542929396033286,0.493333639204502,0.3965935856103897,0.3827929496765136,0.4186484709382057,0.5094040662050248,0.5396742880344388,0.4526505470275879
2000,-0.00699719034601,0.0275657442584632,0.1036393344402312,0.1267529346048831,0.0619531851261853,0.3240552335977554,0.3484690889716148,0.4636157554388045,0.4993361979722976,0.4083384424448013,0.3836363196372986,0.4252095967531204,0.5292424356937409,0.5419026255607605,0.4648464918136596
2001,-0.0146459070965647,0.0201655732840299,0.0982251760363578,0.1222311448305844,0.0575886666774749,0.3410020068287849,0.3672377809882164,0.4893194913864135,0.5271210372447968,0.4353905320167541,0.3965034037828445,0.4397260200977324,0.5433822685480117,0.5671882718801499,0.4843885898590088
2002,-0.0146213074680417,0.0143389901332556,0.0857012560218572,0.1081224679946899,0.0492071714252233,0.3565734639763832,0.3867214798927307,0.5071021735668182,0.5391794532537459,0.4518168717622757,0.4060259222984314,0.4452127555012703,0.5454921913146973,0.5730106770992279,0.4961678087711334
2003,-0.0143011246342211,0.0092483302764594,0.0703099439293146,0.0895526722073554,0.0394984669983387,0.3726741448044777,0.4088689339160919,0.5261015963554382,0.5612327724695204,0.4710147976875305,0.4205315411090851,0.4526292222738266,0.550864610671997,0.5801574438810349,0.5034480094909668
2004,-0.0164488903246819,0.0033929518563672,0.057902512140572,0.0762321077287196,0.0300240963697433,0.4003956794738769,0.4397145202755929,0.5653291392326355,0.6019324868917465,0.5064359903335571,0.4381941646337509,0.4725761657953262,0.5788406521081925,0.6121881037950515,0.5326158702373505
2005,-0.0156839929055422,0.0011023905943147,0.0492133772373199,0.0670470867305993,0.02423632517457,0.4216164365410805,0.464233712553978,0.5907607352733611,0.6337041825056073,0.5309942662715912,0.4573038339614868,0.4883520829677581,0.6020633566379547,0.6374277174472809,0.5513648092746735
2006,-0.0160474300384521,-0.0011669456539675,0.0433955052495002,0.0609444247558712,0.0204489594325423,0.4478699207305908,0.4920777118206024,0.6201196664571762,0.663206672668457,0.5575052201747894,0.4815730080008507,0.5118193829059601,0.6278226774930954,0.6631705462932587,0.5727882385253906
2007,-0.015740973688662,-0.0014755250222514,0.0399670843407511,0.0571006663143634,0.0180980945006012,0.4707577019929886,0.5132263278961182,0.6395880013704299,0.6829197138547897,0.5735657513141632,0.4984721824526786,0.5317243432998657,0.6461600112915039,0.6795996755361555,0.5865669250488281
2008,-0.0157688978128135,-0.0016903200384694,0.038236542455852,0.0546085963025688,0.0168433617800474,0.4848160088062286,0.5260169482231141,0.6536932635307311,0.7012511372566222,0.5905511677265167,0.5101542443037033,0.5482124334573746,0.6632078391313554,0.6955086231231689,0.6024547219276428
2009,-0.0162287046201527,-0.0019046379521022,0.0370181702077388,0.0533885998651385,0.0159231284633278,0.5091376036405564,0.5484656864404679,0.6770086359977722,0.7239331930875779,0.6113799512386322,0.5289248079061508,0.5713353323936462,0.6838424634933471,0.7158515095710755,0.6226564049720764
2010,-0.0184199091047048,-0.0033772641560062,0.0366175914928317,0.0525427734479308,0.0148258805274963,0.5472609996795654,0.588049978017807,0.7113763916492463,0.7560573190450668,0.6471563577651978,0.567420169711113,0.6100897085666657,0.7147006803750992,0.7484745651483535,0.659622311592102
2011,-0.0205359020270407,-0.0046051656268537,0.0367936221137642,0.0526176901534199,0.0144888572394847,0.5812833875417709,0.6164226508140564,0.737487118244171,0.7801538228988647,0.6734600067138672,0.5973967880010604,0.6384532338380814,0.7410001540184021,0.7734624594449996,0.6834916174411774
2012,-0.0224950064904987,-0.0054819043818861,0.0371089293435215,0.0531189894303679,0.0142438625916838,0.6061915904283524,0.6391851961612701,0.7608590948581696,0.8026063799858092,0.6937839686870575,0.6256080210208893,0.6582273215055465,0.7646068269014359,0.7929119735956192,0.7059509456157684
2013,-0.0248213988728821,-0.0071619215700775,0.0364429758116602,0.0534706948325037,0.0136850741691887,0.6382051289081574,0.6704524958133697,0.7887538379430771,0.8314987927675247,0.7244582176208496,0.6600683093070984,0.6876539027690888,0.7920275741815567,0.8234355568885803,0.7380113005638123
2014,-0.0262746091932058,-0.0079618930444121,0.0363466933742165,0.0541010420769453,0.0136943329125642,0.6618205308914185,0.6945735508203507,0.8131783843040467,0.8583140552043915,0.7489476799964905,0.6854256987571716,0.709256961941719,0.8165474861860276,0.8487239211797714,0.7602328658103943
2015,-0.0270329996943472,-0.0081235893256962,0.0369273188710212,0.0548380270600318,0.0141182295046746,0.6803661078214646,0.7122594898939133,0.830031867623329,0.8759187310934066,0.7666664719581604,0.7031792849302292,0.7281312513351439,0.8314224648475645,0.867627984285354,0.778068482875824
2016,-0.0271913381293416,-0.0080360687337815,0.0372254360467195,0.055950179323554,0.0144279613159595,0.6951473414897918,0.7282777142524719,0.8459734106063843,0.8873926550149916,0.7861353158950806,0.7169376224279403,0.7472358107566833,0.8498984223604202,0.8786971598863602,0.7979314625263214
2017,-0.0276105243712662,-0.0082503565028309,0.0373739835247397,0.0562406467273831,0.0144095374271273,0.7186458379030227,0.7505687111616135,0.8688450771570204,0.9095903605222702,0.8073589205741882,0.7365785628557205,0.768143350481987,0.8725012987852097,0.8967490971088409,0.8205482065677643
2018,-0.0274338864721357,-0.0080413003452122,0.0376309192553162,0.0564433712512253,0.0145581075921654,0.7315208226442337,0.766944236755371,0.88352856695652,0.9255992889404296,0.8233881890773773,0.7569388508796692,0.7827691358327865,0.8883830201625823,0.9166350603103636,0.8375537097454071
2019,-0.0264872993342578,-0.007397716185078,0.0383038358390331,0.0560595443472266,0.0151691944338381,0.7416568368673324,0.7793166387081145,0.8950722813606262,0.9350768744945526,0.8354545831680298,0.7702774852514267,0.7951624393463135,0.8964100271463394,0.9248180538415908,0.8517830669879913
2020,-0.026649172976613,-0.0076556783076375,0.0383322381973266,0.056007763184607,0.0153088420629501,0.7611327558755875,0.8006278216838837,0.9144072675704956,0.9532190203666686,0.8559144139289856,0.7888177126646042,0.8142938208580018,0.9152881681919096,0.9463603138923644,0.8720377385616302
2021,-0.02679820721969,-0.0078381943330168,0.0382506762072443,0.0555412232875823,0.0150454905815422,0.7842642039060592,0.8238898557424547,0.931992444396019,0.9754292964935302,0.8777233064174652,0.8078925013542175,0.8383683151006699,0.9344380909204484,0.9692302346229552,0.8932158648967743
2022,-0.026687317341566,-0.0080145094171166,0.0380021829903125,0.0551973911002276,0.014868120662868,0.8060553789138794,0.8438386213779451,0.9490315103530884,0.994436317682266,0.8982016444206238,0.8328345119953156,0.8584942841529846,0.9502443093061448,0.9921045422554016,0.9122132360935212
2023,-0.0267400559969246,-0.0079766553174704,0.0373367572948336,0.05420672763139,0.0143750589340925,0.8272849529981613,0.8643821400403976,0.9698383271694184,1.0162381827831268,0.9182655811309814,0.8555535137653351,0.8780740755796431,0.9671147280931472,1.0184631764888763,0.9331915378570556
2024,-0.0263483623042702,-0.0082706652674823,0.037118338048458,0.054464959912002,0.0142625947482883,0.8453990668058395,0.8820160323381424,0.9867087584733962,1.032221657037735,0.9365256130695344,0.8691836059093475,0.8945740407705307,0.9828500586748125,1.0336637318134307,0.9514237940311432
2025,-0.0276836329139768,-0.0089813770446926,0.0363397868722677,0.0540307901799678,0.0132799069397151,0.8719007104635239,0.9091116970777512,1.0133838844299317,1.0496565103530884,0.9629527032375336,0.8960053563117981,0.9214138817787172,1.0108669996261597,1.0465680658817291,0.9748076498508452
2026,-0.0287161658518016,-0.0096904232632368,0.0351389222219586,0.052380759268999,0.0123737030662596,0.9021596789360048,0.9368867188692092,1.0405846631526947,1.0725768148899075,0.9875807762145996,0.9262793391942978,0.951120975613594,1.0386765122413637,1.0722583055496215,1.0005043745040894
2027,-0.0288123210892081,-0.0098592915479093,0.0340417833253741,0.0516701435670256,0.0115617061965167,0.9288225144147872,0.962826908826828,1.0614159297943115,1.0956003248691557,1.0109710693359375,0.9507441341876984,0.9753121417760848,1.060502429008484,1.0913780093193053,1.0225040912628174
2028,-0.0286644473671913,-0.0098001951444894,0.0332456630095839,0.0504462283104657,0.011101773008704,0.9545991271734238,0.9881874471902848,1.0836551547050477,1.117934060096741,1.0346671342849731,0.9734757661819458,0.9976498198509216,1.0865614116191864,1.114448481798172,1.04376882314682
2029,-0.0287742980755865,-0.0098231226298958,0.0330938434973359,0.0498639706522225,0.0111148478463292,0.9702951371669768,1.004143009185791,1.1021598303318023,1.1367145955562592,1.050544559955597,0.9863433122634888,1.0146313273906709,1.103240545988083,1.1343434512615205,1.0599398016929626
2030,-0.0292004046030342,-0.0101129498612135,0.0327898430079221,0.0491579845547675,0.0107137919403612,0.9890412032604218,1.0249807274341582,1.1220996212959289,1.1555156409740448,1.071550726890564,1.0057079195976255,1.0361791849136353,1.1263189470767976,1.1500646471977234,1.0803173184394836
2031,-0.0303172623738645,-0.0110886829905211,0.0318606365099549,0.0488087577745317,0.0099315117113292,1.0163907825946807,1.0537131214141846,1.150042886734009,1.182609713077545,1.099946141242981,1.030491864681244,1.0657495200634002,1.152539499998093,1.1750226497650147,1.109919011592865
2032,-0.0312544246204197,-0.012057104576379,0.0310783265344798,0.0479533687233924,0.0094359009526669,1.0446548581123352,1.081583342552185,1.177971556186676,1.2124137938022612,1.129098892211914,1.056525045633316,1.092431094646454,1.1790729022026063,1.20608189702034,1.1400451064109802
2033,-0.0334135524928569,-0.0136604477651417,0.0298698817193508,0.046906935982406,0.0080806179903447,1.0841236770153049,1.120606520175934,1.216898536682129,1.2499262869358063,1.168816864490509,1.0969836294651032,1.1310963416099549,1.217496633529663,1.2458430349826812,1.1802913546562197
2034,-0.0360857790336012,-0.0153672695439308,0.0285974038392305,0.0459418898448346,0.0070051564835011,1.123958373069763,1.1587503957748413,1.2540416193008423,1.2838516056537628,1.206553041934967,1.1461913347244264,1.1672587156295775,1.256838675737381,1.2781981587409972,1.214912235736847
2035,-0.0366178894415497,-0.0158472158573567,0.0288875428400933,0.0463404731824994,0.0068811033852398,1.1447748124599455,1.180641611814499,1.2712601435184478,1.3022788882255554,1.2244922518730164,1.1662630677223205,1.187843143939972,1.273031129837036,1.2949395895004272,1.2346128821372986
2036,-0.0371018186211585,-0.0162811941280961,0.0291506706364452,0.0466867491602897,0.0068066858220844,1.1663516879081726,1.1972481799125672,1.2935532140731811,1.323000544309616,1.2424848675727844,1.1828360378742218,1.205106920003891,1.2930650794506071,1.3178690731525422,1.2541450262069702
2037,-0.0384705187752842,-0.0175415629707276,0.028009216915816,0.0456982839852571,0.0057320303749293,1.1987596452236176,1.2270142114162446,1.3245395159721371,1.353792107105255,1.2712737917900083,1.2113673388957975,1.234297252893448,1.3216841757297515,1.348589152097702,1.283238649368286
2038,-0.0386479387059807,-0.0182783780433237,0.0271836310997605,0.0450542451813816,0.0051107369363307,1.228483933210373,1.25529030919075,1.3485713708400726,1.3782184839248657,1.2976069450378418,1.2398423552513125,1.2609206771850583,1.3471445560455322,1.3688393771648406,1.3058984875679016
2039,-0.0390807529911398,-0.0188583371974527,0.0265111615881322,0.0437972823157906,0.0043195076286792,1.2561454713344573,1.2814073264598846,1.3730672013759613,1.4036294102668765,1.3227578401565552,1.26494602560997,1.2887778723239898,1.3717187213897706,1.3936598956584931,1.3285512924194336
2040,-0.0396624349057674,-0.0193258165195584,0.025655842423439,0.0422131249681115,0.0034919817699119,1.2856586575508118,1.3096827721595763,1.3987813377380374,1.4293172478675842,1.350656807422638,1.2933547854423524,1.3151048839092254,1.3987186086177823,1.421457624435425,1.3554183840751648
2041,-0.040736393071711,-0.0203779536299407,0.0243054182082414,0.0405807742848992,0.002624491462484,1.319990748167038,1.3416732442378998,1.4319668185710908,1.4557294964790344,1.3819400072097778,1.3256493389606476,1.3450346958637238,1.4284672439098358,1.4541729986667633,1.3859065771102903
2042,-0.0409583687782287,-0.0207771027646957,0.0239561206288635,0.0399585809558629,0.0022272929782047,1.344972264766693,1.366861305236816,1.45419046998024,1.4811514377593995,1.405594289302826,1.3499283015727996,1.3699471175670623,1.4539221358299257,1.4732467830181122,1.409262776374817
2043,-0.0410071197897195,-0.0209951074980199,0.0234802615828812,0.0397081406787037,0.0021522402530536,1.36308953166008,1.388660250902176,1.4735353493690493,1.5046598374843598,1.4265692234039309,1.3703435480594637,1.3886344122886658,1.4740285408496856,1.4970471680164337,1.4291914701461792
2044,-0.0419104600325226,-0.0213913102634251,0.0224452631920576,0.0383742360398173,0.001524896826595,1.3908469319343566,1.4171844112873078,1.5012409853935242,1.5309862792491913,1.455955684185028,1.397195130586624,1.415655294656753,1.4994518530368806,1.5230598151683807,1.4598334431648254
2045,-0.0430848453193902,-0.0217508407495915,0.0222599813342094,0.0383274400606751,0.0013566167326644,1.4132292687892911,1.4396045053005218,1.523307793140411,1.5523574233055115,1.4789975881576538,1.420633643865585,1.4375870943069458,1.521006563901901,1.544590210914612,1.483010232448578
2046,-0.0433778045699,-0.0218242091499268,0.0221537213027477,0.0379358906298875,0.0013646088773384,1.4304133832454682,1.4577640438079833,1.540294016599655,1.574605619907379,1.498477041721344,1.438572746515274,1.4585297322273252,1.537958064079285,1.5632673799991608,1.5018609762191772
2047,-0.0423393283039331,-0.0214902361296117,0.0220007618889212,0.0377155404537916,0.0012626984971575,1.4493029236793518,1.4776419234275815,1.5584610331058502,1.594080537557602,1.517096757888794,1.455572509765625,1.478238068819046,1.5585457611083984,1.5798248767852785,1.520376980304718
2048,-0.0409821484237909,-0.0206942941248416,0.0215990521013736,0.0376708449795842,0.0013705153251066,1.4646009147167205,1.4941072762012482,1.5748362112045289,1.6062683165073397,1.5327075123786926,1.471483290195465,1.4952438616752624,1.5764330911636353,1.5939316630363465,1.5374629497528076
