variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0990327805280685,-0.0601589012891054,0.0166899245232343,0.0628713838756083,-0.013867251574993,0.1923371151089668,0.2587191146612167,0.4120542383193969,0.4753769248723983,0.3218781948089599,0.2269469536840914,0.2444489349424838,0.34747842669487,0.3808891996741293,0.2952414900064468
1981,-0.0873504132032394,-0.0519074566662311,0.0135461846925318,0.0519334819167852,-0.0111520113423466,0.2009532533586025,0.2597125193476677,0.413775813281536,0.4676031470298765,0.3253007531166076,0.2250858470797538,0.2491292089223861,0.3614971670508384,0.3855286121368408,0.298455536365509
1982,-0.0563699522987008,-0.0287664919719099,0.0128743004985153,0.0348539331927894,-0.0038440022617577,0.2370517641305923,0.2644159510731697,0.3837475526332855,0.4354393765330314,0.3118501901626587,0.2305564157664776,0.2553206062316894,0.3514701330661773,0.3778184264898299,0.2920569777488708
1983,-0.0158812636509537,-0.0048490484105423,0.0132368453498929,0.029748916439712,0.0016005236539058,0.2008846253156662,0.2406100928783416,0.3363052120804786,0.3764313995838165,0.2811912596225738,0.1980868533253669,0.2196710167825222,0.314894317984581,0.3539636716246604,0.2648742645978927
1984,-0.0180720214731991,-0.0074406326469033,0.0059021178167313,0.0134844162035733,-0.0004016000311821,0.2098797157406807,0.244180002361536,0.3393971553444862,0.3715164959430694,0.291191816329956,0.1947111129760742,0.2261392165720462,0.3181942969560623,0.3570198684930801,0.2735068053007126
1985,-0.0260652837343513,-0.0121857298631221,0.002797176700551,0.0104378050658851,-0.0007281273719854,0.2109418116509914,0.2421754275262355,0.3386454898118973,0.3717850640416145,0.2884666919708252,0.1900822371244429,0.219011619836092,0.3184599167108535,0.3419920444488525,0.2608373910188675
1986,-0.0320572303608059,-0.0150252642855048,0.0052981198346242,0.0185611449182033,-0.0019985046237707,0.212362327426672,0.2441770803928375,0.3443927818536758,0.3703329727053642,0.2909616678953171,0.1880689918994902,0.2207927440106868,0.3272201281785964,0.3498780608177185,0.2653007358312607
1987,-0.0360508009791374,-0.0183402423746883,0.0089336176495999,0.0256499141454696,-0.0041645024903118,0.207887115329504,0.2441831381618976,0.3412685859203339,0.3692619174718855,0.2919380217790603,0.1908433109521866,0.217864368110895,0.317824315726757,0.3492588028311729,0.2662120312452316
1988,-0.0317356433719396,-0.0121030963119119,0.0186683737859129,0.0382745716720819,0.0016817965079097,0.22851727232337,0.261977227628231,0.3547140979766845,0.3864115849137306,0.3084127008914947,0.2180777564644812,0.2473228496313095,0.3452629196643829,0.3831811860203742,0.2926292419433594
1989,-0.0272886652499437,-0.0063621684582903,0.0305289638414978,0.0529590254649519,0.0110548324882984,0.2570541828870773,0.2818316149711609,0.373702528476715,0.4142530128359794,0.3267806470394134,0.2410517543554306,0.2742833793163299,0.3744658777117728,0.4143488690257072,0.3209799379110336
1990,-0.0288779526017606,-0.0070623005507513,0.0362996832281351,0.060684541799128,0.0137509712949395,0.2597207695245743,0.2873383402824402,0.3826198586821555,0.4158963561058044,0.3307971358299255,0.2420872949063778,0.2810841539502144,0.3831179690361023,0.4229349479079246,0.3319111615419388
1991,-0.034211390838027,-0.0106869051884859,0.0401967561244964,0.065281495079398,0.0145516693592071,0.2614848434925079,0.2846768215298653,0.3798542693257332,0.4049835726618767,0.325059100985527,0.2549502909183502,0.2801759472489357,0.378956024646759,0.4203497484326362,0.3190092295408249
1992,-0.0535943917930126,-0.0274722959287464,0.0307214138098061,0.0526411350816488,0.0018370851175859,0.2501918151974678,0.2738473927974701,0.3702911937236785,0.399854964017868,0.3120567202568054,0.2289835438132286,0.257423283457756,0.3561454641819,0.387187385559082,0.2926845997571945
1993,-0.0600405687466263,-0.03068777423352,0.0311938069947063,0.0547013333067297,-0.0019231151673011,0.2452448457479477,0.2688401755690575,0.3669768837094307,0.3977903336286544,0.3105532377958298,0.2194648936390877,0.2534558776021003,0.3464969143271446,0.3788540959358215,0.2920731455087662
1994,-0.0575324656441807,-0.0251016793400049,0.0387160643562674,0.0597508382052182,0.0023285472998395,0.2484559819102287,0.2724399673938751,0.3689574247598648,0.4047497168183326,0.3144601583480835,0.2361315131187439,0.2604455855488777,0.3555277574062347,0.384054009616375,0.2989088892936706
1995,-0.0562207814306019,-0.0202335651963949,0.046727479584515,0.0658374398946761,0.0093409311957657,0.2527192264795303,0.283743605017662,0.3818070021271704,0.4174629077315329,0.3265574276447296,0.2523208171129227,0.2773500016331672,0.3679229885339735,0.4003335535526275,0.319851279258728
1996,-0.0580131947994232,-0.0184356914460659,0.0531326827779412,0.0742883387953041,0.0139005393721163,0.267053972184658,0.2994569218158722,0.4031044110655784,0.438538484275341,0.3439040780067444,0.282062740623951,0.3048355332016945,0.3935641291737556,0.4256159409880636,0.3408446609973907
1997,-0.0622656635940074,-0.0198246712796389,0.0577092297002673,0.0796653341501951,0.0175902899354696,0.2897350177168846,0.3198915246129036,0.4249651205539702,0.4686343520879745,0.3676536828279495,0.2979404404759407,0.3317981180548668,0.4180838865041733,0.4498551249504089,0.3637914955615997
1998,-0.0645898979157209,-0.0214362434670329,0.0596920225024222,0.0829034980386495,0.018889688886702,0.301771830022335,0.3313522803783417,0.4430732545256615,0.4886839553713797,0.3835092186927795,0.3161405280232429,0.34644475877285,0.4329057618975639,0.4682958111166954,0.3791396468877792
1999,-0.0680018335580825,-0.024287597965449,0.0604998375475406,0.0845885302871465,0.0188221493735909,0.3166168212890625,0.3471509674191474,0.4623605144023895,0.5080644845962524,0.4018239080905914,0.3267081171274185,0.3625719273090362,0.4535864841938019,0.4842433422803878,0.3973200917243957
2000,-0.075697036832571,-0.0306150060892105,0.0591301341354846,0.0857341274619102,0.0172459408640861,0.338267120718956,0.3688957998156547,0.4886447075009346,0.5384255051612854,0.4295772165060043,0.3427980169653892,0.3844798564910889,0.4866212680935859,0.5016617178916931,0.4231448024511337
2001,-0.0811294894665479,-0.0361827725544571,0.055686853416264,0.0831444155424832,0.0124066807329654,0.3573089182376862,0.3898137056827545,0.5206571704149247,0.5684415876865387,0.4570080637931824,0.3597693264484405,0.4028761753439903,0.5061476510763169,0.531166261434555,0.4477415829896927
2002,-0.0762742321938276,-0.0380628398060798,0.0472266177088021,0.073962290212512,0.0071050624828785,0.3851991191506386,0.4207191249728202,0.551414213180542,0.5941747069358826,0.4907169789075851,0.3866197526454925,0.4250926476716995,0.525395895242691,0.5527537137269973,0.4750633239746094
2003,-0.0615351906046271,-0.0319733196869492,0.0386112342029809,0.0629041414707898,0.0047342486213892,0.4029494494199753,0.4377613979578018,0.569276618361473,0.6098996609449386,0.5040195286273956,0.4049719780683517,0.436710849404335,0.5362434250116348,0.5672590017318726,0.4883276522159576
2004,-0.0508163563907146,-0.0276985798403619,0.033085467852652,0.0538737300783394,0.0033934889361262,0.4103377148509025,0.449942919909954,0.586524977684021,0.6280085265636444,0.5189352631568909,0.4094745755195618,0.4457007449865341,0.554255833029747,0.5880306690931321,0.5053461194038391
2005,-0.0453779522329568,-0.0249507487192749,0.0281782693602144,0.0473617363721132,0.0021943921456113,0.426609306037426,0.4700996845960617,0.6050872719287872,0.6534888386726379,0.5396166443824768,0.4288845628499985,0.4614404943585395,0.5773436546325683,0.6143070995807646,0.5247246623039246
2006,-0.0440670123323798,-0.0237713778205214,0.0243623337894677,0.0426973905414342,0.0009487312054261,0.453702449798584,0.4967515629529953,0.6331616228818893,0.6805860042572022,0.5644194781780243,0.4525952875614166,0.4859583503007889,0.6027989542484283,0.6425412237644195,0.546776682138443
2007,-0.0410951977595686,-0.022520341835916,0.0215890806727111,0.0390354238450526,7.834137431927957e-05,0.4755522131919861,0.5184867036342621,0.6533532691001893,0.7019850462675093,0.5818856656551361,0.4708752930164337,0.5090258705615998,0.6237760579586029,0.6596571117639541,0.5623167455196381
2008,-0.0401351105421781,-0.0217970069497823,0.0192740988731384,0.0356351068243384,-0.0005670850805472,0.4949698850512504,0.5390748876333237,0.6734261268377304,0.7246635973453521,0.6046600639820099,0.4891438528895378,0.5298849368095397,0.646159616112709,0.6802478402853012,0.5845635235309601
2009,-0.0456356681883334,-0.0238045185804367,0.0208660513348877,0.0385050112381577,-0.0005567713524214,0.5086783260107041,0.5526728916168213,0.6871892493963241,0.7400000095367432,0.6180201768875122,0.5030900746583938,0.5441025692224503,0.659265786409378,0.6940339446067809,0.5974139273166656
2010,-0.0626021210104227,-0.0343792747706174,0.0228441481478512,0.0418720509856937,-0.0037716226652264,0.5113296240568161,0.556963956952095,0.6967521387338639,0.7501903921365738,0.6229200959205627,0.5066811382770539,0.5482011914253235,0.65536192715168,0.6899761199951172,0.60026815533638
2011,-0.073859466612339,-0.0405774104595184,0.028499342650175,0.052012071944773,-0.0039632921107113,0.5219991505146027,0.5680587321519852,0.7096610790491104,0.7657133966684341,0.6352859139442444,0.5221127271652222,0.5636154198646546,0.6669666862487793,0.6992342174053192,0.6102154850959778
2012,-0.08233343064785,-0.0440126236528158,0.035827448926866,0.0618615612387656,-0.0024810577742755,0.5433318465948105,0.5862078511714935,0.7332406049966812,0.7880406379699707,0.6558461487293243,0.5526095509529114,0.5832887524366379,0.6879499024152755,0.7225939005613327,0.6319245398044586
2013,-0.0896093867719173,-0.0485675389692187,0.0383351274952292,0.0677144955843686,-0.0028085027588531,0.5697735756635666,0.6122643238306046,0.7573387271165848,0.812857773900032,0.6815713346004486,0.5812446027994156,0.607628847360611,0.7137252712249755,0.7444815337657928,0.6593154966831207
2014,-0.0951337322592734,-0.0537532893195748,0.0393879273161291,0.0700646307319402,-0.0050235190428793,0.596804478764534,0.639800329208374,0.7861510813236235,0.8473141282796857,0.7080771625041962,0.6093650043010712,0.6333769327402115,0.7421435636281967,0.772175744175911,0.6845259666442871
2015,-0.1027799695730209,-0.0612288959696888,0.0364462462812662,0.0679889410734176,-0.0108005842193961,0.6375488996505737,0.6819190245866775,0.8257184064388275,0.8822035402059555,0.7495889365673065,0.6432430684566498,0.672094269990921,0.7755005729198455,0.8093925386667251,0.7213303744792938
2016,-0.1055763103067874,-0.064636680856347,0.0354641482606529,0.0669481717050075,-0.0135944252833724,0.6662426561117172,0.7092209947109224,0.8501474416255951,0.9044168204069136,0.7777690291404724,0.6618400126695633,0.6967932552099227,0.7966959100961685,0.829251804947853,0.7476406097412109
2017,-0.1093219432979822,-0.0686673536896705,0.0333442793413996,0.0662003275007009,-0.0166073171421885,0.6962550818920136,0.7382159548997878,0.8782623702287674,0.931295120716095,0.8082813620567322,0.6897546172142028,0.7228578233718872,0.8269538933038711,0.8489121794700623,0.7747032046318054
2018,-0.1128500204533338,-0.0708782652765512,0.0332182838767766,0.0667969085276126,-0.0187189923599362,0.7204704731702805,0.7640118432044984,0.9040160262584688,0.9552893996238708,0.8336767852306366,0.7212224513292312,0.7435329800844193,0.8523452794551849,0.8735878884792327,0.8012590408325195
2019,-0.1083175972104072,-0.0684909185767173,0.0314968790486454,0.0636016603559255,-0.0182619914412498,0.7415410161018372,0.7864555287361144,0.9229790437221528,0.972611030936241,0.8525454699993134,0.7401260316371918,0.7662204205989838,0.8676600676774978,0.8941108733415604,0.8243060410022736
2020,-0.0948254540562629,-0.0621771464496851,0.0254838661476969,0.054873901978135,-0.0184767162427306,0.7738038718700408,0.8189872324466705,0.9498407530784608,0.9997080981731414,0.884263277053833,0.7739579677581787,0.7954128074645996,0.8925573980808258,0.9280875325202942,0.8556777536869049
2021,-0.0793533138930797,-0.0516186884790658,0.0202875374443828,0.0450701182708143,-0.0170285757631063,0.8033875584602356,0.8502851074934006,0.976622667312622,1.0248873472213744,0.9134819507598876,0.7968694478273392,0.8280483430624008,0.9242816215753558,0.9607224762439728,0.882775217294693
2022,-0.0696932982653379,-0.0449265571311116,0.0155829298496246,0.0380003374069929,-0.0158128654584288,0.8373191058635712,0.8819922167062758,1.0002334928512573,1.0480781972408295,0.9415831565856934,0.8313183963298798,0.8581361883878708,0.9535800796747208,0.9951962262392045,0.9103350937366486
2023,-0.0660900011658668,-0.0435299291834235,0.0098444746062159,0.0296672416850924,-0.0176758645102381,0.8817695409059525,0.9274024993181228,1.046331535577774,1.0927878320217133,0.9861115515232086,0.8734832674264907,0.9004412364959716,0.9961057442426682,1.0419795095920563,0.9547720551490784
2024,-0.0654113326221704,-0.0435372534394264,0.0060458165081217,0.0247199662029742,-0.0181239210069179,0.9238171428442,0.9698156207799912,1.0854903292655944,1.1312018513679505,1.0265437960624697,0.909688475728035,0.94205817759037,1.03452441573143,1.0803675055503843,0.9945802986621856
2025,-0.0689316347241401,-0.0452646770700812,0.0062864208128303,0.0245232914574444,-0.018149709329009,0.941586098074913,0.9848884844779968,1.102706779241562,1.145730799436569,1.0434665083885193,0.925123855471611,0.9590850669145584,1.0509459221363069,1.084359306097031,1.0105708837509155
2026,-0.0790100906044244,-0.0514350824058055,0.0066311545437201,0.0259323188103735,-0.0204962650313973,0.9562695920467376,0.9947325068712236,1.1168574392795565,1.160860687494278,1.0557665824890137,0.9383836776018144,0.970891368985176,1.0603269851207733,1.0934667348861695,1.018909513950348
2027,-0.083272610604763,-0.0544094550237059,0.0072345543419942,0.0272848259657621,-0.0215238668024539,0.9616373658180236,1.0012689554691314,1.12211163520813,1.1653878211975095,1.0629592537879944,0.9426137685775756,0.9777438139915466,1.0638043546676637,1.0950336039066315,1.0230563879013062
2028,-0.0816211216151714,-0.0536239398643373,0.0080816369410604,0.0285169336944818,-0.0207068026065826,0.9703445583581924,1.0115303206443786,1.130668045282364,1.172657823562622,1.0714287757873535,0.9520110011100767,0.9863841962814331,1.0750054550170898,1.1066041350364686,1.03018718957901
2029,-0.0796419568359851,-0.0537296921759842,0.007528599561192,0.0278871241025625,-0.0206697508692741,0.9881775915622713,1.0307060492038729,1.1501514875888823,1.1892105758190157,1.0904539823532104,0.9715066820383071,1.0037288916110991,1.092681872844696,1.1265321791172027,1.0483396649360657
2030,-0.0778987638652324,-0.0523143757134674,0.0079033416230231,0.0278515120968222,-0.0201396364718675,0.9990782737731934,1.0461629271507262,1.1630098736286163,1.201903438568115,1.102550983428955,0.9825298100709916,1.0173916792869568,1.1063336181640624,1.135551506280899,1.0629566311836245
2031,-0.0774824470281601,-0.05142319008708,0.0083581327460706,0.0278197426348924,-0.0198282329365611,1.0106577157974244,1.0599704360961917,1.1727731239795685,1.2099361777305602,1.1158440709114077,0.9949769288301468,1.0324928867816925,1.1198773300647735,1.144016981124878,1.0750252604484558
2032,-0.0789932440966367,-0.0533292587846517,0.007305162497796,0.0268596515990793,-0.0212421417236328,1.037854015827179,1.0852847301959991,1.1979064047336578,1.2334916472434998,1.1413418650627136,1.016110396385193,1.0560198307037354,1.1429535913467408,1.170177900791168,1.1010571718215942
2033,-0.0823102720081806,-0.0565988444909453,0.0049432135839015,0.0237738812342286,-0.0237073684111237,1.0732879102230073,1.1206391489505767,1.2310470962524414,1.268745958805084,1.177113652229309,1.0478639483451844,1.0864411282539368,1.1729983723163604,1.2018477976322175,1.1343294382095337
2034,-0.0846419516950845,-0.059319423995912,0.0022862708452157,0.0216444178484378,-0.0262005943804979,1.1060430467128757,1.1499325358867645,1.2589850640296936,1.2945201814174652,1.2051519751548767,1.088379943370819,1.1111688828468322,1.2009925401210786,1.2244154691696167,1.1573073267936709
2035,-0.0809992007911205,-0.058024517931044,-0.0003778876320575,0.0176904653199016,-0.0268929377198219,1.1460580110549927,1.1877890133857727,1.2914707148075104,1.3286448061466216,1.240434229373932,1.1262506365776062,1.1489693546295163,1.2347401344776154,1.2593913495540618,1.1953530311584473
2036,-0.0719242189079523,-0.0512143968045711,-0.0025834648241288,0.013359353877604,-0.0248124096542596,1.1799760699272157,1.218124622106552,1.32379310131073,1.3634428918361663,1.2706210017204285,1.1584125697612762,1.180716177225113,1.2703394949436186,1.2991206645965576,1.2273602485656738
2037,-0.0633487071841955,-0.0441841928660869,-0.0023603006219491,0.0113902483601123,-0.0213849134743212,1.2030238032341003,1.237938106060028,1.3439455485343934,1.3815895378589629,1.289679765701294,1.1796690046787262,1.203449124097824,1.2923587119579316,1.3242070853710175,1.2484076023101809
2038,-0.0587889712303876,-0.0400911715626716,-0.002723730134312,0.0093908527400344,-0.0190488286316394,1.2293104708194733,1.2591660559177398,1.3607377874851228,1.3985581994056702,1.309601604938507,1.2048954308032989,1.2280279147624968,1.312696795463562,1.3431091248989104,1.2708405256271362
2039,-0.0552748266607522,-0.0369830591231584,-0.0028097269218415,0.0079759689047932,-0.017569332383573,1.2539147436618805,1.2845324444770814,1.3794640076160432,1.4192101180553436,1.3304348587989807,1.2293037474155426,1.2512436878681183,1.3372383761405944,1.3649064540863036,1.292523443698883
2040,-0.0523755179718136,-0.0342021556943655,-0.0021854678238742,0.0072650174843147,-0.0156681090593338,1.2718514561653138,1.3016101145744323,1.3966873002052311,1.4321932673454283,1.3456308841705322,1.2470218122005463,1.2683831608295442,1.3561556804180146,1.3844802677631378,1.3078222274780271
2041,-0.0501409610733389,-0.0322491792961954,-0.0015659196511842,0.0062453270424156,-0.0145445545203983,1.29604674577713,1.3228924953937533,1.4154932403564455,1.4434292674064635,1.3646891713142395,1.2682019293308258,1.290947962999344,1.377143505811691,1.4019020974636078,1.326773226261139
2042,-0.0477428738027811,-0.0301389354281127,-0.0002978415036341,0.0058657956775277,-0.0132738761603832,1.3124598264694214,1.338977439403534,1.4304680609703069,1.4560881435871125,1.3804781436920166,1.2846772730350495,1.3088824045658112,1.3950092327594756,1.4138880014419557,1.3438637852668762
2043,-0.046425187215209,-0.0293314019031822,-0.0003718959185062,0.0048733134986832,-0.012621502391994,1.3341605186462402,1.3630007016658785,1.4522292935848236,1.4811898469924925,1.4036846160888672,1.309572046995163,1.3299539887905123,1.4173277628421783,1.4412412762641906,1.3692121505737305
2044,-0.0459880115464328,-0.0288121015764772,-0.0009338429075432,0.0039790882961824,-0.0121634784154593,1.3606995463371276,1.3892308270931242,1.477027781009674,1.5040539562702178,1.4294960498809814,1.3352927565574646,1.3549026596546172,1.4421101343631744,1.464488273859024,1.3974429368972778
2045,-0.0453129885718225,-0.0282819000072777,-0.0011511650087777,0.0041013137670233,-0.0115843801759182,1.3848586320877074,1.4127750265598298,1.4983139085769652,1.5236369669437408,1.4529619216918943,1.359918463230133,1.378118356466293,1.4638545787334445,1.4872875690460206,1.422084391117096
2046,-0.0447009397670626,-0.0274239021539688,-0.0009596615080954,0.0043175101745873,-0.0110269263386726,1.404477071762085,1.4335276353359223,1.5167290449142456,1.542743545770645,1.4747604727745056,1.3793984651565552,1.400155909061432,1.4819588840007782,1.508731722831726,1.4431490302085876
2047,-0.0435849132016301,-0.0267827398516237,-0.0007035335432737,0.0043695312924682,-0.0104196420870721,1.423458790779114,1.454639720916748,1.5350108075141906,1.5637690365314485,1.4953272938728333,1.3986380398273468,1.4215121245384217,1.5033217763900757,1.5281761944293977,1.462188541889191
2048,-0.0423767996951937,-0.0260109778493642,-0.000315894774103,0.0045409992337226,-0.0096000246703624,1.4429252207279206,1.4733080422878266,1.553059700727463,1.5806439161300658,1.5135563015937803,1.4155911445617675,1.4414856481552123,1.5222236394882205,1.5414906859397888,1.4805486798286438
