variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.1016038183122872,-0.0626096048206091,0.0153912679199129,0.0618345782160758,-0.0155849568545817,0.1950201101601124,0.2606336441636085,0.4155976498126983,0.4785985589027405,0.3244611769914627,0.2285724073648452,0.2458593432605266,0.3489384949207306,0.3824320197105407,0.2967902719974518
1981,-0.090483946725726,-0.0544051888212561,0.0124932537321001,0.0519768305122851,-0.0125183588825166,0.2020722605288029,0.2618181586265564,0.4170987612009048,0.4722253054380415,0.327193334698677,0.2268724106252192,0.2502896690368652,0.3630051177740097,0.3874425441026687,0.2998356074094772
1982,-0.0643450360745191,-0.0339854890108108,0.0108848742395639,0.0318808319047093,-0.0065774354152381,0.2427655853331089,0.2716940233111382,0.3940337726473807,0.4460137024521826,0.3203481286764145,0.2365633465349674,0.2609614214301109,0.3572964739799498,0.3834345325827598,0.2978094965219497
1983,-0.0164041356183588,-0.0058189871115609,0.0101640118286013,0.0249059604480862,0.0006460310542024,0.2161066085100174,0.2539304932951927,0.3496911293268203,0.3889746114611625,0.2952488213777542,0.2109238088130951,0.2329361081123352,0.3278114032745361,0.3665594443678855,0.2778061926364898
1984,-0.0162872814573347,-0.0064505398832261,0.0061947790393605,0.0136477636173367,-0.0003338981478009,0.212862791121006,0.247373376339674,0.3433433598279953,0.3757663547992705,0.2944534569978714,0.1987732633948326,0.2300181275606155,0.3225006428360938,0.3607336446642876,0.2774385809898376
1985,-0.0187307712621986,-0.0061947113089263,0.0063176399935036,0.0166300926357507,9.001963917398825e-05,0.2250157922506332,0.2552580550312996,0.3535265785455703,0.3856371685862541,0.3034832179546356,0.2088560983538626,0.2383103188872337,0.338147739470005,0.3614379703998565,0.2801769077777862
1986,-0.0186543599702417,-0.0040934904245659,0.0160972268693149,0.0300108346156775,0.0024821960832923,0.2366081357002258,0.2680783361196518,0.3695268279314042,0.3960813149809837,0.3156725317239761,0.2229832284152507,0.2556835123896599,0.3618752324581146,0.3853399232029915,0.3008675128221512
1987,-0.0122137616388499,0.000727130905725,0.0289681774750351,0.0466926038265228,0.011140301823616,0.2498720496892929,0.2851264256238937,0.3845216342806815,0.412879556417465,0.3346726447343826,0.2523789793252945,0.2807820561528206,0.3820798337459564,0.4130525976419449,0.3299820721149444
1988,-0.0093292632140219,0.0060717743076384,0.0393636367097496,0.0603903776034712,0.0193869965150952,0.2698624297976494,0.3007274627685546,0.3917815166711807,0.4257729619741438,0.3457442969083786,0.2747766897082329,0.3047823864221573,0.4041306507587432,0.4415713727474212,0.3493666648864746
1989,-0.01235336009413,0.0063815710553899,0.0440771830826997,0.0670558754354715,0.021994094364345,0.2724375516176224,0.2971238675713539,0.390555000603199,0.4291685163974761,0.3429833352565765,0.2716583162546158,0.3044739353656769,0.4044234284758567,0.4449897274374961,0.3507787883281708
1990,-0.0137451661750673,0.0064715678337961,0.0496585819870233,0.0738026525825261,0.0254853684455156,0.2704749301075935,0.2970135959982872,0.3931727811694145,0.4260808482766151,0.3433231264352798,0.2671222060918808,0.3064876693487167,0.408353322148323,0.4487478405237196,0.3572839945554733
1991,-0.0124521574005484,0.0055132617335766,0.057087050192058,0.0813848361372945,0.0290221888571977,0.2737249717116355,0.2988338059186935,0.391595661342144,0.4204496636986732,0.3392244130373001,0.2879045486450195,0.3118161931633949,0.4108390563726424,0.4506825864315032,0.3497799187898636
1992,-0.0340112010017037,-0.0127021218929439,0.0449373077228664,0.0685218222439289,0.0164832975715398,0.2604472994804382,0.2852058008313179,0.3826077947020531,0.4090486124157905,0.3233073651790619,0.2560958430171013,0.2852277651429176,0.3832747712731361,0.4139758333563804,0.3194042444229126
1993,-0.044073380716145,-0.0175502643734216,0.0424932630732655,0.0674629058688879,0.0098918629810214,0.253083461523056,0.2779372841119766,0.3757628396153448,0.4037517055869102,0.3181754350662231,0.2408210076391697,0.2745554113388062,0.3670880940556526,0.3994955688714981,0.3129801154136657
1994,-0.0453236291185021,-0.0172683271206915,0.0454664157330989,0.0671631246805191,0.0098506063222885,0.2507768139243126,0.2757918587327003,0.3715061923861503,0.4048364266753196,0.3161709755659103,0.2459060318768024,0.2701531085371971,0.365558989048004,0.3933949783444404,0.3088104277849197
1995,-0.0463450038805604,-0.0167208050563931,0.0483108271285891,0.0687288783490657,0.0124361044727265,0.2471866220235823,0.2769956618547439,0.3735844075679779,0.4071192219853399,0.3184561729431152,0.2474540740251541,0.2725276216864586,0.3628532019257544,0.3957100078463554,0.314523309469223
1996,-0.0474973805248737,-0.0163127046450972,0.051286541968584,0.0722506776452064,0.0129387453198431,0.2435213357210159,0.2764590665698051,0.3775222739577293,0.4075131580233573,0.3186539709568023,0.2562476158142089,0.279386927485466,0.3668031707406044,0.3992090955376625,0.3147179782390594
1997,-0.0492867032065987,-0.014900119928643,0.0542987748980521,0.0748796314001083,0.0144804306328296,0.2509002909064293,0.2820585963129997,0.3816818279027938,0.420787765085697,0.3266660720109939,0.2552440717816353,0.2885184854269028,0.3755016177892685,0.407811652123928,0.3203757852315902
1998,-0.0552121739834547,-0.0183312308229506,0.0563684095069764,0.0774240937083959,0.0154092353768646,0.2770082801580429,0.3049454841017723,0.412450716793537,0.4544182911515234,0.355330690741539,0.2852751523256301,0.3162727630138397,0.4019984847307205,0.437184002995491,0.3483187705278396
1999,-0.0646310150623321,-0.0247191431559622,0.0562286806106567,0.0793315730988979,0.0149420700035989,0.2959055349230766,0.3280626159906386,0.4401251047849653,0.4816810399293899,0.3817929774522781,0.302397634088993,0.3382591271400452,0.4294379556179046,0.4600046113133429,0.3727033585309982
2000,-0.0740807238966226,-0.0315660558640956,0.0545861154422163,0.0796943798661231,0.0125121125020086,0.3216586038470268,0.3503002953529358,0.4685579919815062,0.5143490552902221,0.4111540466547012,0.3188706532120705,0.3604278716444969,0.4634825709462166,0.4771477401256561,0.3993953615427017
2001,-0.0747508138418197,-0.0334783988818526,0.0512447576597331,0.0768169846385717,0.0098904808983206,0.3297784402966499,0.3592429944872856,0.4871283227205276,0.5314094841480255,0.4273554682731628,0.3253356054425239,0.3685419514775276,0.4718762654066085,0.4961164698004722,0.4133392572402954
2002,-0.0610667111352086,-0.0295103852264583,0.0454239483177661,0.0685494750738143,0.0093683023005723,0.3348186895251274,0.3649768003821373,0.4910002437233924,0.5275485813617706,0.4323398917913437,0.3314463883638382,0.3698906952142715,0.469585217833519,0.4972089573740959,0.4198803901672363
2003,-0.050932103395462,-0.0261411100067197,0.0374898579716682,0.0577900651842355,0.0060040103271603,0.347388482093811,0.3823075196146965,0.5059078967571259,0.5437568694353103,0.4467070698738098,0.3463656574487686,0.3786703929305076,0.4778752732276916,0.5082616746425629,0.4302289336919784
2004,-0.0464602641761302,-0.0243032656423747,0.0302772975899278,0.0492985012009739,0.0034272664925083,0.3622901946306228,0.40299381762743,0.5322182786464691,0.5708029180765152,0.4704584628343582,0.3588245302438736,0.3940952363610268,0.5019426077604293,0.5365537703037262,0.4538907557725906
2005,-0.0433327127248048,-0.0230789636448025,0.025138405393809,0.0428592991083859,0.0011841153609566,0.3864580020308494,0.4282093578577041,0.5592838352918624,0.6036014020442961,0.4967543184757232,0.3837512254714966,0.4151492786407471,0.530197958946228,0.5655370473861694,0.478517398238182
2006,-0.0420073572546243,-0.0225801258161663,0.021041738204658,0.0378345981240272,-0.0005052974738646,0.4135795801877975,0.4560967400670052,0.5884429037570953,0.6345515251159667,0.5228861272335052,0.4082574099302292,0.44109230697155,0.5577539795637131,0.5959904998540878,0.5018174350261688
2007,-0.0402376860380172,-0.0218284382671117,0.0182755482196807,0.0340155677869915,-0.0015426501631736,0.4428126648068428,0.4836496722698212,0.6142103147506713,0.6609764337539673,0.545518159866333,0.4308071598410606,0.4686917182803154,0.5828763365745544,0.6178192138671874,0.5223246216773987
2008,-0.0375544538721442,-0.020652014426887,0.0164694087579846,0.03106409041211,-0.0016881400952115,0.4553922995924949,0.4970869192481041,0.6262316811084747,0.6763064861297607,0.5612387359142303,0.4430018424987793,0.4838549920916556,0.5993355220556259,0.6325811564922332,0.537619948387146
2009,-0.0373195892199873,-0.0204628245159983,0.0159816367737948,0.0303905637934802,-0.0015504059847444,0.4639931589365005,0.5039159947633743,0.6338009989261627,0.6831998229026794,0.5682491958141327,0.4499534919857978,0.490487203001976,0.606016395688057,0.6387146651744842,0.5437514781951904
2010,-0.0435179712250827,-0.0232895794138312,0.0190459128282964,0.0346272027119994,-0.0011057808878831,0.479555082321167,0.5204318505525589,0.6495029705762864,0.697533267736435,0.5813478529453278,0.4682606145739555,0.5094133657217026,0.6159556132555007,0.6503261744976043,0.5607351362705231
2011,-0.0508203925564884,-0.0260287692397832,0.0240499966777861,0.0422213030979037,5.684776260750368e-05,0.4948474794626236,0.5331995362043381,0.6633918410539626,0.7111454129219055,0.594305545091629,0.4860736861824989,0.5270182377099991,0.6301045846939087,0.6616171449422836,0.5733976066112518
2012,-0.0559681827202439,-0.0297059226781129,0.0271274220012128,0.0474279791116714,0.00019623094704,0.507806408405304,0.5449310207366943,0.6768994998931884,0.7255336552858352,0.6054480075836182,0.5044480800628662,0.536599435210228,0.6425898224115372,0.673631790280342,0.5849532783031464
2013,-0.0623781993985176,-0.0332141865044832,0.0285830110125243,0.0501203486695885,-0.0007908431871328,0.5351833701133728,0.571656334400177,0.7005527836084365,0.7505110383033752,0.63160240650177,0.5340500444173812,0.5608113062381744,0.6668267107009888,0.6970320582389832,0.6123504638671875
2014,-0.0678672268986702,-0.037510673366487,0.0274986667931078,0.0508303772658109,-0.0030714604072272,0.5645986586809159,0.6010787379741669,0.7320645755529404,0.7823118150234222,0.6615473031997681,0.5642433881759643,0.5886041629314422,0.6956438052654267,0.7290514588356017,0.6391132771968842
2015,-0.0737251717597246,-0.043593143671751,0.0242556473426519,0.048213910870254,-0.0075568365864455,0.6044921040534973,0.642040987610817,0.7715430843830109,0.8228522062301635,0.7017273902893066,0.6001454412937164,0.6264603555202484,0.7301271396875382,0.7634308785200116,0.6766643822193146
2016,-0.0809360075742006,-0.0506902710348367,0.0207036922499536,0.0444206327199935,-0.0126691926270723,0.6471376687288284,0.6850714719295502,0.812663956284523,0.858959537744522,0.7480429708957672,0.6345486998558044,0.6665640586614608,0.767724289894104,0.7976373642683029,0.7176936268806458
2017,-0.083124590665102,-0.0530828194320201,0.0196057972684502,0.0437787149101494,-0.0143990339711308,0.6757154792547226,0.7100314921140671,0.838441697359085,0.8833722591400146,0.7745940983295441,0.6584365218877792,0.6901031392812728,0.7938649773597717,0.8162010610103607,0.7428829967975616
2018,-0.0817767139524221,-0.0523707584291695,0.0200215074978768,0.0440820822492241,-0.0142464684322476,0.6868622124195098,0.7248592388629913,0.8510307079553604,0.896770903468132,0.7883249521255493,0.677037101984024,0.7001005738973618,0.8070603394508362,0.8300504922866822,0.7575487196445465
2019,-0.080677880719304,-0.0520989659056067,0.0178632599115371,0.0413987370207905,-0.0155195910483598,0.7125794798135757,0.7521260446310043,0.8733380466699601,0.9147535890340804,0.812446117401123,0.7011812508106232,0.7258504599332809,0.8258330988883971,0.8542515963315964,0.7841471135616302
2020,-0.0735125713050365,-0.047760547325015,0.0146467486582696,0.0368087258189916,-0.0153453247621655,0.7412747263908386,0.7819694066047669,0.9000324606895447,0.9414370238780974,0.8404718339443207,0.730667918920517,0.7536323940753937,0.8509303593635559,0.8858593374490737,0.8129711747169495
2021,-0.0624936517328023,-0.0400769556313753,0.011808758014813,0.0308449417352675,-0.0138916969299315,0.7681779354810715,0.809606449007988,0.9219869464635848,0.96518974006176,0.8647293150424957,0.7517267227172851,0.7835573971271514,0.8801358515024185,0.9147792339324952,0.8379587233066559
2022,-0.055186653137207,-0.0348071195930242,0.0094002277776598,0.0263998322188853,-0.0124954250641167,0.7952819496393204,0.8357886999845505,0.9441309159994126,0.989027813076973,0.8905741572380066,0.7843240708112716,0.8099167585372925,0.904719589352608,0.9465352922677992,0.8625772595405579
2023,-0.050746707804501,-0.0312369851395487,0.0080940343439579,0.0234859332442283,-0.0108104911632835,0.8143086612224579,0.8565962380170822,0.9615626931190492,1.0063618838787078,0.9088957905769348,0.8038926810026169,0.8283003932237625,0.9221269834041594,0.9688260167837144,0.8833083212375641
2024,-0.0475975399836897,-0.0294610269367694,0.007074742806144,0.0211062548682093,-0.0098507720977067,0.8370583146810532,0.876422320008278,0.9811416274309158,1.0256356716156003,0.930009126663208,0.8208469271659851,0.8507966619729995,0.9420300328731536,0.9883220970630644,0.905353307723999
2025,-0.046470532938838,-0.0287590985745191,0.0057689980790018,0.0186147566884756,-0.0096782892942428,0.8682386189699173,0.9082505637407304,1.0094348442554473,1.0496844410896302,0.9594084322452544,0.8488544940948486,0.8809673601388931,0.9730589032173156,1.0042753756046294,0.933640956878662
2026,-0.0458693066611886,-0.0282823809422552,0.0039972006250172,0.0159201345406472,-0.0098859583958983,0.9057434052228928,0.939373280405998,1.0399699556827544,1.078535795211792,0.988654851913452,0.8843082308769226,0.915403726696968,1.0043794226646423,1.032506901025772,0.9634812772274016
2027,-0.04597890060395,-0.0281153567321597,0.0023778642481192,0.0131254764273762,-0.0102982018142938,0.9410598874092102,0.9756569856405258,1.0718541836738589,1.1094034731388092,1.021878361701965,0.9163981705904009,0.9501505929231644,1.0369287371635436,1.0668967962265017,0.9953817427158356
2028,-0.0461660010740161,-0.0279500221461057,0.0011083203088492,0.0107888462953269,-0.0105084162205457,0.97725513279438,1.0107357478141783,1.1047593545913696,1.1412091314792634,1.0547308921813965,0.9499931961297988,0.983220222592354,1.0716688978672029,1.1034769415855408,1.0269170999526978
2029,-0.0471367551013827,-0.0281648686900734,-4.201135368930639e-05,0.0088061505928635,-0.0110192843712866,1.0130957245826722,1.0479711854457856,1.140526167154312,1.178773534297943,1.0913226008415222,0.985416543483734,1.0167421078681946,1.1058824956417084,1.1379585802555083,1.0607141852378843
2030,-0.0460672769695519,-0.027689265999943,0.0005353918106993,0.0079125150106847,-0.0106533216312527,1.0337978422641754,1.07439932346344,1.166699048280716,1.2019209802150723,1.1158453226089478,1.0101365089416503,1.0431210696697235,1.1320089304447174,1.159369319677353,1.0871315002441406
2031,-0.0469250582158565,-0.0281703870370984,0.0005676406947895,0.008033469878137,-0.0104659665375947,1.0458046913146972,1.086882048845291,1.1791860198974609,1.211198806762695,1.1288328766822815,1.0198065280914306,1.0577992880344391,1.14497025847435,1.1690203607082368,1.0989974737167358
2032,-0.0557140776887536,-0.0338231529667973,-0.0005037983064539,0.0089838867075741,-0.0129369092173874,1.057031661272049,1.0974623906612395,1.1905342626571656,1.2254112243652344,1.141338348388672,1.0261572003364563,1.0661503982543945,1.1514561212062835,1.180340963602066,1.109417200088501
2033,-0.0650370422750711,-0.0400992625579237,-0.0007241787831299,0.0109676764346659,-0.015796061605215,1.0758533298969268,1.1169656586647034,1.2109932374954224,1.2457774877548218,1.162515938282013,1.0459367990493775,1.0831171143054965,1.1690243446826936,1.197794610261917,1.1294556856155396
2034,-0.0708911880850791,-0.045228280313313,-0.0005673588323406,0.0123952977359294,-0.0180100388824939,1.0978367924690249,1.139141070842743,1.2342078578472138,1.266981941461563,1.1848769187927246,1.078554195165634,1.1023748755455016,1.1909252560138703,1.2122954368591308,1.1476470232009888
2035,-0.0750248771160841,-0.0486760331317782,-0.0009505065187113,0.012809943128377,-0.0200657621026039,1.127637839317322,1.1667161309719083,1.2577008771896363,1.290585893392563,1.210446059703827,1.106143492460251,1.128331105709076,1.2135035872459412,1.2372255206108091,1.173486351966858
2036,-0.0793488729745149,-0.0521314844861626,-0.0017155315238051,0.0130590329878032,-0.0220536729320883,1.1553784012794497,1.1911075866222385,1.2860976815223697,1.3184316515922547,1.236487627029419,1.129388415813446,1.1504968643188476,1.2389862322807312,1.264829796552658,1.1992512941360474
2037,-0.0800225615501403,-0.0537963526695966,-0.0016410926787647,0.0133174797054379,-0.0231786547228693,1.1771818339824676,1.207335684299469,1.3034745264053345,1.3341655611991885,1.2525447010993958,1.1448399782180787,1.16681503534317,1.25463073015213,1.2819355487823487,1.2150119543075562
2038,-0.0826341271400451,-0.0562385175004601,-0.0028643986443056,0.0124747235793619,-0.0253235558047889,1.2122859358787537,1.237821159362793,1.330217845439911,1.36384397149086,1.2805647253990171,1.1745890915393828,1.1957427155971527,1.2828283214569092,1.3050642311573029,1.239423751831055
2039,-0.083767495304346,-0.0573284832760691,-0.0033675977704115,0.0119960869196802,-0.0263515962287783,1.2340201318264008,1.2622581577301026,1.3495068180561065,1.385338449478149,1.3023645877838137,1.1939924955368042,1.216076261997223,1.3016938662528992,1.324634212255478,1.2595677971839905
2040,-0.0846574768424034,-0.057862751148641,-0.0039620642084628,0.0113039516843855,-0.026645484380424,1.257953256368637,1.2827835178375244,1.3703861749172208,1.4039127469062804,1.322986364364624,1.2152267754077912,1.237827515602112,1.3227748370170591,1.3480766534805295,1.2799417972564695
2041,-0.0827983886003494,-0.0564739359170198,-0.0038962909113615,0.0112466714344918,-0.0261658504605293,1.2794802367687226,1.3014184761047365,1.3886950230598447,1.4161060452461245,1.3394600749015808,1.2356135070323944,1.2565206050872804,1.339068601131439,1.3671951770782471,1.296716034412384
2042,-0.0755881816148758,-0.0513832757622003,-0.0032979361666366,0.0105433606076985,-0.023554403334856,1.295802879333496,1.31712796330452,1.403986368179321,1.42933686375618,1.3538443446159365,1.254530519247055,1.2743850147724152,1.3580669081211088,1.3786948204040528,1.313057541847229
2043,-0.0665722943842411,-0.0457903105020523,-0.003034581313841,0.0095342523884028,-0.0208665058016777,1.313006293773651,1.335997813940048,1.4224326395988467,1.4491927802562714,1.3734564185142517,1.277880847454071,1.2950665736198426,1.3802606296539306,1.4038854241371157,1.3350729942321775
2044,-0.0638412524014711,-0.0434664514288306,-0.0029811136447824,0.0086793234106153,-0.01942431461066,1.3332368373870849,1.357032059431076,1.44181627035141,1.4688628673553463,1.3933671116828918,1.299566286802292,1.315271623134613,1.4002586281299592,1.4234297692775726,1.358917236328125
2045,-0.0642936877906322,-0.0426386268436908,-0.0031753389793448,0.0082358391489833,-0.0191326523199677,1.355978107452393,1.3804381668567658,1.4636564934253695,1.4914753675460817,1.4177896976470947,1.3238555133342742,1.3386966598033905,1.4236460137367248,1.446459013223648,1.3844351172447205
2046,-0.0651636887341737,-0.0431672944501042,-0.0032373042916879,0.0080444181803613,-0.0191457476466894,1.3760126948356628,1.402237536907196,1.4827751326560974,1.5143535017967225,1.439272701740265,1.3432251274585725,1.3616560399532318,1.4416485345363614,1.4684187650680542,1.4063597917556765
2047,-0.0724673017859458,-0.0469344592094421,-0.0034508691797963,0.0089451821520924,-0.0210672477260231,1.3964298009872436,1.4248910522460938,1.5045473909378049,1.539065968990326,1.4626666903495789,1.3618249773979187,1.385250245332718,1.4653036642074584,1.487556368112564,1.42696213722229
2048,-0.0805757958441972,-0.0541464190185069,-0.0034913808386772,0.0108751764055341,-0.0245110634714365,1.4182626485824583,1.4461072909832,1.525534646511078,1.5601229786872863,1.4839897751808169,1.3802577137947083,1.403735247850418,1.4861399519443512,1.5044059336185456,1.4457340240478516
