variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.125748062133789,-0.0848286602646112,-7.84790838952301e-05,0.0396488370373844,-0.0358732715249061,0.2007893443107605,0.2641847303509712,0.4231294390559195,0.4877401992678642,0.3267166316509247,0.2302398808300495,0.2469705930352211,0.3500729033350944,0.3851617813110352,0.2976832687854767
1981,-0.10882218927145,-0.0710461673140525,0.0027646199008449,0.0352447006851434,-0.0271343952044844,0.2031839698553085,0.2611059379577636,0.417645693719387,0.473116086423397,0.3256142735481262,0.226563261449337,0.250166500210762,0.3625613012909888,0.386993896961212,0.3007348626852035
1982,-0.0848230268806219,-0.051919666416943,0.0034248165367171,0.0201955897733568,-0.019561456516385,0.2482192933559417,0.2776477524638176,0.4038392299413681,0.4595042526721953,0.3287017196416855,0.2446492455899715,0.2691099292039871,0.3662770187854767,0.3940516009926794,0.3063849955797195
1983,-0.0350944593548774,-0.0187117781303822,0.0064340282185002,0.0206185923889279,-0.0032351233530789,0.2370023608207702,0.2698547062277794,0.3732574188709258,0.4113266408443451,0.3154030442237854,0.2403515577316284,0.2628455314040184,0.3573093625903129,0.3954606235027313,0.3071663975715637
1984,-0.0114769460633396,-0.0047524356190115,0.0090501781739294,0.0207883849740028,0.0010712631046772,0.2180726692080497,0.2533471301198006,0.3500029489398003,0.3849048942327499,0.3003971874713897,0.2229706257581711,0.2551085209846496,0.3468469321727752,0.3860781401395797,0.3024367392063141
1985,-0.0090307991486042,-0.0020700503513216,0.015569328488782,0.0292006624862551,0.0029547513695433,0.2283669389784336,0.2565050610899925,0.3545932465791702,0.3839365482330322,0.3049376457929611,0.2291800476610659,0.2583830562233924,0.357212678194046,0.3806312412023544,0.2993769943714142
1986,-0.0123046495020389,-0.0002057407418033,0.0226086768507957,0.0391493843868374,0.0065130922012031,0.2275015711784362,0.2572098982334137,0.3594946295022964,0.3862625181674957,0.3060824871063232,0.229832174628973,0.26421824157238,0.3693438345193862,0.3927815720438957,0.3095135390758514
1987,-0.011960887024179,0.000915343464585,0.029842172525823,0.0494394585490226,0.0117622753605246,0.2265375643968582,0.2620280811190605,0.3611240562796591,0.3893271476030349,0.3112897276878357,0.2427384547889232,0.2695375314354896,0.3692169910669327,0.4016602024435997,0.3178913295269012
1988,-0.007721004076302,0.006702564926818,0.0411409015581011,0.0631455857306718,0.0205514756962656,0.2490175329148769,0.279976407289505,0.371213364303112,0.4049864888191223,0.3250929266214371,0.2704951986670494,0.2999373331665992,0.396498943567276,0.4347406104207039,0.3450790047645569
1989,-0.0042359047336503,0.0135965073574334,0.0530732442438602,0.0774157095700502,0.030061077326536,0.2701683223247528,0.2947444707155228,0.3882665321230888,0.4262797012925148,0.3409240841865539,0.2890312552452087,0.3231305611133575,0.4229320490360259,0.4627261102199554,0.3691370338201523
1990,-0.0013333365088328,0.0184098552912473,0.0634085197746753,0.0877909287810325,0.0377057306468486,0.2817534431815147,0.3092675429582596,0.4045281007885931,0.4383378714323043,0.3557295799255371,0.3035778522491455,0.3440437850356102,0.4463080203533172,0.4878412812948226,0.3942623436450958
1991,0.006152577092871,0.0250349039211869,0.0774697126448154,0.1038510471582412,0.04870449565351,0.2959063678979873,0.3223656511306763,0.4157324284315109,0.4458601057529449,0.3640683591365814,0.34466552734375,0.3688560107350349,0.4683785250782966,0.5093377083539963,0.4067661762237549
1992,-0.0050715198274701,0.0157109379954636,0.0735798940062522,0.0983666244894266,0.0451952591538429,0.2887886211276054,0.3156084442138672,0.4130256661772727,0.4421124026179313,0.3548459559679031,0.3293221816420555,0.3585594409704208,0.4566926777362823,0.486876280605793,0.3929957002401352
1993,-0.0114467283245176,0.0146430202201008,0.0747122160345316,0.1003782000392675,0.0421407092362642,0.2855255261063575,0.3129746943712234,0.4123116156458855,0.4404327049851417,0.3539793193340301,0.3216039732098579,0.3554030174016953,0.4481653386354446,0.4802499622106552,0.3942462056875229
1994,-0.0151065274141728,0.0140306883957237,0.0770101788640022,0.1003401663154363,0.041815586388111,0.2862985238432884,0.3136411747336388,0.4102425387501716,0.4441861122846603,0.3547749817371368,0.3291577443480492,0.3530388718843461,0.4483859002590179,0.4764072686433792,0.392089381814003
1995,-0.0144748639315366,0.0163437630236148,0.0810885018855333,0.1033534385263919,0.045482363551855,0.2861294642090797,0.3185115545988083,0.4162073883414268,0.450248472392559,0.3605879098176956,0.3358744159340858,0.3605705964565277,0.4504477030038832,0.4835797935724258,0.4027264267206192
1996,-0.0159686895087361,0.0203605523705482,0.0886352549493312,0.1109737604856491,0.0499438457190989,0.2985550567507744,0.3322687581181526,0.4351539292931556,0.4673457816243171,0.3751985430717468,0.3635508120059967,0.3861125016212463,0.4738012763857841,0.5062376976013183,0.4215612858533859
1997,-0.0188768435269594,0.0208390481583774,0.0946397013217209,0.1170749455690383,0.0544668901711702,0.3266974344849586,0.357443456351757,0.4618882426619529,0.5029248595237731,0.4051044732332229,0.3856412395834923,0.4189947825670242,0.5061362928152084,0.537249743938446,0.4510113894939422
1998,-0.0232694058679044,0.0191493225656449,0.0980862659215927,0.1203650601208209,0.0566511452198028,0.3462284058332443,0.3746539238095283,0.4853961700201034,0.5279562234878538,0.4263022392988205,0.4100907623767852,0.4401948249340057,0.5263451188802719,0.5614946097135544,0.4726171493530273
1999,-0.0271017832681535,0.0162311415560543,0.0988766791671514,0.1235403388738632,0.0579439755529165,0.3601795688271522,0.3912813454866409,0.5055335235595703,0.5496984302997588,0.4459131956100464,0.4223560184240341,0.4579623690247535,0.5494708323478699,0.579051724076271,0.4923582226037979
2000,-0.0294070325791835,0.0134508312866091,0.0994266361743211,0.124829089641571,0.0570674296468496,0.3771108031272888,0.4062475073337555,0.5239574241638184,0.5705353379249571,0.4666505604982376,0.4334127098321915,0.4748195737600326,0.5775278490781784,0.5913941025733948,0.5136923789978027
2001,-0.028032372239977,0.0108951942343264,0.0962758512049913,0.121077899262309,0.0547311678528785,0.3846642285585403,0.4141145494580269,0.5409054350852966,0.5856899797916412,0.4824148416519165,0.4384162187576294,0.4817394298315048,0.5847964483499527,0.6096147030591965,0.5260418355464935
2002,-0.0249965363182127,0.0082592381071299,0.0845380603522062,0.1078989651054143,0.0480601415038108,0.3996155023574829,0.4312811779975891,0.557195902466774,0.5936442792415618,0.4981588870286941,0.4491927623748779,0.4873703333735466,0.5876620560884476,0.6148678988218307,0.5375954508781433
2003,-0.0244713207706809,0.0027941815135999,0.0694801695644855,0.0910680841654539,0.0358579866588115,0.4283006727695465,0.464240440428257,0.5895165532827377,0.624567449092865,0.5285047888755798,0.4728127270936966,0.504655338525772,0.6034885317087173,0.6338020890951156,0.555943489074707
2004,-0.021523723565042,0.0005579663231037,0.0588392968475817,0.0787306148558854,0.0290626790374517,0.4400227576494216,0.4812009462714194,0.6119436931610107,0.6510943621397018,0.5481652021408081,0.478539377450943,0.5130236053466797,0.6197209072113037,0.6543947756290436,0.57259801030159
2005,-0.0180449567735195,0.0013311100238933,0.0516299362108111,0.0703002821654081,0.0252525229007005,0.4477083787322044,0.4899618047475815,0.619349269270897,0.6650598645210266,0.5572773218154907,0.4829843565821647,0.5140640956163407,0.6288983625173569,0.6647163778543472,0.577691525220871
2006,-0.0134564598556607,0.00236566667445,0.0466462128609417,0.0644414566457271,0.023110250942409,0.4477036893367767,0.4915409854054451,0.6205699270963668,0.6634408742189407,0.5559906363487244,0.4826307207345963,0.5124255585670472,0.6285991144180297,0.6668624281883239,0.5735963582992554
2007,-0.0124899554997682,0.00137256588554,0.0420033401995896,0.0589013986289501,0.0205581923946738,0.4668072283267975,0.5064612340927124,0.6343685561418533,0.6807534575462341,0.5679861009120941,0.4934558510780334,0.5268509989976883,0.6417107951641082,0.676229840517044,0.5815131664276123
2008,-0.0131263867020606,0.0001296199461648,0.0380326294526457,0.0537418877705931,0.0174860022962093,0.488158206641674,0.5288865232467651,0.6574645453691482,0.7041299879550933,0.5937683880329132,0.5111826181411743,0.550248636007309,0.6658689928054811,0.6986939579248428,0.6046116948127747
2009,-0.0127825215458869,0.0003534786644741,0.0353198251873254,0.0503822162747383,0.0161496195942163,0.503574800491333,0.541886864900589,0.6695919179916382,0.715405249595642,0.6047230660915375,0.5203589141368866,0.5615755772590637,0.6751651471853256,0.7084603518247603,0.6139737367630005
2010,-0.0127834828570485,-0.000204422809038,0.0331399987637996,0.0479371186345815,0.0145674282684922,0.5254058212041854,0.5630373787879944,0.684266347885132,0.7288986802101135,0.6222436428070068,0.5402310192584991,0.5818534523248673,0.6867549580335617,0.7244923025369643,0.6321253478527069
2011,-0.012634352222085,-0.000491970499861,0.0314480882138013,0.0461384281516074,0.0135496673174202,0.5456015229225158,0.5823957479000091,0.6992284989356994,0.7397161960601804,0.6358527839183807,0.5571597814559937,0.5979048830270767,0.7016226053237915,0.734589546918869,0.6432965397834778
2012,-0.012609970755875,-0.00122652688995,0.0296034298278391,0.0438151702284812,0.0127011486329138,0.5679228484630585,0.599409236907959,0.7170822900533675,0.7567487567663193,0.6526225805282593,0.5806459158658981,0.6124218946695328,0.719203519821167,0.7488860934972763,0.6604147851467133
2013,-0.0120319474488496,-0.001242377256276,0.0284852469712495,0.0419913416728377,0.0121718980371952,0.5838242948055268,0.6130361688137055,0.7268559074401855,0.7667066752910614,0.6640180945396423,0.5962203145027161,0.6248698681592941,0.728589050769806,0.760650759935379,0.6742801070213318
2014,-0.0119199614506214,-0.0007171405677217,0.0281291569210588,0.0418138075619935,0.0123340743593871,0.5904114931821823,0.6220429396629333,0.736219031214714,0.7798061966896056,0.6734959781169891,0.6058937847614289,0.6304152017831802,0.7382183706760407,0.7707506269216537,0.6812243163585663
2015,-0.0131541247479617,-0.0012062989769037,0.0275630315579473,0.0414072064682841,0.0120027950033545,0.6174961447715759,0.6473934257030487,0.7599112176895141,0.8053049743175507,0.6998777687549591,0.6326607644557953,0.65629543364048,0.7605716907978057,0.7978495180606842,0.706039547920227
2016,-0.013876471761614,-0.0019419458019546,0.0265945082530379,0.0404458362609147,0.011362439021468,0.6432725727558136,0.6744220823049545,0.7875354188680648,0.8275609821081161,0.728920966386795,0.6548922598361969,0.6846577632427214,0.7901310604810716,0.818917840719223,0.7366494536399841
2017,-0.0142234405502676,-0.0020794756780378,0.0261493532173335,0.0395310143008827,0.0112159862183034,0.661405223608017,0.6953343027830124,0.8069003736972808,0.8452043205499649,0.7477928698062897,0.6719364434480667,0.7029939007759094,0.8081009888648987,0.8343220680952071,0.7558092474937439
2018,-0.0146619002800434,-0.0027992410818114,0.024814562536776,0.0378921909257768,0.0103425607085227,0.6884484410285949,0.7232786405086518,0.834801805615425,0.8767830431461333,0.7769288122653961,0.7033219426870346,0.731030667424202,0.8365974193811416,0.8657824456691742,0.7845780849456787
2019,-0.0157049502711743,-0.0036097260238602,0.0244439688138663,0.0369529256597161,0.0099418014287948,0.7184320211410522,0.7538947147130968,0.8632429534196854,0.9016705513000488,0.8062602877616882,0.7330415457487106,0.7602479124069214,0.8633336317539216,0.8922507643699646,0.8160631954669952
2020,-0.0170238643884658,-0.0042338778218254,0.0241126167960464,0.0368087509647011,0.0097409537993371,0.7489688962697982,0.783745301961899,0.89173987865448,0.9283964604139328,0.8368229866027832,0.7611676156520844,0.7893707311153412,0.8918550473451614,0.9216868609189988,0.8458257019519806
2021,-0.0184520113281905,-0.0050800528004765,0.0234897023439407,0.0358008939772844,0.0091071655042469,0.7798488587141037,0.8168833202123642,0.9181840056180952,0.9622668117284776,0.8682048916816711,0.789629927277565,0.8227238565683365,0.9191906714439392,0.955023556947708,0.8770626187324524
2022,-0.0204648844897747,-0.006489217239432,0.0216969321854411,0.0339885953813791,0.0076190477702766,0.8240275621414185,0.8597746992111206,0.9566528153419496,1.0010621547698977,0.9091219007968904,0.83680080473423,0.8632032656669617,0.9560175621509552,0.997006344795227,0.9164115786552428
2023,-0.021024611312896,-0.0072297659888862,0.0208326417393982,0.0330820374190807,0.0068261830601841,0.8554965943098068,0.8892465049028396,0.9848547309637068,1.0331653714179994,0.93907630443573,0.8688708513975143,0.8917588359117508,0.9814482939243316,1.0323274433612823,0.9466027319431304
2024,-0.0206166877411305,-0.0069540232652798,0.0197754579409956,0.0319279514253139,0.0064326401334255,0.8761151015758515,0.9085511541366578,1.00391513466835,1.0487970292568207,0.9610891938209534,0.8851534962654114,0.9113508200645448,0.9994382321834564,1.0495697557926178,0.9673611223697662
2025,-0.0205705392174422,-0.0070547739416359,0.017711660284549,0.0288512176834046,0.0049826928880065,0.909681522846222,0.940721551179886,1.035338591337204,1.0715941548347472,0.9912542402744292,0.9147821128368376,0.9416955256462096,1.0309931635856628,1.066105568408966,0.9948681592941284
2026,-0.0203531910665333,-0.0073907283972948,0.0151129242405295,0.0260403588414191,0.0036786046111956,0.9453172087669371,0.9774941563606262,1.0704753232002258,1.105707937479019,1.0233547687530518,0.9524530589580537,0.9779186403751372,1.0655311059951782,1.0974285542964934,1.0272312760353088
2027,-0.0199425308033823,-0.0074801884777843,0.0133870939072221,0.0236889956519007,0.0029095824575051,0.9754428863525392,1.0077840137481688,1.0952187657356265,1.127554613351822,1.0504961013793943,0.98028906583786,1.005525348186493,1.0911689031124114,1.120115792751312,1.053127944469452
2028,-0.0188545497134327,-0.0070741721754893,0.0121270174812524,0.0222914680838584,0.0026367756072431,0.9956669747829436,1.028071436882019,1.1124930226802825,1.1440659165382383,1.0678661465644836,0.9978105545043944,1.023469010591507,1.1116094553470612,1.1398640990257265,1.068914532661438
2029,-0.0181829480454325,-0.0065823570592328,0.0107899918034671,0.0209433065727352,0.0021447514882311,1.0163992643356323,1.0480545258522034,1.1344726312160491,1.1668149173259734,1.0881036520004272,1.0139387845993042,1.0437886798381806,1.1313224375247954,1.162436431646347,1.0886516571044922
2030,-0.0180032066069543,-0.0062316631758585,0.0093535786867141,0.0191233078949153,0.0015747863217256,1.0388835489749908,1.073790944814682,1.1609049665927886,1.1891970872879027,1.1132597923278809,1.0388026416301728,1.0695027661323548,1.1585727286338805,1.1831199169158937,1.1131269335746763
2031,-0.0174761678092181,-0.0058138882135972,0.0087194363586604,0.0184135931544005,0.001327264762949,1.052358865737915,1.0878114259243012,1.173214991092682,1.1994202136993408,1.1272133588790894,1.0496139168739318,1.0858443677425385,1.1715435874462128,1.1942624747753143,1.1284443140029907
2032,-0.0176998688839375,-0.0059781150519847,0.0079574743844568,0.0178459669463336,0.0010086515685543,1.081400603055954,1.111996088027954,1.1988419234752654,1.2280260264873504,1.1545516848564148,1.0736539781093597,1.1107253420352936,1.1965601086616515,1.2245451629161834,1.157848834991455
2033,-0.0189065654762089,-0.0063915334502235,0.0071495549287646,0.0167143034748732,0.0006951978139113,1.1162697672843933,1.1475696790218353,1.2350915217399596,1.2649245142936705,1.1920422315597534,1.111437964439392,1.1461110162734984,1.2320184302330015,1.2618876576423643,1.1952002048492432
2034,-0.0196113592945039,-0.0069879863318055,0.0067706676013767,0.0159563289023935,0.0004583351401378,1.1488876044750214,1.1755948400497436,1.26344890832901,1.289233261346817,1.22001713514328,1.1511838614940644,1.173361414670944,1.2622039389610291,1.2840150654315947,1.2204868793487549
2035,-0.0209545936435461,-0.0075897819921374,0.0061596167460083,0.0148276573047041,0.0002380888836341,1.1851531982421877,1.2097376000881197,1.294111691713333,1.320520395040512,1.2519924640655518,1.1841587126255035,1.207267370223999,1.2917120361328125,1.3132819831371307,1.2540443539619446
2036,-0.0213733338750898,-0.0078987979702651,0.0057510000281035,0.0143799573183058,0.0001524398467154,1.20844344496727,1.2309093153476716,1.3179459130764009,1.3453577280044555,1.2737197875976562,1.204495972394943,1.2282126820087431,1.316173340082169,1.3412858247756958,1.27707439661026
2037,-0.021918888669461,-0.0081752972863614,0.0051464885985478,0.0131385143380611,9.410164420842192e-05,1.2387038230895997,1.258781359195709,1.3473077523708343,1.374193239212036,1.301666796207428,1.2333135187625883,1.2558276009559632,1.3426450705528257,1.3697967290878297,1.3047436475753784
2038,-0.0218707841821014,-0.0082763268332928,0.0045698229735717,0.0126055074855685,6.633179145865142e-05,1.2676512598991394,1.2853873550891877,1.3702048003673553,1.396147763729095,1.326402723789215,1.2614285349845886,1.2821694552898406,1.3673227310180665,1.3897648751735687,1.3275583386421204
2039,-0.0218028359115123,-0.0083673448022454,0.0041048599546775,0.0118120561819523,-5.2388653784873895e-05,1.2915536522865296,1.3130781328678132,1.3947951650619508,1.4200918972492218,1.3523685932159424,1.2870645105838776,1.310440620183945,1.3933366155624387,1.415229791402817,1.3501872420310974
2040,-0.0211254010908305,-0.0079347614850848,0.0038061775406822,0.0112596007995307,-0.0001632450948817,1.3109583020210267,1.33278941988945,1.414109525680542,1.4402797877788542,1.371636986732483,1.3077945828437805,1.3296094131469731,1.412266391515732,1.4355803191661831,1.3691253066062927
2041,-0.0205523456446826,-0.0075440116832032,0.0034065023786388,0.0108348202425986,-0.0002830501325661,1.3345790803432465,1.351233857870102,1.4348386585712434,1.4549727141857147,1.3898786306381226,1.3285287022590635,1.3481286835670472,1.4315149176120758,1.4570361793041229,1.3880729675292969
2042,-0.0201156729832291,-0.0073125378414988,0.003241975933779,0.0105694472324102,-0.0004582747351377,1.3584865510463715,1.3727854144573213,1.455848503112793,1.4745463371276857,1.4102872610092163,1.349780011177063,1.3703978228569031,1.454832864999771,1.4738187670707703,1.4098415970802307
2043,-0.020051746815443,-0.0073450555372983,0.0029403186705894,0.0100255704950541,-0.0006857153784949,1.3838354408740998,1.3998167896270757,1.4802242922782898,1.5040785849094391,1.437343716621399,1.377133184671402,1.3955849933624267,1.4807853972911835,1.503936368227005,1.4360050559043884
2044,-0.0201419552788138,-0.0075165589759126,0.0025989822787232,0.0091216516681015,-0.0007820981554687,1.4130805373191833,1.431259217262268,1.5103171920776368,1.530895286798477,1.468991756439209,1.406309336423874,1.4245487129688263,1.5083067762851714,1.5313843309879305,1.4688767790794373
2045,-0.0197537309490144,-0.0071203514561057,0.0025515687186269,0.0091286430135369,-0.0007876520976424,1.4270095467567443,1.4453036403656003,1.5240502154827116,1.542789226770401,1.4834264516830444,1.4210617780685424,1.4380752956867215,1.5216837811470032,1.5448788821697237,1.4832711219787598
2046,-0.019624691735953,-0.0070089855510741,0.0025779537390917,0.0092156813479959,-0.0008168554923031,1.4430231630802155,1.463768050670624,1.5412979006767271,1.5629030585289,1.502729892730713,1.4387199401855468,1.457875338792801,1.5378493297100069,1.5631348609924316,1.5022805333137512
2047,-0.0195866842754185,-0.0069554149359464,0.0024516510474495,0.0090639565140008,-0.0009058654832188,1.459051513671875,1.4840279388427735,1.560010894536972,1.5831732988357543,1.5215396285057068,1.4553243696689606,1.4784691035747528,1.5586402308940888,1.5799686908721924,1.5209075808525083
2048,-0.019312381837517,-0.0068850530358031,0.0022868812573142,0.0086922857910394,-0.0009377289097756,1.4822843551635745,1.50706885099411,1.583147691488266,1.605301946401596,1.5441495180130005,1.4789258420467375,1.5020016825199125,1.583000521659851,1.6007525622844696,1.544257938861847
