variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0831624645739793,-0.0459197963401674,0.0284497923217713,0.0765263441950081,-0.0044447067193686,0.1723166108131407,0.2391918079555034,0.3873125204443932,0.4505372479557991,0.3004414439201355,0.2154557012021541,0.2327890253067016,0.3359037229418755,0.3693158894777296,0.2837443053722381
1981,-0.0818043086677789,-0.0466402122750878,0.0169387938454747,0.0570485189557075,-0.0076465050224214,0.1923713184893131,0.250216192305088,0.4032825264334678,0.4559920847415922,0.3155214190483093,0.2192593544721603,0.2430273592472076,0.3555949175357819,0.3796593278646469,0.2925697118043899
1982,-0.0684551995247602,-0.0373287424445152,0.0091768162883818,0.0265497556887566,-0.0093531962484121,0.2485834948718547,0.2760470315814018,0.3984573712944984,0.4506264001131056,0.3257336765527725,0.2394033938646316,0.2641315549612045,0.360126217007637,0.3866127952933311,0.3010291457176208
1983,-0.0161545295268297,-0.005784627883695,0.0097288862615823,0.0236213999800384,0.0004273068625479,0.2148587815463543,0.2521262738108635,0.3474255311489105,0.3878905341029167,0.2933975458145141,0.2094610594213009,0.2312351749837398,0.326379579603672,0.3653458252549171,0.2761852294206619
1984,-0.0160663745366036,-0.006822304483503,0.0060250523313879,0.0135427762754261,-0.0003827381297014,0.2116042301058769,0.245932295769453,0.3417596271634102,0.3742840722203253,0.292772427201271,0.1977614000439644,0.228644622862339,0.32099444180727,0.3600625216960905,0.276187926530838
1985,-0.0249397851526737,-0.0110392967518418,0.0032305169594474,0.0113943696022033,-0.0005257549637462,0.2115225590765476,0.2430051591992378,0.3398547801375389,0.3727388828992843,0.2890337854623794,0.1917617402970791,0.2208861996233463,0.320326060950756,0.3437992930412292,0.2624568790197372
1986,-0.0303302004002033,-0.0141041536536066,0.0060200923448428,0.0193263910710811,-0.0016273058135993,0.2127257227897644,0.2445461639761924,0.3446999096870421,0.3708667442202568,0.2911652475595474,0.1898909389972686,0.2224372820556164,0.3284088623523711,0.351088872551918,0.266816109418869
1987,-0.0351088393479585,-0.017551151048392,0.0093460561428219,0.0270497208461165,-0.003765893401578,0.2078614450991153,0.2440377914905548,0.3414531895518302,0.3692964494228363,0.2919392883777618,0.1913628488779068,0.2184483140707016,0.3183046984672546,0.3500116392970085,0.2670358419418335
1988,-0.0329445745795965,-0.0131207443866878,0.0173257328942418,0.0377006685361265,0.0002794515457935,0.2231309607625007,0.257206560075283,0.3492362168431282,0.3809632256627081,0.3035379946231842,0.2120530068874359,0.2414102357625961,0.3386737549304962,0.3770512104034423,0.2868318259716034
1989,-0.0279217307455837,-0.0064668483799323,0.0297950345091521,0.0516626365482806,0.0099444249644875,0.2532108262181282,0.2780040755867958,0.369964707493782,0.409611402451992,0.3224694281816482,0.236393830180168,0.2700133061408997,0.3700690203905105,0.4098069742321966,0.3161694258451462
1990,-0.0267414730042219,-0.0053057186678051,0.0373640879243612,0.061502763070166,0.0146105834282934,0.2607486858963966,0.2885006442666054,0.3838463819026947,0.4172328561544418,0.332073375582695,0.244538441300392,0.2837992787361145,0.3855745771527289,0.425743919610977,0.3341398537158966
1991,-0.0237584236077964,-0.0016655295377131,0.0500285096094012,0.0743967529386281,0.0236995751038193,0.2759675443172454,0.3000245797634124,0.39423872590065,0.4201910912990568,0.3404514044523239,0.2797690078616142,0.3048874458670616,0.4038808175921439,0.4462835416197776,0.3439268916845321
1992,-0.0258531592786312,-0.0043973765755072,0.0539294868707656,0.0779767010360955,0.024995159357786,0.2722091779112816,0.297968530356884,0.3957260498404502,0.4229979887604713,0.3373366296291351,0.2789639741182327,0.3073579952120781,0.406420187652111,0.4376636028289795,0.3431885242462158
1993,-0.031884722970426,-0.0069729994190856,0.054530501589179,0.0789268992841243,0.021120092831552,0.2682374253869057,0.294393430352211,0.3927680563926696,0.4210866257548332,0.3354807496070862,0.270628048479557,0.3040146395564079,0.3975279927253723,0.4295876920223234,0.3432514816522598
1994,-0.0275256033055484,0.0014455330406781,0.0652154175937175,0.0882431454956531,0.0287438556551933,0.274698506295681,0.3028558188676834,0.3989039748907089,0.4324144065380096,0.3439172655344009,0.2948585852980613,0.3190185979008674,0.413347543478012,0.443754243850708,0.3578800708055496
1995,-0.024608280044049,0.0102070281654596,0.0767210460454225,0.0994717545807361,0.0401491541415452,0.2890746966004371,0.3215036600828171,0.4197576460242271,0.4551564648747442,0.3640453815460205,0.3246366873383522,0.3489305901527404,0.4387307715415953,0.4723092347383499,0.3915386348962784
1996,-0.0235623215325176,0.0110090793203562,0.0801116736233234,0.1034868746995925,0.0413138605654239,0.2882890030741691,0.3225443285703659,0.4253285744786262,0.4567227706313133,0.3653695732355118,0.3345443829894066,0.3566004630923271,0.4455061560869217,0.477680492401123,0.392991155385971
1997,-0.0253541498444974,0.0116532147116959,0.0833015090227126,0.1060473054647445,0.0429251343011856,0.2984173029661178,0.3304961743950844,0.4320045980811119,0.4703692823648452,0.3760665506124496,0.3364948242902755,0.3698863193392753,0.4564912271499634,0.4883558526635168,0.4019597321748733
1998,-0.0242172014899551,0.0115945839136838,0.085176872909069,0.1079841081053018,0.0444850120693445,0.3068282276391983,0.3346281638741493,0.4404293474555014,0.4801356941461563,0.3844056725502014,0.3469028130173683,0.3768531456589699,0.4637130910158157,0.4984504863619804,0.4093766212463379
1999,-0.0287568870931863,0.0086103345546871,0.0865130493044852,0.1089768566191196,0.0447059515863657,0.3162169560790062,0.3473661684989929,0.4580833446979522,0.4964529886841771,0.3997439444065094,0.3553755059838295,0.3912334537506103,0.4823334836959838,0.5124279260635376,0.4257231205701828
2000,-0.0412152329459785,-0.0006120985315646,0.0837973792850971,0.10883751809597,0.0419657211750745,0.3488577201962471,0.3768191054463387,0.4936691430211067,0.535921049118042,0.4381116181612015,0.3781559571623802,0.4198611390590667,0.5218827509880066,0.536681455373764,0.4587376564741134
2001,-0.0414462067186832,-0.0037632165057583,0.0801763577759265,0.1053581230342388,0.038313889876008,0.3592101618647575,0.3880628809332848,0.5139146280288696,0.5575843542814253,0.4558538198471069,0.3863248586654663,0.4293320998549461,0.5327024966478348,0.5574621081352233,0.4739983975887298
2002,-0.0418908128514885,-0.0070829080464317,0.0691392478346824,0.0929911240935325,0.0322172455489635,0.3807317554950714,0.4127746823430061,0.5393568003177642,0.5753476440906523,0.4800800383090973,0.4045184776186943,0.4432506668567657,0.5434409320354462,0.5701450884342194,0.4931008368730545
2003,-0.0382541785016655,-0.0114794433489441,0.0558959330618381,0.0779443092644214,0.0222409246489405,0.4132680654525756,0.4493914398550987,0.5739539939165115,0.6109535962343215,0.513178825378418,0.4331203162670135,0.4659294906258583,0.56402403652668,0.5947911769151688,0.5169897973537445
2004,-0.0339041713625192,-0.011344371633604,0.0473356465995311,0.067714949324727,0.0177496243268251,0.4261306256055832,0.4660028871893883,0.5973551201820373,0.6372004985809326,0.5339856147766113,0.4413293763995171,0.4764350274205208,0.5833792930841446,0.6179251164197922,0.5366794168949127
2005,-0.028247215040028,-0.009836597898975,0.0414185943454503,0.0597400723025201,0.0154817067086695,0.433864539861679,0.4760558339953422,0.6070492118597031,0.6515414685010908,0.544580489397049,0.4496892496943473,0.4806382638216018,0.5954195487499238,0.630380892753601,0.5438393652439117
2006,-0.0256453087553381,-0.0083584328088909,0.0366577939689159,0.0544487593695521,0.0133171058259904,0.4446666613221168,0.4887902829051018,0.618516651391983,0.661953717470169,0.5545811057090759,0.458329401910305,0.4905510613322258,0.6064976865053177,0.6436586141586303,0.551384687423706
2007,-0.0237587185576558,-0.0081340842694044,0.0326119365170597,0.0495975617319345,0.0111977341584861,0.4678146630525589,0.5083555799722672,0.6374098932743072,0.6820109069347381,0.5701832175254822,0.4747027575969696,0.5100067245960236,0.6240094786882401,0.6581276595592499,0.5640551149845123
2008,-0.0253845279105006,-0.0103650200180709,0.0282936617732047,0.0450146857649087,0.0078508052974939,0.5055658638477325,0.5476880687475205,0.6774164760112762,0.7262967526912689,0.6130117177963257,0.5090875148773193,0.549717168211937,0.6644249838590621,0.6977106034755707,0.6029086112976074
2009,-0.0256266295909881,-0.0103490723762661,0.0257840526290237,0.0412653228268027,0.0065053896978497,0.5302060633897782,0.5702898854017258,0.6990202015638352,0.7475712269544601,0.6333399713039398,0.5280667185783386,0.569648225903511,0.6847113716602324,0.7177580446004868,0.6224610507488251
2010,-0.0257635715417563,-0.0098956191912293,0.0254285778850316,0.0406865458935499,0.006489647552371,0.5413964122533799,0.5811504316329956,0.7037103247642517,0.7495849907398223,0.6403388381004333,0.5387558877468109,0.5797236651182175,0.6866096532344818,0.7214220702648163,0.6310943961143494
2011,-0.0282883529551326,-0.0108901130035519,0.0278187180124222,0.0435450110584497,0.0075416630133986,0.567014965415001,0.6029403126239776,0.7252450394630431,0.7692587077617644,0.660003274679184,0.5640668600797654,0.6044130873680115,0.7082104104757307,0.7399383097887039,0.6502493023872375
2012,-0.0316877033561468,-0.0115698994323611,0.0323829881474375,0.0492937697097659,0.0094974576495587,0.5852323859930039,0.6200590175390244,0.7432917952537537,0.7876534968614577,0.6765101253986359,0.5896776795387269,0.6217642521858215,0.7288862860202789,0.7568064421415328,0.6695573329925537
2013,-0.0347005784511566,-0.0127495407499372,0.035632172897458,0.0537600899115204,0.0109550477936863,0.6073809206485749,0.6419708627462387,0.7651137018203735,0.8090391010046005,0.6974975168704987,0.6171076655387878,0.6444828283786773,0.7492719602584839,0.7798051804304122,0.6946870982646942
2014,-0.0374053791165351,-0.0135277563519775,0.0367987461388111,0.0561680350452661,0.0115249953232705,0.6240955978631973,0.6583514720201492,0.7821767681837082,0.8303312242031097,0.7150573134422302,0.6359820544719696,0.6604187566041947,0.7675540369749069,0.8005688428878781,0.7114550173282623
2015,-0.0395568422973156,-0.0152753857150673,0.0370138398185372,0.0568866696208714,0.010989237576723,0.6477278679609298,0.6799417334794997,0.8045230358839035,0.8519077658653259,0.7377673089504242,0.6593859285116196,0.6842909550666809,0.7874819517135621,0.8232994943857191,0.7341354489326477
2016,-0.0430568834766745,-0.0180490944907069,0.0360068549215793,0.0558170465752481,0.0088741588406264,0.67915118932724,0.7135773301124573,0.8352992749214172,0.8801189988851547,0.7734077572822571,0.6866815209388732,0.7175132137537004,0.819332926273346,0.8485520750284195,0.7681812047958374
2017,-0.0442235676571726,-0.0191565608046948,0.0352631768211722,0.0552610583603381,0.0084063168615102,0.7062528520822525,0.7392449659109117,0.8616238832473754,0.9034059822559356,0.7987053394317627,0.7086807429790497,0.741494556069374,0.8448704284429551,0.8683631926774978,0.7936488687992096
2018,-0.04441132042557,-0.0204761940613389,0.0344958622008562,0.0544829241931437,0.0078211154323071,0.7285513252019882,0.7652866488695145,0.8850395911931992,0.9278869360685348,0.8233794867992401,0.7384251087903977,0.7644322842359543,0.8680941319465637,0.8950178533792496,0.8190611004829407
2019,-0.0467529056593774,-0.0229433942399918,0.0328290088102221,0.0528882047161459,0.0057438500225542,0.7607610315084458,0.8010544860363007,0.9183715653419494,0.9592749387025832,0.8586646616458893,0.7722723126411438,0.7974132108688353,0.8969849234819413,0.925048005580902,0.854981005191803
2020,-0.0483438037335872,-0.023240390587598,0.0317846886068582,0.0508215872570872,0.0047388076782226,0.7869542211294174,0.8279000496864319,0.9415947657823562,0.9801724761724472,0.8836377263069153,0.797362744808197,0.8208411264419556,0.9178727316856384,0.953119158744812,0.8796043395996094
2021,-0.0469234740361571,-0.024194144066423,0.0268398779258132,0.0447865584865211,0.0016332456143572,0.82970010638237,0.8689409953355789,0.978662038445473,1.018603229522705,0.9241778254508972,0.8319556325674057,0.8605309295654295,0.9549835163354874,0.991290757060051,0.9165078401565552
2022,-0.0426878593862056,-0.0227123544737696,0.0208166205324232,0.0371395712718367,-0.0008275963482446,0.8737558990716934,0.9130556762218476,1.0169823861122131,1.0616343736648557,0.9671743512153624,0.8750509142875671,0.9015426701307296,0.993802600502968,1.0350956320762634,0.954138994216919
2023,-0.0393903378397226,-0.0211355747468769,0.0160538017377257,0.0304454366676509,-0.0026044797850772,0.9182104468345642,0.9559562242031098,1.0578689861297608,1.1045387029647826,1.0087528228759766,0.9159926027059556,0.9406233912706377,1.031302171945572,1.0799756169319152,0.994758665561676
2024,-0.0363779447972774,-0.0195144822634756,0.013724832991138,0.0268075034022331,-0.0030067639891058,0.946345916390419,0.9836654233932496,1.0849566566944122,1.1285257399082185,1.036845862865448,0.9388714700937272,0.9672466748952866,1.0578333711624146,1.1041010081768037,1.0231331586837769
2025,-0.0333009306341409,-0.017580594215542,0.0122420165129005,0.0244526167400181,-0.0022284063743427,0.9715371668338776,1.005853816270828,1.1045064961910247,1.1420447170734405,1.0566469430923462,0.9586591571569444,0.988896987438202,1.0807994508743286,1.1125870943069458,1.0422050952911377
2026,-0.0325877545401454,-0.0168393305689096,0.0103261322155594,0.0216162539087235,-0.0024075787514448,1.0062984228134155,1.0395617139339448,1.136326369047165,1.172801494598389,1.085366666316986,0.9951730012893676,1.0249384593963624,1.1130596387386322,1.1408272981643677,1.0728347301483154
2027,-0.0307201289571821,-0.0156072174850851,0.0091349087469279,0.0192758560180664,-0.002123562968336,1.0319445073604585,1.06446307182312,1.1583388864994049,1.1920634388923643,1.1088106632232666,1.0179172515869142,1.050005089044571,1.1356162714958191,1.1638397216796874,1.0946656465530396
2028,-0.0307775777764618,-0.0154342901427298,0.0084537218045443,0.0182995949871838,-0.0020608237246051,1.0568881273269652,1.0873701286315918,1.180087342262268,1.2131507754325863,1.1296300292015076,1.040344113111496,1.0710619652271272,1.1594374108314514,1.1889247477054596,1.1153193712234497
2029,-0.0309385634027421,-0.0154288727324455,0.0084936211723834,0.0183143438771366,-0.0017475990462116,1.0686659634113311,1.0995085763931274,1.1930889117717742,1.2275009512901307,1.141011655330658,1.0503472149372102,1.0818350005149842,1.170732260942459,1.2015337288379668,1.1256457567214966
2030,-0.0307173137553035,-0.0149864817410707,0.0085842210426926,0.0182785524055361,-0.001563444500789,1.075616830587387,1.1109253752231598,1.2050897812843322,1.2377694368362426,1.1532376408576963,1.0625889003276825,1.0935360193252563,1.1823081398010251,1.2081039190292358,1.137580633163452
2031,-0.0304370537400245,-0.0148916829377412,0.008396110329777,0.0182086654938757,-0.0013995324261485,1.0853391528129577,1.124317811727524,1.217077202796936,1.2480854094028473,1.1678457260131836,1.072847557067871,1.1097321140766143,1.1967734348773955,1.2203512072563172,1.150575041770935
2032,-0.0309883121401071,-0.0153114882763474,0.0082374960370361,0.0180001103319227,-0.0013972660526633,1.1072319090366365,1.142934274673462,1.2355056393146515,1.2694038510322572,1.186858594417572,1.090300339460373,1.1280668818950652,1.213856782913208,1.2438645422458647,1.1728885769844055
2033,-0.0321160890161991,-0.015946165267378,0.0076061102235689,0.0173064910806715,-0.0016749737551435,1.1353866457939148,1.1709579825401306,1.2627505147457123,1.2960252940654755,1.2165188193321228,1.119846671819687,1.15474098443985,1.2405569875240323,1.2717776238918304,1.2023171782493591
2034,-0.0326473591849207,-0.015901802368462,0.0076812826842069,0.0176836609840392,-0.0016241600969806,1.1543989539146424,1.1853501057624818,1.2772562575340272,1.3078819870948792,1.2309072017669678,1.144487726688385,1.1680447113513948,1.2574117052555085,1.2808417797088625,1.214198112487793
2035,-0.0325714280828833,-0.0158998794481158,0.0078146495297551,0.017927009705454,-0.0016420944593846,1.1715534448623657,1.200227665901184,1.2891630327701569,1.3184579014778135,1.243779957294464,1.1610794484615323,1.1837043356895447,1.2680956649780273,1.291805839538574,1.2298075556755066
2036,-0.0319711081683635,-0.0159542123787105,0.0080284319631755,0.0183275960385798,-0.0014786616666242,1.1846020758152007,1.211467764377594,1.3038920760154724,1.3339337348937987,1.2561752796173096,1.1738896429538728,1.194487357139587,1.2832954549789428,1.3094018697738647,1.2425264716148376
2037,-0.0318657217547297,-0.0159095042012631,0.0078616952802985,0.0178215265274047,-0.0015045385807752,1.204012507200241,1.2298549687862397,1.32185210108757,1.3514922082424163,1.2736506462097168,1.1911885499954225,1.212786724567413,1.3002614557743073,1.3284961104393005,1.261133074760437
2038,-0.0302449548617005,-0.0149171921238303,0.0073974932730197,0.0170320565812289,-0.0013099200441502,1.222842001914978,1.246122386455536,1.3365834152698517,1.364716464281082,1.2890841960906982,1.2088867485523225,1.2295357668399811,1.314712748527527,1.339264178276062,1.2737762331962583
2039,-0.0289923372678458,-0.0139258358534425,0.0062242267280816,0.0152735896408557,-0.0012370364274829,1.244992345571518,1.2678052246570588,1.354322669506073,1.3846032738685607,1.3090128302574158,1.2282864689826964,1.2525257325172423,1.336230491399765,1.3576395571231843,1.2924959659576416
2040,-0.0291449893265962,-0.0137194212991744,0.0056496914150193,0.0143650638405232,-0.0011086638551205,1.269648402929306,1.2908566343784331,1.376327738761902,1.4052595019340517,1.330212414264679,1.2532162070274353,1.2736489272117617,1.35819553732872,1.3821506261825562,1.313989758491516
2041,-0.0296400207094848,-0.0140412849560379,0.0054090993478894,0.0138494362588971,-0.0011714554275386,1.2966825485229492,1.315986814498901,1.4040547859668733,1.4254079699516295,1.356067419052124,1.2798722326755525,1.2989991533756255,1.3834568452835083,1.4093385994434358,1.3386118412017822
2042,-0.0338021509349346,-0.0169846235029399,0.007346464889124,0.0165868643671273,-0.0017560782143846,1.3167189717292789,1.336316199302673,1.4238005733489991,1.4441435515880583,1.3748926520347595,1.298926156759262,1.318606894016266,1.4046017944812774,1.4241735517978669,1.3584421277046204
2043,-0.0426350614055991,-0.0237428386136889,0.0101325317844748,0.0218390051275491,-0.0040656954515725,1.3314155101776124,1.3534861183166504,1.4406744730472565,1.463638722896576,1.3927655816078186,1.3133370518684386,1.331998643875122,1.4183270919322968,1.44053293466568,1.37367182970047
2044,-0.0526458706706762,-0.0302097713015973,0.0128994730114936,0.0266893991269171,-0.0060487438458949,1.3476340174674988,1.370953907966614,1.4582019019126893,1.4805079221725463,1.4090997576713562,1.3248382329940795,1.3464354050159455,1.4293305182456972,1.4551242291927338,1.3901478052139282
2045,-0.0593761218711733,-0.0349544851481914,0.0146479402296245,0.0305153467692434,-0.0075504053384065,1.3616305887699127,1.3871647024154663,1.4729657912254333,1.4957006454467772,1.4254289865493774,1.3398142993450164,1.3612517297267914,1.441722092628479,1.4687278389930725,1.406785249710083
2046,-0.0629351556301116,-0.0374740681797266,0.0161777569539844,0.0330171734094619,-0.0083227888680994,1.381361573934555,1.4079844045639038,1.4910923480987548,1.5184946835041049,1.447202980518341,1.357931399345398,1.3824129581451416,1.4646301567554474,1.4874701738357543,1.4267045855522156
2047,-0.0659223359078168,-0.0394160149618983,0.0169270997308194,0.034615134447813,-0.0091478792019188,1.402352410554886,1.429445080757141,1.512179933786392,1.5411155223846436,1.4687846899032593,1.3764078080654143,1.4039601910114288,1.4860224258899688,1.5082521200180057,1.447549819946289
2048,-0.0668583925813436,-0.0408583972230553,0.0178214576654136,0.0360857568681239,-0.0098711401224136,1.4222579896450045,1.4485738801956176,1.5305017817020417,1.559184044599533,1.487783133983612,1.3962429583072662,1.4229387104511262,1.5059231901168826,1.526100993156433,1.4659937620162964
