variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0989054940640926,-0.0588871476054191,0.016962301172316,0.0639317490160464,-0.0128464708104729,0.0909343406558037,0.1584304644167423,0.3096076452732086,0.372427174448967,0.2194765508174896,0.1495301060378551,0.166838000267744,0.2698629701137542,0.3048986852169036,0.2176609113812445
1981,-0.0950182065367698,-0.0563717804849147,0.0104198799654841,0.048033938743174,-0.0134093109518289,0.1087328292429447,0.1678640630841255,0.3213513118028641,0.3745526254177093,0.2344651371240615,0.153818130493164,0.176940524727106,0.2898015561699867,0.3140731647610663,0.2281611561775206
1982,-0.0757910411804914,-0.0440364161878824,0.0060451377555727,0.0200981113128363,-0.0125850224867462,0.1696043074131012,0.1976465082168579,0.3181948420405388,0.373476368188858,0.2456182986497879,0.1781233645975589,0.2009019704163074,0.2984258714318275,0.3268085643649099,0.238818384706974
1983,-0.0332068989053368,-0.0166475510597229,0.0040816056448966,0.0147517558652907,-0.0027149205561726,0.1696770936250685,0.2036597545444965,0.3021944576501846,0.3400139197707176,0.2466864436864853,0.1800538383424282,0.2052520650625229,0.2977039086818695,0.3367598503828048,0.247624285519123
1984,-0.0151077630929648,-0.0067369354004039,0.0081128252018243,0.0180006992071866,0.0005771045107394,0.1690978616476059,0.2054475174844265,0.3020246109366417,0.336420875787735,0.2518066316843033,0.182926669716835,0.2156101197004318,0.3103117707371711,0.3470322996377944,0.2615650147199631
1985,-0.0136173291131854,-0.0042823325050994,0.0112216159794479,0.0223782584071159,0.0011069813626818,0.1751650542020797,0.2067067450284958,0.3047416028380394,0.3362859368324279,0.2546205669641495,0.1862058393657207,0.2152006548643112,0.3135804051160812,0.338908964395523,0.2565319687128067
1986,-0.0171603088267147,-0.0022033755271695,0.0188872623071074,0.0318676764145493,0.0047580183017998,0.1885545209050178,0.2192916551232338,0.3198829841613769,0.3469958305358886,0.2659585475921631,0.2000162653625011,0.2329428015649318,0.3382514131069183,0.3610214725136756,0.2795360535383224
1987,-0.0205413904041051,-0.0044429496722295,0.0222689268924295,0.0407204769551753,0.0075350403785705,0.1900592409074305,0.2262691706418991,0.3243509301543235,0.3525080442428588,0.274083212018013,0.2100088559091091,0.2369953131675719,0.3369722193479538,0.3692289948463439,0.2856598943471908
1988,-0.0210227178409695,-0.0022530258307233,0.0283952132798731,0.048835559375584,0.0112138907425105,0.2067299239337444,0.2408858720958233,0.3324625426530837,0.3643553733825683,0.2870012819766998,0.2324821315705776,0.2610700768232346,0.3571386206150054,0.3962916687130928,0.3078913986682892
1989,-0.019196290988475,0.0011045093950815,0.0377370935678481,0.0592282779514789,0.0177912302315235,0.2332657724618911,0.259563185274601,0.3522720432281495,0.3899219423532485,0.3033530414104461,0.249447514116764,0.2838235956430435,0.3826688647270203,0.4229090467095375,0.3288970738649368
1990,-0.0181708671152591,0.0023781283851713,0.0457451383396982,0.0695731703191995,0.0239584799855947,0.2516041681170463,0.280864679813385,0.3737670361995697,0.4066962420940399,0.3232138454914093,0.2661184787750244,0.307022213935852,0.4084054598212242,0.4529439523816108,0.3571106493473053
1991,-0.0148273268714547,0.0075216903351246,0.0583828954398631,0.0832284733653068,0.0322765111923217,0.2760233759880066,0.2979613983631134,0.3931587302684783,0.4197792187333107,0.3389166295528412,0.3120966896414757,0.3369852846860885,0.4353950244188309,0.4783958971500396,0.373237207531929
1992,-0.0260056379251182,-0.0017790979740675,0.0564085657894611,0.0784890573471784,0.0273803230375051,0.2765415698289871,0.3012596979737282,0.3978027436137199,0.42664538025856,0.3398454189300537,0.3065165624022484,0.3365081906318664,0.4340451222658157,0.4632467523217201,0.370775356888771
1993,-0.0292400542646646,-0.0032662338693626,0.0593497246131299,0.0838826593011617,0.0264791594818234,0.2821930974721908,0.3080229860544204,0.4046934100985527,0.4356854662299156,0.3492449522018432,0.3119896546006203,0.3452025008201599,0.4376914358139038,0.4694758340716362,0.3841866105794906
1994,-0.0402432680130004,-0.0113150842580944,0.0543443201854824,0.0746053826063871,0.0175633300095796,0.2855357021093369,0.3083118575811386,0.4037445202469826,0.4395254746079445,0.3498051166534424,0.3099436372518539,0.3345728877186775,0.4294272911548613,0.4564570233225822,0.3731011301279068
1995,-0.0422076037153601,-0.0131557120941579,0.0539154454693198,0.0748748734593391,0.0171553194522857,0.2840466156601905,0.314380837380886,0.4117330187559127,0.4460341304540632,0.3566451668739319,0.3136495277285576,0.3387342867255211,0.428812520802021,0.4614915445446966,0.3806646019220352
1996,-0.0423645865172147,-0.0126995407603681,0.0577917563542723,0.0788492307066917,0.0190456975251436,0.2949046298861503,0.3288850897550583,0.4284381213784218,0.4606810227036476,0.3711783289909363,0.3375147730112076,0.3605440035462379,0.4475102922320366,0.4801586627960205,0.3959596753120422
1997,-0.0459491712972521,-0.0131786971259862,0.0612115840241312,0.0828749656677245,0.0217792326584458,0.3186570167541503,0.3482219812273979,0.4494626632332801,0.4872696831822395,0.3945451378822326,0.3515584781765938,0.3851573866605757,0.4714350560307502,0.5033373683691025,0.4166706502437591
1998,-0.0470454989001154,-0.0147616331651806,0.0625922536104917,0.0851717103272676,0.0228640064597129,0.3329057335853577,0.3621167322993278,0.4694399988651275,0.5109235554933547,0.4120835065841675,0.3715114459395409,0.402932240664959,0.4889189365506172,0.523501119017601,0.4346747100353241
1999,-0.0541879469528794,-0.0186300291493534,0.0634446789324283,0.0874257493764162,0.0225569289177656,0.3562091112136841,0.389032532274723,0.4987291750311851,0.5386311650276183,0.4414921849966049,0.3925948902964592,0.4287654441595077,0.5197422748804092,0.5494601517915726,0.4629615843296051
2000,-0.0620668275281786,-0.0232917729206383,0.0622970805317163,0.0889296315610408,0.0204424969851969,0.388061910867691,0.4167875009775161,0.5328087615966797,0.5750188291072845,0.4769220948219299,0.4154246151447296,0.4571256142854689,0.5608648926019668,0.5736119240522385,0.4968139380216598
2001,-0.0665000062435865,-0.0288078602589666,0.0599967159330844,0.0864774238318203,0.0162749709561467,0.4141210570931434,0.4447484457492828,0.5700376790761947,0.6103852599859237,0.5109705328941345,0.4394420459866524,0.4832972118258475,0.5862503629922867,0.6110081553459168,0.5277962982654572
2002,-0.0604283966124057,-0.0302975241839885,0.0504439365863799,0.0773641187697649,0.0114104556851089,0.4509047329425811,0.4826171627640724,0.6088973802328109,0.6456199079751969,0.5508182942867279,0.4736491084098816,0.5118529337644577,0.6122506403923035,0.6393891781568527,0.5626282095909119
2003,-0.0502729829400777,-0.0260876998677849,0.0418244186416268,0.0654101084917783,0.0083523830398917,0.4735732644796371,0.5098638713359833,0.6344092774391175,0.6711745828390121,0.5742205679416656,0.4992682591080665,0.5317361104488373,0.6302210754156112,0.6604225903749465,0.5831892490386963
2004,-0.0458749916404484,-0.0234273795410989,0.0348505697399377,0.0560520093888043,0.0048398110084235,0.4988075524568557,0.5384075796604156,0.6673614513874055,0.7055354863405227,0.6061105132102966,0.5201692938804626,0.5551572012901306,0.6624739897251131,0.696173495054245,0.6157864630222321
2005,-0.0399985032156109,-0.0199786998145282,0.0301608689874409,0.0489652607589959,0.0041838814504444,0.5155362188816071,0.5574187672138214,0.6869566345214844,0.72835294008255,0.6259207725524902,0.5399462908506394,0.5717315226793289,0.6857318145036697,0.7207952618598938,0.6347688138484955
2006,-0.0367692990228533,-0.0182077671773731,0.0264872904680669,0.0441685702651739,0.0032117320224642,0.5393452733755112,0.5820181322097778,0.7100291895866393,0.7533970743417739,0.6479154527187347,0.5614875793457031,0.5933146572113037,0.7088984382152559,0.7443097442388534,0.6543308198451996
2007,-0.0350172759965062,-0.0176560647413134,0.0229559177719056,0.0397659899666904,0.0020212829113006,0.5726576149463654,0.6140059894323349,0.7396368736028671,0.7828570157289504,0.6746695637702942,0.5900107741355896,0.6244814717769623,0.7379270029067992,0.7715150296688079,0.6790609955787659
2008,-0.032860117778182,-0.0168216023221612,0.0208949709497392,0.0360268726944923,0.0012801189441232,0.5967946738004685,0.637556893825531,0.7641022211313248,0.8101392686367035,0.7014887630939484,0.6111780405044556,0.6508174514770508,0.7652993881702423,0.7972184717655182,0.7047272622585297
2009,-0.0324206797406077,-0.0167569808103144,0.0191331923939287,0.033731647953391,0.0004991206951672,0.6269595235586166,0.6678941494226456,0.7921359753608703,0.8385168761014937,0.7294242680072784,0.6381434231996537,0.6791015857458115,0.7917254018783568,0.8248055607080459,0.7319346070289612
2010,-0.029785406962037,-0.0151000072807073,0.0183311303891241,0.0318438587710261,0.0009280560771003,0.6439579784870147,0.6818807870149612,0.7991532373428345,0.8424449056386947,0.7387519180774689,0.6505151093006134,0.6936108279228209,0.7980682420730589,0.8310801446437834,0.7427071928977966
2011,-0.0281672107055783,-0.0136533116083592,0.0178958568535745,0.0308300021104514,0.0013528995914384,0.6570852637290955,0.6919905531406403,0.8036932575702668,0.8445938378572464,0.7431974112987518,0.6613023400306701,0.7025708228349685,0.8046466881036758,0.8367366194725037,0.7469416558742523
2012,-0.026617868989706,-0.0126665769331156,0.0172608505934476,0.0295737044885754,0.001717982115224,0.6736523568630218,0.7033458727598191,0.8168654417991638,0.853359293937683,0.7541146874427795,0.6809686332941055,0.7126035833358765,0.8188145905733109,0.844350153207779,0.7590785920619965
2013,-0.0267474494874477,-0.0129409506823867,0.0158666226640343,0.0281907967291772,0.0010909336851909,0.7017923325300217,0.7286733067035676,0.8393043899536132,0.8769499868154526,0.777492105960846,0.7097427934408188,0.7356385457515715,0.8393493121862412,0.8692376643419265,0.7848704755306244
2014,-0.0271753273904323,-0.0127438119426368,0.0148973526619374,0.0269280232489108,0.000973312970018,0.7214260041713715,0.7506643241643906,0.8611750388145447,0.9018038719892502,0.8001780211925507,0.7328075140714645,0.7556767535209655,0.8621192437410354,0.8929496198892594,0.8055623471736908
2015,-0.0280825555324554,-0.0128324026148766,0.0142258943431079,0.0261485279537736,0.0007224097207654,0.7496432542800904,0.7782512480020524,0.8852680194377898,0.9289744675159451,0.8282900750637054,0.7588622659444809,0.7827217334508896,0.8860062170028685,0.9181410431861876,0.8317477107048035
2016,-0.0280121623538433,-0.012868111906573,0.0136015772446988,0.0254361953586339,0.0006414226954802,0.7725330710411071,0.8044610518217086,0.912410767674446,0.9483240783214568,0.8557178974151611,0.7795782595872879,0.8096798944473267,0.9134815883636476,0.9407715708017348,0.8591910600662231
2017,-0.0264827568084001,-0.0118071612529456,0.0136532734706997,0.0249272209592163,0.001026488491334,0.7857266128063202,0.8208985579013826,0.9275510013103484,0.9634475827217102,0.8705315589904785,0.7903545767068862,0.8229358774423601,0.9265377205610276,0.9506876826286316,0.874373197555542
2018,-0.0261001017875969,-0.0120182165317237,0.0130979149136692,0.0240731712430715,0.0009426861943211,0.8110908150672913,0.8455897772312164,0.952358050942421,0.9910451024770736,0.8964156210422516,0.8234115183353424,0.8488109642267228,0.9534492248296738,0.9824765801429748,0.9027206599712372
2019,-0.0254267428070306,-0.0118041899707168,0.0122796226106583,0.0227172066457569,0.0008397308120038,0.8394793033599853,0.8716026705503463,0.9772761529684066,1.012336665391922,0.924684762954712,0.8502458751201629,0.8752054649591446,0.9765067100524902,1.005769783258438,0.931605100631714
2020,-0.0246002078056335,-0.0114885267522186,0.0124393616057932,0.0224958136677742,0.0010627488372847,0.8542007714509964,0.8890106862783432,0.9921456336975096,1.0276989459991457,0.9411257207393646,0.8647833913564682,0.8908658528327942,0.9918693453073502,1.0204196155071257,0.9480370581150056
2021,-0.0247731503099203,-0.0113815269526093,0.0130442097596824,0.0230651854537427,0.0013486660318449,0.8660755515098572,0.90569102704525,1.0019966459274292,1.0436038494110107,0.9554083943367004,0.8762374877929687,0.906808352470398,1.0023663282394408,1.038470721244812,0.9614297449588776
2022,-0.0265389500185847,-0.0122082593291997,0.0134688256215304,0.0237642575986683,0.0014028921723365,0.9001675635576248,0.9357763653993608,1.0282347691059113,1.0720128774642943,0.9833479523658752,0.9106160640716552,0.9368936538696288,1.0283930361270903,1.0702043890953064,0.9906735718250276
2023,-0.0285544764250516,-0.013360241157934,0.0143478419631719,0.0251084323972463,0.0017423151293769,0.9226376175880432,0.9535643696784972,1.04772084236145,1.095810043811798,1.003947138786316,0.9335701704025268,0.9555863690376284,1.0433688127994538,1.0948076009750367,1.0110824704170227
2024,-0.0301896874792873,-0.0141485768090933,0.0155064449459314,0.0267012495547532,0.0020808815024793,0.9357834607362748,0.966431582570076,1.062180163860321,1.106628119945526,1.019895851612091,0.9433817237615584,0.967726600766182,1.0549876403808591,1.106037980318069,1.0255935192108154
2025,-0.0307372949086129,-0.0147368023265153,0.016471487917006,0.0280960475094616,0.0022692205384373,0.9504615187644958,0.980699325799942,1.0753835153579712,1.1097553014755246,1.0334466099739077,0.9588321685791016,0.9810132604837416,1.0698618412017822,1.1056421875953677,1.0356485843658447
2026,-0.030472087394446,-0.0149119422864168,0.0171104658953845,0.0287725982256233,0.0024833375355228,0.9677351862192154,0.9976191210746764,1.0923517966270446,1.124731922149658,1.0454513430595398,0.9794374525547028,1.000331587791443,1.086920348405838,1.1222674012184144,1.0498239994049072
2027,-0.0301270317286252,-0.0148242229130119,0.01746821064502,0.0293088883161543,0.0028317770920693,0.9834506571292876,1.01418261885643,1.103682392835617,1.1340473890304563,1.0588838458061218,0.9936238497495652,1.0139424657821656,1.1001906681060791,1.13119238615036,1.0633817911148071
2028,-0.0298192734830081,-0.0144811993092298,0.0177477914281189,0.0296681337058544,0.0030534223187714,1.000523215532303,1.0331972205638886,1.119544019699097,1.1497983932495115,1.0751133561134338,1.0103735327720642,1.031161216497421,1.1189213705062866,1.1470267832279206,1.077539086341858
2029,-0.0302194879390299,-0.0146448956429958,0.0177891267649829,0.0295109109021723,0.0029492625035345,1.0205803632736206,1.0529682159423828,1.1387925028800965,1.1717051446437836,1.0928806066513062,1.02443066239357,1.0510593616962434,1.1389852309226989,1.170377004146576,1.0968501567840576
2030,-0.0299055660143494,-0.0144649550784379,0.0177903643995523,0.0289854997768998,0.0027677534380927,1.0356772124767304,1.0720372641086575,1.15838831782341,1.1872915387153626,1.11156964302063,1.0419109106063842,1.070330331325531,1.1595712959766389,1.1843656539916991,1.1146245002746582
2031,-0.0305782886222004,-0.0154195767920464,0.0161403713934123,0.0277820277959107,0.0020454811165109,1.064861857891083,1.1015483796596528,1.1884140610694884,1.2151950657367705,1.1429184079170227,1.069965273141861,1.101361243724823,1.19033539891243,1.2116143465042113,1.1468104124069214
2032,-0.030152422748506,-0.0153601169306784,0.0146004838868975,0.0260054731741547,0.0011958565446548,1.096740460395813,1.1281591510772706,1.2155319893360137,1.2444699227809906,1.1706051230430603,1.0944431602954865,1.1280173671245577,1.2151126384735107,1.241812539100647,1.176762938499451
2033,-0.0278024095110595,-0.0141652779653668,0.0135475316271185,0.0242131368257104,0.000985686230706,1.1138238549232482,1.1442577886581422,1.2327963089942933,1.2619218111038208,1.1895912885665894,1.1140433728694916,1.1453412139415742,1.2316820871829983,1.2603058099746705,1.195423603057861
2034,-0.0267226125113666,-0.0132621141988784,0.0114958942122756,0.0214553914032875,0.0003829839115496,1.1440017461776733,1.1716811561584473,1.2593630695343017,1.285131573677063,1.2159928679466248,1.1505849182605743,1.1717122781276703,1.2609928953647611,1.2823018014431,1.2200884222984314
2035,-0.0240417281165719,-0.0119805639982223,0.010205139927566,0.0191419665701687,3.345487675687764e-05,1.1646170794963835,1.1888891887664794,1.2741923689842225,1.2995056092739106,1.2318395972251892,1.1671239137649536,1.190049123764038,1.2746365332603455,1.2954673528671266,1.236990451812744
2036,-0.0236887826584279,-0.0114846727252006,0.0088791774306446,0.0174223583191633,0.0001991540921153,1.1871455430984497,1.2119672060012818,1.300058295726776,1.325645649433136,1.2543489933013916,1.1873756408691407,1.2120358812808991,1.299090428352356,1.3242614448070529,1.2606666088104248
2037,-0.0236776537261903,-0.0113008884433656,0.0075583388004451,0.0155425894074141,-8.552195140509866e-05,1.2181306421756743,1.2396931087970733,1.3281765830516816,1.3534925282001495,1.281677782535553,1.2147912681102753,1.239306136369705,1.326143079996109,1.3526053607463835,1.2878109216690063
2038,-0.023510468006134,-0.0109830118156969,0.0063521286053582,0.0143134933896362,-0.0003008779458468,1.2501598000526428,1.2684232449531556,1.3539337491989136,1.379166030883789,1.3095369338989258,1.247246104478836,1.2684654009342191,1.352719702720642,1.3753495931625366,1.3124189376831057
2039,-0.0223547079600393,-0.0102670351415872,0.005644658319652,0.0134825589135289,-0.0001041904906742,1.2644844233989716,1.285111356973648,1.3680609619617463,1.3927368700504303,1.3245849013328552,1.262041574716568,1.286693503856659,1.368738133907318,1.3898406744003295,1.3259705305099487
2040,-0.0216485667973756,-0.009363527437672,0.0051467729033902,0.012686674389988,-0.0001209485926665,1.2818341970443723,1.3022989308834076,1.3842800271511078,1.4101526439189909,1.3412877917289734,1.280813193321228,1.303028211593628,1.384983481168747,1.4076013803482057,1.3408849239349363
2041,-0.0212097559124231,-0.0090000482834875,0.0045452141528949,0.0117863718885928,-0.0001876233582151,1.309278601408005,1.325540189743042,1.4086243629455566,1.428121954202652,1.3635554313659668,1.3046528041362762,1.3250469183921811,1.407551097869873,1.433398413658142,1.363605260848999
2042,-0.0212289731949566,-0.008892653081566,0.0043108698073774,0.0113351338542996,-0.0002778021153062,1.3324336528778076,1.3474417901039124,1.4293504083156583,1.4484090924263,1.3850666880607605,1.3259767532348632,1.3466591715812684,1.4313545680046085,1.4513318002223967,1.3849780559539795
2043,-0.024174827337265,-0.0106088849157094,0.0050763144949451,0.0124923329800367,-0.00021870710043,1.350478678941727,1.3669077813625337,1.4468623077869416,1.4708269238471985,1.4038095474243164,1.3451609373092652,1.3637712204456331,1.449008185863495,1.4721001923084258,1.404023826122284
2044,-0.028019487671554,-0.0135606290213763,0.0073472698405385,0.0153903470374643,-0.0003621558862505,1.3682350397109986,1.3883059978485108,1.4673258399963376,1.4903265357017517,1.4256354570388794,1.3651646375656128,1.3833529591560365,1.466782395839691,1.4908322095870972,1.4269044995307922
2045,-0.0311432594433426,-0.0158449545316398,0.0089939404278993,0.0181472822092473,-0.0003811705391854,1.3869590997695922,1.4068112218379971,1.4853196740150452,1.5069798588752747,1.4447802901268003,1.384019708633423,1.4020732307434085,1.4845483529567718,1.508551973104477,1.4468877911567688
2046,-0.0332941520959138,-0.0170004097558557,0.0100758820027112,0.0196959621272981,-0.0006729476444888,1.402441883087158,1.424000816345215,1.5022703695297237,1.5256228148937223,1.4615875482559204,1.3992936849594115,1.4205485618114468,1.5002215576171876,1.5259112775325776,1.4642019271850586
2047,-0.0343864357098937,-0.0179923884570598,0.0105732039269059,0.0203790088184177,-0.0009347489103674,1.4257772564888,1.4474109721183777,1.5243379700183868,1.5489617466926575,1.484226107597351,1.420667403936386,1.4454469358921052,1.5250867235660552,1.5458543658256532,1.487392008304596
2048,-0.0346791334450244,-0.0182359997369349,0.011066230982542,0.0209762818180024,-0.0009314864000771,1.4427002251148224,1.4630975234508514,1.5411371183395386,1.5647912859916686,1.5020100474357605,1.4370762944221496,1.4608465313911438,1.5430553364753723,1.5615029454231262,1.5033319592475891
