variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1178667407482862,-0.0786182735860347,0.0034840644546784,0.0451294945552944,-0.0313085205852985,0.1916149094700813,0.2558430925011635,0.4114610296487808,0.4769190818071365,0.3178330361843109,0.2252857014536856,0.2420305387675762,0.3451165556907654,0.3802461668848991,0.2927232384681701
1981,-0.1018583677709102,-0.065348996296525,0.004624399151653,0.0394913345575332,-0.0225665578618644,0.1925401777029037,0.2505807870626449,0.4056948965787887,0.4600321322679518,0.3157838881015777,0.2204167313873768,0.2439361515641212,0.3563549569249153,0.3808037430047988,0.2945288121700287
1982,-0.098311024531722,-0.0639850841462612,-0.0009716493572341,0.019499719236046,-0.0276432391256093,0.2599832326173782,0.2937251797318458,0.4222032895684242,0.4794331207871436,0.346150666475296,0.2554949536919594,0.2795835825800896,0.3767046058177947,0.4052489399909973,0.3170279860496521
1983,-0.0405261546373367,-0.0231166666373609,0.0071777254668994,0.0228691901080309,-0.0047490487340837,0.2459167815744876,0.2789161798357963,0.3829847598075866,0.4212225124239921,0.3241535276174545,0.2488444477319717,0.2715710091590881,0.3657812544703483,0.4040447607636451,0.3156322240829468
1984,-0.0169973650947213,-0.0082002485264092,0.0165599238872527,0.0344832738861441,0.003060418064706,0.2426298715174198,0.274706963300705,0.3766618171334266,0.4119847163558006,0.3243276625871658,0.2518379732966423,0.2839221140742302,0.3757239985466003,0.4148689836263656,0.3312313556671142
1985,-0.0066847630776464,-0.001331963671837,0.0266299273632466,0.0444542679935692,0.0094692138954997,0.2474031858146189,0.272979085445404,0.37792398750782,0.4068651542067526,0.325033500790596,0.2592327535152435,0.2883015477657318,0.3873159554600716,0.4108236521482467,0.3293365836143493
1986,-0.0038377505959942,0.0013862170500215,0.0331410861387848,0.0524352015927433,0.0132117513567209,0.2414530962705612,0.2698727053403854,0.3742394471168517,0.4032047748565673,0.3211773335933685,0.2541933000087738,0.2883961370587349,0.3934738445281982,0.4173043847084045,0.3348773270845413
1987,-0.0069459942402318,0.0030593294883146,0.03631571251899,0.0575485624372959,0.0153204826638102,0.2295010954141617,0.2651118916273117,0.3633385026454925,0.3927918940782545,0.3146462589502334,0.2501830115914344,0.2774788883328438,0.376728877723217,0.4096500799059868,0.3255171179771423
1988,-0.0083847681526094,0.0056630325596779,0.0425315304473042,0.0653875436633825,0.0200306698679924,0.2372306719422339,0.2689114445447921,0.3590927922725677,0.3932681202888487,0.3135071545839309,0.2599778056144714,0.2888724434375763,0.3850126069784163,0.4236362516880035,0.3369134068489074
1989,-0.0009508653689408,0.0157701892033219,0.0580467483401298,0.0847246333956718,0.0338795632123947,0.266934622824192,0.2915471890568733,0.385930170416832,0.4225728332996368,0.3379024416208267,0.2903676882386207,0.3253057929873466,0.4242656019330024,0.4640206068754196,0.3704831302165985
1990,0.0039577685762196,0.0220952736772596,0.0697514413297176,0.0968055177479982,0.0420288797467947,0.2800935879349708,0.3075720942020416,0.4026359114050865,0.4356789752840995,0.3534704893827438,0.3071703940629959,0.3484545609354972,0.4503510230779647,0.492894971370697,0.3981925994157791
1991,0.0105327527970075,0.0275523681566119,0.0812081953883171,0.1091177824884653,0.0511609651148319,0.2889479652047157,0.3157389423251152,0.4093372189998626,0.4385675132274627,0.3578177243471145,0.3418501928448677,0.3669008895754814,0.4650628179311752,0.5092548847198486,0.4027279019355774
1992,-1.3193162476454636e-05,0.0174803956970572,0.0748989517241716,0.1004729155451059,0.0457494407892226,0.2797643601894378,0.3068849775195121,0.4040148073434829,0.4324186116456984,0.3466715961694717,0.3220183163881301,0.3518105986714363,0.4487977930903434,0.4785282745957374,0.3849659413099289
1993,-0.0066359755117446,0.0154875782318413,0.0756522793322801,0.1022582598030567,0.0425717886537313,0.2750874683260917,0.3038395708799362,0.4023583334684372,0.4300798669457435,0.3445173650979996,0.31338921636343,0.3466622519493103,0.4392304980754852,0.4713422447443008,0.3854962587356567
1994,-0.0127282195724546,0.0113964069634676,0.0739107706397771,0.0978814758360385,0.0390484724193811,0.2706416472792625,0.2992826968431473,0.3948072969913482,0.4270900681614876,0.3396282643079757,0.3121623143553734,0.3361886209249496,0.4319061985611915,0.4587867692112922,0.3750391602516174
1995,-0.0133113916963337,0.0117355754692107,0.0773830046504736,0.1007116839289664,0.0417958684265613,0.268667359650135,0.301723011136055,0.3982000884413719,0.4319528087973593,0.3422872573137283,0.3142714351415634,0.339345311820507,0.4290207654237746,0.4622238039970398,0.3811824917793274
1996,-0.0130876876413821,0.0146958944294601,0.0822314485162496,0.1057318720966577,0.0439024120569228,0.2729147389531136,0.3071085825562477,0.4080004000663756,0.4383900821208953,0.3495945334434509,0.3314747512340545,0.354871900677681,0.4418720048666,0.4743305623531341,0.3900104612112045
1997,-0.0156667170114815,0.0160211630351841,0.0863147404044866,0.1094254571944475,0.0466256346553564,0.288804766535759,0.3206758517026901,0.4204055207967758,0.4584448352456091,0.3652147650718689,0.3396194249391556,0.3726760107278823,0.4592087185382844,0.4913138151168823,0.4044859856367111
1998,-0.0167013943195343,0.0156006513442843,0.0886095239222049,0.1117129180580377,0.0475047081708908,0.2991478592157364,0.3266442117094992,0.4319197326898575,0.4718397676944733,0.3768914937973022,0.3521227672696113,0.3831669583916664,0.468641759455204,0.5037672191858291,0.415069118142128
1999,-0.0266467690467834,0.0102014495246112,0.0887463069707155,0.1110568035393953,0.0470826849341392,0.3239921271800995,0.3542444059252738,0.4651495698094368,0.5035479664802551,0.4076118767261505,0.3753052502870559,0.410857715010643,0.5017049431800842,0.5316133916378021,0.4444009512662887
2000,-0.0397907374426722,0.0005441252831951,0.0857847301661968,0.1118252146989107,0.0447181779891252,0.3570852652192116,0.3863953873515129,0.5031331384181976,0.5485011368989944,0.446706622838974,0.3994080990552902,0.4403569635748863,0.5443089956045151,0.5579822182655334,0.4803986102342605
2001,-0.0422540336847305,-0.0039194730180315,0.0816302262991666,0.1069116774946451,0.0402111746370792,0.3738513737916946,0.4043299925327301,0.5320031857490539,0.575744381546974,0.4722033888101578,0.4131408855319023,0.4567684176564217,0.5595768755674362,0.5840559303760529,0.5012476146221161
2002,-0.04293400850147,-0.0090629901178181,0.0705621682852506,0.0951742976903914,0.0319005772471427,0.4037016287446022,0.4371708527207374,0.565046854019165,0.6040708631277083,0.5042262673377991,0.4402086347341538,0.4766551321744919,0.5763558799028397,0.6038745492696762,0.5269140601158142
2003,-0.0389224607497453,-0.012973774857819,0.0570197929441928,0.080208757892251,0.0224623121321201,0.4353988915681839,0.4737031373381615,0.6031568503379822,0.6418206840753555,0.5387941896915436,0.4689654931426048,0.5002827310562133,0.6004989582300186,0.6315247565507889,0.5524908304214478
2004,-0.0367896245792508,-0.0142889517825095,0.0465674343705177,0.0681484658271073,0.0160305295139551,0.4645002275705338,0.5052325642108917,0.6410135310888291,0.6815248370170592,0.5741778314113617,0.4879680216312408,0.5250748723745347,0.6333962351083755,0.6676170468330384,0.5843617022037506
2005,-0.03358616232872,-0.0135035459883511,0.0400140495970845,0.0593957461416721,0.0119903669692575,0.4870519325137138,0.5299299335479737,0.6662918382883072,0.710969653725624,0.5997956097126007,0.5116778790950776,0.5438715636730195,0.6602561581134795,0.6960610270500183,0.6075527369976044
2006,-0.0329782009124755,-0.0140140536427497,0.0352632152661681,0.053980416804552,0.0095290089957416,0.5190145462751389,0.5631189125776291,0.6999637281894683,0.7452640533447266,0.6318131983280182,0.5402905225753785,0.5741275304555893,0.6911016297340394,0.7298196166753769,0.6346030831336975
2007,-0.0307060975581407,-0.0126939551997929,0.0330017113685607,0.0508461466059087,0.0087765050120651,0.535301747918129,0.5782153922319413,0.7128253197669983,0.7616574376821517,0.6435132026672363,0.5515643924474716,0.5902090257406235,0.7050215399265289,0.7407531797885893,0.6438186168670654
2008,-0.0291318606585263,-0.0123189951851964,0.0317847944051027,0.0486545633524656,0.0082574961706995,0.5442450910806655,0.5888639026880265,0.7241494798660278,0.7750390648841857,0.6553156673908234,0.5621586233377457,0.6015430951118469,0.7176787787675857,0.7520925700664517,0.6561591327190399
2009,-0.0281776042655109,-0.0116255070921033,0.0312484348937869,0.0477462777867913,0.008253282867372,0.5544036209583283,0.5962423729896545,0.7298589915037155,0.7803926736116409,0.6618864834308624,0.5681531995534896,0.6084479808807373,0.7238914954662323,0.7578113794326782,0.6622892320156097
2010,-0.0295824671164155,-0.012307103248313,0.0311539049260318,0.0474151687696576,0.0079696113243699,0.5771311700344086,0.6181308716535568,0.7478935998678209,0.7960163146257397,0.6805265545845032,0.5901133269071579,0.6314638888835907,0.7392678540945055,0.7753256350755692,0.6841394007205963
2011,-0.0307747217826545,-0.0123861129861325,0.0313553065434098,0.0480378745123743,0.0081130876205861,0.5930816411972046,0.6313023072481155,0.75753559589386,0.8026882022619246,0.6908040046691895,0.6033867925405503,0.6440938657522202,0.7491107368469238,0.7823409557342529,0.6907604038715363
2012,-0.0311127970926463,-0.0133994504529981,0.0319922186434268,0.0484510399401187,0.0085217296145856,0.6125512778759002,0.6479810798168183,0.773682359457016,0.8178020805120468,0.7047020494937897,0.6269212692975998,0.6586260533332825,0.7660226929187773,0.7952838778495788,0.7071380913257599
2013,-0.0322209015488624,-0.0141603393759578,0.0323335621133446,0.0490254884585738,0.0087104984559118,0.6295679241418839,0.6632738006114961,0.7870829057693483,0.8312890648841857,0.7195416390895844,0.644224363565445,0.6731280761957169,0.7775176882743835,0.8111229747533798,0.7230235040187836
2014,-0.03403314743191,-0.0151718453969806,0.032480238713324,0.0495484855026006,0.0086109363473951,0.648937526345253,0.6852197253704071,0.8067663663625717,0.8537438035011291,0.7403180599212646,0.6654362976551056,0.6918585610389709,0.7991414946317672,0.8308745771646499,0.7425934374332428
2015,-0.0370755679905414,-0.0172639277763664,0.0318540138751268,0.0494271334260701,0.0075226186309009,0.6870733350515366,0.7189747613668441,0.8427428209781647,0.8897237539291382,0.7769096195697784,0.7027617305517196,0.7272184783220291,0.8314691531658172,0.8679456919431678,0.7775759696960449
2016,-0.0378971271216869,-0.0179169214330613,0.0321128345280885,0.0495451804250478,0.0074669895693659,0.7048501223325729,0.7404608488082886,0.8624676752090454,0.9059146672487258,0.8001569211483002,0.7193216919898987,0.7487620723247528,0.8531366986036302,0.8833883732557296,0.8017765283584595
2017,-0.0384489791467785,-0.0183550739847123,0.0317890251427888,0.049411699362099,0.0072962082922458,0.7305219441652298,0.7625842005014419,0.8849619454145431,0.9299813777208328,0.8221887052059174,0.7415548801422119,0.7711454659700394,0.8769548255205153,0.9020010232925416,0.8243494927883148
2018,-0.0384361675009131,-0.0184863044321536,0.0311425569467246,0.0492093533277511,0.0071341320872306,0.7496926665306092,0.7847663891315462,0.9067580860853196,0.9508949249982832,0.844372034072876,0.7647716283798218,0.7924674534797669,0.8983668047189711,0.9263022303581238,0.8465864956378937
2019,-0.0384237796068191,-0.0184429243393242,0.0310652309469878,0.0488549163565039,0.0072392746806144,0.7677721887826919,0.8066356259584427,0.9263901084661484,0.9671345472335816,0.8639866411685944,0.7858317524194718,0.8123137676715851,0.9145211720466614,0.9436948955059052,0.8684994280338287
2020,-0.0394326401874423,-0.0189121713116765,0.0307081544771789,0.0486275294795632,0.0065625528804956,0.7928185880184173,0.832004238963127,0.949761862754822,0.9909130543470382,0.8889277577400208,0.8084009051322937,0.8359981781244278,0.9378608405590058,0.9688515812158583,0.89303058385849
2021,-0.0401335336267948,-0.0187516272626817,0.0306995086558163,0.0486752102151513,0.0066150345373898,0.8149281442165375,0.8530046093463897,0.966963215470314,1.011250191926956,0.909250408411026,0.8263608574867248,0.8587888723611832,0.9550879275798798,0.9909884989261628,0.913217395544052
2022,-0.0392994156107306,-0.0182935363985598,0.0306498424522577,0.0487250303849577,0.0067960489541292,0.8320161283016205,0.8695430481433869,0.9806138825416564,1.0257998049259185,0.9264799356460572,0.849128133058548,0.8755582225322724,0.9683770018815996,1.0093793928623198,0.9283915460109712
2023,-0.0385126171633601,-0.0181368979439139,0.0305551765486597,0.0485703123733401,0.006912842625752,0.8487062126398086,0.8877694588899614,0.9970417213439944,1.0453690111637115,0.9432194530963898,0.8675683408975601,0.8914941626787186,0.9812321823835372,1.0321121215820312,0.9457228779792786
2024,-0.0394760757684707,-0.018775731511414,0.029710500948131,0.0475132936611771,0.0057254892308264,0.878959459066391,0.9167713809013368,1.025154608488083,1.0677672922611237,0.9717815816402436,0.8927235722541809,0.9196768367290497,1.0078305470943452,1.0585266411304473,0.975139945745468
2025,-0.0403233982622623,-0.0192585071362555,0.0291331680491565,0.0461590131744741,0.0051488848403095,0.9068797051906584,0.9439977449178696,1.0520494651794434,1.0882142782211304,0.9990301132202148,0.9191770434379578,0.9467518401145936,1.0362107121944428,1.071673572063446,0.9998494684696198
2026,-0.0404061777517199,-0.0193982543982565,0.0277403751388192,0.0455482836812734,0.0046155501622706,0.935536789894104,0.9685012447834016,1.0747708344459532,1.109977775812149,1.0217974185943604,0.947145140171051,0.9733385759592056,1.0609140622615814,1.0939690470695496,1.022881269454956
2027,-0.0395796516910195,-0.0192549804411828,0.0273505921661853,0.0446206483989953,0.0042148691136389,0.9579325824975968,0.9902676856517793,1.0944722473621369,1.1273053765296936,1.0412068963050842,0.967841836810112,0.9948392635583878,1.0799758863449096,1.1096001088619232,1.040953516960144
2028,-0.0395356513559818,-0.0194770518504083,0.0267601331695914,0.043706115335226,0.0036868695169687,0.9825562477111816,1.0136881470680237,1.1147629487514497,1.1515202701091765,1.0640383958816528,0.99087994992733,1.0169269359111786,1.1057056415081024,1.1342285513877868,1.0623650550842283
2029,-0.039155725389719,-0.0191839940659701,0.0265485540032386,0.0436504865065216,0.0036140067968517,0.9966708034276962,1.0284308695793152,1.1308862090110778,1.1662926435470582,1.0772742629051208,1.0018661737442016,1.031424305438995,1.120111664533615,1.1516135036945343,1.0768346190452576
2030,-0.0391155485063791,-0.0189103362895548,0.0264297589845955,0.0435122361406683,0.0038336111465469,1.0089184999465943,1.0450498402118682,1.1451837563514708,1.180305641889572,1.0931990146636963,1.0153304994106294,1.0458633863925937,1.1356377029418945,1.1606585025787353,1.09088134765625
2031,-0.0402239302173256,-0.0195127815753221,0.0256078530475497,0.0428498338907956,0.0034603478852659,1.0320629239082335,1.0690440690517429,1.1688313436508178,1.20440576672554,1.1192312240600586,1.0377659320831298,1.0731054472923278,1.1596177530288696,1.182536542415619,1.116848647594452
2032,-0.0410473322495818,-0.0197951122745871,0.0255617794580757,0.0428201111033558,0.0034133255248889,1.051698923110962,1.086972235441208,1.1878834545612336,1.2232850432395934,1.1362987160682678,1.0543537378311156,1.0902329289913175,1.1767948293685913,1.203779947757721,1.137685477733612
2033,-0.0417025437578558,-0.0201641985587775,0.0258282256685197,0.0428554056212305,0.0034989496925845,1.067710280418396,1.1034510326385498,1.204292812347412,1.2400373876094817,1.153866469860077,1.072998732328415,1.1063328087329865,1.1926757669448853,1.222032481431961,1.1555392742156982
2034,-0.0412493538111448,-0.020046832319349,0.0261704025790095,0.0432487428188323,0.0037230427842587,1.08312024474144,1.116592036485672,1.2171340465545657,1.2494292199611663,1.1666579842567444,1.096201914548874,1.1172327160835267,1.2081472814083098,1.2307373344898225,1.165038764476776
2035,-0.0421624241396784,-0.021122107990086,0.0256564951129257,0.0433192593976855,0.0032222949666902,1.1070941746234897,1.1407253515720368,1.2380785310268403,1.2691643714904786,1.1880646347999573,1.120785301923752,1.142756655216217,1.2276200473308565,1.250668066740036,1.189068078994751
2036,-0.0424551716074347,-0.0213574157655239,0.0262051131948828,0.0441180499270558,0.003344622440636,1.1219385325908662,1.1539853715896606,1.2542226386070252,1.2863179445266724,1.2011523842811584,1.1344790756702423,1.1556823348999024,1.24310253739357,1.267808610200882,1.203410565853119
2037,-0.04391511362046,-0.0219619248062371,0.025927078127861,0.0438800398260354,0.0029746603686362,1.1456359088420869,1.174984222650528,1.2773741245269776,1.3093783378601074,1.2225606441497805,1.155650633573532,1.17713498711586,1.2637928223609924,1.2906087398529051,1.2256392240524292
2038,-0.0445783533155918,-0.0229577379301189,0.0247553835995495,0.0428675327450037,0.0019947353284806,1.1748292565345764,1.203644814491272,1.3016885364055633,1.3338110506534575,1.2490469813346865,1.1847642004489898,1.203988082408905,1.2892486929893494,1.3114495396614074,1.2485010623931885
2039,-0.0448411447927355,-0.0234835100546479,0.0241624264605342,0.041767388395965,0.0013997195637784,1.200355464220047,1.2294176650047302,1.3238555693626406,1.357141375541687,1.2738769054412842,1.2054013192653656,1.2304665315151215,1.3129178917407986,1.3335020840168,1.2701095342636108
2040,-0.0448255043476819,-0.0233378131687641,0.0234578545391559,0.0406739223748445,0.0010656364029273,1.223943305015564,1.2518514442443849,1.3437504911422729,1.3769069910049436,1.2950628399848938,1.2296151638031003,1.2514565753936768,1.3339726078510283,1.3574999034404756,1.290604531764984
2041,-0.0451210509985685,-0.0238991398923099,0.0229568179696798,0.0402941925451159,0.0006359059480018,1.250055080652237,1.2746468257904051,1.3670248866081238,1.3933680176734924,1.3169124722480774,1.2522155344486237,1.271745581626892,1.3542863225936888,1.3814367175102231,1.311895489692688
2042,-0.0453886706382036,-0.0243055159598588,0.0226991810277104,0.0401199026033282,0.0003772962809307,1.272054100036621,1.2973746716976169,1.386209205389023,1.4160902619361877,1.3383497595787048,1.2729982912540436,1.292986009120941,1.3779530119895935,1.398032510280609,1.3320966362953186
2043,-0.0458108305931091,-0.0245425936579704,0.022171949315816,0.0394474169239401,-5.669311576639302e-06,1.2915807902812957,1.3199549674987794,1.4087525379657746,1.440879660844803,1.3601094484329224,1.2963034868240355,1.3147009658813475,1.3988914585113523,1.4224074840545655,1.354317545890808
2044,-0.0465831020846962,-0.0249626864120364,0.0213457317836582,0.0384326789528131,-0.000464935626951,1.317607855796814,1.3442358195781707,1.4315104031562804,1.4634260773658752,1.3846951723098757,1.320333766937256,1.3376547718048095,1.421557357311249,1.4444837987422945,1.3804307579994202
2045,-0.0465507404878735,-0.0249024584516881,0.0210583322308957,0.0381809411570429,-0.0005409216100815,1.335680031776428,1.3638383638858795,1.4504145967960358,1.4805363953113555,1.4042916893959043,1.3396580934524536,1.356198363304138,1.4397157096862796,1.4619460761547087,1.4006585478782654
2046,-0.0473548678681254,-0.0255888841673731,0.0205316276103258,0.0374756032600998,-0.0010825948556885,1.3572413444519045,1.3877046704292295,1.4731906926631928,1.507109761238098,1.4289374351501465,1.3617100417613983,1.380742185115814,1.4605231976509092,1.485023158788681,1.4243701696395874
2047,-0.047414170950651,-0.0260463226772844,0.0199426037818193,0.0364448577165603,-0.001528134162072,1.3772854328155515,1.406976157426834,1.4918051064014437,1.5273294150829315,1.4487625360488892,1.3779488980770112,1.402388010025024,1.4823626685142517,1.50180726647377,1.4437716007232666
2048,-0.0470270833000539,-0.0257520045526325,0.0192756815068423,0.0359645806252956,-0.0018244058592244,1.3957736015319824,1.427837039232254,1.512310996055603,1.5436432838439942,1.4695038795471191,1.3987666547298432,1.4220863366127017,1.502504327297211,1.519949781894684,1.463263213634491
